Datum Zeit,Klingenthal NO2
23-08-03 09:00,15
23-08-03 08:00,18
23-08-03 07:00,18
23-08-03 06:00,17
23-08-03 05:00,15
23-08-03 04:00,15
23-08-03 03:00,13
23-08-03 02:00,13
23-08-03 01:00,14
23-08-03 00:00,18
22-08-03 23:00,20
22-08-03 22:00,29
22-08-03 21:00,35
22-08-03 20:00,31
22-08-03 19:00,20
22-08-03 18:00,19
22-08-03 17:00,23
22-08-03 16:00,22
22-08-03 15:00,23
22-08-03 14:00,19
22-08-03 13:00,18
22-08-03 12:00,19
22-08-03 11:00,25
22-08-03 10:00,25
22-08-03 09:00,26
22-08-03 08:00,42
22-08-03 07:00,47
22-08-03 06:00,31
22-08-03 05:00,26
22-08-03 04:00,9
22-08-03 03:00,9
22-08-03 02:00,10
22-08-03 01:00,11
22-08-03 00:00,14
21-08-03 23:00,18
21-08-03 22:00,25
21-08-03 21:00,32
21-08-03 20:00,28
21-08-03 19:00,27
21-08-03 18:00,27
21-08-03 17:00,28
21-08-03 16:00,15
21-08-03 15:00,13
21-08-03 14:00,21
21-08-03 13:00,
21-08-03 12:00,
21-08-03 11:00,
21-08-03 10:00,
21-08-03 09:00,27
21-08-03 08:00,31
21-08-03 07:00,26
21-08-03 06:00,28
21-08-03 05:00,26
21-08-03 04:00,11
21-08-03 03:00,10
21-08-03 02:00,11
21-08-03 01:00,13
21-08-03 00:00,15
20-08-03 23:00,19
20-08-03 22:00,22
20-08-03 21:00,20
20-08-03 20:00,20
20-08-03 19:00,24
20-08-03 18:00,28
20-08-03 17:00,27
20-08-03 16:00,21
20-08-03 15:00,19
20-08-03 14:00,16
20-08-03 13:00,14
20-08-03 12:00,12
20-08-03 11:00,19
20-08-03 10:00,19
20-08-03 09:00,18
20-08-03 08:00,28
20-08-03 07:00,25
20-08-03 06:00,23
20-08-03 05:00,21
20-08-03 04:00,12
20-08-03 03:00,12
20-08-03 02:00,12
20-08-03 01:00,10
20-08-03 00:00,10
19-08-03 23:00,10
19-08-03 22:00,16
19-08-03 21:00,20
19-08-03 20:00,32
19-08-03 19:00,15
19-08-03 18:00,21
19-08-03 17:00,20
19-08-03 16:00,21
19-08-03 15:00,13
19-08-03 14:00,17
19-08-03 13:00,18
19-08-03 12:00,20
19-08-03 11:00,21
19-08-03 10:00,29
19-08-03 09:00,31
19-08-03 08:00,28
19-08-03 07:00,26
19-08-03 06:00,29
19-08-03 05:00,30
19-08-03 04:00,11
19-08-03 03:00,11
19-08-03 02:00,12
19-08-03 01:00,15
19-08-03 00:00,15
18-08-03 23:00,19
18-08-03 22:00,22
18-08-03 21:00,24
18-08-03 20:00,25
18-08-03 19:00,29
18-08-03 18:00,
18-08-03 17:00,
18-08-03 16:00,
18-08-03 15:00,
18-08-03 14:00,
18-08-03 13:00,
18-08-03 12:00,
18-08-03 11:00,22
18-08-03 10:00,38
18-08-03 09:00,42
18-08-03 08:00,39
18-08-03 07:00,34
18-08-03 06:00,33
18-08-03 05:00,31
18-08-03 04:00,24
18-08-03 03:00,22
18-08-03 02:00,22
18-08-03 01:00,23
18-08-03 00:00,23
17-08-03 23:00,24
17-08-03 22:00,28
17-08-03 21:00,
17-08-03 20:00,
17-08-03 19:00,
17-08-03 18:00,
17-08-03 17:00,
17-08-03 16:00,
17-08-03 15:00,
17-08-03 14:00,
17-08-03 13:00,
17-08-03 12:00,16
17-08-03 11:00,10
17-08-03 10:00,10
17-08-03 09:00,13
17-08-03 08:00,15
17-08-03 07:00,16
17-08-03 06:00,14
17-08-03 05:00,10
17-08-03 04:00,13
17-08-03 03:00,15
17-08-03 02:00,16
17-08-03 01:00,16
17-08-03 00:00,18
16-08-03 23:00,23
16-08-03 22:00,33
16-08-03 21:00,39
16-08-03 20:00,
16-08-03 19:00,
16-08-03 18:00,
16-08-03 17:00,
16-08-03 16:00,
16-08-03 15:00,
16-08-03 14:00,
16-08-03 13:00,16
16-08-03 12:00,16
16-08-03 11:00,16
16-08-03 10:00,15
16-08-03 09:00,15
16-08-03 08:00,20
16-08-03 07:00,18
16-08-03 06:00,19
16-08-03 05:00,17
16-08-03 04:00,15
16-08-03 03:00,15
16-08-03 02:00,16
16-08-03 01:00,18
16-08-03 00:00,21
15-08-03 23:00,23
15-08-03 22:00,29
15-08-03 21:00,36
15-08-03 20:00,40
15-08-03 19:00,34
15-08-03 18:00,48
15-08-03 17:00,
15-08-03 16:00,
15-08-03 15:00,
15-08-03 14:00,
15-08-03 13:00,
15-08-03 12:00,
15-08-03 11:00,19
15-08-03 10:00,20
15-08-03 09:00,19
15-08-03 08:00,24
15-08-03 07:00,27
15-08-03 06:00,26
15-08-03 05:00,16
15-08-03 04:00,8
15-08-03 03:00,10
15-08-03 02:00,8
15-08-03 01:00,9
15-08-03 00:00,9
14-08-03 23:00,12
14-08-03 22:00,13
14-08-03 21:00,16
14-08-03 20:00,19
14-08-03 19:00,28
14-08-03 18:00,36
14-08-03 17:00,29
14-08-03 16:00,19
14-08-03 15:00,18
14-08-03 14:00,18
14-08-03 13:00,19
14-08-03 12:00,18
14-08-03 11:00,22
14-08-03 10:00,24
14-08-03 09:00,27
14-08-03 08:00,39
14-08-03 07:00,35
14-08-03 06:00,40
14-08-03 05:00,25
14-08-03 04:00,11
14-08-03 03:00,13
14-08-03 02:00,10
14-08-03 01:00,10
14-08-03 00:00,13
13-08-03 23:00,15
13-08-03 22:00,21
13-08-03 21:00,16
13-08-03 20:00,17
13-08-03 19:00,18
13-08-03 18:00,15
13-08-03 17:00,31
13-08-03 16:00,25
13-08-03 15:00,17
13-08-03 14:00,14
13-08-03 13:00,16
13-08-03 12:00,17
13-08-03 11:00,21
13-08-03 10:00,27
13-08-03 09:00,34
13-08-03 08:00,63
13-08-03 07:00,72
13-08-03 06:00,63
13-08-03 05:00,41
13-08-03 04:00,18
13-08-03 03:00,13
13-08-03 02:00,11
13-08-03 01:00,11
13-08-03 00:00,12
12-08-03 23:00,17
12-08-03 22:00,26
12-08-03 21:00,25
12-08-03 20:00,28
12-08-03 19:00,25
12-08-03 18:00,30
12-08-03 17:00,29
12-08-03 16:00,23
12-08-03 15:00,24
12-08-03 14:00,22
12-08-03 13:00,16
12-08-03 12:00,17
12-08-03 11:00,15
12-08-03 10:00,15
12-08-03 09:00,21
12-08-03 08:00,37
12-08-03 07:00,40
12-08-03 06:00,45
12-08-03 05:00,19
12-08-03 04:00,11
12-08-03 03:00,10
12-08-03 02:00,11
12-08-03 01:00,13
12-08-03 00:00,13
11-08-03 23:00,17
11-08-03 22:00,24
11-08-03 21:00,28
11-08-03 20:00,23
11-08-03 19:00,17
11-08-03 18:00,16
11-08-03 17:00,13
11-08-03 16:00,17
11-08-03 15:00,16
11-08-03 14:00,16
11-08-03 13:00,15
11-08-03 12:00,16
11-08-03 11:00,13
11-08-03 10:00,13
11-08-03 09:00,14
11-08-03 08:00,33
11-08-03 07:00,41
11-08-03 06:00,41
11-08-03 05:00,33
11-08-03 04:00,19
11-08-03 03:00,14
11-08-03 02:00,11
11-08-03 01:00,10
11-08-03 00:00,10
10-08-03 23:00,11
10-08-03 22:00,13
10-08-03 21:00,16
10-08-03 20:00,15
10-08-03 19:00,13
10-08-03 18:00,14
10-08-03 17:00,16
10-08-03 16:00,11
10-08-03 15:00,11
10-08-03 14:00,13
10-08-03 13:00,7
10-08-03 12:00,9
10-08-03 11:00,10
10-08-03 10:00,11
10-08-03 09:00,13
10-08-03 08:00,17
10-08-03 07:00,14
10-08-03 06:00,14
10-08-03 05:00,10
10-08-03 04:00,10
10-08-03 03:00,10
10-08-03 02:00,9
10-08-03 01:00,10
10-08-03 00:00,13
09-08-03 23:00,16
09-08-03 22:00,18
09-08-03 21:00,26
09-08-03 20:00,10
09-08-03 19:00,17
09-08-03 18:00,16
09-08-03 17:00,13
09-08-03 16:00,11
09-08-03 15:00,9
09-08-03 14:00,9
09-08-03 13:00,7
09-08-03 12:00,8
09-08-03 11:00,9
09-08-03 10:00,12
09-08-03 09:00,13
09-08-03 08:00,26
09-08-03 07:00,20
09-08-03 06:00,18
09-08-03 05:00,17
09-08-03 04:00,12
09-08-03 03:00,11
09-08-03 02:00,11
09-08-03 01:00,10
09-08-03 00:00,13
08-08-03 23:00,17
08-08-03 22:00,25
08-08-03 21:00,37
08-08-03 20:00,25
08-08-03 19:00,29
08-08-03 18:00,28
08-08-03 17:00,22
08-08-03 16:00,22
08-08-03 15:00,19
08-08-03 14:00,21
08-08-03 13:00,27
08-08-03 12:00,17
08-08-03 11:00,15
08-08-03 10:00,31
08-08-03 09:00,38
08-08-03 08:00,49
08-08-03 07:00,45
08-08-03 06:00,47
08-08-03 05:00,30
08-08-03 04:00,12
08-08-03 03:00,8
08-08-03 02:00,9
08-08-03 01:00,10
08-08-03 00:00,12
07-08-03 23:00,14
07-08-03 22:00,25
07-08-03 21:00,25
07-08-03 20:00,20
07-08-03 19:00,27
07-08-03 18:00,32
07-08-03 17:00,23
07-08-03 16:00,20
07-08-03 15:00,21
07-08-03 14:00,22
07-08-03 13:00,15
07-08-03 12:00,16
07-08-03 11:00,13
07-08-03 10:00,13
07-08-03 09:00,26
07-08-03 08:00,36
07-08-03 07:00,39
07-08-03 06:00,42
07-08-03 05:00,33
07-08-03 04:00,11
07-08-03 03:00,9
07-08-03 02:00,8
07-08-03 01:00,9
07-08-03 00:00,11
06-08-03 23:00,14
06-08-03 22:00,24
06-08-03 21:00,17
06-08-03 20:00,24
06-08-03 19:00,25
06-08-03 18:00,25
06-08-03 17:00,18
06-08-03 16:00,19
06-08-03 15:00,20
06-08-03 14:00,20
06-08-03 13:00,25
06-08-03 12:00,21
06-08-03 11:00,21
06-08-03 10:00,19
06-08-03 09:00,18
06-08-03 08:00,30
06-08-03 07:00,38
06-08-03 06:00,39
06-08-03 05:00,29
06-08-03 04:00,13
06-08-03 03:00,10
06-08-03 02:00,10
06-08-03 01:00,10
06-08-03 00:00,9
05-08-03 23:00,12
05-08-03 22:00,22
05-08-03 21:00,18
05-08-03 20:00,14
05-08-03 19:00,24
05-08-03 18:00,18
05-08-03 17:00,17
05-08-03 16:00,27
05-08-03 15:00,24
05-08-03 14:00,21
05-08-03 13:00,15
05-08-03 12:00,15
05-08-03 11:00,13
05-08-03 10:00,16
05-08-03 09:00,22
05-08-03 08:00,39
05-08-03 07:00,38
05-08-03 06:00,35
05-08-03 05:00,27
05-08-03 04:00,10
05-08-03 03:00,9
05-08-03 02:00,10
05-08-03 01:00,10
05-08-03 00:00,13
04-08-03 23:00,15
04-08-03 22:00,16
04-08-03 21:00,27
04-08-03 20:00,23
04-08-03 19:00,22
04-08-03 18:00,23
04-08-03 17:00,26
04-08-03 16:00,20
04-08-03 15:00,19
04-08-03 14:00,15
04-08-03 13:00,15
04-08-03 12:00,19
04-08-03 11:00,21
04-08-03 10:00,28
04-08-03 09:00,36
04-08-03 08:00,43
04-08-03 07:00,41
04-08-03 06:00,37
04-08-03 05:00,29
04-08-03 04:00,15
04-08-03 03:00,12
04-08-03 02:00,8
04-08-03 01:00,10
04-08-03 00:00,13
03-08-03 23:00,17
03-08-03 22:00,22
03-08-03 21:00,31
03-08-03 20:00,24
03-08-03 19:00,31
03-08-03 18:00,18
03-08-03 17:00,11
03-08-03 16:00,9
03-08-03 15:00,14
03-08-03 14:00,14
03-08-03 13:00,10
03-08-03 12:00,5
03-08-03 11:00,18
03-08-03 10:00,9
03-08-03 09:00,8
03-08-03 08:00,9
03-08-03 07:00,11
03-08-03 06:00,11
03-08-03 05:00,9
03-08-03 04:00,9
03-08-03 03:00,9
03-08-03 02:00,9
03-08-03 01:00,10
03-08-03 00:00,13
02-08-03 23:00,16
02-08-03 22:00,21
02-08-03 21:00,27
02-08-03 20:00,15
02-08-03 19:00,15
02-08-03 18:00,12
02-08-03 17:00,12
02-08-03 16:00,9
02-08-03 15:00,7
02-08-03 14:00,12
02-08-03 13:00,12
02-08-03 12:00,10
02-08-03 11:00,12
02-08-03 10:00,14
02-08-03 09:00,18
02-08-03 08:00,16
02-08-03 07:00,11
02-08-03 06:00,10
02-08-03 05:00,9
02-08-03 04:00,9
02-08-03 03:00,10
02-08-03 02:00,9
02-08-03 01:00,9
02-08-03 00:00,10
01-08-03 23:00,10
01-08-03 22:00,13
01-08-03 21:00,12
01-08-03 20:00,12
01-08-03 19:00,15
01-08-03 18:00,18
01-08-03 17:00,23
01-08-03 16:00,18
01-08-03 15:00,17
01-08-03 14:00,17
01-08-03 13:00,14
01-08-03 12:00,
01-08-03 11:00,11
01-08-03 10:00,15
01-08-03 09:00,18
01-08-03 08:00,20
01-08-03 07:00,17
01-08-03 06:00,17
01-08-03 05:00,16
01-08-03 04:00,9
01-08-03 03:00,8
01-08-03 02:00,8
01-08-03 01:00,9

