Datum Zeit,Collmberg SO2
22-08-03 15:00,2.2
22-08-03 14:00,4.4
22-08-03 13:00,12.1
22-08-03 12:00,15.1
22-08-03 11:00,7.3
22-08-03 10:00,5.6
22-08-03 09:00,4.6
22-08-03 08:00,4.4
22-08-03 07:00,2.5
22-08-03 06:00,2.3
22-08-03 05:00,2.5
22-08-03 04:00,3.1
22-08-03 03:00,3.2
22-08-03 02:00,3.8
22-08-03 01:00,5.1
22-08-03 00:00,4.4
21-08-03 23:00,9.4
21-08-03 22:00,9.9
21-08-03 21:00,10.5
21-08-03 20:00,10.1
21-08-03 19:00,4.4
21-08-03 18:00,3.7
21-08-03 17:00,9.9
21-08-03 16:00,2.8
21-08-03 15:00,1.8
21-08-03 14:00,1.5
21-08-03 13:00,1.8
21-08-03 12:00,4.4
21-08-03 11:00,1.4
21-08-03 10:00,1.3
21-08-03 09:00,1.3
21-08-03 08:00,1.6
21-08-03 07:00,1.9
21-08-03 06:00,1.4
21-08-03 05:00,2.2
21-08-03 04:00,1.8
21-08-03 03:00,1.4
21-08-03 02:00,2.2
21-08-03 01:00,1.0
21-08-03 00:00,1.0
20-08-03 23:00,1.0
20-08-03 22:00,1.0
20-08-03 21:00,1.0
20-08-03 20:00,1.0
20-08-03 19:00,1.0
20-08-03 18:00,1.3
20-08-03 17:00,1.3
20-08-03 16:00,1.2
20-08-03 15:00,1.2
20-08-03 14:00,1.2
20-08-03 13:00,1.2
20-08-03 12:00,1.0
20-08-03 11:00,1.0
20-08-03 10:00,1.0
20-08-03 09:00,1.0
20-08-03 08:00,1.0
20-08-03 07:00,1.1
20-08-03 06:00,1.0
20-08-03 05:00,1.0
20-08-03 04:00,1.0
20-08-03 03:00,1.0
20-08-03 02:00,1.0
20-08-03 01:00,1.0
20-08-03 00:00,1.0
19-08-03 23:00,1.0
19-08-03 22:00,1.0
19-08-03 21:00,1.2
19-08-03 20:00,1.5
19-08-03 19:00,1.3
19-08-03 18:00,1.4
19-08-03 17:00,2.3
19-08-03 16:00,1.2
19-08-03 15:00,1.0
19-08-03 14:00,1.0
19-08-03 13:00,1.0
19-08-03 12:00,1.4
19-08-03 11:00,1.4
19-08-03 10:00,2.0
19-08-03 09:00,1.4
19-08-03 08:00,1.1
19-08-03 07:00,1.0
19-08-03 06:00,1.0
19-08-03 05:00,1.0
19-08-03 04:00,1.0
19-08-03 03:00,1.0
19-08-03 02:00,2.4
19-08-03 01:00,2.0
19-08-03 00:00,1.9
18-08-03 23:00,1.4
18-08-03 22:00,1.4
18-08-03 21:00,1.2
18-08-03 20:00,1.0
18-08-03 19:00,1.0
18-08-03 18:00,1.0
18-08-03 17:00,1.0
18-08-03 16:00,1.0
18-08-03 15:00,1.0
18-08-03 14:00,1.0
18-08-03 13:00,1.0
18-08-03 12:00,2.0
18-08-03 11:00,2.8
18-08-03 10:00,3.7
18-08-03 09:00,2.3
18-08-03 08:00,2.6
18-08-03 07:00,2.8
18-08-03 06:00,3.3
18-08-03 05:00,10.4
18-08-03 04:00,16.3
18-08-03 03:00,13.0
18-08-03 02:00,4.7
18-08-03 01:00,5.7
18-08-03 00:00,7.8
17-08-03 23:00,6.8
17-08-03 22:00,4.2
17-08-03 21:00,3.3
17-08-03 20:00,1.4
17-08-03 19:00,1.5
17-08-03 18:00,2.0
17-08-03 17:00,1.9
17-08-03 16:00,1.8
17-08-03 15:00,1.7
17-08-03 14:00,1.8
17-08-03 13:00,1.7
17-08-03 12:00,1.3
17-08-03 11:00,1.1
17-08-03 10:00,1.0
17-08-03 09:00,1.2
17-08-03 08:00,1.0
17-08-03 07:00,1.0
17-08-03 06:00,1.0
17-08-03 05:00,1.0
17-08-03 04:00,2.9
17-08-03 03:00,1.0
17-08-03 02:00,1.2
17-08-03 01:00,1.0
17-08-03 00:00,1.0
16-08-03 23:00,1.0
16-08-03 22:00,1.0
16-08-03 21:00,1.0
16-08-03 20:00,1.0
16-08-03 19:00,1.0
16-08-03 18:00,1.0
16-08-03 17:00,1.0
16-08-03 16:00,1.0
16-08-03 15:00,1.0
16-08-03 14:00,1.0
16-08-03 13:00,1.0
16-08-03 12:00,1.0
16-08-03 11:00,1.0
16-08-03 10:00,1.2
16-08-03 09:00,1.2
16-08-03 08:00,1.6
16-08-03 07:00,1.4
16-08-03 06:00,1.0
16-08-03 05:00,1.0
16-08-03 04:00,1.0
16-08-03 03:00,1.0
16-08-03 02:00,1.0
16-08-03 01:00,1.0
16-08-03 00:00,1.0
15-08-03 23:00,1.0
15-08-03 22:00,1.0
15-08-03 21:00,1.0
15-08-03 20:00,1.0
15-08-03 19:00,1.0
15-08-03 18:00,1.0
15-08-03 17:00,1.0
15-08-03 16:00,1.0
15-08-03 15:00,1.0
15-08-03 14:00,1.0
15-08-03 13:00,1.0
15-08-03 12:00,1.0
15-08-03 11:00,1.0
15-08-03 10:00,1.0
15-08-03 09:00,1.2
15-08-03 08:00,1.8
15-08-03 07:00,1.7
15-08-03 06:00,1.1
15-08-03 05:00,1.5
15-08-03 04:00,1.5
15-08-03 03:00,1.5
15-08-03 02:00,1.3
15-08-03 01:00,1.5
15-08-03 00:00,1.1
14-08-03 23:00,1.2
14-08-03 22:00,1.4
14-08-03 21:00,3.8
14-08-03 20:00,4.0
14-08-03 19:00,3.9
14-08-03 18:00,3.3
14-08-03 17:00,2.6
14-08-03 16:00,4.1
14-08-03 15:00,3.0
14-08-03 14:00,1.6
14-08-03 13:00,1.0
14-08-03 12:00,1.0
14-08-03 11:00,1.0
14-08-03 10:00,1.1
14-08-03 09:00,1.1
14-08-03 08:00,1.0
14-08-03 07:00,1.0
14-08-03 06:00,1.0
14-08-03 05:00,1.0
14-08-03 04:00,1.0
14-08-03 03:00,1.0
14-08-03 02:00,1.0
14-08-03 01:00,1.0
14-08-03 00:00,1.0
13-08-03 23:00,1.0
13-08-03 22:00,1.0
13-08-03 21:00,1.2
13-08-03 20:00,1.3
13-08-03 19:00,1.1
13-08-03 18:00,1.6
13-08-03 17:00,2.8
13-08-03 16:00,4.5
13-08-03 15:00,4.0
13-08-03 14:00,3.7
13-08-03 13:00,6.3
13-08-03 12:00,6.2
13-08-03 11:00,5.2
13-08-03 10:00,7.3
13-08-03 09:00,7.0
13-08-03 08:00,6.4
13-08-03 07:00,5.1
13-08-03 06:00,6.2
13-08-03 05:00,5.3
13-08-03 04:00,4.8
13-08-03 03:00,3.8
13-08-03 02:00,2.6
13-08-03 01:00,1.6
13-08-03 00:00,2.5
12-08-03 23:00,5.2
12-08-03 22:00,5.6
12-08-03 21:00,6.1
12-08-03 20:00,6.2
12-08-03 19:00,5.8
12-08-03 18:00,5.7
12-08-03 17:00,3.5
12-08-03 16:00,3.1
12-08-03 15:00,3.7
12-08-03 14:00,4.9
12-08-03 13:00,17.4
12-08-03 12:00,23.5
12-08-03 11:00,12.6
12-08-03 10:00,6.5
12-08-03 09:00,7.0
12-08-03 08:00,12.2
12-08-03 07:00,16.5
12-08-03 06:00,26.2
12-08-03 05:00,25.1
12-08-03 04:00,4.5
12-08-03 03:00,1.0
12-08-03 02:00,2.4
12-08-03 01:00,4.0
12-08-03 00:00,2.8
11-08-03 23:00,2.3
11-08-03 22:00,2.0
11-08-03 21:00,2.8
11-08-03 20:00,1.3
11-08-03 19:00,1.0
11-08-03 18:00,1.2
11-08-03 17:00,1.6
11-08-03 16:00,2.0
11-08-03 15:00,2.0
11-08-03 14:00,2.8
11-08-03 13:00,4.0
11-08-03 12:00,2.5
11-08-03 11:00,3.0
11-08-03 10:00,3.2
11-08-03 09:00,3.2
11-08-03 08:00,2.4
11-08-03 07:00,2.7
11-08-03 06:00,2.7
11-08-03 05:00,2.2
11-08-03 04:00,2.5
11-08-03 03:00,2.8
11-08-03 02:00,2.3
11-08-03 01:00,1.0
11-08-03 00:00,1.0
10-08-03 23:00,1.0
10-08-03 22:00,2.0
10-08-03 21:00,2.3
10-08-03 20:00,3.9
10-08-03 19:00,2.3
10-08-03 18:00,3.4
10-08-03 17:00,2.3
10-08-03 16:00,3.9
10-08-03 15:00,4.6
10-08-03 14:00,3.3
10-08-03 13:00,6.0
10-08-03 12:00,4.1
10-08-03 11:00,2.4
10-08-03 10:00,2.0
10-08-03 09:00,1.2
10-08-03 08:00,1.3
10-08-03 07:00,1.4
10-08-03 06:00,1.0
10-08-03 05:00,1.0
10-08-03 04:00,1.0
10-08-03 03:00,1.0
10-08-03 02:00,1.0
10-08-03 01:00,1.0
10-08-03 00:00,1.4
09-08-03 23:00,1.0
09-08-03 22:00,1.0
09-08-03 21:00,1.0
09-08-03 20:00,1.0
09-08-03 19:00,1.0
09-08-03 18:00,1.0
09-08-03 17:00,1.0
09-08-03 16:00,1.0
09-08-03 15:00,1.0
09-08-03 14:00,1.0
09-08-03 13:00,1.0
09-08-03 12:00,1.3
09-08-03 11:00,2.0
09-08-03 10:00,3.4
09-08-03 09:00,4.3
09-08-03 08:00,6.0
09-08-03 07:00,7.5
09-08-03 06:00,5.5
09-08-03 05:00,6.2
09-08-03 04:00,6.6
09-08-03 03:00,5.2
09-08-03 02:00,4.3
09-08-03 01:00,3.7
09-08-03 00:00,3.9
08-08-03 23:00,2.4
08-08-03 22:00,1.6
08-08-03 21:00,1.4
08-08-03 20:00,1.3
08-08-03 19:00,1.1
08-08-03 18:00,1.0
08-08-03 17:00,1.7
08-08-03 16:00,2.1
08-08-03 15:00,1.8
08-08-03 14:00,2.4
08-08-03 13:00,3.6
08-08-03 12:00,3.6
08-08-03 11:00,4.1
08-08-03 10:00,6.2
08-08-03 09:00,10.8
08-08-03 08:00,21.1
08-08-03 07:00,33.4
08-08-03 06:00,29.4
08-08-03 05:00,30.9
08-08-03 04:00,23.3
08-08-03 03:00,3.1
08-08-03 02:00,2.4
08-08-03 01:00,1.8
08-08-03 00:00,1.3
07-08-03 23:00,1.1
07-08-03 22:00,1.5
07-08-03 21:00,1.5
07-08-03 20:00,1.5
07-08-03 19:00,1.4
07-08-03 18:00,1.3
07-08-03 17:00,1.2
07-08-03 16:00,1.1
07-08-03 15:00,1.0
07-08-03 14:00,1.2
07-08-03 13:00,1.2
07-08-03 12:00,1.4
07-08-03 11:00,1.5
07-08-03 10:00,2.1
07-08-03 09:00,1.7
07-08-03 08:00,1.9
07-08-03 07:00,2.4
07-08-03 06:00,3.0
07-08-03 05:00,4.8
07-08-03 04:00,2.9
07-08-03 03:00,2.8
07-08-03 02:00,1.9
07-08-03 01:00,1.8
07-08-03 00:00,2.2
06-08-03 23:00,2.3
06-08-03 22:00,2.7
06-08-03 21:00,2.2
06-08-03 20:00,2.5
06-08-03 19:00,1.9
06-08-03 18:00,1.4
06-08-03 17:00,1.3
06-08-03 16:00,
06-08-03 15:00,
06-08-03 14:00,
06-08-03 13:00,2.2
06-08-03 12:00,2.1
06-08-03 11:00,2.6
06-08-03 10:00,3.8
06-08-03 09:00,3.4
06-08-03 08:00,2.5
06-08-03 07:00,3.7
06-08-03 06:00,3.5
06-08-03 05:00,2.8
06-08-03 04:00,2.3
06-08-03 03:00,2.0
06-08-03 02:00,1.9
06-08-03 01:00,1.8
06-08-03 00:00,1.5
05-08-03 23:00,1.0
05-08-03 22:00,1.0
05-08-03 21:00,1.0
05-08-03 20:00,1.0
05-08-03 19:00,1.5
05-08-03 18:00,2.5
05-08-03 17:00,1.0
05-08-03 16:00,1.1
05-08-03 15:00,1.3
05-08-03 14:00,1.9
05-08-03 13:00,3.6
05-08-03 12:00,4.2
05-08-03 11:00,2.0
05-08-03 10:00,1.5
05-08-03 09:00,2.6
05-08-03 08:00,2.1
05-08-03 07:00,2.4
05-08-03 06:00,1.3
05-08-03 05:00,1.4
05-08-03 04:00,1.5
05-08-03 03:00,1.6
05-08-03 02:00,2.0
05-08-03 01:00,1.9
05-08-03 00:00,1.2
04-08-03 23:00,1.1
04-08-03 22:00,1.3
04-08-03 21:00,1.0
04-08-03 20:00,1.0
04-08-03 19:00,1.0
04-08-03 18:00,1.0
04-08-03 17:00,1.0
04-08-03 16:00,1.0
04-08-03 15:00,1.0
04-08-03 14:00,1.0
04-08-03 13:00,1.0
04-08-03 12:00,1.1
04-08-03 11:00,1.1
04-08-03 10:00,1.4
04-08-03 09:00,1.0
04-08-03 08:00,1.0
04-08-03 07:00,1.1
04-08-03 06:00,1.3
04-08-03 05:00,2.0
04-08-03 04:00,4.1
04-08-03 03:00,5.1
04-08-03 02:00,2.1
04-08-03 01:00,1.0
04-08-03 00:00,1.0
03-08-03 23:00,1.0
03-08-03 22:00,1.3
03-08-03 21:00,1.7
03-08-03 20:00,2.4
03-08-03 19:00,2.0
03-08-03 18:00,1.8
03-08-03 17:00,2.1
03-08-03 16:00,1.2
03-08-03 15:00,1.2
03-08-03 14:00,1.6
03-08-03 13:00,1.9
03-08-03 12:00,1.7
03-08-03 11:00,2.1
03-08-03 10:00,2.2
03-08-03 09:00,1.9
03-08-03 08:00,2.5
03-08-03 07:00,2.8
03-08-03 06:00,2.0
03-08-03 05:00,1.9
03-08-03 04:00,2.2
03-08-03 03:00,3.2
03-08-03 02:00,3.1
03-08-03 01:00,2.8
03-08-03 00:00,3.4
02-08-03 23:00,4.0
02-08-03 22:00,2.6
02-08-03 21:00,1.5
02-08-03 20:00,1.3
02-08-03 19:00,2.1
02-08-03 18:00,1.6
02-08-03 17:00,1.2
02-08-03 16:00,1.7
02-08-03 15:00,1.7
02-08-03 14:00,1.7
02-08-03 13:00,2.2
02-08-03 12:00,2.3
02-08-03 11:00,2.0
02-08-03 10:00,1.0
02-08-03 09:00,1.6
02-08-03 08:00,2.9
02-08-03 07:00,2.4
02-08-03 06:00,2.1
02-08-03 05:00,1.9
02-08-03 04:00,1.6
02-08-03 03:00,1.6
02-08-03 02:00,1.3
02-08-03 01:00,1.2
02-08-03 00:00,1.1
01-08-03 23:00,1.1
01-08-03 22:00,1.0
01-08-03 21:00,1.2
01-08-03 20:00,1.0
01-08-03 19:00,1.2
01-08-03 18:00,1.3
01-08-03 17:00,1.6
01-08-03 16:00,1.9
01-08-03 15:00,2.4
01-08-03 14:00,3.0
01-08-03 13:00,3.6
01-08-03 12:00,2.2
01-08-03 11:00,1.6
01-08-03 10:00,1.6
01-08-03 09:00,1.7
01-08-03 08:00,1.1
01-08-03 07:00,1.0
01-08-03 06:00,1.0
01-08-03 05:00,1.1
01-08-03 04:00,2.5
01-08-03 03:00,2.4
01-08-03 02:00,1.8
01-08-03 01:00,1.5

