Datum Zeit,Chemnitz-Mitte NO
24-08-03 10:00,1
24-08-03 09:00,1
24-08-03 08:00,1
24-08-03 07:00,1
24-08-03 06:00,1
24-08-03 05:00,1
24-08-03 04:00,1
24-08-03 03:00,1
24-08-03 02:00,1
24-08-03 01:00,1
24-08-03 00:00,1
23-08-03 23:00,1
23-08-03 22:00,1
23-08-03 21:00,1
23-08-03 20:00,1
23-08-03 19:00,1
23-08-03 18:00,1
23-08-03 17:00,2
23-08-03 16:00,1
23-08-03 15:00,1
23-08-03 14:00,3
23-08-03 13:00,4
23-08-03 12:00,4
23-08-03 11:00,6
23-08-03 10:00,5
23-08-03 09:00,4
23-08-03 08:00,2
23-08-03 07:00,3
23-08-03 06:00,1
23-08-03 05:00,1
23-08-03 04:00,1
23-08-03 03:00,1
23-08-03 02:00,1
23-08-03 01:00,1
23-08-03 00:00,1
22-08-03 23:00,1
22-08-03 22:00,1
22-08-03 21:00,1
22-08-03 20:00,1
22-08-03 19:00,1
22-08-03 18:00,1
22-08-03 17:00,3
22-08-03 16:00,3
22-08-03 15:00,5
22-08-03 14:00,2
22-08-03 13:00,5
22-08-03 12:00,2
22-08-03 11:00,9
22-08-03 10:00,7
22-08-03 09:00,10
22-08-03 08:00,9
22-08-03 07:00,74
22-08-03 06:00,31
22-08-03 05:00,1
22-08-03 04:00,1
22-08-03 03:00,1
22-08-03 02:00,1
22-08-03 01:00,1
22-08-03 00:00,2
21-08-03 23:00,1
21-08-03 22:00,1
21-08-03 21:00,10
21-08-03 20:00,1
21-08-03 19:00,1
21-08-03 18:00,1
21-08-03 17:00,3
21-08-03 16:00,4
21-08-03 15:00,3
21-08-03 14:00,2
21-08-03 13:00,6
21-08-03 12:00,12
21-08-03 11:00,33
21-08-03 10:00,34
21-08-03 09:00,28
21-08-03 08:00,58
21-08-03 07:00,63
21-08-03 06:00,12
21-08-03 05:00,2
21-08-03 04:00,1
21-08-03 03:00,1
21-08-03 02:00,1
21-08-03 01:00,1
21-08-03 00:00,4
20-08-03 23:00,2
20-08-03 22:00,1
20-08-03 21:00,1
20-08-03 20:00,1
20-08-03 19:00,1
20-08-03 18:00,2
20-08-03 17:00,3
20-08-03 16:00,3
20-08-03 15:00,3
20-08-03 14:00,3
20-08-03 13:00,4
20-08-03 12:00,13
20-08-03 11:00,10
20-08-03 10:00,7
20-08-03 09:00,6
20-08-03 08:00,11
20-08-03 07:00,17
20-08-03 06:00,6
20-08-03 05:00,1
20-08-03 04:00,1
20-08-03 03:00,1
20-08-03 02:00,1
20-08-03 01:00,1
20-08-03 00:00,1
19-08-03 23:00,1
19-08-03 22:00,1
19-08-03 21:00,5
19-08-03 20:00,1
19-08-03 19:00,1
19-08-03 18:00,2
19-08-03 17:00,3
19-08-03 16:00,5
19-08-03 15:00,14
19-08-03 14:00,
19-08-03 13:00,
19-08-03 12:00,
19-08-03 11:00,
19-08-03 10:00,
19-08-03 09:00,13
19-08-03 08:00,9
19-08-03 07:00,
19-08-03 06:00,
19-08-03 05:00,
19-08-03 04:00,
19-08-03 03:00,
19-08-03 02:00,
19-08-03 01:00,
19-08-03 00:00,
18-08-03 23:00,
18-08-03 22:00,
18-08-03 21:00,
18-08-03 20:00,
18-08-03 19:00,
18-08-03 18:00,
18-08-03 17:00,
18-08-03 16:00,
18-08-03 15:00,
18-08-03 14:00,
18-08-03 13:00,
18-08-03 12:00,
18-08-03 11:00,26
18-08-03 10:00,47
18-08-03 09:00,32
18-08-03 08:00,25
18-08-03 07:00,60
18-08-03 06:00,34
18-08-03 05:00,1
18-08-03 04:00,1
18-08-03 03:00,2
18-08-03 02:00,2
18-08-03 01:00,1
18-08-03 00:00,1
17-08-03 23:00,1
17-08-03 22:00,1
17-08-03 21:00,3
17-08-03 20:00,2
17-08-03 19:00,1
17-08-03 18:00,1
17-08-03 17:00,1
17-08-03 16:00,2
17-08-03 15:00,1
17-08-03 14:00,2
17-08-03 13:00,2
17-08-03 12:00,3
17-08-03 11:00,3
17-08-03 10:00,2
17-08-03 09:00,3
17-08-03 08:00,4
17-08-03 07:00,4
17-08-03 06:00,3
17-08-03 05:00,2
17-08-03 04:00,1
17-08-03 03:00,1
17-08-03 02:00,1
17-08-03 01:00,1
17-08-03 00:00,3
16-08-03 23:00,4
16-08-03 22:00,2
16-08-03 21:00,1
16-08-03 20:00,1
16-08-03 19:00,1
16-08-03 18:00,1
16-08-03 17:00,1
16-08-03 16:00,1
16-08-03 15:00,2
16-08-03 14:00,2
16-08-03 13:00,3
16-08-03 12:00,3
16-08-03 11:00,4
16-08-03 10:00,3
16-08-03 09:00,5
16-08-03 08:00,10
16-08-03 07:00,11
16-08-03 06:00,11
16-08-03 05:00,5
16-08-03 04:00,2
16-08-03 03:00,1
16-08-03 02:00,2
16-08-03 01:00,2
16-08-03 00:00,10
15-08-03 23:00,8
15-08-03 22:00,6
15-08-03 21:00,1
15-08-03 20:00,1
15-08-03 19:00,2
15-08-03 18:00,3
15-08-03 17:00,6
15-08-03 16:00,3
15-08-03 15:00,8
15-08-03 14:00,18
15-08-03 13:00,14
15-08-03 12:00,7
15-08-03 11:00,22
15-08-03 10:00,12
15-08-03 09:00,14
15-08-03 08:00,12
15-08-03 07:00,50
15-08-03 06:00,26
15-08-03 05:00,3
15-08-03 04:00,1
15-08-03 03:00,1
15-08-03 02:00,1
15-08-03 01:00,1
15-08-03 00:00,1
14-08-03 23:00,1
14-08-03 22:00,1
14-08-03 21:00,1
14-08-03 20:00,1
14-08-03 19:00,1
14-08-03 18:00,2
14-08-03 17:00,4
14-08-03 16:00,2
14-08-03 15:00,5
14-08-03 14:00,6
14-08-03 13:00,3
14-08-03 12:00,8
14-08-03 11:00,
14-08-03 10:00,
14-08-03 09:00,
14-08-03 08:00,
14-08-03 07:00,
14-08-03 06:00,
14-08-03 05:00,
14-08-03 04:00,
14-08-03 03:00,
14-08-03 02:00,
14-08-03 01:00,
14-08-03 00:00,
13-08-03 23:00,
13-08-03 22:00,
13-08-03 21:00,
13-08-03 20:00,
13-08-03 19:00,
13-08-03 18:00,
13-08-03 17:00,
13-08-03 16:00,
13-08-03 15:00,
13-08-03 14:00,
13-08-03 13:00,
13-08-03 12:00,
13-08-03 11:00,
13-08-03 10:00,
13-08-03 09:00,
13-08-03 08:00,
13-08-03 07:00,
13-08-03 06:00,
13-08-03 05:00,
13-08-03 04:00,
13-08-03 03:00,
13-08-03 02:00,
13-08-03 01:00,
13-08-03 00:00,
12-08-03 23:00,
12-08-03 22:00,
12-08-03 21:00,
12-08-03 20:00,
12-08-03 19:00,
12-08-03 18:00,
12-08-03 17:00,
12-08-03 16:00,
12-08-03 15:00,
12-08-03 14:00,
12-08-03 13:00,
12-08-03 12:00,
12-08-03 11:00,
12-08-03 10:00,
12-08-03 09:00,
12-08-03 08:00,
12-08-03 07:00,
12-08-03 06:00,
12-08-03 05:00,
12-08-03 04:00,
12-08-03 03:00,
12-08-03 02:00,
12-08-03 01:00,
12-08-03 00:00,
11-08-03 23:00,
11-08-03 22:00,
11-08-03 21:00,
11-08-03 20:00,
11-08-03 19:00,
11-08-03 18:00,
11-08-03 17:00,
11-08-03 16:00,
11-08-03 15:00,
11-08-03 14:00,
11-08-03 13:00,
11-08-03 12:00,
11-08-03 11:00,
11-08-03 10:00,
11-08-03 09:00,
11-08-03 08:00,
11-08-03 07:00,
11-08-03 06:00,
11-08-03 05:00,
11-08-03 04:00,
11-08-03 03:00,
11-08-03 02:00,
11-08-03 01:00,
11-08-03 00:00,
10-08-03 23:00,
10-08-03 22:00,
10-08-03 21:00,
10-08-03 20:00,
10-08-03 19:00,
10-08-03 18:00,
10-08-03 17:00,
10-08-03 16:00,
10-08-03 15:00,
10-08-03 14:00,
10-08-03 13:00,
10-08-03 12:00,
10-08-03 11:00,
10-08-03 10:00,
10-08-03 09:00,
10-08-03 08:00,
10-08-03 07:00,
10-08-03 06:00,
10-08-03 05:00,
10-08-03 04:00,
10-08-03 03:00,
10-08-03 02:00,
10-08-03 01:00,
10-08-03 00:00,
09-08-03 23:00,
09-08-03 22:00,
09-08-03 21:00,
09-08-03 20:00,
09-08-03 19:00,
09-08-03 18:00,
09-08-03 17:00,
09-08-03 16:00,
09-08-03 15:00,
09-08-03 14:00,
09-08-03 13:00,
09-08-03 12:00,
09-08-03 11:00,
09-08-03 10:00,
09-08-03 09:00,
09-08-03 08:00,
09-08-03 07:00,
09-08-03 06:00,
09-08-03 05:00,
09-08-03 04:00,
09-08-03 03:00,
09-08-03 02:00,
09-08-03 01:00,
09-08-03 00:00,
08-08-03 23:00,
08-08-03 22:00,
08-08-03 21:00,
08-08-03 20:00,
08-08-03 19:00,
08-08-03 18:00,
08-08-03 17:00,
08-08-03 16:00,3
08-08-03 15:00,7
08-08-03 14:00,7
08-08-03 13:00,8
08-08-03 12:00,7
08-08-03 11:00,12
08-08-03 10:00,12
08-08-03 09:00,33
08-08-03 08:00,37
08-08-03 07:00,50
08-08-03 06:00,57
08-08-03 05:00,4
08-08-03 04:00,1
08-08-03 03:00,1
08-08-03 02:00,1
08-08-03 01:00,1
08-08-03 00:00,2
07-08-03 23:00,3
07-08-03 22:00,3
07-08-03 21:00,1
07-08-03 20:00,2
07-08-03 19:00,4
07-08-03 18:00,4
07-08-03 17:00,3
07-08-03 16:00,4
07-08-03 15:00,7
07-08-03 14:00,7
07-08-03 13:00,5
07-08-03 12:00,6
07-08-03 11:00,8
07-08-03 10:00,8
07-08-03 09:00,29
07-08-03 08:00,33
07-08-03 07:00,53
07-08-03 06:00,28
07-08-03 05:00,2
07-08-03 04:00,1
07-08-03 03:00,1
07-08-03 02:00,1
07-08-03 01:00,1
07-08-03 00:00,1
06-08-03 23:00,1
06-08-03 22:00,3
06-08-03 21:00,1
06-08-03 20:00,4
06-08-03 19:00,1
06-08-03 18:00,2
06-08-03 17:00,2
06-08-03 16:00,12
06-08-03 15:00,3
06-08-03 14:00,4
06-08-03 13:00,5
06-08-03 12:00,5
06-08-03 11:00,10
06-08-03 10:00,11
06-08-03 09:00,23
06-08-03 08:00,34
06-08-03 07:00,50
06-08-03 06:00,80
06-08-03 05:00,14
06-08-03 04:00,1
06-08-03 03:00,1
06-08-03 02:00,1
06-08-03 01:00,1
06-08-03 00:00,1
05-08-03 23:00,1
05-08-03 22:00,1
05-08-03 21:00,1
05-08-03 20:00,1
05-08-03 19:00,1
05-08-03 18:00,2
05-08-03 17:00,1
05-08-03 16:00,3
05-08-03 15:00,4
05-08-03 14:00,4
05-08-03 13:00,5
05-08-03 12:00,6
05-08-03 11:00,12
05-08-03 10:00,10
05-08-03 09:00,13
05-08-03 08:00,20
05-08-03 07:00,24
05-08-03 06:00,24
05-08-03 05:00,1
05-08-03 04:00,1
05-08-03 03:00,1
05-08-03 02:00,1
05-08-03 01:00,1
05-08-03 00:00,1
04-08-03 23:00,1
04-08-03 22:00,1
04-08-03 21:00,1
04-08-03 20:00,2
04-08-03 19:00,2
04-08-03 18:00,3
04-08-03 17:00,2
04-08-03 16:00,3
04-08-03 15:00,6
04-08-03 14:00,3
04-08-03 13:00,6
04-08-03 12:00,4
04-08-03 11:00,6
04-08-03 10:00,14
04-08-03 09:00,11
04-08-03 08:00,18
04-08-03 07:00,21
04-08-03 06:00,23
04-08-03 05:00,11
04-08-03 04:00,3
04-08-03 03:00,1
04-08-03 02:00,1
04-08-03 01:00,1
04-08-03 00:00,2
03-08-03 23:00,5
03-08-03 22:00,9
03-08-03 21:00,4
03-08-03 20:00,1
03-08-03 19:00,1
03-08-03 18:00,1
03-08-03 17:00,1
03-08-03 16:00,1
03-08-03 15:00,1
03-08-03 14:00,1
03-08-03 13:00,1
03-08-03 12:00,2
03-08-03 11:00,1
03-08-03 10:00,1
03-08-03 09:00,1
03-08-03 08:00,1
03-08-03 07:00,1
03-08-03 06:00,1
03-08-03 05:00,1
03-08-03 04:00,1
03-08-03 03:00,1
03-08-03 02:00,1
03-08-03 01:00,1
03-08-03 00:00,3
02-08-03 23:00,3
02-08-03 22:00,3
02-08-03 21:00,5
02-08-03 20:00,3
02-08-03 19:00,1
02-08-03 18:00,1
02-08-03 17:00,1
02-08-03 16:00,2
02-08-03 15:00,2
02-08-03 14:00,1
02-08-03 13:00,3
02-08-03 12:00,4
02-08-03 11:00,9
02-08-03 10:00,9
02-08-03 09:00,6
02-08-03 08:00,4
02-08-03 07:00,8
02-08-03 06:00,14
02-08-03 05:00,4
02-08-03 04:00,1
02-08-03 03:00,1
02-08-03 02:00,1
02-08-03 01:00,1
02-08-03 00:00,2
01-08-03 23:00,8
01-08-03 22:00,5
01-08-03 21:00,1
01-08-03 20:00,2
01-08-03 19:00,2
01-08-03 18:00,3
01-08-03 17:00,6
01-08-03 16:00,3
01-08-03 15:00,4
01-08-03 14:00,3
01-08-03 13:00,8
01-08-03 12:00,6
01-08-03 11:00,12
01-08-03 10:00,11
01-08-03 09:00,33
01-08-03 08:00,42
01-08-03 07:00,69
01-08-03 06:00,36
01-08-03 05:00,14
01-08-03 04:00,4
01-08-03 03:00,3
01-08-03 02:00,5
01-08-03 01:00,2

