Datum Zeit,Dresden-Nord NO2
23-08-03 21:00,46
23-08-03 20:00,48
23-08-03 19:00,56
23-08-03 18:00,44
23-08-03 17:00,39
23-08-03 16:00,37
23-08-03 15:00,37
23-08-03 14:00,45
23-08-03 13:00,39
23-08-03 12:00,41
23-08-03 11:00,42
23-08-03 10:00,40
23-08-03 09:00,47
23-08-03 08:00,55
23-08-03 07:00,52
23-08-03 06:00,58
23-08-03 05:00,47
23-08-03 04:00,30
23-08-03 03:00,37
23-08-03 02:00,43
23-08-03 01:00,58
23-08-03 00:00,62
22-08-03 23:00,73
22-08-03 22:00,98
22-08-03 21:00,103
22-08-03 20:00,79
22-08-03 19:00,72
22-08-03 18:00,77
22-08-03 17:00,74
22-08-03 16:00,78
22-08-03 15:00,82
22-08-03 14:00,94
22-08-03 13:00,87
22-08-03 12:00,90
22-08-03 11:00,75
22-08-03 10:00,80
22-08-03 09:00,90
22-08-03 08:00,91
22-08-03 07:00,84
22-08-03 06:00,67
22-08-03 05:00,53
22-08-03 04:00,29
22-08-03 03:00,26
22-08-03 02:00,29
22-08-03 01:00,42
22-08-03 00:00,75
21-08-03 23:00,109
21-08-03 22:00,95
21-08-03 21:00,110
21-08-03 20:00,139
21-08-03 19:00,107
21-08-03 18:00,93
21-08-03 17:00,68
21-08-03 16:00,56
21-08-03 15:00,52
21-08-03 14:00,49
21-08-03 13:00,49
21-08-03 12:00,59
21-08-03 11:00,57
21-08-03 10:00,72
21-08-03 09:00,82
21-08-03 08:00,58
21-08-03 07:00,55
21-08-03 06:00,70
21-08-03 05:00,44
21-08-03 04:00,30
21-08-03 03:00,29
21-08-03 02:00,38
21-08-03 01:00,49
21-08-03 00:00,49
20-08-03 23:00,69
20-08-03 22:00,75
20-08-03 21:00,68
20-08-03 20:00,77
20-08-03 19:00,28
20-08-03 18:00,38
20-08-03 17:00,55
20-08-03 16:00,59
20-08-03 15:00,24
20-08-03 14:00,31
20-08-03 13:00,29
20-08-03 12:00,23
20-08-03 11:00,21
20-08-03 10:00,32
20-08-03 09:00,46
20-08-03 08:00,57
20-08-03 07:00,77
20-08-03 06:00,58
20-08-03 05:00,59
20-08-03 04:00,34
20-08-03 03:00,27
20-08-03 02:00,25
20-08-03 01:00,34
20-08-03 00:00,38
19-08-03 23:00,57
19-08-03 22:00,64
19-08-03 21:00,80
19-08-03 20:00,98
19-08-03 19:00,70
19-08-03 18:00,66
19-08-03 17:00,56
19-08-03 16:00,68
19-08-03 15:00,65
19-08-03 14:00,67
19-08-03 13:00,66
19-08-03 12:00,67
19-08-03 11:00,74
19-08-03 10:00,79
19-08-03 09:00,72
19-08-03 08:00,78
19-08-03 07:00,74
19-08-03 06:00,62
19-08-03 05:00,65
19-08-03 04:00,42
19-08-03 03:00,38
19-08-03 02:00,35
19-08-03 01:00,36
19-08-03 00:00,52
18-08-03 23:00,66
18-08-03 22:00,72
18-08-03 21:00,92
18-08-03 20:00,95
18-08-03 19:00,82
18-08-03 18:00,69
18-08-03 17:00,79
18-08-03 16:00,86
18-08-03 15:00,68
18-08-03 14:00,52
18-08-03 13:00,50
18-08-03 12:00,76
18-08-03 11:00,105
18-08-03 10:00,112
18-08-03 09:00,71
18-08-03 08:00,85
18-08-03 07:00,94
18-08-03 06:00,83
18-08-03 05:00,70
18-08-03 04:00,31
18-08-03 03:00,29
18-08-03 02:00,22
18-08-03 01:00,26
18-08-03 00:00,36
17-08-03 23:00,56
17-08-03 22:00,65
17-08-03 21:00,46
17-08-03 20:00,36
17-08-03 19:00,58
17-08-03 18:00,44
17-08-03 17:00,47
17-08-03 16:00,22
17-08-03 15:00,30
17-08-03 14:00,34
17-08-03 13:00,21
17-08-03 12:00,21
17-08-03 11:00,28
17-08-03 10:00,29
17-08-03 09:00,28
17-08-03 08:00,18
17-08-03 07:00,30
17-08-03 06:00,23
17-08-03 05:00,24
17-08-03 04:00,25
17-08-03 03:00,25
17-08-03 02:00,33
17-08-03 01:00,42
17-08-03 00:00,54
16-08-03 23:00,77
16-08-03 22:00,64
16-08-03 21:00,70
16-08-03 20:00,40
16-08-03 19:00,33
16-08-03 18:00,45
16-08-03 17:00,48
16-08-03 16:00,40
16-08-03 15:00,36
16-08-03 14:00,39
16-08-03 13:00,33
16-08-03 12:00,36
16-08-03 11:00,45
16-08-03 10:00,36
16-08-03 09:00,37
16-08-03 08:00,51
16-08-03 07:00,39
16-08-03 06:00,39
16-08-03 05:00,49
16-08-03 04:00,48
16-08-03 03:00,37
16-08-03 02:00,53
16-08-03 01:00,61
16-08-03 00:00,71
15-08-03 23:00,84
15-08-03 22:00,92
15-08-03 21:00,80
15-08-03 20:00,71
15-08-03 19:00,60
15-08-03 18:00,54
15-08-03 17:00,53
15-08-03 16:00,51
15-08-03 15:00,52
15-08-03 14:00,56
15-08-03 13:00,53
15-08-03 12:00,50
15-08-03 11:00,52
15-08-03 10:00,48
15-08-03 09:00,50
15-08-03 08:00,53
15-08-03 07:00,61
15-08-03 06:00,83
15-08-03 05:00,79
15-08-03 04:00,60
15-08-03 03:00,49
15-08-03 02:00,36
15-08-03 01:00,54
15-08-03 00:00,64
14-08-03 23:00,63
14-08-03 22:00,92
14-08-03 21:00,88
14-08-03 20:00,90
14-08-03 19:00,69
14-08-03 18:00,77
14-08-03 17:00,76
14-08-03 16:00,58
14-08-03 15:00,32
14-08-03 14:00,69
14-08-03 13:00,57
14-08-03 12:00,39
14-08-03 11:00,79
14-08-03 10:00,69
14-08-03 09:00,56
14-08-03 08:00,54
14-08-03 07:00,87
14-08-03 06:00,101
14-08-03 05:00,82
14-08-03 04:00,54
14-08-03 03:00,43
14-08-03 02:00,46
14-08-03 01:00,48
14-08-03 00:00,52
13-08-03 23:00,71
13-08-03 22:00,57
13-08-03 21:00,61
13-08-03 20:00,49
13-08-03 19:00,44
13-08-03 18:00,69
13-08-03 17:00,83
13-08-03 16:00,85
13-08-03 15:00,99
13-08-03 14:00,101
13-08-03 13:00,91
13-08-03 12:00,91
13-08-03 11:00,105
13-08-03 10:00,104
13-08-03 09:00,112
13-08-03 08:00,120
13-08-03 07:00,108
13-08-03 06:00,92
13-08-03 05:00,78
13-08-03 04:00,32
13-08-03 03:00,29
13-08-03 02:00,22
13-08-03 01:00,25
13-08-03 00:00,25
12-08-03 23:00,37
12-08-03 22:00,58
12-08-03 21:00,100
12-08-03 20:00,140
12-08-03 19:00,117
12-08-03 18:00,115
12-08-03 17:00,79
12-08-03 16:00,89
12-08-03 15:00,79
12-08-03 14:00,75
12-08-03 13:00,58
12-08-03 12:00,63
12-08-03 11:00,75
12-08-03 10:00,57
12-08-03 09:00,70
12-08-03 08:00,66
12-08-03 07:00,69
12-08-03 06:00,59
12-08-03 05:00,46
12-08-03 04:00,19
12-08-03 03:00,19
12-08-03 02:00,19
12-08-03 01:00,24
12-08-03 00:00,30
11-08-03 23:00,53
11-08-03 22:00,36
11-08-03 21:00,36
11-08-03 20:00,29
11-08-03 19:00,22
11-08-03 18:00,34
11-08-03 17:00,21
11-08-03 16:00,33
11-08-03 15:00,35
11-08-03 14:00,36
11-08-03 13:00,25
11-08-03 12:00,28
11-08-03 11:00,27
11-08-03 10:00,36
11-08-03 09:00,41
11-08-03 08:00,35
11-08-03 07:00,50
11-08-03 06:00,45
11-08-03 05:00,46
11-08-03 04:00,36
11-08-03 03:00,52
11-08-03 02:00,21
11-08-03 01:00,12
11-08-03 00:00,26
10-08-03 23:00,25
10-08-03 22:00,26
10-08-03 21:00,23
10-08-03 20:00,27
10-08-03 19:00,23
10-08-03 18:00,26
10-08-03 17:00,31
10-08-03 16:00,25
10-08-03 15:00,21
10-08-03 14:00,29
10-08-03 13:00,29
10-08-03 12:00,23
10-08-03 11:00,35
10-08-03 10:00,46
10-08-03 09:00,39
10-08-03 08:00,25
10-08-03 07:00,32
10-08-03 06:00,23
10-08-03 05:00,39
10-08-03 04:00,23
10-08-03 03:00,25
10-08-03 02:00,34
10-08-03 01:00,44
10-08-03 00:00,55
09-08-03 23:00,87
09-08-03 22:00,81
09-08-03 21:00,68
09-08-03 20:00,35
09-08-03 19:00,37
09-08-03 18:00,40
09-08-03 17:00,40
09-08-03 16:00,36
09-08-03 15:00,22
09-08-03 14:00,36
09-08-03 13:00,27
09-08-03 12:00,32
09-08-03 11:00,37
09-08-03 10:00,48
09-08-03 09:00,45
09-08-03 08:00,33
09-08-03 07:00,36
09-08-03 06:00,33
09-08-03 05:00,41
09-08-03 04:00,28
09-08-03 03:00,31
09-08-03 02:00,34
09-08-03 01:00,38
09-08-03 00:00,53
08-08-03 23:00,75
08-08-03 22:00,88
08-08-03 21:00,45
08-08-03 20:00,35
08-08-03 19:00,34
08-08-03 18:00,45
08-08-03 17:00,43
08-08-03 16:00,46
08-08-03 15:00,50
08-08-03 14:00,52
08-08-03 13:00,66
08-08-03 12:00,76
08-08-03 11:00,97
08-08-03 10:00,86
08-08-03 09:00,74
08-08-03 08:00,71
08-08-03 07:00,65
08-08-03 06:00,61
08-08-03 05:00,50
08-08-03 04:00,27
08-08-03 03:00,24
08-08-03 02:00,26
08-08-03 01:00,38
08-08-03 00:00,52
07-08-03 23:00,78
07-08-03 22:00,82
07-08-03 21:00,40
07-08-03 20:00,46
07-08-03 19:00,31
07-08-03 18:00,27
07-08-03 17:00,40
07-08-03 16:00,41
07-08-03 15:00,32
07-08-03 14:00,46
07-08-03 13:00,52
07-08-03 12:00,64
07-08-03 11:00,60
07-08-03 10:00,58
07-08-03 09:00,60
07-08-03 08:00,58
07-08-03 07:00,60
07-08-03 06:00,52
07-08-03 05:00,41
07-08-03 04:00,26
07-08-03 03:00,23
07-08-03 02:00,28
07-08-03 01:00,30
07-08-03 00:00,37
06-08-03 23:00,32
06-08-03 22:00,43
06-08-03 21:00,65
06-08-03 20:00,45
06-08-03 19:00,35
06-08-03 18:00,31
06-08-03 17:00,41
06-08-03 16:00,34
06-08-03 15:00,36
06-08-03 14:00,46
06-08-03 13:00,40
06-08-03 12:00,40
06-08-03 11:00,50
06-08-03 10:00,57
06-08-03 09:00,54
06-08-03 08:00,59
06-08-03 07:00,61
06-08-03 06:00,51
06-08-03 05:00,45
06-08-03 04:00,28
06-08-03 03:00,23
06-08-03 02:00,23
06-08-03 01:00,32
06-08-03 00:00,54
05-08-03 23:00,48
05-08-03 22:00,60
05-08-03 21:00,58
05-08-03 20:00,78
05-08-03 19:00,85
05-08-03 18:00,60
05-08-03 17:00,48
05-08-03 16:00,46
05-08-03 15:00,44
05-08-03 14:00,48
05-08-03 13:00,43
05-08-03 12:00,32
05-08-03 11:00,37
05-08-03 10:00,45
05-08-03 09:00,48
05-08-03 08:00,46
05-08-03 07:00,51
05-08-03 06:00,35
05-08-03 05:00,23
05-08-03 04:00,16
05-08-03 03:00,15
05-08-03 02:00,14
05-08-03 01:00,19
05-08-03 00:00,31
04-08-03 23:00,28
04-08-03 22:00,62
04-08-03 21:00,68
04-08-03 20:00,65
04-08-03 19:00,53
04-08-03 18:00,68
04-08-03 17:00,60
04-08-03 16:00,61
04-08-03 15:00,79
04-08-03 14:00,73
04-08-03 13:00,60
04-08-03 12:00,55
04-08-03 11:00,44
04-08-03 10:00,73
04-08-03 09:00,73
04-08-03 08:00,83
04-08-03 07:00,89
04-08-03 06:00,90
04-08-03 05:00,90
04-08-03 04:00,65
04-08-03 03:00,40
04-08-03 02:00,26
04-08-03 01:00,29
04-08-03 00:00,51
03-08-03 23:00,69
03-08-03 22:00,111
03-08-03 21:00,156
03-08-03 20:00,123
03-08-03 19:00,78
03-08-03 18:00,81
03-08-03 17:00,98
03-08-03 16:00,55
03-08-03 15:00,55
03-08-03 14:00,47
03-08-03 13:00,52
03-08-03 12:00,43
03-08-03 11:00,45
03-08-03 10:00,37
03-08-03 09:00,28
03-08-03 08:00,22
03-08-03 07:00,26
03-08-03 06:00,28
03-08-03 05:00,27
03-08-03 04:00,26
03-08-03 03:00,28
03-08-03 02:00,34
03-08-03 01:00,43
03-08-03 00:00,53
02-08-03 23:00,44
02-08-03 22:00,48
02-08-03 21:00,41
02-08-03 20:00,38
02-08-03 19:00,40
02-08-03 18:00,61
02-08-03 17:00,60
02-08-03 16:00,46
02-08-03 15:00,35
02-08-03 14:00,59
02-08-03 13:00,41
02-08-03 12:00,38
02-08-03 11:00,40
02-08-03 10:00,56
02-08-03 09:00,41
02-08-03 08:00,32
02-08-03 07:00,29
02-08-03 06:00,28
02-08-03 05:00,34
02-08-03 04:00,30
02-08-03 03:00,38
02-08-03 02:00,43
02-08-03 01:00,57
02-08-03 00:00,73
01-08-03 23:00,88
01-08-03 22:00,70
01-08-03 21:00,85
01-08-03 20:00,70
01-08-03 19:00,50
01-08-03 18:00,39
01-08-03 17:00,63
01-08-03 16:00,70
01-08-03 15:00,78
01-08-03 14:00,40
01-08-03 13:00,45
01-08-03 12:00,39
01-08-03 11:00,41
01-08-03 10:00,60
01-08-03 09:00,58
01-08-03 08:00,59
01-08-03 07:00,59
01-08-03 06:00,74
01-08-03 05:00,51
01-08-03 04:00,45
01-08-03 03:00,46
01-08-03 02:00,51
01-08-03 01:00,52

