Datum Zeit,Chemnitz-Mitte O3
25-08-03 02:00,48
25-08-03 01:00,50
25-08-03 00:00,46
24-08-03 23:00,46
24-08-03 22:00,55
24-08-03 21:00,60
24-08-03 20:00,67
24-08-03 19:00,64
24-08-03 18:00,73
24-08-03 17:00,75
24-08-03 16:00,79
24-08-03 15:00,80
24-08-03 14:00,76
24-08-03 13:00,75
24-08-03 12:00,72
24-08-03 11:00,71
24-08-03 10:00,67
24-08-03 09:00,60
24-08-03 08:00,56
24-08-03 07:00,49
24-08-03 06:00,38
24-08-03 05:00,34
24-08-03 04:00,32
24-08-03 03:00,33
24-08-03 02:00,32
24-08-03 01:00,29
24-08-03 00:00,32
23-08-03 23:00,38
23-08-03 22:00,39
23-08-03 21:00,44
23-08-03 20:00,54
23-08-03 19:00,54
23-08-03 18:00,52
23-08-03 17:00,54
23-08-03 16:00,56
23-08-03 15:00,69
23-08-03 14:00,71
23-08-03 13:00,76
23-08-03 12:00,70
23-08-03 11:00,61
23-08-03 10:00,56
23-08-03 09:00,51
23-08-03 08:00,47
23-08-03 07:00,36
23-08-03 06:00,34
23-08-03 05:00,48
23-08-03 04:00,49
23-08-03 03:00,41
23-08-03 02:00,40
23-08-03 01:00,52
23-08-03 00:00,58
22-08-03 23:00,81
22-08-03 22:00,88
22-08-03 21:00,96
22-08-03 20:00,115
22-08-03 19:00,128
22-08-03 18:00,139
22-08-03 17:00,148
22-08-03 16:00,153
22-08-03 15:00,165
22-08-03 14:00,171
22-08-03 13:00,165
22-08-03 12:00,159
22-08-03 11:00,127
22-08-03 10:00,96
22-08-03 09:00,81
22-08-03 08:00,62
22-08-03 07:00,5
22-08-03 06:00,10
22-08-03 05:00,36
22-08-03 04:00,49
22-08-03 03:00,61
22-08-03 02:00,65
22-08-03 01:00,71
22-08-03 00:00,62
21-08-03 23:00,45
21-08-03 22:00,37
21-08-03 21:00,17
21-08-03 20:00,78
21-08-03 19:00,134
21-08-03 18:00,139
21-08-03 17:00,146
21-08-03 16:00,145
21-08-03 15:00,147
21-08-03 14:00,143
21-08-03 13:00,128
21-08-03 12:00,105
21-08-03 11:00,76
21-08-03 10:00,36
21-08-03 09:00,25
21-08-03 08:00,9
21-08-03 07:00,6
21-08-03 06:00,7
21-08-03 05:00,14
21-08-03 04:00,25
21-08-03 03:00,25
21-08-03 02:00,16
21-08-03 01:00,16
21-08-03 00:00,8
20-08-03 23:00,25
20-08-03 22:00,55
20-08-03 21:00,81
20-08-03 20:00,93
20-08-03 19:00,110
20-08-03 18:00,110
20-08-03 17:00,111
20-08-03 16:00,109
20-08-03 15:00,107
20-08-03 14:00,101
20-08-03 13:00,90
20-08-03 12:00,69
20-08-03 11:00,77
20-08-03 10:00,72
20-08-03 09:00,61
20-08-03 08:00,42
20-08-03 07:00,27
20-08-03 06:00,38
20-08-03 05:00,56
20-08-03 04:00,61
20-08-03 03:00,64
20-08-03 02:00,73
20-08-03 01:00,78
20-08-03 00:00,75
19-08-03 23:00,55
19-08-03 22:00,43
19-08-03 21:00,46
19-08-03 20:00,62
19-08-03 19:00,70
19-08-03 18:00,61
19-08-03 17:00,66
19-08-03 16:00,63
19-08-03 15:00,67
19-08-03 14:00,83
19-08-03 13:00,89
19-08-03 12:00,82
19-08-03 11:00,51
19-08-03 10:00,38
19-08-03 09:00,41
19-08-03 08:00,48
19-08-03 07:00,55
19-08-03 06:00,53
19-08-03 05:00,67
19-08-03 04:00,79
19-08-03 03:00,80
19-08-03 02:00,83
19-08-03 01:00,85
19-08-03 00:00,80
18-08-03 23:00,82
18-08-03 22:00,77
18-08-03 21:00,77
18-08-03 20:00,104
18-08-03 19:00,108
18-08-03 18:00,118
18-08-03 17:00,114
18-08-03 16:00,96
18-08-03 15:00,97
18-08-03 14:00,115
18-08-03 13:00,126
18-08-03 12:00,121
18-08-03 11:00,74
18-08-03 10:00,41
18-08-03 09:00,27
18-08-03 08:00,37
18-08-03 07:00,11
18-08-03 06:00,24
18-08-03 05:00,54
18-08-03 04:00,73
18-08-03 03:00,103
18-08-03 02:00,113
18-08-03 01:00,120
18-08-03 00:00,128
17-08-03 23:00,85
17-08-03 22:00,73
17-08-03 21:00,69
17-08-03 20:00,126
17-08-03 19:00,146
17-08-03 18:00,158
17-08-03 17:00,164
17-08-03 16:00,166
17-08-03 15:00,160
17-08-03 14:00,149
17-08-03 13:00,138
17-08-03 12:00,113
17-08-03 11:00,103
17-08-03 10:00,94
17-08-03 09:00,70
17-08-03 08:00,46
17-08-03 07:00,37
17-08-03 06:00,26
17-08-03 05:00,28
17-08-03 04:00,39
17-08-03 03:00,43
17-08-03 02:00,42
17-08-03 01:00,28
17-08-03 00:00,13
16-08-03 23:00,18
16-08-03 22:00,73
16-08-03 21:00,87
16-08-03 20:00,105
16-08-03 19:00,117
16-08-03 18:00,123
16-08-03 17:00,121
16-08-03 16:00,118
16-08-03 15:00,114
16-08-03 14:00,111
16-08-03 13:00,101
16-08-03 12:00,98
16-08-03 11:00,88
16-08-03 10:00,75
16-08-03 09:00,60
16-08-03 08:00,30
16-08-03 07:00,21
16-08-03 06:00,11
16-08-03 05:00,11
16-08-03 04:00,24
16-08-03 03:00,29
16-08-03 02:00,34
16-08-03 01:00,29
16-08-03 00:00,18
15-08-03 23:00,10
15-08-03 22:00,23
15-08-03 21:00,52
15-08-03 20:00,81
15-08-03 19:00,88
15-08-03 18:00,86
15-08-03 17:00,84
15-08-03 16:00,85
15-08-03 15:00,80
15-08-03 14:00,78
15-08-03 13:00,74
15-08-03 12:00,72
15-08-03 11:00,65
15-08-03 10:00,64
15-08-03 09:00,60
15-08-03 08:00,56
15-08-03 07:00,14
15-08-03 06:00,6
15-08-03 05:00,12
15-08-03 04:00,31
15-08-03 03:00,42
15-08-03 02:00,42
15-08-03 01:00,44
15-08-03 00:00,74
14-08-03 23:00,74
14-08-03 22:00,68
14-08-03 21:00,78
14-08-03 20:00,104
14-08-03 19:00,116
14-08-03 18:00,118
14-08-03 17:00,117
14-08-03 16:00,123
14-08-03 15:00,135
14-08-03 14:00,150
14-08-03 13:00,147
14-08-03 12:00,118
14-08-03 11:00,83
14-08-03 10:00,67
14-08-03 09:00,49
14-08-03 08:00,46
14-08-03 07:00,21
14-08-03 06:00,8
14-08-03 05:00,21
14-08-03 04:00,49
14-08-03 03:00,57
14-08-03 02:00,69
14-08-03 01:00,73
14-08-03 00:00,89
13-08-03 23:00,104
13-08-03 22:00,117
13-08-03 21:00,136
13-08-03 20:00,151
13-08-03 19:00,163
13-08-03 18:00,172
13-08-03 17:00,214
13-08-03 16:00,216
13-08-03 15:00,
13-08-03 14:00,196
13-08-03 13:00,211
13-08-03 12:00,211
13-08-03 11:00,203
13-08-03 10:00,185
13-08-03 09:00,156
13-08-03 08:00,113
13-08-03 07:00,36
13-08-03 06:00,36
13-08-03 05:00,99
13-08-03 04:00,134
13-08-03 03:00,123
13-08-03 02:00,78
13-08-03 01:00,99
13-08-03 00:00,98
12-08-03 23:00,90
12-08-03 22:00,87
12-08-03 21:00,29
12-08-03 20:00,20
12-08-03 19:00,123
12-08-03 18:00,168
12-08-03 17:00,174
12-08-03 16:00,177
12-08-03 15:00,167
12-08-03 14:00,160
12-08-03 13:00,143
12-08-03 12:00,124
12-08-03 11:00,119
12-08-03 10:00,87
12-08-03 09:00,48
12-08-03 08:00,26
12-08-03 07:00,4
12-08-03 06:00,1
12-08-03 05:00,1
12-08-03 04:00,17
12-08-03 03:00,50
12-08-03 02:00,52
12-08-03 01:00,24
12-08-03 00:00,11
11-08-03 23:00,34
11-08-03 22:00,55
11-08-03 21:00,88
11-08-03 20:00,106
11-08-03 19:00,120
11-08-03 18:00,124
11-08-03 17:00,124
11-08-03 16:00,127
11-08-03 15:00,119
11-08-03 14:00,108
11-08-03 13:00,93
11-08-03 12:00,88
11-08-03 11:00,84
11-08-03 10:00,78
11-08-03 09:00,61
11-08-03 08:00,26
11-08-03 07:00,6
11-08-03 06:00,3
11-08-03 05:00,18
11-08-03 04:00,41
11-08-03 03:00,50
11-08-03 02:00,56
11-08-03 01:00,57
11-08-03 00:00,77
10-08-03 23:00,77
10-08-03 22:00,81
10-08-03 21:00,92
10-08-03 20:00,105
10-08-03 19:00,118
10-08-03 18:00,123
10-08-03 17:00,130
10-08-03 16:00,
10-08-03 15:00,
10-08-03 14:00,
10-08-03 13:00,144
10-08-03 12:00,143
10-08-03 11:00,126
10-08-03 10:00,114
10-08-03 09:00,92
10-08-03 08:00,63
10-08-03 07:00,53
10-08-03 06:00,26
10-08-03 05:00,19
10-08-03 04:00,19
10-08-03 03:00,30
10-08-03 02:00,45
10-08-03 01:00,37
10-08-03 00:00,42
09-08-03 23:00,42
09-08-03 22:00,25
09-08-03 21:00,11
09-08-03 20:00,43
09-08-03 19:00,109
09-08-03 18:00,116
09-08-03 17:00,122
09-08-03 16:00,125
09-08-03 15:00,131
09-08-03 14:00,136
09-08-03 13:00,134
09-08-03 12:00,126
09-08-03 11:00,133
09-08-03 10:00,103
09-08-03 09:00,59
09-08-03 08:00,37
09-08-03 07:00,28
09-08-03 06:00,18
09-08-03 05:00,29
09-08-03 04:00,28
09-08-03 03:00,40
09-08-03 02:00,51
09-08-03 01:00,5
09-08-03 00:00,6
08-08-03 23:00,1
08-08-03 22:00,8
08-08-03 21:00,18
08-08-03 20:00,101
08-08-03 19:00,
08-08-03 18:00,
08-08-03 17:00,
08-08-03 16:00,141
08-08-03 15:00,146
08-08-03 14:00,133
08-08-03 13:00,138
08-08-03 12:00,144
08-08-03 11:00,122
08-08-03 10:00,91
08-08-03 09:00,36
08-08-03 08:00,29
08-08-03 07:00,15
08-08-03 06:00,3
08-08-03 05:00,18
08-08-03 04:00,49
08-08-03 03:00,55
08-08-03 02:00,66
08-08-03 01:00,82
08-08-03 00:00,46
07-08-03 23:00,15
07-08-03 22:00,36
07-08-03 21:00,97
07-08-03 20:00,117
07-08-03 19:00,135
07-08-03 18:00,135
07-08-03 17:00,138
07-08-03 16:00,149
07-08-03 15:00,152
07-08-03 14:00,147
07-08-03 13:00,133
07-08-03 12:00,134
07-08-03 11:00,131
07-08-03 10:00,104
07-08-03 09:00,42
07-08-03 08:00,28
07-08-03 07:00,14
07-08-03 06:00,8
07-08-03 05:00,25
07-08-03 04:00,27
07-08-03 03:00,27
07-08-03 02:00,31
07-08-03 01:00,20
07-08-03 00:00,47
06-08-03 23:00,62
06-08-03 22:00,26
06-08-03 21:00,40
06-08-03 20:00,97
06-08-03 19:00,135
06-08-03 18:00,143
06-08-03 17:00,147
06-08-03 16:00,134
06-08-03 15:00,140
06-08-03 14:00,140
06-08-03 13:00,140
06-08-03 12:00,130
06-08-03 11:00,115
06-08-03 10:00,75
06-08-03 09:00,30
06-08-03 08:00,22
06-08-03 07:00,6
06-08-03 06:00,1
06-08-03 05:00,12
06-08-03 04:00,44
06-08-03 03:00,44
06-08-03 02:00,51
06-08-03 01:00,65
06-08-03 00:00,71
05-08-03 23:00,93
05-08-03 22:00,118
05-08-03 21:00,134
05-08-03 20:00,137
05-08-03 19:00,140
05-08-03 18:00,148
05-08-03 17:00,158
05-08-03 16:00,162
05-08-03 15:00,159
05-08-03 14:00,150
05-08-03 13:00,142
05-08-03 12:00,140
05-08-03 11:00,122
05-08-03 10:00,100
05-08-03 09:00,75
05-08-03 08:00,57
05-08-03 07:00,46
05-08-03 06:00,16
05-08-03 05:00,54
05-08-03 04:00,54
05-08-03 03:00,59
05-08-03 02:00,68
05-08-03 01:00,80
05-08-03 00:00,94
04-08-03 23:00,106
04-08-03 22:00,116
04-08-03 21:00,110
04-08-03 20:00,125
04-08-03 19:00,159
04-08-03 18:00,158
04-08-03 17:00,164
04-08-03 16:00,166
04-08-03 15:00,162
04-08-03 14:00,162
04-08-03 13:00,158
04-08-03 12:00,152
04-08-03 11:00,113
04-08-03 10:00,82
04-08-03 09:00,65
04-08-03 08:00,50
04-08-03 07:00,23
04-08-03 06:00,6
04-08-03 05:00,4
04-08-03 04:00,27
04-08-03 03:00,47
04-08-03 02:00,52
04-08-03 01:00,57
04-08-03 00:00,44
03-08-03 23:00,12
03-08-03 22:00,6
03-08-03 21:00,35
03-08-03 20:00,99
03-08-03 19:00,155
03-08-03 18:00,167
03-08-03 17:00,170
03-08-03 16:00,173
03-08-03 15:00,176
03-08-03 14:00,170
03-08-03 13:00,170
03-08-03 12:00,149
03-08-03 11:00,146
03-08-03 10:00,121
03-08-03 09:00,94
03-08-03 08:00,67
03-08-03 07:00,50
03-08-03 06:00,42
03-08-03 05:00,34
03-08-03 04:00,33
03-08-03 03:00,41
03-08-03 02:00,46
03-08-03 01:00,46
03-08-03 00:00,17
02-08-03 23:00,19
02-08-03 22:00,41
02-08-03 21:00,70
02-08-03 20:00,111
02-08-03 19:00,128
02-08-03 18:00,146
02-08-03 17:00,151
02-08-03 16:00,150
02-08-03 15:00,150
02-08-03 14:00,148
02-08-03 13:00,128
02-08-03 12:00,106
02-08-03 11:00,87
02-08-03 10:00,60
02-08-03 09:00,51
02-08-03 08:00,52
02-08-03 07:00,24
02-08-03 06:00,10
02-08-03 05:00,6
02-08-03 04:00,17
02-08-03 03:00,22
02-08-03 02:00,23
02-08-03 01:00,20
02-08-03 00:00,14
01-08-03 23:00,8
01-08-03 22:00,15
01-08-03 21:00,75
01-08-03 20:00,99
01-08-03 19:00,121
01-08-03 18:00,126
01-08-03 17:00,122
01-08-03 16:00,124
01-08-03 15:00,121
01-08-03 14:00,113
01-08-03 13:00,103
01-08-03 12:00,82
01-08-03 11:00,66
01-08-03 10:00,55
01-08-03 09:00,19
01-08-03 08:00,4
01-08-03 07:00,1
01-08-03 06:00,1
01-08-03 05:00,1
01-08-03 04:00,2
01-08-03 03:00,2
01-08-03 02:00,3
01-08-03 01:00,11

