Datum Zeit,Zittau-Ost O3
23-08-03 04:00,35
23-08-03 03:00,45
23-08-03 02:00,43
23-08-03 01:00,49
23-08-03 00:00,36
22-08-03 23:00,54
22-08-03 22:00,73
22-08-03 21:00,114
22-08-03 20:00,139
22-08-03 19:00,167
22-08-03 18:00,188
22-08-03 17:00,194
22-08-03 16:00,179
22-08-03 15:00,170
22-08-03 14:00,169
22-08-03 13:00,161
22-08-03 12:00,155
22-08-03 11:00,153
22-08-03 10:00,139
22-08-03 09:00,121
22-08-03 08:00,66
22-08-03 07:00,24
22-08-03 06:00,19
22-08-03 05:00,42
22-08-03 04:00,61
22-08-03 03:00,68
22-08-03 02:00,63
22-08-03 01:00,63
22-08-03 00:00,62
21-08-03 23:00,66
21-08-03 22:00,73
21-08-03 21:00,70
21-08-03 20:00,96
21-08-03 19:00,136
21-08-03 18:00,156
21-08-03 17:00,146
21-08-03 16:00,139
21-08-03 15:00,145
21-08-03 14:00,143
21-08-03 13:00,139
21-08-03 12:00,131
21-08-03 11:00,122
21-08-03 10:00,86
21-08-03 09:00,57
21-08-03 08:00,40
21-08-03 07:00,26
21-08-03 06:00,25
21-08-03 05:00,25
21-08-03 04:00,32
21-08-03 03:00,28
21-08-03 02:00,34
21-08-03 01:00,42
21-08-03 00:00,50
20-08-03 23:00,55
20-08-03 22:00,58
20-08-03 21:00,65
20-08-03 20:00,90
20-08-03 19:00,104
20-08-03 18:00,106
20-08-03 17:00,111
20-08-03 16:00,110
20-08-03 15:00,105
20-08-03 14:00,106
20-08-03 13:00,102
20-08-03 12:00,99
20-08-03 11:00,93
20-08-03 10:00,91
20-08-03 09:00,88
20-08-03 08:00,75
20-08-03 07:00,46
20-08-03 06:00,50
20-08-03 05:00,64
20-08-03 04:00,56
20-08-03 03:00,37
20-08-03 02:00,14
20-08-03 01:00,20
20-08-03 00:00,25
19-08-03 23:00,31
19-08-03 22:00,42
19-08-03 21:00,62
19-08-03 20:00,74
19-08-03 19:00,94
19-08-03 18:00,104
19-08-03 17:00,115
19-08-03 16:00,108
19-08-03 15:00,93
19-08-03 14:00,88
19-08-03 13:00,89
19-08-03 12:00,83
19-08-03 11:00,65
19-08-03 10:00,61
19-08-03 09:00,62
19-08-03 08:00,69
19-08-03 07:00,49
19-08-03 06:00,52
19-08-03 05:00,65
19-08-03 04:00,74
19-08-03 03:00,79
19-08-03 02:00,91
19-08-03 01:00,80
19-08-03 00:00,93
18-08-03 23:00,99
18-08-03 22:00,79
18-08-03 21:00,60
18-08-03 20:00,86
18-08-03 19:00,113
18-08-03 18:00,131
18-08-03 17:00,148
18-08-03 16:00,149
18-08-03 15:00,146
18-08-03 14:00,145
18-08-03 13:00,143
18-08-03 12:00,141
18-08-03 11:00,142
18-08-03 10:00,137
18-08-03 09:00,128
18-08-03 08:00,117
18-08-03 07:00,20
18-08-03 06:00,7
18-08-03 05:00,21
18-08-03 04:00,33
18-08-03 03:00,35
18-08-03 02:00,46
18-08-03 01:00,40
18-08-03 00:00,47
17-08-03 23:00,48
17-08-03 22:00,60
17-08-03 21:00,55
17-08-03 20:00,85
17-08-03 19:00,119
17-08-03 18:00,141
17-08-03 17:00,144
17-08-03 16:00,143
17-08-03 15:00,141
17-08-03 14:00,138
17-08-03 13:00,132
17-08-03 12:00,127
17-08-03 11:00,115
17-08-03 10:00,92
17-08-03 09:00,64
17-08-03 08:00,42
17-08-03 07:00,35
17-08-03 06:00,18
17-08-03 05:00,26
17-08-03 04:00,26
17-08-03 03:00,23
17-08-03 02:00,28
17-08-03 01:00,34
17-08-03 00:00,33
16-08-03 23:00,36
16-08-03 22:00,45
16-08-03 21:00,64
16-08-03 20:00,81
16-08-03 19:00,106
16-08-03 18:00,115
16-08-03 17:00,117
16-08-03 16:00,115
16-08-03 15:00,112
16-08-03 14:00,109
16-08-03 13:00,105
16-08-03 12:00,98
16-08-03 11:00,94
16-08-03 10:00,84
16-08-03 09:00,71
16-08-03 08:00,36
16-08-03 07:00,20
16-08-03 06:00,13
16-08-03 05:00,9
16-08-03 04:00,15
16-08-03 03:00,15
16-08-03 02:00,15
16-08-03 01:00,17
16-08-03 00:00,21
15-08-03 23:00,31
15-08-03 22:00,45
15-08-03 21:00,55
15-08-03 20:00,80
15-08-03 19:00,98
15-08-03 18:00,99
15-08-03 17:00,97
15-08-03 16:00,93
15-08-03 15:00,92
15-08-03 14:00,88
15-08-03 13:00,85
15-08-03 12:00,80
15-08-03 11:00,75
15-08-03 10:00,70
15-08-03 09:00,70
15-08-03 08:00,64
15-08-03 07:00,44
15-08-03 06:00,12
15-08-03 05:00,14
15-08-03 04:00,17
15-08-03 03:00,19
15-08-03 02:00,23
15-08-03 01:00,29
15-08-03 00:00,25
14-08-03 23:00,43
14-08-03 22:00,65
14-08-03 21:00,75
14-08-03 20:00,100
14-08-03 19:00,90
14-08-03 18:00,76
14-08-03 17:00,127
14-08-03 16:00,111
14-08-03 15:00,145
14-08-03 14:00,141
14-08-03 13:00,126
14-08-03 12:00,117
14-08-03 11:00,88
14-08-03 10:00,107
14-08-03 09:00,91
14-08-03 08:00,65
14-08-03 07:00,42
14-08-03 06:00,36
14-08-03 05:00,45
14-08-03 04:00,58
14-08-03 03:00,61
14-08-03 02:00,62
14-08-03 01:00,77
14-08-03 00:00,105
13-08-03 23:00,118
13-08-03 22:00,147
13-08-03 21:00,165
13-08-03 20:00,184
13-08-03 19:00,192
13-08-03 18:00,191
13-08-03 17:00,193
13-08-03 16:00,216
13-08-03 15:00,215
13-08-03 14:00,203
13-08-03 13:00,200
13-08-03 12:00,201
13-08-03 11:00,197
13-08-03 10:00,195
13-08-03 09:00,165
13-08-03 08:00,131
13-08-03 07:00,125
13-08-03 06:00,126
13-08-03 05:00,127
13-08-03 04:00,112
13-08-03 03:00,125
13-08-03 02:00,102
13-08-03 01:00,59
13-08-03 00:00,75
12-08-03 23:00,71
12-08-03 22:00,60
12-08-03 21:00,63
12-08-03 20:00,98
12-08-03 19:00,134
12-08-03 18:00,145
12-08-03 17:00,142
12-08-03 16:00,131
12-08-03 15:00,118
12-08-03 14:00,120
12-08-03 13:00,122
12-08-03 12:00,118
12-08-03 11:00,113
12-08-03 10:00,104
12-08-03 09:00,94
12-08-03 08:00,43
12-08-03 07:00,20
12-08-03 06:00,20
12-08-03 05:00,27
12-08-03 04:00,31
12-08-03 03:00,44
12-08-03 02:00,47
12-08-03 01:00,45
12-08-03 00:00,41
11-08-03 23:00,47
11-08-03 22:00,52
11-08-03 21:00,56
11-08-03 20:00,85
11-08-03 19:00,97
11-08-03 18:00,106
11-08-03 17:00,105
11-08-03 16:00,97
11-08-03 15:00,96
11-08-03 14:00,90
11-08-03 13:00,84
11-08-03 12:00,78
11-08-03 11:00,84
11-08-03 10:00,74
11-08-03 09:00,41
11-08-03 08:00,53
11-08-03 07:00,24
11-08-03 06:00,15
11-08-03 05:00,12
11-08-03 04:00,21
11-08-03 03:00,25
11-08-03 02:00,29
11-08-03 01:00,34
11-08-03 00:00,44
10-08-03 23:00,54
10-08-03 22:00,76
10-08-03 21:00,84
10-08-03 20:00,91
10-08-03 19:00,96
10-08-03 18:00,102
10-08-03 17:00,111
10-08-03 16:00,111
10-08-03 15:00,108
10-08-03 14:00,114
10-08-03 13:00,115
10-08-03 12:00,116
10-08-03 11:00,112
10-08-03 10:00,107
10-08-03 09:00,82
10-08-03 08:00,57
10-08-03 07:00,43
10-08-03 06:00,35
10-08-03 05:00,24
10-08-03 04:00,21
10-08-03 03:00,25
10-08-03 02:00,39
10-08-03 01:00,41
10-08-03 00:00,47
09-08-03 23:00,42
09-08-03 22:00,51
09-08-03 21:00,60
09-08-03 20:00,82
09-08-03 19:00,122
09-08-03 18:00,134
09-08-03 17:00,147
09-08-03 16:00,147
09-08-03 15:00,142
09-08-03 14:00,139
09-08-03 13:00,136
09-08-03 12:00,137
09-08-03 11:00,128
09-08-03 10:00,102
09-08-03 09:00,69
09-08-03 08:00,59
09-08-03 07:00,43
09-08-03 06:00,29
09-08-03 05:00,30
09-08-03 04:00,35
09-08-03 03:00,30
09-08-03 02:00,33
09-08-03 01:00,30
09-08-03 00:00,37
08-08-03 23:00,43
08-08-03 22:00,50
08-08-03 21:00,61
08-08-03 20:00,102
08-08-03 19:00,117
08-08-03 18:00,131
08-08-03 17:00,144
08-08-03 16:00,135
08-08-03 15:00,127
08-08-03 14:00,129
08-08-03 13:00,131
08-08-03 12:00,129
08-08-03 11:00,121
08-08-03 10:00,101
08-08-03 09:00,68
08-08-03 08:00,57
08-08-03 07:00,45
08-08-03 06:00,14
08-08-03 05:00,21
08-08-03 04:00,40
08-08-03 03:00,48
08-08-03 02:00,54
08-08-03 01:00,49
08-08-03 00:00,47
07-08-03 23:00,57
07-08-03 22:00,53
07-08-03 21:00,60
07-08-03 20:00,85
07-08-03 19:00,128
07-08-03 18:00,139
07-08-03 17:00,139
07-08-03 16:00,140
07-08-03 15:00,137
07-08-03 14:00,133
07-08-03 13:00,128
07-08-03 12:00,119
07-08-03 11:00,104
07-08-03 10:00,103
07-08-03 09:00,74
07-08-03 08:00,
07-08-03 07:00,41
07-08-03 06:00,21
07-08-03 05:00,23
07-08-03 04:00,32
07-08-03 03:00,31
07-08-03 02:00,35
07-08-03 01:00,41
07-08-03 00:00,42
06-08-03 23:00,46
06-08-03 22:00,62
06-08-03 21:00,84
06-08-03 20:00,101
06-08-03 19:00,115
06-08-03 18:00,120
06-08-03 17:00,122
06-08-03 16:00,125
06-08-03 15:00,125
06-08-03 14:00,120
06-08-03 13:00,110
06-08-03 12:00,110
06-08-03 11:00,103
06-08-03 10:00,64
06-08-03 09:00,53
06-08-03 08:00,37
06-08-03 07:00,26
06-08-03 06:00,14
06-08-03 05:00,21
06-08-03 04:00,24
06-08-03 03:00,24
06-08-03 02:00,25
06-08-03 01:00,29
06-08-03 00:00,32
05-08-03 23:00,39
05-08-03 22:00,52
05-08-03 21:00,65
05-08-03 20:00,88
05-08-03 19:00,107
05-08-03 18:00,123
05-08-03 17:00,130
05-08-03 16:00,129
05-08-03 15:00,126
05-08-03 14:00,
05-08-03 13:00,
05-08-03 12:00,
05-08-03 11:00,88
05-08-03 10:00,61
05-08-03 09:00,67
05-08-03 08:00,48
05-08-03 07:00,28
05-08-03 06:00,15
05-08-03 05:00,16
05-08-03 04:00,26
05-08-03 03:00,44
05-08-03 02:00,42
05-08-03 01:00,60
05-08-03 00:00,53
04-08-03 23:00,63
04-08-03 22:00,92
04-08-03 21:00,108
04-08-03 20:00,130
04-08-03 19:00,140
04-08-03 18:00,169
04-08-03 17:00,159
04-08-03 16:00,160
04-08-03 15:00,152
04-08-03 14:00,151
04-08-03 13:00,154
04-08-03 12:00,145
04-08-03 11:00,134
04-08-03 10:00,125
04-08-03 09:00,110
04-08-03 08:00,77
04-08-03 07:00,42
04-08-03 06:00,20
04-08-03 05:00,13
04-08-03 04:00,27
04-08-03 03:00,30
04-08-03 02:00,28
04-08-03 01:00,35
04-08-03 00:00,43
03-08-03 23:00,52
03-08-03 22:00,70
03-08-03 21:00,58
03-08-03 20:00,105
03-08-03 19:00,139
03-08-03 18:00,155
03-08-03 17:00,155
03-08-03 16:00,172
03-08-03 15:00,160
03-08-03 14:00,154
03-08-03 13:00,148
03-08-03 12:00,132
03-08-03 11:00,120
03-08-03 10:00,105
03-08-03 09:00,70
03-08-03 08:00,38
03-08-03 07:00,35
03-08-03 06:00,26
03-08-03 05:00,20
03-08-03 04:00,15
03-08-03 03:00,9
03-08-03 02:00,18
03-08-03 01:00,25
03-08-03 00:00,26
02-08-03 23:00,31
02-08-03 22:00,43
02-08-03 21:00,68
02-08-03 20:00,80
02-08-03 19:00,96
02-08-03 18:00,105
02-08-03 17:00,104
02-08-03 16:00,111
02-08-03 15:00,113
02-08-03 14:00,105
02-08-03 13:00,98
02-08-03 12:00,99
02-08-03 11:00,100
02-08-03 10:00,93
02-08-03 09:00,78
02-08-03 08:00,53
02-08-03 07:00,36
02-08-03 06:00,24
02-08-03 05:00,26
02-08-03 04:00,22
02-08-03 03:00,26
02-08-03 02:00,24
02-08-03 01:00,24
02-08-03 00:00,22
01-08-03 23:00,36
01-08-03 22:00,42
01-08-03 21:00,70
01-08-03 20:00,81
01-08-03 19:00,104
01-08-03 18:00,114
01-08-03 17:00,109
01-08-03 16:00,99
01-08-03 15:00,111
01-08-03 14:00,92
01-08-03 13:00,81
01-08-03 12:00,76
01-08-03 11:00,78
01-08-03 10:00,76
01-08-03 09:00,56
01-08-03 08:00,27
01-08-03 07:00,12
01-08-03 06:00,13
01-08-03 05:00,13
01-08-03 04:00,24
01-08-03 03:00,31
01-08-03 02:00,46
01-08-03 01:00,55

