Datum Zeit,Schwartenberg SO2
20-08-03 07:00,1.0
20-08-03 06:00,1.0
20-08-03 05:00,1.0
20-08-03 04:00,1.0
20-08-03 03:00,1.0
20-08-03 02:00,1.0
20-08-03 01:00,1.0
20-08-03 00:00,1.1
19-08-03 23:00,1.2
19-08-03 22:00,1.1
19-08-03 21:00,1.1
19-08-03 20:00,1.2
19-08-03 19:00,1.2
19-08-03 18:00,1.3
19-08-03 17:00,1.3
19-08-03 16:00,1.1
19-08-03 15:00,1.0
19-08-03 14:00,1.2
19-08-03 13:00,1.0
19-08-03 12:00,1.0
19-08-03 11:00,1.0
19-08-03 10:00,1.3
19-08-03 09:00,1.3
19-08-03 08:00,1.7
19-08-03 07:00,1.0
19-08-03 06:00,1.3
19-08-03 05:00,1.2
19-08-03 04:00,1.0
19-08-03 03:00,1.4
19-08-03 02:00,1.3
19-08-03 01:00,1.1
19-08-03 00:00,1.0
18-08-03 23:00,1.0
18-08-03 22:00,1.0
18-08-03 21:00,1.0
18-08-03 20:00,1.0
18-08-03 19:00,1.6
18-08-03 18:00,2.0
18-08-03 17:00,1.4
18-08-03 16:00,1.0
18-08-03 15:00,13.6
18-08-03 14:00,12.9
18-08-03 13:00,9.4
18-08-03 12:00,6.9
18-08-03 11:00,12.3
18-08-03 10:00,15.9
18-08-03 09:00,24.5
18-08-03 08:00,27.9
18-08-03 07:00,47.7
18-08-03 06:00,27.2
18-08-03 05:00,41.2
18-08-03 04:00,39.1
18-08-03 03:00,45.5
18-08-03 02:00,55.5
18-08-03 01:00,41.6
18-08-03 00:00,15.0
17-08-03 23:00,32.3
17-08-03 22:00,20.8
17-08-03 21:00,19.5
17-08-03 20:00,18.5
17-08-03 19:00,15.9
17-08-03 18:00,6.4
17-08-03 17:00,6.8
17-08-03 16:00,7.8
17-08-03 15:00,13.1
17-08-03 14:00,10.8
17-08-03 13:00,20.4
17-08-03 12:00,36.1
17-08-03 11:00,13.0
17-08-03 10:00,8.3
17-08-03 09:00,7.6
17-08-03 08:00,17.0
17-08-03 07:00,16.3
17-08-03 06:00,1.8
17-08-03 05:00,1.0
17-08-03 04:00,3.1
17-08-03 03:00,1.5
17-08-03 02:00,1.0
17-08-03 01:00,1.0
17-08-03 00:00,1.2
16-08-03 23:00,2.2
16-08-03 22:00,3.2
16-08-03 21:00,4.4
16-08-03 20:00,3.8
16-08-03 19:00,3.0
16-08-03 18:00,3.4
16-08-03 17:00,4.3
16-08-03 16:00,3.5
16-08-03 15:00,2.7
16-08-03 14:00,2.6
16-08-03 13:00,2.8
16-08-03 12:00,2.7
16-08-03 11:00,2.0
16-08-03 10:00,1.2
16-08-03 09:00,1.4
16-08-03 08:00,2.0
16-08-03 07:00,1.7
16-08-03 06:00,1.6
16-08-03 05:00,1.9
16-08-03 04:00,1.9
16-08-03 03:00,1.8
16-08-03 02:00,2.2
16-08-03 01:00,1.4
16-08-03 00:00,1.4
15-08-03 23:00,1.0
15-08-03 22:00,1.0
15-08-03 21:00,1.0
15-08-03 20:00,1.0
15-08-03 19:00,1.0
15-08-03 18:00,1.0
15-08-03 17:00,1.0
15-08-03 16:00,1.0
15-08-03 15:00,1.0
15-08-03 14:00,1.0
15-08-03 13:00,1.0
15-08-03 12:00,1.0
15-08-03 11:00,1.0
15-08-03 10:00,3.6
15-08-03 09:00,9.5
15-08-03 08:00,4.7
15-08-03 07:00,2.1
15-08-03 06:00,1.4
15-08-03 05:00,1.0
15-08-03 04:00,1.0
15-08-03 03:00,1.1
15-08-03 02:00,1.4
15-08-03 01:00,1.1
15-08-03 00:00,1.6
14-08-03 23:00,1.6
14-08-03 22:00,1.7
14-08-03 21:00,2.0
14-08-03 20:00,1.9
14-08-03 19:00,2.3
14-08-03 18:00,1.8
14-08-03 17:00,1.5
14-08-03 16:00,2.4
14-08-03 15:00,2.2
14-08-03 14:00,2.5
14-08-03 13:00,2.7
14-08-03 12:00,3.4
14-08-03 11:00,17.0
14-08-03 10:00,9.7
14-08-03 09:00,2.6
14-08-03 08:00,1.8
14-08-03 07:00,2.7
14-08-03 06:00,3.1
14-08-03 05:00,2.0
14-08-03 04:00,2.1
14-08-03 03:00,1.9
14-08-03 02:00,1.4
14-08-03 01:00,1.6
14-08-03 00:00,2.0
13-08-03 23:00,2.2
13-08-03 22:00,2.2
13-08-03 21:00,1.9
13-08-03 20:00,5.8
13-08-03 19:00,4.0
13-08-03 18:00,1.3
13-08-03 17:00,1.4
13-08-03 16:00,1.7
13-08-03 15:00,1.9
13-08-03 14:00,2.9
13-08-03 13:00,3.2
13-08-03 12:00,3.6
13-08-03 11:00,4.7
13-08-03 10:00,6.5
13-08-03 09:00,6.4
13-08-03 08:00,5.7
13-08-03 07:00,5.0
13-08-03 06:00,4.8
13-08-03 05:00,4.6
13-08-03 04:00,5.2
13-08-03 03:00,4.7
13-08-03 02:00,9.3
13-08-03 01:00,18.9
13-08-03 00:00,10.1
12-08-03 23:00,5.2
12-08-03 22:00,3.5
12-08-03 21:00,3.7
12-08-03 20:00,3.8
12-08-03 19:00,3.6
12-08-03 18:00,3.6
12-08-03 17:00,3.6
12-08-03 16:00,3.2
12-08-03 15:00,3.7
12-08-03 14:00,4.2
12-08-03 13:00,4.1
12-08-03 12:00,4.2
12-08-03 11:00,5.7
12-08-03 10:00,11.8
12-08-03 09:00,12.7
12-08-03 08:00,28.4
12-08-03 07:00,65.5
12-08-03 06:00,32.5
12-08-03 05:00,45.3
12-08-03 04:00,32.2
12-08-03 03:00,36.7
12-08-03 02:00,12.7
12-08-03 01:00,5.5
12-08-03 00:00,1.1
11-08-03 23:00,1.0
11-08-03 22:00,1.1
11-08-03 21:00,1.1
11-08-03 20:00,1.0
11-08-03 19:00,1.1
11-08-03 18:00,1.0
11-08-03 17:00,1.1
11-08-03 16:00,1.0
11-08-03 15:00,1.0
11-08-03 14:00,1.0
11-08-03 13:00,1.1
11-08-03 12:00,1.0
11-08-03 11:00,1.0
11-08-03 10:00,1.0
11-08-03 09:00,1.0
11-08-03 08:00,1.0
11-08-03 07:00,1.0
11-08-03 06:00,1.0
11-08-03 05:00,7.2
11-08-03 04:00,18.4
11-08-03 03:00,21.9
11-08-03 02:00,2.1
11-08-03 01:00,1.5
11-08-03 00:00,1.0
10-08-03 23:00,1.0
10-08-03 22:00,1.2
10-08-03 21:00,5.1
10-08-03 20:00,3.9
10-08-03 19:00,2.1
10-08-03 18:00,2.9
10-08-03 17:00,2.8
10-08-03 16:00,5.0
10-08-03 15:00,1.6
10-08-03 14:00,1.0
10-08-03 13:00,1.2
10-08-03 12:00,1.7
10-08-03 11:00,2.2
10-08-03 10:00,5.5
10-08-03 09:00,12.0
10-08-03 08:00,11.6
10-08-03 07:00,15.1
10-08-03 06:00,28.2
10-08-03 05:00,26.5
10-08-03 04:00,51.8
10-08-03 03:00,78.3
10-08-03 02:00,57.7
10-08-03 01:00,2.6
10-08-03 00:00,1.3
09-08-03 23:00,1.1
09-08-03 22:00,1.2
09-08-03 21:00,1.0
09-08-03 20:00,1.1
09-08-03 19:00,1.0
09-08-03 18:00,1.1
09-08-03 17:00,1.2
09-08-03 16:00,1.1
09-08-03 15:00,1.8
09-08-03 14:00,1.8
09-08-03 13:00,2.0
09-08-03 12:00,1.9
09-08-03 11:00,2.6
09-08-03 10:00,5.2
09-08-03 09:00,6.0
09-08-03 08:00,5.5
09-08-03 07:00,6.2
09-08-03 06:00,14.6
09-08-03 05:00,19.1
09-08-03 04:00,22.0
09-08-03 03:00,33.5
09-08-03 02:00,7.1
09-08-03 01:00,10.3
09-08-03 00:00,8.2
08-08-03 23:00,3.6
08-08-03 22:00,2.4
08-08-03 21:00,2.3
08-08-03 20:00,2.3
08-08-03 19:00,2.0
08-08-03 18:00,2.4
08-08-03 17:00,2.8
08-08-03 16:00,2.7
08-08-03 15:00,1.7
08-08-03 14:00,2.1
08-08-03 13:00,2.7
08-08-03 12:00,4.9
08-08-03 11:00,6.6
08-08-03 10:00,9.8
08-08-03 09:00,28.6
08-08-03 08:00,55.8
08-08-03 07:00,63.6
08-08-03 06:00,54.6
08-08-03 05:00,68.3
08-08-03 04:00,86.2
08-08-03 03:00,142.0
08-08-03 02:00,106.1
08-08-03 01:00,9.8
08-08-03 00:00,4.2
07-08-03 23:00,2.7
07-08-03 22:00,1.1
07-08-03 21:00,1.0
07-08-03 20:00,1.0
07-08-03 19:00,1.0
07-08-03 18:00,1.0
07-08-03 17:00,1.0
07-08-03 16:00,1.0
07-08-03 15:00,1.2
07-08-03 14:00,1.0
07-08-03 13:00,1.0
07-08-03 12:00,1.1
07-08-03 11:00,1.6
07-08-03 10:00,2.2
07-08-03 09:00,4.4
07-08-03 08:00,8.1
07-08-03 07:00,9.6
07-08-03 06:00,53.8
07-08-03 05:00,24.4
07-08-03 04:00,6.6
07-08-03 03:00,5.0
07-08-03 02:00,3.3
07-08-03 01:00,4.6
07-08-03 00:00,7.1
06-08-03 23:00,3.2
06-08-03 22:00,2.5
06-08-03 21:00,2.4
06-08-03 20:00,1.9
06-08-03 19:00,1.7
06-08-03 18:00,1.6
06-08-03 17:00,1.5
06-08-03 16:00,1.3
06-08-03 15:00,1.6
06-08-03 14:00,2.0
06-08-03 13:00,3.0
06-08-03 12:00,
06-08-03 11:00,3.4
06-08-03 10:00,6.4
06-08-03 09:00,11.2
06-08-03 08:00,23.1
06-08-03 07:00,84.3
06-08-03 06:00,93.6
06-08-03 05:00,69.8
06-08-03 04:00,19.7
06-08-03 03:00,4.5
06-08-03 02:00,2.3
06-08-03 01:00,4.5
06-08-03 00:00,5.1
05-08-03 23:00,10.8
05-08-03 22:00,7.9
05-08-03 21:00,4.0
05-08-03 20:00,2.9
05-08-03 19:00,2.4
05-08-03 18:00,1.1
05-08-03 17:00,1.0
05-08-03 16:00,1.4
05-08-03 15:00,2.5
05-08-03 14:00,4.6
05-08-03 13:00,5.5
05-08-03 12:00,6.7
05-08-03 11:00,8.4
05-08-03 10:00,9.7
05-08-03 09:00,14.5
05-08-03 08:00,11.7
05-08-03 07:00,12.6
05-08-03 06:00,14.1
05-08-03 05:00,11.7
05-08-03 04:00,13.3
05-08-03 03:00,22.4
05-08-03 02:00,16.8
05-08-03 01:00,1.8
05-08-03 00:00,4.4
04-08-03 23:00,2.2
04-08-03 22:00,1.0
04-08-03 21:00,1.2
04-08-03 20:00,1.4
04-08-03 19:00,1.2
04-08-03 18:00,1.1
04-08-03 17:00,1.4
04-08-03 16:00,1.0
04-08-03 15:00,1.5
04-08-03 14:00,1.6
04-08-03 13:00,1.3
04-08-03 12:00,1.2
04-08-03 11:00,2.1
04-08-03 10:00,4.3
04-08-03 09:00,4.6
04-08-03 08:00,8.8
04-08-03 07:00,14.6
04-08-03 06:00,16.4
04-08-03 05:00,10.9
04-08-03 04:00,45.5
04-08-03 03:00,46.4
04-08-03 02:00,38.0
04-08-03 01:00,35.2
04-08-03 00:00,37.3
03-08-03 23:00,18.2
03-08-03 22:00,13.6
03-08-03 21:00,7.3
03-08-03 20:00,2.1
03-08-03 19:00,1.8
03-08-03 18:00,2.1
03-08-03 17:00,2.6
03-08-03 16:00,3.9
03-08-03 15:00,7.8
03-08-03 14:00,12.6
03-08-03 13:00,17.7
03-08-03 12:00,13.8
03-08-03 11:00,3.4
03-08-03 10:00,3.7
03-08-03 09:00,3.2
03-08-03 08:00,2.5
03-08-03 07:00,3.6
03-08-03 06:00,10.1
03-08-03 05:00,25.2
03-08-03 04:00,49.3
03-08-03 03:00,43.4
03-08-03 02:00,27.8
03-08-03 01:00,26.4
03-08-03 00:00,15.0
02-08-03 23:00,5.5
02-08-03 22:00,3.4
02-08-03 21:00,3.3
02-08-03 20:00,2.8
02-08-03 19:00,3.5
02-08-03 18:00,3.3
02-08-03 17:00,3.5
02-08-03 16:00,3.0
02-08-03 15:00,3.1
02-08-03 14:00,5.2
02-08-03 13:00,5.0
02-08-03 12:00,2.2
02-08-03 11:00,3.2
02-08-03 10:00,2.5
02-08-03 09:00,2.7
02-08-03 08:00,2.7
02-08-03 07:00,3.5
02-08-03 06:00,7.3
02-08-03 05:00,8.3
02-08-03 04:00,9.3
02-08-03 03:00,4.6
02-08-03 02:00,1.9
02-08-03 01:00,3.0
02-08-03 00:00,3.2
01-08-03 23:00,2.6
01-08-03 22:00,2.4
01-08-03 21:00,1.7
01-08-03 20:00,1.5
01-08-03 19:00,1.0
01-08-03 18:00,1.0
01-08-03 17:00,1.0
01-08-03 16:00,1.0
01-08-03 15:00,1.0
01-08-03 14:00,1.0
01-08-03 13:00,1.0
01-08-03 12:00,1.1
01-08-03 11:00,1.0
01-08-03 10:00,1.4
01-08-03 09:00,1.9
01-08-03 08:00,1.0
01-08-03 07:00,1.0
01-08-03 06:00,1.0
01-08-03 05:00,1.0
01-08-03 04:00,1.3
01-08-03 03:00,2.1
01-08-03 02:00,1.0
01-08-03 01:00,1.0

