Datum Zeit,Zinnwald NO
24-08-03 10:00,1
24-08-03 09:00,1
24-08-03 08:00,1
24-08-03 07:00,1
24-08-03 06:00,1
24-08-03 05:00,1
24-08-03 04:00,1
24-08-03 03:00,1
24-08-03 02:00,1
24-08-03 01:00,1
24-08-03 00:00,1
23-08-03 23:00,1
23-08-03 22:00,1
23-08-03 21:00,1
23-08-03 20:00,1
23-08-03 19:00,1
23-08-03 18:00,1
23-08-03 17:00,1
23-08-03 16:00,1
23-08-03 15:00,1
23-08-03 14:00,1
23-08-03 13:00,1
23-08-03 12:00,1
23-08-03 11:00,1
23-08-03 10:00,1
23-08-03 09:00,1
23-08-03 08:00,1
23-08-03 07:00,1
23-08-03 06:00,1
23-08-03 05:00,1
23-08-03 04:00,1
23-08-03 03:00,1
23-08-03 02:00,1
23-08-03 01:00,1
23-08-03 00:00,1
22-08-03 23:00,1
22-08-03 22:00,1
22-08-03 21:00,1
22-08-03 20:00,1
22-08-03 19:00,1
22-08-03 18:00,1
22-08-03 17:00,1
22-08-03 16:00,1
22-08-03 15:00,1
22-08-03 14:00,1
22-08-03 13:00,1
22-08-03 12:00,1
22-08-03 11:00,1
22-08-03 10:00,1
22-08-03 09:00,1
22-08-03 08:00,1
22-08-03 07:00,1
22-08-03 06:00,1
22-08-03 05:00,1
22-08-03 04:00,1
22-08-03 03:00,1
22-08-03 02:00,1
22-08-03 01:00,1
22-08-03 00:00,1
21-08-03 23:00,1
21-08-03 22:00,1
21-08-03 21:00,1
21-08-03 20:00,1
21-08-03 19:00,1
21-08-03 18:00,1
21-08-03 17:00,1
21-08-03 16:00,1
21-08-03 15:00,1
21-08-03 14:00,1
21-08-03 13:00,1
21-08-03 12:00,2
21-08-03 11:00,3
21-08-03 10:00,1
21-08-03 09:00,1
21-08-03 08:00,1
21-08-03 07:00,1
21-08-03 06:00,1
21-08-03 05:00,1
21-08-03 04:00,1
21-08-03 03:00,1
21-08-03 02:00,1
21-08-03 01:00,1
21-08-03 00:00,1
20-08-03 23:00,1
20-08-03 22:00,1
20-08-03 21:00,1
20-08-03 20:00,1
20-08-03 19:00,1
20-08-03 18:00,1
20-08-03 17:00,1
20-08-03 16:00,1
20-08-03 15:00,1
20-08-03 14:00,1
20-08-03 13:00,1
20-08-03 12:00,1
20-08-03 11:00,1
20-08-03 10:00,1
20-08-03 09:00,1
20-08-03 08:00,1
20-08-03 07:00,1
20-08-03 06:00,1
20-08-03 05:00,1
20-08-03 04:00,1
20-08-03 03:00,1
20-08-03 02:00,1
20-08-03 01:00,1
20-08-03 00:00,1
19-08-03 23:00,1
19-08-03 22:00,1
19-08-03 21:00,1
19-08-03 20:00,1
19-08-03 19:00,1
19-08-03 18:00,1
19-08-03 17:00,1
19-08-03 16:00,1
19-08-03 15:00,1
19-08-03 14:00,1
19-08-03 13:00,1
19-08-03 12:00,1
19-08-03 11:00,1
19-08-03 10:00,1
19-08-03 09:00,1
19-08-03 08:00,1
19-08-03 07:00,1
19-08-03 06:00,1
19-08-03 05:00,1
19-08-03 04:00,1
19-08-03 03:00,1
19-08-03 02:00,1
19-08-03 01:00,1
19-08-03 00:00,1
18-08-03 23:00,1
18-08-03 22:00,1
18-08-03 21:00,1
18-08-03 20:00,1
18-08-03 19:00,1
18-08-03 18:00,1
18-08-03 17:00,1
18-08-03 16:00,
18-08-03 15:00,
18-08-03 14:00,
18-08-03 13:00,
18-08-03 12:00,1
18-08-03 11:00,1
18-08-03 10:00,1
18-08-03 09:00,1
18-08-03 08:00,1
18-08-03 07:00,1
18-08-03 06:00,1
18-08-03 05:00,1
18-08-03 04:00,1
18-08-03 03:00,1
18-08-03 02:00,1
18-08-03 01:00,1
18-08-03 00:00,1
17-08-03 23:00,1
17-08-03 22:00,1
17-08-03 21:00,1
17-08-03 20:00,1
17-08-03 19:00,1
17-08-03 18:00,1
17-08-03 17:00,1
17-08-03 16:00,1
17-08-03 15:00,1
17-08-03 14:00,1
17-08-03 13:00,1
17-08-03 12:00,2
17-08-03 11:00,1
17-08-03 10:00,1
17-08-03 09:00,1
17-08-03 08:00,1
17-08-03 07:00,1
17-08-03 06:00,1
17-08-03 05:00,1
17-08-03 04:00,1
17-08-03 03:00,1
17-08-03 02:00,1
17-08-03 01:00,1
17-08-03 00:00,1
16-08-03 23:00,1
16-08-03 22:00,1
16-08-03 21:00,1
16-08-03 20:00,1
16-08-03 19:00,1
16-08-03 18:00,1
16-08-03 17:00,1
16-08-03 16:00,1
16-08-03 15:00,1
16-08-03 14:00,1
16-08-03 13:00,1
16-08-03 12:00,1
16-08-03 11:00,1
16-08-03 10:00,1
16-08-03 09:00,1
16-08-03 08:00,1
16-08-03 07:00,1
16-08-03 06:00,1
16-08-03 05:00,1
16-08-03 04:00,1
16-08-03 03:00,1
16-08-03 02:00,1
16-08-03 01:00,1
16-08-03 00:00,1
15-08-03 23:00,1
15-08-03 22:00,1
15-08-03 21:00,1
15-08-03 20:00,1
15-08-03 19:00,1
15-08-03 18:00,1
15-08-03 17:00,1
15-08-03 16:00,1
15-08-03 15:00,1
15-08-03 14:00,1
15-08-03 13:00,1
15-08-03 12:00,1
15-08-03 11:00,1
15-08-03 10:00,1
15-08-03 09:00,1
15-08-03 08:00,1
15-08-03 07:00,1
15-08-03 06:00,1
15-08-03 05:00,1
15-08-03 04:00,1
15-08-03 03:00,1
15-08-03 02:00,1
15-08-03 01:00,1
15-08-03 00:00,1
14-08-03 23:00,1
14-08-03 22:00,1
14-08-03 21:00,1
14-08-03 20:00,1
14-08-03 19:00,1
14-08-03 18:00,1
14-08-03 17:00,1
14-08-03 16:00,1
14-08-03 15:00,1
14-08-03 14:00,1
14-08-03 13:00,1
14-08-03 12:00,1
14-08-03 11:00,1
14-08-03 10:00,3
14-08-03 09:00,1
14-08-03 08:00,1
14-08-03 07:00,1
14-08-03 06:00,1
14-08-03 05:00,1
14-08-03 04:00,1
14-08-03 03:00,1
14-08-03 02:00,1
14-08-03 01:00,1
14-08-03 00:00,1
13-08-03 23:00,1
13-08-03 22:00,1
13-08-03 21:00,1
13-08-03 20:00,1
13-08-03 19:00,1
13-08-03 18:00,1
13-08-03 17:00,1
13-08-03 16:00,1
13-08-03 15:00,1
13-08-03 14:00,1
13-08-03 13:00,1
13-08-03 12:00,1
13-08-03 11:00,1
13-08-03 10:00,1
13-08-03 09:00,1
13-08-03 08:00,1
13-08-03 07:00,1
13-08-03 06:00,1
13-08-03 05:00,1
13-08-03 04:00,1
13-08-03 03:00,1
13-08-03 02:00,1
13-08-03 01:00,1
13-08-03 00:00,1
12-08-03 23:00,1
12-08-03 22:00,1
12-08-03 21:00,1
12-08-03 20:00,1
12-08-03 19:00,1
12-08-03 18:00,1
12-08-03 17:00,1
12-08-03 16:00,1
12-08-03 15:00,1
12-08-03 14:00,1
12-08-03 13:00,1
12-08-03 12:00,1
12-08-03 11:00,5
12-08-03 10:00,1
12-08-03 09:00,1
12-08-03 08:00,1
12-08-03 07:00,2
12-08-03 06:00,5
12-08-03 05:00,1
12-08-03 04:00,1
12-08-03 03:00,1
12-08-03 02:00,1
12-08-03 01:00,1
12-08-03 00:00,1
11-08-03 23:00,1
11-08-03 22:00,1
11-08-03 21:00,1
11-08-03 20:00,1
11-08-03 19:00,1
11-08-03 18:00,1
11-08-03 17:00,1
11-08-03 16:00,1
11-08-03 15:00,1
11-08-03 14:00,1
11-08-03 13:00,1
11-08-03 12:00,1
11-08-03 11:00,1
11-08-03 10:00,1
11-08-03 09:00,1
11-08-03 08:00,1
11-08-03 07:00,1
11-08-03 06:00,1
11-08-03 05:00,1
11-08-03 04:00,1
11-08-03 03:00,1
11-08-03 02:00,1
11-08-03 01:00,1
11-08-03 00:00,1
10-08-03 23:00,1
10-08-03 22:00,1
10-08-03 21:00,1
10-08-03 20:00,1
10-08-03 19:00,1
10-08-03 18:00,1
10-08-03 17:00,1
10-08-03 16:00,1
10-08-03 15:00,1
10-08-03 14:00,1
10-08-03 13:00,1
10-08-03 12:00,1
10-08-03 11:00,1
10-08-03 10:00,1
10-08-03 09:00,1
10-08-03 08:00,1
10-08-03 07:00,1
10-08-03 06:00,1
10-08-03 05:00,2
10-08-03 04:00,1
10-08-03 03:00,1
10-08-03 02:00,1
10-08-03 01:00,1
10-08-03 00:00,1
09-08-03 23:00,1
09-08-03 22:00,1
09-08-03 21:00,1
09-08-03 20:00,1
09-08-03 19:00,1
09-08-03 18:00,1
09-08-03 17:00,1
09-08-03 16:00,1
09-08-03 15:00,1
09-08-03 14:00,1
09-08-03 13:00,1
09-08-03 12:00,1
09-08-03 11:00,1
09-08-03 10:00,1
09-08-03 09:00,1
09-08-03 08:00,1
09-08-03 07:00,1
09-08-03 06:00,1
09-08-03 05:00,1
09-08-03 04:00,1
09-08-03 03:00,1
09-08-03 02:00,1
09-08-03 01:00,1
09-08-03 00:00,1
08-08-03 23:00,1
08-08-03 22:00,1
08-08-03 21:00,1
08-08-03 20:00,1
08-08-03 19:00,1
08-08-03 18:00,1
08-08-03 17:00,1
08-08-03 16:00,1
08-08-03 15:00,1
08-08-03 14:00,1
08-08-03 13:00,1
08-08-03 12:00,1
08-08-03 11:00,1
08-08-03 10:00,1
08-08-03 09:00,1
08-08-03 08:00,1
08-08-03 07:00,1
08-08-03 06:00,1
08-08-03 05:00,1
08-08-03 04:00,1
08-08-03 03:00,1
08-08-03 02:00,1
08-08-03 01:00,1
08-08-03 00:00,1
07-08-03 23:00,1
07-08-03 22:00,1
07-08-03 21:00,1
07-08-03 20:00,1
07-08-03 19:00,1
07-08-03 18:00,1
07-08-03 17:00,1
07-08-03 16:00,1
07-08-03 15:00,1
07-08-03 14:00,1
07-08-03 13:00,1
07-08-03 12:00,1
07-08-03 11:00,1
07-08-03 10:00,1
07-08-03 09:00,1
07-08-03 08:00,1
07-08-03 07:00,1
07-08-03 06:00,1
07-08-03 05:00,1
07-08-03 04:00,1
07-08-03 03:00,1
07-08-03 02:00,1
07-08-03 01:00,1
07-08-03 00:00,1
06-08-03 23:00,1
06-08-03 22:00,1
06-08-03 21:00,1
06-08-03 20:00,1
06-08-03 19:00,1
06-08-03 18:00,1
06-08-03 17:00,1
06-08-03 16:00,1
06-08-03 15:00,1
06-08-03 14:00,1
06-08-03 13:00,1
06-08-03 12:00,1
06-08-03 11:00,1
06-08-03 10:00,1
06-08-03 09:00,1
06-08-03 08:00,1
06-08-03 07:00,1
06-08-03 06:00,1
06-08-03 05:00,1
06-08-03 04:00,1
06-08-03 03:00,1
06-08-03 02:00,1
06-08-03 01:00,1
06-08-03 00:00,1
05-08-03 23:00,1
05-08-03 22:00,1
05-08-03 21:00,1
05-08-03 20:00,1
05-08-03 19:00,1
05-08-03 18:00,1
05-08-03 17:00,1
05-08-03 16:00,1
05-08-03 15:00,1
05-08-03 14:00,1
05-08-03 13:00,1
05-08-03 12:00,1
05-08-03 11:00,2
05-08-03 10:00,2
05-08-03 09:00,1
05-08-03 08:00,1
05-08-03 07:00,1
05-08-03 06:00,1
05-08-03 05:00,1
05-08-03 04:00,1
05-08-03 03:00,1
05-08-03 02:00,1
05-08-03 01:00,1
05-08-03 00:00,1
04-08-03 23:00,1
04-08-03 22:00,1
04-08-03 21:00,1
04-08-03 20:00,1
04-08-03 19:00,1
04-08-03 18:00,1
04-08-03 17:00,1
04-08-03 16:00,1
04-08-03 15:00,1
04-08-03 14:00,1
04-08-03 13:00,1
04-08-03 12:00,1
04-08-03 11:00,1
04-08-03 10:00,1
04-08-03 09:00,1
04-08-03 08:00,1
04-08-03 07:00,1
04-08-03 06:00,1
04-08-03 05:00,1
04-08-03 04:00,1
04-08-03 03:00,1
04-08-03 02:00,1
04-08-03 01:00,1
04-08-03 00:00,1
03-08-03 23:00,1
03-08-03 22:00,1
03-08-03 21:00,1
03-08-03 20:00,1
03-08-03 19:00,1
03-08-03 18:00,1
03-08-03 17:00,1
03-08-03 16:00,1
03-08-03 15:00,1
03-08-03 14:00,1
03-08-03 13:00,1
03-08-03 12:00,1
03-08-03 11:00,1
03-08-03 10:00,1
03-08-03 09:00,1
03-08-03 08:00,1
03-08-03 07:00,1
03-08-03 06:00,1
03-08-03 05:00,1
03-08-03 04:00,1
03-08-03 03:00,1
03-08-03 02:00,1
03-08-03 01:00,1
03-08-03 00:00,1
02-08-03 23:00,1
02-08-03 22:00,1
02-08-03 21:00,1
02-08-03 20:00,1
02-08-03 19:00,1
02-08-03 18:00,1
02-08-03 17:00,1
02-08-03 16:00,1
02-08-03 15:00,1
02-08-03 14:00,1
02-08-03 13:00,1
02-08-03 12:00,1
02-08-03 11:00,1
02-08-03 10:00,1
02-08-03 09:00,1
02-08-03 08:00,1
02-08-03 07:00,1
02-08-03 06:00,1
02-08-03 05:00,1
02-08-03 04:00,1
02-08-03 03:00,1
02-08-03 02:00,1
02-08-03 01:00,1
02-08-03 00:00,1
01-08-03 23:00,1
01-08-03 22:00,1
01-08-03 21:00,1
01-08-03 20:00,1
01-08-03 19:00,1
01-08-03 18:00,1
01-08-03 17:00,1
01-08-03 16:00,1
01-08-03 15:00,1
01-08-03 14:00,1
01-08-03 13:00,1
01-08-03 12:00,1
01-08-03 11:00,1
01-08-03 10:00,1
01-08-03 09:00,1
01-08-03 08:00,1
01-08-03 07:00,1
01-08-03 06:00,1
01-08-03 05:00,1
01-08-03 04:00,1
01-08-03 03:00,1
01-08-03 02:00,1
01-08-03 01:00,1

