Datum Zeit,Plauen-Sued BEN
24-08-03 16:00,0.6
24-08-03 15:00,0.5
24-08-03 14:00,0.6
24-08-03 13:00,1.0
24-08-03 12:00,0.8
24-08-03 11:00,1.4
24-08-03 10:00,1.1
24-08-03 09:00,1.2
24-08-03 08:00,0.7
24-08-03 07:00,0.8
24-08-03 06:00,0.5
24-08-03 05:00,1.5
24-08-03 04:00,0.6
24-08-03 03:00,0.6
24-08-03 02:00,0.9
24-08-03 01:00,1.0
24-08-03 00:00,0.5
23-08-03 23:00,0.8
23-08-03 22:00,1.0
23-08-03 21:00,0.7
23-08-03 20:00,1.9
23-08-03 19:00,1.6
23-08-03 18:00,1.2
23-08-03 17:00,0.7
23-08-03 16:00,1.1
23-08-03 15:00,0.6
23-08-03 14:00,1.2
23-08-03 13:00,1.3
23-08-03 12:00,1.1
23-08-03 11:00,1.4
23-08-03 10:00,1.9
23-08-03 09:00,1.5
23-08-03 08:00,1.0
23-08-03 07:00,0.7
23-08-03 06:00,1.7
23-08-03 05:00,1.5
23-08-03 04:00,0.9
23-08-03 03:00,1.0
23-08-03 02:00,0.7
23-08-03 01:00,0.9
23-08-03 00:00,1.5
22-08-03 23:00,1.7
22-08-03 22:00,2.2
22-08-03 21:00,2.5
22-08-03 20:00,3.1
22-08-03 19:00,2.7
22-08-03 18:00,1.7
22-08-03 17:00,1.7
22-08-03 16:00,1.7
22-08-03 15:00,1.7
22-08-03 14:00,1.6
22-08-03 13:00,1.0
22-08-03 12:00,1.3
22-08-03 11:00,
22-08-03 10:00,
22-08-03 09:00,
22-08-03 08:00,
22-08-03 07:00,
22-08-03 06:00,5.6
22-08-03 05:00,3.6
22-08-03 04:00,1.5
22-08-03 03:00,1.0
22-08-03 02:00,1.2
22-08-03 01:00,0.9
22-08-03 00:00,1.0
21-08-03 23:00,1.5
21-08-03 22:00,2.4
21-08-03 21:00,2.7
21-08-03 20:00,2.6
21-08-03 19:00,3.2
21-08-03 18:00,2.0
21-08-03 17:00,2.1
21-08-03 16:00,1.9
21-08-03 15:00,1.7
21-08-03 14:00,2.0
21-08-03 13:00,2.1
21-08-03 12:00,2.3
21-08-03 11:00,2.9
21-08-03 10:00,2.8
21-08-03 09:00,2.3
21-08-03 08:00,1.4
21-08-03 07:00,3.0
21-08-03 06:00,3.8
21-08-03 05:00,2.0
21-08-03 04:00,0.9
21-08-03 03:00,0.8
21-08-03 02:00,1.1
21-08-03 01:00,0.8
21-08-03 00:00,0.9
20-08-03 23:00,1.2
20-08-03 22:00,1.6
20-08-03 21:00,2.5
20-08-03 20:00,1.9
20-08-03 19:00,1.5
20-08-03 18:00,2.2
20-08-03 17:00,1.6
20-08-03 16:00,1.5
20-08-03 15:00,1.7
20-08-03 14:00,1.3
20-08-03 13:00,1.7
20-08-03 12:00,2.1
20-08-03 11:00,1.6
20-08-03 10:00,2.3
20-08-03 09:00,1.9
20-08-03 08:00,5.7
20-08-03 07:00,4.2
20-08-03 06:00,4.2
20-08-03 05:00,1.9
20-08-03 04:00,0.9
20-08-03 03:00,0.6
20-08-03 02:00,0.6
20-08-03 01:00,0.7
20-08-03 00:00,0.8
19-08-03 23:00,1.3
19-08-03 22:00,1.4
19-08-03 21:00,1.8
19-08-03 20:00,1.7
19-08-03 19:00,1.8
19-08-03 18:00,1.7
19-08-03 17:00,1.3
19-08-03 16:00,1.8
19-08-03 15:00,1.6
19-08-03 14:00,1.0
19-08-03 13:00,0.9
19-08-03 12:00,0.9
19-08-03 11:00,1.1
19-08-03 10:00,1.2
19-08-03 09:00,1.9
19-08-03 08:00,1.6
19-08-03 07:00,2.6
19-08-03 06:00,2.2
19-08-03 05:00,1.7
19-08-03 04:00,0.6
19-08-03 03:00,0.4
19-08-03 02:00,0.5
19-08-03 01:00,0.5
19-08-03 00:00,0.6
18-08-03 23:00,1.0
18-08-03 22:00,1.4
18-08-03 21:00,1.9
18-08-03 20:00,3.0
18-08-03 19:00,3.2
18-08-03 18:00,2.3
18-08-03 17:00,2.1
18-08-03 16:00,2.4
18-08-03 15:00,
18-08-03 14:00,
18-08-03 13:00,
18-08-03 12:00,
18-08-03 11:00,
18-08-03 10:00,2.5
18-08-03 09:00,3.5
18-08-03 08:00,2.5
18-08-03 07:00,3.0
18-08-03 06:00,2.4
18-08-03 05:00,1.7
18-08-03 04:00,1.0
18-08-03 03:00,0.9
18-08-03 02:00,1.0
18-08-03 01:00,0.8
18-08-03 00:00,0.9
17-08-03 23:00,0.7
17-08-03 22:00,0.9
17-08-03 21:00,1.8
17-08-03 20:00,3.1
17-08-03 19:00,1.9
17-08-03 18:00,1.7
17-08-03 17:00,1.7
17-08-03 16:00,1.5
17-08-03 15:00,1.2
17-08-03 14:00,1.4
17-08-03 13:00,1.2
17-08-03 12:00,1.9
17-08-03 11:00,2.8
17-08-03 10:00,2.4
17-08-03 09:00,1.8
17-08-03 08:00,0.9
17-08-03 07:00,1.0
17-08-03 06:00,1.1
17-08-03 05:00,1.2
17-08-03 04:00,1.3
17-08-03 03:00,1.4
17-08-03 02:00,1.4
17-08-03 01:00,1.8
17-08-03 00:00,2.5
16-08-03 23:00,3.0
16-08-03 22:00,2.9
16-08-03 21:00,3.1
16-08-03 20:00,3.3
16-08-03 19:00,1.7
16-08-03 18:00,1.7
16-08-03 17:00,1.0
16-08-03 16:00,1.3
16-08-03 15:00,1.8
16-08-03 14:00,1.6
16-08-03 13:00,1.5
16-08-03 12:00,1.3
16-08-03 11:00,1.6
16-08-03 10:00,1.9
16-08-03 09:00,2.8
16-08-03 08:00,1.1
16-08-03 07:00,1.3
16-08-03 06:00,1.5
16-08-03 05:00,1.3
16-08-03 04:00,0.6
16-08-03 03:00,0.7
16-08-03 02:00,0.7
16-08-03 01:00,1.1
16-08-03 00:00,1.1
15-08-03 23:00,1.5
15-08-03 22:00,2.0
15-08-03 21:00,2.1
15-08-03 20:00,1.1
15-08-03 19:00,1.0
15-08-03 18:00,1.5
15-08-03 17:00,1.2
15-08-03 16:00,1.6
15-08-03 15:00,1.1
15-08-03 14:00,1.3
15-08-03 13:00,1.1
15-08-03 12:00,1.3
15-08-03 11:00,1.6
15-08-03 10:00,1.9
15-08-03 09:00,1.2
15-08-03 08:00,1.6
15-08-03 07:00,3.9
15-08-03 06:00,4.0
15-08-03 05:00,2.0
15-08-03 04:00,0.8
15-08-03 03:00,0.5
15-08-03 02:00,0.7
15-08-03 01:00,0.7
15-08-03 00:00,1.1
14-08-03 23:00,1.4
14-08-03 22:00,1.8
14-08-03 21:00,2.6
14-08-03 20:00,2.1
14-08-03 19:00,
14-08-03 18:00,
14-08-03 17:00,
14-08-03 16:00,
14-08-03 15:00,
14-08-03 14:00,1.0
14-08-03 13:00,0.8
14-08-03 12:00,1.6
14-08-03 11:00,2.1
14-08-03 10:00,1.9
14-08-03 09:00,3.4
14-08-03 08:00,2.6
14-08-03 07:00,3.7
14-08-03 06:00,3.2
14-08-03 05:00,
14-08-03 04:00,
14-08-03 03:00,
14-08-03 02:00,
14-08-03 01:00,
14-08-03 00:00,1.4
13-08-03 23:00,1.4
13-08-03 22:00,1.5
13-08-03 21:00,1.9
13-08-03 20:00,1.1
13-08-03 19:00,1.2
13-08-03 18:00,1.6
13-08-03 17:00,1.6
13-08-03 16:00,1.7
13-08-03 15:00,1.2
13-08-03 14:00,1.2
13-08-03 13:00,1.2
13-08-03 12:00,1.2
13-08-03 11:00,1.7
13-08-03 10:00,2.6
13-08-03 09:00,2.5
13-08-03 08:00,4.3
13-08-03 07:00,8.6
13-08-03 06:00,5.7
13-08-03 05:00,3.8
13-08-03 04:00,1.3
13-08-03 03:00,1.1
13-08-03 02:00,1.1
13-08-03 01:00,1.3
13-08-03 00:00,1.5
12-08-03 23:00,2.3
12-08-03 22:00,2.3
12-08-03 21:00,2.8
12-08-03 20:00,4.0
12-08-03 19:00,3.4
12-08-03 18:00,1.9
12-08-03 17:00,2.2
12-08-03 16:00,1.0
12-08-03 15:00,1.4
12-08-03 14:00,1.4
12-08-03 13:00,1.6
12-08-03 12:00,1.9
12-08-03 11:00,2.8
12-08-03 10:00,2.7
12-08-03 09:00,2.5
12-08-03 08:00,1.8
12-08-03 07:00,3.8
12-08-03 06:00,5.4
12-08-03 05:00,2.1
12-08-03 04:00,1.4
12-08-03 03:00,0.9
12-08-03 02:00,1.2
12-08-03 01:00,1.1
12-08-03 00:00,1.1
11-08-03 23:00,1.5
11-08-03 22:00,2.0
11-08-03 21:00,2.0
11-08-03 20:00,2.6
11-08-03 19:00,1.7
11-08-03 18:00,1.9
11-08-03 17:00,1.6
11-08-03 16:00,1.5
11-08-03 15:00,1.4
11-08-03 14:00,1.0
11-08-03 13:00,1.5
11-08-03 12:00,1.6
11-08-03 11:00,1.9
11-08-03 10:00,2.5
11-08-03 09:00,3.5
11-08-03 08:00,3.1
11-08-03 07:00,4.0
11-08-03 06:00,3.9
11-08-03 05:00,2.2
11-08-03 04:00,1.0
11-08-03 03:00,0.9
11-08-03 02:00,0.8
11-08-03 01:00,1.1
11-08-03 00:00,1.1
10-08-03 23:00,1.1
10-08-03 22:00,1.3
10-08-03 21:00,1.6
10-08-03 20:00,1.7
10-08-03 19:00,1.8
10-08-03 18:00,1.3
10-08-03 17:00,1.3
10-08-03 16:00,1.3
10-08-03 15:00,1.0
10-08-03 14:00,1.2
10-08-03 13:00,1.1
10-08-03 12:00,1.3
10-08-03 11:00,2.2
10-08-03 10:00,4.3
10-08-03 09:00,
10-08-03 08:00,
10-08-03 07:00,
10-08-03 06:00,
10-08-03 05:00,
10-08-03 04:00,1.2
10-08-03 03:00,1.3
10-08-03 02:00,1.6
10-08-03 01:00,1.8
10-08-03 00:00,1.7
09-08-03 23:00,2.1
09-08-03 22:00,2.9
09-08-03 21:00,4.3
09-08-03 20:00,2.2
09-08-03 19:00,2.1
09-08-03 18:00,1.4
09-08-03 17:00,1.2
09-08-03 16:00,1.3
09-08-03 15:00,1.5
09-08-03 14:00,1.5
09-08-03 13:00,1.8
09-08-03 12:00,2.1
09-08-03 11:00,2.2
09-08-03 10:00,5.5
09-08-03 09:00,5.3
09-08-03 08:00,3.5
09-08-03 07:00,1.6
09-08-03 06:00,1.3
09-08-03 05:00,1.5
09-08-03 04:00,1.1
09-08-03 03:00,1.0
09-08-03 02:00,1.2
09-08-03 01:00,1.5
09-08-03 00:00,2.3
08-08-03 23:00,3.0
08-08-03 22:00,4.7
08-08-03 21:00,2.7
08-08-03 20:00,2.0
08-08-03 19:00,2.4
08-08-03 18:00,2.2
08-08-03 17:00,1.6
08-08-03 16:00,2.1
08-08-03 15:00,1.7
08-08-03 14:00,1.9
08-08-03 13:00,2.8
08-08-03 12:00,2.2
08-08-03 11:00,1.0
08-08-03 10:00,4.9
08-08-03 09:00,5.5
08-08-03 08:00,2.8
08-08-03 07:00,4.1
08-08-03 06:00,4.5
08-08-03 05:00,2.4
08-08-03 04:00,1.1
08-08-03 03:00,1.0
08-08-03 02:00,1.7
08-08-03 01:00,1.2
08-08-03 00:00,1.4
07-08-03 23:00,1.8
07-08-03 22:00,2.4
07-08-03 21:00,2.9
07-08-03 20:00,2.7
07-08-03 19:00,2.9
07-08-03 18:00,2.5
07-08-03 17:00,2.0
07-08-03 16:00,1.9
07-08-03 15:00,1.8
07-08-03 14:00,1.4
07-08-03 13:00,1.5
07-08-03 12:00,1.7
07-08-03 11:00,2.2
07-08-03 10:00,2.9
07-08-03 09:00,4.5
07-08-03 08:00,2.4
07-08-03 07:00,4.3
07-08-03 06:00,3.9
07-08-03 05:00,2.7
07-08-03 04:00,1.1
07-08-03 03:00,0.7
07-08-03 02:00,0.9
07-08-03 01:00,0.8
07-08-03 00:00,0.9
06-08-03 23:00,1.3
06-08-03 22:00,1.4
06-08-03 21:00,1.8
06-08-03 20:00,2.0
06-08-03 19:00,1.7
06-08-03 18:00,2.1
06-08-03 17:00,1.9
06-08-03 16:00,2.3
06-08-03 15:00,2.1
06-08-03 14:00,
06-08-03 13:00,
06-08-03 12:00,
06-08-03 11:00,
06-08-03 10:00,
06-08-03 09:00,4.3
06-08-03 08:00,2.8
06-08-03 07:00,3.8
06-08-03 06:00,3.2
06-08-03 05:00,2.1
06-08-03 04:00,0.8
06-08-03 03:00,1.7
06-08-03 02:00,0.5
06-08-03 01:00,0.6
06-08-03 00:00,1.8
05-08-03 23:00,1.4
05-08-03 22:00,1.8
05-08-03 21:00,2.0
05-08-03 20:00,1.9
05-08-03 19:00,1.6
05-08-03 18:00,1.8
05-08-03 17:00,2.0
05-08-03 16:00,1.6
05-08-03 15:00,2.3
05-08-03 14:00,1.5
05-08-03 13:00,1.7
05-08-03 12:00,2.3
05-08-03 11:00,3.0
05-08-03 10:00,3.6
05-08-03 09:00,3.8
05-08-03 08:00,3.7
05-08-03 07:00,4.0
05-08-03 06:00,2.9
05-08-03 05:00,2.5
05-08-03 04:00,1.0
05-08-03 03:00,1.0
05-08-03 02:00,1.0
05-08-03 01:00,1.0
05-08-03 00:00,1.2
04-08-03 23:00,1.7
04-08-03 22:00,2.3
04-08-03 21:00,3.2
04-08-03 20:00,2.6
04-08-03 19:00,2.2
04-08-03 18:00,2.0
04-08-03 17:00,2.4
04-08-03 16:00,2.1
04-08-03 15:00,2.2
04-08-03 14:00,2.1
04-08-03 13:00,2.4
04-08-03 12:00,2.0
04-08-03 11:00,3.0
04-08-03 10:00,3.1
04-08-03 09:00,4.3
04-08-03 08:00,3.6
04-08-03 07:00,5.5
04-08-03 06:00,3.5
04-08-03 05:00,2.3
04-08-03 04:00,1.3
04-08-03 03:00,0.9
04-08-03 02:00,1.0
04-08-03 01:00,1.0
04-08-03 00:00,1.2
03-08-03 23:00,1.5
03-08-03 22:00,1.7
03-08-03 21:00,2.9
03-08-03 20:00,2.6
03-08-03 19:00,2.6
03-08-03 18:00,1.8
03-08-03 17:00,1.4
03-08-03 16:00,1.2
03-08-03 15:00,1.4
03-08-03 14:00,1.3
03-08-03 13:00,1.1
03-08-03 12:00,1.3
03-08-03 11:00,2.5
03-08-03 10:00,2.6
03-08-03 09:00,1.6
03-08-03 08:00,0.9
03-08-03 07:00,0.8
03-08-03 06:00,1.0
03-08-03 05:00,1.0
03-08-03 04:00,0.9
03-08-03 03:00,1.1
03-08-03 02:00,1.2
03-08-03 01:00,1.2
03-08-03 00:00,1.7
02-08-03 23:00,2.4
02-08-03 22:00,2.1
02-08-03 21:00,2.5
02-08-03 20:00,1.7
02-08-03 19:00,1.0
02-08-03 18:00,
02-08-03 17:00,
02-08-03 16:00,
02-08-03 15:00,
02-08-03 14:00,
02-08-03 13:00,1.7
02-08-03 12:00,3.2
02-08-03 11:00,2.4
02-08-03 10:00,3.9
02-08-03 09:00,2.5
02-08-03 08:00,1.5
02-08-03 07:00,1.1
02-08-03 06:00,1.8
02-08-03 05:00,1.3
02-08-03 04:00,1.1
02-08-03 03:00,1.0
02-08-03 02:00,1.7
02-08-03 01:00,1.3
02-08-03 00:00,1.8
01-08-03 23:00,2.3
01-08-03 22:00,2.2
01-08-03 21:00,2.4
01-08-03 20:00,2.5
01-08-03 19:00,1.7
01-08-03 18:00,2.0
01-08-03 17:00,1.8
01-08-03 16:00,2.4
01-08-03 15:00,2.3
01-08-03 14:00,1.8
01-08-03 13:00,1.7
01-08-03 12:00,2.0
01-08-03 11:00,2.6
01-08-03 10:00,2.8
01-08-03 09:00,2.0
01-08-03 08:00,1.6
01-08-03 07:00,3.3
01-08-03 06:00,3.6
01-08-03 05:00,1.8
01-08-03 04:00,0.7
01-08-03 03:00,0.8
01-08-03 02:00,0.7
01-08-03 01:00,0.9

