Datum Zeit,Radebeul-Wahnsdorf SO2
09-08-03 21:00,1.0
09-08-03 20:00,1.0
09-08-03 19:00,1.0
09-08-03 18:00,1.0
09-08-03 17:00,1.0
09-08-03 16:00,1.0
09-08-03 15:00,1.0
09-08-03 14:00,1.0
09-08-03 13:00,1.0
09-08-03 12:00,2.8
09-08-03 11:00,4.7
09-08-03 10:00,5.6
09-08-03 09:00,5.1
09-08-03 08:00,9.4
09-08-03 07:00,8.9
09-08-03 06:00,3.6
09-08-03 05:00,4.4
09-08-03 04:00,4.7
09-08-03 03:00,3.0
09-08-03 02:00,3.0
09-08-03 01:00,2.6
09-08-03 00:00,4.4
08-08-03 23:00,2.4
08-08-03 22:00,1.0
08-08-03 21:00,1.0
08-08-03 20:00,1.0
08-08-03 19:00,1.0
08-08-03 18:00,1.0
08-08-03 17:00,1.2
08-08-03 16:00,1.1
08-08-03 15:00,1.1
08-08-03 14:00,1.9
08-08-03 13:00,4.4
08-08-03 12:00,5.2
08-08-03 11:00,7.7
08-08-03 10:00,7.5
08-08-03 09:00,5.4
08-08-03 08:00,4.0
08-08-03 07:00,5.3
08-08-03 06:00,3.4
08-08-03 05:00,3.0
08-08-03 04:00,3.4
08-08-03 03:00,2.7
08-08-03 02:00,2.5
08-08-03 01:00,2.4
08-08-03 00:00,3.6
07-08-03 23:00,2.6
07-08-03 22:00,2.6
07-08-03 21:00,2.4
07-08-03 20:00,1.7
07-08-03 19:00,2.3
07-08-03 18:00,2.7
07-08-03 17:00,2.4
07-08-03 16:00,3.1
07-08-03 15:00,2.5
07-08-03 14:00,3.0
07-08-03 13:00,2.7
07-08-03 12:00,3.1
07-08-03 11:00,3.9
07-08-03 10:00,7.2
07-08-03 09:00,12.9
07-08-03 08:00,20.9
07-08-03 07:00,6.0
07-08-03 06:00,3.8
07-08-03 05:00,3.6
07-08-03 04:00,3.2
07-08-03 03:00,3.7
07-08-03 02:00,4.2
07-08-03 01:00,4.0
07-08-03 00:00,3.6
06-08-03 23:00,3.0
06-08-03 22:00,3.0
06-08-03 21:00,4.4
06-08-03 20:00,3.7
06-08-03 19:00,3.9
06-08-03 18:00,4.0
06-08-03 17:00,3.5
06-08-03 16:00,3.0
06-08-03 15:00,3.9
06-08-03 14:00,4.0
06-08-03 13:00,6.5
06-08-03 12:00,6.3
06-08-03 11:00,6.3
06-08-03 10:00,5.8
06-08-03 09:00,3.6
06-08-03 08:00,3.4
06-08-03 07:00,2.8
06-08-03 06:00,3.7
06-08-03 05:00,5.3
06-08-03 04:00,4.5
06-08-03 03:00,5.5
06-08-03 02:00,4.9
06-08-03 01:00,5.0
06-08-03 00:00,3.2
05-08-03 23:00,2.3
05-08-03 22:00,3.0
05-08-03 21:00,2.3
05-08-03 20:00,3.0
05-08-03 19:00,5.5
05-08-03 18:00,5.5
05-08-03 17:00,3.2
05-08-03 16:00,4.1
05-08-03 15:00,5.2
05-08-03 14:00,2.4
05-08-03 13:00,2.4
05-08-03 12:00,2.1
05-08-03 11:00,2.1
05-08-03 10:00,2.8
05-08-03 09:00,3.7
05-08-03 08:00,4.1
05-08-03 07:00,3.9
05-08-03 06:00,2.5
05-08-03 05:00,2.4
05-08-03 04:00,2.5
05-08-03 03:00,2.7
05-08-03 02:00,5.1
05-08-03 01:00,4.0
05-08-03 00:00,3.8
04-08-03 23:00,2.1
04-08-03 22:00,1.4
04-08-03 21:00,1.0
04-08-03 20:00,1.3
04-08-03 19:00,1.3
04-08-03 18:00,1.1
04-08-03 17:00,2.2
04-08-03 16:00,1.9
04-08-03 15:00,1.5
04-08-03 14:00,1.9
04-08-03 13:00,2.3
04-08-03 12:00,3.7
04-08-03 11:00,4.9
04-08-03 10:00,2.5
04-08-03 09:00,3.4
04-08-03 08:00,3.0
04-08-03 07:00,2.9
04-08-03 06:00,4.5
04-08-03 05:00,2.9
04-08-03 04:00,4.5
04-08-03 03:00,5.2
04-08-03 02:00,3.7
04-08-03 01:00,4.1
04-08-03 00:00,2.7
03-08-03 23:00,1.0
03-08-03 22:00,1.1
03-08-03 21:00,1.0
03-08-03 20:00,1.2
03-08-03 19:00,1.0
03-08-03 18:00,1.5
03-08-03 17:00,1.3
03-08-03 16:00,1.0
03-08-03 15:00,1.3
03-08-03 14:00,2.1
03-08-03 13:00,3.4
03-08-03 12:00,4.1
03-08-03 11:00,6.1
03-08-03 10:00,8.0
03-08-03 09:00,9.2
03-08-03 08:00,5.2
03-08-03 07:00,4.3
03-08-03 06:00,4.1
03-08-03 05:00,5.0
03-08-03 04:00,6.1
03-08-03 03:00,5.6
03-08-03 02:00,4.2
03-08-03 01:00,5.1
03-08-03 00:00,5.3
02-08-03 23:00,2.2
02-08-03 22:00,1.0
02-08-03 21:00,1.3
02-08-03 20:00,1.0
02-08-03 19:00,1.0
02-08-03 18:00,1.0
02-08-03 17:00,1.0
02-08-03 16:00,1.0
02-08-03 15:00,1.0
02-08-03 14:00,1.0
02-08-03 13:00,1.0
02-08-03 12:00,2.0
02-08-03 11:00,1.0
02-08-03 10:00,1.0
02-08-03 09:00,1.0
02-08-03 08:00,1.3
02-08-03 07:00,1.6
02-08-03 06:00,1.0
02-08-03 05:00,1.6
02-08-03 04:00,1.0
02-08-03 03:00,1.1
02-08-03 02:00,1.0
02-08-03 01:00,1.3
02-08-03 00:00,2.4
01-08-03 23:00,3.3
01-08-03 22:00,2.5
01-08-03 21:00,2.7
01-08-03 20:00,3.1
01-08-03 19:00,3.0
01-08-03 18:00,3.3
01-08-03 17:00,3.1
01-08-03 16:00,3.4
01-08-03 15:00,4.4
01-08-03 14:00,4.9
01-08-03 13:00,4.5
01-08-03 12:00,4.9
01-08-03 11:00,3.4
01-08-03 10:00,2.1
01-08-03 09:00,1.8
01-08-03 08:00,2.2
01-08-03 07:00,1.7
01-08-03 06:00,1.2
01-08-03 05:00,1.2
01-08-03 04:00,1.0
01-08-03 03:00,1.9
01-08-03 02:00,1.5
01-08-03 01:00,1.5

