Datum Zeit,Bautzen NO2
20-08-03 03:00,16
20-08-03 02:00,21
20-08-03 01:00,22
20-08-03 00:00,25
19-08-03 23:00,35
19-08-03 22:00,52
19-08-03 21:00,56
19-08-03 20:00,66
19-08-03 19:00,37
19-08-03 18:00,39
19-08-03 17:00,36
19-08-03 16:00,34
19-08-03 15:00,27
19-08-03 14:00,25
19-08-03 13:00,30
19-08-03 12:00,31
19-08-03 11:00,43
19-08-03 10:00,37
19-08-03 09:00,36
19-08-03 08:00,32
19-08-03 07:00,34
19-08-03 06:00,59
19-08-03 05:00,33
19-08-03 04:00,19
19-08-03 03:00,14
19-08-03 02:00,14
19-08-03 01:00,14
19-08-03 00:00,19
18-08-03 23:00,18
18-08-03 22:00,22
18-08-03 21:00,34
18-08-03 20:00,40
18-08-03 19:00,26
18-08-03 18:00,25
18-08-03 17:00,22
18-08-03 16:00,10
18-08-03 15:00,10
18-08-03 14:00,10
18-08-03 13:00,19
18-08-03 12:00,13
18-08-03 11:00,19
18-08-03 10:00,14
18-08-03 09:00,22
18-08-03 08:00,21
18-08-03 07:00,22
18-08-03 06:00,13
18-08-03 05:00,29
18-08-03 04:00,56
18-08-03 03:00,38
18-08-03 02:00,40
18-08-03 01:00,38
18-08-03 00:00,52
17-08-03 23:00,47
17-08-03 22:00,53
17-08-03 21:00,37
17-08-03 20:00,46
17-08-03 19:00,35
17-08-03 18:00,18
17-08-03 17:00,13
17-08-03 16:00,12
17-08-03 15:00,10
17-08-03 14:00,12
17-08-03 13:00,9
17-08-03 12:00,9
17-08-03 11:00,10
17-08-03 10:00,10
17-08-03 09:00,15
17-08-03 08:00,14
17-08-03 07:00,14
17-08-03 06:00,16
17-08-03 05:00,13
17-08-03 04:00,16
17-08-03 03:00,14
17-08-03 02:00,18
17-08-03 01:00,23
17-08-03 00:00,26
16-08-03 23:00,44
16-08-03 22:00,50
16-08-03 21:00,60
16-08-03 20:00,45
16-08-03 19:00,13
16-08-03 18:00,10
16-08-03 17:00,8
16-08-03 16:00,7
16-08-03 15:00,8
16-08-03 14:00,8
16-08-03 13:00,8
16-08-03 12:00,9
16-08-03 11:00,10
16-08-03 10:00,8
16-08-03 09:00,11
16-08-03 08:00,15
16-08-03 07:00,21
16-08-03 06:00,21
16-08-03 05:00,22
16-08-03 04:00,18
16-08-03 03:00,16
16-08-03 02:00,19
16-08-03 01:00,15
16-08-03 00:00,24
15-08-03 23:00,29
15-08-03 22:00,30
15-08-03 21:00,32
15-08-03 20:00,36
15-08-03 19:00,18
15-08-03 18:00,14
15-08-03 17:00,13
15-08-03 16:00,14
15-08-03 15:00,15
15-08-03 14:00,18
15-08-03 13:00,15
15-08-03 12:00,14
15-08-03 11:00,15
15-08-03 10:00,18
15-08-03 09:00,17
15-08-03 08:00,21
15-08-03 07:00,30
15-08-03 06:00,39
15-08-03 05:00,28
15-08-03 04:00,23
15-08-03 03:00,18
15-08-03 02:00,16
15-08-03 01:00,19
15-08-03 00:00,22
14-08-03 23:00,25
14-08-03 22:00,23
14-08-03 21:00,33
14-08-03 20:00,30
14-08-03 19:00,24
14-08-03 18:00,26
14-08-03 17:00,27
14-08-03 16:00,30
14-08-03 15:00,27
14-08-03 14:00,28
14-08-03 13:00,24
14-08-03 12:00,25
14-08-03 11:00,31
14-08-03 10:00,29
14-08-03 09:00,22
14-08-03 08:00,25
14-08-03 07:00,52
14-08-03 06:00,56
14-08-03 05:00,54
14-08-03 04:00,43
14-08-03 03:00,23
14-08-03 02:00,22
14-08-03 01:00,21
14-08-03 00:00,24
13-08-03 23:00,24
13-08-03 22:00,33
13-08-03 21:00,16
13-08-03 20:00,15
13-08-03 19:00,13
13-08-03 18:00,19
13-08-03 17:00,21
13-08-03 16:00,22
13-08-03 15:00,25
13-08-03 14:00,24
13-08-03 13:00,24
13-08-03 12:00,20
13-08-03 11:00,21
13-08-03 10:00,28
13-08-03 09:00,36
13-08-03 08:00,38
13-08-03 07:00,41
13-08-03 06:00,41
13-08-03 05:00,30
13-08-03 04:00,15
13-08-03 03:00,9
13-08-03 02:00,10
13-08-03 01:00,8
13-08-03 00:00,11
12-08-03 23:00,23
12-08-03 22:00,44
12-08-03 21:00,96
12-08-03 20:00,100
12-08-03 19:00,71
12-08-03 18:00,40
12-08-03 17:00,26
12-08-03 16:00,23
12-08-03 15:00,18
12-08-03 14:00,15
12-08-03 13:00,15
12-08-03 12:00,16
12-08-03 11:00,12
12-08-03 10:00,8
12-08-03 09:00,12
12-08-03 08:00,27
12-08-03 07:00,51
12-08-03 06:00,82
12-08-03 05:00,40
12-08-03 04:00,22
12-08-03 03:00,12
12-08-03 02:00,13
12-08-03 01:00,20
12-08-03 00:00,26
11-08-03 23:00,31
11-08-03 22:00,44
11-08-03 21:00,71
11-08-03 20:00,64
11-08-03 19:00,32
11-08-03 18:00,24
11-08-03 17:00,22
11-08-03 16:00,19
11-08-03 15:00,18
11-08-03 14:00,15
11-08-03 13:00,15
11-08-03 12:00,16
11-08-03 11:00,17
11-08-03 10:00,19
11-08-03 09:00,24
11-08-03 08:00,27
11-08-03 07:00,38
11-08-03 06:00,46
11-08-03 05:00,52
11-08-03 04:00,37
11-08-03 03:00,23
11-08-03 02:00,25
11-08-03 01:00,25
11-08-03 00:00,25
10-08-03 23:00,49
10-08-03 22:00,48
10-08-03 21:00,34
10-08-03 20:00,19
10-08-03 19:00,13
10-08-03 18:00,13
10-08-03 17:00,11
10-08-03 16:00,8
10-08-03 15:00,8
10-08-03 14:00,7
10-08-03 13:00,8
10-08-03 12:00,9
10-08-03 11:00,11
10-08-03 10:00,14
10-08-03 09:00,21
10-08-03 08:00,20
10-08-03 07:00,26
10-08-03 06:00,36
10-08-03 05:00,35
10-08-03 04:00,38
10-08-03 03:00,25
10-08-03 02:00,22
10-08-03 01:00,20
10-08-03 00:00,30
09-08-03 23:00,45
09-08-03 22:00,65
09-08-03 21:00,75
09-08-03 20:00,49
09-08-03 19:00,18
09-08-03 18:00,14
09-08-03 17:00,14
09-08-03 16:00,13
09-08-03 15:00,13
09-08-03 14:00,12
09-08-03 13:00,11
09-08-03 12:00,15
09-08-03 11:00,18
09-08-03 10:00,17
09-08-03 09:00,25
09-08-03 08:00,25
09-08-03 07:00,26
09-08-03 06:00,37
09-08-03 05:00,28
09-08-03 04:00,18
09-08-03 03:00,17
09-08-03 02:00,21
09-08-03 01:00,29
09-08-03 00:00,55
08-08-03 23:00,72
08-08-03 22:00,88
08-08-03 21:00,95
08-08-03 20:00,93
08-08-03 19:00,44
08-08-03 18:00,27
08-08-03 17:00,28
08-08-03 16:00,22
08-08-03 15:00,22
08-08-03 14:00,24
08-08-03 13:00,33
08-08-03 12:00,21
08-08-03 11:00,29
08-08-03 10:00,40
08-08-03 09:00,42
08-08-03 08:00,55
08-08-03 07:00,67
08-08-03 06:00,74
08-08-03 05:00,61
08-08-03 04:00,46
08-08-03 03:00,16
08-08-03 02:00,17
08-08-03 01:00,18
08-08-03 00:00,29
07-08-03 23:00,46
07-08-03 22:00,74
07-08-03 21:00,92
07-08-03 20:00,85
07-08-03 19:00,49
07-08-03 18:00,29
07-08-03 17:00,22
07-08-03 16:00,25
07-08-03 15:00,
07-08-03 14:00,
07-08-03 13:00,
07-08-03 12:00,
07-08-03 11:00,
07-08-03 10:00,
07-08-03 09:00,35
07-08-03 08:00,32
07-08-03 07:00,53
07-08-03 06:00,40
07-08-03 05:00,41
07-08-03 04:00,39
07-08-03 03:00,20
07-08-03 02:00,20
07-08-03 01:00,31
07-08-03 00:00,41
06-08-03 23:00,45
06-08-03 22:00,64
06-08-03 21:00,82
06-08-03 20:00,47
06-08-03 19:00,29
06-08-03 18:00,25
06-08-03 17:00,26
06-08-03 16:00,26
06-08-03 15:00,19
06-08-03 14:00,21
06-08-03 13:00,19
06-08-03 12:00,16
06-08-03 11:00,20
06-08-03 10:00,29
06-08-03 09:00,44
06-08-03 08:00,34
06-08-03 07:00,50
06-08-03 06:00,52
06-08-03 05:00,57
06-08-03 04:00,38
06-08-03 03:00,25
06-08-03 02:00,24
06-08-03 01:00,32
06-08-03 00:00,46
05-08-03 23:00,41
05-08-03 22:00,45
05-08-03 21:00,76
05-08-03 20:00,54
05-08-03 19:00,30
05-08-03 18:00,29
05-08-03 17:00,25
05-08-03 16:00,27
05-08-03 15:00,21
05-08-03 14:00,18
05-08-03 13:00,18
05-08-03 12:00,15
05-08-03 11:00,22
05-08-03 10:00,24
05-08-03 09:00,26
05-08-03 08:00,31
05-08-03 07:00,41
05-08-03 06:00,51
05-08-03 05:00,48
05-08-03 04:00,39
05-08-03 03:00,18
05-08-03 02:00,13
05-08-03 01:00,14
05-08-03 00:00,19
04-08-03 23:00,23
04-08-03 22:00,32
04-08-03 21:00,44
04-08-03 20:00,26
04-08-03 19:00,25
04-08-03 18:00,23
04-08-03 17:00,16
04-08-03 16:00,20
04-08-03 15:00,20
04-08-03 14:00,22
04-08-03 13:00,21
04-08-03 12:00,32
04-08-03 11:00,33
04-08-03 10:00,25
04-08-03 09:00,29
04-08-03 08:00,42
04-08-03 07:00,48
04-08-03 06:00,56
04-08-03 05:00,33
04-08-03 04:00,23
04-08-03 03:00,6
04-08-03 02:00,7
04-08-03 01:00,12
04-08-03 00:00,17
03-08-03 23:00,22
03-08-03 22:00,39
03-08-03 21:00,60
03-08-03 20:00,42
03-08-03 19:00,31
03-08-03 18:00,12
03-08-03 17:00,12
03-08-03 16:00,11
03-08-03 15:00,7
03-08-03 14:00,10
03-08-03 13:00,7
03-08-03 12:00,10
03-08-03 11:00,11
03-08-03 10:00,11
03-08-03 09:00,11
03-08-03 08:00,14
03-08-03 07:00,17
03-08-03 06:00,25
03-08-03 05:00,31
03-08-03 04:00,30
03-08-03 03:00,22
03-08-03 02:00,15
03-08-03 01:00,25
03-08-03 00:00,33
02-08-03 23:00,32
02-08-03 22:00,27
02-08-03 21:00,27
02-08-03 20:00,14
02-08-03 19:00,15
02-08-03 18:00,17
02-08-03 17:00,14
02-08-03 16:00,14
02-08-03 15:00,11
02-08-03 14:00,15
02-08-03 13:00,14
02-08-03 12:00,25
02-08-03 11:00,22
02-08-03 10:00,15
02-08-03 09:00,19
02-08-03 08:00,23
02-08-03 07:00,28
02-08-03 06:00,26
02-08-03 05:00,25
02-08-03 04:00,18
02-08-03 03:00,16
02-08-03 02:00,17
02-08-03 01:00,20
02-08-03 00:00,26
01-08-03 23:00,36
01-08-03 22:00,44
01-08-03 21:00,56
01-08-03 20:00,58
01-08-03 19:00,40
01-08-03 18:00,29
01-08-03 17:00,23
01-08-03 16:00,16
01-08-03 15:00,25
01-08-03 14:00,20
01-08-03 13:00,21
01-08-03 12:00,16
01-08-03 11:00,19
01-08-03 10:00,18
01-08-03 09:00,23
01-08-03 08:00,25
01-08-03 07:00,33
01-08-03 06:00,39
01-08-03 05:00,36
01-08-03 04:00,23
01-08-03 03:00,23
01-08-03 02:00,16
01-08-03 01:00,22

