Datum Zeit,Zinnwald NO2
27-08-03 09:00,6
27-08-03 08:00,6
27-08-03 07:00,7
27-08-03 06:00,8
27-08-03 05:00,9
27-08-03 04:00,9
27-08-03 03:00,7
27-08-03 02:00,8
27-08-03 01:00,9
27-08-03 00:00,8
26-08-03 23:00,7
26-08-03 22:00,8
26-08-03 21:00,9
26-08-03 20:00,6
26-08-03 19:00,6
26-08-03 18:00,6
26-08-03 17:00,7
26-08-03 16:00,6
26-08-03 15:00,5
26-08-03 14:00,5
26-08-03 13:00,5
26-08-03 12:00,5
26-08-03 11:00,5
26-08-03 10:00,5
26-08-03 09:00,5
26-08-03 08:00,6
26-08-03 07:00,6
26-08-03 06:00,6
26-08-03 05:00,6
26-08-03 04:00,6
26-08-03 03:00,5
26-08-03 02:00,5
26-08-03 01:00,6
26-08-03 00:00,7
25-08-03 23:00,6
25-08-03 22:00,5
25-08-03 21:00,7
25-08-03 20:00,7
25-08-03 19:00,10
25-08-03 18:00,8
25-08-03 17:00,6
25-08-03 16:00,5
25-08-03 15:00,7
25-08-03 14:00,5
25-08-03 13:00,5
25-08-03 12:00,5
25-08-03 11:00,4
25-08-03 10:00,4
25-08-03 09:00,4
25-08-03 08:00,5
25-08-03 07:00,6
25-08-03 06:00,7
25-08-03 05:00,8
25-08-03 04:00,6
25-08-03 03:00,7
25-08-03 02:00,7
25-08-03 01:00,6
25-08-03 00:00,6
24-08-03 23:00,6
24-08-03 22:00,5
24-08-03 21:00,5
24-08-03 20:00,5
24-08-03 19:00,5
24-08-03 18:00,5
24-08-03 17:00,5
24-08-03 16:00,5
24-08-03 15:00,6
24-08-03 14:00,5
24-08-03 13:00,4
24-08-03 12:00,3
24-08-03 11:00,3
24-08-03 10:00,2
24-08-03 09:00,3
24-08-03 08:00,3
24-08-03 07:00,4
24-08-03 06:00,5
24-08-03 05:00,5
24-08-03 04:00,6
24-08-03 03:00,5
24-08-03 02:00,6
24-08-03 01:00,6
24-08-03 00:00,6
23-08-03 23:00,6
23-08-03 22:00,6
23-08-03 21:00,6
23-08-03 20:00,5
23-08-03 19:00,6
23-08-03 18:00,7
23-08-03 17:00,6
23-08-03 16:00,6
23-08-03 15:00,4
23-08-03 14:00,4
23-08-03 13:00,4
23-08-03 12:00,4
23-08-03 11:00,5
23-08-03 10:00,5
23-08-03 09:00,7
23-08-03 08:00,8
23-08-03 07:00,9
23-08-03 06:00,10
23-08-03 05:00,9
23-08-03 04:00,9
23-08-03 03:00,9
23-08-03 02:00,9
23-08-03 01:00,8
23-08-03 00:00,8
22-08-03 23:00,9
22-08-03 22:00,9
22-08-03 21:00,9
22-08-03 20:00,8
22-08-03 19:00,8
22-08-03 18:00,7
22-08-03 17:00,8
22-08-03 16:00,8
22-08-03 15:00,7
22-08-03 14:00,7
22-08-03 13:00,7
22-08-03 12:00,9
22-08-03 11:00,8
22-08-03 10:00,10
22-08-03 09:00,10
22-08-03 08:00,8
22-08-03 07:00,7
22-08-03 06:00,7
22-08-03 05:00,8
22-08-03 04:00,10
22-08-03 03:00,24
22-08-03 02:00,15
22-08-03 01:00,11
22-08-03 00:00,29
21-08-03 23:00,7
21-08-03 22:00,10
21-08-03 21:00,12
21-08-03 20:00,12
21-08-03 19:00,8
21-08-03 18:00,8
21-08-03 17:00,7
21-08-03 16:00,8
21-08-03 15:00,17
21-08-03 14:00,16
21-08-03 13:00,14
21-08-03 12:00,18
21-08-03 11:00,23
21-08-03 10:00,9
21-08-03 09:00,5
21-08-03 08:00,8
21-08-03 07:00,8
21-08-03 06:00,6
21-08-03 05:00,5
21-08-03 04:00,6
21-08-03 03:00,5
21-08-03 02:00,6
21-08-03 01:00,8
21-08-03 00:00,8
20-08-03 23:00,18
20-08-03 22:00,17
20-08-03 21:00,24
20-08-03 20:00,16
20-08-03 19:00,12
20-08-03 18:00,9
20-08-03 17:00,9
20-08-03 16:00,9
20-08-03 15:00,8
20-08-03 14:00,7
20-08-03 13:00,9
20-08-03 12:00,8
20-08-03 11:00,9
20-08-03 10:00,8
20-08-03 09:00,9
20-08-03 08:00,7
20-08-03 07:00,7
20-08-03 06:00,7
20-08-03 05:00,5
20-08-03 04:00,5
20-08-03 03:00,6
20-08-03 02:00,6
20-08-03 01:00,9
20-08-03 00:00,8
19-08-03 23:00,6
19-08-03 22:00,6
19-08-03 21:00,6
19-08-03 20:00,7
19-08-03 19:00,6
19-08-03 18:00,6
19-08-03 17:00,4
19-08-03 16:00,5
19-08-03 15:00,6
19-08-03 14:00,5
19-08-03 13:00,6
19-08-03 12:00,8
19-08-03 11:00,7
19-08-03 10:00,7
19-08-03 09:00,8
19-08-03 08:00,8
19-08-03 07:00,6
19-08-03 06:00,5
19-08-03 05:00,5
19-08-03 04:00,5
19-08-03 03:00,5
19-08-03 02:00,4
19-08-03 01:00,5
19-08-03 00:00,4
18-08-03 23:00,5
18-08-03 22:00,4
18-08-03 21:00,5
18-08-03 20:00,6
18-08-03 19:00,7
18-08-03 18:00,6
18-08-03 17:00,6
18-08-03 16:00,
18-08-03 15:00,
18-08-03 14:00,
18-08-03 13:00,
18-08-03 12:00,5
18-08-03 11:00,7
18-08-03 10:00,13
18-08-03 09:00,17
18-08-03 08:00,19
18-08-03 07:00,13
18-08-03 06:00,10
18-08-03 05:00,12
18-08-03 04:00,13
18-08-03 03:00,18
18-08-03 02:00,8
18-08-03 01:00,27
18-08-03 00:00,7
17-08-03 23:00,5
17-08-03 22:00,8
17-08-03 21:00,12
17-08-03 20:00,24
17-08-03 19:00,13
17-08-03 18:00,11
17-08-03 17:00,8
17-08-03 16:00,6
17-08-03 15:00,7
17-08-03 14:00,13
17-08-03 13:00,17
17-08-03 12:00,18
17-08-03 11:00,5
17-08-03 10:00,5
17-08-03 09:00,4
17-08-03 08:00,4
17-08-03 07:00,5
17-08-03 06:00,3
17-08-03 05:00,3
17-08-03 04:00,3
17-08-03 03:00,2
17-08-03 02:00,3
17-08-03 01:00,4
17-08-03 00:00,5
16-08-03 23:00,7
16-08-03 22:00,8
16-08-03 21:00,7
16-08-03 20:00,6
16-08-03 19:00,5
16-08-03 18:00,4
16-08-03 17:00,4
16-08-03 16:00,4
16-08-03 15:00,4
16-08-03 14:00,4
16-08-03 13:00,4
16-08-03 12:00,3
16-08-03 11:00,3
16-08-03 10:00,3
16-08-03 09:00,3
16-08-03 08:00,4
16-08-03 07:00,4
16-08-03 06:00,4
16-08-03 05:00,4
16-08-03 04:00,4
16-08-03 03:00,4
16-08-03 02:00,5
16-08-03 01:00,5
16-08-03 00:00,5
15-08-03 23:00,5
15-08-03 22:00,6
15-08-03 21:00,6
15-08-03 20:00,5
15-08-03 19:00,4
15-08-03 18:00,3
15-08-03 17:00,3
15-08-03 16:00,3
15-08-03 15:00,3
15-08-03 14:00,4
15-08-03 13:00,4
15-08-03 12:00,5
15-08-03 11:00,5
15-08-03 10:00,6
15-08-03 09:00,5
15-08-03 08:00,6
15-08-03 07:00,5
15-08-03 06:00,8
15-08-03 05:00,6
15-08-03 04:00,6
15-08-03 03:00,6
15-08-03 02:00,6
15-08-03 01:00,7
15-08-03 00:00,7
14-08-03 23:00,8
14-08-03 22:00,8
14-08-03 21:00,8
14-08-03 20:00,9
14-08-03 19:00,8
14-08-03 18:00,9
14-08-03 17:00,10
14-08-03 16:00,8
14-08-03 15:00,5
14-08-03 14:00,4
14-08-03 13:00,4
14-08-03 12:00,9
14-08-03 11:00,17
14-08-03 10:00,32
14-08-03 09:00,5
14-08-03 08:00,7
14-08-03 07:00,13
14-08-03 06:00,7
14-08-03 05:00,6
14-08-03 04:00,6
14-08-03 03:00,6
14-08-03 02:00,6
14-08-03 01:00,6
14-08-03 00:00,5
13-08-03 23:00,5
13-08-03 22:00,6
13-08-03 21:00,5
13-08-03 20:00,6
13-08-03 19:00,6
13-08-03 18:00,6
13-08-03 17:00,6
13-08-03 16:00,5
13-08-03 15:00,4
13-08-03 14:00,5
13-08-03 13:00,5
13-08-03 12:00,5
13-08-03 11:00,6
13-08-03 10:00,6
13-08-03 09:00,8
13-08-03 08:00,8
13-08-03 07:00,7
13-08-03 06:00,7
13-08-03 05:00,7
13-08-03 04:00,6
13-08-03 03:00,6
13-08-03 02:00,10
13-08-03 01:00,13
13-08-03 00:00,37
12-08-03 23:00,12
12-08-03 22:00,7
12-08-03 21:00,6
12-08-03 20:00,6
12-08-03 19:00,5
12-08-03 18:00,4
12-08-03 17:00,4
12-08-03 16:00,4
12-08-03 15:00,4
12-08-03 14:00,5
12-08-03 13:00,4
12-08-03 12:00,5
12-08-03 11:00,22
12-08-03 10:00,5
12-08-03 09:00,7
12-08-03 08:00,12
12-08-03 07:00,24
12-08-03 06:00,31
12-08-03 05:00,7
12-08-03 04:00,8
12-08-03 03:00,7
12-08-03 02:00,10
12-08-03 01:00,6
12-08-03 00:00,4
11-08-03 23:00,5
11-08-03 22:00,4
11-08-03 21:00,8
11-08-03 20:00,7
11-08-03 19:00,5
11-08-03 18:00,4
11-08-03 17:00,5
11-08-03 16:00,5
11-08-03 15:00,4
11-08-03 14:00,4
11-08-03 13:00,5
11-08-03 12:00,5
11-08-03 11:00,5
11-08-03 10:00,5
11-08-03 09:00,4
11-08-03 08:00,3
11-08-03 07:00,5
11-08-03 06:00,4
11-08-03 05:00,5
11-08-03 04:00,4
11-08-03 03:00,4
11-08-03 02:00,5
11-08-03 01:00,6
11-08-03 00:00,5
10-08-03 23:00,5
10-08-03 22:00,5
10-08-03 21:00,5
10-08-03 20:00,4
10-08-03 19:00,5
10-08-03 18:00,5
10-08-03 17:00,5
10-08-03 16:00,5
10-08-03 15:00,6
10-08-03 14:00,5
10-08-03 13:00,5
10-08-03 12:00,5
10-08-03 11:00,4
10-08-03 10:00,4
10-08-03 09:00,8
10-08-03 08:00,20
10-08-03 07:00,19
10-08-03 06:00,8
10-08-03 05:00,49
10-08-03 04:00,17
10-08-03 03:00,40
10-08-03 02:00,4
10-08-03 01:00,3
10-08-03 00:00,3
09-08-03 23:00,3
09-08-03 22:00,4
09-08-03 21:00,7
09-08-03 20:00,5
09-08-03 19:00,7
09-08-03 18:00,7
09-08-03 17:00,5
09-08-03 16:00,4
09-08-03 15:00,4
09-08-03 14:00,3
09-08-03 13:00,3
09-08-03 12:00,4
09-08-03 11:00,4
09-08-03 10:00,4
09-08-03 09:00,5
09-08-03 08:00,7
09-08-03 07:00,7
09-08-03 06:00,5
09-08-03 05:00,5
09-08-03 04:00,4
09-08-03 03:00,3
09-08-03 02:00,3
09-08-03 01:00,7
09-08-03 00:00,6
08-08-03 23:00,6
08-08-03 22:00,7
08-08-03 21:00,11
08-08-03 20:00,12
08-08-03 19:00,9
08-08-03 18:00,8
08-08-03 17:00,8
08-08-03 16:00,8
08-08-03 15:00,7
08-08-03 14:00,5
08-08-03 13:00,5
08-08-03 12:00,6
08-08-03 11:00,6
08-08-03 10:00,7
08-08-03 09:00,7
08-08-03 08:00,16
08-08-03 07:00,12
08-08-03 06:00,23
08-08-03 05:00,9
08-08-03 04:00,10
08-08-03 03:00,28
08-08-03 02:00,5
08-08-03 01:00,6
08-08-03 00:00,5
07-08-03 23:00,5
07-08-03 22:00,6
07-08-03 21:00,8
07-08-03 20:00,12
07-08-03 19:00,11
07-08-03 18:00,8
07-08-03 17:00,8
07-08-03 16:00,8
07-08-03 15:00,6
07-08-03 14:00,6
07-08-03 13:00,5
07-08-03 12:00,7
07-08-03 11:00,5
07-08-03 10:00,6
07-08-03 09:00,6
07-08-03 08:00,6
07-08-03 07:00,6
07-08-03 06:00,12
07-08-03 05:00,6
07-08-03 04:00,11
07-08-03 03:00,7
07-08-03 02:00,6
07-08-03 01:00,6
07-08-03 00:00,8
06-08-03 23:00,8
06-08-03 22:00,8
06-08-03 21:00,13
06-08-03 20:00,10
06-08-03 19:00,8
06-08-03 18:00,7
06-08-03 17:00,10
06-08-03 16:00,8
06-08-03 15:00,8
06-08-03 14:00,5
06-08-03 13:00,6
06-08-03 12:00,5
06-08-03 11:00,6
06-08-03 10:00,6
06-08-03 09:00,6
06-08-03 08:00,12
06-08-03 07:00,18
06-08-03 06:00,10
06-08-03 05:00,8
06-08-03 04:00,6
06-08-03 03:00,7
06-08-03 02:00,6
06-08-03 01:00,5
06-08-03 00:00,9
05-08-03 23:00,20
05-08-03 22:00,16
05-08-03 21:00,17
05-08-03 20:00,9
05-08-03 19:00,6
05-08-03 18:00,6
05-08-03 17:00,11
05-08-03 16:00,6
05-08-03 15:00,5
05-08-03 14:00,4
05-08-03 13:00,4
05-08-03 12:00,4
05-08-03 11:00,5
05-08-03 10:00,7
05-08-03 09:00,6
05-08-03 08:00,9
05-08-03 07:00,8
05-08-03 06:00,6
05-08-03 05:00,5
05-08-03 04:00,5
05-08-03 03:00,9
05-08-03 02:00,5
05-08-03 01:00,6
05-08-03 00:00,7
04-08-03 23:00,7
04-08-03 22:00,8
04-08-03 21:00,11
04-08-03 20:00,12
04-08-03 19:00,7
04-08-03 18:00,8
04-08-03 17:00,6
04-08-03 16:00,6
04-08-03 15:00,7
04-08-03 14:00,6
04-08-03 13:00,7
04-08-03 12:00,8
04-08-03 11:00,7
04-08-03 10:00,6
04-08-03 09:00,6
04-08-03 08:00,8
04-08-03 07:00,10
04-08-03 06:00,8
04-08-03 05:00,16
04-08-03 04:00,7
04-08-03 03:00,10
04-08-03 02:00,6
04-08-03 01:00,17
04-08-03 00:00,61
03-08-03 23:00,8
03-08-03 22:00,4
03-08-03 21:00,5
03-08-03 20:00,9
03-08-03 19:00,8
03-08-03 18:00,9
03-08-03 17:00,7
03-08-03 16:00,7
03-08-03 15:00,8
03-08-03 14:00,8
03-08-03 13:00,17
03-08-03 12:00,11
03-08-03 11:00,12
03-08-03 10:00,6
03-08-03 09:00,5
03-08-03 08:00,4
03-08-03 07:00,5
03-08-03 06:00,9
03-08-03 05:00,10
03-08-03 04:00,7
03-08-03 03:00,7
03-08-03 02:00,8
03-08-03 01:00,4
03-08-03 00:00,4
02-08-03 23:00,5
02-08-03 22:00,6
02-08-03 21:00,5
02-08-03 20:00,5
02-08-03 19:00,6
02-08-03 18:00,4
02-08-03 17:00,4
02-08-03 16:00,4
02-08-03 15:00,3
02-08-03 14:00,3
02-08-03 13:00,3
02-08-03 12:00,3
02-08-03 11:00,5
02-08-03 10:00,3
02-08-03 09:00,4
02-08-03 08:00,2
02-08-03 07:00,6
02-08-03 06:00,11
02-08-03 05:00,5
02-08-03 04:00,5
02-08-03 03:00,6
02-08-03 02:00,5
02-08-03 01:00,6
02-08-03 00:00,9
01-08-03 23:00,9
01-08-03 22:00,14
01-08-03 21:00,11
01-08-03 20:00,7
01-08-03 19:00,7
01-08-03 18:00,5
01-08-03 17:00,4
01-08-03 16:00,5
01-08-03 15:00,4
01-08-03 14:00,6
01-08-03 13:00,5
01-08-03 12:00,4
01-08-03 11:00,4
01-08-03 10:00,4
01-08-03 09:00,4
01-08-03 08:00,5
01-08-03 07:00,6
01-08-03 06:00,5
01-08-03 05:00,7
01-08-03 04:00,6
01-08-03 03:00,4
01-08-03 02:00,4
01-08-03 01:00,6

