Datum Zeit,Chemnitz-Mitte SO2
20-08-03 07:00,1.0
20-08-03 06:00,1.0
20-08-03 05:00,1.1
20-08-03 04:00,1.1
20-08-03 03:00,1.1
20-08-03 02:00,1.0
20-08-03 01:00,1.0
20-08-03 00:00,1.0
19-08-03 23:00,1.0
19-08-03 22:00,1.0
19-08-03 21:00,1.0
19-08-03 20:00,1.0
19-08-03 19:00,1.0
19-08-03 18:00,1.0
19-08-03 17:00,1.0
19-08-03 16:00,1.0
19-08-03 15:00,1.0
19-08-03 14:00,1.0
19-08-03 13:00,1.0
19-08-03 12:00,1.0
19-08-03 11:00,1.0
19-08-03 10:00,1.0
19-08-03 09:00,1.0
19-08-03 08:00,1.0
19-08-03 07:00,1.0
19-08-03 06:00,1.0
19-08-03 05:00,1.0
19-08-03 04:00,1.0
19-08-03 03:00,1.0
19-08-03 02:00,1.0
19-08-03 01:00,1.0
19-08-03 00:00,1.0
18-08-03 23:00,1.0
18-08-03 22:00,1.0
18-08-03 21:00,1.0
18-08-03 20:00,1.0
18-08-03 19:00,1.0
18-08-03 18:00,1.0
18-08-03 17:00,1.3
18-08-03 16:00,2.6
18-08-03 15:00,1.0
18-08-03 14:00,1.0
18-08-03 13:00,1.3
18-08-03 12:00,3.1
18-08-03 11:00,4.7
18-08-03 10:00,5.4
18-08-03 09:00,4.7
18-08-03 08:00,3.7
18-08-03 07:00,1.6
18-08-03 06:00,1.6
18-08-03 05:00,1.7
18-08-03 04:00,2.0
18-08-03 03:00,3.5
18-08-03 02:00,4.0
18-08-03 01:00,4.2
18-08-03 00:00,4.5
17-08-03 23:00,5.6
17-08-03 22:00,5.7
17-08-03 21:00,5.6
17-08-03 20:00,7.4
17-08-03 19:00,6.1
17-08-03 18:00,6.9
17-08-03 17:00,8.3
17-08-03 16:00,9.7
17-08-03 15:00,10.3
17-08-03 14:00,10.5
17-08-03 13:00,10.6
17-08-03 12:00,10.8
17-08-03 11:00,8.1
17-08-03 10:00,3.2
17-08-03 09:00,2.1
17-08-03 08:00,3.4
17-08-03 07:00,2.3
17-08-03 06:00,1.2
17-08-03 05:00,1.3
17-08-03 04:00,1.2
17-08-03 03:00,1.6
17-08-03 02:00,2.0
17-08-03 01:00,2.1
17-08-03 00:00,1.7
16-08-03 23:00,1.4
16-08-03 22:00,2.1
16-08-03 21:00,2.8
16-08-03 20:00,3.9
16-08-03 19:00,2.6
16-08-03 18:00,1.1
16-08-03 17:00,1.0
16-08-03 16:00,1.3
16-08-03 15:00,1.4
16-08-03 14:00,4.6
16-08-03 13:00,4.7
16-08-03 12:00,2.9
16-08-03 11:00,4.4
16-08-03 10:00,2.7
16-08-03 09:00,1.7
16-08-03 08:00,2.1
16-08-03 07:00,1.1
16-08-03 06:00,1.4
16-08-03 05:00,1.2
16-08-03 04:00,1.2
16-08-03 03:00,1.3
16-08-03 02:00,2.0
16-08-03 01:00,3.0
16-08-03 00:00,4.7
15-08-03 23:00,4.3
15-08-03 22:00,1.6
15-08-03 21:00,1.0
15-08-03 20:00,1.0
15-08-03 19:00,1.0
15-08-03 18:00,1.0
15-08-03 17:00,1.0
15-08-03 16:00,1.0
15-08-03 15:00,1.0
15-08-03 14:00,1.0
15-08-03 13:00,1.0
15-08-03 12:00,1.0
15-08-03 11:00,1.0
15-08-03 10:00,1.0
15-08-03 09:00,1.5
15-08-03 08:00,2.5
15-08-03 07:00,4.4
15-08-03 06:00,4.1
15-08-03 05:00,3.4
15-08-03 04:00,3.2
15-08-03 03:00,2.9
15-08-03 02:00,1.7
15-08-03 01:00,1.7
15-08-03 00:00,2.6
14-08-03 23:00,1.8
14-08-03 22:00,1.5
14-08-03 21:00,1.6
14-08-03 20:00,2.8
14-08-03 19:00,2.4
14-08-03 18:00,2.6
14-08-03 17:00,2.3
14-08-03 16:00,2.2
14-08-03 15:00,2.7
14-08-03 14:00,2.6
14-08-03 13:00,2.9
14-08-03 12:00,3.0
14-08-03 11:00,2.4
14-08-03 10:00,2.3
14-08-03 09:00,2.4
14-08-03 08:00,3.3
14-08-03 07:00,2.7
14-08-03 06:00,2.3
14-08-03 05:00,2.3
14-08-03 04:00,2.8
14-08-03 03:00,3.1
14-08-03 02:00,2.7
14-08-03 01:00,2.5
14-08-03 00:00,1.6
13-08-03 23:00,1.6
13-08-03 22:00,1.8
13-08-03 21:00,2.1
13-08-03 20:00,2.9
13-08-03 19:00,2.5
13-08-03 18:00,3.3
13-08-03 17:00,4.3
13-08-03 16:00,4.2
13-08-03 15:00,
13-08-03 14:00,3.5
13-08-03 13:00,3.1
13-08-03 12:00,2.8
13-08-03 11:00,2.9
13-08-03 10:00,2.4
13-08-03 09:00,1.8
13-08-03 08:00,2.5
13-08-03 07:00,3.9
13-08-03 06:00,2.0
13-08-03 05:00,2.1
13-08-03 04:00,1.9
13-08-03 03:00,1.9
13-08-03 02:00,1.9
13-08-03 01:00,1.7
13-08-03 00:00,1.4
12-08-03 23:00,1.4
12-08-03 22:00,1.9
12-08-03 21:00,2.2
12-08-03 20:00,1.9
12-08-03 19:00,1.5
12-08-03 18:00,1.9
12-08-03 17:00,2.0
12-08-03 16:00,2.3
12-08-03 15:00,2.3
12-08-03 14:00,1.8
12-08-03 13:00,1.8
12-08-03 12:00,2.2
12-08-03 11:00,3.8
12-08-03 10:00,6.1
12-08-03 09:00,13.6
12-08-03 08:00,24.0
12-08-03 07:00,27.0
12-08-03 06:00,15.4
12-08-03 05:00,8.2
12-08-03 04:00,11.7
12-08-03 03:00,16.9
12-08-03 02:00,11.4
12-08-03 01:00,1.0
12-08-03 00:00,1.9
11-08-03 23:00,2.0
11-08-03 22:00,2.0
11-08-03 21:00,4.0
11-08-03 20:00,4.2
11-08-03 19:00,3.6
11-08-03 18:00,2.3
11-08-03 17:00,1.8
11-08-03 16:00,2.7
11-08-03 15:00,3.5
11-08-03 14:00,4.7
11-08-03 13:00,5.4
11-08-03 12:00,3.2
11-08-03 11:00,1.6
11-08-03 10:00,1.9
11-08-03 09:00,2.8
11-08-03 08:00,4.5
11-08-03 07:00,4.0
11-08-03 06:00,3.2
11-08-03 05:00,6.2
11-08-03 04:00,3.2
11-08-03 03:00,2.2
11-08-03 02:00,1.8
11-08-03 01:00,2.3
11-08-03 00:00,4.5
10-08-03 23:00,6.2
10-08-03 22:00,7.0
10-08-03 21:00,4.9
10-08-03 20:00,6.3
10-08-03 19:00,6.1
10-08-03 18:00,6.8
10-08-03 17:00,7.8
10-08-03 16:00,
10-08-03 15:00,
10-08-03 14:00,
10-08-03 13:00,3.1
10-08-03 12:00,3.7
10-08-03 11:00,6.9
10-08-03 10:00,5.3
10-08-03 09:00,4.9
10-08-03 08:00,4.1
10-08-03 07:00,4.1
10-08-03 06:00,1.7
10-08-03 05:00,1.3
10-08-03 04:00,1.0
10-08-03 03:00,1.1
10-08-03 02:00,1.0
10-08-03 01:00,1.0
10-08-03 00:00,1.0
09-08-03 23:00,1.6
09-08-03 22:00,1.3
09-08-03 21:00,1.0
09-08-03 20:00,1.0
09-08-03 19:00,1.0
09-08-03 18:00,1.0
09-08-03 17:00,1.0
09-08-03 16:00,1.7
09-08-03 15:00,2.5
09-08-03 14:00,3.9
09-08-03 13:00,4.0
09-08-03 12:00,2.0
09-08-03 11:00,5.8
09-08-03 10:00,9.7
09-08-03 09:00,11.2
09-08-03 08:00,9.7
09-08-03 07:00,6.4
09-08-03 06:00,1.1
09-08-03 05:00,1.0
09-08-03 04:00,1.0
09-08-03 03:00,1.0
09-08-03 02:00,1.0
09-08-03 01:00,1.0
09-08-03 00:00,2.9
08-08-03 23:00,3.8
08-08-03 22:00,2.9
08-08-03 21:00,3.9
08-08-03 20:00,4.7
08-08-03 19:00,
08-08-03 18:00,
08-08-03 17:00,
08-08-03 16:00,6.3
08-08-03 15:00,4.0
08-08-03 14:00,6.1
08-08-03 13:00,8.8
08-08-03 12:00,7.2
08-08-03 11:00,10.7
08-08-03 10:00,13.7
08-08-03 09:00,8.5
08-08-03 08:00,10.1
08-08-03 07:00,10.5
08-08-03 06:00,11.6
08-08-03 05:00,13.0
08-08-03 04:00,13.7
08-08-03 03:00,8.5
08-08-03 02:00,3.0
08-08-03 01:00,1.6
08-08-03 00:00,1.0
07-08-03 23:00,1.0
07-08-03 22:00,1.0
07-08-03 21:00,1.0
07-08-03 20:00,1.0
07-08-03 19:00,1.0
07-08-03 18:00,2.7
07-08-03 17:00,1.0
07-08-03 16:00,1.0
07-08-03 15:00,3.5
07-08-03 14:00,5.5
07-08-03 13:00,7.0
07-08-03 12:00,5.2
07-08-03 11:00,5.0
07-08-03 10:00,9.9
07-08-03 09:00,15.7
07-08-03 08:00,16.8
07-08-03 07:00,9.4
07-08-03 06:00,3.1
07-08-03 05:00,1.3
07-08-03 04:00,1.0
07-08-03 03:00,1.0
07-08-03 02:00,1.0
07-08-03 01:00,1.0
07-08-03 00:00,1.1
06-08-03 23:00,1.0
06-08-03 22:00,1.1
06-08-03 21:00,1.0
06-08-03 20:00,1.0
06-08-03 19:00,1.2
06-08-03 18:00,1.2
06-08-03 17:00,1.3
06-08-03 16:00,2.7
06-08-03 15:00,3.4
06-08-03 14:00,3.1
06-08-03 13:00,2.9
06-08-03 12:00,6.5
06-08-03 11:00,7.1
06-08-03 10:00,9.8
06-08-03 09:00,14.3
06-08-03 08:00,11.4
06-08-03 07:00,4.8
06-08-03 06:00,1.8
06-08-03 05:00,1.3
06-08-03 04:00,1.3
06-08-03 03:00,1.0
06-08-03 02:00,1.5
06-08-03 01:00,2.2
06-08-03 00:00,1.6
05-08-03 23:00,2.5
05-08-03 22:00,2.7
05-08-03 21:00,1.5
05-08-03 20:00,1.0
05-08-03 19:00,1.0
05-08-03 18:00,1.0
05-08-03 17:00,1.0
05-08-03 16:00,1.1
05-08-03 15:00,1.2
05-08-03 14:00,2.3
05-08-03 13:00,3.1
05-08-03 12:00,3.0
05-08-03 11:00,3.6
05-08-03 10:00,6.4
05-08-03 09:00,8.3
05-08-03 08:00,5.9
05-08-03 07:00,4.4
05-08-03 06:00,2.4
05-08-03 05:00,1.0
05-08-03 04:00,1.0
05-08-03 03:00,1.0
05-08-03 02:00,1.0
05-08-03 01:00,1.0
05-08-03 00:00,1.4
04-08-03 23:00,1.4
04-08-03 22:00,1.9
04-08-03 21:00,1.5
04-08-03 20:00,1.2
04-08-03 19:00,2.0
04-08-03 18:00,1.7
04-08-03 17:00,2.7
04-08-03 16:00,3.3
04-08-03 15:00,4.4
04-08-03 14:00,6.3
04-08-03 13:00,5.3
04-08-03 12:00,5.0
04-08-03 11:00,7.0
04-08-03 10:00,5.6
04-08-03 09:00,1.6
04-08-03 08:00,2.5
04-08-03 07:00,3.3
04-08-03 06:00,3.9
04-08-03 05:00,1.8
04-08-03 04:00,2.2
04-08-03 03:00,1.3
04-08-03 02:00,1.0
04-08-03 01:00,1.2
04-08-03 00:00,1.0
03-08-03 23:00,1.0
03-08-03 22:00,1.0
03-08-03 21:00,1.0
03-08-03 20:00,1.0
03-08-03 19:00,1.0
03-08-03 18:00,1.0
03-08-03 17:00,1.0
03-08-03 16:00,1.0
03-08-03 15:00,1.0
03-08-03 14:00,1.5
03-08-03 13:00,1.3
03-08-03 12:00,3.3
03-08-03 11:00,2.2
03-08-03 10:00,2.6
03-08-03 09:00,1.0
03-08-03 08:00,1.0
03-08-03 07:00,1.0
03-08-03 06:00,1.0
03-08-03 05:00,1.0
03-08-03 04:00,1.0
03-08-03 03:00,1.0
03-08-03 02:00,1.2
03-08-03 01:00,1.0
03-08-03 00:00,1.6
02-08-03 23:00,1.2
02-08-03 22:00,1.3
02-08-03 21:00,1.2
02-08-03 20:00,1.3
02-08-03 19:00,1.7
02-08-03 18:00,1.9
02-08-03 17:00,3.0
02-08-03 16:00,4.2
02-08-03 15:00,4.0
02-08-03 14:00,3.8
02-08-03 13:00,6.4
02-08-03 12:00,9.9
02-08-03 11:00,11.5
02-08-03 10:00,9.9
02-08-03 09:00,3.0
02-08-03 08:00,1.4
02-08-03 07:00,1.1
02-08-03 06:00,1.0
02-08-03 05:00,1.0
02-08-03 04:00,1.0
02-08-03 03:00,1.1
02-08-03 02:00,1.0
02-08-03 01:00,1.0
02-08-03 00:00,1.7
01-08-03 23:00,2.0
01-08-03 22:00,2.0
01-08-03 21:00,1.3
01-08-03 20:00,1.6
01-08-03 19:00,1.9
01-08-03 18:00,2.6
01-08-03 17:00,2.8
01-08-03 16:00,3.9
01-08-03 15:00,4.4
01-08-03 14:00,3.6
01-08-03 13:00,2.9
01-08-03 12:00,2.4
01-08-03 11:00,1.0
01-08-03 10:00,1.0
01-08-03 09:00,1.3
01-08-03 08:00,1.1
01-08-03 07:00,1.3
01-08-03 06:00,1.0
01-08-03 05:00,1.0
01-08-03 04:00,1.0
01-08-03 03:00,1.1
01-08-03 02:00,1.1
01-08-03 01:00,1.2

