Datum Zeit,Freiberg NO
24-08-03 10:00,4
24-08-03 09:00,1
24-08-03 08:00,1
24-08-03 07:00,1
24-08-03 06:00,1
24-08-03 05:00,1
24-08-03 04:00,1
24-08-03 03:00,1
24-08-03 02:00,1
24-08-03 01:00,1
24-08-03 00:00,1
23-08-03 23:00,1
23-08-03 22:00,2
23-08-03 21:00,5
23-08-03 20:00,4
23-08-03 19:00,12
23-08-03 18:00,9
23-08-03 17:00,3
23-08-03 16:00,3
23-08-03 15:00,2
23-08-03 14:00,3
23-08-03 13:00,5
23-08-03 12:00,4
23-08-03 11:00,11
23-08-03 10:00,21
23-08-03 09:00,10
23-08-03 08:00,16
23-08-03 07:00,13
23-08-03 06:00,12
23-08-03 05:00,5
23-08-03 04:00,2
23-08-03 03:00,3
23-08-03 02:00,5
23-08-03 01:00,5
23-08-03 00:00,7
22-08-03 23:00,7
22-08-03 22:00,4
22-08-03 21:00,11
22-08-03 20:00,5
22-08-03 19:00,1
22-08-03 18:00,2
22-08-03 17:00,3
22-08-03 16:00,4
22-08-03 15:00,9
22-08-03 14:00,10
22-08-03 13:00,16
22-08-03 12:00,15
22-08-03 11:00,13
22-08-03 10:00,18
22-08-03 09:00,16
22-08-03 08:00,25
22-08-03 07:00,32
22-08-03 06:00,36
22-08-03 05:00,11
22-08-03 04:00,2
22-08-03 03:00,1
22-08-03 02:00,1
22-08-03 01:00,1
22-08-03 00:00,3
21-08-03 23:00,4
21-08-03 22:00,1
21-08-03 21:00,3
21-08-03 20:00,10
21-08-03 19:00,2
21-08-03 18:00,7
21-08-03 17:00,2
21-08-03 16:00,4
21-08-03 15:00,12
21-08-03 14:00,17
21-08-03 13:00,15
21-08-03 12:00,12
21-08-03 11:00,8
21-08-03 10:00,8
21-08-03 09:00,19
21-08-03 08:00,37
21-08-03 07:00,35
21-08-03 06:00,21
21-08-03 05:00,6
21-08-03 04:00,3
21-08-03 03:00,1
21-08-03 02:00,1
21-08-03 01:00,1
21-08-03 00:00,1
20-08-03 23:00,4
20-08-03 22:00,6
20-08-03 21:00,8
20-08-03 20:00,4
20-08-03 19:00,5
20-08-03 18:00,12
20-08-03 17:00,17
20-08-03 16:00,14
20-08-03 15:00,8
20-08-03 14:00,6
20-08-03 13:00,8
20-08-03 12:00,7
20-08-03 11:00,7
20-08-03 10:00,16
20-08-03 09:00,13
20-08-03 08:00,14
20-08-03 07:00,7
20-08-03 06:00,7
20-08-03 05:00,3
20-08-03 04:00,1
20-08-03 03:00,1
20-08-03 02:00,1
20-08-03 01:00,1
20-08-03 00:00,1
19-08-03 23:00,7
19-08-03 22:00,8
19-08-03 21:00,12
19-08-03 20:00,22
19-08-03 19:00,24
19-08-03 18:00,9
19-08-03 17:00,4
19-08-03 16:00,7
19-08-03 15:00,7
19-08-03 14:00,4
19-08-03 13:00,8
19-08-03 12:00,12
19-08-03 11:00,22
19-08-03 10:00,5
19-08-03 09:00,3
19-08-03 08:00,5
19-08-03 07:00,7
19-08-03 06:00,19
19-08-03 05:00,2
19-08-03 04:00,1
19-08-03 03:00,1
19-08-03 02:00,1
19-08-03 01:00,1
19-08-03 00:00,1
18-08-03 23:00,2
18-08-03 22:00,6
18-08-03 21:00,8
18-08-03 20:00,13
18-08-03 19:00,34
18-08-03 18:00,27
18-08-03 17:00,14
18-08-03 16:00,26
18-08-03 15:00,28
18-08-03 14:00,15
18-08-03 13:00,16
18-08-03 12:00,21
18-08-03 11:00,18
18-08-03 10:00,36
18-08-03 09:00,29
18-08-03 08:00,22
18-08-03 07:00,29
18-08-03 06:00,22
18-08-03 05:00,7
18-08-03 04:00,2
18-08-03 03:00,1
18-08-03 02:00,1
18-08-03 01:00,1
18-08-03 00:00,1
17-08-03 23:00,1
17-08-03 22:00,2
17-08-03 21:00,4
17-08-03 20:00,2
17-08-03 19:00,2
17-08-03 18:00,4
17-08-03 17:00,4
17-08-03 16:00,2
17-08-03 15:00,6
17-08-03 14:00,4
17-08-03 13:00,2
17-08-03 12:00,3
17-08-03 11:00,5
17-08-03 10:00,5
17-08-03 09:00,3
17-08-03 08:00,3
17-08-03 07:00,1
17-08-03 06:00,1
17-08-03 05:00,1
17-08-03 04:00,1
17-08-03 03:00,2
17-08-03 02:00,4
17-08-03 01:00,4
17-08-03 00:00,4
16-08-03 23:00,2
16-08-03 22:00,8
16-08-03 21:00,11
16-08-03 20:00,5
16-08-03 19:00,2
16-08-03 18:00,2
16-08-03 17:00,5
16-08-03 16:00,1
16-08-03 15:00,2
16-08-03 14:00,4
16-08-03 13:00,3
16-08-03 12:00,4
16-08-03 11:00,8
16-08-03 10:00,5
16-08-03 09:00,3
16-08-03 08:00,9
16-08-03 07:00,11
16-08-03 06:00,7
16-08-03 05:00,3
16-08-03 04:00,1
16-08-03 03:00,2
16-08-03 02:00,1
16-08-03 01:00,3
16-08-03 00:00,5
15-08-03 23:00,6
15-08-03 22:00,20
15-08-03 21:00,11
15-08-03 20:00,4
15-08-03 19:00,3
15-08-03 18:00,3
15-08-03 17:00,3
15-08-03 16:00,4
15-08-03 15:00,5
15-08-03 14:00,7
15-08-03 13:00,5
15-08-03 12:00,6
15-08-03 11:00,5
15-08-03 10:00,8
15-08-03 09:00,4
15-08-03 08:00,5
15-08-03 07:00,5
15-08-03 06:00,3
15-08-03 05:00,11
15-08-03 04:00,2
15-08-03 03:00,1
15-08-03 02:00,1
15-08-03 01:00,3
15-08-03 00:00,1
14-08-03 23:00,1
14-08-03 22:00,9
14-08-03 21:00,4
14-08-03 20:00,7
14-08-03 19:00,4
14-08-03 18:00,3
14-08-03 17:00,3
14-08-03 16:00,4
14-08-03 15:00,3
14-08-03 14:00,2
14-08-03 13:00,10
14-08-03 12:00,10
14-08-03 11:00,8
14-08-03 10:00,23
14-08-03 09:00,18
14-08-03 08:00,13
14-08-03 07:00,10
14-08-03 06:00,4
14-08-03 05:00,2
14-08-03 04:00,1
14-08-03 03:00,1
14-08-03 02:00,1
14-08-03 01:00,1
14-08-03 00:00,3
13-08-03 23:00,1
13-08-03 22:00,1
13-08-03 21:00,1
13-08-03 20:00,1
13-08-03 19:00,1
13-08-03 18:00,2
13-08-03 17:00,1
13-08-03 16:00,2
13-08-03 15:00,2
13-08-03 14:00,1
13-08-03 13:00,4
13-08-03 12:00,3
13-08-03 11:00,2
13-08-03 10:00,7
13-08-03 09:00,9
13-08-03 08:00,15
13-08-03 07:00,25
13-08-03 06:00,20
13-08-03 05:00,6
13-08-03 04:00,1
13-08-03 03:00,1
13-08-03 02:00,1
13-08-03 01:00,1
13-08-03 00:00,1
12-08-03 23:00,1
12-08-03 22:00,3
12-08-03 21:00,4
12-08-03 20:00,13
12-08-03 19:00,3
12-08-03 18:00,3
12-08-03 17:00,11
12-08-03 16:00,8
12-08-03 15:00,2
12-08-03 14:00,2
12-08-03 13:00,5
12-08-03 12:00,4
12-08-03 11:00,9
12-08-03 10:00,7
12-08-03 09:00,4
12-08-03 08:00,39
12-08-03 07:00,34
12-08-03 06:00,22
12-08-03 05:00,8
12-08-03 04:00,1
12-08-03 03:00,1
12-08-03 02:00,1
12-08-03 01:00,1
12-08-03 00:00,2
11-08-03 23:00,2
11-08-03 22:00,2
11-08-03 21:00,3
11-08-03 20:00,6
11-08-03 19:00,7
11-08-03 18:00,12
11-08-03 17:00,15
11-08-03 16:00,10
11-08-03 15:00,18
11-08-03 14:00,13
11-08-03 13:00,11
11-08-03 12:00,12
11-08-03 11:00,18
11-08-03 10:00,22
11-08-03 09:00,18
11-08-03 08:00,26
11-08-03 07:00,27
11-08-03 06:00,22
11-08-03 05:00,7
11-08-03 04:00,2
11-08-03 03:00,1
11-08-03 02:00,1
11-08-03 01:00,1
11-08-03 00:00,2
10-08-03 23:00,2
10-08-03 22:00,2
10-08-03 21:00,4
10-08-03 20:00,4
10-08-03 19:00,4
10-08-03 18:00,2
10-08-03 17:00,3
10-08-03 16:00,2
10-08-03 15:00,2
10-08-03 14:00,2
10-08-03 13:00,1
10-08-03 12:00,2
10-08-03 11:00,4
10-08-03 10:00,1
10-08-03 09:00,2
10-08-03 08:00,4
10-08-03 07:00,3
10-08-03 06:00,2
10-08-03 05:00,3
10-08-03 04:00,1
10-08-03 03:00,2
10-08-03 02:00,1
10-08-03 01:00,1
10-08-03 00:00,1
09-08-03 23:00,1
09-08-03 22:00,2
09-08-03 21:00,7
09-08-03 20:00,15
09-08-03 19:00,4
09-08-03 18:00,4
09-08-03 17:00,2
09-08-03 16:00,4
09-08-03 15:00,1
09-08-03 14:00,3
09-08-03 13:00,6
09-08-03 12:00,3
09-08-03 11:00,8
09-08-03 10:00,6
09-08-03 09:00,13
09-08-03 08:00,11
09-08-03 07:00,5
09-08-03 06:00,2
09-08-03 05:00,2
09-08-03 04:00,1
09-08-03 03:00,1
09-08-03 02:00,1
09-08-03 01:00,1
09-08-03 00:00,1
08-08-03 23:00,3
08-08-03 22:00,3
08-08-03 21:00,3
08-08-03 20:00,8
08-08-03 19:00,6
08-08-03 18:00,2
08-08-03 17:00,7
08-08-03 16:00,6
08-08-03 15:00,10
08-08-03 14:00,7
08-08-03 13:00,8
08-08-03 12:00,5
08-08-03 11:00,11
08-08-03 10:00,23
08-08-03 09:00,14
08-08-03 08:00,34
08-08-03 07:00,33
08-08-03 06:00,23
08-08-03 05:00,9
08-08-03 04:00,3
08-08-03 03:00,1
08-08-03 02:00,1
08-08-03 01:00,1
08-08-03 00:00,1
07-08-03 23:00,2
07-08-03 22:00,3
07-08-03 21:00,8
07-08-03 20:00,5
07-08-03 19:00,7
07-08-03 18:00,6
07-08-03 17:00,
07-08-03 16:00,11
07-08-03 15:00,4
07-08-03 14:00,3
07-08-03 13:00,5
07-08-03 12:00,8
07-08-03 11:00,12
07-08-03 10:00,8
07-08-03 09:00,12
07-08-03 08:00,19
07-08-03 07:00,34
07-08-03 06:00,19
07-08-03 05:00,10
07-08-03 04:00,3
07-08-03 03:00,1
07-08-03 02:00,1
07-08-03 01:00,1
07-08-03 00:00,1
06-08-03 23:00,2
06-08-03 22:00,2
06-08-03 21:00,2
06-08-03 20:00,5
06-08-03 19:00,5
06-08-03 18:00,4
06-08-03 17:00,6
06-08-03 16:00,11
06-08-03 15:00,9
06-08-03 14:00,7
06-08-03 13:00,4
06-08-03 12:00,5
06-08-03 11:00,9
06-08-03 10:00,7
06-08-03 09:00,12
06-08-03 08:00,32
06-08-03 07:00,34
06-08-03 06:00,19
06-08-03 05:00,6
06-08-03 04:00,1
06-08-03 03:00,1
06-08-03 02:00,1
06-08-03 01:00,1
06-08-03 00:00,1
05-08-03 23:00,1
05-08-03 22:00,1
05-08-03 21:00,2
05-08-03 20:00,4
05-08-03 19:00,5
05-08-03 18:00,7
05-08-03 17:00,11
05-08-03 16:00,11
05-08-03 15:00,8
05-08-03 14:00,11
05-08-03 13:00,10
05-08-03 12:00,11
05-08-03 11:00,11
05-08-03 10:00,15
05-08-03 09:00,19
05-08-03 08:00,20
05-08-03 07:00,24
05-08-03 06:00,19
05-08-03 05:00,12
05-08-03 04:00,3
05-08-03 03:00,1
05-08-03 02:00,1
05-08-03 01:00,1
05-08-03 00:00,1
04-08-03 23:00,1
04-08-03 22:00,1
04-08-03 21:00,3
04-08-03 20:00,3
04-08-03 19:00,4
04-08-03 18:00,5
04-08-03 17:00,6
04-08-03 16:00,6
04-08-03 15:00,9
04-08-03 14:00,9
04-08-03 13:00,4
04-08-03 12:00,5
04-08-03 11:00,9
04-08-03 10:00,7
04-08-03 09:00,5
04-08-03 08:00,16
04-08-03 07:00,31
04-08-03 06:00,32
04-08-03 05:00,12
04-08-03 04:00,1
04-08-03 03:00,1
04-08-03 02:00,1
04-08-03 01:00,1
04-08-03 00:00,1
03-08-03 23:00,1
03-08-03 22:00,3
03-08-03 21:00,3
03-08-03 20:00,11
03-08-03 19:00,2
03-08-03 18:00,2
03-08-03 17:00,2
03-08-03 16:00,1
03-08-03 15:00,2
03-08-03 14:00,2
03-08-03 13:00,1
03-08-03 12:00,2
03-08-03 11:00,1
03-08-03 10:00,2
03-08-03 09:00,1
03-08-03 08:00,6
03-08-03 07:00,3
03-08-03 06:00,1
03-08-03 05:00,1
03-08-03 04:00,3
03-08-03 03:00,2
03-08-03 02:00,1
03-08-03 01:00,1
03-08-03 00:00,1
02-08-03 23:00,4
02-08-03 22:00,4
02-08-03 21:00,1
02-08-03 20:00,1
02-08-03 19:00,5
02-08-03 18:00,2
02-08-03 17:00,2
02-08-03 16:00,2
02-08-03 15:00,2
02-08-03 14:00,2
02-08-03 13:00,5
02-08-03 12:00,2
02-08-03 11:00,7
02-08-03 10:00,6
02-08-03 09:00,11
02-08-03 08:00,14
02-08-03 07:00,13
02-08-03 06:00,6
02-08-03 05:00,2
02-08-03 04:00,2
02-08-03 03:00,1
02-08-03 02:00,1
02-08-03 01:00,3
02-08-03 00:00,2
01-08-03 23:00,1
01-08-03 22:00,3
01-08-03 21:00,8
01-08-03 20:00,4
01-08-03 19:00,5
01-08-03 18:00,9
01-08-03 17:00,11
01-08-03 16:00,11
01-08-03 15:00,14
01-08-03 14:00,14
01-08-03 13:00,12
01-08-03 12:00,12
01-08-03 11:00,13
01-08-03 10:00,13
01-08-03 09:00,16
01-08-03 08:00,5
01-08-03 07:00,33
01-08-03 06:00,40
01-08-03 05:00,19
01-08-03 04:00,9
01-08-03 03:00,2
01-08-03 02:00,1
01-08-03 01:00,1

