Datum Zeit,Leipzig-Mitte NO
27-08-03 09:00,42
27-08-03 08:00,62
27-08-03 07:00,59
27-08-03 06:00,24
27-08-03 05:00,14
27-08-03 04:00,14
27-08-03 03:00,13
27-08-03 02:00,23
27-08-03 01:00,19
27-08-03 00:00,27
26-08-03 23:00,44
26-08-03 22:00,33
26-08-03 21:00,45
26-08-03 20:00,75
26-08-03 19:00,63
26-08-03 18:00,74
26-08-03 17:00,64
26-08-03 16:00,80
26-08-03 15:00,65
26-08-03 14:00,72
26-08-03 13:00,70
26-08-03 12:00,87
26-08-03 11:00,88
26-08-03 10:00,48
26-08-03 09:00,126
26-08-03 08:00,228
26-08-03 07:00,245
26-08-03 06:00,155
26-08-03 05:00,84
26-08-03 04:00,43
26-08-03 03:00,26
26-08-03 02:00,24
26-08-03 01:00,26
26-08-03 00:00,35
25-08-03 23:00,59
25-08-03 22:00,34
25-08-03 21:00,56
25-08-03 20:00,111
25-08-03 19:00,101
25-08-03 18:00,107
25-08-03 17:00,77
25-08-03 16:00,77
25-08-03 15:00,87
25-08-03 14:00,81
25-08-03 13:00,90
25-08-03 12:00,101
25-08-03 11:00,87
25-08-03 10:00,98
25-08-03 09:00,126
25-08-03 08:00,147
25-08-03 07:00,189
25-08-03 06:00,92
25-08-03 05:00,71
25-08-03 04:00,31
25-08-03 03:00,15
25-08-03 02:00,17
25-08-03 01:00,18
25-08-03 00:00,22
24-08-03 23:00,13
24-08-03 22:00,50
24-08-03 21:00,48
24-08-03 20:00,59
24-08-03 19:00,64
24-08-03 18:00,67
24-08-03 17:00,73
24-08-03 16:00,71
24-08-03 15:00,47
24-08-03 14:00,46
24-08-03 13:00,58
24-08-03 12:00,60
24-08-03 11:00,60
24-08-03 10:00,38
24-08-03 09:00,44
24-08-03 08:00,27
24-08-03 07:00,20
24-08-03 06:00,24
24-08-03 05:00,40
24-08-03 04:00,42
24-08-03 03:00,54
24-08-03 02:00,33
24-08-03 01:00,41
24-08-03 00:00,44
23-08-03 23:00,78
23-08-03 22:00,74
23-08-03 21:00,26
23-08-03 20:00,12
23-08-03 19:00,37
23-08-03 18:00,74
23-08-03 17:00,57
23-08-03 16:00,72
23-08-03 15:00,75
23-08-03 14:00,72
23-08-03 13:00,75
23-08-03 12:00,34
23-08-03 11:00,39
23-08-03 10:00,37
23-08-03 09:00,35
23-08-03 08:00,22
23-08-03 07:00,17
23-08-03 06:00,11
23-08-03 05:00,8
23-08-03 04:00,10
23-08-03 03:00,12
23-08-03 02:00,15
23-08-03 01:00,15
23-08-03 00:00,61
22-08-03 23:00,78
22-08-03 22:00,66
22-08-03 21:00,57
22-08-03 20:00,112
22-08-03 19:00,85
22-08-03 18:00,84
22-08-03 17:00,53
22-08-03 16:00,47
22-08-03 15:00,47
22-08-03 14:00,52
22-08-03 13:00,48
22-08-03 12:00,51
22-08-03 11:00,34
22-08-03 10:00,54
22-08-03 09:00,81
22-08-03 08:00,138
22-08-03 07:00,163
22-08-03 06:00,93
22-08-03 05:00,41
22-08-03 04:00,48
22-08-03 03:00,39
22-08-03 02:00,36
22-08-03 01:00,24
22-08-03 00:00,46
21-08-03 23:00,157
21-08-03 22:00,222
21-08-03 21:00,190
21-08-03 20:00,93
21-08-03 19:00,128
21-08-03 18:00,101
21-08-03 17:00,88
21-08-03 16:00,93
21-08-03 15:00,84
21-08-03 14:00,61
21-08-03 13:00,78
21-08-03 12:00,73
21-08-03 11:00,100
21-08-03 10:00,120
21-08-03 09:00,170
21-08-03 08:00,203
21-08-03 07:00,252
21-08-03 06:00,236
21-08-03 05:00,122
21-08-03 04:00,56
21-08-03 03:00,44
21-08-03 02:00,5
21-08-03 01:00,20
21-08-03 00:00,60
20-08-03 23:00,82
20-08-03 22:00,86
20-08-03 21:00,99
20-08-03 20:00,64
20-08-03 19:00,100
20-08-03 18:00,96
20-08-03 17:00,112
20-08-03 16:00,94
20-08-03 15:00,83
20-08-03 14:00,71
20-08-03 13:00,61
20-08-03 12:00,90
20-08-03 11:00,85
20-08-03 10:00,115
20-08-03 09:00,115
20-08-03 08:00,160
20-08-03 07:00,163
20-08-03 06:00,92
20-08-03 05:00,65
20-08-03 04:00,45
20-08-03 03:00,26
20-08-03 02:00,24
20-08-03 01:00,25
20-08-03 00:00,32
19-08-03 23:00,39
19-08-03 22:00,42
19-08-03 21:00,63
19-08-03 20:00,65
19-08-03 19:00,73
19-08-03 18:00,73
19-08-03 17:00,101
19-08-03 16:00,100
19-08-03 15:00,73
19-08-03 14:00,54
19-08-03 13:00,53
19-08-03 12:00,54
19-08-03 11:00,54
19-08-03 10:00,72
19-08-03 09:00,50
19-08-03 08:00,36
19-08-03 07:00,54
19-08-03 06:00,30
19-08-03 05:00,13
19-08-03 04:00,5
19-08-03 03:00,2
19-08-03 02:00,2
19-08-03 01:00,5
19-08-03 00:00,6
18-08-03 23:00,15
18-08-03 22:00,11
18-08-03 21:00,14
18-08-03 20:00,25
18-08-03 19:00,32
18-08-03 18:00,28
18-08-03 17:00,24
18-08-03 16:00,28
18-08-03 15:00,22
18-08-03 14:00,28
18-08-03 13:00,30
18-08-03 12:00,39
18-08-03 11:00,43
18-08-03 10:00,97
18-08-03 09:00,134
18-08-03 08:00,142
18-08-03 07:00,133
18-08-03 06:00,101
18-08-03 05:00,38
18-08-03 04:00,18
18-08-03 03:00,6
18-08-03 02:00,2
18-08-03 01:00,10
18-08-03 00:00,7
17-08-03 23:00,11
17-08-03 22:00,13
17-08-03 21:00,20
17-08-03 20:00,42
17-08-03 19:00,42
17-08-03 18:00,36
17-08-03 17:00,30
17-08-03 16:00,33
17-08-03 15:00,33
17-08-03 14:00,24
17-08-03 13:00,41
17-08-03 12:00,29
17-08-03 11:00,28
17-08-03 10:00,37
17-08-03 09:00,27
17-08-03 08:00,22
17-08-03 07:00,30
17-08-03 06:00,21
17-08-03 05:00,27
17-08-03 04:00,23
17-08-03 03:00,64
17-08-03 02:00,82
17-08-03 01:00,135
17-08-03 00:00,179
16-08-03 23:00,24
16-08-03 22:00,66
16-08-03 21:00,38
16-08-03 20:00,35
16-08-03 19:00,71
16-08-03 18:00,53
16-08-03 17:00,62
16-08-03 16:00,47
16-08-03 15:00,50
16-08-03 14:00,39
16-08-03 13:00,49
16-08-03 12:00,49
16-08-03 11:00,49
16-08-03 10:00,44
16-08-03 09:00,56
16-08-03 08:00,51
16-08-03 07:00,61
16-08-03 06:00,16
16-08-03 05:00,13
16-08-03 04:00,25
16-08-03 03:00,25
16-08-03 02:00,30
16-08-03 01:00,46
16-08-03 00:00,35
15-08-03 23:00,31
15-08-03 22:00,31
15-08-03 21:00,43
15-08-03 20:00,68
15-08-03 19:00,113
15-08-03 18:00,88
15-08-03 17:00,81
15-08-03 16:00,88
15-08-03 15:00,103
15-08-03 14:00,78
15-08-03 13:00,75
15-08-03 12:00,74
15-08-03 11:00,90
15-08-03 10:00,100
15-08-03 09:00,90
15-08-03 08:00,74
15-08-03 07:00,57
15-08-03 06:00,52
15-08-03 05:00,29
15-08-03 04:00,44
15-08-03 03:00,24
15-08-03 02:00,20
15-08-03 01:00,39
15-08-03 00:00,38
14-08-03 23:00,23
14-08-03 22:00,36
14-08-03 21:00,61
14-08-03 20:00,93
14-08-03 19:00,64
14-08-03 18:00,39
14-08-03 17:00,61
14-08-03 16:00,88
14-08-03 15:00,54
14-08-03 14:00,41
14-08-03 13:00,85
14-08-03 12:00,95
14-08-03 11:00,78
14-08-03 10:00,66
14-08-03 09:00,138
14-08-03 08:00,110
14-08-03 07:00,93
14-08-03 06:00,73
14-08-03 05:00,46
14-08-03 04:00,24
14-08-03 03:00,25
14-08-03 02:00,20
14-08-03 01:00,25
14-08-03 00:00,30
13-08-03 23:00,28
13-08-03 22:00,33
13-08-03 21:00,40
13-08-03 20:00,59
13-08-03 19:00,44
13-08-03 18:00,55
13-08-03 17:00,52
13-08-03 16:00,43
13-08-03 15:00,45
13-08-03 14:00,50
13-08-03 13:00,36
13-08-03 12:00,41
13-08-03 11:00,55
13-08-03 10:00,74
13-08-03 09:00,80
13-08-03 08:00,69
13-08-03 07:00,39
13-08-03 06:00,38
13-08-03 05:00,42
13-08-03 04:00,7
13-08-03 03:00,9
13-08-03 02:00,8
13-08-03 01:00,13
13-08-03 00:00,26
12-08-03 23:00,23
12-08-03 22:00,29
12-08-03 21:00,43
12-08-03 20:00,31
12-08-03 19:00,21
12-08-03 18:00,27
12-08-03 17:00,37
12-08-03 16:00,53
12-08-03 15:00,64
12-08-03 14:00,76
12-08-03 13:00,67
12-08-03 12:00,56
12-08-03 11:00,81
12-08-03 10:00,116
12-08-03 09:00,83
12-08-03 08:00,86
12-08-03 07:00,59
12-08-03 06:00,60
12-08-03 05:00,46
12-08-03 04:00,16
12-08-03 03:00,2
12-08-03 02:00,5
12-08-03 01:00,8
12-08-03 00:00,15
11-08-03 23:00,7
11-08-03 22:00,20
11-08-03 21:00,18
11-08-03 20:00,21
11-08-03 19:00,16
11-08-03 18:00,26
11-08-03 17:00,36
11-08-03 16:00,40
11-08-03 15:00,45
11-08-03 14:00,37
11-08-03 13:00,35
11-08-03 12:00,45
11-08-03 11:00,49
11-08-03 10:00,48
11-08-03 09:00,68
11-08-03 08:00,57
11-08-03 07:00,67
11-08-03 06:00,51
11-08-03 05:00,41
11-08-03 04:00,13
11-08-03 03:00,2
11-08-03 02:00,1
11-08-03 01:00,2
11-08-03 00:00,6
10-08-03 23:00,19
10-08-03 22:00,29
10-08-03 21:00,47
10-08-03 20:00,35
10-08-03 19:00,37
10-08-03 18:00,32
10-08-03 17:00,22
10-08-03 16:00,19
10-08-03 15:00,17
10-08-03 14:00,19
10-08-03 13:00,22
10-08-03 12:00,27
10-08-03 11:00,18
10-08-03 10:00,23
10-08-03 09:00,25
10-08-03 08:00,23
10-08-03 07:00,21
10-08-03 06:00,13
10-08-03 05:00,16
10-08-03 04:00,21
10-08-03 03:00,25
10-08-03 02:00,7
10-08-03 01:00,26
10-08-03 00:00,18
09-08-03 23:00,25
09-08-03 22:00,138
09-08-03 21:00,218
09-08-03 20:00,57
09-08-03 19:00,55
09-08-03 18:00,31
09-08-03 17:00,25
09-08-03 16:00,37
09-08-03 15:00,37
09-08-03 14:00,40
09-08-03 13:00,44
09-08-03 12:00,45
09-08-03 11:00,36
09-08-03 10:00,45
09-08-03 09:00,62
09-08-03 08:00,35
09-08-03 07:00,15
09-08-03 06:00,12
09-08-03 05:00,9
09-08-03 04:00,46
09-08-03 03:00,1
09-08-03 02:00,2
09-08-03 01:00,5
09-08-03 00:00,16
08-08-03 23:00,44
08-08-03 22:00,38
08-08-03 21:00,37
08-08-03 20:00,46
08-08-03 19:00,47
08-08-03 18:00,55
08-08-03 17:00,43
08-08-03 16:00,57
08-08-03 15:00,68
08-08-03 14:00,63
08-08-03 13:00,81
08-08-03 12:00,65
08-08-03 11:00,59
08-08-03 10:00,52
08-08-03 09:00,78
08-08-03 08:00,
08-08-03 07:00,127
08-08-03 06:00,60
08-08-03 05:00,19
08-08-03 04:00,2
08-08-03 03:00,2
08-08-03 02:00,3
08-08-03 01:00,8
08-08-03 00:00,18
07-08-03 23:00,14
07-08-03 22:00,29
07-08-03 21:00,31
07-08-03 20:00,30
07-08-03 19:00,43
07-08-03 18:00,76
07-08-03 17:00,57
07-08-03 16:00,48
07-08-03 15:00,90
07-08-03 14:00,56
07-08-03 13:00,64
07-08-03 12:00,59
07-08-03 11:00,67
07-08-03 10:00,53
07-08-03 09:00,80
07-08-03 08:00,103
07-08-03 07:00,62
07-08-03 06:00,76
07-08-03 05:00,32
07-08-03 04:00,37
07-08-03 03:00,18
07-08-03 02:00,2
07-08-03 01:00,5
07-08-03 00:00,9
06-08-03 23:00,32
06-08-03 22:00,32
06-08-03 21:00,35
06-08-03 20:00,44
06-08-03 19:00,47
06-08-03 18:00,51
06-08-03 17:00,44
06-08-03 16:00,51
06-08-03 15:00,57
06-08-03 14:00,
06-08-03 13:00,65
06-08-03 12:00,71
06-08-03 11:00,64
06-08-03 10:00,97
06-08-03 09:00,108
06-08-03 08:00,131
06-08-03 07:00,135
06-08-03 06:00,110
06-08-03 05:00,39
06-08-03 04:00,21
06-08-03 03:00,14
06-08-03 02:00,4
06-08-03 01:00,9
06-08-03 00:00,10
05-08-03 23:00,21
05-08-03 22:00,13
05-08-03 21:00,7
05-08-03 20:00,36
05-08-03 19:00,42
05-08-03 18:00,52
05-08-03 17:00,38
05-08-03 16:00,59
05-08-03 15:00,38
05-08-03 14:00,34
05-08-03 13:00,44
05-08-03 12:00,23
05-08-03 11:00,47
05-08-03 10:00,50
05-08-03 09:00,43
05-08-03 08:00,51
05-08-03 07:00,52
05-08-03 06:00,41
05-08-03 05:00,9
05-08-03 04:00,13
05-08-03 03:00,13
05-08-03 02:00,8
05-08-03 01:00,2
05-08-03 00:00,2
04-08-03 23:00,11
04-08-03 22:00,32
04-08-03 21:00,28
04-08-03 20:00,26
04-08-03 19:00,51
04-08-03 18:00,48
04-08-03 17:00,53
04-08-03 16:00,49
04-08-03 15:00,51
04-08-03 14:00,47
04-08-03 13:00,46
04-08-03 12:00,65
04-08-03 11:00,70
04-08-03 10:00,76
04-08-03 09:00,116
04-08-03 08:00,124
04-08-03 07:00,116
04-08-03 06:00,84
04-08-03 05:00,74
04-08-03 04:00,38
04-08-03 03:00,10
04-08-03 02:00,14
04-08-03 01:00,9
04-08-03 00:00,9
03-08-03 23:00,16
03-08-03 22:00,10
03-08-03 21:00,15
03-08-03 20:00,35
03-08-03 19:00,46
03-08-03 18:00,44
03-08-03 17:00,32
03-08-03 16:00,25
03-08-03 15:00,29
03-08-03 14:00,29
03-08-03 13:00,29
03-08-03 12:00,21
03-08-03 11:00,27
03-08-03 10:00,46
03-08-03 09:00,25
03-08-03 08:00,28
03-08-03 07:00,29
03-08-03 06:00,47
03-08-03 05:00,36
03-08-03 04:00,7
03-08-03 03:00,45
03-08-03 02:00,79
03-08-03 01:00,24
03-08-03 00:00,29
02-08-03 23:00,16
02-08-03 22:00,9
02-08-03 21:00,12
02-08-03 20:00,35
02-08-03 19:00,23
02-08-03 18:00,40
02-08-03 17:00,51
02-08-03 16:00,41
02-08-03 15:00,40
02-08-03 14:00,33
02-08-03 13:00,26
02-08-03 12:00,42
02-08-03 11:00,43
02-08-03 10:00,47
02-08-03 09:00,64
02-08-03 08:00,38
02-08-03 07:00,32
02-08-03 06:00,18
02-08-03 05:00,36
02-08-03 04:00,43
02-08-03 03:00,161
02-08-03 02:00,17
02-08-03 01:00,68
02-08-03 00:00,20
01-08-03 23:00,67
01-08-03 22:00,105
01-08-03 21:00,54
01-08-03 20:00,49
01-08-03 19:00,45
01-08-03 18:00,47
01-08-03 17:00,60
01-08-03 16:00,58
01-08-03 15:00,88
01-08-03 14:00,102
01-08-03 13:00,70
01-08-03 12:00,58
01-08-03 11:00,76
01-08-03 10:00,87
01-08-03 09:00,66
01-08-03 08:00,102
01-08-03 07:00,
01-08-03 06:00,89
01-08-03 05:00,52
01-08-03 04:00,53
01-08-03 03:00,16
01-08-03 02:00,26
01-08-03 01:00,7

