Datum Zeit,Schwartenberg O3
22-08-03 17:00,177
22-08-03 16:00,182
22-08-03 15:00,179
22-08-03 14:00,177
22-08-03 13:00,169
22-08-03 12:00,160
22-08-03 11:00,152
22-08-03 10:00,135
22-08-03 09:00,127
22-08-03 08:00,131
22-08-03 07:00,147
22-08-03 06:00,150
22-08-03 05:00,148
22-08-03 04:00,147
22-08-03 03:00,148
22-08-03 02:00,145
22-08-03 01:00,139
22-08-03 00:00,153
21-08-03 23:00,171
21-08-03 22:00,171
21-08-03 21:00,170
21-08-03 20:00,165
21-08-03 19:00,161
21-08-03 18:00,157
21-08-03 17:00,161
21-08-03 16:00,159
21-08-03 15:00,150
21-08-03 14:00,146
21-08-03 13:00,146
21-08-03 12:00,144
21-08-03 11:00,132
21-08-03 10:00,122
21-08-03 09:00,112
21-08-03 08:00,106
21-08-03 07:00,115
21-08-03 06:00,122
21-08-03 05:00,120
21-08-03 04:00,120
21-08-03 03:00,125
21-08-03 02:00,128
21-08-03 01:00,120
21-08-03 00:00,117
20-08-03 23:00,118
20-08-03 22:00,117
20-08-03 21:00,114
20-08-03 20:00,112
20-08-03 19:00,112
20-08-03 18:00,123
20-08-03 17:00,126
20-08-03 16:00,122
20-08-03 15:00,118
20-08-03 14:00,109
20-08-03 13:00,101
20-08-03 12:00,97
20-08-03 11:00,94
20-08-03 10:00,87
20-08-03 09:00,80
20-08-03 08:00,65
20-08-03 07:00,59
20-08-03 06:00,55
20-08-03 05:00,62
20-08-03 04:00,68
20-08-03 03:00,68
20-08-03 02:00,71
20-08-03 01:00,73
20-08-03 00:00,85
19-08-03 23:00,91
19-08-03 22:00,93
19-08-03 21:00,93
19-08-03 20:00,86
19-08-03 19:00,80
19-08-03 18:00,76
19-08-03 17:00,81
19-08-03 16:00,87
19-08-03 15:00,95
19-08-03 14:00,97
19-08-03 13:00,101
19-08-03 12:00,88
19-08-03 11:00,78
19-08-03 10:00,83
19-08-03 09:00,88
19-08-03 08:00,82
19-08-03 07:00,83
19-08-03 06:00,84
19-08-03 05:00,88
19-08-03 04:00,93
19-08-03 03:00,103
19-08-03 02:00,107
19-08-03 01:00,109
19-08-03 00:00,113
18-08-03 23:00,124
18-08-03 22:00,129
18-08-03 21:00,127
18-08-03 20:00,130
18-08-03 19:00,128
18-08-03 18:00,131
18-08-03 17:00,131
18-08-03 16:00,125
18-08-03 15:00,148
18-08-03 14:00,143
18-08-03 13:00,139
18-08-03 12:00,133
18-08-03 11:00,114
18-08-03 10:00,117
18-08-03 09:00,113
18-08-03 08:00,117
18-08-03 07:00,88
18-08-03 06:00,117
18-08-03 05:00,115
18-08-03 04:00,121
18-08-03 03:00,116
18-08-03 02:00,101
18-08-03 01:00,120
18-08-03 00:00,155
17-08-03 23:00,151
17-08-03 22:00,163
17-08-03 21:00,161
17-08-03 20:00,151
17-08-03 19:00,160
17-08-03 18:00,164
17-08-03 17:00,168
17-08-03 16:00,164
17-08-03 15:00,152
17-08-03 14:00,151
17-08-03 13:00,142
17-08-03 12:00,126
17-08-03 11:00,121
17-08-03 10:00,114
17-08-03 09:00,108
17-08-03 08:00,94
17-08-03 07:00,90
17-08-03 06:00,97
17-08-03 05:00,104
17-08-03 04:00,96
17-08-03 03:00,110
17-08-03 02:00,116
17-08-03 01:00,112
17-08-03 00:00,110
16-08-03 23:00,110
16-08-03 22:00,113
16-08-03 21:00,124
16-08-03 20:00,122
16-08-03 19:00,118
16-08-03 18:00,129
16-08-03 17:00,131
16-08-03 16:00,131
16-08-03 15:00,130
16-08-03 14:00,124
16-08-03 13:00,114
16-08-03 12:00,107
16-08-03 11:00,98
16-08-03 10:00,87
16-08-03 09:00,79
16-08-03 08:00,78
16-08-03 07:00,81
16-08-03 06:00,83
16-08-03 05:00,83
16-08-03 04:00,86
16-08-03 03:00,89
16-08-03 02:00,88
16-08-03 01:00,87
16-08-03 00:00,92
15-08-03 23:00,89
15-08-03 22:00,91
15-08-03 21:00,94
15-08-03 20:00,95
15-08-03 19:00,97
15-08-03 18:00,98
15-08-03 17:00,98
15-08-03 16:00,101
15-08-03 15:00,100
15-08-03 14:00,95
15-08-03 13:00,90
15-08-03 12:00,86
15-08-03 11:00,80
15-08-03 10:00,70
15-08-03 09:00,68
15-08-03 08:00,63
15-08-03 07:00,64
15-08-03 06:00,63
15-08-03 05:00,70
15-08-03 04:00,74
15-08-03 03:00,79
15-08-03 02:00,85
15-08-03 01:00,87
15-08-03 00:00,93
14-08-03 23:00,106
14-08-03 22:00,107
14-08-03 21:00,115
14-08-03 20:00,125
14-08-03 19:00,122
14-08-03 18:00,119
14-08-03 17:00,127
14-08-03 16:00,152
14-08-03 15:00,166
14-08-03 14:00,162
14-08-03 13:00,152
14-08-03 12:00,145
14-08-03 11:00,122
14-08-03 10:00,113
14-08-03 09:00,117
14-08-03 08:00,106
14-08-03 07:00,113
14-08-03 06:00,118
14-08-03 05:00,121
14-08-03 04:00,122
14-08-03 03:00,127
14-08-03 02:00,134
14-08-03 01:00,137
14-08-03 00:00,140
13-08-03 23:00,142
13-08-03 22:00,143
13-08-03 21:00,160
13-08-03 20:00,170
13-08-03 19:00,172
13-08-03 18:00,193
13-08-03 17:00,190
13-08-03 16:00,186
13-08-03 15:00,195
13-08-03 14:00,213
13-08-03 13:00,226
13-08-03 12:00,217
13-08-03 11:00,218
13-08-03 10:00,211
13-08-03 09:00,199
13-08-03 08:00,201
13-08-03 07:00,201
13-08-03 06:00,198
13-08-03 05:00,199
13-08-03 04:00,198
13-08-03 03:00,205
13-08-03 02:00,194
13-08-03 01:00,169
13-08-03 00:00,173
12-08-03 23:00,188
12-08-03 22:00,201
12-08-03 21:00,205
12-08-03 20:00,204
12-08-03 19:00,199
12-08-03 18:00,195
12-08-03 17:00,190
12-08-03 16:00,182
12-08-03 15:00,178
12-08-03 14:00,179
12-08-03 13:00,161
12-08-03 12:00,142
12-08-03 11:00,131
12-08-03 10:00,127
12-08-03 09:00,128
12-08-03 08:00,116
12-08-03 07:00,81
12-08-03 06:00,98
12-08-03 05:00,84
12-08-03 04:00,83
12-08-03 03:00,85
12-08-03 02:00,95
12-08-03 01:00,102
12-08-03 00:00,109
11-08-03 23:00,113
11-08-03 22:00,117
11-08-03 21:00,120
11-08-03 20:00,117
11-08-03 19:00,118
11-08-03 18:00,120
11-08-03 17:00,121
11-08-03 16:00,120
11-08-03 15:00,120
11-08-03 14:00,121
11-08-03 13:00,117
11-08-03 12:00,108
11-08-03 11:00,98
11-08-03 10:00,95
11-08-03 09:00,87
11-08-03 08:00,81
11-08-03 07:00,88
11-08-03 06:00,94
11-08-03 05:00,91
11-08-03 04:00,87
11-08-03 03:00,88
11-08-03 02:00,96
11-08-03 01:00,99
11-08-03 00:00,100
10-08-03 23:00,102
10-08-03 22:00,106
10-08-03 21:00,116
10-08-03 20:00,124
10-08-03 19:00,128
10-08-03 18:00,135
10-08-03 17:00,137
10-08-03 16:00,150
10-08-03 15:00,154
10-08-03 14:00,159
10-08-03 13:00,153
10-08-03 12:00,154
10-08-03 11:00,151
10-08-03 10:00,140
10-08-03 09:00,124
10-08-03 08:00,136
10-08-03 07:00,140
10-08-03 06:00,131
10-08-03 05:00,126
10-08-03 04:00,93
10-08-03 03:00,71
10-08-03 02:00,74
10-08-03 01:00,114
10-08-03 00:00,124
09-08-03 23:00,132
09-08-03 22:00,134
09-08-03 21:00,125
09-08-03 20:00,124
09-08-03 19:00,126
09-08-03 18:00,129
09-08-03 17:00,134
09-08-03 16:00,136
09-08-03 15:00,136
09-08-03 14:00,134
09-08-03 13:00,129
09-08-03 12:00,127
09-08-03 11:00,129
09-08-03 10:00,133
09-08-03 09:00,123
09-08-03 08:00,138
09-08-03 07:00,140
09-08-03 06:00,136
09-08-03 05:00,136
09-08-03 04:00,128
09-08-03 03:00,115
09-08-03 02:00,131
09-08-03 01:00,150
09-08-03 00:00,150
08-08-03 23:00,143
08-08-03 22:00,137
08-08-03 21:00,151
08-08-03 20:00,154
08-08-03 19:00,152
08-08-03 18:00,156
08-08-03 17:00,166
08-08-03 16:00,160
08-08-03 15:00,147
08-08-03 14:00,148
08-08-03 13:00,140
08-08-03 12:00,151
08-08-03 11:00,152
08-08-03 10:00,140
08-08-03 09:00,118
08-08-03 08:00,112
08-08-03 07:00,110
08-08-03 06:00,114
08-08-03 05:00,94
08-08-03 04:00,106
08-08-03 03:00,99
08-08-03 02:00,111
08-08-03 01:00,142
08-08-03 00:00,146
07-08-03 23:00,156
07-08-03 22:00,167
07-08-03 21:00,168
07-08-03 20:00,154
07-08-03 19:00,155
07-08-03 18:00,159
07-08-03 17:00,151
07-08-03 16:00,151
07-08-03 15:00,143
07-08-03 14:00,145
07-08-03 13:00,145
07-08-03 12:00,148
07-08-03 11:00,148
07-08-03 10:00,145
07-08-03 09:00,131
07-08-03 08:00,120
07-08-03 07:00,126
07-08-03 06:00,87
07-08-03 05:00,111
07-08-03 04:00,124
07-08-03 03:00,129
07-08-03 02:00,129
07-08-03 01:00,132
07-08-03 00:00,141
06-08-03 23:00,145
06-08-03 22:00,148
06-08-03 21:00,149
06-08-03 20:00,146
06-08-03 19:00,145
06-08-03 18:00,155
06-08-03 17:00,159
06-08-03 16:00,158
06-08-03 15:00,155
06-08-03 14:00,148
06-08-03 13:00,144
06-08-03 12:00,
06-08-03 11:00,135
06-08-03 10:00,134
06-08-03 09:00,108
06-08-03 08:00,99
06-08-03 07:00,72
06-08-03 06:00,66
06-08-03 05:00,70
06-08-03 04:00,90
06-08-03 03:00,100
06-08-03 02:00,104
06-08-03 01:00,125
06-08-03 00:00,128
05-08-03 23:00,141
05-08-03 22:00,151
05-08-03 21:00,156
05-08-03 20:00,150
05-08-03 19:00,153
05-08-03 18:00,155
05-08-03 17:00,153
05-08-03 16:00,151
05-08-03 15:00,149
05-08-03 14:00,175
05-08-03 13:00,167
05-08-03 12:00,157
05-08-03 11:00,149
05-08-03 10:00,141
05-08-03 09:00,128
05-08-03 08:00,122
05-08-03 07:00,118
05-08-03 06:00,121
05-08-03 05:00,126
05-08-03 04:00,128
05-08-03 03:00,125
05-08-03 02:00,127
05-08-03 01:00,141
05-08-03 00:00,145
04-08-03 23:00,147
04-08-03 22:00,150
04-08-03 21:00,164
04-08-03 20:00,161
04-08-03 19:00,164
04-08-03 18:00,179
04-08-03 17:00,177
04-08-03 16:00,175
04-08-03 15:00,175
04-08-03 14:00,177
04-08-03 13:00,175
04-08-03 12:00,168
04-08-03 11:00,154
04-08-03 10:00,134
04-08-03 09:00,108
04-08-03 08:00,121
04-08-03 07:00,146
04-08-03 06:00,159
04-08-03 05:00,175
04-08-03 04:00,144
04-08-03 03:00,146
04-08-03 02:00,153
04-08-03 01:00,165
04-08-03 00:00,168
03-08-03 23:00,174
03-08-03 22:00,184
03-08-03 21:00,177
03-08-03 20:00,173
03-08-03 19:00,169
03-08-03 18:00,165
03-08-03 17:00,162
03-08-03 16:00,160
03-08-03 15:00,171
03-08-03 14:00,174
03-08-03 13:00,166
03-08-03 12:00,175
03-08-03 11:00,160
03-08-03 10:00,151
03-08-03 09:00,147
03-08-03 08:00,133
03-08-03 07:00,156
03-08-03 06:00,153
03-08-03 05:00,130
03-08-03 04:00,95
03-08-03 03:00,80
03-08-03 02:00,100
03-08-03 01:00,105
03-08-03 00:00,121
02-08-03 23:00,142
02-08-03 22:00,151
02-08-03 21:00,163
02-08-03 20:00,164
02-08-03 19:00,154
02-08-03 18:00,145
02-08-03 17:00,138
02-08-03 16:00,136
02-08-03 15:00,135
02-08-03 14:00,128
02-08-03 13:00,125
02-08-03 12:00,122
02-08-03 11:00,119
02-08-03 10:00,117
02-08-03 09:00,115
02-08-03 08:00,110
02-08-03 07:00,127
02-08-03 06:00,109
02-08-03 05:00,114
02-08-03 04:00,120
02-08-03 03:00,113
02-08-03 02:00,110
02-08-03 01:00,106
02-08-03 00:00,112
01-08-03 23:00,116
01-08-03 22:00,120
01-08-03 21:00,128
01-08-03 20:00,135
01-08-03 19:00,132
01-08-03 18:00,123
01-08-03 17:00,118
01-08-03 16:00,113
01-08-03 15:00,117
01-08-03 14:00,90
01-08-03 13:00,82
01-08-03 12:00,71
01-08-03 11:00,74
01-08-03 10:00,70
01-08-03 09:00,74
01-08-03 08:00,62
01-08-03 07:00,49
01-08-03 06:00,51
01-08-03 05:00,61
01-08-03 04:00,67
01-08-03 03:00,84
01-08-03 02:00,81
01-08-03 01:00,76

