Datum Zeit,Leipzig-West BEN
24-08-03 16:00,0.2
24-08-03 15:00,0.1
24-08-03 14:00,0.2
24-08-03 13:00,0.2
24-08-03 12:00,0.2
24-08-03 11:00,0.2
24-08-03 10:00,0.3
24-08-03 09:00,0.2
24-08-03 08:00,0.3
24-08-03 07:00,0.3
24-08-03 06:00,0.3
24-08-03 05:00,0.3
24-08-03 04:00,0.3
24-08-03 03:00,0.4
24-08-03 02:00,0.4
24-08-03 01:00,0.4
24-08-03 00:00,0.5
23-08-03 23:00,0.5
23-08-03 22:00,0.4
23-08-03 21:00,0.4
23-08-03 20:00,1.1
23-08-03 19:00,0.5
23-08-03 18:00,0.6
23-08-03 17:00,0.7
23-08-03 16:00,0.8
23-08-03 15:00,0.7
23-08-03 14:00,0.6
23-08-03 13:00,0.6
23-08-03 12:00,0.8
23-08-03 11:00,0.8
23-08-03 10:00,0.8
23-08-03 09:00,0.5
23-08-03 08:00,0.7
23-08-03 07:00,0.6
23-08-03 06:00,0.5
23-08-03 05:00,0.5
23-08-03 04:00,0.5
23-08-03 03:00,0.6
23-08-03 02:00,0.8
23-08-03 01:00,0.5
23-08-03 00:00,0.5
22-08-03 23:00,1.0
22-08-03 22:00,1.1
22-08-03 21:00,0.8
22-08-03 20:00,1.6
22-08-03 19:00,0.6
22-08-03 18:00,0.8
22-08-03 17:00,0.6
22-08-03 16:00,0.6
22-08-03 15:00,0.7
22-08-03 14:00,0.7
22-08-03 13:00,0.7
22-08-03 12:00,0.8
22-08-03 11:00,1.2
22-08-03 10:00,1.6
22-08-03 09:00,1.5
22-08-03 08:00,3.5
22-08-03 07:00,1.4
22-08-03 06:00,2.0
22-08-03 05:00,1.1
22-08-03 04:00,0.9
22-08-03 03:00,0.9
22-08-03 02:00,0.9
22-08-03 01:00,1.1
22-08-03 00:00,1.0
21-08-03 23:00,2.2
21-08-03 22:00,2.9
21-08-03 21:00,2.3
21-08-03 20:00,0.8
21-08-03 19:00,0.6
21-08-03 18:00,0.7
21-08-03 17:00,0.7
21-08-03 16:00,0.6
21-08-03 15:00,0.6
21-08-03 14:00,0.8
21-08-03 13:00,0.6
21-08-03 12:00,0.8
21-08-03 11:00,1.6
21-08-03 10:00,1.5
21-08-03 09:00,3.3
21-08-03 08:00,
21-08-03 07:00,
21-08-03 06:00,
21-08-03 05:00,
21-08-03 04:00,
21-08-03 03:00,1.0
21-08-03 02:00,1.3
21-08-03 01:00,2.2
21-08-03 00:00,2.2
20-08-03 23:00,1.5
20-08-03 22:00,1.4
20-08-03 21:00,0.7
20-08-03 20:00,0.5
20-08-03 19:00,0.5
20-08-03 18:00,0.5
20-08-03 17:00,0.5
20-08-03 16:00,0.5
20-08-03 15:00,0.5
20-08-03 14:00,0.6
20-08-03 13:00,0.6
20-08-03 12:00,0.5
20-08-03 11:00,0.7
20-08-03 10:00,0.5
20-08-03 09:00,0.5
20-08-03 08:00,0.6
20-08-03 07:00,0.6
20-08-03 06:00,0.4
20-08-03 05:00,0.4
20-08-03 04:00,0.4
20-08-03 03:00,0.3
20-08-03 02:00,0.4
20-08-03 01:00,0.3
20-08-03 00:00,0.3
19-08-03 23:00,0.4
19-08-03 22:00,0.5
19-08-03 21:00,0.5
19-08-03 20:00,0.6
19-08-03 19:00,0.5
19-08-03 18:00,0.6
19-08-03 17:00,0.6
19-08-03 16:00,0.5
19-08-03 15:00,0.5
19-08-03 14:00,0.6
19-08-03 13:00,0.6
19-08-03 12:00,0.9
19-08-03 11:00,0.9
19-08-03 10:00,1.3
19-08-03 09:00,1.1
19-08-03 08:00,1.1
19-08-03 07:00,1.3
19-08-03 06:00,1.1
19-08-03 05:00,1.0
19-08-03 04:00,0.6
19-08-03 03:00,0.6
19-08-03 02:00,0.4
19-08-03 01:00,0.4
19-08-03 00:00,0.4
18-08-03 23:00,0.7
18-08-03 22:00,0.8
18-08-03 21:00,0.8
18-08-03 20:00,0.6
18-08-03 19:00,0.8
18-08-03 18:00,0.8
18-08-03 17:00,0.5
18-08-03 16:00,0.5
18-08-03 15:00,0.7
18-08-03 14:00,0.5
18-08-03 13:00,0.5
18-08-03 12:00,0.8
18-08-03 11:00,4.9
18-08-03 10:00,4.4
18-08-03 09:00,2.2
18-08-03 08:00,2.6
18-08-03 07:00,1.9
18-08-03 06:00,1.2
18-08-03 05:00,1.1
18-08-03 04:00,0.9
18-08-03 03:00,0.8
18-08-03 02:00,0.8
18-08-03 01:00,0.8
18-08-03 00:00,0.7
17-08-03 23:00,0.7
17-08-03 22:00,0.7
17-08-03 21:00,0.8
17-08-03 20:00,0.8
17-08-03 19:00,0.7
17-08-03 18:00,0.7
17-08-03 17:00,0.6
17-08-03 16:00,0.7
17-08-03 15:00,0.6
17-08-03 14:00,0.5
17-08-03 13:00,
17-08-03 12:00,
17-08-03 11:00,
17-08-03 10:00,
17-08-03 09:00,
17-08-03 08:00,0.5
17-08-03 07:00,0.6
17-08-03 06:00,0.9
17-08-03 05:00,1.1
17-08-03 04:00,1.5
17-08-03 03:00,1.9
17-08-03 02:00,1.7
17-08-03 01:00,1.5
17-08-03 00:00,0.9
16-08-03 23:00,0.9
16-08-03 22:00,0.8
16-08-03 21:00,0.6
16-08-03 20:00,0.5
16-08-03 19:00,0.3
16-08-03 18:00,0.3
16-08-03 17:00,0.3
16-08-03 16:00,0.4
16-08-03 15:00,0.4
16-08-03 14:00,0.3
16-08-03 13:00,0.3
16-08-03 12:00,0.4
16-08-03 11:00,0.3
16-08-03 10:00,0.4
16-08-03 09:00,0.4
16-08-03 08:00,0.6
16-08-03 07:00,0.8
16-08-03 06:00,0.9
16-08-03 05:00,1.0
16-08-03 04:00,0.6
16-08-03 03:00,0.4
16-08-03 02:00,0.5
16-08-03 01:00,0.6
16-08-03 00:00,0.5
15-08-03 23:00,0.5
15-08-03 22:00,0.5
15-08-03 21:00,0.5
15-08-03 20:00,0.4
15-08-03 19:00,0.4
15-08-03 18:00,0.4
15-08-03 17:00,0.5
15-08-03 16:00,0.4
15-08-03 15:00,0.4
15-08-03 14:00,0.4
15-08-03 13:00,0.4
15-08-03 12:00,0.4
15-08-03 11:00,0.5
15-08-03 10:00,0.3
15-08-03 09:00,0.7
15-08-03 08:00,1.0
15-08-03 07:00,0.9
15-08-03 06:00,0.9
15-08-03 05:00,0.7
15-08-03 04:00,0.6
15-08-03 03:00,1.0
15-08-03 02:00,0.6
15-08-03 01:00,0.5
15-08-03 00:00,0.5
14-08-03 23:00,0.5
14-08-03 22:00,0.4
14-08-03 21:00,0.6
14-08-03 20:00,0.9
14-08-03 19:00,0.9
14-08-03 18:00,0.9
14-08-03 17:00,0.6
14-08-03 16:00,0.8
14-08-03 15:00,1.3
14-08-03 14:00,1.0
14-08-03 13:00,1.2
14-08-03 12:00,1.0
14-08-03 11:00,0.8
14-08-03 10:00,0.7
14-08-03 09:00,1.1
14-08-03 08:00,1.1
14-08-03 07:00,0.7
14-08-03 06:00,1.0
14-08-03 05:00,1.0
14-08-03 04:00,0.6
14-08-03 03:00,0.6
14-08-03 02:00,0.6
14-08-03 01:00,0.6
14-08-03 00:00,0.6
13-08-03 23:00,0.7
13-08-03 22:00,0.7
13-08-03 21:00,0.6
13-08-03 20:00,0.6
13-08-03 19:00,0.7
13-08-03 18:00,0.9
13-08-03 17:00,
13-08-03 16:00,
13-08-03 15:00,
13-08-03 14:00,
13-08-03 13:00,
13-08-03 12:00,1.1
13-08-03 11:00,1.5
13-08-03 10:00,1.3
13-08-03 09:00,1.5
13-08-03 08:00,1.4
13-08-03 07:00,1.4
13-08-03 06:00,1.4
13-08-03 05:00,1.0
13-08-03 04:00,0.9
13-08-03 03:00,1.1
13-08-03 02:00,1.1
13-08-03 01:00,1.3
13-08-03 00:00,1.6
12-08-03 23:00,1.5
12-08-03 22:00,2.0
12-08-03 21:00,1.8
12-08-03 20:00,2.1
12-08-03 19:00,1.4
12-08-03 18:00,0.7
12-08-03 17:00,0.9
12-08-03 16:00,1.0
12-08-03 15:00,1.2
12-08-03 14:00,0.8
12-08-03 13:00,0.8
12-08-03 12:00,1.1
12-08-03 11:00,1.4
12-08-03 10:00,1.3
12-08-03 09:00,1.3
12-08-03 08:00,1.3
12-08-03 07:00,1.3
12-08-03 06:00,1.2
12-08-03 05:00,0.9
12-08-03 04:00,0.8
12-08-03 03:00,0.7
12-08-03 02:00,0.6
12-08-03 01:00,0.5
12-08-03 00:00,0.6
11-08-03 23:00,0.7
11-08-03 22:00,0.8
11-08-03 21:00,0.8
11-08-03 20:00,0.6
11-08-03 19:00,0.6
11-08-03 18:00,0.6
11-08-03 17:00,0.6
11-08-03 16:00,0.6
11-08-03 15:00,0.5
11-08-03 14:00,0.5
11-08-03 13:00,0.5
11-08-03 12:00,0.5
11-08-03 11:00,0.5
11-08-03 10:00,0.7
11-08-03 09:00,0.7
11-08-03 08:00,0.7
11-08-03 07:00,0.7
11-08-03 06:00,0.6
11-08-03 05:00,0.4
11-08-03 04:00,0.4
11-08-03 03:00,0.4
11-08-03 02:00,0.4
11-08-03 01:00,0.5
11-08-03 00:00,0.5
10-08-03 23:00,0.5
10-08-03 22:00,0.6
10-08-03 21:00,0.6
10-08-03 20:00,0.5
10-08-03 19:00,0.5
10-08-03 18:00,0.5
10-08-03 17:00,0.4
10-08-03 16:00,0.8
10-08-03 15:00,0.5
10-08-03 14:00,0.6
10-08-03 13:00,0.8
10-08-03 12:00,0.8
10-08-03 11:00,1.2
10-08-03 10:00,1.3
10-08-03 09:00,1.1
10-08-03 08:00,1.5
10-08-03 07:00,1.4
10-08-03 06:00,1.5
10-08-03 05:00,1.6
10-08-03 04:00,1.5
10-08-03 03:00,1.5
10-08-03 02:00,1.1
10-08-03 01:00,1.1
10-08-03 00:00,1.3
09-08-03 23:00,2.7
09-08-03 22:00,
09-08-03 21:00,
09-08-03 20:00,
09-08-03 19:00,
09-08-03 18:00,
09-08-03 17:00,0.6
09-08-03 16:00,0.6
09-08-03 15:00,0.8
09-08-03 14:00,0.7
09-08-03 13:00,0.9
09-08-03 12:00,1.0
09-08-03 11:00,1.7
09-08-03 10:00,1.9
09-08-03 09:00,1.3
09-08-03 08:00,1.2
09-08-03 07:00,1.1
09-08-03 06:00,1.1
09-08-03 05:00,1.1
09-08-03 04:00,1.0
09-08-03 03:00,0.9
09-08-03 02:00,1.2
09-08-03 01:00,1.0
09-08-03 00:00,1.0
08-08-03 23:00,0.9
08-08-03 22:00,1.1
08-08-03 21:00,1.4
08-08-03 20:00,1.3
08-08-03 19:00,0.8
08-08-03 18:00,0.6
08-08-03 17:00,0.6
08-08-03 16:00,0.6
08-08-03 15:00,0.6
08-08-03 14:00,1.0
08-08-03 13:00,1.1
08-08-03 12:00,1.1
08-08-03 11:00,1.5
08-08-03 10:00,2.8
08-08-03 09:00,2.5
08-08-03 08:00,1.8
08-08-03 07:00,1.6
08-08-03 06:00,1.5
08-08-03 05:00,1.1
08-08-03 04:00,1.1
08-08-03 03:00,1.0
08-08-03 02:00,1.1
08-08-03 01:00,1.0
08-08-03 00:00,1.4
07-08-03 23:00,1.6
07-08-03 22:00,2.0
07-08-03 21:00,1.6
07-08-03 20:00,1.3
07-08-03 19:00,0.7
07-08-03 18:00,0.7
07-08-03 17:00,0.7
07-08-03 16:00,0.7
07-08-03 15:00,0.6
07-08-03 14:00,0.7
07-08-03 13:00,0.7
07-08-03 12:00,0.7
07-08-03 11:00,0.8
07-08-03 10:00,1.1
07-08-03 09:00,1.1
07-08-03 08:00,1.2
07-08-03 07:00,1.3
07-08-03 06:00,0.9
07-08-03 05:00,0.8
07-08-03 04:00,0.7
07-08-03 03:00,0.6
07-08-03 02:00,0.6
07-08-03 01:00,0.6
07-08-03 00:00,0.7
06-08-03 23:00,0.9
06-08-03 22:00,1.1
06-08-03 21:00,1.2
06-08-03 20:00,0.9
06-08-03 19:00,0.6
06-08-03 18:00,0.6
06-08-03 17:00,0.6
06-08-03 16:00,0.6
06-08-03 15:00,0.5
06-08-03 14:00,0.6
06-08-03 13:00,0.5
06-08-03 12:00,0.7
06-08-03 11:00,1.1
06-08-03 10:00,1.4
06-08-03 09:00,1.7
06-08-03 08:00,1.4
06-08-03 07:00,1.0
06-08-03 06:00,0.9
06-08-03 05:00,1.0
06-08-03 04:00,1.0
06-08-03 03:00,1.0
06-08-03 02:00,
06-08-03 01:00,
06-08-03 00:00,
05-08-03 23:00,
05-08-03 22:00,
05-08-03 21:00,0.7
05-08-03 20:00,0.6
05-08-03 19:00,0.5
05-08-03 18:00,0.4
05-08-03 17:00,0.5
05-08-03 16:00,0.6
05-08-03 15:00,0.6
05-08-03 14:00,0.7
05-08-03 13:00,0.6
05-08-03 12:00,0.8
05-08-03 11:00,1.2
05-08-03 10:00,1.2
05-08-03 09:00,1.2
05-08-03 08:00,1.2
05-08-03 07:00,0.9
05-08-03 06:00,0.6
05-08-03 05:00,0.5
05-08-03 04:00,0.5
05-08-03 03:00,0.6
05-08-03 02:00,0.6
05-08-03 01:00,0.6
05-08-03 00:00,0.7
04-08-03 23:00,0.9
04-08-03 22:00,1.2
04-08-03 21:00,1.2
04-08-03 20:00,0.8
04-08-03 19:00,0.5
04-08-03 18:00,0.6
04-08-03 17:00,0.5
04-08-03 16:00,0.7
04-08-03 15:00,0.6
04-08-03 14:00,0.6
04-08-03 13:00,0.9
04-08-03 12:00,1.0
04-08-03 11:00,1.0
04-08-03 10:00,0.8
04-08-03 09:00,0.8
04-08-03 08:00,0.9
04-08-03 07:00,1.0
04-08-03 06:00,0.9
04-08-03 05:00,0.9
04-08-03 04:00,1.2
04-08-03 03:00,0.9
04-08-03 02:00,1.1
04-08-03 01:00,0.9
04-08-03 00:00,0.8
03-08-03 23:00,0.9
03-08-03 22:00,1.2
03-08-03 21:00,1.1
03-08-03 20:00,0.9
03-08-03 19:00,0.9
03-08-03 18:00,0.7
03-08-03 17:00,0.5
03-08-03 16:00,0.5
03-08-03 15:00,0.5
03-08-03 14:00,0.9
03-08-03 13:00,1.0
03-08-03 12:00,1.5
03-08-03 11:00,1.6
03-08-03 10:00,1.5
03-08-03 09:00,1.5
03-08-03 08:00,1.3
03-08-03 07:00,1.7
03-08-03 06:00,1.7
03-08-03 05:00,1.7
03-08-03 04:00,1.3
03-08-03 03:00,1.4
03-08-03 02:00,1.1
03-08-03 01:00,1.0
03-08-03 00:00,1.0
02-08-03 23:00,1.4
02-08-03 22:00,1.5
02-08-03 21:00,1.0
02-08-03 20:00,0.9
02-08-03 19:00,0.6
02-08-03 18:00,0.5
02-08-03 17:00,0.6
02-08-03 16:00,0.5
02-08-03 15:00,0.5
02-08-03 14:00,0.5
02-08-03 13:00,0.6
02-08-03 12:00,0.8
02-08-03 11:00,0.9
02-08-03 10:00,1.6
02-08-03 09:00,1.5
02-08-03 08:00,1.4
02-08-03 07:00,
02-08-03 06:00,
02-08-03 05:00,
02-08-03 04:00,
02-08-03 03:00,
02-08-03 02:00,1.5
02-08-03 01:00,2.2
02-08-03 00:00,2.5
01-08-03 23:00,1.8
01-08-03 22:00,1.3
01-08-03 21:00,0.9
01-08-03 20:00,0.6
01-08-03 19:00,0.5
01-08-03 18:00,0.6
01-08-03 17:00,0.6
01-08-03 16:00,0.7
01-08-03 15:00,0.7
01-08-03 14:00,0.6
01-08-03 13:00,0.8
01-08-03 12:00,1.0
01-08-03 11:00,1.3
01-08-03 10:00,1.2
01-08-03 09:00,1.3
01-08-03 08:00,1.7
01-08-03 07:00,0.7
01-08-03 06:00,0.6
01-08-03 05:00,0.6
01-08-03 04:00,0.8
01-08-03 03:00,0.7
01-08-03 02:00,0.6
01-08-03 01:00,0.7

