Datum Zeit,Dresden-Nord O3
24-08-03 20:00,34
24-08-03 19:00,35
24-08-03 18:00,44
24-08-03 17:00,46
24-08-03 16:00,51
24-08-03 15:00,52
24-08-03 14:00,50
24-08-03 13:00,53
24-08-03 12:00,47
24-08-03 11:00,47
24-08-03 10:00,43
24-08-03 09:00,43
24-08-03 08:00,42
24-08-03 07:00,40
24-08-03 06:00,28
24-08-03 05:00,23
24-08-03 04:00,40
24-08-03 03:00,34
24-08-03 02:00,33
24-08-03 01:00,20
24-08-03 00:00,19
23-08-03 23:00,23
23-08-03 22:00,27
23-08-03 21:00,22
23-08-03 20:00,24
23-08-03 19:00,17
23-08-03 18:00,24
23-08-03 17:00,29
23-08-03 16:00,29
23-08-03 15:00,48
23-08-03 14:00,51
23-08-03 13:00,54
23-08-03 12:00,46
23-08-03 11:00,39
23-08-03 10:00,29
23-08-03 09:00,25
23-08-03 08:00,16
23-08-03 07:00,19
23-08-03 06:00,18
23-08-03 05:00,27
23-08-03 04:00,40
23-08-03 03:00,36
23-08-03 02:00,35
23-08-03 01:00,24
23-08-03 00:00,28
22-08-03 23:00,30
22-08-03 22:00,24
22-08-03 21:00,29
22-08-03 20:00,61
22-08-03 19:00,82
22-08-03 18:00,92
22-08-03 17:00,106
22-08-03 16:00,112
22-08-03 15:00,114
22-08-03 14:00,100
22-08-03 13:00,100
22-08-03 12:00,81
22-08-03 11:00,69
22-08-03 10:00,45
22-08-03 09:00,29
22-08-03 08:00,11
22-08-03 07:00,5
22-08-03 06:00,16
22-08-03 05:00,35
22-08-03 04:00,55
22-08-03 03:00,61
22-08-03 02:00,59
22-08-03 01:00,44
22-08-03 00:00,20
21-08-03 23:00,4
21-08-03 22:00,20
21-08-03 21:00,24
21-08-03 20:00,14
21-08-03 19:00,61
21-08-03 18:00,77
21-08-03 17:00,104
21-08-03 16:00,112
21-08-03 15:00,106
21-08-03 14:00,100
21-08-03 13:00,92
21-08-03 12:00,79
21-08-03 11:00,70
21-08-03 10:00,45
21-08-03 09:00,11
21-08-03 08:00,10
21-08-03 07:00,5
21-08-03 06:00,1
21-08-03 05:00,15
21-08-03 04:00,25
21-08-03 03:00,29
21-08-03 02:00,23
21-08-03 01:00,19
21-08-03 00:00,26
20-08-03 23:00,17
20-08-03 22:00,25
20-08-03 21:00,44
20-08-03 20:00,46
20-08-03 19:00,99
20-08-03 18:00,93
20-08-03 17:00,73
20-08-03 16:00,64
20-08-03 15:00,90
20-08-03 14:00,81
20-08-03 13:00,79
20-08-03 12:00,79
20-08-03 11:00,71
20-08-03 10:00,59
20-08-03 09:00,45
20-08-03 08:00,28
20-08-03 07:00,11
20-08-03 06:00,25
20-08-03 05:00,23
20-08-03 04:00,43
20-08-03 03:00,51
20-08-03 02:00,50
20-08-03 01:00,35
20-08-03 00:00,30
19-08-03 23:00,17
19-08-03 22:00,3
19-08-03 21:00,1
19-08-03 20:00,4
19-08-03 19:00,24
19-08-03 18:00,32
19-08-03 17:00,46
19-08-03 16:00,48
19-08-03 15:00,60
19-08-03 14:00,50
19-08-03 13:00,41
19-08-03 12:00,22
19-08-03 11:00,16
19-08-03 10:00,19
19-08-03 09:00,19
19-08-03 08:00,10
19-08-03 07:00,16
19-08-03 06:00,26
19-08-03 05:00,23
19-08-03 04:00,39
19-08-03 03:00,46
19-08-03 02:00,50
19-08-03 01:00,54
19-08-03 00:00,39
18-08-03 23:00,19
18-08-03 22:00,8
18-08-03 21:00,7
18-08-03 20:00,11
18-08-03 19:00,31
18-08-03 18:00,46
18-08-03 17:00,41
18-08-03 16:00,40
18-08-03 15:00,90
18-08-03 14:00,115
18-08-03 13:00,102
18-08-03 12:00,65
18-08-03 11:00,36
18-08-03 10:00,27
18-08-03 09:00,57
18-08-03 08:00,34
18-08-03 07:00,22
18-08-03 06:00,30
18-08-03 05:00,36
18-08-03 04:00,67
18-08-03 03:00,71
18-08-03 02:00,78
18-08-03 01:00,76
18-08-03 00:00,77
17-08-03 23:00,69
17-08-03 22:00,69
17-08-03 21:00,94
17-08-03 20:00,116
17-08-03 19:00,118
17-08-03 18:00,142
17-08-03 17:00,133
17-08-03 16:00,143
17-08-03 15:00,128
17-08-03 14:00,114
17-08-03 13:00,118
17-08-03 12:00,105
17-08-03 11:00,86
17-08-03 10:00,63
17-08-03 09:00,49
17-08-03 08:00,41
17-08-03 07:00,33
17-08-03 06:00,29
17-08-03 05:00,30
17-08-03 04:00,30
17-08-03 03:00,31
17-08-03 02:00,28
17-08-03 01:00,25
17-08-03 00:00,20
16-08-03 23:00,14
16-08-03 22:00,30
16-08-03 21:00,30
16-08-03 20:00,65
16-08-03 19:00,80
16-08-03 18:00,79
16-08-03 17:00,80
16-08-03 16:00,82
16-08-03 15:00,81
16-08-03 14:00,78
16-08-03 13:00,77
16-08-03 12:00,67
16-08-03 11:00,55
16-08-03 10:00,52
16-08-03 09:00,45
16-08-03 08:00,23
16-08-03 07:00,16
16-08-03 06:00,10
16-08-03 05:00,5
16-08-03 04:00,9
16-08-03 03:00,20
16-08-03 02:00,9
16-08-03 01:00,4
16-08-03 00:00,5
15-08-03 23:00,8
15-08-03 22:00,8
15-08-03 21:00,23
15-08-03 20:00,38
15-08-03 19:00,53
15-08-03 18:00,57
15-08-03 17:00,61
15-08-03 16:00,59
15-08-03 15:00,53
15-08-03 14:00,46
15-08-03 13:00,46
15-08-03 12:00,42
15-08-03 11:00,40
15-08-03 10:00,39
15-08-03 09:00,36
15-08-03 08:00,32
15-08-03 07:00,20
15-08-03 06:00,8
15-08-03 05:00,8
15-08-03 04:00,19
15-08-03 03:00,34
15-08-03 02:00,50
15-08-03 01:00,42
15-08-03 00:00,40
14-08-03 23:00,53
14-08-03 22:00,32
14-08-03 21:00,42
14-08-03 20:00,47
14-08-03 19:00,76
14-08-03 18:00,70
14-08-03 17:00,72
14-08-03 16:00,87
14-08-03 15:00,115
14-08-03 14:00,87
14-08-03 13:00,92
14-08-03 12:00,91
14-08-03 11:00,48
14-08-03 10:00,57
14-08-03 09:00,63
14-08-03 08:00,57
14-08-03 07:00,21
14-08-03 06:00,11
14-08-03 05:00,19
14-08-03 04:00,46
14-08-03 03:00,57
14-08-03 02:00,45
14-08-03 01:00,65
14-08-03 00:00,72
13-08-03 23:00,64
13-08-03 22:00,90
13-08-03 21:00,102
13-08-03 20:00,119
13-08-03 19:00,143
13-08-03 18:00,147
13-08-03 17:00,141
13-08-03 16:00,155
13-08-03 15:00,148
13-08-03 14:00,148
13-08-03 13:00,146
13-08-03 12:00,135
13-08-03 11:00,111
13-08-03 10:00,102
13-08-03 09:00,51
13-08-03 08:00,14
13-08-03 07:00,10
13-08-03 06:00,15
13-08-03 05:00,33
13-08-03 04:00,74
13-08-03 03:00,82
13-08-03 02:00,86
13-08-03 01:00,80
13-08-03 00:00,86
12-08-03 23:00,78
12-08-03 22:00,59
12-08-03 21:00,30
12-08-03 20:00,20
12-08-03 19:00,68
12-08-03 18:00,75
12-08-03 17:00,93
12-08-03 16:00,79
12-08-03 15:00,85
12-08-03 14:00,90
12-08-03 13:00,93
12-08-03 12:00,77
12-08-03 11:00,61
12-08-03 10:00,62
12-08-03 09:00,37
12-08-03 08:00,22
12-08-03 07:00,12
12-08-03 06:00,14
12-08-03 05:00,26
12-08-03 04:00,48
12-08-03 03:00,48
12-08-03 02:00,48
12-08-03 01:00,49
12-08-03 00:00,50
11-08-03 23:00,39
11-08-03 22:00,65
11-08-03 21:00,73
11-08-03 20:00,92
11-08-03 19:00,105
11-08-03 18:00,98
11-08-03 17:00,109
11-08-03 16:00,93
11-08-03 15:00,91
11-08-03 14:00,81
11-08-03 13:00,87
11-08-03 12:00,80
11-08-03 11:00,76
11-08-03 10:00,60
11-08-03 09:00,39
11-08-03 08:00,39
11-08-03 07:00,16
11-08-03 06:00,11
11-08-03 05:00,16
11-08-03 04:00,24
11-08-03 03:00,20
11-08-03 02:00,54
11-08-03 01:00,68
11-08-03 00:00,58
10-08-03 23:00,60
10-08-03 22:00,64
10-08-03 21:00,73
10-08-03 20:00,77
10-08-03 19:00,85
10-08-03 18:00,96
10-08-03 17:00,99
10-08-03 16:00,114
10-08-03 15:00,113
10-08-03 14:00,109
10-08-03 13:00,107
10-08-03 12:00,113
10-08-03 11:00,103
10-08-03 10:00,75
10-08-03 09:00,61
10-08-03 08:00,51
10-08-03 07:00,35
10-08-03 06:00,35
10-08-03 05:00,20
10-08-03 04:00,41
10-08-03 03:00,41
10-08-03 02:00,34
10-08-03 01:00,25
10-08-03 00:00,21
09-08-03 23:00,5
09-08-03 22:00,22
09-08-03 21:00,49
09-08-03 20:00,88
09-08-03 19:00,93
09-08-03 18:00,97
09-08-03 17:00,96
09-08-03 16:00,98
09-08-03 15:00,107
09-08-03 14:00,104
09-08-03 13:00,126
09-08-03 12:00,121
09-08-03 11:00,113
09-08-03 10:00,86
09-08-03 09:00,62
09-08-03 08:00,51
09-08-03 07:00,37
09-08-03 06:00,35
09-08-03 05:00,30
09-08-03 04:00,38
09-08-03 03:00,36
09-08-03 02:00,39
09-08-03 01:00,40
09-08-03 00:00,35
08-08-03 23:00,26
08-08-03 22:00,31
08-08-03 21:00,83
08-08-03 20:00,100
08-08-03 19:00,107
08-08-03 18:00,106
08-08-03 17:00,113
08-08-03 16:00,118
08-08-03 15:00,121
08-08-03 14:00,109
08-08-03 13:00,95
08-08-03 12:00,73
08-08-03 11:00,59
08-08-03 10:00,52
08-08-03 09:00,39
08-08-03 08:00,26
08-08-03 07:00,22
08-08-03 06:00,18
08-08-03 05:00,30
08-08-03 04:00,51
08-08-03 03:00,57
08-08-03 02:00,55
08-08-03 01:00,43
08-08-03 00:00,37
07-08-03 23:00,25
07-08-03 22:00,38
07-08-03 21:00,84
07-08-03 20:00,96
07-08-03 19:00,124
07-08-03 18:00,137
07-08-03 17:00,127
07-08-03 16:00,121
07-08-03 15:00,121
07-08-03 14:00,113
07-08-03 13:00,97
07-08-03 12:00,81
07-08-03 11:00,78
07-08-03 10:00,59
07-08-03 09:00,43
07-08-03 08:00,25
07-08-03 07:00,16
07-08-03 06:00,17
07-08-03 05:00,25
07-08-03 04:00,38
07-08-03 03:00,46
07-08-03 02:00,48
07-08-03 01:00,56
07-08-03 00:00,60
06-08-03 23:00,79
06-08-03 22:00,80
06-08-03 21:00,64
06-08-03 20:00,93
06-08-03 19:00,114
06-08-03 18:00,121
06-08-03 17:00,119
06-08-03 16:00,127
06-08-03 15:00,118
06-08-03 14:00,107
06-08-03 13:00,108
06-08-03 12:00,97
06-08-03 11:00,73
06-08-03 10:00,45
06-08-03 09:00,34
06-08-03 08:00,18
06-08-03 07:00,14
06-08-03 06:00,16
06-08-03 05:00,27
06-08-03 04:00,41
06-08-03 03:00,54
06-08-03 02:00,60
06-08-03 01:00,53
06-08-03 00:00,46
05-08-03 23:00,70
05-08-03 22:00,68
05-08-03 21:00,83
05-08-03 20:00,74
05-08-03 19:00,84
05-08-03 18:00,101
05-08-03 17:00,111
05-08-03 16:00,117
05-08-03 15:00,114
05-08-03 14:00,97
05-08-03 13:00,103
05-08-03 12:00,106
05-08-03 11:00,92
05-08-03 10:00,68
05-08-03 09:00,46
05-08-03 08:00,40
05-08-03 07:00,34
05-08-03 06:00,43
05-08-03 05:00,57
05-08-03 04:00,66
05-08-03 03:00,73
05-08-03 02:00,82
05-08-03 01:00,80
05-08-03 00:00,82
04-08-03 23:00,90
04-08-03 22:00,60
04-08-03 21:00,58
04-08-03 20:00,76
04-08-03 19:00,96
04-08-03 18:00,93
04-08-03 17:00,117
04-08-03 16:00,111
04-08-03 15:00,103
04-08-03 14:00,115
04-08-03 13:00,111
04-08-03 12:00,101
04-08-03 11:00,87
04-08-03 10:00,45
04-08-03 09:00,33
04-08-03 08:00,17
04-08-03 07:00,6
04-08-03 06:00,1
04-08-03 05:00,1
04-08-03 04:00,7
04-08-03 03:00,36
04-08-03 02:00,55
04-08-03 01:00,56
04-08-03 00:00,35
03-08-03 23:00,26
03-08-03 22:00,15
03-08-03 21:00,6
03-08-03 20:00,57
03-08-03 19:00,114
03-08-03 18:00,109
03-08-03 17:00,89
03-08-03 16:00,134
03-08-03 15:00,129
03-08-03 14:00,137
03-08-03 13:00,129
03-08-03 12:00,109
03-08-03 11:00,83
03-08-03 10:00,62
03-08-03 09:00,42
03-08-03 08:00,34
03-08-03 07:00,20
03-08-03 06:00,9
03-08-03 05:00,8
03-08-03 04:00,11
03-08-03 03:00,13
03-08-03 02:00,7
03-08-03 01:00,8
03-08-03 00:00,14
02-08-03 23:00,31
02-08-03 22:00,43
02-08-03 21:00,74
02-08-03 20:00,87
02-08-03 19:00,96
02-08-03 18:00,85
02-08-03 17:00,94
02-08-03 16:00,111
02-08-03 15:00,115
02-08-03 14:00,95
02-08-03 13:00,101
02-08-03 12:00,92
02-08-03 11:00,81
02-08-03 10:00,48
02-08-03 09:00,33
02-08-03 08:00,22
02-08-03 07:00,14
02-08-03 06:00,10
02-08-03 05:00,8
02-08-03 04:00,12
02-08-03 03:00,10
02-08-03 02:00,11
02-08-03 01:00,6
02-08-03 00:00,2
01-08-03 23:00,3
01-08-03 22:00,31
01-08-03 21:00,31
01-08-03 20:00,51
01-08-03 19:00,77
01-08-03 18:00,90
01-08-03 17:00,81
01-08-03 16:00,67
01-08-03 15:00,60
01-08-03 14:00,91
01-08-03 13:00,75
01-08-03 12:00,65
01-08-03 11:00,54
01-08-03 10:00,29
01-08-03 09:00,16
01-08-03 08:00,7
01-08-03 07:00,1
01-08-03 06:00,1
01-08-03 05:00,1
01-08-03 04:00,1
01-08-03 03:00,1
01-08-03 02:00,1
01-08-03 01:00,1

