Datum Zeit,Leipzig-Mitte BEN
18-08-03 04:00,1.0
18-08-03 03:00,0.8
18-08-03 02:00,1.2
18-08-03 01:00,1.0
18-08-03 00:00,1.1
17-08-03 23:00,0.9
17-08-03 22:00,0.9
17-08-03 21:00,1.8
17-08-03 20:00,2.3
17-08-03 19:00,2.0
17-08-03 18:00,1.9
17-08-03 17:00,2.2
17-08-03 16:00,1.6
17-08-03 15:00,1.5
17-08-03 14:00,1.3
17-08-03 13:00,1.3
17-08-03 12:00,1.2
17-08-03 11:00,1.2
17-08-03 10:00,1.0
17-08-03 09:00,0.9
17-08-03 08:00,0.7
17-08-03 07:00,0.8
17-08-03 06:00,1.2
17-08-03 05:00,1.2
17-08-03 04:00,1.3
17-08-03 03:00,3.1
17-08-03 02:00,3.1
17-08-03 01:00,7.4
17-08-03 00:00,5.3
16-08-03 23:00,1.9
16-08-03 22:00,3.2
16-08-03 21:00,1.7
16-08-03 20:00,2.3
16-08-03 19:00,3.0
16-08-03 18:00,2.8
16-08-03 17:00,1.6
16-08-03 16:00,2.3
16-08-03 15:00,1.8
16-08-03 14:00,1.9
16-08-03 13:00,1.9
16-08-03 12:00,1.6
16-08-03 11:00,1.5
16-08-03 10:00,1.6
16-08-03 09:00,1.5
16-08-03 08:00,2.3
16-08-03 07:00,1.9
16-08-03 06:00,1.2
16-08-03 05:00,1.3
16-08-03 04:00,1.9
16-08-03 03:00,1.9
16-08-03 02:00,1.6
16-08-03 01:00,2.5
16-08-03 00:00,2.3
15-08-03 23:00,1.8
15-08-03 22:00,1.9
15-08-03 21:00,3.1
15-08-03 20:00,4.7
15-08-03 19:00,3.5
15-08-03 18:00,2.6
15-08-03 17:00,3.2
15-08-03 16:00,2.8
15-08-03 15:00,3.3
15-08-03 14:00,1.9
15-08-03 13:00,2.2
15-08-03 12:00,1.7
15-08-03 11:00,2.4
15-08-03 10:00,2.4
15-08-03 09:00,2.1
15-08-03 08:00,2.4
15-08-03 07:00,2.0
15-08-03 06:00,1.6
15-08-03 05:00,1.6
15-08-03 04:00,1.0
15-08-03 03:00,
15-08-03 02:00,
15-08-03 01:00,
15-08-03 00:00,
14-08-03 23:00,
14-08-03 22:00,2.0
14-08-03 21:00,4.7
14-08-03 20:00,5.4
14-08-03 19:00,3.0
14-08-03 18:00,2.9
14-08-03 17:00,3.7
14-08-03 16:00,5.5
14-08-03 15:00,2.8
14-08-03 14:00,2.8
14-08-03 13:00,3.7
14-08-03 12:00,4.3
14-08-03 11:00,2.8
14-08-03 10:00,3.1
14-08-03 09:00,3.4
14-08-03 08:00,2.9
14-08-03 07:00,3.2
14-08-03 06:00,2.9
14-08-03 05:00,1.3
14-08-03 04:00,0.8
14-08-03 03:00,1.5
14-08-03 02:00,1.6
14-08-03 01:00,1.9
14-08-03 00:00,2.8
13-08-03 23:00,2.4
13-08-03 22:00,3.2
13-08-03 21:00,3.3
13-08-03 20:00,2.9
13-08-03 19:00,2.5
13-08-03 18:00,3.0
13-08-03 17:00,2.9
13-08-03 16:00,2.3
13-08-03 15:00,3.0
13-08-03 14:00,2.7
13-08-03 13:00,2.1
13-08-03 12:00,2.9
13-08-03 11:00,3.5
13-08-03 10:00,4.9
13-08-03 09:00,6.3
13-08-03 08:00,2.4
13-08-03 07:00,2.1
13-08-03 06:00,2.7
13-08-03 05:00,1.6
13-08-03 04:00,1.5
13-08-03 03:00,1.7
13-08-03 02:00,1.8
13-08-03 01:00,2.1
13-08-03 00:00,3.9
12-08-03 23:00,2.6
12-08-03 22:00,3.1
12-08-03 21:00,4.3
12-08-03 20:00,3.8
12-08-03 19:00,2.3
12-08-03 18:00,7.8
12-08-03 17:00,4.0
12-08-03 16:00,3.0
12-08-03 15:00,4.2
12-08-03 14:00,3.0
12-08-03 13:00,2.9
12-08-03 12:00,2.6
12-08-03 11:00,3.4
12-08-03 10:00,3.1
12-08-03 09:00,3.6
12-08-03 08:00,3.6
12-08-03 07:00,2.5
12-08-03 06:00,2.6
12-08-03 05:00,1.3
12-08-03 04:00,0.8
12-08-03 03:00,0.7
12-08-03 02:00,0.8
12-08-03 01:00,0.9
12-08-03 00:00,1.1
11-08-03 23:00,1.3
11-08-03 22:00,1.6
11-08-03 21:00,1.4
11-08-03 20:00,1.6
11-08-03 19:00,1.4
11-08-03 18:00,1.5
11-08-03 17:00,1.4
11-08-03 16:00,2.3
11-08-03 15:00,1.6
11-08-03 14:00,1.6
11-08-03 13:00,0.9
11-08-03 12:00,1.5
11-08-03 11:00,1.4
11-08-03 10:00,1.2
11-08-03 09:00,1.7
11-08-03 08:00,1.7
11-08-03 07:00,
11-08-03 06:00,
11-08-03 05:00,
11-08-03 04:00,
11-08-03 03:00,
11-08-03 02:00,0.5
11-08-03 01:00,0.6
11-08-03 00:00,0.6
10-08-03 23:00,1.2
10-08-03 22:00,1.6
10-08-03 21:00,1.7
10-08-03 20:00,2.0
10-08-03 19:00,1.7
10-08-03 18:00,1.4
10-08-03 17:00,1.0
10-08-03 16:00,1.3
10-08-03 15:00,1.3
10-08-03 14:00,1.2
10-08-03 13:00,1.3
10-08-03 12:00,1.7
10-08-03 11:00,1.5
10-08-03 10:00,1.7
10-08-03 09:00,1.9
10-08-03 08:00,1.3
10-08-03 07:00,1.4
10-08-03 06:00,1.5
10-08-03 05:00,1.6
10-08-03 04:00,1.6
10-08-03 03:00,1.7
10-08-03 02:00,1.8
10-08-03 01:00,2.3
10-08-03 00:00,1.6
09-08-03 23:00,2.6
09-08-03 22:00,10.1
09-08-03 21:00,10.5
09-08-03 20:00,3.6
09-08-03 19:00,2.0
09-08-03 18:00,1.7
09-08-03 17:00,1.3
09-08-03 16:00,1.8
09-08-03 15:00,1.9
09-08-03 14:00,2.3
09-08-03 13:00,1.8
09-08-03 12:00,2.5
09-08-03 11:00,2.9
09-08-03 10:00,4.8
09-08-03 09:00,3.7
09-08-03 08:00,2.9
09-08-03 07:00,1.6
09-08-03 06:00,1.1
09-08-03 05:00,1.3
09-08-03 04:00,1.4
09-08-03 03:00,1.2
09-08-03 02:00,1.2
09-08-03 01:00,1.6
09-08-03 00:00,2.4
08-08-03 23:00,1.9
08-08-03 22:00,2.6
08-08-03 21:00,2.3
08-08-03 20:00,3.0
08-08-03 19:00,3.1
08-08-03 18:00,2.3
08-08-03 17:00,2.3
08-08-03 16:00,2.5
08-08-03 15:00,2.6
08-08-03 14:00,2.8
08-08-03 13:00,3.1
08-08-03 12:00,2.7
08-08-03 11:00,2.3
08-08-03 10:00,2.2
08-08-03 09:00,3.8
08-08-03 08:00,5.0
08-08-03 07:00,2.8
08-08-03 06:00,2.4
08-08-03 05:00,1.2
08-08-03 04:00,1.1
08-08-03 03:00,1.1
08-08-03 02:00,1.1
08-08-03 01:00,1.3
08-08-03 00:00,1.6
07-08-03 23:00,1.9
07-08-03 22:00,3.5
07-08-03 21:00,2.8
07-08-03 20:00,2.4
07-08-03 19:00,2.2
07-08-03 18:00,5.9
07-08-03 17:00,3.8
07-08-03 16:00,3.2
07-08-03 15:00,3.7
07-08-03 14:00,1.7
07-08-03 13:00,1.8
07-08-03 12:00,2.0
07-08-03 11:00,
07-08-03 10:00,
07-08-03 09:00,
07-08-03 08:00,
07-08-03 07:00,
07-08-03 06:00,
07-08-03 05:00,
07-08-03 04:00,
07-08-03 03:00,
07-08-03 02:00,
07-08-03 01:00,
07-08-03 00:00,
06-08-03 23:00,
06-08-03 22:00,
06-08-03 21:00,
06-08-03 20:00,
06-08-03 19:00,
06-08-03 18:00,
06-08-03 17:00,
06-08-03 16:00,
06-08-03 15:00,
06-08-03 14:00,
06-08-03 13:00,2.2
06-08-03 12:00,2.6
06-08-03 11:00,2.5
06-08-03 10:00,2.6
06-08-03 09:00,3.1
06-08-03 08:00,3.4
06-08-03 07:00,3.7
06-08-03 06:00,2.5
06-08-03 05:00,1.4
06-08-03 04:00,0.9
06-08-03 03:00,1.0
06-08-03 02:00,1.0
06-08-03 01:00,1.2
06-08-03 00:00,1.6
05-08-03 23:00,1.4
05-08-03 22:00,1.6
05-08-03 21:00,1.4
05-08-03 20:00,2.4
05-08-03 19:00,2.3
05-08-03 18:00,2.4
05-08-03 17:00,2.0
05-08-03 16:00,3.1
05-08-03 15:00,2.1
05-08-03 14:00,2.2
05-08-03 13:00,1.7
05-08-03 12:00,1.6
05-08-03 11:00,2.6
05-08-03 10:00,1.9
05-08-03 09:00,2.1
05-08-03 08:00,1.8
05-08-03 07:00,2.0
05-08-03 06:00,1.3
05-08-03 05:00,0.6
05-08-03 04:00,0.6
05-08-03 03:00,0.8
05-08-03 02:00,0.8
05-08-03 01:00,0.8
05-08-03 00:00,1.1
04-08-03 23:00,2.0
04-08-03 22:00,2.6
04-08-03 21:00,2.2
04-08-03 20:00,3.3
04-08-03 19:00,2.6
04-08-03 18:00,2.6
04-08-03 17:00,3.4
04-08-03 16:00,2.4
04-08-03 15:00,2.3
04-08-03 14:00,3.3
04-08-03 13:00,2.0
04-08-03 12:00,2.4
04-08-03 11:00,2.8
04-08-03 10:00,3.0
04-08-03 09:00,3.9
04-08-03 08:00,3.8
04-08-03 07:00,3.1
04-08-03 06:00,2.8
04-08-03 05:00,1.6
04-08-03 04:00,0.8
04-08-03 03:00,0.8
04-08-03 02:00,1.2
04-08-03 01:00,1.5
04-08-03 00:00,1.4
03-08-03 23:00,1.9
03-08-03 22:00,1.8
03-08-03 21:00,2.3
03-08-03 20:00,3.5
03-08-03 19:00,3.3
03-08-03 18:00,2.9
03-08-03 17:00,2.6
03-08-03 16:00,2.1
03-08-03 15:00,1.8
03-08-03 14:00,2.0
03-08-03 13:00,2.2
03-08-03 12:00,2.4
03-08-03 11:00,3.2
03-08-03 10:00,2.2
03-08-03 09:00,2.3
03-08-03 08:00,2.1
03-08-03 07:00,2.8
03-08-03 06:00,4.0
03-08-03 05:00,2.0
03-08-03 04:00,1.7
03-08-03 03:00,6.5
03-08-03 02:00,3.0
03-08-03 01:00,2.7
03-08-03 00:00,1.7
02-08-03 23:00,
02-08-03 22:00,
02-08-03 21:00,
02-08-03 20:00,
02-08-03 19:00,
02-08-03 18:00,2.7
02-08-03 17:00,2.2
02-08-03 16:00,2.3
02-08-03 15:00,2.0
02-08-03 14:00,2.2
02-08-03 13:00,1.4
02-08-03 12:00,2.5
02-08-03 11:00,2.6
02-08-03 10:00,3.5
02-08-03 09:00,1.8
02-08-03 08:00,2.1
02-08-03 07:00,1.9
02-08-03 06:00,2.1
02-08-03 05:00,3.1
02-08-03 04:00,6.4
02-08-03 03:00,4.2
02-08-03 02:00,2.6
02-08-03 01:00,4.1
02-08-03 00:00,3.6
01-08-03 23:00,4.5
01-08-03 22:00,4.7
01-08-03 21:00,2.8
01-08-03 20:00,2.4
01-08-03 19:00,1.7
01-08-03 18:00,3.1
01-08-03 17:00,3.8
01-08-03 16:00,3.2
01-08-03 15:00,4.9
01-08-03 14:00,3.4
01-08-03 13:00,2.2
01-08-03 12:00,2.6
01-08-03 11:00,2.8
01-08-03 10:00,2.5
01-08-03 09:00,2.9
01-08-03 08:00,3.9
01-08-03 07:00,3.2
01-08-03 06:00,2.1
01-08-03 05:00,1.7
01-08-03 04:00,1.5
01-08-03 03:00,1.4
01-08-03 02:00,1.2
01-08-03 01:00,1.0

