Datum Zeit,Annaberg-Buchholz SO2
20-08-03 07:00,1.1
20-08-03 06:00,1.0
20-08-03 05:00,1.0
20-08-03 04:00,1.0
20-08-03 03:00,1.0
20-08-03 02:00,1.0
20-08-03 01:00,1.0
20-08-03 00:00,1.0
19-08-03 23:00,1.0
19-08-03 22:00,1.0
19-08-03 21:00,1.0
19-08-03 20:00,1.0
19-08-03 19:00,1.0
19-08-03 18:00,1.0
19-08-03 17:00,1.0
19-08-03 16:00,1.0
19-08-03 15:00,1.0
19-08-03 14:00,1.0
19-08-03 13:00,1.0
19-08-03 12:00,1.0
19-08-03 11:00,1.0
19-08-03 10:00,1.0
19-08-03 09:00,1.0
19-08-03 08:00,1.0
19-08-03 07:00,1.0
19-08-03 06:00,1.0
19-08-03 05:00,1.0
19-08-03 04:00,1.0
19-08-03 03:00,1.0
19-08-03 02:00,1.0
19-08-03 01:00,1.0
19-08-03 00:00,1.0
18-08-03 23:00,1.0
18-08-03 22:00,1.6
18-08-03 21:00,1.0
18-08-03 20:00,1.0
18-08-03 19:00,1.0
18-08-03 18:00,1.0
18-08-03 17:00,1.0
18-08-03 16:00,1.6
18-08-03 15:00,1.7
18-08-03 14:00,5.8
18-08-03 13:00,3.8
18-08-03 12:00,4.2
18-08-03 11:00,8.9
18-08-03 10:00,8.1
18-08-03 09:00,16.0
18-08-03 08:00,10.7
18-08-03 07:00,3.1
18-08-03 06:00,2.4
18-08-03 05:00,1.6
18-08-03 04:00,1.2
18-08-03 03:00,1.7
18-08-03 02:00,1.8
18-08-03 01:00,2.2
18-08-03 00:00,3.2
17-08-03 23:00,3.8
17-08-03 22:00,3.6
17-08-03 21:00,6.5
17-08-03 20:00,13.1
17-08-03 19:00,13.5
17-08-03 18:00,4.4
17-08-03 17:00,5.2
17-08-03 16:00,5.6
17-08-03 15:00,6.7
17-08-03 14:00,11.9
17-08-03 13:00,23.7
17-08-03 12:00,19.9
17-08-03 11:00,14.7
17-08-03 10:00,33.0
17-08-03 09:00,36.4
17-08-03 08:00,5.8
17-08-03 07:00,2.0
17-08-03 06:00,1.0
17-08-03 05:00,1.0
17-08-03 04:00,1.0
17-08-03 03:00,1.0
17-08-03 02:00,1.0
17-08-03 01:00,1.0
17-08-03 00:00,1.0
16-08-03 23:00,1.0
16-08-03 22:00,1.1
16-08-03 21:00,1.0
16-08-03 20:00,1.1
16-08-03 19:00,1.2
16-08-03 18:00,1.7
16-08-03 17:00,2.8
16-08-03 16:00,2.4
16-08-03 15:00,1.8
16-08-03 14:00,1.5
16-08-03 13:00,1.7
16-08-03 12:00,1.3
16-08-03 11:00,1.7
16-08-03 10:00,1.1
16-08-03 09:00,1.1
16-08-03 08:00,1.0
16-08-03 07:00,1.0
16-08-03 06:00,1.0
16-08-03 05:00,1.0
16-08-03 04:00,1.0
16-08-03 03:00,1.0
16-08-03 02:00,1.0
16-08-03 01:00,1.0
16-08-03 00:00,1.0
15-08-03 23:00,1.0
15-08-03 22:00,1.3
15-08-03 21:00,1.2
15-08-03 20:00,1.0
15-08-03 19:00,1.0
15-08-03 18:00,1.0
15-08-03 17:00,1.0
15-08-03 16:00,1.0
15-08-03 15:00,1.0
15-08-03 14:00,1.0
15-08-03 13:00,1.0
15-08-03 12:00,1.0
15-08-03 11:00,1.0
15-08-03 10:00,1.5
15-08-03 09:00,2.0
15-08-03 08:00,2.1
15-08-03 07:00,1.6
15-08-03 06:00,1.3
15-08-03 05:00,1.0
15-08-03 04:00,1.0
15-08-03 03:00,1.0
15-08-03 02:00,1.0
15-08-03 01:00,1.0
15-08-03 00:00,1.0
14-08-03 23:00,1.0
14-08-03 22:00,1.0
14-08-03 21:00,1.0
14-08-03 20:00,1.0
14-08-03 19:00,1.0
14-08-03 18:00,1.0
14-08-03 17:00,1.0
14-08-03 16:00,1.0
14-08-03 15:00,1.4
14-08-03 14:00,1.4
14-08-03 13:00,1.9
14-08-03 12:00,2.1
14-08-03 11:00,2.6
14-08-03 10:00,3.3
14-08-03 09:00,2.6
14-08-03 08:00,1.4
14-08-03 07:00,1.0
14-08-03 06:00,1.0
14-08-03 05:00,1.0
14-08-03 04:00,1.0
14-08-03 03:00,1.0
14-08-03 02:00,1.0
14-08-03 01:00,1.0
14-08-03 00:00,1.0
13-08-03 23:00,1.1
13-08-03 22:00,1.7
13-08-03 21:00,1.7
13-08-03 20:00,2.1
13-08-03 19:00,1.9
13-08-03 18:00,1.1
13-08-03 17:00,1.1
13-08-03 16:00,2.0
13-08-03 15:00,1.9
13-08-03 14:00,2.1
13-08-03 13:00,3.7
13-08-03 12:00,3.2
13-08-03 11:00,3.6
13-08-03 10:00,4.9
13-08-03 09:00,5.1
13-08-03 08:00,4.1
13-08-03 07:00,2.7
13-08-03 06:00,2.2
13-08-03 05:00,1.9
13-08-03 04:00,1.8
13-08-03 03:00,2.2
13-08-03 02:00,2.0
13-08-03 01:00,1.8
13-08-03 00:00,1.8
12-08-03 23:00,1.4
12-08-03 22:00,1.5
12-08-03 21:00,2.1
12-08-03 20:00,1.9
12-08-03 19:00,1.9
12-08-03 18:00,1.5
12-08-03 17:00,1.2
12-08-03 16:00,1.6
12-08-03 15:00,1.8
12-08-03 14:00,1.8
12-08-03 13:00,1.8
12-08-03 12:00,2.0
12-08-03 11:00,3.0
12-08-03 10:00,4.3
12-08-03 09:00,6.2
12-08-03 08:00,7.4
12-08-03 07:00,11.4
12-08-03 06:00,18.5
12-08-03 05:00,28.3
12-08-03 04:00,16.0
12-08-03 03:00,11.2
12-08-03 02:00,12.2
12-08-03 01:00,16.4
12-08-03 00:00,10.4
11-08-03 23:00,5.0
11-08-03 22:00,3.6
11-08-03 21:00,2.9
11-08-03 20:00,1.3
11-08-03 19:00,1.0
11-08-03 18:00,1.1
11-08-03 17:00,1.1
11-08-03 16:00,1.1
11-08-03 15:00,1.2
11-08-03 14:00,1.3
11-08-03 13:00,1.4
11-08-03 12:00,1.0
11-08-03 11:00,1.8
11-08-03 10:00,2.3
11-08-03 09:00,7.5
11-08-03 08:00,13.2
11-08-03 07:00,5.4
11-08-03 06:00,2.3
11-08-03 05:00,1.5
11-08-03 04:00,1.4
11-08-03 03:00,1.6
11-08-03 02:00,1.0
11-08-03 01:00,1.0
11-08-03 00:00,1.3
10-08-03 23:00,2.7
10-08-03 22:00,3.8
10-08-03 21:00,2.8
10-08-03 20:00,3.4
10-08-03 19:00,4.1
10-08-03 18:00,3.8
10-08-03 17:00,4.6
10-08-03 16:00,2.9
10-08-03 15:00,1.5
10-08-03 14:00,1.6
10-08-03 13:00,2.2
10-08-03 12:00,2.4
10-08-03 11:00,3.0
10-08-03 10:00,4.0
10-08-03 09:00,4.9
10-08-03 08:00,3.4
10-08-03 07:00,2.9
10-08-03 06:00,3.1
10-08-03 05:00,3.4
10-08-03 04:00,4.7
10-08-03 03:00,5.9
10-08-03 02:00,3.4
10-08-03 01:00,1.8
10-08-03 00:00,2.1
09-08-03 23:00,1.6
09-08-03 22:00,1.4
09-08-03 21:00,1.5
09-08-03 20:00,1.3
09-08-03 19:00,1.0
09-08-03 18:00,1.0
09-08-03 17:00,1.0
09-08-03 16:00,1.5
09-08-03 15:00,1.6
09-08-03 14:00,1.3
09-08-03 13:00,2.3
09-08-03 12:00,1.4
09-08-03 11:00,1.3
09-08-03 10:00,5.8
09-08-03 09:00,6.9
09-08-03 08:00,5.4
09-08-03 07:00,5.6
09-08-03 06:00,5.3
09-08-03 05:00,5.1
09-08-03 04:00,7.4
09-08-03 03:00,3.9
09-08-03 02:00,1.5
09-08-03 01:00,1.0
09-08-03 00:00,1.1
08-08-03 23:00,1.5
08-08-03 22:00,2.0
08-08-03 21:00,2.1
08-08-03 20:00,2.4
08-08-03 19:00,2.3
08-08-03 18:00,2.1
08-08-03 17:00,1.8
08-08-03 16:00,2.1
08-08-03 15:00,3.6
08-08-03 14:00,3.8
08-08-03 13:00,6.4
08-08-03 12:00,6.9
08-08-03 11:00,7.2
08-08-03 10:00,9.2
08-08-03 09:00,5.9
08-08-03 08:00,4.6
08-08-03 07:00,3.8
08-08-03 06:00,4.0
08-08-03 05:00,4.8
08-08-03 04:00,7.4
08-08-03 03:00,10.8
08-08-03 02:00,12.2
08-08-03 01:00,9.6
08-08-03 00:00,3.8
07-08-03 23:00,1.4
07-08-03 22:00,2.5
07-08-03 21:00,2.1
07-08-03 20:00,2.4
07-08-03 19:00,2.5
07-08-03 18:00,3.0
07-08-03 17:00,3.3
07-08-03 16:00,3.4
07-08-03 15:00,4.1
07-08-03 14:00,5.9
07-08-03 13:00,
07-08-03 12:00,7.1
07-08-03 11:00,8.0
07-08-03 10:00,10.0
07-08-03 09:00,7.6
07-08-03 08:00,5.0
07-08-03 07:00,5.0
07-08-03 06:00,5.1
07-08-03 05:00,6.1
07-08-03 04:00,4.2
07-08-03 03:00,1.8
07-08-03 02:00,1.1
07-08-03 01:00,1.0
07-08-03 00:00,1.0
06-08-03 23:00,1.0
06-08-03 22:00,1.2
06-08-03 21:00,1.3
06-08-03 20:00,1.0
06-08-03 19:00,1.2
06-08-03 18:00,1.6
06-08-03 17:00,1.4
06-08-03 16:00,1.3
06-08-03 15:00,3.2
06-08-03 14:00,3.9
06-08-03 13:00,3.5
06-08-03 12:00,2.6
06-08-03 11:00,3.0
06-08-03 10:00,8.4
06-08-03 09:00,33.3
06-08-03 08:00,28.2
06-08-03 07:00,15.8
06-08-03 06:00,10.0
06-08-03 05:00,7.6
06-08-03 04:00,2.9
06-08-03 03:00,1.1
06-08-03 02:00,1.0
06-08-03 01:00,1.0
06-08-03 00:00,1.0
05-08-03 23:00,1.0
05-08-03 22:00,1.9
05-08-03 21:00,1.6
05-08-03 20:00,1.2
05-08-03 19:00,1.2
05-08-03 18:00,1.2
05-08-03 17:00,1.4
05-08-03 16:00,1.6
05-08-03 15:00,2.2
05-08-03 14:00,3.9
05-08-03 13:00,5.5
05-08-03 12:00,14.9
05-08-03 11:00,31.3
05-08-03 10:00,13.9
05-08-03 09:00,14.3
05-08-03 08:00,14.8
05-08-03 07:00,16.5
05-08-03 06:00,14.3
05-08-03 05:00,8.0
05-08-03 04:00,3.1
05-08-03 03:00,1.3
05-08-03 02:00,1.0
05-08-03 01:00,1.0
05-08-03 00:00,1.0
04-08-03 23:00,1.0
04-08-03 22:00,1.0
04-08-03 21:00,1.0
04-08-03 20:00,1.0
04-08-03 19:00,1.0
04-08-03 18:00,1.2
04-08-03 17:00,1.1
04-08-03 16:00,1.0
04-08-03 15:00,1.0
04-08-03 14:00,1.0
04-08-03 13:00,1.0
04-08-03 12:00,1.0
04-08-03 11:00,1.0
04-08-03 10:00,1.5
04-08-03 09:00,2.0
04-08-03 08:00,2.3
04-08-03 07:00,1.3
04-08-03 06:00,1.2
04-08-03 05:00,1.0
04-08-03 04:00,1.0
04-08-03 03:00,1.0
04-08-03 02:00,1.0
04-08-03 01:00,1.0
04-08-03 00:00,1.0
03-08-03 23:00,1.2
03-08-03 22:00,1.0
03-08-03 21:00,1.1
03-08-03 20:00,1.0
03-08-03 19:00,1.1
03-08-03 18:00,1.1
03-08-03 17:00,1.3
03-08-03 16:00,1.5
03-08-03 15:00,1.3
03-08-03 14:00,1.9
03-08-03 13:00,2.1
03-08-03 12:00,2.7
03-08-03 11:00,3.7
03-08-03 10:00,3.7
03-08-03 09:00,1.8
03-08-03 08:00,1.0
03-08-03 07:00,1.0
03-08-03 06:00,1.0
03-08-03 05:00,1.0
03-08-03 04:00,1.0
03-08-03 03:00,1.0
03-08-03 02:00,1.0
03-08-03 01:00,1.0
03-08-03 00:00,1.2
02-08-03 23:00,1.1
02-08-03 22:00,1.6
02-08-03 21:00,1.4
02-08-03 20:00,1.5
02-08-03 19:00,1.7
02-08-03 18:00,2.0
02-08-03 17:00,2.0
02-08-03 16:00,2.6
02-08-03 15:00,3.2
02-08-03 14:00,3.8
02-08-03 13:00,5.1
02-08-03 12:00,5.9
02-08-03 11:00,5.4
02-08-03 10:00,4.8
02-08-03 09:00,8.6
02-08-03 08:00,8.1
02-08-03 07:00,4.1
02-08-03 06:00,1.3
02-08-03 05:00,1.0
02-08-03 04:00,1.0
02-08-03 03:00,1.0
02-08-03 02:00,1.0
02-08-03 01:00,1.0
02-08-03 00:00,1.0
01-08-03 23:00,1.0
01-08-03 22:00,1.0
01-08-03 21:00,1.0
01-08-03 20:00,1.0
01-08-03 19:00,1.0
01-08-03 18:00,1.0
01-08-03 17:00,1.1
01-08-03 16:00,1.7
01-08-03 15:00,1.6
01-08-03 14:00,1.1
01-08-03 13:00,1.0
01-08-03 12:00,1.0
01-08-03 11:00,1.3
01-08-03 10:00,1.2
01-08-03 09:00,1.0
01-08-03 08:00,1.0
01-08-03 07:00,1.5
01-08-03 06:00,1.6
01-08-03 05:00,1.0
01-08-03 04:00,1.0
01-08-03 03:00,1.0
01-08-03 02:00,1.0
01-08-03 01:00,1.0

