Datum Zeit,Borna NO
23-08-03 09:00,42
23-08-03 08:00,35
23-08-03 07:00,29
23-08-03 06:00,23
23-08-03 05:00,8
23-08-03 04:00,5
23-08-03 03:00,5
23-08-03 02:00,6
23-08-03 01:00,11
23-08-03 00:00,7
22-08-03 23:00,12
22-08-03 22:00,7
22-08-03 21:00,10
22-08-03 20:00,7
22-08-03 19:00,14
22-08-03 18:00,19
22-08-03 17:00,29
22-08-03 16:00,24
22-08-03 15:00,31
22-08-03 14:00,44
22-08-03 13:00,48
22-08-03 12:00,52
22-08-03 11:00,56
22-08-03 10:00,67
22-08-03 09:00,51
22-08-03 08:00,33
22-08-03 07:00,113
22-08-03 06:00,162
22-08-03 05:00,104
22-08-03 04:00,63
22-08-03 03:00,22
22-08-03 02:00,6
22-08-03 01:00,1
22-08-03 00:00,6
21-08-03 23:00,7
21-08-03 22:00,19
21-08-03 21:00,45
21-08-03 20:00,24
21-08-03 19:00,5
21-08-03 18:00,2
21-08-03 17:00,19
21-08-03 16:00,20
21-08-03 15:00,50
21-08-03 14:00,41
21-08-03 13:00,50
21-08-03 12:00,22
21-08-03 11:00,63
21-08-03 10:00,30
21-08-03 09:00,62
21-08-03 08:00,134
21-08-03 07:00,148
21-08-03 06:00,124
21-08-03 05:00,82
21-08-03 04:00,34
21-08-03 03:00,14
21-08-03 02:00,18
21-08-03 01:00,11
21-08-03 00:00,14
20-08-03 23:00,4
20-08-03 22:00,15
20-08-03 21:00,3
20-08-03 20:00,5
20-08-03 19:00,2
20-08-03 18:00,2
20-08-03 17:00,6
20-08-03 16:00,9
20-08-03 15:00,13
20-08-03 14:00,18
20-08-03 13:00,19
20-08-03 12:00,22
20-08-03 11:00,23
20-08-03 10:00,22
20-08-03 09:00,19
20-08-03 08:00,11
20-08-03 07:00,18
20-08-03 06:00,17
20-08-03 05:00,17
20-08-03 04:00,5
20-08-03 03:00,9
20-08-03 02:00,3
20-08-03 01:00,1
20-08-03 00:00,1
19-08-03 23:00,1
19-08-03 22:00,7
19-08-03 21:00,24
19-08-03 20:00,35
19-08-03 19:00,43
19-08-03 18:00,31
19-08-03 17:00,62
19-08-03 16:00,65
19-08-03 15:00,54
19-08-03 14:00,47
19-08-03 13:00,36
19-08-03 12:00,43
19-08-03 11:00,49
19-08-03 10:00,67
19-08-03 09:00,86
19-08-03 08:00,72
19-08-03 07:00,72
19-08-03 06:00,56
19-08-03 05:00,28
19-08-03 04:00,12
19-08-03 03:00,6
19-08-03 02:00,6
19-08-03 01:00,1
19-08-03 00:00,4
18-08-03 23:00,4
18-08-03 22:00,15
18-08-03 21:00,19
18-08-03 20:00,26
18-08-03 19:00,28
18-08-03 18:00,30
18-08-03 17:00,34
18-08-03 16:00,42
18-08-03 15:00,55
18-08-03 14:00,44
18-08-03 13:00,50
18-08-03 12:00,51
18-08-03 11:00,65
18-08-03 10:00,101
18-08-03 09:00,137
18-08-03 08:00,88
18-08-03 07:00,109
18-08-03 06:00,124
18-08-03 05:00,55
18-08-03 04:00,37
18-08-03 03:00,29
18-08-03 02:00,17
18-08-03 01:00,10
18-08-03 00:00,3
17-08-03 23:00,2
17-08-03 22:00,5
17-08-03 21:00,3
17-08-03 20:00,3
17-08-03 19:00,14
17-08-03 18:00,13
17-08-03 17:00,8
17-08-03 16:00,5
17-08-03 15:00,6
17-08-03 14:00,7
17-08-03 13:00,5
17-08-03 12:00,6
17-08-03 11:00,9
17-08-03 10:00,10
17-08-03 09:00,8
17-08-03 08:00,9
17-08-03 07:00,7
17-08-03 06:00,2
17-08-03 05:00,5
17-08-03 04:00,1
17-08-03 03:00,2
17-08-03 02:00,2
17-08-03 01:00,2
17-08-03 00:00,4
16-08-03 23:00,4
16-08-03 22:00,3
16-08-03 21:00,2
16-08-03 20:00,2
16-08-03 19:00,1
16-08-03 18:00,6
16-08-03 17:00,5
16-08-03 16:00,6
16-08-03 15:00,7
16-08-03 14:00,17
16-08-03 13:00,12
16-08-03 12:00,11
16-08-03 11:00,11
16-08-03 10:00,43
16-08-03 09:00,9
16-08-03 08:00,54
16-08-03 07:00,35
16-08-03 06:00,17
16-08-03 05:00,10
16-08-03 04:00,19
16-08-03 03:00,11
16-08-03 02:00,7
16-08-03 01:00,10
16-08-03 00:00,20
15-08-03 23:00,21
15-08-03 22:00,45
15-08-03 21:00,8
15-08-03 20:00,6
15-08-03 19:00,8
15-08-03 18:00,3
15-08-03 17:00,13
15-08-03 16:00,25
15-08-03 15:00,35
15-08-03 14:00,36
15-08-03 13:00,35
15-08-03 12:00,46
15-08-03 11:00,40
15-08-03 10:00,49
15-08-03 09:00,31
15-08-03 08:00,77
15-08-03 07:00,101
15-08-03 06:00,96
15-08-03 05:00,53
15-08-03 04:00,58
15-08-03 03:00,14
15-08-03 02:00,7
15-08-03 01:00,3
15-08-03 00:00,3
14-08-03 23:00,3
14-08-03 22:00,1
14-08-03 21:00,8
14-08-03 20:00,30
14-08-03 19:00,25
14-08-03 18:00,29
14-08-03 17:00,19
14-08-03 16:00,25
14-08-03 15:00,23
14-08-03 14:00,3
14-08-03 13:00,6
14-08-03 12:00,23
14-08-03 11:00,11
14-08-03 10:00,7
14-08-03 09:00,40
14-08-03 08:00,74
14-08-03 07:00,62
14-08-03 06:00,44
14-08-03 05:00,5
14-08-03 04:00,2
14-08-03 03:00,1
14-08-03 02:00,1
14-08-03 01:00,2
14-08-03 00:00,1
13-08-03 23:00,3
13-08-03 22:00,1
13-08-03 21:00,1
13-08-03 20:00,1
13-08-03 19:00,1
13-08-03 18:00,6
13-08-03 17:00,8
13-08-03 16:00,6
13-08-03 15:00,6
13-08-03 14:00,14
13-08-03 13:00,13
13-08-03 12:00,8
13-08-03 11:00,11
13-08-03 10:00,13
13-08-03 09:00,63
13-08-03 08:00,98
13-08-03 07:00,135
13-08-03 06:00,100
13-08-03 05:00,75
13-08-03 04:00,22
13-08-03 03:00,9
13-08-03 02:00,2
13-08-03 01:00,2
13-08-03 00:00,2
12-08-03 23:00,3
12-08-03 22:00,2
12-08-03 21:00,18
12-08-03 20:00,53
12-08-03 19:00,35
12-08-03 18:00,26
12-08-03 17:00,29
12-08-03 16:00,9
12-08-03 15:00,23
12-08-03 14:00,13
12-08-03 13:00,12
12-08-03 12:00,11
12-08-03 11:00,23
12-08-03 10:00,95
12-08-03 09:00,116
12-08-03 08:00,112
12-08-03 07:00,91
12-08-03 06:00,85
12-08-03 05:00,38
12-08-03 04:00,15
12-08-03 03:00,15
12-08-03 02:00,6
12-08-03 01:00,3
12-08-03 00:00,4
11-08-03 23:00,3
11-08-03 22:00,1
11-08-03 21:00,2
11-08-03 20:00,11
11-08-03 19:00,22
11-08-03 18:00,26
11-08-03 17:00,26
11-08-03 16:00,37
11-08-03 15:00,31
11-08-03 14:00,35
11-08-03 13:00,40
11-08-03 12:00,23
11-08-03 11:00,44
11-08-03 10:00,43
11-08-03 09:00,46
11-08-03 08:00,58
11-08-03 07:00,68
11-08-03 06:00,86
11-08-03 05:00,32
11-08-03 04:00,5
11-08-03 03:00,5
11-08-03 02:00,1
11-08-03 01:00,1
11-08-03 00:00,2
10-08-03 23:00,1
10-08-03 22:00,3
10-08-03 21:00,12
10-08-03 20:00,11
10-08-03 19:00,17
10-08-03 18:00,8
10-08-03 17:00,10
10-08-03 16:00,7
10-08-03 15:00,5
10-08-03 14:00,5
10-08-03 13:00,3
10-08-03 12:00,3
10-08-03 11:00,3
10-08-03 10:00,4
10-08-03 09:00,1
10-08-03 08:00,4
10-08-03 07:00,11
10-08-03 06:00,3
10-08-03 05:00,7
10-08-03 04:00,2
10-08-03 03:00,1
10-08-03 02:00,9
10-08-03 01:00,5
10-08-03 00:00,11
09-08-03 23:00,15
09-08-03 22:00,23
09-08-03 21:00,29
09-08-03 20:00,1
09-08-03 19:00,15
09-08-03 18:00,13
09-08-03 17:00,6
09-08-03 16:00,7
09-08-03 15:00,9
09-08-03 14:00,12
09-08-03 13:00,16
09-08-03 12:00,16
09-08-03 11:00,21
09-08-03 10:00,36
09-08-03 09:00,38
09-08-03 08:00,44
09-08-03 07:00,39
09-08-03 06:00,24
09-08-03 05:00,11
09-08-03 04:00,10
09-08-03 03:00,4
09-08-03 02:00,7
09-08-03 01:00,5
09-08-03 00:00,11
08-08-03 23:00,7
08-08-03 22:00,3
08-08-03 21:00,3
08-08-03 20:00,1
08-08-03 19:00,3
08-08-03 18:00,4
08-08-03 17:00,5
08-08-03 16:00,12
08-08-03 15:00,17
08-08-03 14:00,13
08-08-03 13:00,15
08-08-03 12:00,44
08-08-03 11:00,33
08-08-03 10:00,43
08-08-03 09:00,102
08-08-03 08:00,104
08-08-03 07:00,118
08-08-03 06:00,120
08-08-03 05:00,75
08-08-03 04:00,25
08-08-03 03:00,17
08-08-03 02:00,11
08-08-03 01:00,8
08-08-03 00:00,5
07-08-03 23:00,18
07-08-03 22:00,18
07-08-03 21:00,20
07-08-03 20:00,8
07-08-03 19:00,14
07-08-03 18:00,3
07-08-03 17:00,29
07-08-03 16:00,11
07-08-03 15:00,9
07-08-03 14:00,32
07-08-03 13:00,27
07-08-03 12:00,32
07-08-03 11:00,31
07-08-03 10:00,52
07-08-03 09:00,71
07-08-03 08:00,85
07-08-03 07:00,119
07-08-03 06:00,114
07-08-03 05:00,51
07-08-03 04:00,27
07-08-03 03:00,25
07-08-03 02:00,3
07-08-03 01:00,1
07-08-03 00:00,2
06-08-03 23:00,3
06-08-03 22:00,2
06-08-03 21:00,1
06-08-03 20:00,2
06-08-03 19:00,1
06-08-03 18:00,2
06-08-03 17:00,3
06-08-03 16:00,15
06-08-03 15:00,13
06-08-03 14:00,5
06-08-03 13:00,9
06-08-03 12:00,8
06-08-03 11:00,9
06-08-03 10:00,28
06-08-03 09:00,25
06-08-03 08:00,78
06-08-03 07:00,104
06-08-03 06:00,124
06-08-03 05:00,42
06-08-03 04:00,26
06-08-03 03:00,20
06-08-03 02:00,5
06-08-03 01:00,1
06-08-03 00:00,1
05-08-03 23:00,10
05-08-03 22:00,9
05-08-03 21:00,11
05-08-03 20:00,17
05-08-03 19:00,17
05-08-03 18:00,17
05-08-03 17:00,19
05-08-03 16:00,18
05-08-03 15:00,18
05-08-03 14:00,27
05-08-03 13:00,24
05-08-03 12:00,28
05-08-03 11:00,31
05-08-03 10:00,47
05-08-03 09:00,44
05-08-03 08:00,52
05-08-03 07:00,55
05-08-03 06:00,43
05-08-03 05:00,27
05-08-03 04:00,7
05-08-03 03:00,4
05-08-03 02:00,1
05-08-03 01:00,1
05-08-03 00:00,2
04-08-03 23:00,1
04-08-03 22:00,7
04-08-03 21:00,1
04-08-03 20:00,1
04-08-03 19:00,2
04-08-03 18:00,1
04-08-03 17:00,3
04-08-03 16:00,8
04-08-03 15:00,8
04-08-03 14:00,15
04-08-03 13:00,10
04-08-03 12:00,13
04-08-03 11:00,18
04-08-03 10:00,8
04-08-03 09:00,8
04-08-03 08:00,13
04-08-03 07:00,49
04-08-03 06:00,92
04-08-03 05:00,58
04-08-03 04:00,25
04-08-03 03:00,22
04-08-03 02:00,2
04-08-03 01:00,3
04-08-03 00:00,2
03-08-03 23:00,2
03-08-03 22:00,3
03-08-03 21:00,8
03-08-03 20:00,1
03-08-03 19:00,1
03-08-03 18:00,1
03-08-03 17:00,1
03-08-03 16:00,2
03-08-03 15:00,2
03-08-03 14:00,1
03-08-03 13:00,3
03-08-03 12:00,5
03-08-03 11:00,6
03-08-03 10:00,4
03-08-03 09:00,9
03-08-03 08:00,11
03-08-03 07:00,12
03-08-03 06:00,3
03-08-03 05:00,1
03-08-03 04:00,3
03-08-03 03:00,1
03-08-03 02:00,2
03-08-03 01:00,5
03-08-03 00:00,6
02-08-03 23:00,7
02-08-03 22:00,1
02-08-03 21:00,1
02-08-03 20:00,1
02-08-03 19:00,1
02-08-03 18:00,1
02-08-03 17:00,4
02-08-03 16:00,4
02-08-03 15:00,5
02-08-03 14:00,10
02-08-03 13:00,3
02-08-03 12:00,13
02-08-03 11:00,11
02-08-03 10:00,12
02-08-03 09:00,31
02-08-03 08:00,39
02-08-03 07:00,32
02-08-03 06:00,25
02-08-03 05:00,9
02-08-03 04:00,10
02-08-03 03:00,4
02-08-03 02:00,5
02-08-03 01:00,8
02-08-03 00:00,10
01-08-03 23:00,14
01-08-03 22:00,26
01-08-03 21:00,3
01-08-03 20:00,8
01-08-03 19:00,9
01-08-03 18:00,8
01-08-03 17:00,9
01-08-03 16:00,10
01-08-03 15:00,28
01-08-03 14:00,15
01-08-03 13:00,35
01-08-03 12:00,15
01-08-03 11:00,29
01-08-03 10:00,34
01-08-03 09:00,36
01-08-03 08:00,49
01-08-03 07:00,
01-08-03 06:00,80
01-08-03 05:00,20
01-08-03 04:00,26
01-08-03 03:00,14
01-08-03 02:00,3
01-08-03 01:00,3

