Datum Zeit,Goerlitz SO2
20-08-03 06:00,1.1
20-08-03 05:00,1.1
20-08-03 04:00,1.0
20-08-03 03:00,1.0
20-08-03 02:00,1.0
20-08-03 01:00,1.0
20-08-03 00:00,1.2
19-08-03 23:00,1.1
19-08-03 22:00,1.3
19-08-03 21:00,1.4
19-08-03 20:00,1.3
19-08-03 19:00,1.2
19-08-03 18:00,1.8
19-08-03 17:00,1.2
19-08-03 16:00,1.2
19-08-03 15:00,1.3
19-08-03 14:00,2.2
19-08-03 13:00,1.6
19-08-03 12:00,1.0
19-08-03 11:00,1.0
19-08-03 10:00,1.0
19-08-03 09:00,1.7
19-08-03 08:00,1.9
19-08-03 07:00,3.7
19-08-03 06:00,3.8
19-08-03 05:00,2.1
19-08-03 04:00,1.5
19-08-03 03:00,2.2
19-08-03 02:00,3.4
19-08-03 01:00,6.8
19-08-03 00:00,10.1
18-08-03 23:00,1.0
18-08-03 22:00,1.2
18-08-03 21:00,1.0
18-08-03 20:00,1.1
18-08-03 19:00,2.2
18-08-03 18:00,2.7
18-08-03 17:00,3.4
18-08-03 16:00,29.6
18-08-03 15:00,19.6
18-08-03 14:00,17.6
18-08-03 13:00,4.8
18-08-03 12:00,14.5
18-08-03 11:00,92.8
18-08-03 10:00,69.2
18-08-03 09:00,45.6
18-08-03 08:00,24.5
18-08-03 07:00,5.8
18-08-03 06:00,1.5
18-08-03 05:00,1.0
18-08-03 04:00,1.0
18-08-03 03:00,1.6
18-08-03 02:00,1.0
18-08-03 01:00,1.2
18-08-03 00:00,1.5
17-08-03 23:00,1.3
17-08-03 22:00,3.5
17-08-03 21:00,4.4
17-08-03 20:00,6.1
17-08-03 19:00,9.1
17-08-03 18:00,11.6
17-08-03 17:00,8.0
17-08-03 16:00,9.9
17-08-03 15:00,10.3
17-08-03 14:00,3.9
17-08-03 13:00,4.3
17-08-03 12:00,5.8
17-08-03 11:00,10.7
17-08-03 10:00,5.5
17-08-03 09:00,1.5
17-08-03 08:00,1.0
17-08-03 07:00,1.0
17-08-03 06:00,1.0
17-08-03 05:00,1.0
17-08-03 04:00,1.0
17-08-03 03:00,1.0
17-08-03 02:00,1.0
17-08-03 01:00,1.0
17-08-03 00:00,1.0
16-08-03 23:00,1.0
16-08-03 22:00,1.2
16-08-03 21:00,1.1
16-08-03 20:00,1.1
16-08-03 19:00,1.2
16-08-03 18:00,1.0
16-08-03 17:00,1.0
16-08-03 16:00,1.0
16-08-03 15:00,1.0
16-08-03 14:00,1.0
16-08-03 13:00,1.0
16-08-03 12:00,1.0
16-08-03 11:00,1.0
16-08-03 10:00,1.0
16-08-03 09:00,1.0
16-08-03 08:00,1.0
16-08-03 07:00,1.0
16-08-03 06:00,1.0
16-08-03 05:00,1.0
16-08-03 04:00,1.0
16-08-03 03:00,1.0
16-08-03 02:00,1.0
16-08-03 01:00,1.0
16-08-03 00:00,1.0
15-08-03 23:00,1.0
15-08-03 22:00,1.0
15-08-03 21:00,1.0
15-08-03 20:00,1.0
15-08-03 19:00,1.0
15-08-03 18:00,1.0
15-08-03 17:00,1.0
15-08-03 16:00,1.0
15-08-03 15:00,1.0
15-08-03 14:00,1.0
15-08-03 13:00,1.0
15-08-03 12:00,1.0
15-08-03 11:00,1.0
15-08-03 10:00,1.0
15-08-03 09:00,1.0
15-08-03 08:00,1.0
15-08-03 07:00,1.2
15-08-03 06:00,1.0
15-08-03 05:00,1.0
15-08-03 04:00,1.0
15-08-03 03:00,1.0
15-08-03 02:00,1.6
15-08-03 01:00,2.7
15-08-03 00:00,2.5
14-08-03 23:00,2.6
14-08-03 22:00,3.1
14-08-03 21:00,2.2
14-08-03 20:00,2.1
14-08-03 19:00,3.0
14-08-03 18:00,3.8
14-08-03 17:00,3.1
14-08-03 16:00,2.1
14-08-03 15:00,1.1
14-08-03 14:00,1.6
14-08-03 13:00,2.5
14-08-03 12:00,2.1
14-08-03 11:00,3.8
14-08-03 10:00,6.7
14-08-03 09:00,4.5
14-08-03 08:00,2.3
14-08-03 07:00,2.5
14-08-03 06:00,2.5
14-08-03 05:00,1.8
14-08-03 04:00,2.0
14-08-03 03:00,2.0
14-08-03 02:00,2.8
14-08-03 01:00,2.0
14-08-03 00:00,1.0
13-08-03 23:00,1.0
13-08-03 22:00,1.4
13-08-03 21:00,1.4
13-08-03 20:00,2.6
13-08-03 19:00,3.4
13-08-03 18:00,3.6
13-08-03 17:00,3.5
13-08-03 16:00,3.4
13-08-03 15:00,3.1
13-08-03 14:00,3.6
13-08-03 13:00,4.1
13-08-03 12:00,4.2
13-08-03 11:00,4.4
13-08-03 10:00,4.6
13-08-03 09:00,6.4
13-08-03 08:00,6.5
13-08-03 07:00,6.4
13-08-03 06:00,7.7
13-08-03 05:00,8.6
13-08-03 04:00,12.4
13-08-03 03:00,9.8
13-08-03 02:00,4.5
13-08-03 01:00,2.6
13-08-03 00:00,1.5
12-08-03 23:00,3.2
12-08-03 22:00,3.0
12-08-03 21:00,2.9
12-08-03 20:00,5.4
12-08-03 19:00,3.8
12-08-03 18:00,4.1
12-08-03 17:00,3.3
12-08-03 16:00,2.1
12-08-03 15:00,1.9
12-08-03 14:00,4.5
12-08-03 13:00,67.7
12-08-03 12:00,78.5
12-08-03 11:00,75.7
12-08-03 10:00,63.9
12-08-03 09:00,74.3
12-08-03 08:00,17.1
12-08-03 07:00,2.4
12-08-03 06:00,2.0
12-08-03 05:00,1.0
12-08-03 04:00,1.0
12-08-03 03:00,1.0
12-08-03 02:00,1.1
12-08-03 01:00,1.4
12-08-03 00:00,1.8
11-08-03 23:00,4.1
11-08-03 22:00,9.6
11-08-03 21:00,1.0
11-08-03 20:00,1.0
11-08-03 19:00,1.0
11-08-03 18:00,1.0
11-08-03 17:00,1.0
11-08-03 16:00,1.0
11-08-03 15:00,2.3
11-08-03 14:00,2.2
11-08-03 13:00,1.0
11-08-03 12:00,2.3
11-08-03 11:00,2.4
11-08-03 10:00,3.2
11-08-03 09:00,5.1
11-08-03 08:00,12.2
11-08-03 07:00,11.1
11-08-03 06:00,4.0
11-08-03 05:00,1.4
11-08-03 04:00,1.3
11-08-03 03:00,1.4
11-08-03 02:00,1.0
11-08-03 01:00,1.0
11-08-03 00:00,1.0
10-08-03 23:00,1.0
10-08-03 22:00,1.0
10-08-03 21:00,1.0
10-08-03 20:00,1.0
10-08-03 19:00,1.0
10-08-03 18:00,1.0
10-08-03 17:00,1.0
10-08-03 16:00,1.0
10-08-03 15:00,1.5
10-08-03 14:00,1.0
10-08-03 13:00,1.0
10-08-03 12:00,1.9
10-08-03 11:00,2.3
10-08-03 10:00,6.8
10-08-03 09:00,3.6
10-08-03 08:00,3.5
10-08-03 07:00,1.5
10-08-03 06:00,1.0
10-08-03 05:00,1.0
10-08-03 04:00,1.0
10-08-03 03:00,1.0
10-08-03 02:00,1.0
10-08-03 01:00,1.0
10-08-03 00:00,1.0
09-08-03 23:00,1.2
09-08-03 22:00,1.5
09-08-03 21:00,2.6
09-08-03 20:00,1.0
09-08-03 19:00,1.0
09-08-03 18:00,1.0
09-08-03 17:00,1.0
09-08-03 16:00,1.0
09-08-03 15:00,1.0
09-08-03 14:00,1.6
09-08-03 13:00,1.0
09-08-03 12:00,1.2
09-08-03 11:00,1.3
09-08-03 10:00,1.6
09-08-03 09:00,2.0
09-08-03 08:00,1.2
09-08-03 07:00,1.1
09-08-03 06:00,1.0
09-08-03 05:00,1.0
09-08-03 04:00,1.0
09-08-03 03:00,1.0
09-08-03 02:00,1.1
09-08-03 01:00,1.0
09-08-03 00:00,1.0
08-08-03 23:00,1.9
08-08-03 22:00,1.9
08-08-03 21:00,1.8
08-08-03 20:00,1.3
08-08-03 19:00,1.0
08-08-03 18:00,1.1
08-08-03 17:00,1.3
08-08-03 16:00,1.2
08-08-03 15:00,1.1
08-08-03 14:00,1.2
08-08-03 13:00,1.1
08-08-03 12:00,1.4
08-08-03 11:00,1.7
08-08-03 10:00,2.5
08-08-03 09:00,2.7
08-08-03 08:00,2.4
08-08-03 07:00,2.5
08-08-03 06:00,1.3
08-08-03 05:00,1.2
08-08-03 04:00,1.0
08-08-03 03:00,1.0
08-08-03 02:00,1.0
08-08-03 01:00,1.0
08-08-03 00:00,2.0
07-08-03 23:00,3.4
07-08-03 22:00,3.5
07-08-03 21:00,1.6
07-08-03 20:00,2.2
07-08-03 19:00,2.8
07-08-03 18:00,1.5
07-08-03 17:00,1.5
07-08-03 16:00,1.3
07-08-03 15:00,1.6
07-08-03 14:00,1.9
07-08-03 13:00,1.9
07-08-03 12:00,1.5
07-08-03 11:00,2.5
07-08-03 10:00,2.9
07-08-03 09:00,3.2
07-08-03 08:00,2.2
07-08-03 07:00,2.3
07-08-03 06:00,1.9
07-08-03 05:00,1.2
07-08-03 04:00,1.4
07-08-03 03:00,1.1
07-08-03 02:00,1.5
07-08-03 01:00,1.7
07-08-03 00:00,1.9
06-08-03 23:00,1.0
06-08-03 22:00,1.0
06-08-03 21:00,1.0
06-08-03 20:00,1.0
06-08-03 19:00,1.0
06-08-03 18:00,1.0
06-08-03 17:00,1.0
06-08-03 16:00,1.0
06-08-03 15:00,1.0
06-08-03 14:00,1.0
06-08-03 13:00,1.0
06-08-03 12:00,1.0
06-08-03 11:00,1.0
06-08-03 10:00,3.1
06-08-03 09:00,21.8
06-08-03 08:00,2.9
06-08-03 07:00,1.5
06-08-03 06:00,1.1
06-08-03 05:00,1.0
06-08-03 04:00,1.0
06-08-03 03:00,1.0
06-08-03 02:00,1.0
06-08-03 01:00,1.0
06-08-03 00:00,1.0
05-08-03 23:00,1.0
05-08-03 22:00,1.0
05-08-03 21:00,1.0
05-08-03 20:00,1.0
05-08-03 19:00,1.0
05-08-03 18:00,1.0
05-08-03 17:00,1.0
05-08-03 16:00,1.0
05-08-03 15:00,1.0
05-08-03 14:00,1.0
05-08-03 13:00,1.0
05-08-03 12:00,1.0
05-08-03 11:00,1.0
05-08-03 10:00,1.6
05-08-03 09:00,1.6
05-08-03 08:00,1.7
05-08-03 07:00,1.2
05-08-03 06:00,1.0
05-08-03 05:00,1.2
05-08-03 04:00,1.1
05-08-03 03:00,1.0
05-08-03 02:00,1.0
05-08-03 01:00,1.0
05-08-03 00:00,1.0
04-08-03 23:00,1.4
04-08-03 22:00,5.7
04-08-03 21:00,4.1
04-08-03 20:00,1.0
04-08-03 19:00,1.1
04-08-03 18:00,1.4
04-08-03 17:00,1.3
04-08-03 16:00,2.1
04-08-03 15:00,1.9
04-08-03 14:00,1.4
04-08-03 13:00,1.9
04-08-03 12:00,2.4
04-08-03 11:00,2.5
04-08-03 10:00,3.2
04-08-03 09:00,5.0
04-08-03 08:00,4.9
04-08-03 07:00,2.5
04-08-03 06:00,1.7
04-08-03 05:00,1.8
04-08-03 04:00,2.8
04-08-03 03:00,4.4
04-08-03 02:00,9.8
04-08-03 01:00,1.4
04-08-03 00:00,1.3
03-08-03 23:00,1.7
03-08-03 22:00,2.6
03-08-03 21:00,2.4
03-08-03 20:00,1.8
03-08-03 19:00,1.5
03-08-03 18:00,2.2
03-08-03 17:00,1.7
03-08-03 16:00,1.9
03-08-03 15:00,2.2
03-08-03 14:00,2.0
03-08-03 13:00,1.8
03-08-03 12:00,2.3
03-08-03 11:00,4.5
03-08-03 10:00,3.0
03-08-03 09:00,2.5
03-08-03 08:00,2.6
03-08-03 07:00,2.8
03-08-03 06:00,2.3
03-08-03 05:00,2.0
03-08-03 04:00,1.7
03-08-03 03:00,1.8
03-08-03 02:00,1.6
03-08-03 01:00,2.7
03-08-03 00:00,2.0
02-08-03 23:00,1.3
02-08-03 22:00,1.1
02-08-03 21:00,1.0
02-08-03 20:00,1.0
02-08-03 19:00,1.0
02-08-03 18:00,1.0
02-08-03 17:00,1.0
02-08-03 16:00,1.0
02-08-03 15:00,1.0
02-08-03 14:00,1.0
02-08-03 13:00,1.0
02-08-03 12:00,1.0
02-08-03 11:00,1.0
02-08-03 10:00,1.0
02-08-03 09:00,1.0
02-08-03 08:00,1.2
02-08-03 07:00,1.1
02-08-03 06:00,1.0
02-08-03 05:00,1.0
02-08-03 04:00,1.0
02-08-03 03:00,1.0
02-08-03 02:00,1.0
02-08-03 01:00,1.1
02-08-03 00:00,1.1
01-08-03 23:00,1.2
01-08-03 22:00,1.3
01-08-03 21:00,1.0
01-08-03 20:00,1.5
01-08-03 19:00,1.1
01-08-03 18:00,1.5
01-08-03 17:00,2.2
01-08-03 16:00,2.2
01-08-03 15:00,3.5
01-08-03 14:00,4.4
01-08-03 13:00,4.1
01-08-03 12:00,3.6
01-08-03 11:00,3.9
01-08-03 10:00,1.8
01-08-03 09:00,1.3
01-08-03 08:00,1.0
01-08-03 07:00,1.2
01-08-03 06:00,1.0
01-08-03 05:00,1.0
01-08-03 04:00,1.0
01-08-03 03:00,1.0
01-08-03 02:00,1.0
01-08-03 01:00,1.0

