Datum Zeit,Collmberg NO2
21-08-03 02:00,6
21-08-03 01:00,4
21-08-03 00:00,4
20-08-03 23:00,5
20-08-03 22:00,5
20-08-03 21:00,5
20-08-03 20:00,6
20-08-03 19:00,5
20-08-03 18:00,6
20-08-03 17:00,6
20-08-03 16:00,7
20-08-03 15:00,7
20-08-03 14:00,6
20-08-03 13:00,7
20-08-03 12:00,8
20-08-03 11:00,7
20-08-03 10:00,6
20-08-03 09:00,7
20-08-03 08:00,8
20-08-03 07:00,12
20-08-03 06:00,10
20-08-03 05:00,8
20-08-03 04:00,8
20-08-03 03:00,7
20-08-03 02:00,8
20-08-03 01:00,8
20-08-03 00:00,8
19-08-03 23:00,9
19-08-03 22:00,10
19-08-03 21:00,9
19-08-03 20:00,13
19-08-03 19:00,10
19-08-03 18:00,8
19-08-03 17:00,8
19-08-03 16:00,9
19-08-03 15:00,8
19-08-03 14:00,7
19-08-03 13:00,8
19-08-03 12:00,12
19-08-03 11:00,15
19-08-03 10:00,22
19-08-03 09:00,21
19-08-03 08:00,16
19-08-03 07:00,12
19-08-03 06:00,10
19-08-03 05:00,10
19-08-03 04:00,8
19-08-03 03:00,7
19-08-03 02:00,7
19-08-03 01:00,8
19-08-03 00:00,9
18-08-03 23:00,8
18-08-03 22:00,6
18-08-03 21:00,6
18-08-03 20:00,5
18-08-03 19:00,6
18-08-03 18:00,6
18-08-03 17:00,5
18-08-03 16:00,4
18-08-03 15:00,4
18-08-03 14:00,4
18-08-03 13:00,7
18-08-03 12:00,13
18-08-03 11:00,21
18-08-03 10:00,23
18-08-03 09:00,19
18-08-03 08:00,22
18-08-03 07:00,13
18-08-03 06:00,11
18-08-03 05:00,15
18-08-03 04:00,17
18-08-03 03:00,17
18-08-03 02:00,13
18-08-03 01:00,9
18-08-03 00:00,10
17-08-03 23:00,8
17-08-03 22:00,7
17-08-03 21:00,8
17-08-03 20:00,4
17-08-03 19:00,3
17-08-03 18:00,4
17-08-03 17:00,4
17-08-03 16:00,3
17-08-03 15:00,3
17-08-03 14:00,3
17-08-03 13:00,4
17-08-03 12:00,4
17-08-03 11:00,4
17-08-03 10:00,6
17-08-03 09:00,7
17-08-03 08:00,5
17-08-03 07:00,4
17-08-03 06:00,4
17-08-03 05:00,4
17-08-03 04:00,7
17-08-03 03:00,5
17-08-03 02:00,5
17-08-03 01:00,3
17-08-03 00:00,3
16-08-03 23:00,2
16-08-03 22:00,3
16-08-03 21:00,4
16-08-03 20:00,3
16-08-03 19:00,3
16-08-03 18:00,2
16-08-03 17:00,2
16-08-03 16:00,2
16-08-03 15:00,2
16-08-03 14:00,2
16-08-03 13:00,3
16-08-03 12:00,3
16-08-03 11:00,3
16-08-03 10:00,4
16-08-03 09:00,6
16-08-03 08:00,9
16-08-03 07:00,12
16-08-03 06:00,12
16-08-03 05:00,9
16-08-03 04:00,8
16-08-03 03:00,7
16-08-03 02:00,6
16-08-03 01:00,6
16-08-03 00:00,6
15-08-03 23:00,6
15-08-03 22:00,6
15-08-03 21:00,6
15-08-03 20:00,4
15-08-03 19:00,4
15-08-03 18:00,3
15-08-03 17:00,3
15-08-03 16:00,3
15-08-03 15:00,3
15-08-03 14:00,3
15-08-03 13:00,4
15-08-03 12:00,5
15-08-03 11:00,6
15-08-03 10:00,7
15-08-03 09:00,9
15-08-03 08:00,14
15-08-03 07:00,16
15-08-03 06:00,15
15-08-03 05:00,12
15-08-03 04:00,12
15-08-03 03:00,12
15-08-03 02:00,11
15-08-03 01:00,10
15-08-03 00:00,8
14-08-03 23:00,9
14-08-03 22:00,9
14-08-03 21:00,11
14-08-03 20:00,11
14-08-03 19:00,10
14-08-03 18:00,10
14-08-03 17:00,10
14-08-03 16:00,13
14-08-03 15:00,12
14-08-03 14:00,10
14-08-03 13:00,8
14-08-03 12:00,9
14-08-03 11:00,9
14-08-03 10:00,9
14-08-03 09:00,7
14-08-03 08:00,5
14-08-03 07:00,5
14-08-03 06:00,6
14-08-03 05:00,7
14-08-03 04:00,8
14-08-03 03:00,5
14-08-03 02:00,5
14-08-03 01:00,5
14-08-03 00:00,5
13-08-03 23:00,6
13-08-03 22:00,6
13-08-03 21:00,6
13-08-03 20:00,5
13-08-03 19:00,4
13-08-03 18:00,5
13-08-03 17:00,7
13-08-03 16:00,7
13-08-03 15:00,5
13-08-03 14:00,6
13-08-03 13:00,8
13-08-03 12:00,9
13-08-03 11:00,9
13-08-03 10:00,10
13-08-03 09:00,16
13-08-03 08:00,19
13-08-03 07:00,22
13-08-03 06:00,19
13-08-03 05:00,14
13-08-03 04:00,13
13-08-03 03:00,11
13-08-03 02:00,10
13-08-03 01:00,9
13-08-03 00:00,10
12-08-03 23:00,9
12-08-03 22:00,9
12-08-03 21:00,7
12-08-03 20:00,6
12-08-03 19:00,6
12-08-03 18:00,7
12-08-03 17:00,5
12-08-03 16:00,5
12-08-03 15:00,5
12-08-03 14:00,5
12-08-03 13:00,10
12-08-03 12:00,12
12-08-03 11:00,9
12-08-03 10:00,11
12-08-03 09:00,16
12-08-03 08:00,19
12-08-03 07:00,21
12-08-03 06:00,24
12-08-03 05:00,16
12-08-03 04:00,9
12-08-03 03:00,7
12-08-03 02:00,10
12-08-03 01:00,10
12-08-03 00:00,7
11-08-03 23:00,8
11-08-03 22:00,7
11-08-03 21:00,7
11-08-03 20:00,5
11-08-03 19:00,4
11-08-03 18:00,3
11-08-03 17:00,3
11-08-03 16:00,3
11-08-03 15:00,3
11-08-03 14:00,4
11-08-03 13:00,4
11-08-03 12:00,4
11-08-03 11:00,5
11-08-03 10:00,7
11-08-03 09:00,10
11-08-03 08:00,11
11-08-03 07:00,9
11-08-03 06:00,8
11-08-03 05:00,7
11-08-03 04:00,7
11-08-03 03:00,7
11-08-03 02:00,6
11-08-03 01:00,4
11-08-03 00:00,4
10-08-03 23:00,4
10-08-03 22:00,4
10-08-03 21:00,4
10-08-03 20:00,5
10-08-03 19:00,3
10-08-03 18:00,2
10-08-03 17:00,2
10-08-03 16:00,3
10-08-03 15:00,3
10-08-03 14:00,3
10-08-03 13:00,5
10-08-03 12:00,5
10-08-03 11:00,7
10-08-03 10:00,9
10-08-03 09:00,12
10-08-03 08:00,11
10-08-03 07:00,7
10-08-03 06:00,5
10-08-03 05:00,5
10-08-03 04:00,5
10-08-03 03:00,5
10-08-03 02:00,4
10-08-03 01:00,5
10-08-03 00:00,6
09-08-03 23:00,5
09-08-03 22:00,6
09-08-03 21:00,3
09-08-03 20:00,3
09-08-03 19:00,2
09-08-03 18:00,2
09-08-03 17:00,2
09-08-03 16:00,2
09-08-03 15:00,2
09-08-03 14:00,2
09-08-03 13:00,2
09-08-03 12:00,2
09-08-03 11:00,3
09-08-03 10:00,5
09-08-03 09:00,7
09-08-03 08:00,6
09-08-03 07:00,3
09-08-03 06:00,4
09-08-03 05:00,4
09-08-03 04:00,4
09-08-03 03:00,6
09-08-03 02:00,5
09-08-03 01:00,7
09-08-03 00:00,9
08-08-03 23:00,9
08-08-03 22:00,7
08-08-03 21:00,7
08-08-03 20:00,6
08-08-03 19:00,5
08-08-03 18:00,3
08-08-03 17:00,3
08-08-03 16:00,4
08-08-03 15:00,4
08-08-03 14:00,4
08-08-03 13:00,5
08-08-03 12:00,7
08-08-03 11:00,8
08-08-03 10:00,13
08-08-03 09:00,15
08-08-03 08:00,13
08-08-03 07:00,19
08-08-03 06:00,17
08-08-03 05:00,17
08-08-03 04:00,12
08-08-03 03:00,7
08-08-03 02:00,9
08-08-03 01:00,15
08-08-03 00:00,9
07-08-03 23:00,7
07-08-03 22:00,10
07-08-03 21:00,7
07-08-03 20:00,5
07-08-03 19:00,4
07-08-03 18:00,4
07-08-03 17:00,4
07-08-03 16:00,3
07-08-03 15:00,3
07-08-03 14:00,4
07-08-03 13:00,4
07-08-03 12:00,
07-08-03 11:00,
07-08-03 10:00,
07-08-03 09:00,
07-08-03 08:00,
07-08-03 07:00,
07-08-03 06:00,
07-08-03 05:00,
07-08-03 04:00,
07-08-03 03:00,
07-08-03 02:00,
07-08-03 01:00,
07-08-03 00:00,
06-08-03 23:00,
06-08-03 22:00,
06-08-03 21:00,
06-08-03 20:00,
06-08-03 19:00,
06-08-03 18:00,
06-08-03 17:00,
06-08-03 16:00,
06-08-03 15:00,6
06-08-03 14:00,7
06-08-03 13:00,8
06-08-03 12:00,9
06-08-03 11:00,
06-08-03 10:00,
06-08-03 09:00,
06-08-03 08:00,
06-08-03 07:00,
06-08-03 06:00,
06-08-03 05:00,
06-08-03 04:00,
06-08-03 03:00,
06-08-03 02:00,
06-08-03 01:00,
06-08-03 00:00,
05-08-03 23:00,
05-08-03 22:00,
05-08-03 21:00,
05-08-03 20:00,
05-08-03 19:00,
05-08-03 18:00,
05-08-03 17:00,
05-08-03 16:00,
05-08-03 15:00,
05-08-03 14:00,
05-08-03 13:00,
05-08-03 12:00,
05-08-03 11:00,
05-08-03 10:00,
05-08-03 09:00,
05-08-03 08:00,
05-08-03 07:00,
05-08-03 06:00,
05-08-03 05:00,
05-08-03 04:00,
05-08-03 03:00,
05-08-03 02:00,
05-08-03 01:00,
05-08-03 00:00,
04-08-03 23:00,
04-08-03 22:00,
04-08-03 21:00,
04-08-03 20:00,
04-08-03 19:00,
04-08-03 18:00,
04-08-03 17:00,
04-08-03 16:00,
04-08-03 15:00,
04-08-03 14:00,
04-08-03 13:00,
04-08-03 12:00,
04-08-03 11:00,
04-08-03 10:00,
04-08-03 09:00,
04-08-03 08:00,
04-08-03 07:00,
04-08-03 06:00,10
04-08-03 05:00,8
04-08-03 04:00,8
04-08-03 03:00,9
04-08-03 02:00,6
04-08-03 01:00,5
04-08-03 00:00,6
03-08-03 23:00,6
03-08-03 22:00,6
03-08-03 21:00,4
03-08-03 20:00,4
03-08-03 19:00,4
03-08-03 18:00,4
03-08-03 17:00,3
03-08-03 16:00,3
03-08-03 15:00,3
03-08-03 14:00,3
03-08-03 13:00,4
03-08-03 12:00,4
03-08-03 11:00,5
03-08-03 10:00,8
03-08-03 09:00,8
03-08-03 08:00,9
03-08-03 07:00,9
03-08-03 06:00,8
03-08-03 05:00,8
03-08-03 04:00,8
03-08-03 03:00,5
03-08-03 02:00,9
03-08-03 01:00,10
03-08-03 00:00,11
02-08-03 23:00,12
02-08-03 22:00,10
02-08-03 21:00,8
02-08-03 20:00,5
02-08-03 19:00,4
02-08-03 18:00,4
02-08-03 17:00,4
02-08-03 16:00,4
02-08-03 15:00,4
02-08-03 14:00,3
02-08-03 13:00,3
02-08-03 12:00,4
02-08-03 11:00,4
02-08-03 10:00,5
02-08-03 09:00,8
02-08-03 08:00,6
02-08-03 07:00,7
02-08-03 06:00,7
02-08-03 05:00,11
02-08-03 04:00,11
02-08-03 03:00,7
02-08-03 02:00,7
02-08-03 01:00,5
02-08-03 00:00,4
01-08-03 23:00,4
01-08-03 22:00,5
01-08-03 21:00,4
01-08-03 20:00,4
01-08-03 19:00,4
01-08-03 18:00,4
01-08-03 17:00,4
01-08-03 16:00,3
01-08-03 15:00,3
01-08-03 14:00,4
01-08-03 13:00,4
01-08-03 12:00,4
01-08-03 11:00,4
01-08-03 10:00,6
01-08-03 09:00,4
01-08-03 08:00,3
01-08-03 07:00,5
01-08-03 06:00,7
01-08-03 05:00,7
01-08-03 04:00,7
01-08-03 03:00,10
01-08-03 02:00,11
01-08-03 01:00,9

