Datum Zeit,Freiberg O3
03-08-03 16:00,165
03-08-03 15:00,160
03-08-03 14:00,158
03-08-03 13:00,159
03-08-03 12:00,147
03-08-03 11:00,132
03-08-03 10:00,123
03-08-03 09:00,112
03-08-03 08:00,56
03-08-03 07:00,46
03-08-03 06:00,48
03-08-03 05:00,57
03-08-03 04:00,58
03-08-03 03:00,69
03-08-03 02:00,73
03-08-03 01:00,78
03-08-03 00:00,78
02-08-03 23:00,77
02-08-03 22:00,87
02-08-03 21:00,86
02-08-03 20:00,102
02-08-03 19:00,122
02-08-03 18:00,131
02-08-03 17:00,141
02-08-03 16:00,135
02-08-03 15:00,130
02-08-03 14:00,121
02-08-03 13:00,115
02-08-03 12:00,114
02-08-03 11:00,107
02-08-03 10:00,100
02-08-03 09:00,71
02-08-03 08:00,36
02-08-03 07:00,22
02-08-03 06:00,30
02-08-03 05:00,32
02-08-03 04:00,36
02-08-03 03:00,41
02-08-03 02:00,42
02-08-03 01:00,47
02-08-03 00:00,50
01-08-03 23:00,57
01-08-03 22:00,52
01-08-03 21:00,51
01-08-03 20:00,93
01-08-03 19:00,98
01-08-03 18:00,106
01-08-03 17:00,95
01-08-03 16:00,110
01-08-03 15:00,107
01-08-03 14:00,107
01-08-03 13:00,101
01-08-03 12:00,91
01-08-03 11:00,75
01-08-03 10:00,62
01-08-03 09:00,49
01-08-03 08:00,41
01-08-03 07:00,11
01-08-03 06:00,2
01-08-03 05:00,3
01-08-03 04:00,9
01-08-03 03:00,16
01-08-03 02:00,31
01-08-03 01:00,34

