Datum Zeit,Annaberg-Buchholz O3
20-08-03 23:00,40
20-08-03 22:00,45
20-08-03 21:00,45
20-08-03 20:00,75
20-08-03 19:00,104
20-08-03 18:00,112
20-08-03 17:00,112
20-08-03 16:00,118
20-08-03 15:00,113
20-08-03 14:00,101
20-08-03 13:00,90
20-08-03 12:00,85
20-08-03 11:00,80
20-08-03 10:00,74
20-08-03 09:00,61
20-08-03 08:00,44
20-08-03 07:00,11
20-08-03 06:00,6
20-08-03 05:00,12
20-08-03 04:00,14
20-08-03 03:00,14
20-08-03 02:00,18
20-08-03 01:00,20
20-08-03 00:00,19
19-08-03 23:00,22
19-08-03 22:00,26
19-08-03 21:00,25
19-08-03 20:00,21
19-08-03 19:00,46
19-08-03 18:00,64
19-08-03 17:00,59
19-08-03 16:00,52
19-08-03 15:00,62
19-08-03 14:00,75
19-08-03 13:00,67
19-08-03 12:00,59
19-08-03 11:00,51
19-08-03 10:00,47
19-08-03 09:00,67
19-08-03 08:00,69
19-08-03 07:00,62
19-08-03 06:00,51
19-08-03 05:00,72
19-08-03 04:00,84
19-08-03 03:00,87
19-08-03 02:00,90
19-08-03 01:00,95
19-08-03 00:00,77
18-08-03 23:00,41
18-08-03 22:00,36
18-08-03 21:00,53
18-08-03 20:00,91
18-08-03 19:00,71
18-08-03 18:00,91
18-08-03 17:00,112
18-08-03 16:00,97
18-08-03 15:00,101
18-08-03 14:00,107
18-08-03 13:00,114
18-08-03 12:00,112
18-08-03 11:00,54
18-08-03 10:00,19
18-08-03 09:00,30
18-08-03 08:00,48
18-08-03 07:00,17
18-08-03 06:00,23
18-08-03 05:00,44
18-08-03 04:00,54
18-08-03 03:00,77
18-08-03 02:00,83
18-08-03 01:00,90
18-08-03 00:00,90
17-08-03 23:00,92
17-08-03 22:00,87
17-08-03 21:00,71
17-08-03 20:00,71
17-08-03 19:00,111
17-08-03 18:00,135
17-08-03 17:00,142
17-08-03 16:00,147
17-08-03 15:00,144
17-08-03 14:00,134
17-08-03 13:00,106
17-08-03 12:00,105
17-08-03 11:00,104
17-08-03 10:00,91
17-08-03 09:00,69
17-08-03 08:00,30
17-08-03 07:00,26
17-08-03 06:00,21
17-08-03 05:00,29
17-08-03 04:00,40
17-08-03 03:00,44
17-08-03 02:00,44
17-08-03 01:00,43
17-08-03 00:00,37
16-08-03 23:00,46
16-08-03 22:00,42
16-08-03 21:00,45
16-08-03 20:00,60
16-08-03 19:00,103
16-08-03 18:00,116
16-08-03 17:00,123
16-08-03 16:00,122
16-08-03 15:00,122
16-08-03 14:00,116
16-08-03 13:00,111
16-08-03 12:00,106
16-08-03 11:00,89
16-08-03 10:00,79
16-08-03 09:00,54
16-08-03 08:00,34
16-08-03 07:00,24
16-08-03 06:00,21
16-08-03 05:00,24
16-08-03 04:00,28
16-08-03 03:00,29
16-08-03 02:00,31
16-08-03 01:00,29
16-08-03 00:00,26
15-08-03 23:00,26
15-08-03 22:00,25
15-08-03 21:00,25
15-08-03 20:00,39
15-08-03 19:00,72
15-08-03 18:00,82
15-08-03 17:00,88
15-08-03 16:00,92
15-08-03 15:00,86
15-08-03 14:00,83
15-08-03 13:00,78
15-08-03 12:00,74
15-08-03 11:00,69
15-08-03 10:00,61
15-08-03 09:00,49
15-08-03 08:00,28
15-08-03 07:00,9
15-08-03 06:00,9
15-08-03 05:00,15
15-08-03 04:00,23
15-08-03 03:00,25
15-08-03 02:00,30
15-08-03 01:00,34
15-08-03 00:00,32
14-08-03 23:00,34
14-08-03 22:00,35
14-08-03 21:00,49
14-08-03 20:00,58
14-08-03 19:00,76
14-08-03 18:00,84
14-08-03 17:00,86
14-08-03 16:00,121
14-08-03 15:00,153
14-08-03 14:00,142
14-08-03 13:00,132
14-08-03 12:00,133
14-08-03 11:00,122
14-08-03 10:00,57
14-08-03 09:00,65
14-08-03 08:00,32
14-08-03 07:00,23
14-08-03 06:00,14
14-08-03 05:00,30
14-08-03 04:00,47
14-08-03 03:00,47
14-08-03 02:00,49
14-08-03 01:00,49
14-08-03 00:00,51
13-08-03 23:00,59
13-08-03 22:00,53
13-08-03 21:00,63
13-08-03 20:00,85
13-08-03 19:00,140
13-08-03 18:00,91
13-08-03 17:00,123
13-08-03 16:00,168
13-08-03 15:00,167
13-08-03 14:00,176
13-08-03 13:00,182
13-08-03 12:00,181
13-08-03 11:00,172
13-08-03 10:00,174
13-08-03 09:00,156
13-08-03 08:00,66
13-08-03 07:00,42
13-08-03 06:00,49
13-08-03 05:00,75
13-08-03 04:00,89
13-08-03 03:00,97
13-08-03 02:00,90
13-08-03 01:00,99
13-08-03 00:00,100
12-08-03 23:00,104
12-08-03 22:00,105
12-08-03 21:00,81
12-08-03 20:00,71
12-08-03 19:00,99
12-08-03 18:00,151
12-08-03 17:00,166
12-08-03 16:00,150
12-08-03 15:00,171
12-08-03 14:00,162
12-08-03 13:00,144
12-08-03 12:00,133
12-08-03 11:00,126
12-08-03 10:00,85
12-08-03 09:00,40
12-08-03 08:00,28
12-08-03 07:00,20
12-08-03 06:00,13
12-08-03 05:00,13
12-08-03 04:00,39
12-08-03 03:00,53
12-08-03 02:00,53
12-08-03 01:00,51
12-08-03 00:00,56
11-08-03 23:00,47
11-08-03 22:00,47
11-08-03 21:00,53
11-08-03 20:00,68
11-08-03 19:00,106
11-08-03 18:00,117
11-08-03 17:00,114
11-08-03 16:00,113
11-08-03 15:00,105
11-08-03 14:00,105
11-08-03 13:00,99
11-08-03 12:00,95
11-08-03 11:00,86
11-08-03 10:00,83
11-08-03 09:00,59
11-08-03 08:00,20
11-08-03 07:00,7
11-08-03 06:00,9
11-08-03 05:00,19
11-08-03 04:00,31
11-08-03 03:00,42
11-08-03 02:00,48
11-08-03 01:00,45
11-08-03 00:00,66
10-08-03 23:00,59
10-08-03 22:00,43
10-08-03 21:00,58
10-08-03 20:00,102
10-08-03 19:00,132
10-08-03 18:00,137
10-08-03 17:00,154
10-08-03 16:00,155
10-08-03 15:00,156
10-08-03 14:00,148
10-08-03 13:00,148
10-08-03 12:00,143
10-08-03 11:00,136
10-08-03 10:00,121
10-08-03 09:00,74
10-08-03 08:00,62
10-08-03 07:00,64
10-08-03 06:00,57
10-08-03 05:00,52
10-08-03 04:00,51
10-08-03 03:00,49
10-08-03 02:00,56
10-08-03 01:00,60
10-08-03 00:00,59
09-08-03 23:00,58
09-08-03 22:00,50
09-08-03 21:00,50
09-08-03 20:00,57
09-08-03 19:00,102
09-08-03 18:00,114
09-08-03 17:00,128
09-08-03 16:00,131
09-08-03 15:00,129
09-08-03 14:00,124
09-08-03 13:00,125
09-08-03 12:00,117
09-08-03 11:00,115
09-08-03 10:00,93
09-08-03 09:00,43
09-08-03 08:00,38
09-08-03 07:00,43
09-08-03 06:00,39
09-08-03 05:00,36
09-08-03 04:00,39
09-08-03 03:00,43
09-08-03 02:00,52
09-08-03 01:00,61
09-08-03 00:00,63
08-08-03 23:00,69
08-08-03 22:00,73
08-08-03 21:00,73
08-08-03 20:00,75
08-08-03 19:00,137
08-08-03 18:00,152
08-08-03 17:00,145
08-08-03 16:00,151
08-08-03 15:00,148
08-08-03 14:00,129
08-08-03 13:00,138
08-08-03 12:00,137
08-08-03 11:00,115
08-08-03 10:00,100
08-08-03 09:00,45
08-08-03 08:00,46
08-08-03 07:00,39
08-08-03 06:00,34
08-08-03 05:00,50
08-08-03 04:00,63
08-08-03 03:00,57
08-08-03 02:00,59
08-08-03 01:00,59
08-08-03 00:00,64
07-08-03 23:00,63
07-08-03 22:00,57
07-08-03 21:00,66
07-08-03 20:00,78
07-08-03 19:00,118
07-08-03 18:00,135
07-08-03 17:00,143
07-08-03 16:00,139
07-08-03 15:00,140
07-08-03 14:00,144
07-08-03 13:00,
07-08-03 12:00,118
07-08-03 11:00,107
07-08-03 10:00,98
07-08-03 09:00,67
07-08-03 08:00,30
07-08-03 07:00,16
07-08-03 06:00,11
07-08-03 05:00,25
07-08-03 04:00,41
07-08-03 03:00,47
07-08-03 02:00,56
07-08-03 01:00,60
07-08-03 00:00,64
06-08-03 23:00,67
06-08-03 22:00,70
06-08-03 21:00,65
06-08-03 20:00,85
06-08-03 19:00,125
06-08-03 18:00,130
06-08-03 17:00,141
06-08-03 16:00,158
06-08-03 15:00,144
06-08-03 14:00,135
06-08-03 13:00,140
06-08-03 12:00,137
06-08-03 11:00,128
06-08-03 10:00,107
06-08-03 09:00,23
06-08-03 08:00,8
06-08-03 07:00,8
06-08-03 06:00,9
06-08-03 05:00,20
06-08-03 04:00,49
06-08-03 03:00,64
06-08-03 02:00,66
06-08-03 01:00,62
06-08-03 00:00,61
05-08-03 23:00,64
05-08-03 22:00,72
05-08-03 21:00,85
05-08-03 20:00,108
05-08-03 19:00,143
05-08-03 18:00,158
05-08-03 17:00,156
05-08-03 16:00,145
05-08-03 15:00,143
05-08-03 14:00,143
05-08-03 13:00,146
05-08-03 12:00,118
05-08-03 11:00,70
05-08-03 10:00,94
05-08-03 09:00,45
05-08-03 08:00,16
05-08-03 07:00,12
05-08-03 06:00,9
05-08-03 05:00,22
05-08-03 04:00,40
05-08-03 03:00,56
05-08-03 02:00,50
05-08-03 01:00,55
05-08-03 00:00,60
04-08-03 23:00,62
04-08-03 22:00,65
04-08-03 21:00,74
04-08-03 20:00,96
04-08-03 19:00,154
04-08-03 18:00,163
04-08-03 17:00,176
04-08-03 16:00,170
04-08-03 15:00,162
04-08-03 14:00,158
04-08-03 13:00,160
04-08-03 12:00,155
04-08-03 11:00,133
04-08-03 10:00,89
04-08-03 09:00,59
04-08-03 08:00,30
04-08-03 07:00,20
04-08-03 06:00,20
04-08-03 05:00,30
04-08-03 04:00,38
04-08-03 03:00,41
04-08-03 02:00,45
04-08-03 01:00,48
04-08-03 00:00,48
03-08-03 23:00,53
03-08-03 22:00,44
03-08-03 21:00,46
03-08-03 20:00,52
03-08-03 19:00,111
03-08-03 18:00,120
03-08-03 17:00,132
03-08-03 16:00,141
03-08-03 15:00,144
03-08-03 14:00,145
03-08-03 13:00,133
03-08-03 12:00,145
03-08-03 11:00,136
03-08-03 10:00,113
03-08-03 09:00,50
03-08-03 08:00,55
03-08-03 07:00,53
03-08-03 06:00,49
03-08-03 05:00,48
03-08-03 04:00,49
03-08-03 03:00,47
03-08-03 02:00,45
03-08-03 01:00,48
03-08-03 00:00,46
02-08-03 23:00,44
02-08-03 22:00,40
02-08-03 21:00,46
02-08-03 20:00,62
02-08-03 19:00,109
02-08-03 18:00,125
02-08-03 17:00,133
02-08-03 16:00,131
02-08-03 15:00,127
02-08-03 14:00,127
02-08-03 13:00,128
02-08-03 12:00,119
02-08-03 11:00,108
02-08-03 10:00,91
02-08-03 09:00,38
02-08-03 08:00,18
02-08-03 07:00,11
02-08-03 06:00,9
02-08-03 05:00,14
02-08-03 04:00,20
02-08-03 03:00,20
02-08-03 02:00,23
02-08-03 01:00,23
02-08-03 00:00,25
01-08-03 23:00,32
01-08-03 22:00,36
01-08-03 21:00,51
01-08-03 20:00,87
01-08-03 19:00,110
01-08-03 18:00,114
01-08-03 17:00,123
01-08-03 16:00,115
01-08-03 15:00,110
01-08-03 14:00,91
01-08-03 13:00,93
01-08-03 12:00,87
01-08-03 11:00,70
01-08-03 10:00,59
01-08-03 09:00,40
01-08-03 08:00,15
01-08-03 07:00,4
01-08-03 06:00,1
01-08-03 05:00,2
01-08-03 04:00,3
01-08-03 03:00,3
01-08-03 02:00,4
01-08-03 01:00,4

