Datum Zeit,Klingenthal SO2
28-08-03 09:00,1.7
28-08-03 08:00,1.0
28-08-03 07:00,1.0
28-08-03 06:00,1.0
28-08-03 05:00,1.0
28-08-03 04:00,2.3
28-08-03 03:00,2.4
28-08-03 02:00,2.8
28-08-03 01:00,3.0
28-08-03 00:00,1.0
27-08-03 23:00,1.0
27-08-03 22:00,1.0
27-08-03 21:00,1.0
27-08-03 20:00,
27-08-03 19:00,
27-08-03 18:00,1.0
27-08-03 17:00,1.0
27-08-03 16:00,1.0
27-08-03 15:00,1.0
27-08-03 14:00,1.0
27-08-03 13:00,1.0
27-08-03 12:00,1.0
27-08-03 11:00,1.0
27-08-03 10:00,1.0
27-08-03 09:00,1.0
27-08-03 08:00,1.1
27-08-03 07:00,1.3
27-08-03 06:00,1.3
27-08-03 05:00,1.2
27-08-03 04:00,1.2
27-08-03 03:00,1.1
27-08-03 02:00,2.6
27-08-03 01:00,1.8
27-08-03 00:00,1.0
26-08-03 23:00,1.0
26-08-03 22:00,1.0
26-08-03 21:00,1.0
26-08-03 20:00,1.0
26-08-03 19:00,1.0
26-08-03 18:00,1.0
26-08-03 17:00,1.0
26-08-03 16:00,1.0
26-08-03 15:00,1.0
26-08-03 14:00,1.0
26-08-03 13:00,1.0
26-08-03 12:00,1.0
26-08-03 11:00,1.0
26-08-03 10:00,1.0
26-08-03 09:00,1.0
26-08-03 08:00,1.0
26-08-03 07:00,1.0
26-08-03 06:00,1.0
26-08-03 05:00,1.0
26-08-03 04:00,1.0
26-08-03 03:00,1.0
26-08-03 02:00,1.0
26-08-03 01:00,1.0
26-08-03 00:00,1.0
25-08-03 23:00,1.0
25-08-03 22:00,1.7
25-08-03 21:00,1.1
25-08-03 20:00,1.0
25-08-03 19:00,1.0
25-08-03 18:00,1.0
25-08-03 17:00,1.0
25-08-03 16:00,1.0
25-08-03 15:00,1.0
25-08-03 14:00,1.0
25-08-03 13:00,1.0
25-08-03 12:00,1.4
25-08-03 11:00,1.1
25-08-03 10:00,1.0
25-08-03 09:00,1.1
25-08-03 08:00,1.5
25-08-03 07:00,1.6
25-08-03 06:00,1.0
25-08-03 05:00,1.5
25-08-03 04:00,1.5
25-08-03 03:00,2.0
25-08-03 02:00,1.0
25-08-03 01:00,1.0
25-08-03 00:00,1.0
24-08-03 23:00,1.0
24-08-03 22:00,1.0
24-08-03 21:00,1.0
24-08-03 20:00,1.0
24-08-03 19:00,1.0
24-08-03 18:00,1.0
24-08-03 17:00,1.0
24-08-03 16:00,1.0
24-08-03 15:00,1.0
24-08-03 14:00,1.0
24-08-03 13:00,1.0
24-08-03 12:00,1.0
24-08-03 11:00,1.0
24-08-03 10:00,1.0
24-08-03 09:00,1.0
24-08-03 08:00,1.0
24-08-03 07:00,1.0
24-08-03 06:00,1.0
24-08-03 05:00,1.0
24-08-03 04:00,1.0
24-08-03 03:00,1.0
24-08-03 02:00,1.0
24-08-03 01:00,1.0
24-08-03 00:00,1.0
23-08-03 23:00,1.0
23-08-03 22:00,2.7
23-08-03 21:00,3.6
23-08-03 20:00,4.8
23-08-03 19:00,1.8
23-08-03 18:00,2.4
23-08-03 17:00,1.0
23-08-03 16:00,1.0
23-08-03 15:00,1.0
23-08-03 14:00,1.5
23-08-03 13:00,1.0
23-08-03 12:00,1.5
23-08-03 11:00,1.4
23-08-03 10:00,4.6
23-08-03 09:00,7.6
23-08-03 08:00,7.3
23-08-03 07:00,7.7
23-08-03 06:00,3.3
23-08-03 05:00,1.6
23-08-03 04:00,1.9
23-08-03 03:00,1.5
23-08-03 02:00,1.7
23-08-03 01:00,1.6
23-08-03 00:00,1.0
22-08-03 23:00,1.0
22-08-03 22:00,1.0
22-08-03 21:00,1.0
22-08-03 20:00,1.0
22-08-03 19:00,1.0
22-08-03 18:00,1.0
22-08-03 17:00,1.0
22-08-03 16:00,1.0
22-08-03 15:00,1.0
22-08-03 14:00,1.0
22-08-03 13:00,1.0
22-08-03 12:00,1.0
22-08-03 11:00,1.0
22-08-03 10:00,1.0
22-08-03 09:00,1.0
22-08-03 08:00,1.0
22-08-03 07:00,1.0
22-08-03 06:00,1.0
22-08-03 05:00,1.0
22-08-03 04:00,1.0
22-08-03 03:00,1.0
22-08-03 02:00,1.0
22-08-03 01:00,1.0
22-08-03 00:00,1.0
21-08-03 23:00,1.0
21-08-03 22:00,1.0
21-08-03 21:00,1.0
21-08-03 20:00,1.0
21-08-03 19:00,1.0
21-08-03 18:00,1.0
21-08-03 17:00,1.0
21-08-03 16:00,1.0
21-08-03 15:00,1.2
21-08-03 14:00,3.7
21-08-03 13:00,
21-08-03 12:00,
21-08-03 11:00,
21-08-03 10:00,15.4
21-08-03 09:00,5.9
21-08-03 08:00,1.0
21-08-03 07:00,1.0
21-08-03 06:00,1.0
21-08-03 05:00,1.0
21-08-03 04:00,1.0
21-08-03 03:00,1.0
21-08-03 02:00,1.0
21-08-03 01:00,1.0
21-08-03 00:00,1.0
20-08-03 23:00,1.0
20-08-03 22:00,1.0
20-08-03 21:00,1.0
20-08-03 20:00,1.0
20-08-03 19:00,1.3
20-08-03 18:00,1.2
20-08-03 17:00,1.1
20-08-03 16:00,1.0
20-08-03 15:00,1.0
20-08-03 14:00,1.7
20-08-03 13:00,
20-08-03 12:00,
20-08-03 11:00,1.0
20-08-03 10:00,3.3
20-08-03 09:00,3.7
20-08-03 08:00,1.0
20-08-03 07:00,
20-08-03 06:00,
20-08-03 05:00,
20-08-03 04:00,
20-08-03 03:00,
20-08-03 02:00,
20-08-03 01:00,
20-08-03 00:00,
19-08-03 23:00,
19-08-03 22:00,
19-08-03 21:00,
19-08-03 20:00,
19-08-03 19:00,
19-08-03 18:00,
19-08-03 17:00,
19-08-03 16:00,
19-08-03 15:00,
19-08-03 14:00,
19-08-03 13:00,
19-08-03 12:00,
19-08-03 11:00,
19-08-03 10:00,
19-08-03 09:00,
19-08-03 08:00,
19-08-03 07:00,
19-08-03 06:00,
19-08-03 05:00,
19-08-03 04:00,
19-08-03 03:00,
19-08-03 02:00,
19-08-03 01:00,
19-08-03 00:00,
18-08-03 23:00,
18-08-03 22:00,
18-08-03 21:00,
18-08-03 20:00,
18-08-03 19:00,
18-08-03 18:00,
18-08-03 17:00,
18-08-03 16:00,
18-08-03 15:00,
18-08-03 14:00,
18-08-03 13:00,
18-08-03 12:00,
18-08-03 11:00,
18-08-03 10:00,
18-08-03 09:00,
18-08-03 08:00,
18-08-03 07:00,
18-08-03 06:00,
18-08-03 05:00,
18-08-03 04:00,
18-08-03 03:00,
18-08-03 02:00,
18-08-03 01:00,
18-08-03 00:00,
17-08-03 23:00,
17-08-03 22:00,
17-08-03 21:00,
17-08-03 20:00,
17-08-03 19:00,
17-08-03 18:00,
17-08-03 17:00,
17-08-03 16:00,
17-08-03 15:00,
17-08-03 14:00,
17-08-03 13:00,
17-08-03 12:00,
17-08-03 11:00,
17-08-03 10:00,
17-08-03 09:00,
17-08-03 08:00,
17-08-03 07:00,
17-08-03 06:00,
17-08-03 05:00,
17-08-03 04:00,
17-08-03 03:00,
17-08-03 02:00,
17-08-03 01:00,
17-08-03 00:00,
16-08-03 23:00,
16-08-03 22:00,
16-08-03 21:00,
16-08-03 20:00,
16-08-03 19:00,
16-08-03 18:00,
16-08-03 17:00,
16-08-03 16:00,
16-08-03 15:00,
16-08-03 14:00,
16-08-03 13:00,
16-08-03 12:00,
16-08-03 11:00,18.9
16-08-03 10:00,8.0
16-08-03 09:00,4.7
16-08-03 08:00,2.9
16-08-03 07:00,1.1
16-08-03 06:00,1.9
16-08-03 05:00,2.9
16-08-03 04:00,4.0
16-08-03 03:00,5.3
16-08-03 02:00,5.5
16-08-03 01:00,9.0
16-08-03 00:00,1.6
15-08-03 23:00,2.0
15-08-03 22:00,2.3
15-08-03 21:00,1.7
15-08-03 20:00,1.1
15-08-03 19:00,1.0
15-08-03 18:00,1.3
15-08-03 17:00,
15-08-03 16:00,
15-08-03 15:00,2.0
15-08-03 14:00,1.0
15-08-03 13:00,
15-08-03 12:00,
15-08-03 11:00,1.0
15-08-03 10:00,1.0
15-08-03 09:00,1.0
15-08-03 08:00,1.0
15-08-03 07:00,1.0
15-08-03 06:00,1.0
15-08-03 05:00,1.0
15-08-03 04:00,1.0
15-08-03 03:00,1.0
15-08-03 02:00,1.0
15-08-03 01:00,1.0
15-08-03 00:00,1.0
14-08-03 23:00,1.0
14-08-03 22:00,1.0
14-08-03 21:00,1.0
14-08-03 20:00,1.0
14-08-03 19:00,1.0
14-08-03 18:00,1.0
14-08-03 17:00,1.0
14-08-03 16:00,1.0
14-08-03 15:00,1.1
14-08-03 14:00,1.0
14-08-03 13:00,1.3
14-08-03 12:00,1.5
14-08-03 11:00,1.9
14-08-03 10:00,1.6
14-08-03 09:00,1.1
14-08-03 08:00,1.0
14-08-03 07:00,1.0
14-08-03 06:00,1.0
14-08-03 05:00,1.0
14-08-03 04:00,1.0
14-08-03 03:00,1.0
14-08-03 02:00,1.0
14-08-03 01:00,1.0
14-08-03 00:00,1.0
13-08-03 23:00,1.0
13-08-03 22:00,1.0
13-08-03 21:00,1.0
13-08-03 20:00,1.0
13-08-03 19:00,1.0
13-08-03 18:00,1.0
13-08-03 17:00,1.0
13-08-03 16:00,1.0
13-08-03 15:00,1.3
13-08-03 14:00,2.9
13-08-03 13:00,2.4
13-08-03 12:00,2.1
13-08-03 11:00,2.9
13-08-03 10:00,3.0
13-08-03 09:00,1.0
13-08-03 08:00,1.1
13-08-03 07:00,1.0
13-08-03 06:00,1.0
13-08-03 05:00,1.0
13-08-03 04:00,1.0
13-08-03 03:00,1.1
13-08-03 02:00,1.0
13-08-03 01:00,1.0
13-08-03 00:00,1.4
12-08-03 23:00,1.4
12-08-03 22:00,1.8
12-08-03 21:00,2.0
12-08-03 20:00,2.7
12-08-03 19:00,2.1
12-08-03 18:00,1.4
12-08-03 17:00,1.5
12-08-03 16:00,1.5
12-08-03 15:00,1.5
12-08-03 14:00,1.9
12-08-03 13:00,2.5
12-08-03 12:00,3.4
12-08-03 11:00,9.3
12-08-03 10:00,9.2
12-08-03 09:00,4.3
12-08-03 08:00,2.8
12-08-03 07:00,2.0
12-08-03 06:00,1.4
12-08-03 05:00,1.4
12-08-03 04:00,1.5
12-08-03 03:00,1.5
12-08-03 02:00,2.1
12-08-03 01:00,2.1
12-08-03 00:00,1.7
11-08-03 23:00,2.6
11-08-03 22:00,4.5
11-08-03 21:00,9.1
11-08-03 20:00,13.8
11-08-03 19:00,13.3
11-08-03 18:00,13.9
11-08-03 17:00,13.8
11-08-03 16:00,17.4
11-08-03 15:00,16.7
11-08-03 14:00,15.9
11-08-03 13:00,16.5
11-08-03 12:00,13.2
11-08-03 11:00,6.4
11-08-03 10:00,4.2
11-08-03 09:00,2.9
11-08-03 08:00,2.7
11-08-03 07:00,1.4
11-08-03 06:00,1.0
11-08-03 05:00,1.2
11-08-03 04:00,1.8
11-08-03 03:00,1.7
11-08-03 02:00,1.9
11-08-03 01:00,1.1
11-08-03 00:00,1.1
10-08-03 23:00,1.4
10-08-03 22:00,1.7
10-08-03 21:00,2.2
10-08-03 20:00,3.3
10-08-03 19:00,3.2
10-08-03 18:00,1.3
10-08-03 17:00,1.0
10-08-03 16:00,1.6
10-08-03 15:00,2.3
10-08-03 14:00,3.4
10-08-03 13:00,2.1
10-08-03 12:00,1.5
10-08-03 11:00,1.3
10-08-03 10:00,6.0
10-08-03 09:00,5.9
10-08-03 08:00,2.4
10-08-03 07:00,1.0
10-08-03 06:00,1.1
10-08-03 05:00,1.0
10-08-03 04:00,1.0
10-08-03 03:00,1.0
10-08-03 02:00,1.0
10-08-03 01:00,1.0
10-08-03 00:00,1.0
09-08-03 23:00,1.0
09-08-03 22:00,1.0
09-08-03 21:00,1.0
09-08-03 20:00,1.1
09-08-03 19:00,1.0
09-08-03 18:00,1.0
09-08-03 17:00,1.0
09-08-03 16:00,1.0
09-08-03 15:00,1.0
09-08-03 14:00,1.0
09-08-03 13:00,1.9
09-08-03 12:00,5.1
09-08-03 11:00,5.3
09-08-03 10:00,8.3
09-08-03 09:00,7.7
09-08-03 08:00,2.9
09-08-03 07:00,1.0
09-08-03 06:00,1.0
09-08-03 05:00,1.0
09-08-03 04:00,1.0
09-08-03 03:00,1.0
09-08-03 02:00,1.0
09-08-03 01:00,1.0
09-08-03 00:00,1.0
08-08-03 23:00,1.0
08-08-03 22:00,1.0
08-08-03 21:00,1.0
08-08-03 20:00,1.1
08-08-03 19:00,1.0
08-08-03 18:00,1.0
08-08-03 17:00,1.5
08-08-03 16:00,1.1
08-08-03 15:00,1.2
08-08-03 14:00,2.0
08-08-03 13:00,1.4
08-08-03 12:00,1.7
08-08-03 11:00,3.7
08-08-03 10:00,5.0
08-08-03 09:00,4.6
08-08-03 08:00,2.1
08-08-03 07:00,1.0
08-08-03 06:00,1.0
08-08-03 05:00,1.0
08-08-03 04:00,1.0
08-08-03 03:00,1.0
08-08-03 02:00,1.0
08-08-03 01:00,1.0
08-08-03 00:00,2.2
07-08-03 23:00,2.4
07-08-03 22:00,2.6
07-08-03 21:00,2.3
07-08-03 20:00,3.0
07-08-03 19:00,4.1
07-08-03 18:00,3.6
07-08-03 17:00,3.9
07-08-03 16:00,3.6
07-08-03 15:00,4.1
07-08-03 14:00,4.8
07-08-03 13:00,4.8
07-08-03 12:00,4.8
07-08-03 11:00,4.9
07-08-03 10:00,5.0
07-08-03 09:00,5.7
07-08-03 08:00,3.9
07-08-03 07:00,1.8
07-08-03 06:00,1.3
07-08-03 05:00,1.4
07-08-03 04:00,1.2
07-08-03 03:00,1.1
07-08-03 02:00,1.6
07-08-03 01:00,1.7
07-08-03 00:00,1.6
06-08-03 23:00,1.7
06-08-03 22:00,1.5
06-08-03 21:00,2.1
06-08-03 20:00,2.2
06-08-03 19:00,2.1
06-08-03 18:00,1.9
06-08-03 17:00,2.2
06-08-03 16:00,2.7
06-08-03 15:00,3.6
06-08-03 14:00,4.7
06-08-03 13:00,4.3
06-08-03 12:00,2.8
06-08-03 11:00,2.5
06-08-03 10:00,6.0
06-08-03 09:00,4.7
06-08-03 08:00,3.2
06-08-03 07:00,2.4
06-08-03 06:00,1.4
06-08-03 05:00,1.7
06-08-03 04:00,1.6
06-08-03 03:00,1.2
06-08-03 02:00,1.0
06-08-03 01:00,1.3
06-08-03 00:00,1.9
05-08-03 23:00,2.3
05-08-03 22:00,1.6
05-08-03 21:00,1.9
05-08-03 20:00,2.5
05-08-03 19:00,3.1
05-08-03 18:00,2.7
05-08-03 17:00,2.9
05-08-03 16:00,3.6
05-08-03 15:00,4.2
05-08-03 14:00,5.5
05-08-03 13:00,5.2
05-08-03 12:00,5.5
05-08-03 11:00,5.6
05-08-03 10:00,6.0
05-08-03 09:00,3.8
05-08-03 08:00,2.7
05-08-03 07:00,1.6
05-08-03 06:00,1.1
05-08-03 05:00,1.2
05-08-03 04:00,1.6
05-08-03 03:00,1.9
05-08-03 02:00,1.7
05-08-03 01:00,1.7
05-08-03 00:00,1.9
04-08-03 23:00,1.8
04-08-03 22:00,2.5
04-08-03 21:00,2.5
04-08-03 20:00,2.2
04-08-03 19:00,2.9
04-08-03 18:00,2.7
04-08-03 17:00,2.6
04-08-03 16:00,3.1
04-08-03 15:00,3.3
04-08-03 14:00,3.0
04-08-03 13:00,2.6
04-08-03 12:00,2.6
04-08-03 11:00,2.5
04-08-03 10:00,3.4
04-08-03 09:00,3.1
04-08-03 08:00,3.1
04-08-03 07:00,2.3
04-08-03 06:00,2.2
04-08-03 05:00,1.9
04-08-03 04:00,1.6
04-08-03 03:00,1.8
04-08-03 02:00,2.2
04-08-03 01:00,1.6
04-08-03 00:00,1.0
03-08-03 23:00,1.0
03-08-03 22:00,1.0
03-08-03 21:00,1.0
03-08-03 20:00,1.0
03-08-03 19:00,1.0
03-08-03 18:00,1.0
03-08-03 17:00,1.0
03-08-03 16:00,1.2
03-08-03 15:00,1.1
03-08-03 14:00,1.1
03-08-03 13:00,1.5
03-08-03 12:00,2.3
03-08-03 11:00,2.0
03-08-03 10:00,5.4
03-08-03 09:00,4.0
03-08-03 08:00,1.5
03-08-03 07:00,1.0
03-08-03 06:00,1.0
03-08-03 05:00,1.0
03-08-03 04:00,1.0
03-08-03 03:00,1.0
03-08-03 02:00,1.0
03-08-03 01:00,1.0
03-08-03 00:00,1.8
02-08-03 23:00,1.8
02-08-03 22:00,1.9
02-08-03 21:00,1.9
02-08-03 20:00,2.1
02-08-03 19:00,2.3
02-08-03 18:00,2.1
02-08-03 17:00,2.6
02-08-03 16:00,2.7
02-08-03 15:00,3.4
02-08-03 14:00,4.5
02-08-03 13:00,5.7
02-08-03 12:00,6.2
02-08-03 11:00,5.8
02-08-03 10:00,9.4
02-08-03 09:00,4.1
02-08-03 08:00,2.6
02-08-03 07:00,1.7
02-08-03 06:00,1.9
02-08-03 05:00,2.0
02-08-03 04:00,1.2
02-08-03 03:00,1.6
02-08-03 02:00,1.8
02-08-03 01:00,1.6
02-08-03 00:00,1.5
01-08-03 23:00,1.0
01-08-03 22:00,1.0
01-08-03 21:00,1.2
01-08-03 20:00,1.5
01-08-03 19:00,1.6
01-08-03 18:00,1.3
01-08-03 17:00,1.3
01-08-03 16:00,2.1
01-08-03 15:00,2.7
01-08-03 14:00,3.5
01-08-03 13:00,4.8
01-08-03 12:00,
01-08-03 11:00,2.4
01-08-03 10:00,1.1
01-08-03 09:00,1.3
01-08-03 08:00,1.5
01-08-03 07:00,1.1
01-08-03 06:00,1.5
01-08-03 05:00,1.0
01-08-03 04:00,1.0
01-08-03 03:00,1.0
01-08-03 02:00,1.3
01-08-03 01:00,1.1

