Datum Zeit,Zinnwald SO2
20-08-03 07:00,1.2
20-08-03 06:00,1.0
20-08-03 05:00,1.2
20-08-03 04:00,1.1
20-08-03 03:00,1.2
20-08-03 02:00,1.4
20-08-03 01:00,1.6
20-08-03 00:00,1.0
19-08-03 23:00,1.0
19-08-03 22:00,1.0
19-08-03 21:00,1.0
19-08-03 20:00,1.0
19-08-03 19:00,1.0
19-08-03 18:00,1.0
19-08-03 17:00,1.0
19-08-03 16:00,1.0
19-08-03 15:00,1.0
19-08-03 14:00,1.0
19-08-03 13:00,1.0
19-08-03 12:00,1.0
19-08-03 11:00,
19-08-03 10:00,
19-08-03 09:00,1.0
19-08-03 08:00,1.0
19-08-03 07:00,1.0
19-08-03 06:00,1.0
19-08-03 05:00,1.0
19-08-03 04:00,1.0
19-08-03 03:00,1.0
19-08-03 02:00,1.0
19-08-03 01:00,1.0
19-08-03 00:00,1.0
18-08-03 23:00,1.2
18-08-03 22:00,1.0
18-08-03 21:00,1.0
18-08-03 20:00,3.7
18-08-03 19:00,3.3
18-08-03 18:00,2.3
18-08-03 17:00,
18-08-03 16:00,
18-08-03 15:00,
18-08-03 14:00,
18-08-03 13:00,
18-08-03 12:00,2.3
18-08-03 11:00,4.5
18-08-03 10:00,15.5
18-08-03 09:00,17.0
18-08-03 08:00,22.4
18-08-03 07:00,20.4
18-08-03 06:00,11.1
18-08-03 05:00,8.2
18-08-03 04:00,6.9
18-08-03 03:00,10.9
18-08-03 02:00,10.3
18-08-03 01:00,16.5
18-08-03 00:00,7.3
17-08-03 23:00,5.5
17-08-03 22:00,11.5
17-08-03 21:00,15.5
17-08-03 20:00,18.4
17-08-03 19:00,16.8
17-08-03 18:00,12.5
17-08-03 17:00,10.7
17-08-03 16:00,6.2
17-08-03 15:00,13.9
17-08-03 14:00,32.4
17-08-03 13:00,19.4
17-08-03 12:00,22.9
17-08-03 11:00,6.6
17-08-03 10:00,3.0
17-08-03 09:00,2.0
17-08-03 08:00,1.1
17-08-03 07:00,1.4
17-08-03 06:00,1.1
17-08-03 05:00,1.1
17-08-03 04:00,1.1
17-08-03 03:00,1.0
17-08-03 02:00,1.0
17-08-03 01:00,1.0
17-08-03 00:00,1.6
16-08-03 23:00,1.9
16-08-03 22:00,2.4
16-08-03 21:00,3.2
16-08-03 20:00,4.3
16-08-03 19:00,4.6
16-08-03 18:00,4.9
16-08-03 17:00,4.4
16-08-03 16:00,2.7
16-08-03 15:00,3.4
16-08-03 14:00,2.8
16-08-03 13:00,3.0
16-08-03 12:00,2.9
16-08-03 11:00,2.2
16-08-03 10:00,1.6
16-08-03 09:00,1.5
16-08-03 08:00,1.3
16-08-03 07:00,1.2
16-08-03 06:00,1.7
16-08-03 05:00,2.4
16-08-03 04:00,2.4
16-08-03 03:00,2.1
16-08-03 02:00,3.0
16-08-03 01:00,2.7
16-08-03 00:00,2.7
15-08-03 23:00,3.2
15-08-03 22:00,2.8
15-08-03 21:00,2.3
15-08-03 20:00,1.9
15-08-03 19:00,1.1
15-08-03 18:00,1.0
15-08-03 17:00,1.0
15-08-03 16:00,1.0
15-08-03 15:00,1.0
15-08-03 14:00,1.0
15-08-03 13:00,1.4
15-08-03 12:00,3.0
15-08-03 11:00,2.7
15-08-03 10:00,3.3
15-08-03 09:00,2.9
15-08-03 08:00,4.1
15-08-03 07:00,1.5
15-08-03 06:00,1.8
15-08-03 05:00,1.8
15-08-03 04:00,1.7
15-08-03 03:00,2.0
15-08-03 02:00,2.1
15-08-03 01:00,1.9
15-08-03 00:00,1.2
14-08-03 23:00,1.1
14-08-03 22:00,1.0
14-08-03 21:00,1.0
14-08-03 20:00,1.0
14-08-03 19:00,1.2
14-08-03 18:00,1.0
14-08-03 17:00,1.0
14-08-03 16:00,1.0
14-08-03 15:00,1.2
14-08-03 14:00,1.0
14-08-03 13:00,2.1
14-08-03 12:00,11.3
14-08-03 11:00,8.5
14-08-03 10:00,8.7
14-08-03 09:00,1.0
14-08-03 08:00,1.0
14-08-03 07:00,1.0
14-08-03 06:00,1.0
14-08-03 05:00,1.0
14-08-03 04:00,1.0
14-08-03 03:00,1.0
14-08-03 02:00,1.0
14-08-03 01:00,1.0
14-08-03 00:00,2.0
13-08-03 23:00,3.2
13-08-03 22:00,3.8
13-08-03 21:00,3.6
13-08-03 20:00,4.0
13-08-03 19:00,4.3
13-08-03 18:00,3.8
13-08-03 17:00,3.9
13-08-03 16:00,3.4
13-08-03 15:00,3.7
13-08-03 14:00,5.0
13-08-03 13:00,4.9
13-08-03 12:00,6.4
13-08-03 11:00,7.7
13-08-03 10:00,8.7
13-08-03 09:00,9.1
13-08-03 08:00,8.1
13-08-03 07:00,7.0
13-08-03 06:00,7.1
13-08-03 05:00,7.9
13-08-03 04:00,7.9
13-08-03 03:00,11.4
13-08-03 02:00,20.3
13-08-03 01:00,25.7
13-08-03 00:00,51.3
12-08-03 23:00,12.8
12-08-03 22:00,3.4
12-08-03 21:00,3.1
12-08-03 20:00,2.8
12-08-03 19:00,2.8
12-08-03 18:00,2.2
12-08-03 17:00,2.1
12-08-03 16:00,2.1
12-08-03 15:00,1.9
12-08-03 14:00,2.7
12-08-03 13:00,2.5
12-08-03 12:00,4.0
12-08-03 11:00,12.9
12-08-03 10:00,3.8
12-08-03 09:00,8.4
12-08-03 08:00,14.5
12-08-03 07:00,12.5
12-08-03 06:00,14.9
12-08-03 05:00,12.0
12-08-03 04:00,10.1
12-08-03 03:00,5.9
12-08-03 02:00,19.8
12-08-03 01:00,16.8
12-08-03 00:00,1.0
11-08-03 23:00,1.0
11-08-03 22:00,1.0
11-08-03 21:00,1.0
11-08-03 20:00,1.0
11-08-03 19:00,1.0
11-08-03 18:00,1.0
11-08-03 17:00,1.0
11-08-03 16:00,1.0
11-08-03 15:00,1.0
11-08-03 14:00,1.0
11-08-03 13:00,1.0
11-08-03 12:00,1.0
11-08-03 11:00,1.0
11-08-03 10:00,1.0
11-08-03 09:00,1.0
11-08-03 08:00,1.0
11-08-03 07:00,1.0
11-08-03 06:00,1.0
11-08-03 05:00,1.0
11-08-03 04:00,1.0
11-08-03 03:00,1.0
11-08-03 02:00,1.0
11-08-03 01:00,1.0
11-08-03 00:00,1.0
10-08-03 23:00,1.0
10-08-03 22:00,1.0
10-08-03 21:00,1.0
10-08-03 20:00,3.1
10-08-03 19:00,5.4
10-08-03 18:00,4.1
10-08-03 17:00,5.7
10-08-03 16:00,5.7
10-08-03 15:00,6.0
10-08-03 14:00,1.3
10-08-03 13:00,2.2
10-08-03 12:00,3.5
10-08-03 11:00,1.9
10-08-03 10:00,2.5
10-08-03 09:00,9.2
10-08-03 08:00,24.9
10-08-03 07:00,22.4
10-08-03 06:00,14.1
10-08-03 05:00,60.0
10-08-03 04:00,44.3
10-08-03 03:00,39.7
10-08-03 02:00,3.3
10-08-03 01:00,1.2
10-08-03 00:00,1.1
09-08-03 23:00,1.0
09-08-03 22:00,1.0
09-08-03 21:00,1.0
09-08-03 20:00,1.0
09-08-03 19:00,1.0
09-08-03 18:00,1.0
09-08-03 17:00,1.0
09-08-03 16:00,1.0
09-08-03 15:00,1.0
09-08-03 14:00,1.1
09-08-03 13:00,2.1
09-08-03 12:00,2.9
09-08-03 11:00,3.1
09-08-03 10:00,3.0
09-08-03 09:00,5.7
09-08-03 08:00,11.2
09-08-03 07:00,11.8
09-08-03 06:00,9.2
09-08-03 05:00,12.7
09-08-03 04:00,10.7
09-08-03 03:00,5.0
09-08-03 02:00,3.9
09-08-03 01:00,3.2
09-08-03 00:00,5.2
08-08-03 23:00,4.1
08-08-03 22:00,1.2
08-08-03 21:00,1.0
08-08-03 20:00,1.5
08-08-03 19:00,1.4
08-08-03 18:00,1.7
08-08-03 17:00,2.7
08-08-03 16:00,3.0
08-08-03 15:00,3.0
08-08-03 14:00,2.4
08-08-03 13:00,3.0
08-08-03 12:00,4.4
08-08-03 11:00,2.9
08-08-03 10:00,3.1
08-08-03 09:00,3.3
08-08-03 08:00,14.0
08-08-03 07:00,10.6
08-08-03 06:00,26.2
08-08-03 05:00,15.2
08-08-03 04:00,15.1
08-08-03 03:00,12.8
08-08-03 02:00,9.5
08-08-03 01:00,6.9
08-08-03 00:00,4.2
07-08-03 23:00,2.7
07-08-03 22:00,1.3
07-08-03 21:00,1.0
07-08-03 20:00,1.0
07-08-03 19:00,1.0
07-08-03 18:00,1.0
07-08-03 17:00,1.0
07-08-03 16:00,1.2
07-08-03 15:00,1.0
07-08-03 14:00,1.1
07-08-03 13:00,1.5
07-08-03 12:00,1.7
07-08-03 11:00,2.8
07-08-03 10:00,3.3
07-08-03 09:00,3.1
07-08-03 08:00,5.3
07-08-03 07:00,4.5
07-08-03 06:00,4.7
07-08-03 05:00,8.6
07-08-03 04:00,34.2
07-08-03 03:00,13.2
07-08-03 02:00,1.4
07-08-03 01:00,1.9
07-08-03 00:00,5.7
06-08-03 23:00,3.6
06-08-03 22:00,1.8
06-08-03 21:00,1.6
06-08-03 20:00,1.4
06-08-03 19:00,1.4
06-08-03 18:00,1.5
06-08-03 17:00,2.1
06-08-03 16:00,2.3
06-08-03 15:00,1.2
06-08-03 14:00,1.0
06-08-03 13:00,1.0
06-08-03 12:00,1.5
06-08-03 11:00,2.4
06-08-03 10:00,2.2
06-08-03 09:00,2.3
06-08-03 08:00,11.5
06-08-03 07:00,11.5
06-08-03 06:00,8.8
06-08-03 05:00,12.4
06-08-03 04:00,8.9
06-08-03 03:00,10.5
06-08-03 02:00,4.8
06-08-03 01:00,1.5
06-08-03 00:00,7.6
05-08-03 23:00,8.8
05-08-03 22:00,7.9
05-08-03 21:00,4.8
05-08-03 20:00,1.5
05-08-03 19:00,1.1
05-08-03 18:00,2.0
05-08-03 17:00,1.0
05-08-03 16:00,1.0
05-08-03 15:00,1.0
05-08-03 14:00,1.0
05-08-03 13:00,1.0
05-08-03 12:00,1.2
05-08-03 11:00,2.0
05-08-03 10:00,2.0
05-08-03 09:00,1.3
05-08-03 08:00,2.3
05-08-03 07:00,4.5
05-08-03 06:00,3.7
05-08-03 05:00,4.6
05-08-03 04:00,9.4
05-08-03 03:00,27.1
05-08-03 02:00,2.6
05-08-03 01:00,1.2
05-08-03 00:00,1.9
04-08-03 23:00,1.3
04-08-03 22:00,1.0
04-08-03 21:00,1.0
04-08-03 20:00,1.0
04-08-03 19:00,1.0
04-08-03 18:00,1.0
04-08-03 17:00,1.0
04-08-03 16:00,1.0
04-08-03 15:00,1.0
04-08-03 14:00,1.0
04-08-03 13:00,1.0
04-08-03 12:00,1.0
04-08-03 11:00,1.0
04-08-03 10:00,1.3
04-08-03 09:00,4.4
04-08-03 08:00,9.6
04-08-03 07:00,14.9
04-08-03 06:00,7.0
04-08-03 05:00,14.4
04-08-03 04:00,11.6
04-08-03 03:00,24.4
04-08-03 02:00,13.0
04-08-03 01:00,20.9
04-08-03 00:00,30.3
03-08-03 23:00,10.7
03-08-03 22:00,5.2
03-08-03 21:00,8.9
03-08-03 20:00,14.2
03-08-03 19:00,13.3
03-08-03 18:00,14.7
03-08-03 17:00,13.9
03-08-03 16:00,16.8
03-08-03 15:00,16.7
03-08-03 14:00,14.4
03-08-03 13:00,10.0
03-08-03 12:00,9.6
03-08-03 11:00,7.0
03-08-03 10:00,3.9
03-08-03 09:00,3.4
03-08-03 08:00,3.1
03-08-03 07:00,5.5
03-08-03 06:00,11.8
03-08-03 05:00,15.4
03-08-03 04:00,14.3
03-08-03 03:00,14.8
03-08-03 02:00,15.2
03-08-03 01:00,6.3
03-08-03 00:00,4.4
02-08-03 23:00,3.1
02-08-03 22:00,3.0
02-08-03 21:00,4.5
02-08-03 20:00,4.9
02-08-03 19:00,2.9
02-08-03 18:00,1.0
02-08-03 17:00,1.1
02-08-03 16:00,1.0
02-08-03 15:00,1.0
02-08-03 14:00,1.0
02-08-03 13:00,1.0
02-08-03 12:00,1.0
02-08-03 11:00,1.8
02-08-03 10:00,1.0
02-08-03 09:00,1.1
02-08-03 08:00,1.0
02-08-03 07:00,1.6
02-08-03 06:00,2.3
02-08-03 05:00,2.4
02-08-03 04:00,9.8
02-08-03 03:00,6.5
02-08-03 02:00,1.0
02-08-03 01:00,1.4
02-08-03 00:00,2.5
01-08-03 23:00,2.3
01-08-03 22:00,2.9
01-08-03 21:00,3.2
01-08-03 20:00,2.5
01-08-03 19:00,2.9
01-08-03 18:00,2.1
01-08-03 17:00,1.8
01-08-03 16:00,1.5
01-08-03 15:00,1.1
01-08-03 14:00,1.7
01-08-03 13:00,1.0
01-08-03 12:00,1.0
01-08-03 11:00,1.1
01-08-03 10:00,1.4
01-08-03 09:00,1.5
01-08-03 08:00,1.6
01-08-03 07:00,1.0
01-08-03 06:00,1.0
01-08-03 05:00,1.3
01-08-03 04:00,2.4
01-08-03 03:00,1.9
01-08-03 02:00,1.5
01-08-03 01:00,1.0

