Datum Zeit,Borna NO2
27-08-03 18:00,13
27-08-03 17:00,25
27-08-03 16:00,24
27-08-03 15:00,28
27-08-03 14:00,31
27-08-03 13:00,36
27-08-03 12:00,38
27-08-03 11:00,35
27-08-03 10:00,32
27-08-03 09:00,44
27-08-03 08:00,38
27-08-03 07:00,43
27-08-03 06:00,39
27-08-03 05:00,38
27-08-03 04:00,31
27-08-03 03:00,17
27-08-03 02:00,20
27-08-03 01:00,16
27-08-03 00:00,23
26-08-03 23:00,14
26-08-03 22:00,12
26-08-03 21:00,13
26-08-03 20:00,11
26-08-03 19:00,12
26-08-03 18:00,16
26-08-03 17:00,29
26-08-03 16:00,60
26-08-03 15:00,49
26-08-03 14:00,
26-08-03 13:00,
26-08-03 12:00,
26-08-03 11:00,
26-08-03 10:00,60
26-08-03 09:00,
26-08-03 08:00,
26-08-03 07:00,55
26-08-03 06:00,53
26-08-03 05:00,41
26-08-03 04:00,37
26-08-03 03:00,25
26-08-03 02:00,23
26-08-03 01:00,21
26-08-03 00:00,20
25-08-03 23:00,35
25-08-03 22:00,58
25-08-03 21:00,42
25-08-03 20:00,17
25-08-03 19:00,10
25-08-03 18:00,17
25-08-03 17:00,18
25-08-03 16:00,25
25-08-03 15:00,16
25-08-03 14:00,18
25-08-03 13:00,18
25-08-03 12:00,27
25-08-03 11:00,23
25-08-03 10:00,26
25-08-03 09:00,36
25-08-03 08:00,26
25-08-03 07:00,20
25-08-03 06:00,15
25-08-03 05:00,11
25-08-03 04:00,9
25-08-03 03:00,13
25-08-03 02:00,20
25-08-03 01:00,15
25-08-03 00:00,9
24-08-03 23:00,15
24-08-03 22:00,14
24-08-03 21:00,16
24-08-03 20:00,10
24-08-03 19:00,8
24-08-03 18:00,6
24-08-03 17:00,6
24-08-03 16:00,7
24-08-03 15:00,7
24-08-03 14:00,7
24-08-03 13:00,10
24-08-03 12:00,12
24-08-03 11:00,15
24-08-03 10:00,15
24-08-03 09:00,13
24-08-03 08:00,12
24-08-03 07:00,14
24-08-03 06:00,21
24-08-03 05:00,16
24-08-03 04:00,14
24-08-03 03:00,11
24-08-03 02:00,15
24-08-03 01:00,19
24-08-03 00:00,24
23-08-03 23:00,23
23-08-03 22:00,23
23-08-03 21:00,24
23-08-03 20:00,22
23-08-03 19:00,18
23-08-03 18:00,22
23-08-03 17:00,25
23-08-03 16:00,23
23-08-03 15:00,12
23-08-03 14:00,12
23-08-03 13:00,20
23-08-03 12:00,25
23-08-03 11:00,27
23-08-03 10:00,30
23-08-03 09:00,32
23-08-03 08:00,31
23-08-03 07:00,33
23-08-03 06:00,31
23-08-03 05:00,24
23-08-03 04:00,22
23-08-03 03:00,25
23-08-03 02:00,24
23-08-03 01:00,30
23-08-03 00:00,25
22-08-03 23:00,29
22-08-03 22:00,18
22-08-03 21:00,23
22-08-03 20:00,19
22-08-03 19:00,21
22-08-03 18:00,29
22-08-03 17:00,43
22-08-03 16:00,38
22-08-03 15:00,44
22-08-03 14:00,61
22-08-03 13:00,65
22-08-03 12:00,66
22-08-03 11:00,64
22-08-03 10:00,61
22-08-03 09:00,49
22-08-03 08:00,50
22-08-03 07:00,70
22-08-03 06:00,72
22-08-03 05:00,64
22-08-03 04:00,59
22-08-03 03:00,47
22-08-03 02:00,36
22-08-03 01:00,25
22-08-03 00:00,32
21-08-03 23:00,41
21-08-03 22:00,64
21-08-03 21:00,84
21-08-03 20:00,77
21-08-03 19:00,28
21-08-03 18:00,15
21-08-03 17:00,27
21-08-03 16:00,30
21-08-03 15:00,51
21-08-03 14:00,54
21-08-03 13:00,58
21-08-03 12:00,29
21-08-03 11:00,58
21-08-03 10:00,41
21-08-03 09:00,52
21-08-03 08:00,57
21-08-03 07:00,56
21-08-03 06:00,48
21-08-03 05:00,42
21-08-03 04:00,36
21-08-03 03:00,30
21-08-03 02:00,37
21-08-03 01:00,36
21-08-03 00:00,42
20-08-03 23:00,35
20-08-03 22:00,43
20-08-03 21:00,27
20-08-03 20:00,30
20-08-03 19:00,14
20-08-03 18:00,14
20-08-03 17:00,20
20-08-03 16:00,21
20-08-03 15:00,21
20-08-03 14:00,26
20-08-03 13:00,25
20-08-03 12:00,27
20-08-03 11:00,23
20-08-03 10:00,22
20-08-03 09:00,22
20-08-03 08:00,30
20-08-03 07:00,33
20-08-03 06:00,37
20-08-03 05:00,34
20-08-03 04:00,23
20-08-03 03:00,22
20-08-03 02:00,14
20-08-03 01:00,13
20-08-03 00:00,11
19-08-03 23:00,12
19-08-03 22:00,25
19-08-03 21:00,48
19-08-03 20:00,51
19-08-03 19:00,48
19-08-03 18:00,36
19-08-03 17:00,52
19-08-03 16:00,49
19-08-03 15:00,39
19-08-03 14:00,40
19-08-03 13:00,39
19-08-03 12:00,42
19-08-03 11:00,41
19-08-03 10:00,46
19-08-03 09:00,57
19-08-03 08:00,54
19-08-03 07:00,56
19-08-03 06:00,42
19-08-03 05:00,31
19-08-03 04:00,22
19-08-03 03:00,14
19-08-03 02:00,16
19-08-03 01:00,9
19-08-03 00:00,13
18-08-03 23:00,25
18-08-03 22:00,54
18-08-03 21:00,44
18-08-03 20:00,51
18-08-03 19:00,46
18-08-03 18:00,50
18-08-03 17:00,53
18-08-03 16:00,61
18-08-03 15:00,63
18-08-03 14:00,52
18-08-03 13:00,61
18-08-03 12:00,64
18-08-03 11:00,71
18-08-03 10:00,77
18-08-03 09:00,99
18-08-03 08:00,85
18-08-03 07:00,94
18-08-03 06:00,93
18-08-03 05:00,73
18-08-03 04:00,64
18-08-03 03:00,53
18-08-03 02:00,44
18-08-03 01:00,25
18-08-03 00:00,19
17-08-03 23:00,13
17-08-03 22:00,20
17-08-03 21:00,16
17-08-03 20:00,18
17-08-03 19:00,31
17-08-03 18:00,27
17-08-03 17:00,18
17-08-03 16:00,15
17-08-03 15:00,17
17-08-03 14:00,13
17-08-03 13:00,12
17-08-03 12:00,13
17-08-03 11:00,15
17-08-03 10:00,16
17-08-03 09:00,15
17-08-03 08:00,20
17-08-03 07:00,17
17-08-03 06:00,16
17-08-03 05:00,20
17-08-03 04:00,18
17-08-03 03:00,20
17-08-03 02:00,18
17-08-03 01:00,18
17-08-03 00:00,25
16-08-03 23:00,22
16-08-03 22:00,19
16-08-03 21:00,17
16-08-03 20:00,15
16-08-03 19:00,9
16-08-03 18:00,12
16-08-03 17:00,14
16-08-03 16:00,13
16-08-03 15:00,15
16-08-03 14:00,21
16-08-03 13:00,17
16-08-03 12:00,17
16-08-03 11:00,19
16-08-03 10:00,32
16-08-03 09:00,17
16-08-03 08:00,36
16-08-03 07:00,30
16-08-03 06:00,29
16-08-03 05:00,25
16-08-03 04:00,26
16-08-03 03:00,27
16-08-03 02:00,29
16-08-03 01:00,30
16-08-03 00:00,36
15-08-03 23:00,45
15-08-03 22:00,60
15-08-03 21:00,41
15-08-03 20:00,27
15-08-03 19:00,15
15-08-03 18:00,10
15-08-03 17:00,17
15-08-03 16:00,22
15-08-03 15:00,29
15-08-03 14:00,29
15-08-03 13:00,29
15-08-03 12:00,33
15-08-03 11:00,28
15-08-03 10:00,31
15-08-03 09:00,24
15-08-03 08:00,45
15-08-03 07:00,62
15-08-03 06:00,67
15-08-03 05:00,54
15-08-03 04:00,58
15-08-03 03:00,38
15-08-03 02:00,33
15-08-03 01:00,27
15-08-03 00:00,30
14-08-03 23:00,16
14-08-03 22:00,14
14-08-03 21:00,31
14-08-03 20:00,58
14-08-03 19:00,44
14-08-03 18:00,42
14-08-03 17:00,30
14-08-03 16:00,38
14-08-03 15:00,38
14-08-03 14:00,26
14-08-03 13:00,18
14-08-03 12:00,34
14-08-03 11:00,21
14-08-03 10:00,23
14-08-03 09:00,48
14-08-03 08:00,68
14-08-03 07:00,64
14-08-03 06:00,61
14-08-03 05:00,21
14-08-03 04:00,23
14-08-03 03:00,22
14-08-03 02:00,19
14-08-03 01:00,21
14-08-03 00:00,17
13-08-03 23:00,30
13-08-03 22:00,16
13-08-03 21:00,10
13-08-03 20:00,10
13-08-03 19:00,10
13-08-03 18:00,20
13-08-03 17:00,22
13-08-03 16:00,26
13-08-03 15:00,26
13-08-03 14:00,37
13-08-03 13:00,37
13-08-03 12:00,31
13-08-03 11:00,40
13-08-03 10:00,50
13-08-03 09:00,111
13-08-03 08:00,127
13-08-03 07:00,139
13-08-03 06:00,118
13-08-03 05:00,102
13-08-03 04:00,77
13-08-03 03:00,61
13-08-03 02:00,29
13-08-03 01:00,21
13-08-03 00:00,24
12-08-03 23:00,30
12-08-03 22:00,27
12-08-03 21:00,69
12-08-03 20:00,110
12-08-03 19:00,82
12-08-03 18:00,55
12-08-03 17:00,57
12-08-03 16:00,31
12-08-03 15:00,43
12-08-03 14:00,33
12-08-03 13:00,26
12-08-03 12:00,20
12-08-03 11:00,37
12-08-03 10:00,77
12-08-03 09:00,78
12-08-03 08:00,68
12-08-03 07:00,62
12-08-03 06:00,56
12-08-03 05:00,45
12-08-03 04:00,35
12-08-03 03:00,33
12-08-03 02:00,20
12-08-03 01:00,24
12-08-03 00:00,20
11-08-03 23:00,19
11-08-03 22:00,12
11-08-03 21:00,17
11-08-03 20:00,26
11-08-03 19:00,39
11-08-03 18:00,38
11-08-03 17:00,33
11-08-03 16:00,41
11-08-03 15:00,37
11-08-03 14:00,38
11-08-03 13:00,42
11-08-03 12:00,28
11-08-03 11:00,40
11-08-03 10:00,34
11-08-03 09:00,37
11-08-03 08:00,44
11-08-03 07:00,48
11-08-03 06:00,60
11-08-03 05:00,42
11-08-03 04:00,28
11-08-03 03:00,20
11-08-03 02:00,14
11-08-03 01:00,11
11-08-03 00:00,12
10-08-03 23:00,13
10-08-03 22:00,17
10-08-03 21:00,33
10-08-03 20:00,28
10-08-03 19:00,30
10-08-03 18:00,16
10-08-03 17:00,23
10-08-03 16:00,16
10-08-03 15:00,12
10-08-03 14:00,14
10-08-03 13:00,11
10-08-03 12:00,12
10-08-03 11:00,13
10-08-03 10:00,16
10-08-03 09:00,15
10-08-03 08:00,20
10-08-03 07:00,25
10-08-03 06:00,24
10-08-03 05:00,26
10-08-03 04:00,20
10-08-03 03:00,17
10-08-03 02:00,28
10-08-03 01:00,25
10-08-03 00:00,37
09-08-03 23:00,49
09-08-03 22:00,66
09-08-03 21:00,73
09-08-03 20:00,29
09-08-03 19:00,43
09-08-03 18:00,29
09-08-03 17:00,16
09-08-03 16:00,14
09-08-03 15:00,16
09-08-03 14:00,24
09-08-03 13:00,30
09-08-03 12:00,32
09-08-03 11:00,36
09-08-03 10:00,55
09-08-03 09:00,49
09-08-03 08:00,45
09-08-03 07:00,44
09-08-03 06:00,36
09-08-03 05:00,33
09-08-03 04:00,32
09-08-03 03:00,29
09-08-03 02:00,37
09-08-03 01:00,31
09-08-03 00:00,42
08-08-03 23:00,31
08-08-03 22:00,28
08-08-03 21:00,29
08-08-03 20:00,18
08-08-03 19:00,18
08-08-03 18:00,14
08-08-03 17:00,18
08-08-03 16:00,21
08-08-03 15:00,26
08-08-03 14:00,23
08-08-03 13:00,27
08-08-03 12:00,62
08-08-03 11:00,49
08-08-03 10:00,59
08-08-03 09:00,85
08-08-03 08:00,72
08-08-03 07:00,72
08-08-03 06:00,75
08-08-03 05:00,64
08-08-03 04:00,48
08-08-03 03:00,47
08-08-03 02:00,36
08-08-03 01:00,36
08-08-03 00:00,29
07-08-03 23:00,48
07-08-03 22:00,54
07-08-03 21:00,57
07-08-03 20:00,37
07-08-03 19:00,37
07-08-03 18:00,16
07-08-03 17:00,45
07-08-03 16:00,23
07-08-03 15:00,21
07-08-03 14:00,38
07-08-03 13:00,38
07-08-03 12:00,41
07-08-03 11:00,41
07-08-03 10:00,57
07-08-03 09:00,63
07-08-03 08:00,64
07-08-03 07:00,72
07-08-03 06:00,71
07-08-03 05:00,56
07-08-03 04:00,58
07-08-03 03:00,44
07-08-03 02:00,21
07-08-03 01:00,15
07-08-03 00:00,16
06-08-03 23:00,20
06-08-03 22:00,18
06-08-03 21:00,22
06-08-03 20:00,23
06-08-03 19:00,11
06-08-03 18:00,11
06-08-03 17:00,10
06-08-03 16:00,23
06-08-03 15:00,23
06-08-03 14:00,14
06-08-03 13:00,18
06-08-03 12:00,21
06-08-03 11:00,25
06-08-03 10:00,42
06-08-03 09:00,34
06-08-03 08:00,62
06-08-03 07:00,65
06-08-03 06:00,71
06-08-03 05:00,48
06-08-03 04:00,48
06-08-03 03:00,48
06-08-03 02:00,40
06-08-03 01:00,17
06-08-03 00:00,25
05-08-03 23:00,32
05-08-03 22:00,34
05-08-03 21:00,39
05-08-03 20:00,40
05-08-03 19:00,39
05-08-03 18:00,36
05-08-03 17:00,35
05-08-03 16:00,34
05-08-03 15:00,34
05-08-03 14:00,39
05-08-03 13:00,35
05-08-03 12:00,42
05-08-03 11:00,39
05-08-03 10:00,49
05-08-03 09:00,44
05-08-03 08:00,50
05-08-03 07:00,51
05-08-03 06:00,45
05-08-03 05:00,40
05-08-03 04:00,25
05-08-03 03:00,19
05-08-03 02:00,13
05-08-03 01:00,12
05-08-03 00:00,11
04-08-03 23:00,13
04-08-03 22:00,25
04-08-03 21:00,21
04-08-03 20:00,17
04-08-03 19:00,12
04-08-03 18:00,10
04-08-03 17:00,14
04-08-03 16:00,21
04-08-03 15:00,19
04-08-03 14:00,32
04-08-03 13:00,22
04-08-03 12:00,30
04-08-03 11:00,35
04-08-03 10:00,27
04-08-03 09:00,29
04-08-03 08:00,36
04-08-03 07:00,56
04-08-03 06:00,72
04-08-03 05:00,62
04-08-03 04:00,50
04-08-03 03:00,52
04-08-03 02:00,26
04-08-03 01:00,21
04-08-03 00:00,21
03-08-03 23:00,27
03-08-03 22:00,41
03-08-03 21:00,44
03-08-03 20:00,19
03-08-03 19:00,10
03-08-03 18:00,9
03-08-03 17:00,7
03-08-03 16:00,12
03-08-03 15:00,8
03-08-03 14:00,7
03-08-03 13:00,10
03-08-03 12:00,17
03-08-03 11:00,19
03-08-03 10:00,19
03-08-03 09:00,23
03-08-03 08:00,28
03-08-03 07:00,28
03-08-03 06:00,23
03-08-03 05:00,22
03-08-03 04:00,22
03-08-03 03:00,25
03-08-03 02:00,29
03-08-03 01:00,35
03-08-03 00:00,29
02-08-03 23:00,28
02-08-03 22:00,21
02-08-03 21:00,14
02-08-03 20:00,15
02-08-03 19:00,8
02-08-03 18:00,7
02-08-03 17:00,15
02-08-03 16:00,14
02-08-03 15:00,14
02-08-03 14:00,21
02-08-03 13:00,10
02-08-03 12:00,21
02-08-03 11:00,22
02-08-03 10:00,24
02-08-03 09:00,35
02-08-03 08:00,42
02-08-03 07:00,32
02-08-03 06:00,35
02-08-03 05:00,32
02-08-03 04:00,34
02-08-03 03:00,36
02-08-03 02:00,39
02-08-03 01:00,45
02-08-03 00:00,42
01-08-03 23:00,46
01-08-03 22:00,58
01-08-03 21:00,35
01-08-03 20:00,33
01-08-03 19:00,25
01-08-03 18:00,20
01-08-03 17:00,16
01-08-03 16:00,18
01-08-03 15:00,37
01-08-03 14:00,23
01-08-03 13:00,39
01-08-03 12:00,22
01-08-03 11:00,28
01-08-03 10:00,31
01-08-03 09:00,36
01-08-03 08:00,40
01-08-03 07:00,
01-08-03 06:00,44
01-08-03 05:00,26
01-08-03 04:00,32
01-08-03 03:00,27
01-08-03 02:00,25
01-08-03 01:00,20

