Datum Zeit,Borna BEN
13-08-03 01:00,1.1
13-08-03 00:00,1.5
12-08-03 23:00,1.9
12-08-03 22:00,2.5
12-08-03 21:00,3.6
12-08-03 20:00,6.9
12-08-03 19:00,3.3
12-08-03 18:00,3.5
12-08-03 17:00,2.5
12-08-03 16:00,1.9
12-08-03 15:00,2.2
12-08-03 14:00,2.1
12-08-03 13:00,1.5
12-08-03 12:00,1.9
12-08-03 11:00,2.9
12-08-03 10:00,4.7
12-08-03 09:00,4.2
12-08-03 08:00,3.8
12-08-03 07:00,3.4
12-08-03 06:00,2.8
12-08-03 05:00,1.9
12-08-03 04:00,1.3
12-08-03 03:00,1.0
12-08-03 02:00,0.9
12-08-03 01:00,1.1
12-08-03 00:00,1.1
11-08-03 23:00,0.9
11-08-03 22:00,0.8
11-08-03 21:00,1.0
11-08-03 20:00,1.4
11-08-03 19:00,1.6
11-08-03 18:00,1.7
11-08-03 17:00,1.7
11-08-03 16:00,1.7
11-08-03 15:00,1.8
11-08-03 14:00,1.5
11-08-03 13:00,1.5
11-08-03 12:00,1.2
11-08-03 11:00,2.4
11-08-03 10:00,1.9
11-08-03 09:00,1.9
11-08-03 08:00,2.0
11-08-03 07:00,1.9
11-08-03 06:00,2.2
11-08-03 05:00,1.4
11-08-03 04:00,0.8
11-08-03 03:00,0.8
11-08-03 02:00,0.7
11-08-03 01:00,0.7
11-08-03 00:00,0.7
10-08-03 23:00,0.7
10-08-03 22:00,0.9
10-08-03 21:00,1.5
10-08-03 20:00,
10-08-03 19:00,
10-08-03 18:00,
10-08-03 17:00,
10-08-03 16:00,
10-08-03 15:00,1.1
10-08-03 14:00,1.2
10-08-03 13:00,1.1
10-08-03 12:00,1.2
10-08-03 11:00,1.5
10-08-03 10:00,2.1
10-08-03 09:00,2.1
10-08-03 08:00,1.9
10-08-03 07:00,1.8
10-08-03 06:00,1.6
10-08-03 05:00,1.6
10-08-03 04:00,1.4
10-08-03 03:00,1.5
10-08-03 02:00,2.0
10-08-03 01:00,2.1
10-08-03 00:00,3.1
09-08-03 23:00,3.6
09-08-03 22:00,5.3
09-08-03 21:00,5.4
09-08-03 20:00,2.6
09-08-03 19:00,1.9
09-08-03 18:00,1.5
09-08-03 17:00,1.2
09-08-03 16:00,1.0
09-08-03 15:00,1.1
09-08-03 14:00,1.6
09-08-03 13:00,1.7
09-08-03 12:00,1.9
09-08-03 11:00,2.0
09-08-03 10:00,4.4
09-08-03 09:00,4.5
09-08-03 08:00,3.2
09-08-03 07:00,2.8
09-08-03 06:00,1.6
09-08-03 05:00,1.4
09-08-03 04:00,1.3
09-08-03 03:00,1.5
09-08-03 02:00,1.5
09-08-03 01:00,1.7
09-08-03 00:00,2.5
08-08-03 23:00,1.3
08-08-03 22:00,1.7
08-08-03 21:00,1.6
08-08-03 20:00,1.7
08-08-03 19:00,1.0
08-08-03 18:00,1.2
08-08-03 17:00,1.0
08-08-03 16:00,1.4
08-08-03 15:00,1.0
08-08-03 14:00,1.2
08-08-03 13:00,2.0
08-08-03 12:00,1.9
08-08-03 11:00,3.2
08-08-03 10:00,5.0
08-08-03 09:00,3.9
08-08-03 08:00,4.6
08-08-03 07:00,5.4
08-08-03 06:00,3.9
08-08-03 05:00,2.5
08-08-03 04:00,2.6
08-08-03 03:00,1.6
08-08-03 02:00,1.8
08-08-03 01:00,1.7
08-08-03 00:00,1.7
07-08-03 23:00,2.9
07-08-03 22:00,4.1
07-08-03 21:00,1.8
07-08-03 20:00,2.6
07-08-03 19:00,1.2
07-08-03 18:00,1.8
07-08-03 17:00,1.7
07-08-03 16:00,1.1
07-08-03 15:00,1.8
07-08-03 14:00,1.8
07-08-03 13:00,1.7
07-08-03 12:00,1.5
07-08-03 11:00,2.5
07-08-03 10:00,3.3
07-08-03 09:00,3.7
07-08-03 08:00,3.2
07-08-03 07:00,4.3
07-08-03 06:00,3.3
07-08-03 05:00,1.7
07-08-03 04:00,1.4
07-08-03 03:00,0.8
07-08-03 02:00,0.7
07-08-03 01:00,0.8
07-08-03 00:00,
06-08-03 23:00,
06-08-03 22:00,
06-08-03 21:00,
06-08-03 20:00,
06-08-03 19:00,0.7
06-08-03 18:00,0.6
06-08-03 17:00,0.8
06-08-03 16:00,1.1
06-08-03 15:00,1.0
06-08-03 14:00,0.9
06-08-03 13:00,0.9
06-08-03 12:00,1.5
06-08-03 11:00,2.2
06-08-03 10:00,2.2
06-08-03 09:00,1.9
06-08-03 08:00,3.6
06-08-03 07:00,3.4
06-08-03 06:00,3.2
06-08-03 05:00,1.3
06-08-03 04:00,1.2
06-08-03 03:00,1.1
06-08-03 02:00,1.1
06-08-03 01:00,1.1
06-08-03 00:00,1.4
05-08-03 23:00,1.9
05-08-03 22:00,1.9
05-08-03 21:00,2.3
05-08-03 20:00,1.7
05-08-03 19:00,2.0
05-08-03 18:00,1.7
05-08-03 17:00,1.2
05-08-03 16:00,1.5
05-08-03 15:00,1.6
05-08-03 14:00,1.6
05-08-03 13:00,1.7
05-08-03 12:00,1.8
05-08-03 11:00,6.0
05-08-03 10:00,2.7
05-08-03 09:00,2.0
05-08-03 08:00,1.9
05-08-03 07:00,1.9
05-08-03 06:00,1.4
05-08-03 05:00,0.9
05-08-03 04:00,0.8
05-08-03 03:00,0.6
05-08-03 02:00,0.7
05-08-03 01:00,0.7
05-08-03 00:00,0.8
04-08-03 23:00,1.3
04-08-03 22:00,1.3
04-08-03 21:00,1.4
04-08-03 20:00,1.0
04-08-03 19:00,0.9
04-08-03 18:00,1.0
04-08-03 17:00,1.2
04-08-03 16:00,1.1
04-08-03 15:00,1.3
04-08-03 14:00,2.7
04-08-03 13:00,1.5
04-08-03 12:00,2.2
04-08-03 11:00,1.8
04-08-03 10:00,1.7
04-08-03 09:00,1.4
04-08-03 08:00,1.6
04-08-03 07:00,3.1
04-08-03 06:00,3.8
04-08-03 05:00,2.7
04-08-03 04:00,1.5
04-08-03 03:00,1.3
04-08-03 02:00,1.6
04-08-03 01:00,1.4
04-08-03 00:00,1.5
03-08-03 23:00,2.3
03-08-03 22:00,3.2
03-08-03 21:00,2.6
03-08-03 20:00,1.7
03-08-03 19:00,1.3
03-08-03 18:00,1.1
03-08-03 17:00,1.0
03-08-03 16:00,1.1
03-08-03 15:00,1.0
03-08-03 14:00,1.0
03-08-03 13:00,1.4
03-08-03 12:00,1.6
03-08-03 11:00,2.7
03-08-03 10:00,2.4
03-08-03 09:00,2.3
03-08-03 08:00,1.9
03-08-03 07:00,1.3
03-08-03 06:00,1.1
03-08-03 05:00,
03-08-03 04:00,
03-08-03 03:00,
03-08-03 02:00,
03-08-03 01:00,
03-08-03 00:00,1.6
02-08-03 23:00,1.3
02-08-03 22:00,1.2
02-08-03 21:00,1.3
02-08-03 20:00,1.0
02-08-03 19:00,1.0
02-08-03 18:00,1.0
02-08-03 17:00,1.2
02-08-03 16:00,1.2
02-08-03 15:00,1.4
02-08-03 14:00,1.3
02-08-03 13:00,1.1
02-08-03 12:00,2.1
02-08-03 11:00,1.7
02-08-03 10:00,3.3
02-08-03 09:00,3.8
02-08-03 08:00,2.6
02-08-03 07:00,2.0
02-08-03 06:00,1.7
02-08-03 05:00,1.3
02-08-03 04:00,1.3
02-08-03 03:00,1.4
02-08-03 02:00,1.9
02-08-03 01:00,2.6
02-08-03 00:00,2.0
01-08-03 23:00,2.7
01-08-03 22:00,3.4
01-08-03 21:00,1.9
01-08-03 20:00,1.8
01-08-03 19:00,1.5
01-08-03 18:00,0.9
01-08-03 17:00,1.2
01-08-03 16:00,2.0
01-08-03 15:00,1.7
01-08-03 14:00,1.3
01-08-03 13:00,1.9
01-08-03 12:00,1.5
01-08-03 11:00,1.7
01-08-03 10:00,1.5
01-08-03 09:00,1.5
01-08-03 08:00,2.9
01-08-03 07:00,2.9
01-08-03 06:00,1.5
01-08-03 05:00,1.4
01-08-03 04:00,1.1
01-08-03 03:00,0.9
01-08-03 02:00,0.9
01-08-03 01:00,0.8

