Datum Zeit,Zittau-Ost SO2
21-08-03 20:00,3.8
21-08-03 19:00,2.8
21-08-03 18:00,7.2
21-08-03 17:00,5.0
21-08-03 16:00,4.4
21-08-03 15:00,5.0
21-08-03 14:00,5.4
21-08-03 13:00,4.8
21-08-03 12:00,5.7
21-08-03 11:00,9.2
21-08-03 10:00,2.8
21-08-03 09:00,3.6
21-08-03 08:00,2.3
21-08-03 07:00,1.0
21-08-03 06:00,1.0
21-08-03 05:00,1.0
21-08-03 04:00,1.0
21-08-03 03:00,1.0
21-08-03 02:00,1.0
21-08-03 01:00,1.1
21-08-03 00:00,2.1
20-08-03 23:00,2.6
20-08-03 22:00,4.9
20-08-03 21:00,3.9
20-08-03 20:00,3.1
20-08-03 19:00,2.9
20-08-03 18:00,2.3
20-08-03 17:00,2.2
20-08-03 16:00,1.8
20-08-03 15:00,1.3
20-08-03 14:00,1.3
20-08-03 13:00,1.6
20-08-03 12:00,1.6
20-08-03 11:00,1.8
20-08-03 10:00,1.5
20-08-03 09:00,1.2
20-08-03 08:00,1.9
20-08-03 07:00,1.5
20-08-03 06:00,1.3
20-08-03 05:00,1.1
20-08-03 04:00,1.3
20-08-03 03:00,2.4
20-08-03 02:00,2.2
20-08-03 01:00,1.0
20-08-03 00:00,1.4
19-08-03 23:00,1.5
19-08-03 22:00,1.6
19-08-03 21:00,1.8
19-08-03 20:00,2.3
19-08-03 19:00,1.6
19-08-03 18:00,1.8
19-08-03 17:00,1.6
19-08-03 16:00,1.7
19-08-03 15:00,1.9
19-08-03 14:00,2.4
19-08-03 13:00,3.1
19-08-03 12:00,2.2
19-08-03 11:00,1.7
19-08-03 10:00,1.4
19-08-03 09:00,2.3
19-08-03 08:00,2.3
19-08-03 07:00,2.6
19-08-03 06:00,2.3
19-08-03 05:00,2.3
19-08-03 04:00,2.3
19-08-03 03:00,2.7
19-08-03 02:00,2.8
19-08-03 01:00,6.1
19-08-03 00:00,2.1
18-08-03 23:00,3.5
18-08-03 22:00,2.7
18-08-03 21:00,1.7
18-08-03 20:00,1.4
18-08-03 19:00,1.3
18-08-03 18:00,3.2
18-08-03 17:00,1.7
18-08-03 16:00,2.2
18-08-03 15:00,2.4
18-08-03 14:00,3.0
18-08-03 13:00,2.7
18-08-03 12:00,3.8
18-08-03 11:00,4.8
18-08-03 10:00,6.1
18-08-03 09:00,7.8
18-08-03 08:00,6.7
18-08-03 07:00,1.5
18-08-03 06:00,1.0
18-08-03 05:00,1.0
18-08-03 04:00,1.0
18-08-03 03:00,1.0
18-08-03 02:00,1.0
18-08-03 01:00,1.0
18-08-03 00:00,1.2
17-08-03 23:00,1.3
17-08-03 22:00,2.4
17-08-03 21:00,2.1
17-08-03 20:00,2.6
17-08-03 19:00,2.6
17-08-03 18:00,3.1
17-08-03 17:00,2.8
17-08-03 16:00,3.2
17-08-03 15:00,3.1
17-08-03 14:00,2.9
17-08-03 13:00,2.2
17-08-03 12:00,1.7
17-08-03 11:00,2.2
17-08-03 10:00,4.4
17-08-03 09:00,1.6
17-08-03 08:00,1.0
17-08-03 07:00,1.0
17-08-03 06:00,1.0
17-08-03 05:00,1.0
17-08-03 04:00,1.0
17-08-03 03:00,1.0
17-08-03 02:00,1.0
17-08-03 01:00,1.0
17-08-03 00:00,1.0
16-08-03 23:00,1.0
16-08-03 22:00,1.0
16-08-03 21:00,1.0
16-08-03 20:00,1.0
16-08-03 19:00,1.0
16-08-03 18:00,1.0
16-08-03 17:00,1.0
16-08-03 16:00,1.0
16-08-03 15:00,1.0
16-08-03 14:00,1.0
16-08-03 13:00,1.0
16-08-03 12:00,1.0
16-08-03 11:00,1.0
16-08-03 10:00,1.0
16-08-03 09:00,1.0
16-08-03 08:00,1.0
16-08-03 07:00,1.0
16-08-03 06:00,1.0
16-08-03 05:00,1.0
16-08-03 04:00,1.0
16-08-03 03:00,1.0
16-08-03 02:00,1.0
16-08-03 01:00,1.0
16-08-03 00:00,1.0
15-08-03 23:00,1.0
15-08-03 22:00,1.0
15-08-03 21:00,1.0
15-08-03 20:00,1.0
15-08-03 19:00,1.0
15-08-03 18:00,1.0
15-08-03 17:00,1.0
15-08-03 16:00,1.0
15-08-03 15:00,1.0
15-08-03 14:00,1.0
15-08-03 13:00,1.0
15-08-03 12:00,1.0
15-08-03 11:00,1.0
15-08-03 10:00,1.0
15-08-03 09:00,1.0
15-08-03 08:00,1.0
15-08-03 07:00,1.0
15-08-03 06:00,1.0
15-08-03 05:00,1.0
15-08-03 04:00,1.0
15-08-03 03:00,1.0
15-08-03 02:00,1.0
15-08-03 01:00,1.0
15-08-03 00:00,1.0
14-08-03 23:00,1.0
14-08-03 22:00,1.0
14-08-03 21:00,1.0
14-08-03 20:00,1.0
14-08-03 19:00,1.0
14-08-03 18:00,1.0
14-08-03 17:00,1.0
14-08-03 16:00,1.0
14-08-03 15:00,2.5
14-08-03 14:00,6.7
14-08-03 13:00,21.4
14-08-03 12:00,21.2
14-08-03 11:00,99.8
14-08-03 10:00,2.5
14-08-03 09:00,1.0
14-08-03 08:00,1.0
14-08-03 07:00,1.0
14-08-03 06:00,1.0
14-08-03 05:00,1.0
14-08-03 04:00,1.0
14-08-03 03:00,1.0
14-08-03 02:00,1.0
14-08-03 01:00,1.3
14-08-03 00:00,3.6
13-08-03 23:00,2.6
13-08-03 22:00,3.0
13-08-03 21:00,3.6
13-08-03 20:00,3.5
13-08-03 19:00,3.4
13-08-03 18:00,3.6
13-08-03 17:00,3.7
13-08-03 16:00,3.6
13-08-03 15:00,3.6
13-08-03 14:00,4.1
13-08-03 13:00,4.7
13-08-03 12:00,5.6
13-08-03 11:00,6.8
13-08-03 10:00,8.8
13-08-03 09:00,7.6
13-08-03 08:00,6.7
13-08-03 07:00,5.6
13-08-03 06:00,4.7
13-08-03 05:00,6.4
13-08-03 04:00,9.2
13-08-03 03:00,12.0
13-08-03 02:00,7.3
13-08-03 01:00,3.1
13-08-03 00:00,3.4
12-08-03 23:00,3.7
12-08-03 22:00,3.2
12-08-03 21:00,3.2
12-08-03 20:00,3.9
12-08-03 19:00,3.7
12-08-03 18:00,4.6
12-08-03 17:00,5.2
12-08-03 16:00,3.5
12-08-03 15:00,1.8
12-08-03 14:00,2.3
12-08-03 13:00,2.3
12-08-03 12:00,3.4
12-08-03 11:00,2.6
12-08-03 10:00,3.6
12-08-03 09:00,4.4
12-08-03 08:00,4.1
12-08-03 07:00,1.0
12-08-03 06:00,1.0
12-08-03 05:00,1.0
12-08-03 04:00,1.0
12-08-03 03:00,1.0
12-08-03 02:00,1.0
12-08-03 01:00,1.0
12-08-03 00:00,1.0
11-08-03 23:00,2.6
11-08-03 22:00,3.5
11-08-03 21:00,2.5
11-08-03 20:00,2.3
11-08-03 19:00,10.4
11-08-03 18:00,8.0
11-08-03 17:00,21.0
11-08-03 16:00,48.6
11-08-03 15:00,78.8
11-08-03 14:00,67.9
11-08-03 13:00,78.0
11-08-03 12:00,79.6
11-08-03 11:00,28.4
11-08-03 10:00,48.1
11-08-03 09:00,146.0
11-08-03 08:00,4.2
11-08-03 07:00,1.0
11-08-03 06:00,1.0
11-08-03 05:00,1.0
11-08-03 04:00,1.0
11-08-03 03:00,1.0
11-08-03 02:00,1.0
11-08-03 01:00,1.0
11-08-03 00:00,1.3
10-08-03 23:00,1.3
10-08-03 22:00,2.0
10-08-03 21:00,1.6
10-08-03 20:00,1.3
10-08-03 19:00,16.1
10-08-03 18:00,1.0
10-08-03 17:00,2.2
10-08-03 16:00,8.7
10-08-03 15:00,18.5
10-08-03 14:00,9.3
10-08-03 13:00,3.6
10-08-03 12:00,6.8
10-08-03 11:00,5.1
10-08-03 10:00,2.5
10-08-03 09:00,1.0
10-08-03 08:00,1.0
10-08-03 07:00,1.0
10-08-03 06:00,1.0
10-08-03 05:00,1.0
10-08-03 04:00,1.0
10-08-03 03:00,1.0
10-08-03 02:00,1.0
10-08-03 01:00,1.0
10-08-03 00:00,1.2
09-08-03 23:00,1.7
09-08-03 22:00,2.2
09-08-03 21:00,1.7
09-08-03 20:00,1.0
09-08-03 19:00,3.7
09-08-03 18:00,3.8
09-08-03 17:00,7.3
09-08-03 16:00,6.4
09-08-03 15:00,5.4
09-08-03 14:00,3.9
09-08-03 13:00,3.6
09-08-03 12:00,5.1
09-08-03 11:00,10.3
09-08-03 10:00,7.4
09-08-03 09:00,1.0
09-08-03 08:00,1.0
09-08-03 07:00,1.0
09-08-03 06:00,1.0
09-08-03 05:00,1.0
09-08-03 04:00,1.0
09-08-03 03:00,1.0
09-08-03 02:00,1.0
09-08-03 01:00,
09-08-03 00:00,1.0
08-08-03 23:00,1.5
08-08-03 22:00,1.1
08-08-03 21:00,1.1
08-08-03 20:00,1.1
08-08-03 19:00,1.8
08-08-03 18:00,4.0
08-08-03 17:00,6.8
08-08-03 16:00,3.1
08-08-03 15:00,1.2
08-08-03 14:00,1.0
08-08-03 13:00,1.0
08-08-03 12:00,1.5
08-08-03 11:00,5.3
08-08-03 10:00,2.4
08-08-03 09:00,2.6
08-08-03 08:00,1.1
08-08-03 07:00,1.0
08-08-03 06:00,1.0
08-08-03 05:00,1.0
08-08-03 04:00,1.0
08-08-03 03:00,1.0
08-08-03 02:00,1.0
08-08-03 01:00,1.0
08-08-03 00:00,1.0
07-08-03 23:00,1.1
07-08-03 22:00,2.6
07-08-03 21:00,2.5
07-08-03 20:00,3.3
07-08-03 19:00,4.9
07-08-03 18:00,5.6
07-08-03 17:00,2.8
07-08-03 16:00,2.7
07-08-03 15:00,3.6
07-08-03 14:00,5.2
07-08-03 13:00,18.9
07-08-03 12:00,38.0
07-08-03 11:00,54.8
07-08-03 10:00,1.7
07-08-03 09:00,2.8
07-08-03 08:00,1.0
07-08-03 07:00,1.0
07-08-03 06:00,1.0
07-08-03 05:00,1.0
07-08-03 04:00,1.0
07-08-03 03:00,1.0
07-08-03 02:00,1.0
07-08-03 01:00,1.1
07-08-03 00:00,3.9
06-08-03 23:00,4.3
06-08-03 22:00,5.0
06-08-03 21:00,4.2
06-08-03 20:00,4.0
06-08-03 19:00,11.4
06-08-03 18:00,5.0
06-08-03 17:00,4.2
06-08-03 16:00,3.6
06-08-03 15:00,4.0
06-08-03 14:00,6.3
06-08-03 13:00,8.0
06-08-03 12:00,16.3
06-08-03 11:00,7.3
06-08-03 10:00,2.1
06-08-03 09:00,7.6
06-08-03 08:00,1.0
06-08-03 07:00,1.0
06-08-03 06:00,1.0
06-08-03 05:00,1.0
06-08-03 04:00,1.0
06-08-03 03:00,1.0
06-08-03 02:00,1.0
06-08-03 01:00,1.0
06-08-03 00:00,1.0
05-08-03 23:00,1.0
05-08-03 22:00,1.4
05-08-03 21:00,1.2
05-08-03 20:00,1.0
05-08-03 19:00,1.0
05-08-03 18:00,3.2
05-08-03 17:00,3.3
05-08-03 16:00,2.6
05-08-03 15:00,1.0
05-08-03 14:00,3.1
05-08-03 13:00,10.0
05-08-03 12:00,7.2
05-08-03 11:00,43.0
05-08-03 10:00,116.3
05-08-03 09:00,18.1
05-08-03 08:00,1.4
05-08-03 07:00,1.0
05-08-03 06:00,1.0
05-08-03 05:00,1.0
05-08-03 04:00,1.0
05-08-03 03:00,1.0
05-08-03 02:00,1.0
05-08-03 01:00,1.1
05-08-03 00:00,1.0
04-08-03 23:00,1.0
04-08-03 22:00,1.0
04-08-03 21:00,1.0
04-08-03 20:00,2.5
04-08-03 19:00,1.4
04-08-03 18:00,1.0
04-08-03 17:00,1.0
04-08-03 16:00,1.0
04-08-03 15:00,1.0
04-08-03 14:00,1.0
04-08-03 13:00,1.0
04-08-03 12:00,1.0
04-08-03 11:00,1.1
04-08-03 10:00,2.8
04-08-03 09:00,3.6
04-08-03 08:00,3.3
04-08-03 07:00,1.0
04-08-03 06:00,1.0
04-08-03 05:00,1.0
04-08-03 04:00,1.0
04-08-03 03:00,1.0
04-08-03 02:00,1.0
04-08-03 01:00,1.0
04-08-03 00:00,1.6
03-08-03 23:00,2.4
03-08-03 22:00,2.8
03-08-03 21:00,3.0
03-08-03 20:00,4.1
03-08-03 19:00,5.9
03-08-03 18:00,20.4
03-08-03 17:00,48.1
03-08-03 16:00,36.8
03-08-03 15:00,54.2
03-08-03 14:00,66.6
03-08-03 13:00,57.0
03-08-03 12:00,53.4
03-08-03 11:00,25.3
03-08-03 10:00,2.9
03-08-03 09:00,1.0
03-08-03 08:00,1.0
03-08-03 07:00,1.0
03-08-03 06:00,1.0
03-08-03 05:00,1.0
03-08-03 04:00,1.0
03-08-03 03:00,1.0
03-08-03 02:00,1.4
03-08-03 01:00,2.1
03-08-03 00:00,4.0
02-08-03 23:00,5.5
02-08-03 22:00,7.1
02-08-03 21:00,10.2
02-08-03 20:00,6.3
02-08-03 19:00,1.6
02-08-03 18:00,9.6
02-08-03 17:00,1.0
02-08-03 16:00,1.8
02-08-03 15:00,2.2
02-08-03 14:00,26.3
02-08-03 13:00,25.3
02-08-03 12:00,10.4
02-08-03 11:00,1.0
02-08-03 10:00,1.3
02-08-03 09:00,2.1
02-08-03 08:00,1.0
02-08-03 07:00,1.0
02-08-03 06:00,1.0
02-08-03 05:00,1.0
02-08-03 04:00,1.0
02-08-03 03:00,1.0
02-08-03 02:00,1.0
02-08-03 01:00,1.2
02-08-03 00:00,2.1
01-08-03 23:00,2.2
01-08-03 22:00,2.0
01-08-03 21:00,1.7
01-08-03 20:00,2.5
01-08-03 19:00,2.5
01-08-03 18:00,2.9
01-08-03 17:00,7.9
01-08-03 16:00,11.1
01-08-03 15:00,18.9
01-08-03 14:00,23.0
01-08-03 13:00,34.6
01-08-03 12:00,70.7
01-08-03 11:00,96.1
01-08-03 10:00,2.2
01-08-03 09:00,1.0
01-08-03 08:00,1.1
01-08-03 07:00,1.1
01-08-03 06:00,1.1
01-08-03 05:00,1.0
01-08-03 04:00,1.4
01-08-03 03:00,3.0
01-08-03 02:00,5.8
01-08-03 01:00,6.2

