Datum Zeit,Schwartenberg BEN
24-08-03 16:00,0.2
24-08-03 15:00,0.2
24-08-03 14:00,0.1
24-08-03 13:00,0.1
24-08-03 12:00,0.1
24-08-03 11:00,0.1
24-08-03 10:00,0.1
24-08-03 09:00,0.2
24-08-03 08:00,0.1
24-08-03 07:00,0.2
24-08-03 06:00,0.2
24-08-03 05:00,0.3
24-08-03 04:00,0.3
24-08-03 03:00,0.3
24-08-03 02:00,0.3
24-08-03 01:00,0.3
24-08-03 00:00,0.3
23-08-03 23:00,0.3
23-08-03 22:00,0.3
23-08-03 21:00,0.3
23-08-03 20:00,0.3
23-08-03 19:00,0.3
23-08-03 18:00,0.3
23-08-03 17:00,0.4
23-08-03 16:00,0.3
23-08-03 15:00,0.3
23-08-03 14:00,0.3
23-08-03 13:00,0.3
23-08-03 12:00,0.2
23-08-03 11:00,0.3
23-08-03 10:00,0.3
23-08-03 09:00,0.4
23-08-03 08:00,0.4
23-08-03 07:00,0.4
23-08-03 06:00,0.4
23-08-03 05:00,0.4
23-08-03 04:00,0.5
23-08-03 03:00,0.4
23-08-03 02:00,0.4
23-08-03 01:00,0.5
23-08-03 00:00,0.5
22-08-03 23:00,0.5
22-08-03 22:00,0.5
22-08-03 21:00,0.5
22-08-03 20:00,0.5
22-08-03 19:00,0.5
22-08-03 18:00,0.5
22-08-03 17:00,0.5
22-08-03 16:00,0.4
22-08-03 15:00,0.4
22-08-03 14:00,0.5
22-08-03 13:00,0.5
22-08-03 12:00,0.5
22-08-03 11:00,0.5
22-08-03 10:00,0.6
22-08-03 09:00,0.7
22-08-03 08:00,0.5
22-08-03 07:00,0.5
22-08-03 06:00,0.5
22-08-03 05:00,
22-08-03 04:00,
22-08-03 03:00,
22-08-03 02:00,
22-08-03 01:00,
22-08-03 00:00,7.1
21-08-03 23:00,0.5
21-08-03 22:00,0.6
21-08-03 21:00,0.6
21-08-03 20:00,0.6
21-08-03 19:00,0.6
21-08-03 18:00,0.5
21-08-03 17:00,0.5
21-08-03 16:00,0.5
21-08-03 15:00,1.5
21-08-03 14:00,2.9
21-08-03 13:00,4.2
21-08-03 12:00,4.5
21-08-03 11:00,0.5
21-08-03 10:00,0.6
21-08-03 09:00,0.5
21-08-03 08:00,0.7
21-08-03 07:00,1.2
21-08-03 06:00,6.9
21-08-03 05:00,8.6
21-08-03 04:00,9.8
21-08-03 03:00,1.2
21-08-03 02:00,0.3
21-08-03 01:00,0.3
21-08-03 00:00,0.4
20-08-03 23:00,0.4
20-08-03 22:00,0.4
20-08-03 21:00,0.4
20-08-03 20:00,0.4
20-08-03 19:00,0.4
20-08-03 18:00,0.4
20-08-03 17:00,0.4
20-08-03 16:00,0.3
20-08-03 15:00,0.3
20-08-03 14:00,0.3
20-08-03 13:00,0.3
20-08-03 12:00,0.4
20-08-03 11:00,0.4
20-08-03 10:00,0.3
20-08-03 09:00,0.4
20-08-03 08:00,0.4
20-08-03 07:00,0.4
20-08-03 06:00,0.4
20-08-03 05:00,0.4
20-08-03 04:00,0.4
20-08-03 03:00,0.4
20-08-03 02:00,0.4
20-08-03 01:00,0.4
20-08-03 00:00,0.4
19-08-03 23:00,0.4
19-08-03 22:00,0.4
19-08-03 21:00,0.4
19-08-03 20:00,0.4
19-08-03 19:00,0.4
19-08-03 18:00,0.4
19-08-03 17:00,0.3
19-08-03 16:00,0.3
19-08-03 15:00,0.4
19-08-03 14:00,0.5
19-08-03 13:00,0.5
19-08-03 12:00,0.5
19-08-03 11:00,0.6
19-08-03 10:00,0.6
19-08-03 09:00,0.7
19-08-03 08:00,0.6
19-08-03 07:00,0.5
19-08-03 06:00,0.4
19-08-03 05:00,0.3
19-08-03 04:00,0.3
19-08-03 03:00,0.3
19-08-03 02:00,0.3
19-08-03 01:00,0.3
19-08-03 00:00,0.3
18-08-03 23:00,0.3
18-08-03 22:00,0.3
18-08-03 21:00,0.3
18-08-03 20:00,0.3
18-08-03 19:00,0.8
18-08-03 18:00,0.5
18-08-03 17:00,0.5
18-08-03 16:00,0.5
18-08-03 15:00,4.0
18-08-03 14:00,1.3
18-08-03 13:00,2.1
18-08-03 12:00,1.5
18-08-03 11:00,6.8
18-08-03 10:00,22.3
18-08-03 09:00,
18-08-03 08:00,
18-08-03 07:00,
18-08-03 06:00,
18-08-03 05:00,
18-08-03 04:00,0.9
18-08-03 03:00,0.7
18-08-03 02:00,1.0
18-08-03 01:00,0.9
18-08-03 00:00,0.6
17-08-03 23:00,0.6
17-08-03 22:00,0.6
17-08-03 21:00,0.8
17-08-03 20:00,1.1
17-08-03 19:00,0.9
17-08-03 18:00,0.6
17-08-03 17:00,0.6
17-08-03 16:00,0.6
17-08-03 15:00,0.5
17-08-03 14:00,0.5
17-08-03 13:00,0.7
17-08-03 12:00,2.4
17-08-03 11:00,0.5
17-08-03 10:00,0.4
17-08-03 09:00,0.2
17-08-03 08:00,0.3
17-08-03 07:00,0.3
17-08-03 06:00,0.2
17-08-03 05:00,0.2
17-08-03 04:00,0.3
17-08-03 03:00,0.2
17-08-03 02:00,0.5
17-08-03 01:00,0.3
17-08-03 00:00,0.2
16-08-03 23:00,0.3
16-08-03 22:00,0.3
16-08-03 21:00,0.4
16-08-03 20:00,0.4
16-08-03 19:00,0.4
16-08-03 18:00,0.3
16-08-03 17:00,0.3
16-08-03 16:00,0.4
16-08-03 15:00,0.4
16-08-03 14:00,0.3
16-08-03 13:00,0.3
16-08-03 12:00,0.3
16-08-03 11:00,0.2
16-08-03 10:00,0.3
16-08-03 09:00,0.3
16-08-03 08:00,0.3
16-08-03 07:00,0.3
16-08-03 06:00,0.3
16-08-03 05:00,0.3
16-08-03 04:00,0.3
16-08-03 03:00,0.3
16-08-03 02:00,0.3
16-08-03 01:00,0.3
16-08-03 00:00,0.3
15-08-03 23:00,0.3
15-08-03 22:00,0.3
15-08-03 21:00,0.3
15-08-03 20:00,0.3
15-08-03 19:00,0.2
15-08-03 18:00,0.2
15-08-03 17:00,0.2
15-08-03 16:00,0.2
15-08-03 15:00,0.2
15-08-03 14:00,0.2
15-08-03 13:00,0.2
15-08-03 12:00,0.2
15-08-03 11:00,0.3
15-08-03 10:00,0.3
15-08-03 09:00,0.3
15-08-03 08:00,0.6
15-08-03 07:00,0.5
15-08-03 06:00,0.4
15-08-03 05:00,0.4
15-08-03 04:00,0.4
15-08-03 03:00,0.4
15-08-03 02:00,0.5
15-08-03 01:00,0.5
15-08-03 00:00,0.6
14-08-03 23:00,0.6
14-08-03 22:00,0.6
14-08-03 21:00,0.6
14-08-03 20:00,0.6
14-08-03 19:00,0.6
14-08-03 18:00,0.7
14-08-03 17:00,0.7
14-08-03 16:00,0.6
14-08-03 15:00,0.5
14-08-03 14:00,
14-08-03 13:00,
14-08-03 12:00,
14-08-03 11:00,
14-08-03 10:00,
14-08-03 09:00,0.6
14-08-03 08:00,0.5
14-08-03 07:00,0.6
14-08-03 06:00,0.6
14-08-03 05:00,0.5
14-08-03 04:00,0.5
14-08-03 03:00,0.5
14-08-03 02:00,0.4
14-08-03 01:00,0.4
14-08-03 00:00,0.5
13-08-03 23:00,0.5
13-08-03 22:00,0.4
13-08-03 21:00,0.6
13-08-03 20:00,0.7
13-08-03 19:00,0.7
13-08-03 18:00,0.5
13-08-03 17:00,0.7
13-08-03 16:00,0.6
13-08-03 15:00,0.5
13-08-03 14:00,0.6
13-08-03 13:00,0.6
13-08-03 12:00,0.7
13-08-03 11:00,0.7
13-08-03 10:00,0.8
13-08-03 09:00,0.8
13-08-03 08:00,0.8
13-08-03 07:00,0.7
13-08-03 06:00,0.7
13-08-03 05:00,0.6
13-08-03 04:00,0.6
13-08-03 03:00,0.6
13-08-03 02:00,0.5
13-08-03 01:00,0.5
13-08-03 00:00,0.7
12-08-03 23:00,0.5
12-08-03 22:00,0.6
12-08-03 21:00,0.6
12-08-03 20:00,0.6
12-08-03 19:00,0.6
12-08-03 18:00,0.5
12-08-03 17:00,0.4
12-08-03 16:00,0.4
12-08-03 15:00,0.4
12-08-03 14:00,0.4
12-08-03 13:00,0.4
12-08-03 12:00,0.3
12-08-03 11:00,0.3
12-08-03 10:00,0.4
12-08-03 09:00,0.4
12-08-03 08:00,0.4
12-08-03 07:00,0.5
12-08-03 06:00,0.4
12-08-03 05:00,0.6
12-08-03 04:00,0.4
12-08-03 03:00,0.4
12-08-03 02:00,0.4
12-08-03 01:00,0.4
12-08-03 00:00,0.4
11-08-03 23:00,0.4
11-08-03 22:00,0.4
11-08-03 21:00,0.5
11-08-03 20:00,0.5
11-08-03 19:00,0.5
11-08-03 18:00,0.4
11-08-03 17:00,0.3
11-08-03 16:00,0.3
11-08-03 15:00,0.3
11-08-03 14:00,0.3
11-08-03 13:00,0.3
11-08-03 12:00,0.3
11-08-03 11:00,0.3
11-08-03 10:00,0.2
11-08-03 09:00,0.3
11-08-03 08:00,0.3
11-08-03 07:00,0.3
11-08-03 06:00,0.2
11-08-03 05:00,0.2
11-08-03 04:00,0.3
11-08-03 03:00,0.3
11-08-03 02:00,0.3
11-08-03 01:00,0.3
11-08-03 00:00,0.4
10-08-03 23:00,0.5
10-08-03 22:00,0.5
10-08-03 21:00,0.5
10-08-03 20:00,0.5
10-08-03 19:00,0.6
10-08-03 18:00,
10-08-03 17:00,
10-08-03 16:00,
10-08-03 15:00,
10-08-03 14:00,
10-08-03 13:00,0.3
10-08-03 12:00,0.4
10-08-03 11:00,0.3
10-08-03 10:00,0.4
10-08-03 09:00,0.4
10-08-03 08:00,0.3
10-08-03 07:00,0.3
10-08-03 06:00,0.4
10-08-03 05:00,0.7
10-08-03 04:00,1.0
10-08-03 03:00,0.6
10-08-03 02:00,0.5
10-08-03 01:00,0.4
10-08-03 00:00,0.4
09-08-03 23:00,0.5
09-08-03 22:00,0.6
09-08-03 21:00,0.4
09-08-03 20:00,0.4
09-08-03 19:00,0.4
09-08-03 18:00,0.3
09-08-03 17:00,0.3
09-08-03 16:00,0.3
09-08-03 15:00,0.3
09-08-03 14:00,0.3
09-08-03 13:00,0.3
09-08-03 12:00,0.2
09-08-03 11:00,0.3
09-08-03 10:00,0.3
09-08-03 09:00,0.3
09-08-03 08:00,0.3
09-08-03 07:00,0.3
09-08-03 06:00,0.3
09-08-03 05:00,0.3
09-08-03 04:00,0.4
09-08-03 03:00,0.3
09-08-03 02:00,0.3
09-08-03 01:00,0.4
09-08-03 00:00,0.4
08-08-03 23:00,0.4
08-08-03 22:00,0.5
08-08-03 21:00,0.5
08-08-03 20:00,0.5
08-08-03 19:00,0.5
08-08-03 18:00,0.5
08-08-03 17:00,0.5
08-08-03 16:00,0.4
08-08-03 15:00,0.3
08-08-03 14:00,0.3
08-08-03 13:00,0.3
08-08-03 12:00,0.4
08-08-03 11:00,0.4
08-08-03 10:00,0.4
08-08-03 09:00,0.5
08-08-03 08:00,0.4
08-08-03 07:00,0.4
08-08-03 06:00,0.4
08-08-03 05:00,0.3
08-08-03 04:00,0.4
08-08-03 03:00,0.5
08-08-03 02:00,0.5
08-08-03 01:00,0.4
08-08-03 00:00,0.4
07-08-03 23:00,0.5
07-08-03 22:00,0.5
07-08-03 21:00,0.5
07-08-03 20:00,0.6
07-08-03 19:00,0.6
07-08-03 18:00,0.4
07-08-03 17:00,0.3
07-08-03 16:00,0.4
07-08-03 15:00,0.3
07-08-03 14:00,0.3
07-08-03 13:00,0.3
07-08-03 12:00,0.3
07-08-03 11:00,0.3
07-08-03 10:00,0.3
07-08-03 09:00,0.3
07-08-03 08:00,0.4
07-08-03 07:00,0.4
07-08-03 06:00,0.7
07-08-03 05:00,0.5
07-08-03 04:00,0.4
07-08-03 03:00,0.4
07-08-03 02:00,0.4
07-08-03 01:00,0.4
07-08-03 00:00,0.4
06-08-03 23:00,
06-08-03 22:00,
06-08-03 21:00,
06-08-03 20:00,
06-08-03 19:00,
06-08-03 18:00,0.4
06-08-03 17:00,0.4
06-08-03 16:00,0.3
06-08-03 15:00,0.3
06-08-03 14:00,0.3
06-08-03 13:00,0.3
06-08-03 12:00,
06-08-03 11:00,0.3
06-08-03 10:00,0.3
06-08-03 09:00,0.4
06-08-03 08:00,0.8
06-08-03 07:00,1.4
06-08-03 06:00,0.6
06-08-03 05:00,0.4
06-08-03 04:00,0.4
06-08-03 03:00,0.4
06-08-03 02:00,0.4
06-08-03 01:00,0.4
06-08-03 00:00,0.4
05-08-03 23:00,0.6
05-08-03 22:00,0.6
05-08-03 21:00,0.6
05-08-03 20:00,0.7
05-08-03 19:00,0.6
05-08-03 18:00,0.4
05-08-03 17:00,0.4
05-08-03 16:00,0.4
05-08-03 15:00,0.5
05-08-03 14:00,0.9
05-08-03 13:00,1.0
05-08-03 12:00,0.9
05-08-03 11:00,0.8
05-08-03 10:00,0.7
05-08-03 09:00,0.5
05-08-03 08:00,0.5
05-08-03 07:00,0.6
05-08-03 06:00,0.5
05-08-03 05:00,0.5
05-08-03 04:00,0.5
05-08-03 03:00,0.5
05-08-03 02:00,0.5
05-08-03 01:00,0.5
05-08-03 00:00,0.5
04-08-03 23:00,0.5
04-08-03 22:00,0.6
04-08-03 21:00,0.6
04-08-03 20:00,0.5
04-08-03 19:00,0.5
04-08-03 18:00,0.4
04-08-03 17:00,0.4
04-08-03 16:00,0.4
04-08-03 15:00,0.4
04-08-03 14:00,0.4
04-08-03 13:00,0.4
04-08-03 12:00,0.5
04-08-03 11:00,0.6
04-08-03 10:00,0.7
04-08-03 09:00,0.7
04-08-03 08:00,0.6
04-08-03 07:00,0.5
04-08-03 06:00,0.6
04-08-03 05:00,0.6
04-08-03 04:00,0.8
04-08-03 03:00,1.2
04-08-03 02:00,1.7
04-08-03 01:00,1.1
04-08-03 00:00,1.1
03-08-03 23:00,1.0
03-08-03 22:00,1.1
03-08-03 21:00,0.8
03-08-03 20:00,0.3
03-08-03 19:00,0.3
03-08-03 18:00,0.4
03-08-03 17:00,0.3
03-08-03 16:00,0.4
03-08-03 15:00,0.5
03-08-03 14:00,0.6
03-08-03 13:00,0.9
03-08-03 12:00,1.5
03-08-03 11:00,0.3
03-08-03 10:00,0.4
03-08-03 09:00,0.3
03-08-03 08:00,0.4
03-08-03 07:00,0.4
03-08-03 06:00,0.4
03-08-03 05:00,0.6
03-08-03 04:00,0.8
03-08-03 03:00,1.0
03-08-03 02:00,0.9
03-08-03 01:00,1.0
03-08-03 00:00,1.3
02-08-03 23:00,
02-08-03 22:00,
02-08-03 21:00,
02-08-03 20:00,
02-08-03 19:00,
02-08-03 18:00,0.4
02-08-03 17:00,0.3
02-08-03 16:00,0.4
02-08-03 15:00,0.3
02-08-03 14:00,0.6
02-08-03 13:00,0.5
02-08-03 12:00,0.3
02-08-03 11:00,0.3
02-08-03 10:00,0.4
02-08-03 09:00,0.5
02-08-03 08:00,0.5
02-08-03 07:00,0.4
02-08-03 06:00,1.1
02-08-03 05:00,0.6
02-08-03 04:00,0.5
02-08-03 03:00,0.5
02-08-03 02:00,0.5
02-08-03 01:00,0.5
02-08-03 00:00,0.5
01-08-03 23:00,0.5
01-08-03 22:00,0.5
01-08-03 21:00,0.5
01-08-03 20:00,0.5
01-08-03 19:00,0.5
01-08-03 18:00,0.4
01-08-03 17:00,0.4
01-08-03 16:00,0.4
01-08-03 15:00,0.5
01-08-03 14:00,0.6
01-08-03 13:00,0.6
01-08-03 12:00,0.5
01-08-03 11:00,0.5
01-08-03 10:00,0.5
01-08-03 09:00,0.4
01-08-03 08:00,0.4
01-08-03 07:00,0.4
01-08-03 06:00,0.4
01-08-03 05:00,0.4
01-08-03 04:00,0.4
01-08-03 03:00,0.4
01-08-03 02:00,0.4
01-08-03 01:00,0.4

