Datum Zeit,Radebeul-Wahnsdorf BEN
28-08-03 19:00,0.8
28-08-03 18:00,
28-08-03 17:00,
28-08-03 16:00,
28-08-03 15:00,
28-08-03 14:00,
28-08-03 13:00,0.5
28-08-03 12:00,0.6
28-08-03 11:00,1.0
28-08-03 10:00,1.6
28-08-03 09:00,1.6
28-08-03 08:00,1.0
28-08-03 07:00,1.1
28-08-03 06:00,0.5
28-08-03 05:00,0.5
28-08-03 04:00,0.4
28-08-03 03:00,0.1
28-08-03 02:00,0.4
28-08-03 01:00,0.1
28-08-03 00:00,0.4
27-08-03 23:00,0.2
27-08-03 22:00,0.1
27-08-03 21:00,0.6
27-08-03 20:00,0.2
27-08-03 19:00,0.3
27-08-03 18:00,0.1
27-08-03 17:00,0.1
27-08-03 16:00,0.1
27-08-03 15:00,0.1
27-08-03 14:00,0.1
27-08-03 13:00,0.4
27-08-03 12:00,0.1
27-08-03 11:00,0.1
27-08-03 10:00,0.2
27-08-03 09:00,0.3
27-08-03 08:00,0.5
27-08-03 07:00,0.6
27-08-03 06:00,0.2
27-08-03 05:00,0.1
27-08-03 04:00,0.4
27-08-03 03:00,0.2
27-08-03 02:00,0.3
27-08-03 01:00,0.4
27-08-03 00:00,0.5
26-08-03 23:00,0.5
26-08-03 22:00,0.4
26-08-03 21:00,0.4
26-08-03 20:00,0.4
26-08-03 19:00,0.5
26-08-03 18:00,0.4
26-08-03 17:00,0.5
26-08-03 16:00,0.5
26-08-03 15:00,0.4
26-08-03 14:00,0.4
26-08-03 13:00,0.3
26-08-03 12:00,0.6
26-08-03 11:00,0.7
26-08-03 10:00,0.7
26-08-03 09:00,0.8
26-08-03 08:00,0.8
26-08-03 07:00,0.7
26-08-03 06:00,0.6
26-08-03 05:00,0.6
26-08-03 04:00,0.5
26-08-03 03:00,0.8
26-08-03 02:00,0.6
26-08-03 01:00,0.5
26-08-03 00:00,0.5
25-08-03 23:00,0.2
25-08-03 22:00,0.4
25-08-03 21:00,0.4
25-08-03 20:00,0.5
25-08-03 19:00,0.2
25-08-03 18:00,0.1
25-08-03 17:00,0.1
25-08-03 16:00,0.1
25-08-03 15:00,0.1
25-08-03 14:00,0.1
25-08-03 13:00,0.1
25-08-03 12:00,0.2
25-08-03 11:00,0.5
25-08-03 10:00,0.5
25-08-03 09:00,0.6
25-08-03 08:00,0.4
25-08-03 07:00,0.2
25-08-03 06:00,0.2
25-08-03 05:00,0.3
25-08-03 04:00,0.2
25-08-03 03:00,0.4
25-08-03 02:00,0.2
25-08-03 01:00,0.4
25-08-03 00:00,0.3
24-08-03 23:00,
24-08-03 22:00,
24-08-03 21:00,
24-08-03 20:00,
24-08-03 19:00,
24-08-03 18:00,0.1
24-08-03 17:00,0.1
24-08-03 16:00,0.1
24-08-03 15:00,0.1
24-08-03 14:00,0.1
24-08-03 13:00,0.2
24-08-03 12:00,0.1
24-08-03 11:00,0.1
24-08-03 10:00,0.4
24-08-03 09:00,0.1
24-08-03 08:00,0.1
24-08-03 07:00,0.1
24-08-03 06:00,0.2
24-08-03 05:00,0.2
24-08-03 04:00,0.2
24-08-03 03:00,0.3
24-08-03 02:00,0.4
24-08-03 01:00,0.5
24-08-03 00:00,0.5
23-08-03 23:00,0.5
23-08-03 22:00,0.5
23-08-03 21:00,0.6
23-08-03 20:00,0.8
23-08-03 19:00,0.8
23-08-03 18:00,0.7
23-08-03 17:00,0.6
23-08-03 16:00,0.5
23-08-03 15:00,0.5
23-08-03 14:00,0.5
23-08-03 13:00,0.5
23-08-03 12:00,1.5
23-08-03 11:00,0.5
23-08-03 10:00,0.7
23-08-03 09:00,0.6
23-08-03 08:00,0.5
23-08-03 07:00,0.5
23-08-03 06:00,0.6
23-08-03 05:00,0.6
23-08-03 04:00,0.6
23-08-03 03:00,0.6
23-08-03 02:00,0.5
23-08-03 01:00,0.5
23-08-03 00:00,0.6
22-08-03 23:00,0.5
22-08-03 22:00,0.5
22-08-03 21:00,0.5
22-08-03 20:00,0.6
22-08-03 19:00,0.6
22-08-03 18:00,0.6
22-08-03 17:00,0.7
22-08-03 16:00,0.7
22-08-03 15:00,0.7
22-08-03 14:00,0.9
22-08-03 13:00,0.9
22-08-03 12:00,1.1
22-08-03 11:00,0.9
22-08-03 10:00,1.2
22-08-03 09:00,1.6
22-08-03 08:00,1.0
22-08-03 07:00,1.4
22-08-03 06:00,1.6
22-08-03 05:00,1.0
22-08-03 04:00,1.0
22-08-03 03:00,1.2
22-08-03 02:00,1.9
22-08-03 01:00,1.8
22-08-03 00:00,1.8
21-08-03 23:00,1.4
21-08-03 22:00,0.7
21-08-03 21:00,0.6
21-08-03 20:00,0.7
21-08-03 19:00,0.6
21-08-03 18:00,0.6
21-08-03 17:00,0.8
21-08-03 16:00,0.8
21-08-03 15:00,0.7
21-08-03 14:00,0.7
21-08-03 13:00,0.7
21-08-03 12:00,0.9
21-08-03 11:00,0.9
21-08-03 10:00,1.2
21-08-03 09:00,1.3
21-08-03 08:00,1.6
21-08-03 07:00,1.4
21-08-03 06:00,1.1
21-08-03 05:00,1.3
21-08-03 04:00,1.7
21-08-03 03:00,
21-08-03 02:00,
21-08-03 01:00,
21-08-03 00:00,
20-08-03 23:00,
20-08-03 22:00,0.5
20-08-03 21:00,0.6
20-08-03 20:00,0.6
20-08-03 19:00,0.4
20-08-03 18:00,0.4
20-08-03 17:00,0.4
20-08-03 16:00,0.4
20-08-03 15:00,0.6
20-08-03 14:00,0.4
20-08-03 13:00,0.5
20-08-03 12:00,0.5
20-08-03 11:00,0.4
20-08-03 10:00,0.1
20-08-03 09:00,0.4
20-08-03 08:00,0.5
20-08-03 07:00,0.3
20-08-03 06:00,0.4
20-08-03 05:00,0.4
20-08-03 04:00,0.4
20-08-03 03:00,0.4
20-08-03 02:00,0.5
20-08-03 01:00,0.5
20-08-03 00:00,0.6
19-08-03 23:00,0.7
19-08-03 22:00,0.7
19-08-03 21:00,0.9
19-08-03 20:00,0.6
19-08-03 19:00,0.5
19-08-03 18:00,0.5
19-08-03 17:00,0.5
19-08-03 16:00,0.6
19-08-03 15:00,0.7
19-08-03 14:00,0.7
19-08-03 13:00,0.9
19-08-03 12:00,1.0
19-08-03 11:00,1.0
19-08-03 10:00,1.1
19-08-03 09:00,1.1
19-08-03 08:00,0.8
19-08-03 07:00,0.7
19-08-03 06:00,0.5
19-08-03 05:00,0.5
19-08-03 04:00,0.5
19-08-03 03:00,0.5
19-08-03 02:00,0.5
19-08-03 01:00,0.5
19-08-03 00:00,0.6
18-08-03 23:00,0.7
18-08-03 22:00,1.0
18-08-03 21:00,1.6
18-08-03 20:00,1.4
18-08-03 19:00,1.4
18-08-03 18:00,0.8
18-08-03 17:00,0.5
18-08-03 16:00,0.5
18-08-03 15:00,0.7
18-08-03 14:00,1.3
18-08-03 13:00,2.0
18-08-03 12:00,1.7
18-08-03 11:00,1.5
18-08-03 10:00,1.8
18-08-03 09:00,1.4
18-08-03 08:00,1.4
18-08-03 07:00,1.0
18-08-03 06:00,0.9
18-08-03 05:00,0.9
18-08-03 04:00,0.8
18-08-03 03:00,0.9
18-08-03 02:00,1.0
18-08-03 01:00,0.9
18-08-03 00:00,0.7
17-08-03 23:00,0.7
17-08-03 22:00,0.9
17-08-03 21:00,0.9
17-08-03 20:00,0.8
17-08-03 19:00,0.6
17-08-03 18:00,0.6
17-08-03 17:00,0.5
17-08-03 16:00,0.5
17-08-03 15:00,0.5
17-08-03 14:00,0.6
17-08-03 13:00,0.8
17-08-03 12:00,0.9
17-08-03 11:00,1.0
17-08-03 10:00,0.6
17-08-03 09:00,0.7
17-08-03 08:00,
17-08-03 07:00,
17-08-03 06:00,
17-08-03 05:00,
17-08-03 04:00,
17-08-03 03:00,2.0
17-08-03 02:00,1.9
17-08-03 01:00,0.9
17-08-03 00:00,0.7
16-08-03 23:00,0.5
16-08-03 22:00,0.5
16-08-03 21:00,0.4
16-08-03 20:00,0.4
16-08-03 19:00,0.2
16-08-03 18:00,0.2
16-08-03 17:00,0.1
16-08-03 16:00,0.1
16-08-03 15:00,0.3
16-08-03 14:00,0.4
16-08-03 13:00,0.4
16-08-03 12:00,0.2
16-08-03 11:00,0.4
16-08-03 10:00,0.5
16-08-03 09:00,0.5
16-08-03 08:00,0.5
16-08-03 07:00,0.5
16-08-03 06:00,0.4
16-08-03 05:00,0.4
16-08-03 04:00,0.4
16-08-03 03:00,0.4
16-08-03 02:00,0.4
16-08-03 01:00,0.5
16-08-03 00:00,0.4
15-08-03 23:00,0.5
15-08-03 22:00,0.4
15-08-03 21:00,0.4
15-08-03 20:00,0.4
15-08-03 19:00,0.2
15-08-03 18:00,0.1
15-08-03 17:00,0.1
15-08-03 16:00,0.1
15-08-03 15:00,0.2
15-08-03 14:00,0.4
15-08-03 13:00,0.4
15-08-03 12:00,0.2
15-08-03 11:00,0.5
15-08-03 10:00,0.4
15-08-03 09:00,0.4
15-08-03 08:00,0.5
15-08-03 07:00,0.5
15-08-03 06:00,0.4
15-08-03 05:00,0.4
15-08-03 04:00,0.5
15-08-03 03:00,0.4
15-08-03 02:00,0.4
15-08-03 01:00,0.5
15-08-03 00:00,0.6
14-08-03 23:00,0.8
14-08-03 22:00,0.8
14-08-03 21:00,0.9
14-08-03 20:00,0.7
14-08-03 19:00,0.7
14-08-03 18:00,0.8
14-08-03 17:00,0.7
14-08-03 16:00,0.6
14-08-03 15:00,0.7
14-08-03 14:00,0.9
14-08-03 13:00,0.9
14-08-03 12:00,0.9
14-08-03 11:00,0.9
14-08-03 10:00,0.7
14-08-03 09:00,0.6
14-08-03 08:00,0.6
14-08-03 07:00,0.7
14-08-03 06:00,0.6
14-08-03 05:00,0.6
14-08-03 04:00,0.6
14-08-03 03:00,0.7
14-08-03 02:00,0.8
14-08-03 01:00,0.6
14-08-03 00:00,0.7
13-08-03 23:00,0.6
13-08-03 22:00,0.7
13-08-03 21:00,0.6
13-08-03 20:00,0.7
13-08-03 19:00,0.9
13-08-03 18:00,0.9
13-08-03 17:00,0.8
13-08-03 16:00,0.8
13-08-03 15:00,1.0
13-08-03 14:00,1.2
13-08-03 13:00,1.1
13-08-03 12:00,
13-08-03 11:00,
13-08-03 10:00,
13-08-03 09:00,
13-08-03 08:00,
13-08-03 07:00,
13-08-03 06:00,0.9
13-08-03 05:00,0.9
13-08-03 04:00,0.9
13-08-03 03:00,1.1
13-08-03 02:00,1.1
13-08-03 01:00,1.3
13-08-03 00:00,1.7
12-08-03 23:00,2.0
12-08-03 22:00,2.2
12-08-03 21:00,1.4
12-08-03 20:00,1.1
12-08-03 19:00,0.8
12-08-03 18:00,0.6
12-08-03 17:00,0.6
12-08-03 16:00,0.5
12-08-03 15:00,0.6
12-08-03 14:00,0.8
12-08-03 13:00,1.2
12-08-03 12:00,1.3
12-08-03 11:00,1.5
12-08-03 10:00,1.6
12-08-03 09:00,1.5
12-08-03 08:00,
12-08-03 07:00,
12-08-03 06:00,
12-08-03 05:00,
12-08-03 04:00,
12-08-03 03:00,0.9
12-08-03 02:00,0.8
12-08-03 01:00,0.7
12-08-03 00:00,0.9
11-08-03 23:00,0.8
11-08-03 22:00,0.8
11-08-03 21:00,0.6
11-08-03 20:00,0.6
11-08-03 19:00,0.4
11-08-03 18:00,0.4
11-08-03 17:00,0.4
11-08-03 16:00,0.5
11-08-03 15:00,0.4
11-08-03 14:00,0.2
11-08-03 13:00,0.2
11-08-03 12:00,0.4
11-08-03 11:00,0.4
11-08-03 10:00,0.8
11-08-03 09:00,1.0
11-08-03 08:00,1.0
11-08-03 07:00,1.4
11-08-03 06:00,0.8
11-08-03 05:00,0.6
11-08-03 04:00,0.9
11-08-03 03:00,0.7
11-08-03 02:00,1.3
11-08-03 01:00,1.3
11-08-03 00:00,0.7
10-08-03 23:00,0.8
10-08-03 22:00,0.8
10-08-03 21:00,0.7
10-08-03 20:00,0.7
10-08-03 19:00,0.7
10-08-03 18:00,0.7
10-08-03 17:00,0.6
10-08-03 16:00,0.7
10-08-03 15:00,0.7
10-08-03 14:00,0.7
10-08-03 13:00,0.9
10-08-03 12:00,1.2
10-08-03 11:00,1.5
10-08-03 10:00,2.3
10-08-03 09:00,1.3
10-08-03 08:00,1.3
10-08-03 07:00,1.0
10-08-03 06:00,1.0
10-08-03 05:00,1.0
10-08-03 04:00,1.0
10-08-03 03:00,1.1
10-08-03 02:00,1.3
10-08-03 01:00,2.1
10-08-03 00:00,1.8
09-08-03 23:00,1.2
09-08-03 22:00,1.1
09-08-03 21:00,1.5
09-08-03 20:00,0.8
09-08-03 19:00,0.5
09-08-03 18:00,0.5
09-08-03 17:00,0.5
09-08-03 16:00,0.5
09-08-03 15:00,0.5
09-08-03 14:00,0.6
09-08-03 13:00,0.6
09-08-03 12:00,1.0
09-08-03 11:00,1.5
09-08-03 10:00,1.9
09-08-03 09:00,1.2
09-08-03 08:00,0.8
09-08-03 07:00,1.1
09-08-03 06:00,1.1
09-08-03 05:00,1.4
09-08-03 04:00,1.7
09-08-03 03:00,2.0
09-08-03 02:00,1.2
09-08-03 01:00,0.8
09-08-03 00:00,0.8
08-08-03 23:00,0.9
08-08-03 22:00,0.9
08-08-03 21:00,0.7
08-08-03 20:00,0.7
08-08-03 19:00,0.6
08-08-03 18:00,0.5
08-08-03 17:00,0.5
08-08-03 16:00,0.5
08-08-03 15:00,0.6
08-08-03 14:00,0.7
08-08-03 13:00,1.1
08-08-03 12:00,
08-08-03 11:00,
08-08-03 10:00,
08-08-03 09:00,
08-08-03 08:00,
08-08-03 07:00,
08-08-03 06:00,
08-08-03 05:00,
08-08-03 04:00,
08-08-03 03:00,
08-08-03 02:00,
08-08-03 01:00,
08-08-03 00:00,
07-08-03 23:00,
07-08-03 22:00,
07-08-03 21:00,
07-08-03 20:00,
07-08-03 19:00,
07-08-03 18:00,
07-08-03 17:00,
07-08-03 16:00,
07-08-03 15:00,
07-08-03 14:00,
07-08-03 13:00,
07-08-03 12:00,
07-08-03 11:00,
07-08-03 10:00,
07-08-03 09:00,
07-08-03 08:00,1.1
07-08-03 07:00,1.1
07-08-03 06:00,1.0
07-08-03 05:00,1.0
07-08-03 04:00,1.4
07-08-03 03:00,0.8
07-08-03 02:00,0.6
07-08-03 01:00,0.7
07-08-03 00:00,1.0
06-08-03 23:00,1.0
06-08-03 22:00,0.7
06-08-03 21:00,0.6
06-08-03 20:00,0.6
06-08-03 19:00,0.6
06-08-03 18:00,0.4
06-08-03 17:00,0.5
06-08-03 16:00,0.5
06-08-03 15:00,0.4
06-08-03 14:00,0.5
06-08-03 13:00,0.6
06-08-03 12:00,0.8
06-08-03 11:00,1.5
06-08-03 10:00,1.4
06-08-03 09:00,1.2
06-08-03 08:00,0.9
06-08-03 07:00,1.0
06-08-03 06:00,0.9
06-08-03 05:00,0.9
06-08-03 04:00,1.0
06-08-03 03:00,0.8
06-08-03 02:00,0.7
06-08-03 01:00,0.7
06-08-03 00:00,0.7
05-08-03 23:00,1.2
05-08-03 22:00,1.0
05-08-03 21:00,
05-08-03 20:00,
05-08-03 19:00,
05-08-03 18:00,
05-08-03 17:00,
05-08-03 16:00,
05-08-03 15:00,
05-08-03 14:00,
05-08-03 13:00,
05-08-03 12:00,0.5
05-08-03 11:00,0.6
05-08-03 10:00,0.7
05-08-03 09:00,0.8
05-08-03 08:00,0.8
05-08-03 07:00,1.4
05-08-03 06:00,0.7
05-08-03 05:00,0.6
05-08-03 04:00,0.6
05-08-03 03:00,0.6
05-08-03 02:00,0.8
05-08-03 01:00,0.7
05-08-03 00:00,0.8
04-08-03 23:00,0.9
04-08-03 22:00,0.7
04-08-03 21:00,0.8
04-08-03 20:00,0.8
04-08-03 19:00,0.7
04-08-03 18:00,0.6
04-08-03 17:00,0.6
04-08-03 16:00,0.5
04-08-03 15:00,0.6
04-08-03 14:00,0.8
04-08-03 13:00,0.9
04-08-03 12:00,1.0
04-08-03 11:00,1.2
04-08-03 10:00,1.3
04-08-03 09:00,1.1
04-08-03 08:00,0.9
04-08-03 07:00,0.9
04-08-03 06:00,1.0
04-08-03 05:00,1.0
04-08-03 04:00,1.5
04-08-03 03:00,1.7
04-08-03 02:00,2.5
04-08-03 01:00,2.3
04-08-03 00:00,1.9
03-08-03 23:00,1.0
03-08-03 22:00,0.6
03-08-03 21:00,0.9
03-08-03 20:00,0.9
03-08-03 19:00,0.6
03-08-03 18:00,0.6
03-08-03 17:00,
03-08-03 16:00,
03-08-03 15:00,
03-08-03 14:00,
03-08-03 13:00,
03-08-03 12:00,1.8
03-08-03 11:00,2.0
03-08-03 10:00,1.0
03-08-03 09:00,0.8
03-08-03 08:00,0.8
03-08-03 07:00,0.8
03-08-03 06:00,0.8
03-08-03 05:00,0.8
03-08-03 04:00,1.0
03-08-03 03:00,1.1
03-08-03 02:00,1.1
03-08-03 01:00,0.8
03-08-03 00:00,0.8
02-08-03 23:00,0.8
02-08-03 22:00,0.9
02-08-03 21:00,1.0
02-08-03 20:00,1.0
02-08-03 19:00,1.0
02-08-03 18:00,0.8
02-08-03 17:00,0.3
02-08-03 16:00,0.6
02-08-03 15:00,0.5
02-08-03 14:00,0.5
02-08-03 13:00,0.6
02-08-03 12:00,0.9
02-08-03 11:00,2.5
02-08-03 10:00,1.5
02-08-03 09:00,1.3
02-08-03 08:00,1.2
02-08-03 07:00,1.1
02-08-03 06:00,1.3
02-08-03 05:00,1.5
02-08-03 04:00,2.0
02-08-03 03:00,2.3
02-08-03 02:00,1.6
02-08-03 01:00,0.8
02-08-03 00:00,0.9
01-08-03 23:00,0.9
01-08-03 22:00,0.9
01-08-03 21:00,1.1
01-08-03 20:00,1.0
01-08-03 19:00,1.0
01-08-03 18:00,0.8
01-08-03 17:00,0.5
01-08-03 16:00,0.5
01-08-03 15:00,0.5
01-08-03 14:00,0.6
01-08-03 13:00,0.7
01-08-03 12:00,0.8
01-08-03 11:00,1.0
01-08-03 10:00,0.8
01-08-03 09:00,0.8
01-08-03 08:00,0.7
01-08-03 07:00,0.7
01-08-03 06:00,0.8
01-08-03 05:00,0.8
01-08-03 04:00,0.8
01-08-03 03:00,0.7
01-08-03 02:00,0.7
01-08-03 01:00,0.8

