Datum Zeit,Zinnwald O3
28-08-03 13:00,85
28-08-03 12:00,83
28-08-03 11:00,66
28-08-03 10:00,77
28-08-03 09:00,72
28-08-03 08:00,57
28-08-03 07:00,60
28-08-03 06:00,72
28-08-03 05:00,71
28-08-03 04:00,69
28-08-03 03:00,67
28-08-03 02:00,69
28-08-03 01:00,72
28-08-03 00:00,71
27-08-03 23:00,71
27-08-03 22:00,69
27-08-03 21:00,76
27-08-03 20:00,83
27-08-03 19:00,87
27-08-03 18:00,94
27-08-03 17:00,97
27-08-03 16:00,101
27-08-03 15:00,100
27-08-03 14:00,96
27-08-03 13:00,93
27-08-03 12:00,90
27-08-03 11:00,86
27-08-03 10:00,83
27-08-03 09:00,78
27-08-03 08:00,73
27-08-03 07:00,68
27-08-03 06:00,66
27-08-03 05:00,68
27-08-03 04:00,67
27-08-03 03:00,71
27-08-03 02:00,74
27-08-03 01:00,81
27-08-03 00:00,91
26-08-03 23:00,99
26-08-03 22:00,102
26-08-03 21:00,110
26-08-03 20:00,117
26-08-03 19:00,122
26-08-03 18:00,127
26-08-03 17:00,130
26-08-03 16:00,125
26-08-03 15:00,109
26-08-03 14:00,110
26-08-03 13:00,110
26-08-03 12:00,107
26-08-03 11:00,103
26-08-03 10:00,100
26-08-03 09:00,97
26-08-03 08:00,90
26-08-03 07:00,91
26-08-03 06:00,93
26-08-03 05:00,94
26-08-03 04:00,95
26-08-03 03:00,98
26-08-03 02:00,97
26-08-03 01:00,95
26-08-03 00:00,93
25-08-03 23:00,96
25-08-03 22:00,96
25-08-03 21:00,94
25-08-03 20:00,94
25-08-03 19:00,91
25-08-03 18:00,96
25-08-03 17:00,100
25-08-03 16:00,99
25-08-03 15:00,96
25-08-03 14:00,94
25-08-03 13:00,88
25-08-03 12:00,82
25-08-03 11:00,80
25-08-03 10:00,79
25-08-03 09:00,74
25-08-03 08:00,65
25-08-03 07:00,62
25-08-03 06:00,59
25-08-03 05:00,62
25-08-03 04:00,62
25-08-03 03:00,63
25-08-03 02:00,62
25-08-03 01:00,63
25-08-03 00:00,67
24-08-03 23:00,68
24-08-03 22:00,73
24-08-03 21:00,76
24-08-03 20:00,79
24-08-03 19:00,81
24-08-03 18:00,81
24-08-03 17:00,86
24-08-03 16:00,84
24-08-03 15:00,80
24-08-03 14:00,80
24-08-03 13:00,77
24-08-03 12:00,75
24-08-03 11:00,75
24-08-03 10:00,74
24-08-03 09:00,69
24-08-03 08:00,68
24-08-03 07:00,64
24-08-03 06:00,63
24-08-03 05:00,63
24-08-03 04:00,62
24-08-03 03:00,63
24-08-03 02:00,61
24-08-03 01:00,64
24-08-03 00:00,63
23-08-03 23:00,62
23-08-03 22:00,61
23-08-03 21:00,62
23-08-03 20:00,66
23-08-03 19:00,61
23-08-03 18:00,59
23-08-03 17:00,63
23-08-03 16:00,78
23-08-03 15:00,84
23-08-03 14:00,86
23-08-03 13:00,83
23-08-03 12:00,79
23-08-03 11:00,71
23-08-03 10:00,62
23-08-03 09:00,56
23-08-03 08:00,60
23-08-03 07:00,61
23-08-03 06:00,65
23-08-03 05:00,66
23-08-03 04:00,69
23-08-03 03:00,75
23-08-03 02:00,84
23-08-03 01:00,87
23-08-03 00:00,96
22-08-03 23:00,115
22-08-03 22:00,127
22-08-03 21:00,134
22-08-03 20:00,146
22-08-03 19:00,159
22-08-03 18:00,171
22-08-03 17:00,189
22-08-03 16:00,191
22-08-03 15:00,179
22-08-03 14:00,169
22-08-03 13:00,154
22-08-03 12:00,153
22-08-03 11:00,153
22-08-03 10:00,143
22-08-03 09:00,137
22-08-03 08:00,134
22-08-03 07:00,135
22-08-03 06:00,138
22-08-03 05:00,137
22-08-03 04:00,132
22-08-03 03:00,121
22-08-03 02:00,137
22-08-03 01:00,144
22-08-03 00:00,123
21-08-03 23:00,160
21-08-03 22:00,152
21-08-03 21:00,137
21-08-03 20:00,144
21-08-03 19:00,159
21-08-03 18:00,158
21-08-03 17:00,154
21-08-03 16:00,153
21-08-03 15:00,185
21-08-03 14:00,215
21-08-03 13:00,178
21-08-03 12:00,120
21-08-03 11:00,109
21-08-03 10:00,118
21-08-03 09:00,121
21-08-03 08:00,112
21-08-03 07:00,107
21-08-03 06:00,112
21-08-03 05:00,126
21-08-03 04:00,119
21-08-03 03:00,115
21-08-03 02:00,113
21-08-03 01:00,112
21-08-03 00:00,110
20-08-03 23:00,100
20-08-03 22:00,101
20-08-03 21:00,93
20-08-03 20:00,102
20-08-03 19:00,106
20-08-03 18:00,113
20-08-03 17:00,113
20-08-03 16:00,111
20-08-03 15:00,105
20-08-03 14:00,100
20-08-03 13:00,91
20-08-03 12:00,86
20-08-03 11:00,84
20-08-03 10:00,83
20-08-03 09:00,77
20-08-03 08:00,75
20-08-03 07:00,73
20-08-03 06:00,70
20-08-03 05:00,80
20-08-03 04:00,79
20-08-03 03:00,81
20-08-03 02:00,89
20-08-03 01:00,71
20-08-03 00:00,78
19-08-03 23:00,87
19-08-03 22:00,85
19-08-03 21:00,79
19-08-03 20:00,75
19-08-03 19:00,79
19-08-03 18:00,85
19-08-03 17:00,88
19-08-03 16:00,97
19-08-03 15:00,105
19-08-03 14:00,100
19-08-03 13:00,94
19-08-03 12:00,84
19-08-03 11:00,98
19-08-03 10:00,100
19-08-03 09:00,87
19-08-03 08:00,77
19-08-03 07:00,82
19-08-03 06:00,80
19-08-03 05:00,85
19-08-03 04:00,93
19-08-03 03:00,100
19-08-03 02:00,101
19-08-03 01:00,105
19-08-03 00:00,113
18-08-03 23:00,110
18-08-03 22:00,116
18-08-03 21:00,117
18-08-03 20:00,119
18-08-03 19:00,122
18-08-03 18:00,126
18-08-03 17:00,128
18-08-03 16:00,135
18-08-03 15:00,
18-08-03 14:00,
18-08-03 13:00,
18-08-03 12:00,134
18-08-03 11:00,120
18-08-03 10:00,116
18-08-03 09:00,112
18-08-03 08:00,111
18-08-03 07:00,120
18-08-03 06:00,126
18-08-03 05:00,128
18-08-03 04:00,133
18-08-03 03:00,131
18-08-03 02:00,147
18-08-03 01:00,129
18-08-03 00:00,160
17-08-03 23:00,166
17-08-03 22:00,160
17-08-03 21:00,156
17-08-03 20:00,145
17-08-03 19:00,163
17-08-03 18:00,167
17-08-03 17:00,167
17-08-03 16:00,159
17-08-03 15:00,157
17-08-03 14:00,142
17-08-03 13:00,129
17-08-03 12:00,117
17-08-03 11:00,126
17-08-03 10:00,114
17-08-03 09:00,103
17-08-03 08:00,100
17-08-03 07:00,99
17-08-03 06:00,112
17-08-03 05:00,112
17-08-03 04:00,111
17-08-03 03:00,102
17-08-03 02:00,96
17-08-03 01:00,97
17-08-03 00:00,98
16-08-03 23:00,97
16-08-03 22:00,99
16-08-03 21:00,111
16-08-03 20:00,116
16-08-03 19:00,123
16-08-03 18:00,127
16-08-03 17:00,128
16-08-03 16:00,125
16-08-03 15:00,124
16-08-03 14:00,119
16-08-03 13:00,112
16-08-03 12:00,107
16-08-03 11:00,102
16-08-03 10:00,94
16-08-03 09:00,90
16-08-03 08:00,85
16-08-03 07:00,81
16-08-03 06:00,83
16-08-03 05:00,82
16-08-03 04:00,84
16-08-03 03:00,86
16-08-03 02:00,87
16-08-03 01:00,89
16-08-03 00:00,91
15-08-03 23:00,94
15-08-03 22:00,95
15-08-03 21:00,96
15-08-03 20:00,95
15-08-03 19:00,98
15-08-03 18:00,97
15-08-03 17:00,96
15-08-03 16:00,99
15-08-03 15:00,99
15-08-03 14:00,93
15-08-03 13:00,88
15-08-03 12:00,82
15-08-03 11:00,79
15-08-03 10:00,76
15-08-03 09:00,74
15-08-03 08:00,71
15-08-03 07:00,70
15-08-03 06:00,67
15-08-03 05:00,70
15-08-03 04:00,76
15-08-03 03:00,85
15-08-03 02:00,90
15-08-03 01:00,94
15-08-03 00:00,99
14-08-03 23:00,108
14-08-03 22:00,108
14-08-03 21:00,111
14-08-03 20:00,108
14-08-03 19:00,112
14-08-03 18:00,119
14-08-03 17:00,122
14-08-03 16:00,148
14-08-03 15:00,161
14-08-03 14:00,152
14-08-03 13:00,148
14-08-03 12:00,153
14-08-03 11:00,116
14-08-03 10:00,89
14-08-03 09:00,116
14-08-03 08:00,104
14-08-03 07:00,98
14-08-03 06:00,104
14-08-03 05:00,111
14-08-03 04:00,120
14-08-03 03:00,125
14-08-03 02:00,128
14-08-03 01:00,131
14-08-03 00:00,136
13-08-03 23:00,141
13-08-03 22:00,142
13-08-03 21:00,157
13-08-03 20:00,173
13-08-03 19:00,153
13-08-03 18:00,166
13-08-03 17:00,203
13-08-03 16:00,192
13-08-03 15:00,187
13-08-03 14:00,220
13-08-03 13:00,218
13-08-03 12:00,213
13-08-03 11:00,213
13-08-03 10:00,206
13-08-03 09:00,208
13-08-03 08:00,204
13-08-03 07:00,197
13-08-03 06:00,195
13-08-03 05:00,188
13-08-03 04:00,192
13-08-03 03:00,190
13-08-03 02:00,168
13-08-03 01:00,158
13-08-03 00:00,127
12-08-03 23:00,161
12-08-03 22:00,183
12-08-03 21:00,191
12-08-03 20:00,187
12-08-03 19:00,185
12-08-03 18:00,175
12-08-03 17:00,166
12-08-03 16:00,165
12-08-03 15:00,164
12-08-03 14:00,163
12-08-03 13:00,144
12-08-03 12:00,128
12-08-03 11:00,107
12-08-03 10:00,112
12-08-03 09:00,120
12-08-03 08:00,114
12-08-03 07:00,89
12-08-03 06:00,80
12-08-03 05:00,101
12-08-03 04:00,102
12-08-03 03:00,106
12-08-03 02:00,97
12-08-03 01:00,100
12-08-03 00:00,102
11-08-03 23:00,99
11-08-03 22:00,101
11-08-03 21:00,103
11-08-03 20:00,104
11-08-03 19:00,110
11-08-03 18:00,114
11-08-03 17:00,117
11-08-03 16:00,118
11-08-03 15:00,117
11-08-03 14:00,114
11-08-03 13:00,112
11-08-03 12:00,107
11-08-03 11:00,98
11-08-03 10:00,88
11-08-03 09:00,87
11-08-03 08:00,86
11-08-03 07:00,80
11-08-03 06:00,83
11-08-03 05:00,87
11-08-03 04:00,82
11-08-03 03:00,81
11-08-03 02:00,82
11-08-03 01:00,85
11-08-03 00:00,89
10-08-03 23:00,92
10-08-03 22:00,97
10-08-03 21:00,101
10-08-03 20:00,112
10-08-03 19:00,126
10-08-03 18:00,132
10-08-03 17:00,139
10-08-03 16:00,140
10-08-03 15:00,148
10-08-03 14:00,151
10-08-03 13:00,156
10-08-03 12:00,143
10-08-03 11:00,148
10-08-03 10:00,147
10-08-03 09:00,134
10-08-03 08:00,113
10-08-03 07:00,117
10-08-03 06:00,127
10-08-03 05:00,71
10-08-03 04:00,98
10-08-03 03:00,77
10-08-03 02:00,121
10-08-03 01:00,122
10-08-03 00:00,117
09-08-03 23:00,113
09-08-03 22:00,110
09-08-03 21:00,117
09-08-03 20:00,131
09-08-03 19:00,126
09-08-03 18:00,128
09-08-03 17:00,137
09-08-03 16:00,137
09-08-03 15:00,124
09-08-03 14:00,115
09-08-03 13:00,127
09-08-03 12:00,132
09-08-03 11:00,128
09-08-03 10:00,123
09-08-03 09:00,123
09-08-03 08:00,122
09-08-03 07:00,122
09-08-03 06:00,130
09-08-03 05:00,133
09-08-03 04:00,130
09-08-03 03:00,134
09-08-03 02:00,132
09-08-03 01:00,125
09-08-03 00:00,126
08-08-03 23:00,127
08-08-03 22:00,117
08-08-03 21:00,114
08-08-03 20:00,126
08-08-03 19:00,148
08-08-03 18:00,162
08-08-03 17:00,183
08-08-03 16:00,173
08-08-03 15:00,156
08-08-03 14:00,145
08-08-03 13:00,141
08-08-03 12:00,141
08-08-03 11:00,141
08-08-03 10:00,134
08-08-03 09:00,133
08-08-03 08:00,129
08-08-03 07:00,129
08-08-03 06:00,138
08-08-03 05:00,150
08-08-03 04:00,144
08-08-03 03:00,126
08-08-03 02:00,152
08-08-03 01:00,150
08-08-03 00:00,154
07-08-03 23:00,147
07-08-03 22:00,139
07-08-03 21:00,147
07-08-03 20:00,148
07-08-03 19:00,154
07-08-03 18:00,163
07-08-03 17:00,158
07-08-03 16:00,158
07-08-03 15:00,152
07-08-03 14:00,142
07-08-03 13:00,137
07-08-03 12:00,131
07-08-03 11:00,128
07-08-03 10:00,125
07-08-03 09:00,124
07-08-03 08:00,124
07-08-03 07:00,120
07-08-03 06:00,114
07-08-03 05:00,118
07-08-03 04:00,104
07-08-03 03:00,114
07-08-03 02:00,115
07-08-03 01:00,112
07-08-03 00:00,121
06-08-03 23:00,124
06-08-03 22:00,122
06-08-03 21:00,120
06-08-03 20:00,140
06-08-03 19:00,147
06-08-03 18:00,152
06-08-03 17:00,156
06-08-03 16:00,161
06-08-03 15:00,151
06-08-03 14:00,134
06-08-03 13:00,125
06-08-03 12:00,123
06-08-03 11:00,125
06-08-03 10:00,123
06-08-03 09:00,125
06-08-03 08:00,101
06-08-03 07:00,81
06-08-03 06:00,94
06-08-03 05:00,95
06-08-03 04:00,97
06-08-03 03:00,97
06-08-03 02:00,101
06-08-03 01:00,104
06-08-03 00:00,114
05-08-03 23:00,113
05-08-03 22:00,127
05-08-03 21:00,134
05-08-03 20:00,136
05-08-03 19:00,141
05-08-03 18:00,155
05-08-03 17:00,145
05-08-03 16:00,148
05-08-03 15:00,145
05-08-03 14:00,144
05-08-03 13:00,137
05-08-03 12:00,130
05-08-03 11:00,122
05-08-03 10:00,118
05-08-03 09:00,130
05-08-03 08:00,126
05-08-03 07:00,116
05-08-03 06:00,127
05-08-03 05:00,132
05-08-03 04:00,127
05-08-03 03:00,119
05-08-03 02:00,126
05-08-03 01:00,122
05-08-03 00:00,128
04-08-03 23:00,130
04-08-03 22:00,132
04-08-03 21:00,136
04-08-03 20:00,154
04-08-03 19:00,164
04-08-03 18:00,165
04-08-03 17:00,172
04-08-03 16:00,178
04-08-03 15:00,180
04-08-03 14:00,179
04-08-03 13:00,175
04-08-03 12:00,165
04-08-03 11:00,157
04-08-03 10:00,154
04-08-03 09:00,138
04-08-03 08:00,131
04-08-03 07:00,149
04-08-03 06:00,165
04-08-03 05:00,151
04-08-03 04:00,155
04-08-03 03:00,145
04-08-03 02:00,147
04-08-03 01:00,160
04-08-03 00:00,119
03-08-03 23:00,179
03-08-03 22:00,183
03-08-03 21:00,188
03-08-03 20:00,191
03-08-03 19:00,168
03-08-03 18:00,184
03-08-03 17:00,189
03-08-03 16:00,197
03-08-03 15:00,193
03-08-03 14:00,177
03-08-03 13:00,156
03-08-03 12:00,147
03-08-03 11:00,128
03-08-03 10:00,125
03-08-03 09:00,136
03-08-03 08:00,135
03-08-03 07:00,139
03-08-03 06:00,137
03-08-03 05:00,127
03-08-03 04:00,119
03-08-03 03:00,109
03-08-03 02:00,104
03-08-03 01:00,122
03-08-03 00:00,127
02-08-03 23:00,112
02-08-03 22:00,120
02-08-03 21:00,135
02-08-03 20:00,150
02-08-03 19:00,134
02-08-03 18:00,129
02-08-03 17:00,133
02-08-03 16:00,119
02-08-03 15:00,118
02-08-03 14:00,115
02-08-03 13:00,117
02-08-03 12:00,117
02-08-03 11:00,112
02-08-03 10:00,113
02-08-03 09:00,116
02-08-03 08:00,120
02-08-03 07:00,118
02-08-03 06:00,113
02-08-03 05:00,123
02-08-03 04:00,122
02-08-03 03:00,103
02-08-03 02:00,91
02-08-03 01:00,94
02-08-03 00:00,87
01-08-03 23:00,84
01-08-03 22:00,93
01-08-03 21:00,103
01-08-03 20:00,110
01-08-03 19:00,125
01-08-03 18:00,129
01-08-03 17:00,125
01-08-03 16:00,116
01-08-03 15:00,114
01-08-03 14:00,117
01-08-03 13:00,108
01-08-03 12:00,101
01-08-03 11:00,95
01-08-03 10:00,90
01-08-03 09:00,84
01-08-03 08:00,79
01-08-03 07:00,71
01-08-03 06:00,70
01-08-03 05:00,61
01-08-03 04:00,75
01-08-03 03:00,78
01-08-03 02:00,80
01-08-03 01:00,73

