Datum Zeit,Radebeul-Wahnsdorf NO2
25-08-03 17:00,3
25-08-03 16:00,4
25-08-03 15:00,4
25-08-03 14:00,4
25-08-03 13:00,3
25-08-03 12:00,4
25-08-03 11:00,6
25-08-03 10:00,8
25-08-03 09:00,11
25-08-03 08:00,10
25-08-03 07:00,9
25-08-03 06:00,9
25-08-03 05:00,9
25-08-03 04:00,8
25-08-03 03:00,8
25-08-03 02:00,9
25-08-03 01:00,9
25-08-03 00:00,8
24-08-03 23:00,8
24-08-03 22:00,7
24-08-03 21:00,5
24-08-03 20:00,4
24-08-03 19:00,4
24-08-03 18:00,3
24-08-03 17:00,3
24-08-03 16:00,2
24-08-03 15:00,3
24-08-03 14:00,3
24-08-03 13:00,3
24-08-03 12:00,3
24-08-03 11:00,4
24-08-03 10:00,4
24-08-03 09:00,5
24-08-03 08:00,6
24-08-03 07:00,6
24-08-03 06:00,8
24-08-03 05:00,8
24-08-03 04:00,6
24-08-03 03:00,7
24-08-03 02:00,7
24-08-03 01:00,10
24-08-03 00:00,11
23-08-03 23:00,10
23-08-03 22:00,10
23-08-03 21:00,10
23-08-03 20:00,12
23-08-03 19:00,13
23-08-03 18:00,13
23-08-03 17:00,13
23-08-03 16:00,10
23-08-03 15:00,7
23-08-03 14:00,6
23-08-03 13:00,6
23-08-03 12:00,7
23-08-03 11:00,9
23-08-03 10:00,10
23-08-03 09:00,13
23-08-03 08:00,14
23-08-03 07:00,15
23-08-03 06:00,15
23-08-03 05:00,14
23-08-03 04:00,16
23-08-03 03:00,15
23-08-03 02:00,16
23-08-03 01:00,17
23-08-03 00:00,12
22-08-03 23:00,11
22-08-03 22:00,8
22-08-03 21:00,8
22-08-03 20:00,8
22-08-03 19:00,7
22-08-03 18:00,8
22-08-03 17:00,7
22-08-03 16:00,8
22-08-03 15:00,9
22-08-03 14:00,10
22-08-03 13:00,12
22-08-03 12:00,14
22-08-03 11:00,15
22-08-03 10:00,17
22-08-03 09:00,24
22-08-03 08:00,30
22-08-03 07:00,25
22-08-03 06:00,30
22-08-03 05:00,19
22-08-03 04:00,16
22-08-03 03:00,21
22-08-03 02:00,24
22-08-03 01:00,49
22-08-03 00:00,59
21-08-03 23:00,61
21-08-03 22:00,15
21-08-03 21:00,8
21-08-03 20:00,8
21-08-03 19:00,9
21-08-03 18:00,8
21-08-03 17:00,8
21-08-03 16:00,9
21-08-03 15:00,8
21-08-03 14:00,8
21-08-03 13:00,9
21-08-03 12:00,10
21-08-03 11:00,11
21-08-03 10:00,18
21-08-03 09:00,34
21-08-03 08:00,49
21-08-03 07:00,49
21-08-03 06:00,39
21-08-03 05:00,52
21-08-03 04:00,66
21-08-03 03:00,77
21-08-03 02:00,52
21-08-03 01:00,9
21-08-03 00:00,11
20-08-03 23:00,14
20-08-03 22:00,12
20-08-03 21:00,17
20-08-03 20:00,17
20-08-03 19:00,13
20-08-03 18:00,7
20-08-03 17:00,6
20-08-03 16:00,6
20-08-03 15:00,6
20-08-03 14:00,7
20-08-03 13:00,7
20-08-03 12:00,6
20-08-03 11:00,7
20-08-03 10:00,8
20-08-03 09:00,9
20-08-03 08:00,9
20-08-03 07:00,13
20-08-03 06:00,8
20-08-03 05:00,9
20-08-03 04:00,10
20-08-03 03:00,10
20-08-03 02:00,12
20-08-03 01:00,14
20-08-03 00:00,18
19-08-03 23:00,23
19-08-03 22:00,21
19-08-03 21:00,26
19-08-03 20:00,16
19-08-03 19:00,12
19-08-03 18:00,9
19-08-03 17:00,8
19-08-03 16:00,9
19-08-03 15:00,8
19-08-03 14:00,10
19-08-03 13:00,10
19-08-03 12:00,16
19-08-03 11:00,18
19-08-03 10:00,18
19-08-03 09:00,17
19-08-03 08:00,15
19-08-03 07:00,13
19-08-03 06:00,11
19-08-03 05:00,12
19-08-03 04:00,13
19-08-03 03:00,10
19-08-03 02:00,12
19-08-03 01:00,15
19-08-03 00:00,13
18-08-03 23:00,18
18-08-03 22:00,23
18-08-03 21:00,35
18-08-03 20:00,33
18-08-03 19:00,34
18-08-03 18:00,30
18-08-03 17:00,15
18-08-03 16:00,11
18-08-03 15:00,8
18-08-03 14:00,12
18-08-03 13:00,20
18-08-03 12:00,45
18-08-03 11:00,47
18-08-03 10:00,45
18-08-03 09:00,50
18-08-03 08:00,51
18-08-03 07:00,40
18-08-03 06:00,21
18-08-03 05:00,15
18-08-03 04:00,10
18-08-03 03:00,9
18-08-03 02:00,8
18-08-03 01:00,11
18-08-03 00:00,10
17-08-03 23:00,10
17-08-03 22:00,13
17-08-03 21:00,24
17-08-03 20:00,20
17-08-03 19:00,7
17-08-03 18:00,6
17-08-03 17:00,6
17-08-03 16:00,6
17-08-03 15:00,5
17-08-03 14:00,5
17-08-03 13:00,5
17-08-03 12:00,6
17-08-03 11:00,8
17-08-03 10:00,11
17-08-03 09:00,20
17-08-03 08:00,14
17-08-03 07:00,16
17-08-03 06:00,19
17-08-03 05:00,18
17-08-03 04:00,23
17-08-03 03:00,30
17-08-03 02:00,45
17-08-03 01:00,39
17-08-03 00:00,19
16-08-03 23:00,10
16-08-03 22:00,9
16-08-03 21:00,7
16-08-03 20:00,5
16-08-03 19:00,9
16-08-03 18:00,7
16-08-03 17:00,4
16-08-03 16:00,4
16-08-03 15:00,5
16-08-03 14:00,5
16-08-03 13:00,6
16-08-03 12:00,5
16-08-03 11:00,7
16-08-03 10:00,6
16-08-03 09:00,11
16-08-03 08:00,11
16-08-03 07:00,15
16-08-03 06:00,16
16-08-03 05:00,11
16-08-03 04:00,12
16-08-03 03:00,10
16-08-03 02:00,8
16-08-03 01:00,8
16-08-03 00:00,8
15-08-03 23:00,8
15-08-03 22:00,8
15-08-03 21:00,7
15-08-03 20:00,8
15-08-03 19:00,5
15-08-03 18:00,4
15-08-03 17:00,5
15-08-03 16:00,5
15-08-03 15:00,5
15-08-03 14:00,5
15-08-03 13:00,5
15-08-03 12:00,6
15-08-03 11:00,7
15-08-03 10:00,6
15-08-03 09:00,7
15-08-03 08:00,8
15-08-03 07:00,11
15-08-03 06:00,13
15-08-03 05:00,10
15-08-03 04:00,10
15-08-03 03:00,10
15-08-03 02:00,9
15-08-03 01:00,8
15-08-03 00:00,10
14-08-03 23:00,12
14-08-03 22:00,13
14-08-03 21:00,12
14-08-03 20:00,13
14-08-03 19:00,11
14-08-03 18:00,13
14-08-03 17:00,12
14-08-03 16:00,10
14-08-03 15:00,9
14-08-03 14:00,10
14-08-03 13:00,11
14-08-03 12:00,10
14-08-03 11:00,18
14-08-03 10:00,25
14-08-03 09:00,9
14-08-03 08:00,13
14-08-03 07:00,11
14-08-03 06:00,14
14-08-03 05:00,12
14-08-03 04:00,9
14-08-03 03:00,10
14-08-03 02:00,11
14-08-03 01:00,7
14-08-03 00:00,8
13-08-03 23:00,8
13-08-03 22:00,8
13-08-03 21:00,6
13-08-03 20:00,6
13-08-03 19:00,6
13-08-03 18:00,7
13-08-03 17:00,7
13-08-03 16:00,8
13-08-03 15:00,8
13-08-03 14:00,9
13-08-03 13:00,9
13-08-03 12:00,9
13-08-03 11:00,11
13-08-03 10:00,11
13-08-03 09:00,17
13-08-03 08:00,27
13-08-03 07:00,23
13-08-03 06:00,21
13-08-03 05:00,17
13-08-03 04:00,14
13-08-03 03:00,15
13-08-03 02:00,16
13-08-03 01:00,12
13-08-03 00:00,15
12-08-03 23:00,20
12-08-03 22:00,23
12-08-03 21:00,36
12-08-03 20:00,11
12-08-03 19:00,10
12-08-03 18:00,6
12-08-03 17:00,7
12-08-03 16:00,6
12-08-03 15:00,5
12-08-03 14:00,6
12-08-03 13:00,9
12-08-03 12:00,15
12-08-03 11:00,31
12-08-03 10:00,40
12-08-03 09:00,45
12-08-03 08:00,43
12-08-03 07:00,30
12-08-03 06:00,22
12-08-03 05:00,13
12-08-03 04:00,10
12-08-03 03:00,8
12-08-03 02:00,9
12-08-03 01:00,8
12-08-03 00:00,11
11-08-03 23:00,16
11-08-03 22:00,30
11-08-03 21:00,26
11-08-03 20:00,21
11-08-03 19:00,9
11-08-03 18:00,7
11-08-03 17:00,6
11-08-03 16:00,7
11-08-03 15:00,8
11-08-03 14:00,7
11-08-03 13:00,5
11-08-03 12:00,6
11-08-03 11:00,8
11-08-03 10:00,8
11-08-03 09:00,22
11-08-03 08:00,27
11-08-03 07:00,28
11-08-03 06:00,27
11-08-03 05:00,16
11-08-03 04:00,13
11-08-03 03:00,13
11-08-03 02:00,18
11-08-03 01:00,38
11-08-03 00:00,36
10-08-03 23:00,17
10-08-03 22:00,28
10-08-03 21:00,8
10-08-03 20:00,8
10-08-03 19:00,5
10-08-03 18:00,5
10-08-03 17:00,5
10-08-03 16:00,4
10-08-03 15:00,4
10-08-03 14:00,4
10-08-03 13:00,6
10-08-03 12:00,6
10-08-03 11:00,7
10-08-03 10:00,11
10-08-03 09:00,18
10-08-03 08:00,17
10-08-03 07:00,13
10-08-03 06:00,13
10-08-03 05:00,11
10-08-03 04:00,12
10-08-03 03:00,13
10-08-03 02:00,16
10-08-03 01:00,23
10-08-03 00:00,34
09-08-03 23:00,24
09-08-03 22:00,14
09-08-03 21:00,24
09-08-03 20:00,20
09-08-03 19:00,5
09-08-03 18:00,4
09-08-03 17:00,2
09-08-03 16:00,3
09-08-03 15:00,3
09-08-03 14:00,3
09-08-03 13:00,4
09-08-03 12:00,6
09-08-03 11:00,8
09-08-03 10:00,13
09-08-03 09:00,17
09-08-03 08:00,22
09-08-03 07:00,25
09-08-03 06:00,26
09-08-03 05:00,22
09-08-03 04:00,24
09-08-03 03:00,37
09-08-03 02:00,29
09-08-03 01:00,13
09-08-03 00:00,11
08-08-03 23:00,19
08-08-03 22:00,31
08-08-03 21:00,14
08-08-03 20:00,10
08-08-03 19:00,7
08-08-03 18:00,5
08-08-03 17:00,4
08-08-03 16:00,4
08-08-03 15:00,5
08-08-03 14:00,7
08-08-03 13:00,6
08-08-03 12:00,13
08-08-03 11:00,24
08-08-03 10:00,25
08-08-03 09:00,30
08-08-03 08:00,29
08-08-03 07:00,19
08-08-03 06:00,14
08-08-03 05:00,11
08-08-03 04:00,10
08-08-03 03:00,12
08-08-03 02:00,15
08-08-03 01:00,24
08-08-03 00:00,38
07-08-03 23:00,21
07-08-03 22:00,21
07-08-03 21:00,30
07-08-03 20:00,17
07-08-03 19:00,9
07-08-03 18:00,5
07-08-03 17:00,5
07-08-03 16:00,5
07-08-03 15:00,5
07-08-03 14:00,4
07-08-03 13:00,5
07-08-03 12:00,6
07-08-03 11:00,11
07-08-03 10:00,24
07-08-03 09:00,36
07-08-03 08:00,38
07-08-03 07:00,33
07-08-03 06:00,21
07-08-03 05:00,17
07-08-03 04:00,17
07-08-03 03:00,20
07-08-03 02:00,9
07-08-03 01:00,14
07-08-03 00:00,15
06-08-03 23:00,30
06-08-03 22:00,11
06-08-03 21:00,11
06-08-03 20:00,9
06-08-03 19:00,6
06-08-03 18:00,5
06-08-03 17:00,4
06-08-03 16:00,4
06-08-03 15:00,4
06-08-03 14:00,4
06-08-03 13:00,7
06-08-03 12:00,9
06-08-03 11:00,13
06-08-03 10:00,24
06-08-03 09:00,31
06-08-03 08:00,26
06-08-03 07:00,19
06-08-03 06:00,20
06-08-03 05:00,16
06-08-03 04:00,16
06-08-03 03:00,15
06-08-03 02:00,12
06-08-03 01:00,10
06-08-03 00:00,14
05-08-03 23:00,31
05-08-03 22:00,23
05-08-03 21:00,14
05-08-03 20:00,14
05-08-03 19:00,6
05-08-03 18:00,5
05-08-03 17:00,5
05-08-03 16:00,5
05-08-03 15:00,5
05-08-03 14:00,5
05-08-03 13:00,5
05-08-03 12:00,6
05-08-03 11:00,9
05-08-03 10:00,9
05-08-03 09:00,12
05-08-03 08:00,19
05-08-03 07:00,35
05-08-03 06:00,29
05-08-03 05:00,29
05-08-03 04:00,12
05-08-03 03:00,10
05-08-03 02:00,12
05-08-03 01:00,12
05-08-03 00:00,15
04-08-03 23:00,18
04-08-03 22:00,10
04-08-03 21:00,9
04-08-03 20:00,9
04-08-03 19:00,6
04-08-03 18:00,5
04-08-03 17:00,5
04-08-03 16:00,4
04-08-03 15:00,5
04-08-03 14:00,6
04-08-03 13:00,6
04-08-03 12:00,8
04-08-03 11:00,10
04-08-03 10:00,12
04-08-03 09:00,15
04-08-03 08:00,19
04-08-03 07:00,18
04-08-03 06:00,19
04-08-03 05:00,17
04-08-03 04:00,24
04-08-03 03:00,26
04-08-03 02:00,33
04-08-03 01:00,47
04-08-03 00:00,30
03-08-03 23:00,20
03-08-03 22:00,6
03-08-03 21:00,5
03-08-03 20:00,8
03-08-03 19:00,7
03-08-03 18:00,5
03-08-03 17:00,4
03-08-03 16:00,4
03-08-03 15:00,4
03-08-03 14:00,4
03-08-03 13:00,5
03-08-03 12:00,8
03-08-03 11:00,9
03-08-03 10:00,12
03-08-03 09:00,10
03-08-03 08:00,11
03-08-03 07:00,11
03-08-03 06:00,12
03-08-03 05:00,12
03-08-03 04:00,11
03-08-03 03:00,15
03-08-03 02:00,15
03-08-03 01:00,12
03-08-03 00:00,8
02-08-03 23:00,8
02-08-03 22:00,7
02-08-03 21:00,15
02-08-03 20:00,13
02-08-03 19:00,8
02-08-03 18:00,7
02-08-03 17:00,3
02-08-03 16:00,4
02-08-03 15:00,3
02-08-03 14:00,4
02-08-03 13:00,5
02-08-03 12:00,5
02-08-03 11:00,8
02-08-03 10:00,13
02-08-03 09:00,20
02-08-03 08:00,22
02-08-03 07:00,20
02-08-03 06:00,22
02-08-03 05:00,30
02-08-03 04:00,31
02-08-03 03:00,38
02-08-03 02:00,56
02-08-03 01:00,19
02-08-03 00:00,14
01-08-03 23:00,22
01-08-03 22:00,32
01-08-03 21:00,19
01-08-03 20:00,19
01-08-03 19:00,9
01-08-03 18:00,7
01-08-03 17:00,6
01-08-03 16:00,6
01-08-03 15:00,5
01-08-03 14:00,5
01-08-03 13:00,5
01-08-03 12:00,9
01-08-03 11:00,8
01-08-03 10:00,9
01-08-03 09:00,11
01-08-03 08:00,11
01-08-03 07:00,11
01-08-03 06:00,12
01-08-03 05:00,11
01-08-03 04:00,12
01-08-03 03:00,11
01-08-03 02:00,9
01-08-03 01:00,10

