Datum Zeit,Glauchau O3
28-08-03 05:00,2
28-08-03 04:00,1
28-08-03 03:00,1
28-08-03 02:00,19
28-08-03 01:00,39
28-08-03 00:00,38
27-08-03 23:00,43
27-08-03 22:00,42
27-08-03 21:00,59
27-08-03 20:00,64
27-08-03 19:00,75
27-08-03 18:00,81
27-08-03 17:00,85
27-08-03 16:00,88
27-08-03 15:00,90
27-08-03 14:00,85
27-08-03 13:00,85
27-08-03 12:00,83
27-08-03 11:00,76
27-08-03 10:00,75
27-08-03 09:00,71
27-08-03 08:00,52
27-08-03 07:00,42
27-08-03 06:00,49
27-08-03 05:00,52
27-08-03 04:00,39
27-08-03 03:00,32
27-08-03 02:00,34
27-08-03 01:00,40
27-08-03 00:00,33
26-08-03 23:00,34
26-08-03 22:00,50
26-08-03 21:00,68
26-08-03 20:00,85
26-08-03 19:00,103
26-08-03 18:00,110
26-08-03 17:00,114
26-08-03 16:00,114
26-08-03 15:00,112
26-08-03 14:00,107
26-08-03 13:00,99
26-08-03 12:00,93
26-08-03 11:00,73
26-08-03 10:00,57
26-08-03 09:00,36
26-08-03 08:00,20
26-08-03 07:00,7
26-08-03 06:00,2
26-08-03 05:00,1
26-08-03 04:00,1
26-08-03 03:00,1
26-08-03 02:00,3
26-08-03 01:00,8
26-08-03 00:00,2
25-08-03 23:00,9
25-08-03 22:00,20
25-08-03 21:00,29
25-08-03 20:00,53
25-08-03 19:00,89
25-08-03 18:00,98
25-08-03 17:00,97
25-08-03 16:00,92
25-08-03 15:00,87
25-08-03 14:00,84
25-08-03 13:00,81
25-08-03 12:00,75
25-08-03 11:00,69
25-08-03 10:00,59
25-08-03 09:00,51
25-08-03 08:00,46
25-08-03 07:00,35
25-08-03 06:00,35
25-08-03 05:00,31
25-08-03 04:00,36
25-08-03 03:00,39
25-08-03 02:00,40
25-08-03 01:00,38
25-08-03 00:00,37
24-08-03 23:00,33
24-08-03 22:00,56
24-08-03 21:00,64
24-08-03 20:00,67
24-08-03 19:00,70
24-08-03 18:00,71
24-08-03 17:00,74
24-08-03 16:00,78
24-08-03 15:00,83
24-08-03 14:00,75
24-08-03 13:00,73
24-08-03 12:00,71
24-08-03 11:00,73
24-08-03 10:00,62
24-08-03 09:00,59
24-08-03 08:00,38
24-08-03 07:00,28
24-08-03 06:00,15
24-08-03 05:00,23
24-08-03 04:00,23
24-08-03 03:00,25
24-08-03 02:00,30
24-08-03 01:00,27
24-08-03 00:00,30
23-08-03 23:00,37
23-08-03 22:00,40
23-08-03 21:00,43
23-08-03 20:00,45
23-08-03 19:00,58
23-08-03 18:00,59
23-08-03 17:00,58
23-08-03 16:00,56
23-08-03 15:00,66
23-08-03 14:00,71
23-08-03 13:00,74
23-08-03 12:00,74
23-08-03 11:00,65
23-08-03 10:00,55
23-08-03 09:00,49
23-08-03 08:00,45
23-08-03 07:00,43
23-08-03 06:00,45
23-08-03 05:00,47
23-08-03 04:00,48
23-08-03 03:00,52
23-08-03 02:00,56
23-08-03 01:00,53
23-08-03 00:00,55
22-08-03 23:00,62
22-08-03 22:00,68
22-08-03 21:00,87
22-08-03 20:00,107
22-08-03 19:00,125
22-08-03 18:00,135
22-08-03 17:00,142
22-08-03 16:00,144
22-08-03 15:00,147
22-08-03 14:00,159
22-08-03 13:00,162
22-08-03 12:00,154
22-08-03 11:00,137
22-08-03 10:00,101
22-08-03 09:00,79
22-08-03 08:00,41
22-08-03 07:00,9
22-08-03 06:00,2
22-08-03 05:00,24
22-08-03 04:00,31
22-08-03 03:00,16
22-08-03 02:00,28
22-08-03 01:00,44
22-08-03 00:00,36
21-08-03 23:00,19
21-08-03 22:00,43
21-08-03 21:00,81
21-08-03 20:00,109
21-08-03 19:00,136
21-08-03 18:00,140
21-08-03 17:00,143
21-08-03 16:00,143
21-08-03 15:00,142
21-08-03 14:00,139
21-08-03 13:00,132
21-08-03 12:00,117
21-08-03 11:00,80
21-08-03 10:00,44
21-08-03 09:00,28
21-08-03 08:00,13
21-08-03 07:00,7
21-08-03 06:00,2
21-08-03 05:00,1
21-08-03 04:00,1
21-08-03 03:00,1
21-08-03 02:00,2
21-08-03 01:00,12
21-08-03 00:00,14
20-08-03 23:00,30
20-08-03 22:00,39
20-08-03 21:00,61
20-08-03 20:00,79
20-08-03 19:00,104
20-08-03 18:00,110
20-08-03 17:00,115
20-08-03 16:00,113
20-08-03 15:00,110
20-08-03 14:00,102
20-08-03 13:00,95
20-08-03 12:00,91
20-08-03 11:00,
20-08-03 10:00,
20-08-03 09:00,
20-08-03 08:00,36
20-08-03 07:00,23
20-08-03 06:00,21
20-08-03 05:00,37
20-08-03 04:00,43
20-08-03 03:00,44
20-08-03 02:00,51
20-08-03 01:00,58
20-08-03 00:00,65
19-08-03 23:00,56
19-08-03 22:00,39
19-08-03 21:00,61
19-08-03 20:00,74
19-08-03 19:00,80
19-08-03 18:00,79
19-08-03 17:00,69
19-08-03 16:00,68
19-08-03 15:00,68
19-08-03 14:00,68
19-08-03 13:00,80
19-08-03 12:00,80
19-08-03 11:00,68
19-08-03 10:00,44
19-08-03 09:00,38
19-08-03 08:00,39
19-08-03 07:00,39
19-08-03 06:00,55
19-08-03 05:00,63
19-08-03 04:00,69
19-08-03 03:00,76
19-08-03 02:00,71
19-08-03 01:00,64
19-08-03 00:00,64
18-08-03 23:00,73
18-08-03 22:00,71
18-08-03 21:00,80
18-08-03 20:00,96
18-08-03 19:00,109
18-08-03 18:00,120
18-08-03 17:00,121
18-08-03 16:00,112
18-08-03 15:00,114
18-08-03 14:00,109
18-08-03 13:00,114
18-08-03 12:00,113
18-08-03 11:00,90
18-08-03 10:00,54
18-08-03 09:00,26
18-08-03 08:00,24
18-08-03 07:00,53
18-08-03 06:00,77
18-08-03 05:00,64
18-08-03 04:00,56
18-08-03 03:00,52
18-08-03 02:00,62
18-08-03 01:00,64
18-08-03 00:00,58
17-08-03 23:00,62
17-08-03 22:00,81
17-08-03 21:00,111
17-08-03 20:00,120
17-08-03 19:00,141
17-08-03 18:00,156
17-08-03 17:00,159
17-08-03 16:00,158
17-08-03 15:00,153
17-08-03 14:00,141
17-08-03 13:00,129
17-08-03 12:00,122
17-08-03 11:00,102
17-08-03 10:00,75
17-08-03 09:00,57
17-08-03 08:00,40
17-08-03 07:00,23
17-08-03 06:00,11
17-08-03 05:00,14
17-08-03 04:00,13
17-08-03 03:00,18
17-08-03 02:00,18
17-08-03 01:00,24
17-08-03 00:00,37
16-08-03 23:00,59
16-08-03 22:00,73
16-08-03 21:00,80
16-08-03 20:00,99
16-08-03 19:00,114
16-08-03 18:00,117
16-08-03 17:00,119
16-08-03 16:00,119
16-08-03 15:00,114
16-08-03 14:00,109
16-08-03 13:00,100
16-08-03 12:00,89
16-08-03 11:00,81
16-08-03 10:00,72
16-08-03 09:00,55
16-08-03 08:00,30
16-08-03 07:00,15
16-08-03 06:00,4
16-08-03 05:00,5
16-08-03 04:00,6
16-08-03 03:00,8
16-08-03 02:00,12
16-08-03 01:00,20
16-08-03 00:00,21
15-08-03 23:00,32
15-08-03 22:00,31
15-08-03 21:00,52
15-08-03 20:00,73
15-08-03 19:00,84
15-08-03 18:00,85
15-08-03 17:00,83
15-08-03 16:00,83
15-08-03 15:00,81
15-08-03 14:00,81
15-08-03 13:00,78
15-08-03 12:00,75
15-08-03 11:00,71
15-08-03 10:00,64
15-08-03 09:00,59
15-08-03 08:00,43
15-08-03 07:00,15
15-08-03 06:00,4
15-08-03 05:00,11
15-08-03 04:00,12
15-08-03 03:00,24
15-08-03 02:00,25
15-08-03 01:00,38
15-08-03 00:00,65
14-08-03 23:00,80
14-08-03 22:00,88
14-08-03 21:00,107
14-08-03 20:00,113
14-08-03 19:00,122
14-08-03 18:00,116
14-08-03 17:00,122
14-08-03 16:00,122
14-08-03 15:00,108
14-08-03 14:00,137
14-08-03 13:00,139
14-08-03 12:00,123
14-08-03 11:00,84
14-08-03 10:00,73
14-08-03 09:00,71
14-08-03 08:00,37
14-08-03 07:00,17
14-08-03 06:00,6
14-08-03 05:00,32
14-08-03 04:00,35
14-08-03 03:00,58
14-08-03 02:00,56
14-08-03 01:00,69
14-08-03 00:00,88
13-08-03 23:00,91
13-08-03 22:00,107
13-08-03 21:00,128
13-08-03 20:00,133
13-08-03 19:00,151
13-08-03 18:00,154
13-08-03 17:00,174
13-08-03 16:00,204
13-08-03 15:00,199
13-08-03 14:00,195
13-08-03 13:00,193
13-08-03 12:00,189
13-08-03 11:00,190
13-08-03 10:00,169
13-08-03 09:00,133
13-08-03 08:00,83
13-08-03 07:00,14
13-08-03 06:00,34
13-08-03 05:00,51
13-08-03 04:00,86
13-08-03 03:00,97
13-08-03 02:00,103
13-08-03 01:00,83
13-08-03 00:00,87
12-08-03 23:00,104
12-08-03 22:00,92
12-08-03 21:00,87
12-08-03 20:00,121
12-08-03 19:00,154
12-08-03 18:00,164
12-08-03 17:00,170
12-08-03 16:00,175
12-08-03 15:00,167
12-08-03 14:00,152
12-08-03 13:00,141
12-08-03 12:00,131
12-08-03 11:00,112
12-08-03 10:00,81
12-08-03 09:00,50
12-08-03 08:00,24
12-08-03 07:00,19
12-08-03 06:00,20
12-08-03 05:00,26
12-08-03 04:00,29
12-08-03 03:00,20
12-08-03 02:00,18
12-08-03 01:00,12
12-08-03 00:00,31
11-08-03 23:00,46
11-08-03 22:00,36
11-08-03 21:00,60
11-08-03 20:00,102
11-08-03 19:00,114
11-08-03 18:00,119
11-08-03 17:00,120
11-08-03 16:00,122
11-08-03 15:00,120
11-08-03 14:00,114
11-08-03 13:00,101
11-08-03 12:00,91
11-08-03 11:00,85
11-08-03 10:00,77
11-08-03 09:00,49
11-08-03 08:00,23
11-08-03 07:00,7
11-08-03 06:00,4
11-08-03 05:00,19
11-08-03 04:00,31
11-08-03 03:00,32
11-08-03 02:00,32
11-08-03 01:00,32
11-08-03 00:00,40
10-08-03 23:00,61
10-08-03 22:00,81
10-08-03 21:00,96
10-08-03 20:00,108
10-08-03 19:00,116
10-08-03 18:00,121
10-08-03 17:00,134
10-08-03 16:00,143
10-08-03 15:00,143
10-08-03 14:00,141
10-08-03 13:00,142
10-08-03 12:00,140
10-08-03 11:00,125
10-08-03 10:00,111
10-08-03 09:00,74
10-08-03 08:00,51
10-08-03 07:00,34
10-08-03 06:00,25
10-08-03 05:00,34
10-08-03 04:00,37
10-08-03 03:00,26
10-08-03 02:00,16
10-08-03 01:00,26
10-08-03 00:00,35
09-08-03 23:00,38
09-08-03 22:00,35
09-08-03 21:00,59
09-08-03 20:00,93
09-08-03 19:00,117
09-08-03 18:00,127
09-08-03 17:00,129
09-08-03 16:00,127
09-08-03 15:00,132
09-08-03 14:00,134
09-08-03 13:00,133
09-08-03 12:00,138
09-08-03 11:00,132
09-08-03 10:00,120
09-08-03 09:00,83
09-08-03 08:00,45
09-08-03 07:00,19
09-08-03 06:00,14
09-08-03 05:00,12
09-08-03 04:00,18
09-08-03 03:00,12
09-08-03 02:00,17
09-08-03 01:00,11
09-08-03 00:00,20
08-08-03 23:00,13
08-08-03 22:00,26
08-08-03 21:00,76
08-08-03 20:00,103
08-08-03 19:00,133
08-08-03 18:00,141
08-08-03 17:00,151
08-08-03 16:00,138
08-08-03 15:00,138
08-08-03 14:00,139
08-08-03 13:00,148
08-08-03 12:00,143
08-08-03 11:00,138
08-08-03 10:00,121
08-08-03 09:00,56
08-08-03 08:00,39
08-08-03 07:00,35
08-08-03 06:00,22
08-08-03 05:00,27
08-08-03 04:00,39
08-08-03 03:00,49
08-08-03 02:00,43
08-08-03 01:00,37
08-08-03 00:00,17
07-08-03 23:00,24
07-08-03 22:00,70
07-08-03 21:00,82
07-08-03 20:00,117
07-08-03 19:00,123
07-08-03 18:00,133
07-08-03 17:00,147
07-08-03 16:00,143
07-08-03 15:00,146
07-08-03 14:00,147
07-08-03 13:00,146
07-08-03 12:00,138
07-08-03 11:00,126
07-08-03 10:00,99
07-08-03 09:00,67
07-08-03 08:00,34
07-08-03 07:00,19
07-08-03 06:00,4
07-08-03 05:00,14
07-08-03 04:00,12
07-08-03 03:00,9
07-08-03 02:00,16
07-08-03 01:00,13
07-08-03 00:00,23
06-08-03 23:00,41
06-08-03 22:00,40
06-08-03 21:00,94
06-08-03 20:00,112
06-08-03 19:00,137
06-08-03 18:00,149
06-08-03 17:00,149
06-08-03 16:00,149
06-08-03 15:00,150
06-08-03 14:00,144
06-08-03 13:00,139
06-08-03 12:00,139
06-08-03 11:00,118
06-08-03 10:00,74
06-08-03 09:00,46
06-08-03 08:00,28
06-08-03 07:00,7
06-08-03 06:00,5
06-08-03 05:00,5
06-08-03 04:00,3
06-08-03 03:00,12
06-08-03 02:00,27
06-08-03 01:00,36
06-08-03 00:00,69
05-08-03 23:00,76
05-08-03 22:00,100
05-08-03 21:00,103
05-08-03 20:00,125
05-08-03 19:00,139
05-08-03 18:00,145
05-08-03 17:00,146
05-08-03 16:00,156
05-08-03 15:00,155
05-08-03 14:00,149
05-08-03 13:00,146
05-08-03 12:00,138
05-08-03 11:00,117
05-08-03 10:00,73
05-08-03 09:00,41
05-08-03 08:00,29
05-08-03 07:00,8
05-08-03 06:00,7
05-08-03 05:00,18
05-08-03 04:00,38
05-08-03 03:00,33
05-08-03 02:00,54
05-08-03 01:00,64
05-08-03 00:00,76
04-08-03 23:00,83
04-08-03 22:00,95
04-08-03 21:00,124
04-08-03 20:00,146
04-08-03 19:00,170
04-08-03 18:00,174
04-08-03 17:00,171
04-08-03 16:00,165
04-08-03 15:00,163
04-08-03 14:00,161
04-08-03 13:00,156
04-08-03 12:00,141
04-08-03 11:00,115
04-08-03 10:00,97
04-08-03 09:00,66
04-08-03 08:00,40
04-08-03 07:00,19
04-08-03 06:00,8
04-08-03 05:00,9
04-08-03 04:00,11
04-08-03 03:00,11
04-08-03 02:00,17
04-08-03 01:00,6
04-08-03 00:00,11
03-08-03 23:00,33
03-08-03 22:00,64
03-08-03 21:00,80
03-08-03 20:00,118
03-08-03 19:00,148
03-08-03 18:00,161
03-08-03 17:00,164
03-08-03 16:00,167
03-08-03 15:00,166
03-08-03 14:00,166
03-08-03 13:00,160
03-08-03 12:00,152
03-08-03 11:00,139
03-08-03 10:00,110
03-08-03 09:00,78
03-08-03 08:00,47
03-08-03 07:00,32
03-08-03 06:00,14
03-08-03 05:00,23
03-08-03 04:00,22
03-08-03 03:00,22
03-08-03 02:00,27
03-08-03 01:00,33
03-08-03 00:00,44
02-08-03 23:00,59
02-08-03 22:00,83
02-08-03 21:00,102
02-08-03 20:00,119
02-08-03 19:00,139
02-08-03 18:00,143
02-08-03 17:00,141
02-08-03 16:00,142
02-08-03 15:00,139
02-08-03 14:00,136
02-08-03 13:00,130
02-08-03 12:00,121
02-08-03 11:00,111
02-08-03 10:00,85
02-08-03 09:00,55
02-08-03 08:00,23
02-08-03 07:00,15
02-08-03 06:00,9
02-08-03 05:00,5
02-08-03 04:00,8
02-08-03 03:00,10
02-08-03 02:00,4
02-08-03 01:00,10
02-08-03 00:00,14
01-08-03 23:00,12
01-08-03 22:00,46
01-08-03 21:00,70
01-08-03 20:00,85
01-08-03 19:00,114
01-08-03 18:00,112
01-08-03 17:00,113
01-08-03 16:00,117
01-08-03 15:00,114
01-08-03 14:00,106
01-08-03 13:00,95
01-08-03 12:00,83
01-08-03 11:00,59
01-08-03 10:00,31
01-08-03 09:00,9
01-08-03 08:00,8
01-08-03 07:00,3
01-08-03 06:00,1
01-08-03 05:00,2
01-08-03 04:00,1
01-08-03 03:00,2
01-08-03 02:00,5
01-08-03 01:00,12

