Datum Zeit,Klingenthal BEN
24-08-03 16:00,0.7
24-08-03 15:00,0.6
24-08-03 14:00,0.6
24-08-03 13:00,0.5
24-08-03 12:00,0.6
24-08-03 11:00,0.6
24-08-03 10:00,0.5
24-08-03 09:00,0.4
24-08-03 08:00,0.4
24-08-03 07:00,0.4
24-08-03 06:00,0.4
24-08-03 05:00,0.3
24-08-03 04:00,0.4
24-08-03 03:00,0.3
24-08-03 02:00,0.3
24-08-03 01:00,0.3
24-08-03 00:00,0.3
23-08-03 23:00,0.4
23-08-03 22:00,0.4
23-08-03 21:00,1.0
23-08-03 20:00,0.8
23-08-03 19:00,0.6
23-08-03 18:00,1.0
23-08-03 17:00,0.5
23-08-03 16:00,0.5
23-08-03 15:00,0.8
23-08-03 14:00,0.6
23-08-03 13:00,0.4
23-08-03 12:00,0.5
23-08-03 11:00,0.6
23-08-03 10:00,1.0
23-08-03 09:00,1.1
23-08-03 08:00,1.0
23-08-03 07:00,0.8
23-08-03 06:00,0.6
23-08-03 05:00,0.5
23-08-03 04:00,0.6
23-08-03 03:00,0.6
23-08-03 02:00,0.6
23-08-03 01:00,0.7
23-08-03 00:00,0.8
22-08-03 23:00,1.0
22-08-03 22:00,1.9
22-08-03 21:00,1.2
22-08-03 20:00,1.0
22-08-03 19:00,0.7
22-08-03 18:00,0.8
22-08-03 17:00,0.9
22-08-03 16:00,0.9
22-08-03 15:00,0.8
22-08-03 14:00,1.0
22-08-03 13:00,0.7
22-08-03 12:00,0.9
22-08-03 11:00,0.9
22-08-03 10:00,
22-08-03 09:00,
22-08-03 08:00,
22-08-03 07:00,
22-08-03 06:00,
22-08-03 05:00,0.5
22-08-03 04:00,0.5
22-08-03 03:00,0.5
22-08-03 02:00,0.5
22-08-03 01:00,0.6
22-08-03 00:00,0.7
21-08-03 23:00,1.0
21-08-03 22:00,1.3
21-08-03 21:00,1.2
21-08-03 20:00,0.8
21-08-03 19:00,1.0
21-08-03 18:00,
21-08-03 17:00,
21-08-03 16:00,
21-08-03 15:00,
21-08-03 14:00,
21-08-03 13:00,
21-08-03 12:00,
21-08-03 11:00,
21-08-03 10:00,
21-08-03 09:00,
21-08-03 08:00,
21-08-03 07:00,
21-08-03 06:00,
21-08-03 05:00,
21-08-03 04:00,
21-08-03 03:00,
21-08-03 02:00,
21-08-03 01:00,
21-08-03 00:00,
20-08-03 23:00,
20-08-03 22:00,
20-08-03 21:00,
20-08-03 20:00,
20-08-03 19:00,
20-08-03 18:00,
20-08-03 17:00,
20-08-03 16:00,
20-08-03 15:00,
20-08-03 14:00,
20-08-03 13:00,
20-08-03 12:00,
20-08-03 11:00,
20-08-03 10:00,
20-08-03 09:00,
20-08-03 08:00,
20-08-03 07:00,
20-08-03 06:00,
20-08-03 05:00,
20-08-03 04:00,
20-08-03 03:00,
20-08-03 02:00,
20-08-03 01:00,
20-08-03 00:00,
19-08-03 23:00,
19-08-03 22:00,
19-08-03 21:00,
19-08-03 20:00,
19-08-03 19:00,
19-08-03 18:00,
19-08-03 17:00,
19-08-03 16:00,
19-08-03 15:00,
19-08-03 14:00,
19-08-03 13:00,
19-08-03 12:00,
19-08-03 11:00,
19-08-03 10:00,
19-08-03 09:00,
19-08-03 08:00,
19-08-03 07:00,
19-08-03 06:00,
19-08-03 05:00,
19-08-03 04:00,
19-08-03 03:00,
19-08-03 02:00,
19-08-03 01:00,
19-08-03 00:00,
18-08-03 23:00,
18-08-03 22:00,
18-08-03 21:00,
18-08-03 20:00,
18-08-03 19:00,
18-08-03 18:00,
18-08-03 17:00,
18-08-03 16:00,
18-08-03 15:00,
18-08-03 14:00,
18-08-03 13:00,
18-08-03 12:00,
18-08-03 11:00,
18-08-03 10:00,
18-08-03 09:00,
18-08-03 08:00,
18-08-03 07:00,
18-08-03 06:00,
18-08-03 05:00,
18-08-03 04:00,
18-08-03 03:00,
18-08-03 02:00,
18-08-03 01:00,
18-08-03 00:00,
17-08-03 23:00,
17-08-03 22:00,
17-08-03 21:00,
17-08-03 20:00,
17-08-03 19:00,
17-08-03 18:00,
17-08-03 17:00,
17-08-03 16:00,
17-08-03 15:00,
17-08-03 14:00,
17-08-03 13:00,
17-08-03 12:00,
17-08-03 11:00,
17-08-03 10:00,
17-08-03 09:00,
17-08-03 08:00,
17-08-03 07:00,
17-08-03 06:00,
17-08-03 05:00,
17-08-03 04:00,
17-08-03 03:00,
17-08-03 02:00,
17-08-03 01:00,
17-08-03 00:00,
16-08-03 23:00,
16-08-03 22:00,
16-08-03 21:00,
16-08-03 20:00,
16-08-03 19:00,
16-08-03 18:00,
16-08-03 17:00,
16-08-03 16:00,
16-08-03 15:00,
16-08-03 14:00,
16-08-03 13:00,
16-08-03 12:00,
16-08-03 11:00,
16-08-03 10:00,
16-08-03 09:00,
16-08-03 08:00,
16-08-03 07:00,
16-08-03 06:00,
16-08-03 05:00,
16-08-03 04:00,
16-08-03 03:00,
16-08-03 02:00,
16-08-03 01:00,
16-08-03 00:00,
15-08-03 23:00,
15-08-03 22:00,
15-08-03 21:00,
15-08-03 20:00,
15-08-03 19:00,
15-08-03 18:00,
15-08-03 17:00,
15-08-03 16:00,
15-08-03 15:00,
15-08-03 14:00,
15-08-03 13:00,
15-08-03 12:00,
15-08-03 11:00,
15-08-03 10:00,
15-08-03 09:00,
15-08-03 08:00,
15-08-03 07:00,
15-08-03 06:00,
15-08-03 05:00,
15-08-03 04:00,
15-08-03 03:00,
15-08-03 02:00,
15-08-03 01:00,
15-08-03 00:00,
14-08-03 23:00,
14-08-03 22:00,
14-08-03 21:00,
14-08-03 20:00,
14-08-03 19:00,
14-08-03 18:00,
14-08-03 17:00,
14-08-03 16:00,
14-08-03 15:00,
14-08-03 14:00,0.7
14-08-03 13:00,0.8
14-08-03 12:00,1.0
14-08-03 11:00,1.3
14-08-03 10:00,2.1
14-08-03 09:00,2.2
14-08-03 08:00,2.6
14-08-03 07:00,1.3
14-08-03 06:00,1.4
14-08-03 05:00,0.6
14-08-03 04:00,0.5
14-08-03 03:00,0.6
14-08-03 02:00,0.5
14-08-03 01:00,0.6
14-08-03 00:00,0.7
13-08-03 23:00,1.0
13-08-03 22:00,0.9
13-08-03 21:00,0.9
13-08-03 20:00,1.0
13-08-03 19:00,1.2
13-08-03 18:00,1.0
13-08-03 17:00,1.5
13-08-03 16:00,0.9
13-08-03 15:00,1.0
13-08-03 14:00,1.4
13-08-03 13:00,0.7
13-08-03 12:00,1.0
13-08-03 11:00,1.2
13-08-03 10:00,1.7
13-08-03 09:00,2.5
13-08-03 08:00,2.2
13-08-03 07:00,2.5
13-08-03 06:00,1.8
13-08-03 05:00,1.4
13-08-03 04:00,0.7
13-08-03 03:00,0.8
13-08-03 02:00,0.8
13-08-03 01:00,1.0
13-08-03 00:00,1.2
12-08-03 23:00,1.1
12-08-03 22:00,1.4
12-08-03 21:00,1.4
12-08-03 20:00,1.5
12-08-03 19:00,1.6
12-08-03 18:00,1.0
12-08-03 17:00,0.9
12-08-03 16:00,0.9
12-08-03 15:00,0.9
12-08-03 14:00,0.7
12-08-03 13:00,0.7
12-08-03 12:00,0.7
12-08-03 11:00,0.8
12-08-03 10:00,1.3
12-08-03 09:00,1.0
12-08-03 08:00,1.8
12-08-03 07:00,1.5
12-08-03 06:00,1.1
12-08-03 05:00,0.7
12-08-03 04:00,0.7
12-08-03 03:00,0.8
12-08-03 02:00,0.8
12-08-03 01:00,1.0
12-08-03 00:00,1.1
11-08-03 23:00,1.2
11-08-03 22:00,1.2
11-08-03 21:00,1.0
11-08-03 20:00,1.2
11-08-03 19:00,1.0
11-08-03 18:00,0.8
11-08-03 17:00,0.7
11-08-03 16:00,0.8
11-08-03 15:00,0.7
11-08-03 14:00,0.8
11-08-03 13:00,0.6
11-08-03 12:00,0.5
11-08-03 11:00,
11-08-03 10:00,
11-08-03 09:00,
11-08-03 08:00,
11-08-03 07:00,
11-08-03 06:00,1.2
11-08-03 05:00,0.7
11-08-03 04:00,0.6
11-08-03 03:00,0.6
11-08-03 02:00,0.7
11-08-03 01:00,0.8
11-08-03 00:00,1.2
10-08-03 23:00,1.6
10-08-03 22:00,1.1
10-08-03 21:00,1.1
10-08-03 20:00,0.8
10-08-03 19:00,1.0
10-08-03 18:00,0.8
10-08-03 17:00,0.8
10-08-03 16:00,0.6
10-08-03 15:00,0.8
10-08-03 14:00,0.7
10-08-03 13:00,0.6
10-08-03 12:00,0.8
10-08-03 11:00,0.6
10-08-03 10:00,1.4
10-08-03 09:00,1.2
10-08-03 08:00,1.2
10-08-03 07:00,1.0
10-08-03 06:00,1.1
10-08-03 05:00,1.4
10-08-03 04:00,1.2
10-08-03 03:00,0.7
10-08-03 02:00,0.9
10-08-03 01:00,1.0
10-08-03 00:00,1.1
09-08-03 23:00,1.6
09-08-03 22:00,1.3
09-08-03 21:00,1.5
09-08-03 20:00,0.9
09-08-03 19:00,1.0
09-08-03 18:00,0.8
09-08-03 17:00,0.6
09-08-03 16:00,0.6
09-08-03 15:00,0.5
09-08-03 14:00,0.5
09-08-03 13:00,0.5
09-08-03 12:00,0.6
09-08-03 11:00,0.8
09-08-03 10:00,1.5
09-08-03 09:00,1.1
09-08-03 08:00,1.2
09-08-03 07:00,1.2
09-08-03 06:00,1.0
09-08-03 05:00,0.8
09-08-03 04:00,0.8
09-08-03 03:00,0.7
09-08-03 02:00,0.8
09-08-03 01:00,0.8
09-08-03 00:00,1.1
08-08-03 23:00,1.4
08-08-03 22:00,1.6
08-08-03 21:00,1.2
08-08-03 20:00,1.6
08-08-03 19:00,1.1
08-08-03 18:00,1.1
08-08-03 17:00,0.8
08-08-03 16:00,1.0
08-08-03 15:00,0.7
08-08-03 14:00,0.9
08-08-03 13:00,0.8
08-08-03 12:00,0.9
08-08-03 11:00,0.8
08-08-03 10:00,1.6
08-08-03 09:00,2.2
08-08-03 08:00,2.1
08-08-03 07:00,2.3
08-08-03 06:00,0.7
08-08-03 05:00,1.0
08-08-03 04:00,0.6
08-08-03 03:00,1.1
08-08-03 02:00,0.8
08-08-03 01:00,1.1
08-08-03 00:00,1.2
07-08-03 23:00,1.5
07-08-03 22:00,1.5
07-08-03 21:00,1.4
07-08-03 20:00,0.9
07-08-03 19:00,1.4
07-08-03 18:00,1.2
07-08-03 17:00,0.9
07-08-03 16:00,1.0
07-08-03 15:00,
07-08-03 14:00,
07-08-03 13:00,
07-08-03 12:00,
07-08-03 11:00,
07-08-03 10:00,1.2
07-08-03 09:00,1.4
07-08-03 08:00,1.5
07-08-03 07:00,1.7
07-08-03 06:00,1.3
07-08-03 05:00,0.8
07-08-03 04:00,0.5
07-08-03 03:00,0.6
07-08-03 02:00,0.7
07-08-03 01:00,0.7
07-08-03 00:00,0.8
06-08-03 23:00,1.0
06-08-03 22:00,1.1
06-08-03 21:00,1.1
06-08-03 20:00,1.1
06-08-03 19:00,1.0
06-08-03 18:00,1.0
06-08-03 17:00,1.0
06-08-03 16:00,0.7
06-08-03 15:00,0.7
06-08-03 14:00,0.6
06-08-03 13:00,0.8
06-08-03 12:00,0.6
06-08-03 11:00,0.7
06-08-03 10:00,1.2
06-08-03 09:00,1.0
06-08-03 08:00,1.2
06-08-03 07:00,1.4
06-08-03 06:00,1.0
06-08-03 05:00,0.6
06-08-03 04:00,0.7
06-08-03 03:00,0.8
06-08-03 02:00,0.8
06-08-03 01:00,0.8
06-08-03 00:00,0.7
05-08-03 23:00,0.7
05-08-03 22:00,1.0
05-08-03 21:00,0.9
05-08-03 20:00,0.6
05-08-03 19:00,1.2
05-08-03 18:00,0.9
05-08-03 17:00,1.3
05-08-03 16:00,1.1
05-08-03 15:00,1.0
05-08-03 14:00,0.9
05-08-03 13:00,0.7
05-08-03 12:00,0.7
05-08-03 11:00,0.7
05-08-03 10:00,1.0
05-08-03 09:00,1.7
05-08-03 08:00,1.9
05-08-03 07:00,1.4
05-08-03 06:00,1.0
05-08-03 05:00,0.7
05-08-03 04:00,0.6
05-08-03 03:00,0.6
05-08-03 02:00,0.7
05-08-03 01:00,0.8
05-08-03 00:00,0.9
04-08-03 23:00,1.0
04-08-03 22:00,1.1
04-08-03 21:00,2.7
04-08-03 20:00,1.5
04-08-03 19:00,0.9
04-08-03 18:00,0.8
04-08-03 17:00,0.9
04-08-03 16:00,0.8
04-08-03 15:00,0.7
04-08-03 14:00,0.7
04-08-03 13:00,0.7
04-08-03 12:00,0.7
04-08-03 11:00,1.0
04-08-03 10:00,1.3
04-08-03 09:00,2.0
04-08-03 08:00,2.1
04-08-03 07:00,2.2
04-08-03 06:00,1.9
04-08-03 05:00,0.9
04-08-03 04:00,0.7
04-08-03 03:00,0.7
04-08-03 02:00,0.8
04-08-03 01:00,0.9
04-08-03 00:00,1.0
03-08-03 23:00,1.3
03-08-03 22:00,1.4
03-08-03 21:00,1.5
03-08-03 20:00,
03-08-03 19:00,
03-08-03 18:00,
03-08-03 17:00,
03-08-03 16:00,
03-08-03 15:00,1.2
03-08-03 14:00,0.8
03-08-03 13:00,0.5
03-08-03 12:00,0.5
03-08-03 11:00,0.8
03-08-03 10:00,0.8
03-08-03 09:00,0.8
03-08-03 08:00,0.7
03-08-03 07:00,0.9
03-08-03 06:00,0.7
03-08-03 05:00,0.6
03-08-03 04:00,0.9
03-08-03 03:00,0.7
03-08-03 02:00,0.7
03-08-03 01:00,1.0
03-08-03 00:00,1.2
02-08-03 23:00,1.4
02-08-03 22:00,1.6
02-08-03 21:00,1.3
02-08-03 20:00,1.4
02-08-03 19:00,0.9
02-08-03 18:00,0.7
02-08-03 17:00,0.8
02-08-03 16:00,0.7
02-08-03 15:00,0.6
02-08-03 14:00,0.7
02-08-03 13:00,0.6
02-08-03 12:00,0.7
02-08-03 11:00,0.8
02-08-03 10:00,1.2
02-08-03 09:00,1.4
02-08-03 08:00,1.1
02-08-03 07:00,1.0
02-08-03 06:00,1.0
02-08-03 05:00,0.7
02-08-03 04:00,0.6
02-08-03 03:00,0.6
02-08-03 02:00,0.7
02-08-03 01:00,0.6
02-08-03 00:00,0.7
01-08-03 23:00,0.7
01-08-03 22:00,1.1
01-08-03 21:00,0.9
01-08-03 20:00,0.8
01-08-03 19:00,0.8
01-08-03 18:00,1.2
01-08-03 17:00,1.4
01-08-03 16:00,1.1
01-08-03 15:00,0.9
01-08-03 14:00,1.0
01-08-03 13:00,0.8
01-08-03 12:00,
01-08-03 11:00,
01-08-03 10:00,1.5
01-08-03 09:00,1.4
01-08-03 08:00,1.8
01-08-03 07:00,1.6
01-08-03 06:00,1.6
01-08-03 05:00,1.1
01-08-03 04:00,0.7
01-08-03 03:00,0.7
01-08-03 02:00,0.7
01-08-03 01:00,0.8

