Datum Zeit,Freiberg NO2
20-08-03 02:00,13
20-08-03 01:00,13
20-08-03 00:00,17
19-08-03 23:00,28
19-08-03 22:00,28
19-08-03 21:00,34
19-08-03 20:00,44
19-08-03 19:00,45
19-08-03 18:00,23
19-08-03 17:00,16
19-08-03 16:00,15
19-08-03 15:00,20
19-08-03 14:00,15
19-08-03 13:00,22
19-08-03 12:00,28
19-08-03 11:00,39
19-08-03 10:00,25
19-08-03 09:00,23
19-08-03 08:00,23
19-08-03 07:00,28
19-08-03 06:00,39
19-08-03 05:00,14
19-08-03 04:00,14
19-08-03 03:00,15
19-08-03 02:00,13
19-08-03 01:00,14
19-08-03 00:00,12
18-08-03 23:00,17
18-08-03 22:00,46
18-08-03 21:00,36
18-08-03 20:00,53
18-08-03 19:00,83
18-08-03 18:00,52
18-08-03 17:00,32
18-08-03 16:00,43
18-08-03 15:00,60
18-08-03 14:00,42
18-08-03 13:00,35
18-08-03 12:00,44
18-08-03 11:00,47
18-08-03 10:00,70
18-08-03 09:00,85
18-08-03 08:00,54
18-08-03 07:00,73
18-08-03 06:00,75
18-08-03 05:00,43
18-08-03 04:00,27
18-08-03 03:00,31
18-08-03 02:00,18
18-08-03 01:00,16
18-08-03 00:00,17
17-08-03 23:00,17
17-08-03 22:00,23
17-08-03 21:00,40
17-08-03 20:00,39
17-08-03 19:00,29
17-08-03 18:00,21
17-08-03 17:00,21
17-08-03 16:00,14
17-08-03 15:00,19
17-08-03 14:00,16
17-08-03 13:00,10
17-08-03 12:00,10
17-08-03 11:00,14
17-08-03 10:00,14
17-08-03 09:00,12
17-08-03 08:00,14
17-08-03 07:00,10
17-08-03 06:00,13
17-08-03 05:00,12
17-08-03 04:00,12
17-08-03 03:00,12
17-08-03 02:00,16
17-08-03 01:00,16
17-08-03 00:00,20
16-08-03 23:00,23
16-08-03 22:00,41
16-08-03 21:00,42
16-08-03 20:00,36
16-08-03 19:00,16
16-08-03 18:00,12
16-08-03 17:00,12
16-08-03 16:00,7
16-08-03 15:00,9
16-08-03 14:00,11
16-08-03 13:00,10
16-08-03 12:00,10
16-08-03 11:00,16
16-08-03 10:00,12
16-08-03 09:00,9
16-08-03 08:00,20
16-08-03 07:00,27
16-08-03 06:00,24
16-08-03 05:00,18
16-08-03 04:00,15
16-08-03 03:00,18
16-08-03 02:00,18
16-08-03 01:00,26
16-08-03 00:00,35
15-08-03 23:00,38
15-08-03 22:00,62
15-08-03 21:00,56
15-08-03 20:00,25
15-08-03 19:00,15
15-08-03 18:00,14
15-08-03 17:00,14
15-08-03 16:00,13
15-08-03 15:00,12
15-08-03 14:00,13
15-08-03 13:00,11
15-08-03 12:00,13
15-08-03 11:00,15
15-08-03 10:00,16
15-08-03 09:00,12
15-08-03 08:00,15
15-08-03 07:00,20
15-08-03 06:00,22
15-08-03 05:00,33
15-08-03 04:00,19
15-08-03 03:00,14
15-08-03 02:00,14
15-08-03 01:00,24
15-08-03 00:00,20
14-08-03 23:00,19
14-08-03 22:00,44
14-08-03 21:00,32
14-08-03 20:00,44
14-08-03 19:00,29
14-08-03 18:00,23
14-08-03 17:00,21
14-08-03 16:00,23
14-08-03 15:00,21
14-08-03 14:00,22
14-08-03 13:00,31
14-08-03 12:00,26
14-08-03 11:00,25
14-08-03 10:00,42
14-08-03 09:00,35
14-08-03 08:00,39
14-08-03 07:00,46
14-08-03 06:00,36
14-08-03 05:00,27
14-08-03 04:00,21
14-08-03 03:00,13
14-08-03 02:00,17
14-08-03 01:00,19
14-08-03 00:00,22
13-08-03 23:00,16
13-08-03 22:00,16
13-08-03 21:00,15
13-08-03 20:00,20
13-08-03 19:00,16
13-08-03 18:00,11
13-08-03 17:00,18
13-08-03 16:00,19
13-08-03 15:00,17
13-08-03 14:00,15
13-08-03 13:00,20
13-08-03 12:00,23
13-08-03 11:00,20
13-08-03 10:00,40
13-08-03 09:00,46
13-08-03 08:00,76
13-08-03 07:00,103
13-08-03 06:00,102
13-08-03 05:00,52
13-08-03 04:00,18
13-08-03 03:00,13
13-08-03 02:00,11
13-08-03 01:00,17
13-08-03 00:00,19
12-08-03 23:00,24
12-08-03 22:00,27
12-08-03 21:00,36
12-08-03 20:00,105
12-08-03 19:00,31
12-08-03 18:00,25
12-08-03 17:00,41
12-08-03 16:00,31
12-08-03 15:00,12
12-08-03 14:00,14
12-08-03 13:00,17
12-08-03 12:00,16
12-08-03 11:00,23
12-08-03 10:00,23
12-08-03 09:00,21
12-08-03 08:00,65
12-08-03 07:00,65
12-08-03 06:00,61
12-08-03 05:00,33
12-08-03 04:00,16
12-08-03 03:00,9
12-08-03 02:00,9
12-08-03 01:00,11
12-08-03 00:00,12
11-08-03 23:00,12
11-08-03 22:00,20
11-08-03 21:00,31
11-08-03 20:00,31
11-08-03 19:00,35
11-08-03 18:00,36
11-08-03 17:00,37
11-08-03 16:00,30
11-08-03 15:00,30
11-08-03 14:00,31
11-08-03 13:00,26
11-08-03 12:00,31
11-08-03 11:00,35
11-08-03 10:00,35
11-08-03 09:00,30
11-08-03 08:00,39
11-08-03 07:00,43
11-08-03 06:00,38
11-08-03 05:00,25
11-08-03 04:00,14
11-08-03 03:00,8
11-08-03 02:00,11
11-08-03 01:00,10
11-08-03 00:00,14
10-08-03 23:00,16
10-08-03 22:00,24
10-08-03 21:00,25
10-08-03 20:00,23
10-08-03 19:00,18
10-08-03 18:00,12
10-08-03 17:00,15
10-08-03 16:00,12
10-08-03 15:00,11
10-08-03 14:00,11
10-08-03 13:00,12
10-08-03 12:00,10
10-08-03 11:00,13
10-08-03 10:00,11
10-08-03 09:00,13
10-08-03 08:00,25
10-08-03 07:00,26
10-08-03 06:00,30
10-08-03 05:00,24
10-08-03 04:00,14
10-08-03 03:00,14
10-08-03 02:00,15
10-08-03 01:00,16
10-08-03 00:00,15
09-08-03 23:00,17
09-08-03 22:00,23
09-08-03 21:00,47
09-08-03 20:00,81
09-08-03 19:00,26
09-08-03 18:00,19
09-08-03 17:00,13
09-08-03 16:00,14
09-08-03 15:00,8
09-08-03 14:00,10
09-08-03 13:00,14
09-08-03 12:00,12
09-08-03 11:00,21
09-08-03 10:00,19
09-08-03 09:00,35
09-08-03 08:00,28
09-08-03 07:00,27
09-08-03 06:00,20
09-08-03 05:00,16
09-08-03 04:00,13
09-08-03 03:00,13
09-08-03 02:00,13
09-08-03 01:00,13
09-08-03 00:00,15
08-08-03 23:00,25
08-08-03 22:00,32
08-08-03 21:00,37
08-08-03 20:00,71
08-08-03 19:00,36
08-08-03 18:00,25
08-08-03 17:00,36
08-08-03 16:00,27
08-08-03 15:00,30
08-08-03 14:00,25
08-08-03 13:00,25
08-08-03 12:00,18
08-08-03 11:00,30
08-08-03 10:00,54
08-08-03 09:00,58
08-08-03 08:00,65
08-08-03 07:00,66
08-08-03 06:00,56
08-08-03 05:00,35
08-08-03 04:00,18
08-08-03 03:00,13
08-08-03 02:00,10
08-08-03 01:00,12
08-08-03 00:00,15
07-08-03 23:00,19
07-08-03 22:00,31
07-08-03 21:00,54
07-08-03 20:00,50
07-08-03 19:00,39
07-08-03 18:00,34
07-08-03 17:00,
07-08-03 16:00,28
07-08-03 15:00,18
07-08-03 14:00,18
07-08-03 13:00,21
07-08-03 12:00,26
07-08-03 11:00,28
07-08-03 10:00,22
07-08-03 09:00,32
07-08-03 08:00,44
07-08-03 07:00,52
07-08-03 06:00,39
07-08-03 05:00,25
07-08-03 04:00,15
07-08-03 03:00,12
07-08-03 02:00,12
07-08-03 01:00,15
07-08-03 00:00,23
06-08-03 23:00,31
06-08-03 22:00,32
06-08-03 21:00,37
06-08-03 20:00,42
06-08-03 19:00,37
06-08-03 18:00,21
06-08-03 17:00,25
06-08-03 16:00,32
06-08-03 15:00,23
06-08-03 14:00,21
06-08-03 13:00,19
06-08-03 12:00,18
06-08-03 11:00,28
06-08-03 10:00,25
06-08-03 09:00,40
06-08-03 08:00,56
06-08-03 07:00,54
06-08-03 06:00,40
06-08-03 05:00,24
06-08-03 04:00,15
06-08-03 03:00,11
06-08-03 02:00,12
06-08-03 01:00,12
06-08-03 00:00,14
05-08-03 23:00,27
05-08-03 22:00,28
05-08-03 21:00,33
05-08-03 20:00,38
05-08-03 19:00,31
05-08-03 18:00,32
05-08-03 17:00,41
05-08-03 16:00,38
05-08-03 15:00,31
05-08-03 14:00,34
05-08-03 13:00,28
05-08-03 12:00,30
05-08-03 11:00,31
05-08-03 10:00,38
05-08-03 09:00,41
05-08-03 08:00,46
05-08-03 07:00,53
05-08-03 06:00,47
05-08-03 05:00,39
05-08-03 04:00,20
05-08-03 03:00,14
05-08-03 02:00,28
05-08-03 01:00,18
05-08-03 00:00,17
04-08-03 23:00,30
04-08-03 22:00,26
04-08-03 21:00,31
04-08-03 20:00,34
04-08-03 19:00,33
04-08-03 18:00,31
04-08-03 17:00,26
04-08-03 16:00,32
04-08-03 15:00,28
04-08-03 14:00,33
04-08-03 13:00,16
04-08-03 12:00,22
04-08-03 11:00,33
04-08-03 10:00,29
04-08-03 09:00,26
04-08-03 08:00,42
04-08-03 07:00,64
04-08-03 06:00,64
04-08-03 05:00,51
04-08-03 04:00,22
04-08-03 03:00,18
04-08-03 02:00,14
04-08-03 01:00,17
04-08-03 00:00,18
03-08-03 23:00,21
03-08-03 22:00,39
03-08-03 21:00,48
03-08-03 20:00,67
03-08-03 19:00,36
03-08-03 18:00,27
03-08-03 17:00,12
03-08-03 16:00,11
03-08-03 15:00,12
03-08-03 14:00,11
03-08-03 13:00,9
03-08-03 12:00,12
03-08-03 11:00,11
03-08-03 10:00,14
03-08-03 09:00,14
03-08-03 08:00,23
03-08-03 07:00,21
03-08-03 06:00,22
03-08-03 05:00,23
03-08-03 04:00,20
03-08-03 03:00,22
03-08-03 02:00,18
03-08-03 01:00,15
03-08-03 00:00,20
02-08-03 23:00,27
02-08-03 22:00,25
02-08-03 21:00,28
02-08-03 20:00,21
02-08-03 19:00,19
02-08-03 18:00,18
02-08-03 17:00,9
02-08-03 16:00,11
02-08-03 15:00,11
02-08-03 14:00,12
02-08-03 13:00,14
02-08-03 12:00,13
02-08-03 11:00,20
02-08-03 10:00,20
02-08-03 09:00,29
02-08-03 08:00,29
02-08-03 07:00,29
02-08-03 06:00,19
02-08-03 05:00,15
02-08-03 04:00,15
02-08-03 03:00,15
02-08-03 02:00,15
02-08-03 01:00,18
02-08-03 00:00,24
01-08-03 23:00,29
01-08-03 22:00,39
01-08-03 21:00,54
01-08-03 20:00,38
01-08-03 19:00,40
01-08-03 18:00,37
01-08-03 17:00,43
01-08-03 16:00,30
01-08-03 15:00,33
01-08-03 14:00,28
01-08-03 13:00,30
01-08-03 12:00,28
01-08-03 11:00,27
01-08-03 10:00,26
01-08-03 09:00,27
01-08-03 08:00,24
01-08-03 07:00,49
01-08-03 06:00,46
01-08-03 05:00,34
01-08-03 04:00,30
01-08-03 03:00,24
01-08-03 02:00,19
01-08-03 01:00,24

