Datum Zeit,Annaberg-Buchholz NO2
28-08-03 04:00,13
28-08-03 03:00,11
28-08-03 02:00,10
28-08-03 01:00,11
28-08-03 00:00,13
27-08-03 23:00,18
27-08-03 22:00,24
27-08-03 21:00,18
27-08-03 20:00,16
27-08-03 19:00,11
27-08-03 18:00,11
27-08-03 17:00,14
27-08-03 16:00,23
27-08-03 15:00,24
27-08-03 14:00,15
27-08-03 13:00,17
27-08-03 12:00,12
27-08-03 11:00,17
27-08-03 10:00,15
27-08-03 09:00,16
27-08-03 08:00,18
27-08-03 07:00,27
27-08-03 06:00,39
27-08-03 05:00,23
27-08-03 04:00,13
27-08-03 03:00,12
27-08-03 02:00,11
27-08-03 01:00,13
27-08-03 00:00,16
26-08-03 23:00,20
26-08-03 22:00,27
26-08-03 21:00,39
26-08-03 20:00,62
26-08-03 19:00,23
26-08-03 18:00,22
26-08-03 17:00,16
26-08-03 16:00,16
26-08-03 15:00,31
26-08-03 14:00,34
26-08-03 13:00,15
26-08-03 12:00,17
26-08-03 11:00,28
26-08-03 10:00,40
26-08-03 09:00,29
26-08-03 08:00,57
26-08-03 07:00,53
26-08-03 06:00,42
26-08-03 05:00,25
26-08-03 04:00,15
26-08-03 03:00,9
26-08-03 02:00,10
26-08-03 01:00,9
26-08-03 00:00,11
25-08-03 23:00,14
25-08-03 22:00,19
25-08-03 21:00,31
25-08-03 20:00,47
25-08-03 19:00,30
25-08-03 18:00,26
25-08-03 17:00,19
25-08-03 16:00,13
25-08-03 15:00,13
25-08-03 14:00,16
25-08-03 13:00,18
25-08-03 12:00,13
25-08-03 11:00,11
25-08-03 10:00,11
25-08-03 09:00,15
25-08-03 08:00,20
25-08-03 07:00,42
25-08-03 06:00,42
25-08-03 05:00,36
25-08-03 04:00,11
25-08-03 03:00,12
25-08-03 02:00,9
25-08-03 01:00,8
25-08-03 00:00,8
24-08-03 23:00,16
24-08-03 22:00,30
24-08-03 21:00,24
24-08-03 20:00,15
24-08-03 19:00,8
24-08-03 18:00,5
24-08-03 17:00,6
24-08-03 16:00,4
24-08-03 15:00,5
24-08-03 14:00,5
24-08-03 13:00,6
24-08-03 12:00,6
24-08-03 11:00,6
24-08-03 10:00,7
24-08-03 09:00,9
24-08-03 08:00,9
24-08-03 07:00,7
24-08-03 06:00,10
24-08-03 05:00,9
24-08-03 04:00,9
24-08-03 03:00,8
24-08-03 02:00,8
24-08-03 01:00,9
24-08-03 00:00,10
23-08-03 23:00,15
23-08-03 22:00,11
23-08-03 21:00,15
23-08-03 20:00,21
23-08-03 19:00,24
23-08-03 18:00,11
23-08-03 17:00,14
23-08-03 16:00,8
23-08-03 15:00,18
23-08-03 14:00,19
23-08-03 13:00,15
23-08-03 12:00,9
23-08-03 11:00,11
23-08-03 10:00,11
23-08-03 09:00,13
23-08-03 08:00,15
23-08-03 07:00,21
23-08-03 06:00,17
23-08-03 05:00,13
23-08-03 04:00,18
23-08-03 03:00,20
23-08-03 02:00,20
23-08-03 01:00,22
23-08-03 00:00,23
22-08-03 23:00,29
22-08-03 22:00,42
22-08-03 21:00,51
22-08-03 20:00,45
22-08-03 19:00,23
22-08-03 18:00,18
22-08-03 17:00,18
22-08-03 16:00,19
22-08-03 15:00,20
22-08-03 14:00,18
22-08-03 13:00,20
22-08-03 12:00,20
22-08-03 11:00,26
22-08-03 10:00,37
22-08-03 09:00,27
22-08-03 08:00,63
22-08-03 07:00,67
22-08-03 06:00,56
22-08-03 05:00,30
22-08-03 04:00,15
22-08-03 03:00,13
22-08-03 02:00,15
22-08-03 01:00,15
22-08-03 00:00,17
21-08-03 23:00,18
21-08-03 22:00,27
21-08-03 21:00,39
21-08-03 20:00,66
21-08-03 19:00,53
21-08-03 18:00,26
21-08-03 17:00,32
21-08-03 16:00,30
21-08-03 15:00,33
21-08-03 14:00,27
21-08-03 13:00,24
21-08-03 12:00,22
21-08-03 11:00,26
21-08-03 10:00,28
21-08-03 09:00,51
21-08-03 08:00,57
21-08-03 07:00,43
21-08-03 06:00,35
21-08-03 05:00,23
21-08-03 04:00,12
21-08-03 03:00,11
21-08-03 02:00,12
21-08-03 01:00,13
21-08-03 00:00,14
20-08-03 23:00,18
20-08-03 22:00,30
20-08-03 21:00,46
20-08-03 20:00,34
20-08-03 19:00,18
20-08-03 18:00,24
20-08-03 17:00,27
20-08-03 16:00,16
20-08-03 15:00,13
20-08-03 14:00,17
20-08-03 13:00,15
20-08-03 12:00,14
20-08-03 11:00,18
20-08-03 10:00,15
20-08-03 09:00,20
20-08-03 08:00,33
20-08-03 07:00,33
20-08-03 06:00,29
20-08-03 05:00,20
20-08-03 04:00,15
20-08-03 03:00,13
20-08-03 02:00,12
20-08-03 01:00,14
20-08-03 00:00,16
19-08-03 23:00,22
19-08-03 22:00,27
19-08-03 21:00,32
19-08-03 20:00,42
19-08-03 19:00,38
19-08-03 18:00,22
19-08-03 17:00,22
19-08-03 16:00,28
19-08-03 15:00,21
19-08-03 14:00,19
19-08-03 13:00,28
19-08-03 12:00,25
19-08-03 11:00,26
19-08-03 10:00,33
19-08-03 09:00,24
19-08-03 08:00,28
19-08-03 07:00,27
19-08-03 06:00,28
19-08-03 05:00,12
19-08-03 04:00,6
19-08-03 03:00,6
19-08-03 02:00,7
19-08-03 01:00,7
19-08-03 00:00,18
18-08-03 23:00,45
18-08-03 22:00,54
18-08-03 21:00,49
18-08-03 20:00,28
18-08-03 19:00,44
18-08-03 18:00,31
18-08-03 17:00,16
18-08-03 16:00,30
18-08-03 15:00,26
18-08-03 14:00,37
18-08-03 13:00,27
18-08-03 12:00,27
18-08-03 11:00,54
18-08-03 10:00,78
18-08-03 09:00,83
18-08-03 08:00,69
18-08-03 07:00,78
18-08-03 06:00,72
18-08-03 05:00,50
18-08-03 04:00,31
18-08-03 03:00,19
18-08-03 02:00,20
18-08-03 01:00,13
18-08-03 00:00,18
17-08-03 23:00,26
17-08-03 22:00,39
17-08-03 21:00,48
17-08-03 20:00,66
17-08-03 19:00,41
17-08-03 18:00,23
17-08-03 17:00,17
17-08-03 16:00,12
17-08-03 15:00,14
17-08-03 14:00,14
17-08-03 13:00,24
17-08-03 12:00,23
17-08-03 11:00,22
17-08-03 10:00,24
17-08-03 09:00,31
17-08-03 08:00,29
17-08-03 07:00,23
17-08-03 06:00,21
17-08-03 05:00,17
17-08-03 04:00,11
17-08-03 03:00,10
17-08-03 02:00,10
17-08-03 01:00,14
17-08-03 00:00,22
16-08-03 23:00,21
16-08-03 22:00,32
16-08-03 21:00,44
16-08-03 20:00,50
16-08-03 19:00,20
16-08-03 18:00,16
16-08-03 17:00,9
16-08-03 16:00,12
16-08-03 15:00,7
16-08-03 14:00,9
16-08-03 13:00,9
16-08-03 12:00,9
16-08-03 11:00,12
16-08-03 10:00,14
16-08-03 09:00,31
16-08-03 08:00,27
16-08-03 07:00,16
16-08-03 06:00,14
16-08-03 05:00,13
16-08-03 04:00,12
16-08-03 03:00,14
16-08-03 02:00,11
16-08-03 01:00,13
16-08-03 00:00,18
15-08-03 23:00,21
15-08-03 22:00,30
15-08-03 21:00,40
15-08-03 20:00,41
15-08-03 19:00,20
15-08-03 18:00,16
15-08-03 17:00,12
15-08-03 16:00,8
15-08-03 15:00,13
15-08-03 14:00,14
15-08-03 13:00,15
15-08-03 12:00,13
15-08-03 11:00,15
15-08-03 10:00,23
15-08-03 09:00,25
15-08-03 08:00,35
15-08-03 07:00,32
15-08-03 06:00,27
15-08-03 05:00,18
15-08-03 04:00,12
15-08-03 03:00,10
15-08-03 02:00,11
15-08-03 01:00,13
15-08-03 00:00,16
14-08-03 23:00,21
14-08-03 22:00,28
14-08-03 21:00,34
14-08-03 20:00,31
14-08-03 19:00,25
14-08-03 18:00,27
14-08-03 17:00,32
14-08-03 16:00,26
14-08-03 15:00,19
14-08-03 14:00,23
14-08-03 13:00,27
14-08-03 12:00,22
14-08-03 11:00,24
14-08-03 10:00,54
14-08-03 09:00,41
14-08-03 08:00,47
14-08-03 07:00,42
14-08-03 06:00,43
14-08-03 05:00,28
14-08-03 04:00,14
14-08-03 03:00,12
14-08-03 02:00,12
14-08-03 01:00,12
14-08-03 00:00,15
13-08-03 23:00,17
13-08-03 22:00,27
13-08-03 21:00,30
13-08-03 20:00,36
13-08-03 19:00,20
13-08-03 18:00,39
13-08-03 17:00,38
13-08-03 16:00,43
13-08-03 15:00,37
13-08-03 14:00,30
13-08-03 13:00,29
13-08-03 12:00,25
13-08-03 11:00,34
13-08-03 10:00,34
13-08-03 09:00,45
13-08-03 08:00,94
13-08-03 07:00,86
13-08-03 06:00,70
13-08-03 05:00,39
13-08-03 04:00,19
13-08-03 03:00,12
13-08-03 02:00,13
13-08-03 01:00,11
13-08-03 00:00,17
12-08-03 23:00,21
12-08-03 22:00,23
12-08-03 21:00,38
12-08-03 20:00,62
12-08-03 19:00,66
12-08-03 18:00,32
12-08-03 17:00,23
12-08-03 16:00,41
12-08-03 15:00,13
12-08-03 14:00,16
12-08-03 13:00,28
12-08-03 12:00,17
12-08-03 11:00,19
12-08-03 10:00,45
12-08-03 09:00,71
12-08-03 08:00,62
12-08-03 07:00,62
12-08-03 06:00,66
12-08-03 05:00,62
12-08-03 04:00,37
12-08-03 03:00,22
12-08-03 02:00,25
12-08-03 01:00,23
12-08-03 00:00,19
11-08-03 23:00,25
11-08-03 22:00,31
11-08-03 21:00,38
11-08-03 20:00,43
11-08-03 19:00,17
11-08-03 18:00,13
11-08-03 17:00,19
11-08-03 16:00,21
11-08-03 15:00,28
11-08-03 14:00,21
11-08-03 13:00,21
11-08-03 12:00,17
11-08-03 11:00,21
11-08-03 10:00,15
11-08-03 09:00,31
11-08-03 08:00,57
11-08-03 07:00,54
11-08-03 06:00,39
11-08-03 05:00,27
11-08-03 04:00,20
11-08-03 03:00,13
11-08-03 02:00,16
11-08-03 01:00,26
11-08-03 00:00,14
10-08-03 23:00,27
10-08-03 22:00,53
10-08-03 21:00,50
10-08-03 20:00,18
10-08-03 19:00,9
10-08-03 18:00,8
10-08-03 17:00,5
10-08-03 16:00,6
10-08-03 15:00,4
10-08-03 14:00,6
10-08-03 13:00,6
10-08-03 12:00,7
10-08-03 11:00,9
10-08-03 10:00,13
10-08-03 09:00,37
10-08-03 08:00,25
10-08-03 07:00,13
10-08-03 06:00,15
10-08-03 05:00,16
10-08-03 04:00,13
10-08-03 03:00,15
10-08-03 02:00,15
10-08-03 01:00,16
10-08-03 00:00,18
09-08-03 23:00,21
09-08-03 22:00,28
09-08-03 21:00,34
09-08-03 20:00,41
09-08-03 19:00,23
09-08-03 18:00,18
09-08-03 17:00,7
09-08-03 16:00,8
09-08-03 15:00,6
09-08-03 14:00,7
09-08-03 13:00,11
09-08-03 12:00,8
09-08-03 11:00,11
09-08-03 10:00,47
09-08-03 09:00,51
09-08-03 08:00,41
09-08-03 07:00,30
09-08-03 06:00,23
09-08-03 05:00,23
09-08-03 04:00,22
09-08-03 03:00,25
09-08-03 02:00,20
09-08-03 01:00,21
09-08-03 00:00,28
08-08-03 23:00,28
08-08-03 22:00,30
08-08-03 21:00,38
08-08-03 20:00,62
08-08-03 19:00,26
08-08-03 18:00,16
08-08-03 17:00,15
08-08-03 16:00,18
08-08-03 15:00,16
08-08-03 14:00,30
08-08-03 13:00,26
08-08-03 12:00,25
08-08-03 11:00,44
08-08-03 10:00,55
08-08-03 09:00,80
08-08-03 08:00,66
08-08-03 07:00,64
08-08-03 06:00,56
08-08-03 05:00,38
08-08-03 04:00,20
08-08-03 03:00,19
08-08-03 02:00,18
08-08-03 01:00,20
08-08-03 00:00,18
07-08-03 23:00,22
07-08-03 22:00,33
07-08-03 21:00,43
07-08-03 20:00,51
07-08-03 19:00,47
07-08-03 18:00,29
07-08-03 17:00,23
07-08-03 16:00,30
07-08-03 15:00,22
07-08-03 14:00,21
07-08-03 13:00,
07-08-03 12:00,43
07-08-03 11:00,50
07-08-03 10:00,49
07-08-03 09:00,63
07-08-03 08:00,64
07-08-03 07:00,57
07-08-03 06:00,51
07-08-03 05:00,40
07-08-03 04:00,22
07-08-03 03:00,14
07-08-03 02:00,12
07-08-03 01:00,12
07-08-03 00:00,16
06-08-03 23:00,18
06-08-03 22:00,23
06-08-03 21:00,39
06-08-03 20:00,46
06-08-03 19:00,24
06-08-03 18:00,34
06-08-03 17:00,31
06-08-03 16:00,14
06-08-03 15:00,28
06-08-03 14:00,34
06-08-03 13:00,21
06-08-03 12:00,17
06-08-03 11:00,22
06-08-03 10:00,34
06-08-03 09:00,73
06-08-03 08:00,82
06-08-03 07:00,66
06-08-03 06:00,51
06-08-03 05:00,41
06-08-03 04:00,19
06-08-03 03:00,11
06-08-03 02:00,11
06-08-03 01:00,12
06-08-03 00:00,16
05-08-03 23:00,21
05-08-03 22:00,33
05-08-03 21:00,41
05-08-03 20:00,34
05-08-03 19:00,20
05-08-03 18:00,17
05-08-03 17:00,16
05-08-03 16:00,15
05-08-03 15:00,20
05-08-03 14:00,27
05-08-03 13:00,25
05-08-03 12:00,38
05-08-03 11:00,74
05-08-03 10:00,55
05-08-03 09:00,75
05-08-03 08:00,97
05-08-03 07:00,78
05-08-03 06:00,70
05-08-03 05:00,49
05-08-03 04:00,29
05-08-03 03:00,15
05-08-03 02:00,13
05-08-03 01:00,12
05-08-03 00:00,14
04-08-03 23:00,22
04-08-03 22:00,32
04-08-03 21:00,40
04-08-03 20:00,52
04-08-03 19:00,24
04-08-03 18:00,29
04-08-03 17:00,17
04-08-03 16:00,22
04-08-03 15:00,20
04-08-03 14:00,27
04-08-03 13:00,31
04-08-03 12:00,23
04-08-03 11:00,31
04-08-03 10:00,51
04-08-03 09:00,68
04-08-03 08:00,76
04-08-03 07:00,61
04-08-03 06:00,48
04-08-03 05:00,29
04-08-03 04:00,20
04-08-03 03:00,15
04-08-03 02:00,15
04-08-03 01:00,15
04-08-03 00:00,17
03-08-03 23:00,19
03-08-03 22:00,28
03-08-03 21:00,39
03-08-03 20:00,48
03-08-03 19:00,24
03-08-03 18:00,21
03-08-03 17:00,11
03-08-03 16:00,11
03-08-03 15:00,6
03-08-03 14:00,6
03-08-03 13:00,15
03-08-03 12:00,6
03-08-03 11:00,8
03-08-03 10:00,21
03-08-03 09:00,43
03-08-03 08:00,14
03-08-03 07:00,11
03-08-03 06:00,9
03-08-03 05:00,9
03-08-03 04:00,9
03-08-03 03:00,10
03-08-03 02:00,13
03-08-03 01:00,12
03-08-03 00:00,15
02-08-03 23:00,20
02-08-03 22:00,28
02-08-03 21:00,35
02-08-03 20:00,36
02-08-03 19:00,17
02-08-03 18:00,14
02-08-03 17:00,10
02-08-03 16:00,10
02-08-03 15:00,13
02-08-03 14:00,14
02-08-03 13:00,10
02-08-03 12:00,13
02-08-03 11:00,11
02-08-03 10:00,27
02-08-03 09:00,49
02-08-03 08:00,39
02-08-03 07:00,29
02-08-03 06:00,20
02-08-03 05:00,15
02-08-03 04:00,13
02-08-03 03:00,15
02-08-03 02:00,13
02-08-03 01:00,15
02-08-03 00:00,18
01-08-03 23:00,18
01-08-03 22:00,26
01-08-03 21:00,35
01-08-03 20:00,29
01-08-03 19:00,18
01-08-03 18:00,19
01-08-03 17:00,12
01-08-03 16:00,15
01-08-03 15:00,14
01-08-03 14:00,21
01-08-03 13:00,14
01-08-03 12:00,12
01-08-03 11:00,18
01-08-03 10:00,23
01-08-03 09:00,24
01-08-03 08:00,25
01-08-03 07:00,22
01-08-03 06:00,18
01-08-03 05:00,12
01-08-03 04:00,9
01-08-03 03:00,9
01-08-03 02:00,10
01-08-03 01:00,11

