Datum Zeit,Goerlitz BEN
21-01-15 07:00,3.0
21-01-15 06:00,1.8
21-01-15 05:00,1.7
21-01-15 04:00,1.8
21-01-15 03:00,2.3
21-01-15 02:00,3.6
21-01-15 01:00,5.7
21-01-15 00:00,6.4
20-01-15 23:00,7.0
20-01-15 22:00,6.1
20-01-15 21:00,6.8
20-01-15 20:00,6.0
20-01-15 19:00,5.0
20-01-15 18:00,5.5
20-01-15 17:00,3.7
20-01-15 16:00,4.1
20-01-15 15:00,2.9
20-01-15 14:00,3.4
20-01-15 13:00,3.4
20-01-15 12:00,3.5
20-01-15 11:00,5.2
20-01-15 10:00,5.3
20-01-15 09:00,5.4
20-01-15 08:00,4.1
20-01-15 07:00,3.2
20-01-15 06:00,2.6
20-01-15 05:00,1.7
20-01-15 04:00,1.6
20-01-15 03:00,1.6
20-01-15 02:00,1.6
20-01-15 01:00,2.1
20-01-15 00:00,3.1
19-01-15 23:00,4.1
19-01-15 22:00,4.2
19-01-15 21:00,4.7
19-01-15 20:00,5.4
19-01-15 19:00,4.8
19-01-15 18:00,3.3
19-01-15 17:00,3.9
19-01-15 16:00,4.7
19-01-15 15:00,4.6
19-01-15 14:00,4.2
19-01-15 13:00,
19-01-15 12:00,
19-01-15 11:00,
19-01-15 10:00,
19-01-15 09:00,6.2
19-01-15 08:00,6.3
19-01-15 07:00,5.1
19-01-15 06:00,4.4
19-01-15 05:00,4.4
19-01-15 04:00,2.5
19-01-15 03:00,2.5
19-01-15 02:00,3.2
19-01-15 01:00,3.6
19-01-15 00:00,4.6
18-01-15 23:00,5.1
18-01-15 22:00,4.3
18-01-15 21:00,3.0
18-01-15 20:00,3.4
18-01-15 19:00,2.3
18-01-15 18:00,2.6
18-01-15 17:00,2.2
18-01-15 16:00,2.2
18-01-15 15:00,2.2
18-01-15 14:00,1.8
18-01-15 13:00,1.5
18-01-15 12:00,2.2
18-01-15 11:00,2.8
18-01-15 10:00,2.5
18-01-15 09:00,1.9
18-01-15 08:00,1.9
18-01-15 07:00,2.4
18-01-15 06:00,1.7
18-01-15 05:00,2.0
18-01-15 04:00,2.6
18-01-15 03:00,1.7
18-01-15 02:00,2.0
18-01-15 01:00,1.9
18-01-15 00:00,2.1
17-01-15 23:00,2.1
17-01-15 22:00,1.6
17-01-15 21:00,2.7
17-01-15 20:00,3.1
17-01-15 19:00,2.9
17-01-15 18:00,3.2
17-01-15 17:00,2.7
17-01-15 16:00,2.3
17-01-15 15:00,2.5
17-01-15 14:00,2.1
17-01-15 13:00,2.7
17-01-15 12:00,2.2
17-01-15 11:00,2.3
17-01-15 10:00,2.6
17-01-15 09:00,2.2
17-01-15 08:00,2.1
17-01-15 07:00,2.1
17-01-15 06:00,1.8
17-01-15 05:00,1.8
17-01-15 04:00,2.7
17-01-15 03:00,3.7
17-01-15 02:00,4.4
17-01-15 01:00,4.7
17-01-15 00:00,4.8
16-01-15 23:00,3.3
16-01-15 22:00,2.3
16-01-15 21:00,2.3
16-01-15 20:00,2.2
16-01-15 19:00,2.7
16-01-15 18:00,2.5
16-01-15 17:00,2.7
16-01-15 16:00,4.0
16-01-15 15:00,3.4
16-01-15 14:00,2.4
16-01-15 13:00,2.2
16-01-15 12:00,1.9
16-01-15 11:00,2.0
16-01-15 10:00,2.1
16-01-15 09:00,2.0
16-01-15 08:00,2.4
16-01-15 07:00,1.8
16-01-15 06:00,1.4
16-01-15 05:00,1.2
16-01-15 04:00,1.2
16-01-15 03:00,1.2
16-01-15 02:00,1.2
16-01-15 01:00,1.2
16-01-15 00:00,1.4
15-01-15 23:00,1.2
15-01-15 22:00,1.4
15-01-15 21:00,
15-01-15 20:00,
15-01-15 19:00,
15-01-15 18:00,2.0
15-01-15 17:00,2.4
15-01-15 16:00,2.2
15-01-15 15:00,2.0
15-01-15 14:00,1.1
15-01-15 13:00,1.0
15-01-15 12:00,1.3
15-01-15 11:00,1.1
15-01-15 10:00,1.1
15-01-15 09:00,1.6
15-01-15 08:00,1.5
15-01-15 07:00,1.9
15-01-15 06:00,1.5
15-01-15 05:00,0.6
15-01-15 04:00,0.6
15-01-15 03:00,0.5
15-01-15 02:00,0.5
15-01-15 01:00,0.6
15-01-15 00:00,0.6
14-01-15 23:00,1.0
14-01-15 22:00,1.1
14-01-15 21:00,0.9
14-01-15 20:00,1.4
14-01-15 19:00,2.3
14-01-15 18:00,4.6
14-01-15 17:00,5.2
14-01-15 16:00,5.2
14-01-15 15:00,1.8
14-01-15 14:00,1.1
14-01-15 13:00,0.9
14-01-15 12:00,0.9
14-01-15 11:00,1.4
14-01-15 10:00,1.2
14-01-15 09:00,2.1
14-01-15 08:00,3.0
14-01-15 07:00,1.8
14-01-15 06:00,1.1
14-01-15 05:00,0.9
14-01-15 04:00,0.9
14-01-15 03:00,0.9
14-01-15 02:00,1.0
14-01-15 01:00,1.0
14-01-15 00:00,1.2
13-01-15 23:00,1.2
13-01-15 22:00,1.3
13-01-15 21:00,1.0
13-01-15 20:00,1.1
13-01-15 19:00,1.1
13-01-15 18:00,1.4
13-01-15 17:00,1.7
13-01-15 16:00,2.5
13-01-15 15:00,1.2
13-01-15 14:00,1.2
13-01-15 13:00,1.1
13-01-15 12:00,1.0
13-01-15 11:00,1.0
13-01-15 10:00,1.2
13-01-15 09:00,1.1
13-01-15 08:00,1.3
13-01-15 07:00,1.7
13-01-15 06:00,0.7
13-01-15 05:00,0.5
13-01-15 04:00,0.5
13-01-15 03:00,0.5
13-01-15 02:00,
13-01-15 01:00,
13-01-15 00:00,
12-01-15 23:00,
12-01-15 22:00,1.1
12-01-15 21:00,1.2
12-01-15 20:00,1.3
12-01-15 19:00,2.0
12-01-15 18:00,2.0
12-01-15 17:00,3.0
12-01-15 16:00,3.9
12-01-15 15:00,2.7
12-01-15 14:00,1.5
12-01-15 13:00,1.8
12-01-15 12:00,1.5
12-01-15 11:00,1.4
12-01-15 10:00,1.5
12-01-15 09:00,1.5
12-01-15 08:00,1.2
12-01-15 07:00,1.0
12-01-15 06:00,0.7
12-01-15 05:00,0.6
12-01-15 04:00,0.6
12-01-15 03:00,0.6
12-01-15 02:00,0.6
12-01-15 01:00,0.5
12-01-15 00:00,0.6
11-01-15 23:00,0.7
11-01-15 22:00,0.6
11-01-15 21:00,0.6
11-01-15 20:00,0.6
11-01-15 19:00,0.9
11-01-15 18:00,0.6
11-01-15 17:00,0.8
11-01-15 16:00,0.8
11-01-15 15:00,0.7
11-01-15 14:00,0.8
11-01-15 13:00,0.8
11-01-15 12:00,0.6
11-01-15 11:00,0.7
11-01-15 10:00,0.6
11-01-15 09:00,0.5
11-01-15 08:00,0.4
11-01-15 07:00,0.6
11-01-15 06:00,0.5
11-01-15 05:00,0.5
11-01-15 04:00,0.4
11-01-15 03:00,0.5
11-01-15 02:00,0.5
11-01-15 01:00,0.4
11-01-15 00:00,0.4
10-01-15 23:00,0.5
10-01-15 22:00,0.6
10-01-15 21:00,0.5
10-01-15 20:00,0.5
10-01-15 19:00,0.4
10-01-15 18:00,0.6
10-01-15 17:00,0.8
10-01-15 16:00,0.8
10-01-15 15:00,1.0
10-01-15 14:00,0.6
10-01-15 13:00,0.7
10-01-15 12:00,0.9
10-01-15 11:00,0.6
10-01-15 10:00,0.5
10-01-15 09:00,0.3
10-01-15 08:00,0.5
10-01-15 07:00,0.8
10-01-15 06:00,0.4
10-01-15 05:00,0.4
10-01-15 04:00,0.4
10-01-15 03:00,0.4
10-01-15 02:00,0.5
10-01-15 01:00,0.4
10-01-15 00:00,0.7
09-01-15 23:00,0.8
09-01-15 22:00,0.7
09-01-15 21:00,0.8
09-01-15 20:00,0.8
09-01-15 19:00,0.7
09-01-15 18:00,0.9
09-01-15 17:00,1.0
09-01-15 16:00,1.4
09-01-15 15:00,1.3
09-01-15 14:00,1.1
09-01-15 13:00,1.1
09-01-15 12:00,1.3
09-01-15 11:00,
09-01-15 10:00,
09-01-15 09:00,
09-01-15 08:00,
09-01-15 07:00,1.3
09-01-15 06:00,0.6
09-01-15 05:00,0.4
09-01-15 04:00,0.4
09-01-15 03:00,0.4
09-01-15 02:00,0.6
09-01-15 01:00,1.0
09-01-15 00:00,1.7
08-01-15 23:00,2.3
08-01-15 22:00,1.8
08-01-15 21:00,1.7
08-01-15 20:00,1.8
08-01-15 19:00,
08-01-15 18:00,
08-01-15 17:00,
08-01-15 16:00,
08-01-15 15:00,
08-01-15 14:00,
08-01-15 13:00,
08-01-15 12:00,
08-01-15 11:00,
08-01-15 10:00,
08-01-15 09:00,
08-01-15 08:00,
08-01-15 07:00,
08-01-15 06:00,
08-01-15 05:00,
08-01-15 04:00,
08-01-15 03:00,
08-01-15 02:00,
08-01-15 01:00,
08-01-15 00:00,
07-01-15 23:00,
07-01-15 22:00,
07-01-15 21:00,
07-01-15 20:00,
07-01-15 19:00,
07-01-15 18:00,
07-01-15 17:00,
07-01-15 16:00,
07-01-15 15:00,
07-01-15 14:00,
07-01-15 13:00,
07-01-15 12:00,2.3
07-01-15 11:00,2.0
07-01-15 10:00,1.9
07-01-15 09:00,1.8
07-01-15 08:00,1.9
07-01-15 07:00,1.6
07-01-15 06:00,1.1
07-01-15 05:00,1.0
07-01-15 04:00,0.9
07-01-15 03:00,1.0
07-01-15 02:00,0.9
07-01-15 01:00,2.4
07-01-15 00:00,5.1
06-01-15 23:00,4.6
06-01-15 22:00,4.9
06-01-15 21:00,5.1
06-01-15 20:00,5.3
06-01-15 19:00,4.2
06-01-15 18:00,4.7
06-01-15 17:00,4.3
06-01-15 16:00,2.1
06-01-15 15:00,2.3
06-01-15 14:00,2.8
06-01-15 13:00,3.1
06-01-15 12:00,4.4
06-01-15 11:00,2.2
06-01-15 10:00,2.7
06-01-15 09:00,1.2
06-01-15 08:00,1.1
06-01-15 07:00,0.9
06-01-15 06:00,0.9
06-01-15 05:00,1.3
06-01-15 04:00,0.7
06-01-15 03:00,0.8
06-01-15 02:00,1.3
06-01-15 01:00,1.6
06-01-15 00:00,2.2
05-01-15 23:00,1.9
05-01-15 22:00,1.6
05-01-15 21:00,1.6
05-01-15 20:00,1.7
05-01-15 19:00,2.1
05-01-15 18:00,2.1
05-01-15 17:00,
05-01-15 16:00,
05-01-15 15:00,
05-01-15 14:00,
05-01-15 13:00,1.3
05-01-15 12:00,1.0
05-01-15 11:00,1.0
05-01-15 10:00,0.9
05-01-15 09:00,0.9
05-01-15 08:00,1.1
05-01-15 07:00,1.2
05-01-15 06:00,0.6
05-01-15 05:00,0.4
05-01-15 04:00,0.4
05-01-15 03:00,0.4
05-01-15 02:00,0.4
05-01-15 01:00,0.5
05-01-15 00:00,0.5
04-01-15 23:00,0.5
04-01-15 22:00,0.6
04-01-15 21:00,0.7
04-01-15 20:00,0.7
04-01-15 19:00,0.8
04-01-15 18:00,0.9
04-01-15 17:00,1.0
04-01-15 16:00,1.0
04-01-15 15:00,0.6
04-01-15 14:00,1.1
04-01-15 13:00,0.6
04-01-15 12:00,0.6
04-01-15 11:00,1.0
04-01-15 10:00,0.6
04-01-15 09:00,0.4
04-01-15 08:00,0.4
04-01-15 07:00,0.5
04-01-15 06:00,0.5
04-01-15 05:00,0.5
04-01-15 04:00,0.5
04-01-15 03:00,0.8
04-01-15 02:00,0.8
04-01-15 01:00,0.8
04-01-15 00:00,1.0
03-01-15 23:00,1.1
03-01-15 22:00,0.9
03-01-15 21:00,1.1
03-01-15 20:00,1.2
03-01-15 19:00,1.3
03-01-15 18:00,1.3
03-01-15 17:00,1.0
03-01-15 16:00,1.2
03-01-15 15:00,1.2
03-01-15 14:00,1.0
03-01-15 13:00,1.4
03-01-15 12:00,1.2
03-01-15 11:00,1.4
03-01-15 10:00,1.3
03-01-15 09:00,0.7
03-01-15 08:00,0.6
03-01-15 07:00,0.5
03-01-15 06:00,0.4
03-01-15 05:00,0.4
03-01-15 04:00,0.5
03-01-15 03:00,0.5
03-01-15 02:00,0.5
03-01-15 01:00,0.6
03-01-15 00:00,0.7
02-01-15 23:00,0.8
02-01-15 22:00,0.8
02-01-15 21:00,1.0
02-01-15 20:00,1.0
02-01-15 19:00,1.4
02-01-15 18:00,1.5
02-01-15 17:00,1.5
02-01-15 16:00,1.7
02-01-15 15:00,2.0
02-01-15 14:00,2.6
02-01-15 13:00,2.1
02-01-15 12:00,1.8
02-01-15 11:00,1.8
02-01-15 10:00,1.5
02-01-15 09:00,1.3
02-01-15 08:00,1.1
02-01-15 07:00,1.2
02-01-15 06:00,1.1
02-01-15 05:00,1.2
02-01-15 04:00,1.1
02-01-15 03:00,1.1
02-01-15 02:00,
02-01-15 01:00,
02-01-15 00:00,
01-01-15 23:00,
01-01-15 22:00,2.1
01-01-15 21:00,2.1
01-01-15 20:00,2.0
01-01-15 19:00,1.6
01-01-15 18:00,1.6
01-01-15 17:00,2.7
01-01-15 16:00,2.0
01-01-15 15:00,1.7
01-01-15 14:00,1.1
01-01-15 13:00,1.3
01-01-15 12:00,1.3
01-01-15 11:00,1.1
01-01-15 10:00,1.1
01-01-15 09:00,1.0
01-01-15 08:00,1.1
01-01-15 07:00,1.2
01-01-15 06:00,1.5
01-01-15 05:00,3.1
01-01-15 04:00,3.2
01-01-15 03:00,3.6
01-01-15 02:00,3.8
01-01-15 01:00,3.2

