Datum Zeit,Klingenthal SO2
27-01-15 05:00,1.7
27-01-15 04:00,1.6
27-01-15 03:00,1.3
27-01-15 02:00,1.1
27-01-15 01:00,1.2
27-01-15 00:00,1.3
26-01-15 23:00,1.6
26-01-15 22:00,1.5
26-01-15 21:00,1.8
26-01-15 20:00,1.7
26-01-15 19:00,1.6
26-01-15 18:00,1.5
26-01-15 17:00,1.4
26-01-15 16:00,1.5
26-01-15 15:00,1.6
26-01-15 14:00,1.7
26-01-15 13:00,1.9
26-01-15 12:00,1.8
26-01-15 11:00,1.8
26-01-15 10:00,1.5
26-01-15 09:00,0.5
26-01-15 08:00,1.2
26-01-15 07:00,1.2
26-01-15 06:00,1.3
26-01-15 05:00,0.5
26-01-15 04:00,0.5
26-01-15 03:00,0.5
26-01-15 02:00,1.6
26-01-15 01:00,2.5
26-01-15 00:00,3.4
25-01-15 23:00,1.2
25-01-15 22:00,1.5
25-01-15 21:00,1.7
25-01-15 20:00,1.8
25-01-15 19:00,1.6
25-01-15 18:00,1.9
25-01-15 17:00,1.8
25-01-15 16:00,2.1
25-01-15 15:00,2.0
25-01-15 14:00,2.0
25-01-15 13:00,1.9
25-01-15 12:00,1.8
25-01-15 11:00,1.9
25-01-15 10:00,2.0
25-01-15 09:00,2.1
25-01-15 08:00,2.0
25-01-15 07:00,2.0
25-01-15 06:00,2.1
25-01-15 05:00,2.1
25-01-15 04:00,1.7
25-01-15 03:00,1.1
25-01-15 02:00,1.1
25-01-15 01:00,1.3
25-01-15 00:00,1.5
24-01-15 23:00,1.5
24-01-15 22:00,1.4
24-01-15 21:00,1.6
24-01-15 20:00,1.6
24-01-15 19:00,1.8
24-01-15 18:00,2.0
24-01-15 17:00,2.1
24-01-15 16:00,2.4
24-01-15 15:00,2.6
24-01-15 14:00,2.3
24-01-15 13:00,2.4
24-01-15 12:00,3.0
24-01-15 11:00,3.4
24-01-15 10:00,3.5
24-01-15 09:00,3.3
24-01-15 08:00,2.9
24-01-15 07:00,1.7
24-01-15 06:00,1.9
24-01-15 05:00,1.3
24-01-15 04:00,1.4
24-01-15 03:00,2.2
24-01-15 02:00,2.2
24-01-15 01:00,1.5
24-01-15 00:00,2.6
23-01-15 23:00,2.6
23-01-15 22:00,1.6
23-01-15 21:00,1.4
23-01-15 20:00,1.6
23-01-15 19:00,1.6
23-01-15 18:00,1.4
23-01-15 17:00,1.6
23-01-15 16:00,1.9
23-01-15 15:00,1.8
23-01-15 14:00,1.4
23-01-15 13:00,0.5
23-01-15 12:00,1.0
23-01-15 11:00,1.4
23-01-15 10:00,1.6
23-01-15 09:00,1.4
23-01-15 08:00,1.5
23-01-15 07:00,1.4
23-01-15 06:00,1.4
23-01-15 05:00,1.2
23-01-15 04:00,1.1
23-01-15 03:00,1.3
23-01-15 02:00,1.1
23-01-15 01:00,1.1
23-01-15 00:00,0.5
22-01-15 23:00,0.5
22-01-15 22:00,0.5
22-01-15 21:00,0.5
22-01-15 20:00,0.5
22-01-15 19:00,1.1
22-01-15 18:00,1.6
22-01-15 17:00,1.9
22-01-15 16:00,2.1
22-01-15 15:00,2.2
22-01-15 14:00,2.0
22-01-15 13:00,2.3
22-01-15 12:00,2.2
22-01-15 11:00,2.5
22-01-15 10:00,2.1
22-01-15 09:00,2.1
22-01-15 08:00,2.6
22-01-15 07:00,3.7
22-01-15 06:00,4.6
22-01-15 05:00,5.6
22-01-15 04:00,7.1
22-01-15 03:00,8.6
22-01-15 02:00,8.6
22-01-15 01:00,2.6
22-01-15 00:00,2.4
21-01-15 23:00,3.0
21-01-15 22:00,3.8
21-01-15 21:00,4.2
21-01-15 20:00,4.1
21-01-15 19:00,4.0
21-01-15 18:00,4.8
21-01-15 17:00,5.2
21-01-15 16:00,5.5
21-01-15 15:00,8.8
21-01-15 14:00,11.4
21-01-15 13:00,10.0
21-01-15 12:00,10.8
21-01-15 11:00,10.6
21-01-15 10:00,1.1
21-01-15 09:00,0.5
21-01-15 08:00,0.5
21-01-15 07:00,0.5
21-01-15 06:00,0.5
21-01-15 05:00,0.5
21-01-15 04:00,0.5
21-01-15 03:00,0.5
21-01-15 02:00,0.5
21-01-15 01:00,0.5
21-01-15 00:00,0.5
20-01-15 23:00,0.5
20-01-15 22:00,3.4
20-01-15 21:00,2.4
20-01-15 20:00,3.0
20-01-15 19:00,3.8
20-01-15 18:00,5.2
20-01-15 17:00,6.9
20-01-15 16:00,6.6
20-01-15 15:00,5.6
20-01-15 14:00,5.9
20-01-15 13:00,7.0
20-01-15 12:00,4.6
20-01-15 11:00,3.7
20-01-15 10:00,3.2
20-01-15 09:00,5.8
20-01-15 08:00,9.8
20-01-15 07:00,5.1
20-01-15 06:00,7.4
20-01-15 05:00,7.4
20-01-15 04:00,3.6
20-01-15 03:00,3.9
20-01-15 02:00,4.4
20-01-15 01:00,2.9
20-01-15 00:00,3.0
19-01-15 23:00,4.9
19-01-15 22:00,3.0
19-01-15 21:00,3.3
19-01-15 20:00,3.2
19-01-15 19:00,3.1
19-01-15 18:00,4.3
19-01-15 17:00,5.3
19-01-15 16:00,2.2
19-01-15 15:00,2.4
19-01-15 14:00,2.9
19-01-15 13:00,2.9
19-01-15 12:00,4.8
19-01-15 11:00,2.9
19-01-15 10:00,2.9
19-01-15 09:00,2.4
19-01-15 08:00,1.4
19-01-15 07:00,0.5
19-01-15 06:00,0.5
19-01-15 05:00,0.5
19-01-15 04:00,0.5
19-01-15 03:00,0.5
19-01-15 02:00,0.5
19-01-15 01:00,0.5
19-01-15 00:00,0.5
18-01-15 23:00,0.5
18-01-15 22:00,0.5
18-01-15 21:00,0.5
18-01-15 20:00,0.5
18-01-15 19:00,0.5
18-01-15 18:00,0.5
18-01-15 17:00,0.5
18-01-15 16:00,1.2
18-01-15 15:00,1.8
18-01-15 14:00,1.9
18-01-15 13:00,2.4
18-01-15 12:00,2.7
18-01-15 11:00,2.6
18-01-15 10:00,2.1
18-01-15 09:00,1.3
18-01-15 08:00,0.5
18-01-15 07:00,0.5
18-01-15 06:00,0.5
18-01-15 05:00,0.5
18-01-15 04:00,0.5
18-01-15 03:00,0.5
18-01-15 02:00,0.5
18-01-15 01:00,0.5
18-01-15 00:00,0.5
17-01-15 23:00,0.5
17-01-15 22:00,0.5
17-01-15 21:00,0.5
17-01-15 20:00,0.5
17-01-15 19:00,0.5
17-01-15 18:00,0.5
17-01-15 17:00,0.5
17-01-15 16:00,0.5
17-01-15 15:00,1.0
17-01-15 14:00,1.4
17-01-15 13:00,1.8
17-01-15 12:00,2.1
17-01-15 11:00,2.2
17-01-15 10:00,1.9
17-01-15 09:00,1.7
17-01-15 08:00,1.4
17-01-15 07:00,0.5
17-01-15 06:00,0.5
17-01-15 05:00,0.5
17-01-15 04:00,1.2
17-01-15 03:00,2.3
17-01-15 02:00,3.4
17-01-15 01:00,2.5
17-01-15 00:00,2.1
16-01-15 23:00,1.4
16-01-15 22:00,2.7
16-01-15 21:00,2.7
16-01-15 20:00,4.0
16-01-15 19:00,6.4
16-01-15 18:00,7.1
16-01-15 17:00,6.8
16-01-15 16:00,4.8
16-01-15 15:00,8.6
16-01-15 14:00,12.1
16-01-15 13:00,5.0
16-01-15 12:00,2.7
16-01-15 11:00,3.0
16-01-15 10:00,2.9
16-01-15 09:00,1.9
16-01-15 08:00,1.1
16-01-15 07:00,0.5
16-01-15 06:00,0.5
16-01-15 05:00,0.5
16-01-15 04:00,1.1
16-01-15 03:00,1.0
16-01-15 02:00,0.5
16-01-15 01:00,1.6
16-01-15 00:00,1.6
15-01-15 23:00,1.7
15-01-15 22:00,1.7
15-01-15 21:00,1.5
15-01-15 20:00,1.9
15-01-15 19:00,1.1
15-01-15 18:00,1.4
15-01-15 17:00,2.1
15-01-15 16:00,2.1
15-01-15 15:00,1.6
15-01-15 14:00,1.6
15-01-15 13:00,1.5
15-01-15 12:00,1.4
15-01-15 11:00,1.5
15-01-15 10:00,1.6
15-01-15 09:00,1.7
15-01-15 08:00,1.9
15-01-15 07:00,1.6
15-01-15 06:00,1.6
15-01-15 05:00,1.7
15-01-15 04:00,1.4
15-01-15 03:00,1.5
15-01-15 02:00,1.7
15-01-15 01:00,1.8
15-01-15 00:00,1.7
14-01-15 23:00,1.7
14-01-15 22:00,1.7
14-01-15 21:00,1.8
14-01-15 20:00,1.6
14-01-15 19:00,1.7
14-01-15 18:00,1.7
14-01-15 17:00,1.6
14-01-15 16:00,1.7
14-01-15 15:00,1.9
14-01-15 14:00,1.9
14-01-15 13:00,2.0
14-01-15 12:00,1.9
14-01-15 11:00,1.9
14-01-15 10:00,1.9
14-01-15 09:00,2.0
14-01-15 08:00,1.8
14-01-15 07:00,1.6
14-01-15 06:00,1.8
14-01-15 05:00,1.6
14-01-15 04:00,1.9
14-01-15 03:00,1.4
14-01-15 02:00,1.1
14-01-15 01:00,2.0
14-01-15 00:00,2.1
13-01-15 23:00,1.4
13-01-15 22:00,1.0
13-01-15 21:00,1.0
13-01-15 20:00,0.5
13-01-15 19:00,0.5
13-01-15 18:00,0.5
13-01-15 17:00,0.5
13-01-15 16:00,0.5
13-01-15 15:00,1.4
13-01-15 14:00,1.9
13-01-15 13:00,1.9
13-01-15 12:00,2.4
13-01-15 11:00,2.3
13-01-15 10:00,1.0
13-01-15 09:00,0.5
13-01-15 08:00,1.1
13-01-15 07:00,1.2
13-01-15 06:00,1.1
13-01-15 05:00,0.5
13-01-15 04:00,1.1
13-01-15 03:00,1.4
13-01-15 02:00,1.9
13-01-15 01:00,1.8
13-01-15 00:00,1.8
12-01-15 23:00,1.9
12-01-15 22:00,1.8
12-01-15 21:00,1.8
12-01-15 20:00,1.8
12-01-15 19:00,1.8
12-01-15 18:00,1.8
12-01-15 17:00,1.8
12-01-15 16:00,1.7
12-01-15 15:00,1.7
12-01-15 14:00,1.7
12-01-15 13:00,1.7
12-01-15 12:00,1.5
12-01-15 11:00,1.5
12-01-15 10:00,1.4
12-01-15 09:00,1.3
12-01-15 08:00,1.3
12-01-15 07:00,1.5
12-01-15 06:00,1.7
12-01-15 05:00,1.6
12-01-15 04:00,1.8
12-01-15 03:00,1.7
12-01-15 02:00,1.7
12-01-15 01:00,1.7
12-01-15 00:00,1.7
11-01-15 23:00,1.7
11-01-15 22:00,1.7
11-01-15 21:00,1.8
11-01-15 20:00,1.7
11-01-15 19:00,1.7
11-01-15 18:00,1.7
11-01-15 17:00,1.7
11-01-15 16:00,1.8
11-01-15 15:00,1.8
11-01-15 14:00,1.9
11-01-15 13:00,1.9
11-01-15 12:00,2.0
11-01-15 11:00,1.9
11-01-15 10:00,2.0
11-01-15 09:00,1.9
11-01-15 08:00,1.8
11-01-15 07:00,1.8
11-01-15 06:00,1.8
11-01-15 05:00,1.7
11-01-15 04:00,1.3
11-01-15 03:00,1.4
11-01-15 02:00,1.3
11-01-15 01:00,1.7
11-01-15 00:00,1.9
10-01-15 23:00,2.0
10-01-15 22:00,2.1
10-01-15 21:00,2.1
10-01-15 20:00,1.8
10-01-15 19:00,1.7
10-01-15 18:00,1.8
10-01-15 17:00,1.7
10-01-15 16:00,1.7
10-01-15 15:00,1.7
10-01-15 14:00,1.7
10-01-15 13:00,1.7
10-01-15 12:00,1.8
10-01-15 11:00,1.8
10-01-15 10:00,1.7
10-01-15 09:00,1.7
10-01-15 08:00,1.6
10-01-15 07:00,1.6
10-01-15 06:00,1.6
10-01-15 05:00,1.6
10-01-15 04:00,1.4
10-01-15 03:00,1.5
10-01-15 02:00,1.4
10-01-15 01:00,1.3
10-01-15 00:00,1.6
09-01-15 23:00,1.9
09-01-15 22:00,1.8
09-01-15 21:00,1.6
09-01-15 20:00,1.8
09-01-15 19:00,1.9
09-01-15 18:00,1.8
09-01-15 17:00,1.8
09-01-15 16:00,1.8
09-01-15 15:00,1.9
09-01-15 14:00,2.0
09-01-15 13:00,2.0
09-01-15 12:00,2.1
09-01-15 11:00,2.1
09-01-15 10:00,2.1
09-01-15 09:00,2.1
09-01-15 08:00,2.2
09-01-15 07:00,2.1
09-01-15 06:00,2.0
09-01-15 05:00,1.9
09-01-15 04:00,1.9
09-01-15 03:00,2.1
09-01-15 02:00,2.2
09-01-15 01:00,2.1
09-01-15 00:00,1.7
08-01-15 23:00,1.8
08-01-15 22:00,1.9
08-01-15 21:00,1.9
08-01-15 20:00,1.3
08-01-15 19:00,1.2
08-01-15 18:00,1.5
08-01-15 17:00,1.5
08-01-15 16:00,1.2
08-01-15 15:00,1.3
08-01-15 14:00,0.5
08-01-15 13:00,1.2
08-01-15 12:00,1.0
08-01-15 11:00,0.5
08-01-15 10:00,1.2
08-01-15 09:00,1.3
08-01-15 08:00,1.5
08-01-15 07:00,1.6
08-01-15 06:00,1.0
08-01-15 05:00,1.1
08-01-15 04:00,1.3
08-01-15 03:00,1.3
08-01-15 02:00,1.2
08-01-15 01:00,1.1
08-01-15 00:00,0.5
07-01-15 23:00,0.5
07-01-15 22:00,0.5
07-01-15 21:00,0.5
07-01-15 20:00,0.5
07-01-15 19:00,0.5
07-01-15 18:00,0.5
07-01-15 17:00,0.5
07-01-15 16:00,
07-01-15 15:00,
07-01-15 14:00,
07-01-15 13:00,
07-01-15 12:00,1.7
07-01-15 11:00,2.2
07-01-15 10:00,1.7
07-01-15 09:00,2.5
07-01-15 08:00,2.7
07-01-15 07:00,2.7
07-01-15 06:00,1.9
07-01-15 05:00,2.0
07-01-15 04:00,0.5
07-01-15 03:00,0.5
07-01-15 02:00,1.2
07-01-15 01:00,1.2
07-01-15 00:00,1.8
06-01-15 23:00,2.1
06-01-15 22:00,3.7
06-01-15 21:00,5.2
06-01-15 20:00,6.1
06-01-15 19:00,5.7
06-01-15 18:00,4.1
06-01-15 17:00,3.6
06-01-15 16:00,5.8
06-01-15 15:00,11.2
06-01-15 14:00,15.7
06-01-15 13:00,15.0
06-01-15 12:00,5.8
06-01-15 11:00,2.2
06-01-15 10:00,3.4
06-01-15 09:00,1.2
06-01-15 08:00,0.5
06-01-15 07:00,0.5
06-01-15 06:00,0.5
06-01-15 05:00,0.5
06-01-15 04:00,0.5
06-01-15 03:00,1.0
06-01-15 02:00,1.1
06-01-15 01:00,1.3
06-01-15 00:00,1.7
05-01-15 23:00,2.0
05-01-15 22:00,2.1
05-01-15 21:00,2.3
05-01-15 20:00,2.5
05-01-15 19:00,2.4
05-01-15 18:00,2.2
05-01-15 17:00,2.2
05-01-15 16:00,2.2
05-01-15 15:00,2.4
05-01-15 14:00,2.5
05-01-15 13:00,2.5
05-01-15 12:00,2.4
05-01-15 11:00,2.2
05-01-15 10:00,2.6
05-01-15 09:00,2.3
05-01-15 08:00,2.0
05-01-15 07:00,2.3
05-01-15 06:00,2.4
05-01-15 05:00,2.4
05-01-15 04:00,2.3
05-01-15 03:00,2.4
05-01-15 02:00,2.4
05-01-15 01:00,2.5
05-01-15 00:00,2.8
04-01-15 23:00,3.4
04-01-15 22:00,4.7
04-01-15 21:00,5.9
04-01-15 20:00,5.8
04-01-15 19:00,6.5
04-01-15 18:00,5.3
04-01-15 17:00,4.7
04-01-15 16:00,4.1
04-01-15 15:00,4.0
04-01-15 14:00,4.4
04-01-15 13:00,3.9
04-01-15 12:00,3.2
04-01-15 11:00,2.6
04-01-15 10:00,2.5
04-01-15 09:00,2.5
04-01-15 08:00,2.6
04-01-15 07:00,2.4
04-01-15 06:00,2.4
04-01-15 05:00,2.3
04-01-15 04:00,2.2
04-01-15 03:00,2.0
04-01-15 02:00,2.1
04-01-15 01:00,2.2
04-01-15 00:00,2.3
03-01-15 23:00,2.0
03-01-15 22:00,1.8
03-01-15 21:00,2.1
03-01-15 20:00,2.0
03-01-15 19:00,0.5
03-01-15 18:00,0.5
03-01-15 17:00,1.4
03-01-15 16:00,2.6
03-01-15 15:00,2.2
03-01-15 14:00,2.2
03-01-15 13:00,2.4
03-01-15 12:00,2.2
03-01-15 11:00,2.2
03-01-15 10:00,2.2
03-01-15 09:00,2.3
03-01-15 08:00,2.2
03-01-15 07:00,2.2
03-01-15 06:00,2.1
03-01-15 05:00,2.2
03-01-15 04:00,2.1
03-01-15 03:00,2.2
03-01-15 02:00,2.1
03-01-15 01:00,2.1
03-01-15 00:00,2.1
02-01-15 23:00,2.1
02-01-15 22:00,2.0
02-01-15 21:00,2.0
02-01-15 20:00,2.0
02-01-15 19:00,2.1
02-01-15 18:00,1.9
02-01-15 17:00,1.9
02-01-15 16:00,2.0
02-01-15 15:00,1.9
02-01-15 14:00,2.0
02-01-15 13:00,2.0
02-01-15 12:00,2.2
02-01-15 11:00,1.8
02-01-15 10:00,2.0
02-01-15 09:00,1.7
02-01-15 08:00,1.7
02-01-15 07:00,1.6
02-01-15 06:00,1.5
02-01-15 05:00,1.5
02-01-15 04:00,1.6
02-01-15 03:00,1.4
02-01-15 02:00,1.1
02-01-15 01:00,1.1
02-01-15 00:00,1.1
01-01-15 23:00,1.3
01-01-15 22:00,1.3
01-01-15 21:00,1.5
01-01-15 20:00,1.6
01-01-15 19:00,1.6
01-01-15 18:00,2.1
01-01-15 17:00,2.1
01-01-15 16:00,1.1
01-01-15 15:00,1.1
01-01-15 14:00,2.1
01-01-15 13:00,1.7
01-01-15 12:00,1.2
01-01-15 11:00,2.2
01-01-15 10:00,1.2
01-01-15 09:00,0.5
01-01-15 08:00,0.5
01-01-15 07:00,0.5
01-01-15 06:00,0.5
01-01-15 05:00,0.5
01-01-15 04:00,0.5
01-01-15 03:00,0.5
01-01-15 02:00,1.0
01-01-15 01:00,6.6

