Datum Zeit,Goerlitz NO2
26-01-15 06:00,40
26-01-15 05:00,32
26-01-15 04:00,17
26-01-15 03:00,15
26-01-15 02:00,14
26-01-15 01:00,12
26-01-15 00:00,14
25-01-15 23:00,11
25-01-15 22:00,16
25-01-15 21:00,14
25-01-15 20:00,22
25-01-15 19:00,21
25-01-15 18:00,21
25-01-15 17:00,21
25-01-15 16:00,17
25-01-15 15:00,15
25-01-15 14:00,15
25-01-15 13:00,13
25-01-15 12:00,17
25-01-15 11:00,16
25-01-15 10:00,11
25-01-15 09:00,14
25-01-15 08:00,15
25-01-15 07:00,16
25-01-15 06:00,18
25-01-15 05:00,18
25-01-15 04:00,17
25-01-15 03:00,17
25-01-15 02:00,17
25-01-15 01:00,22
25-01-15 00:00,14
24-01-15 23:00,18
24-01-15 22:00,18
24-01-15 21:00,23
24-01-15 20:00,24
24-01-15 19:00,26
24-01-15 18:00,27
24-01-15 17:00,35
24-01-15 16:00,34
24-01-15 15:00,29
24-01-15 14:00,28
24-01-15 13:00,32
24-01-15 12:00,16
24-01-15 11:00,16
24-01-15 10:00,19
24-01-15 09:00,19
24-01-15 08:00,14
24-01-15 07:00,12
24-01-15 06:00,11
24-01-15 05:00,8
24-01-15 04:00,9
24-01-15 03:00,9
24-01-15 02:00,13
24-01-15 01:00,13
24-01-15 00:00,16
23-01-15 23:00,12
23-01-15 22:00,11
23-01-15 21:00,13
23-01-15 20:00,13
23-01-15 19:00,16
23-01-15 18:00,15
23-01-15 17:00,20
23-01-15 16:00,18
23-01-15 15:00,18
23-01-15 14:00,17
23-01-15 13:00,20
23-01-15 12:00,23
23-01-15 11:00,18
23-01-15 10:00,22
23-01-15 09:00,24
23-01-15 08:00,29
23-01-15 07:00,27
23-01-15 06:00,29
23-01-15 05:00,28
23-01-15 04:00,27
23-01-15 03:00,27
23-01-15 02:00,25
23-01-15 01:00,24
23-01-15 00:00,25
22-01-15 23:00,25
22-01-15 22:00,26
22-01-15 21:00,27
22-01-15 20:00,26
22-01-15 19:00,26
22-01-15 18:00,26
22-01-15 17:00,25
22-01-15 16:00,24
22-01-15 15:00,21
22-01-15 14:00,23
22-01-15 13:00,23
22-01-15 12:00,21
22-01-15 11:00,22
22-01-15 10:00,21
22-01-15 09:00,23
22-01-15 08:00,22
22-01-15 07:00,21
22-01-15 06:00,22
22-01-15 05:00,22
22-01-15 04:00,21
22-01-15 03:00,23
22-01-15 02:00,24
22-01-15 01:00,22
22-01-15 00:00,22
21-01-15 23:00,20
21-01-15 22:00,24
21-01-15 21:00,21
21-01-15 20:00,17
21-01-15 19:00,20
21-01-15 18:00,23
21-01-15 17:00,29
21-01-15 16:00,21
21-01-15 15:00,24
21-01-15 14:00,34
21-01-15 13:00,39
21-01-15 12:00,37
21-01-15 11:00,46
21-01-15 10:00,43
21-01-15 09:00,45
21-01-15 08:00,47
21-01-15 07:00,42
21-01-15 06:00,40
21-01-15 05:00,34
21-01-15 04:00,33
21-01-15 03:00,22
21-01-15 02:00,21
21-01-15 01:00,27
21-01-15 00:00,34
20-01-15 23:00,39
20-01-15 22:00,42
20-01-15 21:00,44
20-01-15 20:00,41
20-01-15 19:00,30
20-01-15 18:00,36
20-01-15 17:00,33
20-01-15 16:00,29
20-01-15 15:00,29
20-01-15 14:00,32
20-01-15 13:00,35
20-01-15 12:00,31
20-01-15 11:00,45
20-01-15 10:00,53
20-01-15 09:00,54
20-01-15 08:00,43
20-01-15 07:00,37
20-01-15 06:00,34
20-01-15 05:00,20
20-01-15 04:00,11
20-01-15 03:00,13
20-01-15 02:00,14
20-01-15 01:00,15
20-01-15 00:00,14
19-01-15 23:00,20
19-01-15 22:00,24
19-01-15 21:00,24
19-01-15 20:00,32
19-01-15 19:00,34
19-01-15 18:00,33
19-01-15 17:00,39
19-01-15 16:00,40
19-01-15 15:00,39
19-01-15 14:00,27
19-01-15 13:00,21
19-01-15 12:00,30
19-01-15 11:00,31
19-01-15 10:00,28
19-01-15 09:00,31
19-01-15 08:00,43
19-01-15 07:00,40
19-01-15 06:00,33
19-01-15 05:00,24
19-01-15 04:00,19
19-01-15 03:00,13
19-01-15 02:00,18
19-01-15 01:00,21
19-01-15 00:00,22
18-01-15 23:00,25
18-01-15 22:00,28
18-01-15 21:00,28
18-01-15 20:00,28
18-01-15 19:00,39
18-01-15 18:00,38
18-01-15 17:00,27
18-01-15 16:00,20
18-01-15 15:00,21
18-01-15 14:00,17
18-01-15 13:00,13
18-01-15 12:00,17
18-01-15 11:00,20
18-01-15 10:00,17
18-01-15 09:00,21
18-01-15 08:00,17
18-01-15 07:00,18
18-01-15 06:00,17
18-01-15 05:00,20
18-01-15 04:00,18
18-01-15 03:00,19
18-01-15 02:00,17
18-01-15 01:00,17
18-01-15 00:00,31
17-01-15 23:00,27
17-01-15 22:00,19
17-01-15 21:00,20
17-01-15 20:00,28
17-01-15 19:00,32
17-01-15 18:00,38
17-01-15 17:00,30
17-01-15 16:00,33
17-01-15 15:00,29
17-01-15 14:00,31
17-01-15 13:00,36
17-01-15 12:00,32
17-01-15 11:00,27
17-01-15 10:00,22
17-01-15 09:00,23
17-01-15 08:00,23
17-01-15 07:00,16
17-01-15 06:00,13
17-01-15 05:00,10
17-01-15 04:00,13
17-01-15 03:00,30
17-01-15 02:00,28
17-01-15 01:00,33
17-01-15 00:00,32
16-01-15 23:00,29
16-01-15 22:00,35
16-01-15 21:00,38
16-01-15 20:00,34
16-01-15 19:00,28
16-01-15 18:00,26
16-01-15 17:00,34
16-01-15 16:00,34
16-01-15 15:00,35
16-01-15 14:00,37
16-01-15 13:00,35
16-01-15 12:00,26
16-01-15 11:00,33
16-01-15 10:00,22
16-01-15 09:00,23
16-01-15 08:00,21
16-01-15 07:00,15
16-01-15 06:00,11
16-01-15 05:00,8
16-01-15 04:00,9
16-01-15 03:00,13
16-01-15 02:00,12
16-01-15 01:00,10
16-01-15 00:00,12
15-01-15 23:00,22
15-01-15 22:00,29
15-01-15 21:00,32
15-01-15 20:00,31
15-01-15 19:00,24
15-01-15 18:00,37
15-01-15 17:00,35
15-01-15 16:00,27
15-01-15 15:00,36
15-01-15 14:00,43
15-01-15 13:00,25
15-01-15 12:00,24
15-01-15 11:00,25
15-01-15 10:00,27
15-01-15 09:00,22
15-01-15 08:00,26
15-01-15 07:00,23
15-01-15 06:00,23
15-01-15 05:00,14
15-01-15 04:00,12
15-01-15 03:00,6
15-01-15 02:00,6
15-01-15 01:00,5
15-01-15 00:00,5
14-01-15 23:00,7
14-01-15 22:00,11
14-01-15 21:00,13
14-01-15 20:00,19
14-01-15 19:00,31
14-01-15 18:00,49
14-01-15 17:00,69
14-01-15 16:00,63
14-01-15 15:00,37
14-01-15 14:00,27
14-01-15 13:00,18
14-01-15 12:00,14
14-01-15 11:00,23
14-01-15 10:00,27
14-01-15 09:00,25
14-01-15 08:00,48
14-01-15 07:00,32
14-01-15 06:00,21
14-01-15 05:00,18
14-01-15 04:00,17
14-01-15 03:00,16
14-01-15 02:00,15
14-01-15 01:00,14
14-01-15 00:00,15
13-01-15 23:00,18
13-01-15 22:00,18
13-01-15 21:00,17
13-01-15 20:00,17
13-01-15 19:00,19
13-01-15 18:00,23
13-01-15 17:00,24
13-01-15 16:00,23
13-01-15 15:00,21
13-01-15 14:00,18
13-01-15 13:00,19
13-01-15 12:00,20
13-01-15 11:00,19
13-01-15 10:00,20
13-01-15 09:00,25
13-01-15 08:00,21
13-01-15 07:00,21
13-01-15 06:00,16
13-01-15 05:00,8
13-01-15 04:00,10
13-01-15 03:00,8
13-01-15 02:00,7
13-01-15 01:00,6
13-01-15 00:00,8
12-01-15 23:00,11
12-01-15 22:00,13
12-01-15 21:00,13
12-01-15 20:00,17
12-01-15 19:00,22
12-01-15 18:00,29
12-01-15 17:00,31
12-01-15 16:00,35
12-01-15 15:00,35
12-01-15 14:00,30
12-01-15 13:00,25
12-01-15 12:00,29
12-01-15 11:00,22
12-01-15 10:00,29
12-01-15 09:00,29
12-01-15 08:00,26
12-01-15 07:00,15
12-01-15 06:00,12
12-01-15 05:00,6
12-01-15 04:00,9
12-01-15 03:00,6
12-01-15 02:00,5
12-01-15 01:00,5
12-01-15 00:00,4
11-01-15 23:00,4
11-01-15 22:00,5
11-01-15 21:00,5
11-01-15 20:00,6
11-01-15 19:00,6
11-01-15 18:00,7
11-01-15 17:00,8
11-01-15 16:00,8
11-01-15 15:00,7
11-01-15 14:00,6
11-01-15 13:00,6
11-01-15 12:00,6
11-01-15 11:00,6
11-01-15 10:00,5
11-01-15 09:00,5
11-01-15 08:00,5
11-01-15 07:00,5
11-01-15 06:00,4
11-01-15 05:00,3
11-01-15 04:00,4
11-01-15 03:00,3
11-01-15 02:00,3
11-01-15 01:00,3
11-01-15 00:00,3
10-01-15 23:00,3
10-01-15 22:00,3
10-01-15 21:00,4
10-01-15 20:00,5
10-01-15 19:00,4
10-01-15 18:00,6
10-01-15 17:00,7
10-01-15 16:00,8
10-01-15 15:00,8
10-01-15 14:00,7
10-01-15 13:00,8
10-01-15 12:00,7
10-01-15 11:00,8
10-01-15 10:00,7
10-01-15 09:00,5
10-01-15 08:00,5
10-01-15 07:00,9
10-01-15 06:00,5
10-01-15 05:00,4
10-01-15 04:00,4
10-01-15 03:00,4
10-01-15 02:00,5
10-01-15 01:00,5
10-01-15 00:00,5
09-01-15 23:00,7
09-01-15 22:00,5
09-01-15 21:00,7
09-01-15 20:00,7
09-01-15 19:00,8
09-01-15 18:00,10
09-01-15 17:00,11
09-01-15 16:00,13
09-01-15 15:00,15
09-01-15 14:00,14
09-01-15 13:00,18
09-01-15 12:00,23
09-01-15 11:00,26
09-01-15 10:00,27
09-01-15 09:00,26
09-01-15 08:00,18
09-01-15 07:00,15
09-01-15 06:00,10
09-01-15 05:00,5
09-01-15 04:00,3
09-01-15 03:00,3
09-01-15 02:00,4
09-01-15 01:00,10
09-01-15 00:00,17
08-01-15 23:00,21
08-01-15 22:00,20
08-01-15 21:00,19
08-01-15 20:00,19
08-01-15 19:00,24
08-01-15 18:00,29
08-01-15 17:00,32
08-01-15 16:00,
08-01-15 15:00,
08-01-15 14:00,
08-01-15 13:00,
08-01-15 12:00,25
08-01-15 11:00,25
08-01-15 10:00,24
08-01-15 09:00,26
08-01-15 08:00,27
08-01-15 07:00,24
08-01-15 06:00,24
08-01-15 05:00,26
08-01-15 04:00,22
08-01-15 03:00,23
08-01-15 02:00,20
08-01-15 01:00,21
08-01-15 00:00,22
07-01-15 23:00,25
07-01-15 22:00,24
07-01-15 21:00,27
07-01-15 20:00,31
07-01-15 19:00,36
07-01-15 18:00,42
07-01-15 17:00,42
07-01-15 16:00,42
07-01-15 15:00,39
07-01-15 14:00,33
07-01-15 13:00,28
07-01-15 12:00,27
07-01-15 11:00,27
07-01-15 10:00,24
07-01-15 09:00,21
07-01-15 08:00,21
07-01-15 07:00,23
07-01-15 06:00,18
07-01-15 05:00,19
07-01-15 04:00,23
07-01-15 03:00,12
07-01-15 02:00,12
07-01-15 01:00,8
07-01-15 00:00,20
06-01-15 23:00,18
06-01-15 22:00,20
06-01-15 21:00,21
06-01-15 20:00,27
06-01-15 19:00,26
06-01-15 18:00,25
06-01-15 17:00,34
06-01-15 16:00,21
06-01-15 15:00,11
06-01-15 14:00,12
06-01-15 13:00,12
06-01-15 12:00,14
06-01-15 11:00,21
06-01-15 10:00,37
06-01-15 09:00,33
06-01-15 08:00,23
06-01-15 07:00,17
06-01-15 06:00,13
06-01-15 05:00,13
06-01-15 04:00,20
06-01-15 03:00,21
06-01-15 02:00,20
06-01-15 01:00,24
06-01-15 00:00,19
05-01-15 23:00,23
05-01-15 22:00,19
05-01-15 21:00,24
05-01-15 20:00,26
05-01-15 19:00,29
05-01-15 18:00,29
05-01-15 17:00,27
05-01-15 16:00,28
05-01-15 15:00,25
05-01-15 14:00,24
05-01-15 13:00,22
05-01-15 12:00,20
05-01-15 11:00,20
05-01-15 10:00,16
05-01-15 09:00,13
05-01-15 08:00,19
05-01-15 07:00,14
05-01-15 06:00,10
05-01-15 05:00,5
05-01-15 04:00,5
05-01-15 03:00,5
05-01-15 02:00,6
05-01-15 01:00,7
05-01-15 00:00,11
04-01-15 23:00,10
04-01-15 22:00,9
04-01-15 21:00,11
04-01-15 20:00,8
04-01-15 19:00,10
04-01-15 18:00,13
04-01-15 17:00,14
04-01-15 16:00,11
04-01-15 15:00,9
04-01-15 14:00,6
04-01-15 13:00,6
04-01-15 12:00,7
04-01-15 11:00,6
04-01-15 10:00,6
04-01-15 09:00,3
04-01-15 08:00,4
04-01-15 07:00,3
04-01-15 06:00,3
04-01-15 05:00,4
04-01-15 04:00,4
04-01-15 03:00,5
04-01-15 02:00,6
04-01-15 01:00,7
04-01-15 00:00,8
03-01-15 23:00,9
03-01-15 22:00,10
03-01-15 21:00,8
03-01-15 20:00,11
03-01-15 19:00,13
03-01-15 18:00,15
03-01-15 17:00,14
03-01-15 16:00,12
03-01-15 15:00,15
03-01-15 14:00,12
03-01-15 13:00,14
03-01-15 12:00,14
03-01-15 11:00,17
03-01-15 10:00,15
03-01-15 09:00,14
03-01-15 08:00,8
03-01-15 07:00,5
03-01-15 06:00,5
03-01-15 05:00,5
03-01-15 04:00,5
03-01-15 03:00,5
03-01-15 02:00,5
03-01-15 01:00,6
03-01-15 00:00,7
02-01-15 23:00,8
02-01-15 22:00,9
02-01-15 21:00,11
02-01-15 20:00,12
02-01-15 19:00,13
02-01-15 18:00,20
02-01-15 17:00,15
02-01-15 16:00,17
02-01-15 15:00,22
02-01-15 14:00,32
02-01-15 13:00,27
02-01-15 12:00,25
02-01-15 11:00,23
02-01-15 10:00,17
02-01-15 09:00,15
02-01-15 08:00,13
02-01-15 07:00,13
02-01-15 06:00,12
02-01-15 05:00,11
02-01-15 04:00,10
02-01-15 03:00,9
02-01-15 02:00,8
02-01-15 01:00,8
02-01-15 00:00,13
01-01-15 23:00,20
01-01-15 22:00,18
01-01-15 21:00,20
01-01-15 20:00,22
01-01-15 19:00,21
01-01-15 18:00,23
01-01-15 17:00,35
01-01-15 16:00,32
01-01-15 15:00,20
01-01-15 14:00,14
01-01-15 13:00,13
01-01-15 12:00,13
01-01-15 11:00,13
01-01-15 10:00,13
01-01-15 09:00,14
01-01-15 08:00,15
01-01-15 07:00,17
01-01-15 06:00,17
01-01-15 05:00,31
01-01-15 04:00,29
01-01-15 03:00,28
01-01-15 02:00,29
01-01-15 01:00,32

