Datum Zeit,Dresden-Nord NO
21-01-15 11:00,8
21-01-15 10:00,11
21-01-15 09:00,27
21-01-15 08:00,69
21-01-15 07:00,63
21-01-15 06:00,28
21-01-15 05:00,15
21-01-15 04:00,11
21-01-15 03:00,7
21-01-15 02:00,5
21-01-15 01:00,10
21-01-15 00:00,22
20-01-15 23:00,19
20-01-15 22:00,15
20-01-15 21:00,18
20-01-15 20:00,23
20-01-15 19:00,35
20-01-15 18:00,33
20-01-15 17:00,33
20-01-15 16:00,47
20-01-15 15:00,41
20-01-15 14:00,29
20-01-15 13:00,28
20-01-15 12:00,27
20-01-15 11:00,18
20-01-15 10:00,29
20-01-15 09:00,36
20-01-15 08:00,55
20-01-15 07:00,24
20-01-15 06:00,14
20-01-15 05:00,5
20-01-15 04:00,4
20-01-15 03:00,3
20-01-15 02:00,3
20-01-15 01:00,3
20-01-15 00:00,10
19-01-15 23:00,11
19-01-15 22:00,14
19-01-15 21:00,14
19-01-15 20:00,16
19-01-15 19:00,23
19-01-15 18:00,39
19-01-15 17:00,41
19-01-15 16:00,48
19-01-15 15:00,56
19-01-15 14:00,42
19-01-15 13:00,38
19-01-15 12:00,42
19-01-15 11:00,90
19-01-15 10:00,124
19-01-15 09:00,147
19-01-15 08:00,137
19-01-15 07:00,84
19-01-15 06:00,52
19-01-15 05:00,24
19-01-15 04:00,18
19-01-15 03:00,17
19-01-15 02:00,20
19-01-15 01:00,32
19-01-15 00:00,33
18-01-15 23:00,32
18-01-15 22:00,60
18-01-15 21:00,35
18-01-15 20:00,33
18-01-15 19:00,43
18-01-15 18:00,54
18-01-15 17:00,30
18-01-15 16:00,24
18-01-15 15:00,41
18-01-15 14:00,16
18-01-15 13:00,12
18-01-15 12:00,17
18-01-15 11:00,20
18-01-15 10:00,21
18-01-15 09:00,19
18-01-15 08:00,14
18-01-15 07:00,15
18-01-15 06:00,9
18-01-15 05:00,5
18-01-15 04:00,7
18-01-15 03:00,8
18-01-15 02:00,20
18-01-15 01:00,27
18-01-15 00:00,33
17-01-15 23:00,33
17-01-15 22:00,39
17-01-15 21:00,43
17-01-15 20:00,50
17-01-15 19:00,48
17-01-15 18:00,38
17-01-15 17:00,36
17-01-15 16:00,31
17-01-15 15:00,25
17-01-15 14:00,26
17-01-15 13:00,27
17-01-15 12:00,33
17-01-15 11:00,39
17-01-15 10:00,25
17-01-15 09:00,22
17-01-15 08:00,13
17-01-15 07:00,12
17-01-15 06:00,29
17-01-15 05:00,18
17-01-15 04:00,11
17-01-15 03:00,6
17-01-15 02:00,4
17-01-15 01:00,5
17-01-15 00:00,8
16-01-15 23:00,11
16-01-15 22:00,12
16-01-15 21:00,11
16-01-15 20:00,12
16-01-15 19:00,23
16-01-15 18:00,24
16-01-15 17:00,25
16-01-15 16:00,39
16-01-15 15:00,31
16-01-15 14:00,30
16-01-15 13:00,27
16-01-15 12:00,27
16-01-15 11:00,30
16-01-15 10:00,30
16-01-15 09:00,84
16-01-15 08:00,71
16-01-15 07:00,41
16-01-15 06:00,10
16-01-15 05:00,4
16-01-15 04:00,2
16-01-15 03:00,3
16-01-15 02:00,1
16-01-15 01:00,2
16-01-15 00:00,3
15-01-15 23:00,7
15-01-15 22:00,10
15-01-15 21:00,9
15-01-15 20:00,8
15-01-15 19:00,14
15-01-15 18:00,22
15-01-15 17:00,26
15-01-15 16:00,25
15-01-15 15:00,32
15-01-15 14:00,18
15-01-15 13:00,26
15-01-15 12:00,22
15-01-15 11:00,22
15-01-15 10:00,33
15-01-15 09:00,32
15-01-15 08:00,27
15-01-15 07:00,17
15-01-15 06:00,11
15-01-15 05:00,6
15-01-15 04:00,3
15-01-15 03:00,4
15-01-15 02:00,4
15-01-15 01:00,4
15-01-15 00:00,7
14-01-15 23:00,10
14-01-15 22:00,10
14-01-15 21:00,18
14-01-15 20:00,20
14-01-15 19:00,31
14-01-15 18:00,48
14-01-15 17:00,72
14-01-15 16:00,65
14-01-15 15:00,57
14-01-15 14:00,42
14-01-15 13:00,39
14-01-15 12:00,52
14-01-15 11:00,36
14-01-15 10:00,48
14-01-15 09:00,71
14-01-15 08:00,76
14-01-15 07:00,34
14-01-15 06:00,30
14-01-15 05:00,8
14-01-15 04:00,3
14-01-15 03:00,2
14-01-15 02:00,4
14-01-15 01:00,4
14-01-15 00:00,9
13-01-15 23:00,11
13-01-15 22:00,19
13-01-15 21:00,16
13-01-15 20:00,17
13-01-15 19:00,30
13-01-15 18:00,23
13-01-15 17:00,31
13-01-15 16:00,35
13-01-15 15:00,36
13-01-15 14:00,39
13-01-15 13:00,41
13-01-15 12:00,47
13-01-15 11:00,49
13-01-15 10:00,53
13-01-15 09:00,66
13-01-15 08:00,81
13-01-15 07:00,39
13-01-15 06:00,22
13-01-15 05:00,9
13-01-15 04:00,4
13-01-15 03:00,2
13-01-15 02:00,3
13-01-15 01:00,4
13-01-15 00:00,6
12-01-15 23:00,11
12-01-15 22:00,19
12-01-15 21:00,16
12-01-15 20:00,23
12-01-15 19:00,25
12-01-15 18:00,35
12-01-15 17:00,36
12-01-15 16:00,44
12-01-15 15:00,40
12-01-15 14:00,36
12-01-15 13:00,52
12-01-15 12:00,44
12-01-15 11:00,47
12-01-15 10:00,49
12-01-15 09:00,58
12-01-15 08:00,63
12-01-15 07:00,39
12-01-15 06:00,13
12-01-15 05:00,5
12-01-15 04:00,3
12-01-15 03:00,2
12-01-15 02:00,2
12-01-15 01:00,3
12-01-15 00:00,3
11-01-15 23:00,5
11-01-15 22:00,5
11-01-15 21:00,7
11-01-15 20:00,9
11-01-15 19:00,11
11-01-15 18:00,11
11-01-15 17:00,13
11-01-15 16:00,13
11-01-15 15:00,14
11-01-15 14:00,13
11-01-15 13:00,13
11-01-15 12:00,15
11-01-15 11:00,11
11-01-15 10:00,8
11-01-15 09:00,6
11-01-15 08:00,6
11-01-15 07:00,4
11-01-15 06:00,4
11-01-15 05:00,4
11-01-15 04:00,3
11-01-15 03:00,5
11-01-15 02:00,6
11-01-15 01:00,5
11-01-15 00:00,7
10-01-15 23:00,7
10-01-15 22:00,7
10-01-15 21:00,9
10-01-15 20:00,6
10-01-15 19:00,15
10-01-15 18:00,19
10-01-15 17:00,14
10-01-15 16:00,16
10-01-15 15:00,12
10-01-15 14:00,10
10-01-15 13:00,11
10-01-15 12:00,15
10-01-15 11:00,13
10-01-15 10:00,8
10-01-15 09:00,7
10-01-15 08:00,7
10-01-15 07:00,5
10-01-15 06:00,5
10-01-15 05:00,2
10-01-15 04:00,1
10-01-15 03:00,2
10-01-15 02:00,7
10-01-15 01:00,5
10-01-15 00:00,5
09-01-15 23:00,8
09-01-15 22:00,14
09-01-15 21:00,10
09-01-15 20:00,14
09-01-15 19:00,14
09-01-15 18:00,15
09-01-15 17:00,19
09-01-15 16:00,32
09-01-15 15:00,36
09-01-15 14:00,27
09-01-15 13:00,23
09-01-15 12:00,27
09-01-15 11:00,41
09-01-15 10:00,46
09-01-15 09:00,43
09-01-15 08:00,41
09-01-15 07:00,30
09-01-15 06:00,17
09-01-15 05:00,5
09-01-15 04:00,3
09-01-15 03:00,3
09-01-15 02:00,3
09-01-15 01:00,3
09-01-15 00:00,5
08-01-15 23:00,9
08-01-15 22:00,10
08-01-15 21:00,15
08-01-15 20:00,24
08-01-15 19:00,33
08-01-15 18:00,36
08-01-15 17:00,58
08-01-15 16:00,59
08-01-15 15:00,57
08-01-15 14:00,49
08-01-15 13:00,71
08-01-15 12:00,63
08-01-15 11:00,64
08-01-15 10:00,65
08-01-15 09:00,110
08-01-15 08:00,93
08-01-15 07:00,39
08-01-15 06:00,12
08-01-15 05:00,8
08-01-15 04:00,4
08-01-15 03:00,4
08-01-15 02:00,3
08-01-15 01:00,6
08-01-15 00:00,8
07-01-15 23:00,13
07-01-15 22:00,19
07-01-15 21:00,35
07-01-15 20:00,40
07-01-15 19:00,84
07-01-15 18:00,109
07-01-15 17:00,97
07-01-15 16:00,111
07-01-15 15:00,101
07-01-15 14:00,80
07-01-15 13:00,56
07-01-15 12:00,90
07-01-15 11:00,63
07-01-15 10:00,51
07-01-15 09:00,42
07-01-15 08:00,44
07-01-15 07:00,23
07-01-15 06:00,9
07-01-15 05:00,3
07-01-15 04:00,3
07-01-15 03:00,2
07-01-15 02:00,2
07-01-15 01:00,3
07-01-15 00:00,3
06-01-15 23:00,6
06-01-15 22:00,6
06-01-15 21:00,11
06-01-15 20:00,13
06-01-15 19:00,25
06-01-15 18:00,24
06-01-15 17:00,29
06-01-15 16:00,36
06-01-15 15:00,25
06-01-15 14:00,23
06-01-15 13:00,23
06-01-15 12:00,32
06-01-15 11:00,43
06-01-15 10:00,55
06-01-15 09:00,86
06-01-15 08:00,68
06-01-15 07:00,49
06-01-15 06:00,24
06-01-15 05:00,9
06-01-15 04:00,3
06-01-15 03:00,4
06-01-15 02:00,3
06-01-15 01:00,4
06-01-15 00:00,6
05-01-15 23:00,13
05-01-15 22:00,13
05-01-15 21:00,22
05-01-15 20:00,17
05-01-15 19:00,23
05-01-15 18:00,22
05-01-15 17:00,25
05-01-15 16:00,34
05-01-15 15:00,28
05-01-15 14:00,25
05-01-15 13:00,25
05-01-15 12:00,31
05-01-15 11:00,32
05-01-15 10:00,26
05-01-15 09:00,29
05-01-15 08:00,34
05-01-15 07:00,25
05-01-15 06:00,10
05-01-15 05:00,4
05-01-15 04:00,2
05-01-15 03:00,2
05-01-15 02:00,4
05-01-15 01:00,3
05-01-15 00:00,7
04-01-15 23:00,6
04-01-15 22:00,7
04-01-15 21:00,9
04-01-15 20:00,12
04-01-15 19:00,15
04-01-15 18:00,11
04-01-15 17:00,12
04-01-15 16:00,11
04-01-15 15:00,11
04-01-15 14:00,9
04-01-15 13:00,8
04-01-15 12:00,9
04-01-15 11:00,8
04-01-15 10:00,7
04-01-15 09:00,6
04-01-15 08:00,3
04-01-15 07:00,4
04-01-15 06:00,4
04-01-15 05:00,3
04-01-15 04:00,3
04-01-15 03:00,4
04-01-15 02:00,4
04-01-15 01:00,5
04-01-15 00:00,9
03-01-15 23:00,12
03-01-15 22:00,11
03-01-15 21:00,18
03-01-15 20:00,13
03-01-15 19:00,32
03-01-15 18:00,31
03-01-15 17:00,23
03-01-15 16:00,25
03-01-15 15:00,21
03-01-15 14:00,21
03-01-15 13:00,23
03-01-15 12:00,24
03-01-15 11:00,17
03-01-15 10:00,14
03-01-15 09:00,10
03-01-15 08:00,8
03-01-15 07:00,9
03-01-15 06:00,6
03-01-15 05:00,3
03-01-15 04:00,2
03-01-15 03:00,3
03-01-15 02:00,5
03-01-15 01:00,8
03-01-15 00:00,12
02-01-15 23:00,12
02-01-15 22:00,9
02-01-15 21:00,12
02-01-15 20:00,13
02-01-15 19:00,17
02-01-15 18:00,29
02-01-15 17:00,29
02-01-15 16:00,29
02-01-15 15:00,22
02-01-15 14:00,18
02-01-15 13:00,21
02-01-15 12:00,21
02-01-15 11:00,18
02-01-15 10:00,10
02-01-15 09:00,20
02-01-15 08:00,26
02-01-15 07:00,32
02-01-15 06:00,12
02-01-15 05:00,4
02-01-15 04:00,3
02-01-15 03:00,5
02-01-15 02:00,16
02-01-15 01:00,2
02-01-15 00:00,9
01-01-15 23:00,12
01-01-15 22:00,13
01-01-15 21:00,65
01-01-15 20:00,82
01-01-15 19:00,63
01-01-15 18:00,126
01-01-15 17:00,96
01-01-15 16:00,45
01-01-15 15:00,28
01-01-15 14:00,24
01-01-15 13:00,30
01-01-15 12:00,31
01-01-15 11:00,33
01-01-15 10:00,20
01-01-15 09:00,15
01-01-15 08:00,16
01-01-15 07:00,23
01-01-15 06:00,46
01-01-15 05:00,75
01-01-15 04:00,87
01-01-15 03:00,130
01-01-15 02:00,182
01-01-15 01:00,114

