Datum Zeit,Borna NO
27-01-15 08:00,63
27-01-15 07:00,30
27-01-15 06:00,11
27-01-15 05:00,4
27-01-15 04:00,3
27-01-15 03:00,1
27-01-15 02:00,2
27-01-15 01:00,4
27-01-15 00:00,2
26-01-15 23:00,6
26-01-15 22:00,5
26-01-15 21:00,12
26-01-15 20:00,13
26-01-15 19:00,26
26-01-15 18:00,39
26-01-15 17:00,56
26-01-15 16:00,68
26-01-15 15:00,42
26-01-15 14:00,49
26-01-15 13:00,43
26-01-15 12:00,47
26-01-15 11:00,53
26-01-15 10:00,68
26-01-15 09:00,111
26-01-15 08:00,136
26-01-15 07:00,83
26-01-15 06:00,36
26-01-15 05:00,15
26-01-15 04:00,25
26-01-15 03:00,6
26-01-15 02:00,5
26-01-15 01:00,2
26-01-15 00:00,5
25-01-15 23:00,3
25-01-15 22:00,5
25-01-15 21:00,14
25-01-15 20:00,13
25-01-15 19:00,24
25-01-15 18:00,18
25-01-15 17:00,14
25-01-15 16:00,13
25-01-15 15:00,10
25-01-15 14:00,9
25-01-15 13:00,7
25-01-15 12:00,11
25-01-15 11:00,8
25-01-15 10:00,8
25-01-15 09:00,9
25-01-15 08:00,7
25-01-15 07:00,2
25-01-15 06:00,4
25-01-15 05:00,1
25-01-15 04:00,1
25-01-15 03:00,1
25-01-15 02:00,2
25-01-15 01:00,2
25-01-15 00:00,3
24-01-15 23:00,3
24-01-15 22:00,6
24-01-15 21:00,16
24-01-15 20:00,21
24-01-15 19:00,28
24-01-15 18:00,31
24-01-15 17:00,20
24-01-15 16:00,24
24-01-15 15:00,23
24-01-15 14:00,16
24-01-15 13:00,28
24-01-15 12:00,29
24-01-15 11:00,36
24-01-15 10:00,32
24-01-15 09:00,26
24-01-15 08:00,14
24-01-15 07:00,8
24-01-15 06:00,6
24-01-15 05:00,4
24-01-15 04:00,4
24-01-15 03:00,2
24-01-15 02:00,1
24-01-15 01:00,2
24-01-15 00:00,2
23-01-15 23:00,1
23-01-15 22:00,1
23-01-15 21:00,1
23-01-15 20:00,2
23-01-15 19:00,4
23-01-15 18:00,3
23-01-15 17:00,3
23-01-15 16:00,3
23-01-15 15:00,5
23-01-15 14:00,4
23-01-15 13:00,7
23-01-15 12:00,4
23-01-15 11:00,4
23-01-15 10:00,3
23-01-15 09:00,3
23-01-15 08:00,3
23-01-15 07:00,1
23-01-15 06:00,1
23-01-15 05:00,1
23-01-15 04:00,1
23-01-15 03:00,1
23-01-15 02:00,1
23-01-15 01:00,1
23-01-15 00:00,1
22-01-15 23:00,1
22-01-15 22:00,1
22-01-15 21:00,2
22-01-15 20:00,3
22-01-15 19:00,3
22-01-15 18:00,4
22-01-15 17:00,6
22-01-15 16:00,9
22-01-15 15:00,9
22-01-15 14:00,12
22-01-15 13:00,14
22-01-15 12:00,19
22-01-15 11:00,32
22-01-15 10:00,17
22-01-15 09:00,42
22-01-15 08:00,47
22-01-15 07:00,11
22-01-15 06:00,4
22-01-15 05:00,4
22-01-15 04:00,5
22-01-15 03:00,1
22-01-15 02:00,1
22-01-15 01:00,2
22-01-15 00:00,2
21-01-15 23:00,4
21-01-15 22:00,7
21-01-15 21:00,8
21-01-15 20:00,15
21-01-15 19:00,30
21-01-15 18:00,35
21-01-15 17:00,61
21-01-15 16:00,58
21-01-15 15:00,52
21-01-15 14:00,49
21-01-15 13:00,48
21-01-15 12:00,58
21-01-15 11:00,89
21-01-15 10:00,63
21-01-15 09:00,105
21-01-15 08:00,57
21-01-15 07:00,113
21-01-15 06:00,30
21-01-15 05:00,16
21-01-15 04:00,20
21-01-15 03:00,4
21-01-15 02:00,10
21-01-15 01:00,12
21-01-15 00:00,19
20-01-15 23:00,15
20-01-15 22:00,14
20-01-15 21:00,5
20-01-15 20:00,17
20-01-15 19:00,27
20-01-15 18:00,90
20-01-15 17:00,100
20-01-15 16:00,117
20-01-15 15:00,111
20-01-15 14:00,80
20-01-15 13:00,62
20-01-15 12:00,87
20-01-15 11:00,93
20-01-15 10:00,108
20-01-15 09:00,176
20-01-15 08:00,172
20-01-15 07:00,91
20-01-15 06:00,29
20-01-15 05:00,9
20-01-15 04:00,12
20-01-15 03:00,4
20-01-15 02:00,5
20-01-15 01:00,4
20-01-15 00:00,7
19-01-15 23:00,14
19-01-15 22:00,18
19-01-15 21:00,44
19-01-15 20:00,54
19-01-15 19:00,97
19-01-15 18:00,104
19-01-15 17:00,140
19-01-15 16:00,136
19-01-15 15:00,81
19-01-15 14:00,89
19-01-15 13:00,126
19-01-15 12:00,192
19-01-15 11:00,202
19-01-15 10:00,200
19-01-15 09:00,177
19-01-15 08:00,187
19-01-15 07:00,135
19-01-15 06:00,77
19-01-15 05:00,59
19-01-15 04:00,42
19-01-15 03:00,15
19-01-15 02:00,20
19-01-15 01:00,4
19-01-15 00:00,8
18-01-15 23:00,7
18-01-15 22:00,7
18-01-15 21:00,18
18-01-15 20:00,25
18-01-15 19:00,37
18-01-15 18:00,38
18-01-15 17:00,23
18-01-15 16:00,18
18-01-15 15:00,13
18-01-15 14:00,8
18-01-15 13:00,7
18-01-15 12:00,12
18-01-15 11:00,11
18-01-15 10:00,12
18-01-15 09:00,19
18-01-15 08:00,6
18-01-15 07:00,8
18-01-15 06:00,11
18-01-15 05:00,6
18-01-15 04:00,7
18-01-15 03:00,4
18-01-15 02:00,6
18-01-15 01:00,16
18-01-15 00:00,22
17-01-15 23:00,41
17-01-15 22:00,33
17-01-15 21:00,36
17-01-15 20:00,67
17-01-15 19:00,86
17-01-15 18:00,76
17-01-15 17:00,62
17-01-15 16:00,4
17-01-15 15:00,2
17-01-15 14:00,7
17-01-15 13:00,38
17-01-15 12:00,42
17-01-15 11:00,31
17-01-15 10:00,50
17-01-15 09:00,20
17-01-15 08:00,16
17-01-15 07:00,7
17-01-15 06:00,2
17-01-15 05:00,1
17-01-15 04:00,7
17-01-15 03:00,7
17-01-15 02:00,11
17-01-15 01:00,16
17-01-15 00:00,23
16-01-15 23:00,10
16-01-15 22:00,29
16-01-15 21:00,21
16-01-15 20:00,30
16-01-15 19:00,36
16-01-15 18:00,35
16-01-15 17:00,11
16-01-15 16:00,43
16-01-15 15:00,80
16-01-15 14:00,89
16-01-15 13:00,78
16-01-15 12:00,92
16-01-15 11:00,89
16-01-15 10:00,88
16-01-15 09:00,75
16-01-15 08:00,62
16-01-15 07:00,45
16-01-15 06:00,17
16-01-15 05:00,4
16-01-15 04:00,3
16-01-15 03:00,2
16-01-15 02:00,2
16-01-15 01:00,1
16-01-15 00:00,1
15-01-15 23:00,2
15-01-15 22:00,2
15-01-15 21:00,4
15-01-15 20:00,9
15-01-15 19:00,14
15-01-15 18:00,26
15-01-15 17:00,30
15-01-15 16:00,39
15-01-15 15:00,27
15-01-15 14:00,20
15-01-15 13:00,26
15-01-15 12:00,31
15-01-15 11:00,41
15-01-15 10:00,36
15-01-15 09:00,34
15-01-15 08:00,43
15-01-15 07:00,24
15-01-15 06:00,11
15-01-15 05:00,5
15-01-15 04:00,7
15-01-15 03:00,2
15-01-15 02:00,2
15-01-15 01:00,3
15-01-15 00:00,3
14-01-15 23:00,3
14-01-15 22:00,5
14-01-15 21:00,5
14-01-15 20:00,9
14-01-15 19:00,32
14-01-15 18:00,56
14-01-15 17:00,57
14-01-15 16:00,48
14-01-15 15:00,48
14-01-15 14:00,26
14-01-15 13:00,41
14-01-15 12:00,32
14-01-15 11:00,37
14-01-15 10:00,37
14-01-15 09:00,32
14-01-15 08:00,55
14-01-15 07:00,28
14-01-15 06:00,11
14-01-15 05:00,5
14-01-15 04:00,7
14-01-15 03:00,1
14-01-15 02:00,1
14-01-15 01:00,1
14-01-15 00:00,1
13-01-15 23:00,3
13-01-15 22:00,4
13-01-15 21:00,6
13-01-15 20:00,10
13-01-15 19:00,17
13-01-15 18:00,32
13-01-15 17:00,38
13-01-15 16:00,33
13-01-15 15:00,22
13-01-15 14:00,23
13-01-15 13:00,19
13-01-15 12:00,25
13-01-15 11:00,35
13-01-15 10:00,27
13-01-15 09:00,21
13-01-15 08:00,23
13-01-15 07:00,20
13-01-15 06:00,6
13-01-15 05:00,3
13-01-15 04:00,5
13-01-15 03:00,1
13-01-15 02:00,1
13-01-15 01:00,1
13-01-15 00:00,1
12-01-15 23:00,2
12-01-15 22:00,3
12-01-15 21:00,5
12-01-15 20:00,7
12-01-15 19:00,17
12-01-15 18:00,24
12-01-15 17:00,35
12-01-15 16:00,40
12-01-15 15:00,25
12-01-15 14:00,27
12-01-15 13:00,27
12-01-15 12:00,31
12-01-15 11:00,41
12-01-15 10:00,35
12-01-15 09:00,35
12-01-15 08:00,48
12-01-15 07:00,31
12-01-15 06:00,11
12-01-15 05:00,4
12-01-15 04:00,1
12-01-15 03:00,1
12-01-15 02:00,2
12-01-15 01:00,1
12-01-15 00:00,1
11-01-15 23:00,1
11-01-15 22:00,1
11-01-15 21:00,2
11-01-15 20:00,3
11-01-15 19:00,5
11-01-15 18:00,5
11-01-15 17:00,8
11-01-15 16:00,8
11-01-15 15:00,5
11-01-15 14:00,4
11-01-15 13:00,5
11-01-15 12:00,5
11-01-15 11:00,3
11-01-15 10:00,2
11-01-15 09:00,3
11-01-15 08:00,2
11-01-15 07:00,1
11-01-15 06:00,1
11-01-15 05:00,1
11-01-15 04:00,1
11-01-15 03:00,1
11-01-15 02:00,1
11-01-15 01:00,1
11-01-15 00:00,2
10-01-15 23:00,2
10-01-15 22:00,3
10-01-15 21:00,3
10-01-15 20:00,4
10-01-15 19:00,4
10-01-15 18:00,7
10-01-15 17:00,5
10-01-15 16:00,6
10-01-15 15:00,7
10-01-15 14:00,8
10-01-15 13:00,7
10-01-15 12:00,11
10-01-15 11:00,12
10-01-15 10:00,10
10-01-15 09:00,7
10-01-15 08:00,2
10-01-15 07:00,2
10-01-15 06:00,1
10-01-15 05:00,1
10-01-15 04:00,2
10-01-15 03:00,6
10-01-15 02:00,3
10-01-15 01:00,1
10-01-15 00:00,2
09-01-15 23:00,2
09-01-15 22:00,3
09-01-15 21:00,4
09-01-15 20:00,9
09-01-15 19:00,12
09-01-15 18:00,12
09-01-15 17:00,14
09-01-15 16:00,15
09-01-15 15:00,18
09-01-15 14:00,19
09-01-15 13:00,21
09-01-15 12:00,30
09-01-15 11:00,41
09-01-15 10:00,29
09-01-15 09:00,29
09-01-15 08:00,41
09-01-15 07:00,21
09-01-15 06:00,8
09-01-15 05:00,4
09-01-15 04:00,6
09-01-15 03:00,2
09-01-15 02:00,1
09-01-15 01:00,2
09-01-15 00:00,1
08-01-15 23:00,2
08-01-15 22:00,3
08-01-15 21:00,7
08-01-15 20:00,9
08-01-15 19:00,21
08-01-15 18:00,34
08-01-15 17:00,62
08-01-15 16:00,50
08-01-15 15:00,49
08-01-15 14:00,48
08-01-15 13:00,48
08-01-15 12:00,58
08-01-15 11:00,60
08-01-15 10:00,53
08-01-15 09:00,40
08-01-15 08:00,67
08-01-15 07:00,24
08-01-15 06:00,9
08-01-15 05:00,6
08-01-15 04:00,5
08-01-15 03:00,3
08-01-15 02:00,4
08-01-15 01:00,2
08-01-15 00:00,3
07-01-15 23:00,8
07-01-15 22:00,16
07-01-15 21:00,15
07-01-15 20:00,36
07-01-15 19:00,49
07-01-15 18:00,65
07-01-15 17:00,123
07-01-15 16:00,76
07-01-15 15:00,52
07-01-15 14:00,50
07-01-15 13:00,52
07-01-15 12:00,95
07-01-15 11:00,85
07-01-15 10:00,74
07-01-15 09:00,65
07-01-15 08:00,118
07-01-15 07:00,56
07-01-15 06:00,19
07-01-15 05:00,8
07-01-15 04:00,8
07-01-15 03:00,3
07-01-15 02:00,7
07-01-15 01:00,8
07-01-15 00:00,3
06-01-15 23:00,4
06-01-15 22:00,14
06-01-15 21:00,25
06-01-15 20:00,46
06-01-15 19:00,155
06-01-15 18:00,161
06-01-15 17:00,156
06-01-15 16:00,132
06-01-15 15:00,78
06-01-15 14:00,73
06-01-15 13:00,55
06-01-15 12:00,89
06-01-15 11:00,104
06-01-15 10:00,181
06-01-15 09:00,113
06-01-15 08:00,125
06-01-15 07:00,73
06-01-15 06:00,27
06-01-15 05:00,13
06-01-15 04:00,12
06-01-15 03:00,4
06-01-15 02:00,4
06-01-15 01:00,3
06-01-15 00:00,1
05-01-15 23:00,5
05-01-15 22:00,9
05-01-15 21:00,9
05-01-15 20:00,12
05-01-15 19:00,24
05-01-15 18:00,40
05-01-15 17:00,38
05-01-15 16:00,47
05-01-15 15:00,34
05-01-15 14:00,39
05-01-15 13:00,35
05-01-15 12:00,44
05-01-15 11:00,44
05-01-15 10:00,45
05-01-15 09:00,33
05-01-15 08:00,43
05-01-15 07:00,25
05-01-15 06:00,11
05-01-15 05:00,3
05-01-15 04:00,4
05-01-15 03:00,2
05-01-15 02:00,1
05-01-15 01:00,1
05-01-15 00:00,1
04-01-15 23:00,1
04-01-15 22:00,2
04-01-15 21:00,3
04-01-15 20:00,4
04-01-15 19:00,5
04-01-15 18:00,9
04-01-15 17:00,6
04-01-15 16:00,7
04-01-15 15:00,7
04-01-15 14:00,7
04-01-15 13:00,6
04-01-15 12:00,7
04-01-15 11:00,4
04-01-15 10:00,4
04-01-15 09:00,2
04-01-15 08:00,1
04-01-15 07:00,1
04-01-15 06:00,2
04-01-15 05:00,1
04-01-15 04:00,1
04-01-15 03:00,1
04-01-15 02:00,1
04-01-15 01:00,1
04-01-15 00:00,2
03-01-15 23:00,4
03-01-15 22:00,6
03-01-15 21:00,19
03-01-15 20:00,20
03-01-15 19:00,12
03-01-15 18:00,15
03-01-15 17:00,20
03-01-15 16:00,12
03-01-15 15:00,16
03-01-15 14:00,14
03-01-15 13:00,18
03-01-15 12:00,22
03-01-15 11:00,17
03-01-15 10:00,12
03-01-15 09:00,8
03-01-15 08:00,6
03-01-15 07:00,5
03-01-15 06:00,2
03-01-15 05:00,1
03-01-15 04:00,1
03-01-15 03:00,1
03-01-15 02:00,1
03-01-15 01:00,1
03-01-15 00:00,2
02-01-15 23:00,2
02-01-15 22:00,2
02-01-15 21:00,4
02-01-15 20:00,9
02-01-15 19:00,18
02-01-15 18:00,24
02-01-15 17:00,40
02-01-15 16:00,29
02-01-15 15:00,28
02-01-15 14:00,24
02-01-15 13:00,24
02-01-15 12:00,35
02-01-15 11:00,30
02-01-15 10:00,25
02-01-15 09:00,16
02-01-15 08:00,8
02-01-15 07:00,10
02-01-15 06:00,7
02-01-15 05:00,3
02-01-15 04:00,5
02-01-15 03:00,2
02-01-15 02:00,2
02-01-15 01:00,2
02-01-15 00:00,1
01-01-15 23:00,1
01-01-15 22:00,4
01-01-15 21:00,3
01-01-15 20:00,5
01-01-15 19:00,8
01-01-15 18:00,10
01-01-15 17:00,20
01-01-15 16:00,18
01-01-15 15:00,14
01-01-15 14:00,12
01-01-15 13:00,10
01-01-15 12:00,13
01-01-15 11:00,10
01-01-15 10:00,27
01-01-15 09:00,8
01-01-15 08:00,9
01-01-15 07:00,6
01-01-15 06:00,3
01-01-15 05:00,9
01-01-15 04:00,11
01-01-15 03:00,12
01-01-15 02:00,44
01-01-15 01:00,25

