Datum Zeit,Dresden-Bergstraße NO
24-01-15 02:00,22
24-01-15 01:00,15
24-01-15 00:00,21
23-01-15 23:00,57
23-01-15 22:00,56
23-01-15 21:00,62
23-01-15 20:00,87
23-01-15 19:00,154
23-01-15 18:00,162
23-01-15 17:00,196
23-01-15 16:00,195
23-01-15 15:00,137
23-01-15 14:00,95
23-01-15 13:00,85
23-01-15 12:00,65
23-01-15 11:00,67
23-01-15 10:00,79
23-01-15 09:00,65
23-01-15 08:00,63
23-01-15 07:00,95
23-01-15 06:00,26
23-01-15 05:00,13
23-01-15 04:00,4
23-01-15 03:00,5
23-01-15 02:00,5
23-01-15 01:00,9
23-01-15 00:00,13
22-01-15 23:00,21
22-01-15 22:00,80
22-01-15 21:00,98
22-01-15 20:00,94
22-01-15 19:00,141
22-01-15 18:00,232
22-01-15 17:00,284
22-01-15 16:00,247
22-01-15 15:00,209
22-01-15 14:00,232
22-01-15 13:00,189
22-01-15 12:00,182
22-01-15 11:00,205
22-01-15 10:00,216
22-01-15 09:00,274
22-01-15 08:00,207
22-01-15 07:00,142
22-01-15 06:00,74
22-01-15 05:00,38
22-01-15 04:00,11
22-01-15 03:00,4
22-01-15 02:00,2
22-01-15 01:00,2
22-01-15 00:00,17
21-01-15 23:00,27
21-01-15 22:00,47
21-01-15 21:00,30
21-01-15 20:00,43
21-01-15 19:00,100
21-01-15 18:00,209
21-01-15 17:00,265
21-01-15 16:00,222
21-01-15 15:00,181
21-01-15 14:00,115
21-01-15 13:00,170
21-01-15 12:00,215
21-01-15 11:00,238
21-01-15 10:00,207
21-01-15 09:00,186
21-01-15 08:00,171
21-01-15 07:00,81
21-01-15 06:00,32
21-01-15 05:00,16
21-01-15 04:00,10
21-01-15 03:00,5
21-01-15 02:00,5
21-01-15 01:00,6
21-01-15 00:00,44
20-01-15 23:00,70
20-01-15 22:00,67
20-01-15 21:00,61
20-01-15 20:00,122
20-01-15 19:00,176
20-01-15 18:00,185
20-01-15 17:00,215
20-01-15 16:00,245
20-01-15 15:00,223
20-01-15 14:00,217
20-01-15 13:00,89
20-01-15 12:00,79
20-01-15 11:00,77
20-01-15 10:00,87
20-01-15 09:00,77
20-01-15 08:00,90
20-01-15 07:00,83
20-01-15 06:00,44
20-01-15 05:00,14
20-01-15 04:00,4
20-01-15 03:00,2
20-01-15 02:00,3
20-01-15 01:00,6
20-01-15 00:00,8
19-01-15 23:00,13
19-01-15 22:00,23
19-01-15 21:00,22
19-01-15 20:00,40
19-01-15 19:00,61
19-01-15 18:00,114
19-01-15 17:00,114
19-01-15 16:00,152
19-01-15 15:00,114
19-01-15 14:00,184
19-01-15 13:00,276
19-01-15 12:00,183
19-01-15 11:00,166
19-01-15 10:00,173
19-01-15 09:00,182
19-01-15 08:00,156
19-01-15 07:00,181
19-01-15 06:00,143
19-01-15 05:00,15
19-01-15 04:00,6
19-01-15 03:00,8
19-01-15 02:00,6
19-01-15 01:00,6
19-01-15 00:00,12
18-01-15 23:00,17
18-01-15 22:00,59
18-01-15 21:00,125
18-01-15 20:00,169
18-01-15 19:00,195
18-01-15 18:00,186
18-01-15 17:00,94
18-01-15 16:00,97
18-01-15 15:00,91
18-01-15 14:00,49
18-01-15 13:00,37
18-01-15 12:00,64
18-01-15 11:00,107
18-01-15 10:00,32
18-01-15 09:00,60
18-01-15 08:00,72
18-01-15 07:00,42
18-01-15 06:00,44
18-01-15 05:00,6
18-01-15 04:00,14
18-01-15 03:00,9
18-01-15 02:00,26
18-01-15 01:00,69
18-01-15 00:00,55
17-01-15 23:00,103
17-01-15 22:00,63
17-01-15 21:00,83
17-01-15 20:00,107
17-01-15 19:00,118
17-01-15 18:00,116
17-01-15 17:00,107
17-01-15 16:00,61
17-01-15 15:00,62
17-01-15 14:00,51
17-01-15 13:00,38
17-01-15 12:00,43
17-01-15 11:00,76
17-01-15 10:00,39
17-01-15 09:00,30
17-01-15 08:00,16
17-01-15 07:00,9
17-01-15 06:00,17
17-01-15 05:00,23
17-01-15 04:00,10
17-01-15 03:00,11
17-01-15 02:00,11
17-01-15 01:00,7
17-01-15 00:00,14
16-01-15 23:00,33
16-01-15 22:00,31
16-01-15 21:00,31
16-01-15 20:00,50
16-01-15 19:00,156
16-01-15 18:00,107
16-01-15 17:00,83
16-01-15 16:00,117
16-01-15 15:00,94
16-01-15 14:00,73
16-01-15 13:00,60
16-01-15 12:00,62
16-01-15 11:00,55
16-01-15 10:00,96
16-01-15 09:00,215
16-01-15 08:00,268
16-01-15 07:00,242
16-01-15 06:00,77
16-01-15 05:00,16
16-01-15 04:00,4
16-01-15 03:00,4
16-01-15 02:00,5
16-01-15 01:00,8
16-01-15 00:00,9
15-01-15 23:00,25
15-01-15 22:00,30
15-01-15 21:00,59
15-01-15 20:00,92
15-01-15 19:00,152
15-01-15 18:00,93
15-01-15 17:00,85
15-01-15 16:00,72
15-01-15 15:00,94
15-01-15 14:00,70
15-01-15 13:00,84
15-01-15 12:00,85
15-01-15 11:00,82
15-01-15 10:00,39
15-01-15 09:00,77
15-01-15 08:00,81
15-01-15 07:00,54
15-01-15 06:00,27
15-01-15 05:00,15
15-01-15 04:00,11
15-01-15 03:00,12
15-01-15 02:00,5
15-01-15 01:00,10
15-01-15 00:00,20
14-01-15 23:00,24
14-01-15 22:00,36
14-01-15 21:00,52
14-01-15 20:00,110
14-01-15 19:00,206
14-01-15 18:00,145
14-01-15 17:00,155
14-01-15 16:00,158
14-01-15 15:00,102
14-01-15 14:00,88
14-01-15 13:00,85
14-01-15 12:00,63
14-01-15 11:00,77
14-01-15 10:00,83
14-01-15 09:00,83
14-01-15 08:00,182
14-01-15 07:00,128
14-01-15 06:00,49
14-01-15 05:00,17
14-01-15 04:00,4
14-01-15 03:00,1
14-01-15 02:00,6
14-01-15 01:00,15
14-01-15 00:00,19
13-01-15 23:00,21
13-01-15 22:00,44
13-01-15 21:00,57
13-01-15 20:00,62
13-01-15 19:00,83
13-01-15 18:00,153
13-01-15 17:00,200
13-01-15 16:00,165
13-01-15 15:00,97
13-01-15 14:00,97
13-01-15 13:00,76
13-01-15 12:00,98
13-01-15 11:00,106
13-01-15 10:00,125
13-01-15 09:00,91
13-01-15 08:00,86
13-01-15 07:00,51
13-01-15 06:00,36
13-01-15 05:00,8
13-01-15 04:00,3
13-01-15 03:00,3
13-01-15 02:00,3
13-01-15 01:00,7
13-01-15 00:00,11
12-01-15 23:00,13
12-01-15 22:00,39
12-01-15 21:00,35
12-01-15 20:00,51
12-01-15 19:00,65
12-01-15 18:00,88
12-01-15 17:00,108
12-01-15 16:00,89
12-01-15 15:00,94
12-01-15 14:00,80
12-01-15 13:00,83
12-01-15 12:00,77
12-01-15 11:00,79
12-01-15 10:00,93
12-01-15 09:00,92
12-01-15 08:00,90
12-01-15 07:00,49
12-01-15 06:00,38
12-01-15 05:00,16
12-01-15 04:00,3
12-01-15 03:00,2
12-01-15 02:00,4
12-01-15 01:00,5
12-01-15 00:00,5
11-01-15 23:00,13
11-01-15 22:00,11
11-01-15 21:00,19
11-01-15 20:00,23
11-01-15 19:00,32
11-01-15 18:00,35
11-01-15 17:00,28
11-01-15 16:00,25
11-01-15 15:00,32
11-01-15 14:00,31
11-01-15 13:00,34
11-01-15 12:00,27
11-01-15 11:00,24
11-01-15 10:00,23
11-01-15 09:00,22
11-01-15 08:00,9
11-01-15 07:00,16
11-01-15 06:00,4
11-01-15 05:00,2
11-01-15 04:00,3
11-01-15 03:00,4
11-01-15 02:00,6
11-01-15 01:00,7
11-01-15 00:00,5
10-01-15 23:00,5
10-01-15 22:00,6
10-01-15 21:00,12
10-01-15 20:00,14
10-01-15 19:00,60
10-01-15 18:00,73
10-01-15 17:00,58
10-01-15 16:00,43
10-01-15 15:00,31
10-01-15 14:00,33
10-01-15 13:00,36
10-01-15 12:00,38
10-01-15 11:00,42
10-01-15 10:00,29
10-01-15 09:00,30
10-01-15 08:00,24
10-01-15 07:00,14
10-01-15 06:00,13
10-01-15 05:00,11
10-01-15 04:00,5
10-01-15 03:00,6
10-01-15 02:00,12
10-01-15 01:00,7
10-01-15 00:00,10
09-01-15 23:00,11
09-01-15 22:00,22
09-01-15 21:00,18
09-01-15 20:00,11
09-01-15 19:00,25
09-01-15 18:00,50
09-01-15 17:00,65
09-01-15 16:00,101
09-01-15 15:00,86
09-01-15 14:00,57
09-01-15 13:00,69
09-01-15 12:00,64
09-01-15 11:00,78
09-01-15 10:00,78
09-01-15 09:00,64
09-01-15 08:00,70
09-01-15 07:00,62
09-01-15 06:00,31
09-01-15 05:00,9
09-01-15 04:00,8
09-01-15 03:00,3
09-01-15 02:00,1
09-01-15 01:00,2
09-01-15 00:00,5
08-01-15 23:00,20
08-01-15 22:00,28
08-01-15 21:00,48
08-01-15 20:00,61
08-01-15 19:00,146
08-01-15 18:00,199
08-01-15 17:00,279
08-01-15 16:00,214
08-01-15 15:00,128
08-01-15 14:00,119
08-01-15 13:00,126
08-01-15 12:00,128
08-01-15 11:00,181
08-01-15 10:00,194
08-01-15 09:00,188
08-01-15 08:00,224
08-01-15 07:00,131
08-01-15 06:00,31
08-01-15 05:00,20
08-01-15 04:00,3
08-01-15 03:00,7
08-01-15 02:00,6
08-01-15 01:00,26
08-01-15 00:00,28
07-01-15 23:00,85
07-01-15 22:00,51
07-01-15 21:00,72
07-01-15 20:00,123
07-01-15 19:00,227
07-01-15 18:00,167
07-01-15 17:00,147
07-01-15 16:00,129
07-01-15 15:00,110
07-01-15 14:00,91
07-01-15 13:00,124
07-01-15 12:00,187
07-01-15 11:00,151
07-01-15 10:00,113
07-01-15 09:00,87
07-01-15 08:00,86
07-01-15 07:00,59
07-01-15 06:00,47
07-01-15 05:00,9
07-01-15 04:00,2
07-01-15 03:00,2
07-01-15 02:00,2
07-01-15 01:00,3
07-01-15 00:00,3
06-01-15 23:00,10
06-01-15 22:00,18
06-01-15 21:00,24
06-01-15 20:00,46
06-01-15 19:00,84
06-01-15 18:00,104
06-01-15 17:00,135
06-01-15 16:00,93
06-01-15 15:00,73
06-01-15 14:00,55
06-01-15 13:00,53
06-01-15 12:00,57
06-01-15 11:00,95
06-01-15 10:00,113
06-01-15 09:00,122
06-01-15 08:00,195
06-01-15 07:00,131
06-01-15 06:00,90
06-01-15 05:00,30
06-01-15 04:00,3
06-01-15 03:00,3
06-01-15 02:00,5
06-01-15 01:00,10
06-01-15 00:00,12
05-01-15 23:00,18
05-01-15 22:00,19
05-01-15 21:00,20
05-01-15 20:00,23
05-01-15 19:00,30
05-01-15 18:00,40
05-01-15 17:00,42
05-01-15 16:00,49
05-01-15 15:00,34
05-01-15 14:00,32
05-01-15 13:00,40
05-01-15 12:00,44
05-01-15 11:00,49
05-01-15 10:00,51
05-01-15 09:00,79
05-01-15 08:00,65
05-01-15 07:00,34
05-01-15 06:00,18
05-01-15 05:00,9
05-01-15 04:00,3
05-01-15 03:00,1
05-01-15 02:00,2
05-01-15 01:00,6
05-01-15 00:00,5
04-01-15 23:00,7
04-01-15 22:00,5
04-01-15 21:00,7
04-01-15 20:00,9
04-01-15 19:00,12
04-01-15 18:00,19
04-01-15 17:00,13
04-01-15 16:00,15
04-01-15 15:00,16
04-01-15 14:00,16
04-01-15 13:00,11
04-01-15 12:00,9
04-01-15 11:00,16
04-01-15 10:00,12
04-01-15 09:00,8
04-01-15 08:00,3
04-01-15 07:00,3
04-01-15 06:00,3
04-01-15 05:00,1
04-01-15 04:00,2
04-01-15 03:00,1
04-01-15 02:00,3
04-01-15 01:00,8
04-01-15 00:00,9
03-01-15 23:00,18
03-01-15 22:00,30
03-01-15 21:00,43
03-01-15 20:00,45
03-01-15 19:00,70
03-01-15 18:00,103
03-01-15 17:00,81
03-01-15 16:00,70
03-01-15 15:00,53
03-01-15 14:00,40
03-01-15 13:00,52
03-01-15 12:00,45
03-01-15 11:00,51
03-01-15 10:00,45
03-01-15 09:00,39
03-01-15 08:00,26
03-01-15 07:00,10
03-01-15 06:00,9
03-01-15 05:00,9
03-01-15 04:00,5
03-01-15 03:00,3
03-01-15 02:00,6
03-01-15 01:00,6
03-01-15 00:00,12
02-01-15 23:00,18
02-01-15 22:00,31
02-01-15 21:00,31
02-01-15 20:00,51
02-01-15 19:00,50
02-01-15 18:00,78
02-01-15 17:00,89
02-01-15 16:00,81
02-01-15 15:00,61
02-01-15 14:00,54
02-01-15 13:00,59
02-01-15 12:00,49
02-01-15 11:00,53
02-01-15 10:00,55
02-01-15 09:00,40
02-01-15 08:00,50
02-01-15 07:00,95
02-01-15 06:00,35
02-01-15 05:00,11
02-01-15 04:00,6
02-01-15 03:00,2
02-01-15 02:00,4
02-01-15 01:00,8
02-01-15 00:00,16
01-01-15 23:00,21
01-01-15 22:00,33
01-01-15 21:00,48
01-01-15 20:00,119
01-01-15 19:00,100
01-01-15 18:00,72
01-01-15 17:00,109
01-01-15 16:00,76
01-01-15 15:00,61
01-01-15 14:00,56
01-01-15 13:00,85
01-01-15 12:00,57
01-01-15 11:00,45
01-01-15 10:00,26
01-01-15 09:00,34
01-01-15 08:00,12
01-01-15 07:00,11
01-01-15 06:00,13
01-01-15 05:00,71
01-01-15 04:00,101
01-01-15 03:00,53
01-01-15 02:00,76
01-01-15 01:00,52

