Datum Zeit,Zittau-Ost O3
27-01-15 08:00,58
27-01-15 07:00,56
27-01-15 06:00,46
27-01-15 05:00,43
27-01-15 04:00,28
27-01-15 03:00,26
27-01-15 02:00,37
27-01-15 01:00,39
27-01-15 00:00,44
26-01-15 23:00,47
26-01-15 22:00,46
26-01-15 21:00,39
26-01-15 20:00,34
26-01-15 19:00,22
26-01-15 18:00,28
26-01-15 17:00,22
26-01-15 16:00,34
26-01-15 15:00,41
26-01-15 14:00,45
26-01-15 13:00,50
26-01-15 12:00,45
26-01-15 11:00,45
26-01-15 10:00,44
26-01-15 09:00,28
26-01-15 08:00,46
26-01-15 07:00,36
26-01-15 06:00,40
26-01-15 05:00,40
26-01-15 04:00,37
26-01-15 03:00,44
26-01-15 02:00,53
26-01-15 01:00,58
26-01-15 00:00,59
25-01-15 23:00,60
25-01-15 22:00,68
25-01-15 21:00,69
25-01-15 20:00,69
25-01-15 19:00,60
25-01-15 18:00,57
25-01-15 17:00,51
25-01-15 16:00,51
25-01-15 15:00,60
25-01-15 14:00,62
25-01-15 13:00,63
25-01-15 12:00,63
25-01-15 11:00,61
25-01-15 10:00,60
25-01-15 09:00,49
25-01-15 08:00,27
25-01-15 07:00,21
25-01-15 06:00,17
25-01-15 05:00,18
25-01-15 04:00,22
25-01-15 03:00,24
25-01-15 02:00,30
25-01-15 01:00,28
25-01-15 00:00,32
24-01-15 23:00,27
24-01-15 22:00,45
24-01-15 21:00,49
24-01-15 20:00,50
24-01-15 19:00,51
24-01-15 18:00,44
24-01-15 17:00,45
24-01-15 16:00,46
24-01-15 15:00,43
24-01-15 14:00,40
24-01-15 13:00,39
24-01-15 12:00,34
24-01-15 11:00,35
24-01-15 10:00,35
24-01-15 09:00,28
24-01-15 08:00,33
24-01-15 07:00,35
24-01-15 06:00,36
24-01-15 05:00,36
24-01-15 04:00,36
24-01-15 03:00,39
24-01-15 02:00,41
24-01-15 01:00,39
24-01-15 00:00,36
23-01-15 23:00,33
23-01-15 22:00,33
23-01-15 21:00,29
23-01-15 20:00,25
23-01-15 19:00,21
23-01-15 18:00,19
23-01-15 17:00,16
23-01-15 16:00,15
23-01-15 15:00,15
23-01-15 14:00,13
23-01-15 13:00,11
23-01-15 12:00,10
23-01-15 11:00,8
23-01-15 10:00,5
23-01-15 09:00,3
23-01-15 08:00,1
23-01-15 07:00,1
23-01-15 06:00,1
23-01-15 05:00,1
23-01-15 04:00,2
23-01-15 03:00,2
23-01-15 02:00,1
23-01-15 01:00,2
23-01-15 00:00,3
22-01-15 23:00,2
22-01-15 22:00,3
22-01-15 21:00,2
22-01-15 20:00,2
22-01-15 19:00,2
22-01-15 18:00,2
22-01-15 17:00,2
22-01-15 16:00,3
22-01-15 15:00,4
22-01-15 14:00,5
22-01-15 13:00,6
22-01-15 12:00,6
22-01-15 11:00,5
22-01-15 10:00,4
22-01-15 09:00,3
22-01-15 08:00,2
22-01-15 07:00,3
22-01-15 06:00,4
22-01-15 05:00,6
22-01-15 04:00,7
22-01-15 03:00,7
22-01-15 02:00,10
22-01-15 01:00,11
22-01-15 00:00,9
21-01-15 23:00,8
21-01-15 22:00,10
21-01-15 21:00,8
21-01-15 20:00,15
21-01-15 19:00,16
21-01-15 18:00,16
21-01-15 17:00,15
21-01-15 16:00,14
21-01-15 15:00,20
21-01-15 14:00,24
21-01-15 13:00,23
21-01-15 12:00,27
21-01-15 11:00,26
21-01-15 10:00,27
21-01-15 09:00,19
21-01-15 08:00,13
21-01-15 07:00,12
21-01-15 06:00,12
21-01-15 05:00,8
21-01-15 04:00,11
21-01-15 03:00,14
21-01-15 02:00,11
21-01-15 01:00,11
21-01-15 00:00,14
20-01-15 23:00,21
20-01-15 22:00,26
20-01-15 21:00,26
20-01-15 20:00,25
20-01-15 19:00,26
20-01-15 18:00,25
20-01-15 17:00,31
20-01-15 16:00,37
20-01-15 15:00,39
20-01-15 14:00,45
20-01-15 13:00,40
20-01-15 12:00,37
20-01-15 11:00,35
20-01-15 10:00,33
20-01-15 09:00,28
20-01-15 08:00,28
20-01-15 07:00,34
20-01-15 06:00,31
20-01-15 05:00,24
20-01-15 04:00,21
20-01-15 03:00,32
20-01-15 02:00,36
20-01-15 01:00,39
20-01-15 00:00,28
19-01-15 23:00,38
19-01-15 22:00,37
19-01-15 21:00,27
19-01-15 20:00,26
19-01-15 19:00,33
19-01-15 18:00,42
19-01-15 17:00,47
19-01-15 16:00,42
19-01-15 15:00,46
19-01-15 14:00,56
19-01-15 13:00,50
19-01-15 12:00,47
19-01-15 11:00,44
19-01-15 10:00,19
19-01-15 09:00,8
19-01-15 08:00,2
19-01-15 07:00,6
19-01-15 06:00,5
19-01-15 05:00,6
19-01-15 04:00,14
19-01-15 03:00,16
19-01-15 02:00,8
19-01-15 01:00,17
19-01-15 00:00,5
18-01-15 23:00,3
18-01-15 22:00,2
18-01-15 21:00,4
18-01-15 20:00,4
18-01-15 19:00,16
18-01-15 18:00,16
18-01-15 17:00,16
18-01-15 16:00,29
18-01-15 15:00,31
18-01-15 14:00,31
18-01-15 13:00,32
18-01-15 12:00,30
18-01-15 11:00,31
18-01-15 10:00,32
18-01-15 09:00,25
18-01-15 08:00,2
18-01-15 07:00,1
18-01-15 06:00,3
18-01-15 05:00,2
18-01-15 04:00,6
18-01-15 03:00,7
18-01-15 02:00,11
18-01-15 01:00,5
18-01-15 00:00,4
17-01-15 23:00,9
17-01-15 22:00,16
17-01-15 21:00,22
17-01-15 20:00,32
17-01-15 19:00,41
17-01-15 18:00,25
17-01-15 17:00,33
17-01-15 16:00,44
17-01-15 15:00,47
17-01-15 14:00,52
17-01-15 13:00,57
17-01-15 12:00,54
17-01-15 11:00,34
17-01-15 10:00,17
17-01-15 09:00,9
17-01-15 08:00,19
17-01-15 07:00,16
17-01-15 06:00,20
17-01-15 05:00,30
17-01-15 04:00,31
17-01-15 03:00,35
17-01-15 02:00,37
17-01-15 01:00,45
17-01-15 00:00,46
16-01-15 23:00,45
16-01-15 22:00,44
16-01-15 21:00,48
16-01-15 20:00,51
16-01-15 19:00,50
16-01-15 18:00,45
16-01-15 17:00,47
16-01-15 16:00,48
16-01-15 15:00,48
16-01-15 14:00,47
16-01-15 13:00,47
16-01-15 12:00,46
16-01-15 11:00,45
16-01-15 10:00,40
16-01-15 09:00,41
16-01-15 08:00,30
16-01-15 07:00,37
16-01-15 06:00,41
16-01-15 05:00,41
16-01-15 04:00,43
16-01-15 03:00,47
16-01-15 02:00,48
16-01-15 01:00,49
16-01-15 00:00,49
15-01-15 23:00,45
15-01-15 22:00,46
15-01-15 21:00,48
15-01-15 20:00,49
15-01-15 19:00,50
15-01-15 18:00,49
15-01-15 17:00,48
15-01-15 16:00,47
15-01-15 15:00,53
15-01-15 14:00,58
15-01-15 13:00,61
15-01-15 12:00,59
15-01-15 11:00,57
15-01-15 10:00,56
15-01-15 09:00,51
15-01-15 08:00,52
15-01-15 07:00,55
15-01-15 06:00,53
15-01-15 05:00,36
15-01-15 04:00,30
15-01-15 03:00,57
15-01-15 02:00,63
15-01-15 01:00,63
15-01-15 00:00,65
14-01-15 23:00,62
14-01-15 22:00,41
14-01-15 21:00,46
14-01-15 20:00,50
14-01-15 19:00,50
14-01-15 18:00,44
14-01-15 17:00,49
14-01-15 16:00,63
14-01-15 15:00,55
14-01-15 14:00,65
14-01-15 13:00,67
14-01-15 12:00,69
14-01-15 11:00,62
14-01-15 10:00,56
14-01-15 09:00,48
14-01-15 08:00,44
14-01-15 07:00,40
14-01-15 06:00,26
14-01-15 05:00,19
14-01-15 04:00,30
14-01-15 03:00,31
14-01-15 02:00,29
14-01-15 01:00,30
14-01-15 00:00,31
13-01-15 23:00,38
13-01-15 22:00,40
13-01-15 21:00,50
13-01-15 20:00,58
13-01-15 19:00,59
13-01-15 18:00,64
13-01-15 17:00,61
13-01-15 16:00,60
13-01-15 15:00,60
13-01-15 14:00,58
13-01-15 13:00,59
13-01-15 12:00,55
13-01-15 11:00,53
13-01-15 10:00,49
13-01-15 09:00,50
13-01-15 08:00,52
13-01-15 07:00,59
13-01-15 06:00,63
13-01-15 05:00,65
13-01-15 04:00,61
13-01-15 03:00,62
13-01-15 02:00,63
13-01-15 01:00,54
13-01-15 00:00,53
12-01-15 23:00,58
12-01-15 22:00,57
12-01-15 21:00,47
12-01-15 20:00,38
12-01-15 19:00,40
12-01-15 18:00,48
12-01-15 17:00,46
12-01-15 16:00,50
12-01-15 15:00,45
12-01-15 14:00,41
12-01-15 13:00,38
12-01-15 12:00,36
12-01-15 11:00,40
12-01-15 10:00,38
12-01-15 09:00,40
12-01-15 08:00,57
12-01-15 07:00,60
12-01-15 06:00,64
12-01-15 05:00,64
12-01-15 04:00,60
12-01-15 03:00,60
12-01-15 02:00,62
12-01-15 01:00,65
12-01-15 00:00,65
11-01-15 23:00,67
11-01-15 22:00,69
11-01-15 21:00,69
11-01-15 20:00,68
11-01-15 19:00,69
11-01-15 18:00,70
11-01-15 17:00,67
11-01-15 16:00,67
11-01-15 15:00,69
11-01-15 14:00,72
11-01-15 13:00,73
11-01-15 12:00,73
11-01-15 11:00,70
11-01-15 10:00,69
11-01-15 09:00,70
11-01-15 08:00,70
11-01-15 07:00,71
11-01-15 06:00,72
11-01-15 05:00,72
11-01-15 04:00,73
11-01-15 03:00,73
11-01-15 02:00,74
11-01-15 01:00,76
11-01-15 00:00,80
10-01-15 23:00,78
10-01-15 22:00,79
10-01-15 21:00,78
10-01-15 20:00,63
10-01-15 19:00,59
10-01-15 18:00,59
10-01-15 17:00,59
10-01-15 16:00,58
10-01-15 15:00,57
10-01-15 14:00,57
10-01-15 13:00,54
10-01-15 12:00,54
10-01-15 11:00,49
10-01-15 10:00,49
10-01-15 09:00,47
10-01-15 08:00,46
10-01-15 07:00,45
10-01-15 06:00,47
10-01-15 05:00,55
10-01-15 04:00,61
10-01-15 03:00,63
10-01-15 02:00,63
10-01-15 01:00,62
10-01-15 00:00,65
09-01-15 23:00,61
09-01-15 22:00,61
09-01-15 21:00,68
09-01-15 20:00,61
09-01-15 19:00,61
09-01-15 18:00,63
09-01-15 17:00,66
09-01-15 16:00,69
09-01-15 15:00,71
09-01-15 14:00,64
09-01-15 13:00,58
09-01-15 12:00,57
09-01-15 11:00,53
09-01-15 10:00,45
09-01-15 09:00,39
09-01-15 08:00,34
09-01-15 07:00,52
09-01-15 06:00,54
09-01-15 05:00,65
09-01-15 04:00,69
09-01-15 03:00,72
09-01-15 02:00,74
09-01-15 01:00,42
09-01-15 00:00,39
08-01-15 23:00,20
08-01-15 22:00,25
08-01-15 21:00,33
08-01-15 20:00,34
08-01-15 19:00,32
08-01-15 18:00,30
08-01-15 17:00,28
08-01-15 16:00,27
08-01-15 15:00,26
08-01-15 14:00,31
08-01-15 13:00,30
08-01-15 12:00,29
08-01-15 11:00,28
08-01-15 10:00,27
08-01-15 09:00,25
08-01-15 08:00,24
08-01-15 07:00,22
08-01-15 06:00,21
08-01-15 05:00,19
08-01-15 04:00,13
08-01-15 03:00,13
08-01-15 02:00,19
08-01-15 01:00,25
08-01-15 00:00,27
07-01-15 23:00,29
07-01-15 22:00,30
07-01-15 21:00,32
07-01-15 20:00,34
07-01-15 19:00,33
07-01-15 18:00,35
07-01-15 17:00,38
07-01-15 16:00,40
07-01-15 15:00,43
07-01-15 14:00,45
07-01-15 13:00,49
07-01-15 12:00,50
07-01-15 11:00,50
07-01-15 10:00,51
07-01-15 09:00,53
07-01-15 08:00,55
07-01-15 07:00,57
07-01-15 06:00,57
07-01-15 05:00,57
07-01-15 04:00,55
07-01-15 03:00,50
07-01-15 02:00,57
07-01-15 01:00,61
07-01-15 00:00,52
06-01-15 23:00,58
06-01-15 22:00,51
06-01-15 21:00,48
06-01-15 20:00,42
06-01-15 19:00,43
06-01-15 18:00,45
06-01-15 17:00,45
06-01-15 16:00,49
06-01-15 15:00,49
06-01-15 14:00,41
06-01-15 13:00,35
06-01-15 12:00,21
06-01-15 11:00,24
06-01-15 10:00,28
06-01-15 09:00,10
06-01-15 08:00,5
06-01-15 07:00,5
06-01-15 06:00,11
06-01-15 05:00,17
06-01-15 04:00,17
06-01-15 03:00,23
06-01-15 02:00,23
06-01-15 01:00,27
06-01-15 00:00,29
05-01-15 23:00,36
05-01-15 22:00,41
05-01-15 21:00,46
05-01-15 20:00,47
05-01-15 19:00,44
05-01-15 18:00,42
05-01-15 17:00,43
05-01-15 16:00,43
05-01-15 15:00,43
05-01-15 14:00,45
05-01-15 13:00,47
05-01-15 12:00,49
05-01-15 11:00,53
05-01-15 10:00,57
05-01-15 09:00,63
05-01-15 08:00,62
05-01-15 07:00,58
05-01-15 06:00,62
05-01-15 05:00,66
05-01-15 04:00,67
05-01-15 03:00,69
05-01-15 02:00,69
05-01-15 01:00,68
05-01-15 00:00,67
04-01-15 23:00,67
04-01-15 22:00,67
04-01-15 21:00,69
04-01-15 20:00,68
04-01-15 19:00,66
04-01-15 18:00,65
04-01-15 17:00,65
04-01-15 16:00,67
04-01-15 15:00,67
04-01-15 14:00,69
04-01-15 13:00,70
04-01-15 12:00,69
04-01-15 11:00,68
04-01-15 10:00,69
04-01-15 09:00,68
04-01-15 08:00,69
04-01-15 07:00,68
04-01-15 06:00,66
04-01-15 05:00,65
04-01-15 04:00,63
04-01-15 03:00,60
04-01-15 02:00,50
04-01-15 01:00,48
04-01-15 00:00,53
03-01-15 23:00,59
03-01-15 22:00,62
03-01-15 21:00,61
03-01-15 20:00,65
03-01-15 19:00,65
03-01-15 18:00,64
03-01-15 17:00,56
03-01-15 16:00,52
03-01-15 15:00,50
03-01-15 14:00,52
03-01-15 13:00,56
03-01-15 12:00,55
03-01-15 11:00,56
03-01-15 10:00,55
03-01-15 09:00,61
03-01-15 08:00,63
03-01-15 07:00,63
03-01-15 06:00,65
03-01-15 05:00,65
03-01-15 04:00,63
03-01-15 03:00,62
03-01-15 02:00,60
03-01-15 01:00,57
03-01-15 00:00,57
02-01-15 23:00,55
02-01-15 22:00,54
02-01-15 21:00,51
02-01-15 20:00,52
02-01-15 19:00,53
02-01-15 18:00,51
02-01-15 17:00,46
02-01-15 16:00,40
02-01-15 15:00,42
02-01-15 14:00,41
02-01-15 13:00,41
02-01-15 12:00,38
02-01-15 11:00,35
02-01-15 10:00,32
02-01-15 09:00,31
02-01-15 08:00,29
02-01-15 07:00,28
02-01-15 06:00,27
02-01-15 05:00,26
02-01-15 04:00,26
02-01-15 03:00,30
02-01-15 02:00,35
02-01-15 01:00,40
02-01-15 00:00,39
01-01-15 23:00,30
01-01-15 22:00,18
01-01-15 21:00,21
01-01-15 20:00,26
01-01-15 19:00,30
01-01-15 18:00,28
01-01-15 17:00,29
01-01-15 16:00,33
01-01-15 15:00,35
01-01-15 14:00,41
01-01-15 13:00,42
01-01-15 12:00,36
01-01-15 11:00,15
01-01-15 10:00,6
01-01-15 09:00,4
01-01-15 08:00,3
01-01-15 07:00,3
01-01-15 06:00,4
01-01-15 05:00,8
01-01-15 04:00,9
01-01-15 03:00,8
01-01-15 02:00,9
01-01-15 01:00,6

