Datum Zeit,Klingenthal NO
04-01-15 18:00,1
04-01-15 17:00,1
04-01-15 16:00,1
04-01-15 15:00,1
04-01-15 14:00,1
04-01-15 13:00,1
04-01-15 12:00,1
04-01-15 11:00,1
04-01-15 10:00,1
04-01-15 09:00,1
04-01-15 08:00,1
04-01-15 07:00,1
04-01-15 06:00,1
04-01-15 05:00,1
04-01-15 04:00,1
04-01-15 03:00,1
04-01-15 02:00,1
04-01-15 01:00,1
04-01-15 00:00,1
03-01-15 23:00,1
03-01-15 22:00,1
03-01-15 21:00,1
03-01-15 20:00,1
03-01-15 19:00,5
03-01-15 18:00,5
03-01-15 17:00,4
03-01-15 16:00,1
03-01-15 15:00,1
03-01-15 14:00,1
03-01-15 13:00,1
03-01-15 12:00,1
03-01-15 11:00,1
03-01-15 10:00,1
03-01-15 09:00,1
03-01-15 08:00,1
03-01-15 07:00,1
03-01-15 06:00,1
03-01-15 05:00,1
03-01-15 04:00,1
03-01-15 03:00,1
03-01-15 02:00,1
03-01-15 01:00,1
03-01-15 00:00,1
02-01-15 23:00,1
02-01-15 22:00,1
02-01-15 21:00,1
02-01-15 20:00,1
02-01-15 19:00,1
02-01-15 18:00,1
02-01-15 17:00,1
02-01-15 16:00,1
02-01-15 15:00,1
02-01-15 14:00,1
02-01-15 13:00,1
02-01-15 12:00,1
02-01-15 11:00,6
02-01-15 10:00,2
02-01-15 09:00,1
02-01-15 08:00,1
02-01-15 07:00,1
02-01-15 06:00,1
02-01-15 05:00,1
02-01-15 04:00,1
02-01-15 03:00,1
02-01-15 02:00,1
02-01-15 01:00,1
02-01-15 00:00,1
01-01-15 23:00,1
01-01-15 22:00,1
01-01-15 21:00,1
01-01-15 20:00,1
01-01-15 19:00,1
01-01-15 18:00,1
01-01-15 17:00,1
01-01-15 16:00,4
01-01-15 15:00,7
01-01-15 14:00,3
01-01-15 13:00,4
01-01-15 12:00,5
01-01-15 11:00,4
01-01-15 10:00,4
01-01-15 09:00,10
01-01-15 08:00,3
01-01-15 07:00,1
01-01-15 06:00,1
01-01-15 05:00,1
01-01-15 04:00,1
01-01-15 03:00,1
01-01-15 02:00,1
01-01-15 01:00,8

