Datum Zeit,Klingenthal NO2
26-01-15 09:00,23
26-01-15 08:00,26
26-01-15 07:00,24
26-01-15 06:00,21
26-01-15 05:00,18
26-01-15 04:00,10
26-01-15 03:00,9
26-01-15 02:00,12
26-01-15 01:00,16
26-01-15 00:00,20
25-01-15 23:00,14
25-01-15 22:00,15
25-01-15 21:00,19
25-01-15 20:00,18
25-01-15 19:00,27
25-01-15 18:00,18
25-01-15 17:00,21
25-01-15 16:00,14
25-01-15 15:00,11
25-01-15 14:00,10
25-01-15 13:00,10
25-01-15 12:00,10
25-01-15 11:00,8
25-01-15 10:00,7
25-01-15 09:00,6
25-01-15 08:00,7
25-01-15 07:00,6
25-01-15 06:00,5
25-01-15 05:00,5
25-01-15 04:00,11
25-01-15 03:00,15
25-01-15 02:00,15
25-01-15 01:00,14
25-01-15 00:00,14
24-01-15 23:00,13
24-01-15 22:00,14
24-01-15 21:00,14
24-01-15 20:00,15
24-01-15 19:00,16
24-01-15 18:00,13
24-01-15 17:00,14
24-01-15 16:00,11
24-01-15 15:00,9
24-01-15 14:00,11
24-01-15 13:00,12
24-01-15 12:00,14
24-01-15 11:00,13
24-01-15 10:00,11
24-01-15 09:00,11
24-01-15 08:00,9
24-01-15 07:00,14
24-01-15 06:00,18
24-01-15 05:00,15
24-01-15 04:00,11
24-01-15 03:00,12
24-01-15 02:00,13
24-01-15 01:00,15
24-01-15 00:00,16
23-01-15 23:00,16
23-01-15 22:00,17
23-01-15 21:00,19
23-01-15 20:00,19
23-01-15 19:00,22
23-01-15 18:00,22
23-01-15 17:00,21
23-01-15 16:00,20
23-01-15 15:00,22
23-01-15 14:00,21
23-01-15 13:00,20
23-01-15 12:00,20
23-01-15 11:00,21
23-01-15 10:00,22
23-01-15 09:00,20
23-01-15 08:00,18
23-01-15 07:00,17
23-01-15 06:00,16
23-01-15 05:00,17
23-01-15 04:00,19
23-01-15 03:00,21
23-01-15 02:00,23
23-01-15 01:00,23
23-01-15 00:00,21
22-01-15 23:00,21
22-01-15 22:00,22
22-01-15 21:00,22
22-01-15 20:00,23
22-01-15 19:00,25
22-01-15 18:00,28
22-01-15 17:00,28
22-01-15 16:00,26
22-01-15 15:00,25
22-01-15 14:00,22
22-01-15 13:00,15
22-01-15 12:00,14
22-01-15 11:00,8
22-01-15 10:00,16
22-01-15 09:00,23
22-01-15 08:00,19
22-01-15 07:00,14
22-01-15 06:00,11
22-01-15 05:00,9
22-01-15 04:00,10
22-01-15 03:00,9
22-01-15 02:00,8
22-01-15 01:00,5
22-01-15 00:00,7
21-01-15 23:00,13
21-01-15 22:00,15
21-01-15 21:00,16
21-01-15 20:00,19
21-01-15 19:00,21
21-01-15 18:00,16
21-01-15 17:00,14
21-01-15 16:00,12
21-01-15 15:00,13
21-01-15 14:00,17
21-01-15 13:00,14
21-01-15 12:00,16
21-01-15 11:00,19
21-01-15 10:00,19
21-01-15 09:00,22
21-01-15 08:00,22
21-01-15 07:00,22
21-01-15 06:00,25
21-01-15 05:00,25
21-01-15 04:00,21
21-01-15 03:00,23
21-01-15 02:00,29
21-01-15 01:00,30
21-01-15 00:00,33
20-01-15 23:00,29
20-01-15 22:00,21
20-01-15 21:00,16
20-01-15 20:00,15
20-01-15 19:00,20
20-01-15 18:00,21
20-01-15 17:00,19
20-01-15 16:00,13
20-01-15 15:00,11
20-01-15 14:00,10
20-01-15 13:00,8
20-01-15 12:00,8
20-01-15 11:00,10
20-01-15 10:00,6
20-01-15 09:00,8
20-01-15 08:00,11
20-01-15 07:00,7
20-01-15 06:00,8
20-01-15 05:00,6
20-01-15 04:00,5
20-01-15 03:00,5
20-01-15 02:00,6
20-01-15 01:00,5
20-01-15 00:00,6
19-01-15 23:00,8
19-01-15 22:00,8
19-01-15 21:00,6
19-01-15 20:00,9
19-01-15 19:00,12
19-01-15 18:00,14
19-01-15 17:00,13
19-01-15 16:00,11
19-01-15 15:00,6
19-01-15 14:00,6
19-01-15 13:00,7
19-01-15 12:00,8
19-01-15 11:00,10
19-01-15 10:00,10
19-01-15 09:00,11
19-01-15 08:00,16
19-01-15 07:00,19
19-01-15 06:00,16
19-01-15 05:00,17
19-01-15 04:00,18
19-01-15 03:00,18
19-01-15 02:00,17
19-01-15 01:00,19
19-01-15 00:00,22
18-01-15 23:00,20
18-01-15 22:00,22
18-01-15 21:00,22
18-01-15 20:00,25
18-01-15 19:00,21
18-01-15 18:00,17
18-01-15 17:00,19
18-01-15 16:00,13
18-01-15 15:00,9
18-01-15 14:00,6
18-01-15 13:00,8
18-01-15 12:00,10
18-01-15 11:00,10
18-01-15 10:00,7
18-01-15 09:00,7
18-01-15 08:00,10
18-01-15 07:00,5
18-01-15 06:00,5
18-01-15 05:00,7
18-01-15 04:00,9
18-01-15 03:00,8
18-01-15 02:00,4
18-01-15 01:00,5
18-01-15 00:00,10
17-01-15 23:00,10
17-01-15 22:00,10
17-01-15 21:00,11
17-01-15 20:00,15
17-01-15 19:00,19
17-01-15 18:00,19
17-01-15 17:00,24
17-01-15 16:00,25
17-01-15 15:00,22
17-01-15 14:00,19
17-01-15 13:00,17
17-01-15 12:00,19
17-01-15 11:00,22
17-01-15 10:00,19
17-01-15 09:00,16
17-01-15 08:00,12
17-01-15 07:00,15
17-01-15 06:00,26
17-01-15 05:00,24
17-01-15 04:00,20
17-01-15 03:00,22
17-01-15 02:00,21
17-01-15 01:00,24
17-01-15 00:00,24
16-01-15 23:00,26
16-01-15 22:00,25
16-01-15 21:00,24
16-01-15 20:00,27
16-01-15 19:00,29
16-01-15 18:00,21
16-01-15 17:00,22
16-01-15 16:00,19
16-01-15 15:00,21
16-01-15 14:00,28
16-01-15 13:00,23
16-01-15 12:00,28
16-01-15 11:00,28
16-01-15 10:00,29
16-01-15 09:00,28
16-01-15 08:00,31
16-01-15 07:00,30
16-01-15 06:00,21
16-01-15 05:00,15
16-01-15 04:00,9
16-01-15 03:00,9
16-01-15 02:00,9
16-01-15 01:00,10
16-01-15 00:00,17
15-01-15 23:00,15
15-01-15 22:00,16
15-01-15 21:00,19
15-01-15 20:00,17
15-01-15 19:00,25
15-01-15 18:00,18
15-01-15 17:00,14
15-01-15 16:00,13
15-01-15 15:00,16
15-01-15 14:00,15
15-01-15 13:00,10
15-01-15 12:00,13
15-01-15 11:00,10
15-01-15 10:00,9
15-01-15 09:00,8
15-01-15 08:00,7
15-01-15 07:00,8
15-01-15 06:00,6
15-01-15 05:00,4
15-01-15 04:00,4
15-01-15 03:00,1
15-01-15 02:00,2
15-01-15 01:00,2
15-01-15 00:00,3
14-01-15 23:00,3
14-01-15 22:00,4
14-01-15 21:00,4
14-01-15 20:00,6
14-01-15 19:00,9
14-01-15 18:00,11
14-01-15 17:00,13
14-01-15 16:00,7
14-01-15 15:00,4
14-01-15 14:00,5
14-01-15 13:00,3
14-01-15 12:00,5
14-01-15 11:00,9
14-01-15 10:00,6
14-01-15 09:00,3
14-01-15 08:00,4
14-01-15 07:00,5
14-01-15 06:00,2
14-01-15 05:00,7
14-01-15 04:00,1
14-01-15 03:00,4
14-01-15 02:00,15
14-01-15 01:00,22
14-01-15 00:00,22
13-01-15 23:00,17
13-01-15 22:00,12
13-01-15 21:00,17
13-01-15 20:00,29
13-01-15 19:00,34
13-01-15 18:00,39
13-01-15 17:00,39
13-01-15 16:00,28
13-01-15 15:00,22
13-01-15 14:00,19
13-01-15 13:00,15
13-01-15 12:00,11
13-01-15 11:00,10
13-01-15 10:00,24
13-01-15 09:00,31
13-01-15 08:00,30
13-01-15 07:00,13
13-01-15 06:00,15
13-01-15 05:00,7
13-01-15 04:00,1
13-01-15 03:00,3
13-01-15 02:00,1
13-01-15 01:00,2
13-01-15 00:00,2
12-01-15 23:00,3
12-01-15 22:00,3
12-01-15 21:00,3
12-01-15 20:00,4
12-01-15 19:00,5
12-01-15 18:00,7
12-01-15 17:00,7
12-01-15 16:00,8
12-01-15 15:00,7
12-01-15 14:00,6
12-01-15 13:00,6
12-01-15 12:00,6
12-01-15 11:00,6
12-01-15 10:00,6
12-01-15 09:00,7
12-01-15 08:00,9
12-01-15 07:00,7
12-01-15 06:00,6
12-01-15 05:00,4
12-01-15 04:00,3
12-01-15 03:00,2
12-01-15 02:00,3
12-01-15 01:00,3
12-01-15 00:00,3
11-01-15 23:00,3
11-01-15 22:00,4
11-01-15 21:00,5
11-01-15 20:00,5
11-01-15 19:00,7
11-01-15 18:00,5
11-01-15 17:00,6
11-01-15 16:00,5
11-01-15 15:00,5
11-01-15 14:00,5
11-01-15 13:00,5
11-01-15 12:00,5
11-01-15 11:00,5
11-01-15 10:00,5
11-01-15 09:00,4
11-01-15 08:00,4
11-01-15 07:00,3
11-01-15 06:00,4
11-01-15 05:00,4
11-01-15 04:00,5
11-01-15 03:00,5
11-01-15 02:00,4
11-01-15 01:00,3
11-01-15 00:00,3
10-01-15 23:00,2
10-01-15 22:00,3
10-01-15 21:00,2
10-01-15 20:00,2
10-01-15 19:00,3
10-01-15 18:00,3
10-01-15 17:00,3
10-01-15 16:00,3
10-01-15 15:00,3
10-01-15 14:00,3
10-01-15 13:00,4
10-01-15 12:00,3
10-01-15 11:00,4
10-01-15 10:00,4
10-01-15 09:00,3
10-01-15 08:00,4
10-01-15 07:00,2
10-01-15 06:00,3
10-01-15 05:00,2
10-01-15 04:00,3
10-01-15 03:00,4
10-01-15 02:00,4
10-01-15 01:00,6
10-01-15 00:00,4
09-01-15 23:00,4
09-01-15 22:00,5
09-01-15 21:00,8
09-01-15 20:00,7
09-01-15 19:00,7
09-01-15 18:00,9
09-01-15 17:00,10
09-01-15 16:00,10
09-01-15 15:00,10
09-01-15 14:00,8
09-01-15 13:00,5
09-01-15 12:00,4
09-01-15 11:00,4
09-01-15 10:00,4
09-01-15 09:00,5
09-01-15 08:00,6
09-01-15 07:00,5
09-01-15 06:00,4
09-01-15 05:00,4
09-01-15 04:00,3
09-01-15 03:00,3
09-01-15 02:00,3
09-01-15 01:00,2
09-01-15 00:00,5
08-01-15 23:00,6
08-01-15 22:00,7
08-01-15 21:00,7
08-01-15 20:00,15
08-01-15 19:00,23
08-01-15 18:00,22
08-01-15 17:00,27
08-01-15 16:00,26
08-01-15 15:00,22
08-01-15 14:00,22
08-01-15 13:00,20
08-01-15 12:00,21
08-01-15 11:00,23
08-01-15 10:00,19
08-01-15 09:00,17
08-01-15 08:00,15
08-01-15 07:00,15
08-01-15 06:00,15
08-01-15 05:00,13
08-01-15 04:00,9
08-01-15 03:00,7
08-01-15 02:00,9
08-01-15 01:00,13
08-01-15 00:00,18
07-01-15 23:00,17
07-01-15 22:00,21
07-01-15 21:00,24
07-01-15 20:00,25
07-01-15 19:00,32
07-01-15 18:00,36
07-01-15 17:00,37
07-01-15 16:00,
07-01-15 15:00,
07-01-15 14:00,
07-01-15 13:00,
07-01-15 12:00,29
07-01-15 11:00,33
07-01-15 10:00,30
07-01-15 09:00,34
07-01-15 08:00,30
07-01-15 07:00,27
07-01-15 06:00,25
07-01-15 05:00,16
07-01-15 04:00,26
07-01-15 03:00,28
07-01-15 02:00,25
07-01-15 01:00,33
07-01-15 00:00,39
06-01-15 23:00,43
06-01-15 22:00,47
06-01-15 21:00,49
06-01-15 20:00,53
06-01-15 19:00,58
06-01-15 18:00,62
06-01-15 17:00,60
06-01-15 16:00,26
06-01-15 15:00,36
06-01-15 14:00,33
06-01-15 13:00,20
06-01-15 12:00,25
06-01-15 11:00,34
06-01-15 10:00,37
06-01-15 09:00,33
06-01-15 08:00,27
06-01-15 07:00,24
06-01-15 06:00,18
06-01-15 05:00,18
06-01-15 04:00,17
06-01-15 03:00,16
06-01-15 02:00,10
06-01-15 01:00,12
06-01-15 00:00,18
05-01-15 23:00,14
05-01-15 22:00,15
05-01-15 21:00,16
05-01-15 20:00,16
05-01-15 19:00,19
05-01-15 18:00,22
05-01-15 17:00,26
05-01-15 16:00,26
05-01-15 15:00,22
05-01-15 14:00,17
05-01-15 13:00,16
05-01-15 12:00,17
05-01-15 11:00,17
05-01-15 10:00,15
05-01-15 09:00,20
05-01-15 08:00,21
05-01-15 07:00,16
05-01-15 06:00,7
05-01-15 05:00,5
05-01-15 04:00,3
05-01-15 03:00,3
05-01-15 02:00,3
05-01-15 01:00,3
05-01-15 00:00,3
04-01-15 23:00,3
04-01-15 22:00,4
04-01-15 21:00,5
04-01-15 20:00,5
04-01-15 19:00,7
04-01-15 18:00,8
04-01-15 17:00,6
04-01-15 16:00,7
04-01-15 15:00,7
04-01-15 14:00,6
04-01-15 13:00,7
04-01-15 12:00,5
04-01-15 11:00,5
04-01-15 10:00,5
04-01-15 09:00,5
04-01-15 08:00,5
04-01-15 07:00,6
04-01-15 06:00,5
04-01-15 05:00,4
04-01-15 04:00,5
04-01-15 03:00,6
04-01-15 02:00,5
04-01-15 01:00,6
04-01-15 00:00,6
03-01-15 23:00,10
03-01-15 22:00,16
03-01-15 21:00,12
03-01-15 20:00,17
03-01-15 19:00,27
03-01-15 18:00,32
03-01-15 17:00,28
03-01-15 16:00,13
03-01-15 15:00,14
03-01-15 14:00,10
03-01-15 13:00,8
03-01-15 12:00,10
03-01-15 11:00,11
03-01-15 10:00,8
03-01-15 09:00,8
03-01-15 08:00,8
03-01-15 07:00,8
03-01-15 06:00,9
03-01-15 05:00,7
03-01-15 04:00,7
03-01-15 03:00,7
03-01-15 02:00,7
03-01-15 01:00,8
03-01-15 00:00,8
02-01-15 23:00,9
02-01-15 22:00,10
02-01-15 21:00,11
02-01-15 20:00,10
02-01-15 19:00,11
02-01-15 18:00,13
02-01-15 17:00,14
02-01-15 16:00,14
02-01-15 15:00,16
02-01-15 14:00,15
02-01-15 13:00,15
02-01-15 12:00,16
02-01-15 11:00,22
02-01-15 10:00,13
02-01-15 09:00,10
02-01-15 08:00,9
02-01-15 07:00,8
02-01-15 06:00,8
02-01-15 05:00,7
02-01-15 04:00,7
02-01-15 03:00,9
02-01-15 02:00,12
02-01-15 01:00,12
02-01-15 00:00,12
01-01-15 23:00,12
01-01-15 22:00,15
01-01-15 21:00,13
01-01-15 20:00,14
01-01-15 19:00,17
01-01-15 18:00,12
01-01-15 17:00,14
01-01-15 16:00,17
01-01-15 15:00,16
01-01-15 14:00,14
01-01-15 13:00,11
01-01-15 12:00,10
01-01-15 11:00,15
01-01-15 10:00,15
01-01-15 09:00,21
01-01-15 08:00,22
01-01-15 07:00,21
01-01-15 06:00,22
01-01-15 05:00,21
01-01-15 04:00,19
01-01-15 03:00,23
01-01-15 02:00,25
01-01-15 01:00,28

