Datum Zeit,Plauen-DWD O3
25-01-15 05:00,60
25-01-15 04:00,55
25-01-15 03:00,46
25-01-15 02:00,22
25-01-15 01:00,23
25-01-15 00:00,27
24-01-15 23:00,30
24-01-15 22:00,33
24-01-15 21:00,36
24-01-15 20:00,38
24-01-15 19:00,40
24-01-15 18:00,43
24-01-15 17:00,47
24-01-15 16:00,51
24-01-15 15:00,56
24-01-15 14:00,55
24-01-15 13:00,49
24-01-15 12:00,38
24-01-15 11:00,27
24-01-15 10:00,25
24-01-15 09:00,27
24-01-15 08:00,31
24-01-15 07:00,32
24-01-15 06:00,31
24-01-15 05:00,34
24-01-15 04:00,22
24-01-15 03:00,22
24-01-15 02:00,23
24-01-15 01:00,22
24-01-15 00:00,20
23-01-15 23:00,17
23-01-15 22:00,17
23-01-15 21:00,16
23-01-15 20:00,12
23-01-15 19:00,10
23-01-15 18:00,11
23-01-15 17:00,13
23-01-15 16:00,16
23-01-15 15:00,15
23-01-15 14:00,17
23-01-15 13:00,17
23-01-15 12:00,18
23-01-15 11:00,17
23-01-15 10:00,15
23-01-15 09:00,12
23-01-15 08:00,10
23-01-15 07:00,7
23-01-15 06:00,5
23-01-15 05:00,3
23-01-15 04:00,7
23-01-15 03:00,5
23-01-15 02:00,5
23-01-15 01:00,5
23-01-15 00:00,2
22-01-15 23:00,1
22-01-15 22:00,1
22-01-15 21:00,1
22-01-15 20:00,1
22-01-15 19:00,2
22-01-15 18:00,3
22-01-15 17:00,4
22-01-15 16:00,5
22-01-15 15:00,6
22-01-15 14:00,6
22-01-15 13:00,7
22-01-15 12:00,6
22-01-15 11:00,5
22-01-15 10:00,5
22-01-15 09:00,4
22-01-15 08:00,4
22-01-15 07:00,5
22-01-15 06:00,6
22-01-15 05:00,8
22-01-15 04:00,9
22-01-15 03:00,7
22-01-15 02:00,8
22-01-15 01:00,12
22-01-15 00:00,6
21-01-15 23:00,2
21-01-15 22:00,4
21-01-15 21:00,3
21-01-15 20:00,3
21-01-15 19:00,11
21-01-15 18:00,32
21-01-15 17:00,24
21-01-15 16:00,9
21-01-15 15:00,15
21-01-15 14:00,16
21-01-15 13:00,19
21-01-15 12:00,23
21-01-15 11:00,18
21-01-15 10:00,14
21-01-15 09:00,9
21-01-15 08:00,6
21-01-15 07:00,8
21-01-15 06:00,9
21-01-15 05:00,8
21-01-15 04:00,7
21-01-15 03:00,12
21-01-15 02:00,19
21-01-15 01:00,21
21-01-15 00:00,12
20-01-15 23:00,16
20-01-15 22:00,7
20-01-15 21:00,2
20-01-15 20:00,1
20-01-15 19:00,1
20-01-15 18:00,4
20-01-15 17:00,14
20-01-15 16:00,22
20-01-15 15:00,27
20-01-15 14:00,32
20-01-15 13:00,35
20-01-15 12:00,33
20-01-15 11:00,33
20-01-15 10:00,32
20-01-15 09:00,35
20-01-15 08:00,36
20-01-15 07:00,37
20-01-15 06:00,37
20-01-15 05:00,35
20-01-15 04:00,33
20-01-15 03:00,34
20-01-15 02:00,34
20-01-15 01:00,35
20-01-15 00:00,32
19-01-15 23:00,24
19-01-15 22:00,22
19-01-15 21:00,28
19-01-15 20:00,31
19-01-15 19:00,32
19-01-15 18:00,35
19-01-15 17:00,36
19-01-15 16:00,39
19-01-15 15:00,41
19-01-15 14:00,41
19-01-15 13:00,40
19-01-15 12:00,36
19-01-15 11:00,14
19-01-15 10:00,4
19-01-15 09:00,1
19-01-15 08:00,1
19-01-15 07:00,1
19-01-15 06:00,1
19-01-15 05:00,1
19-01-15 04:00,1
19-01-15 03:00,2
19-01-15 02:00,5
19-01-15 01:00,9
19-01-15 00:00,14
18-01-15 23:00,17
18-01-15 22:00,17
18-01-15 21:00,13
18-01-15 20:00,19
18-01-15 19:00,25
18-01-15 18:00,32
18-01-15 17:00,40
18-01-15 16:00,48
18-01-15 15:00,50
18-01-15 14:00,49
18-01-15 13:00,44
18-01-15 12:00,45
18-01-15 11:00,36
18-01-15 10:00,29
18-01-15 09:00,30
18-01-15 08:00,23
18-01-15 07:00,24
18-01-15 06:00,24
18-01-15 05:00,19
18-01-15 04:00,17
18-01-15 03:00,15
18-01-15 02:00,16
18-01-15 01:00,14
18-01-15 00:00,7
17-01-15 23:00,6
17-01-15 22:00,7
17-01-15 21:00,10
17-01-15 20:00,14
17-01-15 19:00,13
17-01-15 18:00,16
17-01-15 17:00,34
17-01-15 16:00,36
17-01-15 15:00,40
17-01-15 14:00,35
17-01-15 13:00,28
17-01-15 12:00,26
17-01-15 11:00,23
17-01-15 10:00,36
17-01-15 09:00,45
17-01-15 08:00,62
17-01-15 07:00,64
17-01-15 06:00,46
17-01-15 05:00,6
17-01-15 04:00,9
17-01-15 03:00,12
17-01-15 02:00,11
17-01-15 01:00,12
17-01-15 00:00,12
16-01-15 23:00,8
16-01-15 22:00,7
16-01-15 21:00,16
16-01-15 20:00,17
16-01-15 19:00,12
16-01-15 18:00,16
16-01-15 17:00,27
16-01-15 16:00,34
16-01-15 15:00,30
16-01-15 14:00,28
16-01-15 13:00,24
16-01-15 12:00,21
16-01-15 11:00,20
16-01-15 10:00,20
16-01-15 09:00,25
16-01-15 08:00,26
16-01-15 07:00,29
16-01-15 06:00,34
16-01-15 05:00,38
16-01-15 04:00,41
16-01-15 03:00,40
16-01-15 02:00,44
16-01-15 01:00,48
16-01-15 00:00,49
15-01-15 23:00,48
15-01-15 22:00,46
15-01-15 21:00,44
15-01-15 20:00,42
15-01-15 19:00,41
15-01-15 18:00,44
15-01-15 17:00,50
15-01-15 16:00,53
15-01-15 15:00,54
15-01-15 14:00,53
15-01-15 13:00,50
15-01-15 12:00,48
15-01-15 11:00,50
15-01-15 10:00,50
15-01-15 09:00,45
15-01-15 08:00,46
15-01-15 07:00,50
15-01-15 06:00,53
15-01-15 05:00,58
15-01-15 04:00,59
15-01-15 03:00,62
15-01-15 02:00,66
15-01-15 01:00,65
15-01-15 00:00,64
14-01-15 23:00,64
14-01-15 22:00,65
14-01-15 21:00,65
14-01-15 20:00,65
14-01-15 19:00,54
14-01-15 18:00,56
14-01-15 17:00,57
14-01-15 16:00,64
14-01-15 15:00,64
14-01-15 14:00,68
14-01-15 13:00,67
14-01-15 12:00,66
14-01-15 11:00,68
14-01-15 10:00,68
14-01-15 09:00,70
14-01-15 08:00,70
14-01-15 07:00,64
14-01-15 06:00,64
14-01-15 05:00,65
14-01-15 04:00,61
14-01-15 03:00,52
14-01-15 02:00,57
14-01-15 01:00,54
14-01-15 00:00,51
13-01-15 23:00,55
13-01-15 22:00,60
13-01-15 21:00,57
13-01-15 20:00,56
13-01-15 19:00,59
13-01-15 18:00,60
13-01-15 17:00,62
13-01-15 16:00,65
13-01-15 15:00,66
13-01-15 14:00,65
13-01-15 13:00,62
13-01-15 12:00,59
13-01-15 11:00,58
13-01-15 10:00,58
13-01-15 09:00,57
13-01-15 08:00,57
13-01-15 07:00,59
13-01-15 06:00,62
13-01-15 05:00,64
13-01-15 04:00,65
13-01-15 03:00,66
13-01-15 02:00,66
13-01-15 01:00,66
13-01-15 00:00,67
12-01-15 23:00,66
12-01-15 22:00,66
12-01-15 21:00,64
12-01-15 20:00,66
12-01-15 19:00,66
12-01-15 18:00,63
12-01-15 17:00,65
12-01-15 16:00,66
12-01-15 15:00,64
12-01-15 14:00,63
12-01-15 13:00,62
12-01-15 12:00,60
12-01-15 11:00,59
12-01-15 10:00,58
12-01-15 09:00,55
12-01-15 08:00,55
12-01-15 07:00,55
12-01-15 06:00,60
12-01-15 05:00,61
12-01-15 04:00,62
12-01-15 03:00,66
12-01-15 02:00,68
12-01-15 01:00,66
12-01-15 00:00,64
11-01-15 23:00,62
11-01-15 22:00,64
11-01-15 21:00,67
11-01-15 20:00,67
11-01-15 19:00,64
11-01-15 18:00,64
11-01-15 17:00,61
11-01-15 16:00,65
11-01-15 15:00,64
11-01-15 14:00,64
11-01-15 13:00,64
11-01-15 12:00,62
11-01-15 11:00,62
11-01-15 10:00,60
11-01-15 09:00,61
11-01-15 08:00,59
11-01-15 07:00,58
11-01-15 06:00,56
11-01-15 05:00,55
11-01-15 04:00,60
11-01-15 03:00,61
11-01-15 02:00,64
11-01-15 01:00,64
11-01-15 00:00,72
10-01-15 23:00,73
10-01-15 22:00,74
10-01-15 21:00,75
10-01-15 20:00,66
10-01-15 19:00,53
10-01-15 18:00,53
10-01-15 17:00,56
10-01-15 16:00,56
10-01-15 15:00,56
10-01-15 14:00,54
10-01-15 13:00,52
10-01-15 12:00,51
10-01-15 11:00,49
10-01-15 10:00,46
10-01-15 09:00,46
10-01-15 08:00,43
10-01-15 07:00,43
10-01-15 06:00,44
10-01-15 05:00,44
10-01-15 04:00,44
10-01-15 03:00,47
10-01-15 02:00,52
10-01-15 01:00,57
10-01-15 00:00,58
09-01-15 23:00,63
09-01-15 22:00,62
09-01-15 21:00,57
09-01-15 20:00,62
09-01-15 19:00,65
09-01-15 18:00,56
09-01-15 17:00,59
09-01-15 16:00,60
09-01-15 15:00,64
09-01-15 14:00,66
09-01-15 13:00,69
09-01-15 12:00,71
09-01-15 11:00,70
09-01-15 10:00,66
09-01-15 09:00,68
09-01-15 08:00,65
09-01-15 07:00,66
09-01-15 06:00,66
09-01-15 05:00,61
09-01-15 04:00,59
09-01-15 03:00,60
09-01-15 02:00,62
09-01-15 01:00,63
09-01-15 00:00,58
08-01-15 23:00,52
08-01-15 22:00,51
08-01-15 21:00,47
08-01-15 20:00,45
08-01-15 19:00,43
08-01-15 18:00,44
08-01-15 17:00,45
08-01-15 16:00,45
08-01-15 15:00,43
08-01-15 14:00,46
08-01-15 13:00,50
08-01-15 12:00,37
08-01-15 11:00,32
08-01-15 10:00,29
08-01-15 09:00,27
08-01-15 08:00,29
08-01-15 07:00,42
08-01-15 06:00,48
08-01-15 05:00,50
08-01-15 04:00,49
08-01-15 03:00,45
08-01-15 02:00,46
08-01-15 01:00,41
08-01-15 00:00,37
07-01-15 23:00,39
07-01-15 22:00,20
07-01-15 21:00,14
07-01-15 20:00,16
07-01-15 19:00,2
07-01-15 18:00,5
07-01-15 17:00,8
07-01-15 16:00,10
07-01-15 15:00,17
07-01-15 14:00,16
07-01-15 13:00,16
07-01-15 12:00,12
07-01-15 11:00,9
07-01-15 10:00,6
07-01-15 09:00,5
07-01-15 08:00,6
07-01-15 07:00,11
07-01-15 06:00,17
07-01-15 05:00,25
07-01-15 04:00,30
07-01-15 03:00,34
07-01-15 02:00,36
07-01-15 01:00,37
07-01-15 00:00,38
06-01-15 23:00,36
06-01-15 22:00,34
06-01-15 21:00,35
06-01-15 20:00,36
06-01-15 19:00,31
06-01-15 18:00,28
06-01-15 17:00,32
06-01-15 16:00,41
06-01-15 15:00,40
06-01-15 14:00,42
06-01-15 13:00,36
06-01-15 12:00,29
06-01-15 11:00,23
06-01-15 10:00,24
06-01-15 09:00,15
06-01-15 08:00,20
06-01-15 07:00,18
06-01-15 06:00,23
06-01-15 05:00,26
06-01-15 04:00,26
06-01-15 03:00,26
06-01-15 02:00,26
06-01-15 01:00,21
06-01-15 00:00,17
05-01-15 23:00,31
05-01-15 22:00,41
05-01-15 21:00,41
05-01-15 20:00,46
05-01-15 19:00,48
05-01-15 18:00,51
05-01-15 17:00,44
05-01-15 16:00,47
05-01-15 15:00,58
05-01-15 14:00,55
05-01-15 13:00,54
05-01-15 12:00,49
05-01-15 11:00,46
05-01-15 10:00,49
05-01-15 09:00,52
05-01-15 08:00,55
05-01-15 07:00,57
05-01-15 06:00,71
05-01-15 05:00,70
05-01-15 04:00,68
05-01-15 03:00,69
05-01-15 02:00,70
05-01-15 01:00,69
05-01-15 00:00,68
04-01-15 23:00,69
04-01-15 22:00,68
04-01-15 21:00,66
04-01-15 20:00,66
04-01-15 19:00,64
04-01-15 18:00,65
04-01-15 17:00,64
04-01-15 16:00,65
04-01-15 15:00,66
04-01-15 14:00,66
04-01-15 13:00,66
04-01-15 12:00,67
04-01-15 11:00,70
04-01-15 10:00,71
04-01-15 09:00,70
04-01-15 08:00,69
04-01-15 07:00,68
04-01-15 06:00,67
04-01-15 05:00,65
04-01-15 04:00,59
04-01-15 03:00,54
04-01-15 02:00,53
04-01-15 01:00,55
04-01-15 00:00,50
03-01-15 23:00,43
03-01-15 22:00,36
03-01-15 21:00,31
03-01-15 20:00,33
03-01-15 19:00,33
03-01-15 18:00,37
03-01-15 17:00,43
03-01-15 16:00,42
03-01-15 15:00,45
03-01-15 14:00,53
03-01-15 13:00,53
03-01-15 12:00,51
03-01-15 11:00,51
03-01-15 10:00,51
03-01-15 09:00,50
03-01-15 08:00,51
03-01-15 07:00,50
03-01-15 06:00,50
03-01-15 05:00,51
03-01-15 04:00,52
03-01-15 03:00,53
03-01-15 02:00,52
03-01-15 01:00,51
03-01-15 00:00,49
02-01-15 23:00,48
02-01-15 22:00,47
02-01-15 21:00,43
02-01-15 20:00,43
02-01-15 19:00,44
02-01-15 18:00,43
02-01-15 17:00,43
02-01-15 16:00,46
02-01-15 15:00,47
02-01-15 14:00,48
02-01-15 13:00,49
02-01-15 12:00,51
02-01-15 11:00,55
02-01-15 10:00,50
02-01-15 09:00,46
02-01-15 08:00,43
02-01-15 07:00,40
02-01-15 06:00,40
02-01-15 05:00,37
02-01-15 04:00,34
02-01-15 03:00,32
02-01-15 02:00,30
02-01-15 01:00,28
02-01-15 00:00,26
01-01-15 23:00,26
01-01-15 22:00,32
01-01-15 21:00,37
01-01-15 20:00,35
01-01-15 19:00,39
01-01-15 18:00,40
01-01-15 17:00,34
01-01-15 16:00,39
01-01-15 15:00,32
01-01-15 14:00,22
01-01-15 13:00,22
01-01-15 12:00,19
01-01-15 11:00,13
01-01-15 10:00,11
01-01-15 09:00,12
01-01-15 08:00,10
01-01-15 07:00,10
01-01-15 06:00,6
01-01-15 05:00,5
01-01-15 04:00,3
01-01-15 03:00,4
01-01-15 02:00,5
01-01-15 01:00,5

