Datum Zeit,Dresden-Winckelmannstr. NO
12-01-15 12:00,1
12-01-15 11:00,1
12-01-15 10:00,1
12-01-15 09:00,1
12-01-15 08:00,1
12-01-15 07:00,1
12-01-15 06:00,1
12-01-15 05:00,1
12-01-15 04:00,1
12-01-15 03:00,1
12-01-15 02:00,1
12-01-15 01:00,1
12-01-15 00:00,1
11-01-15 23:00,1
11-01-15 22:00,1
11-01-15 21:00,1
11-01-15 20:00,1
11-01-15 19:00,1
11-01-15 18:00,1
11-01-15 17:00,1
11-01-15 16:00,1
11-01-15 15:00,1
11-01-15 14:00,1
11-01-15 13:00,1
11-01-15 12:00,1
11-01-15 11:00,1
11-01-15 10:00,1
11-01-15 09:00,1
11-01-15 08:00,1
11-01-15 07:00,1
11-01-15 06:00,1
11-01-15 05:00,1
11-01-15 04:00,1
11-01-15 03:00,1
11-01-15 02:00,1
11-01-15 01:00,1
11-01-15 00:00,1
10-01-15 23:00,1
10-01-15 22:00,1
10-01-15 21:00,1
10-01-15 20:00,1
10-01-15 19:00,1
10-01-15 18:00,1
10-01-15 17:00,1
10-01-15 16:00,1
10-01-15 15:00,1
10-01-15 14:00,1
10-01-15 13:00,1
10-01-15 12:00,1
10-01-15 11:00,1
10-01-15 10:00,1
10-01-15 09:00,1
10-01-15 08:00,1
10-01-15 07:00,1
10-01-15 06:00,1
10-01-15 05:00,1
10-01-15 04:00,1
10-01-15 03:00,1
10-01-15 02:00,1
10-01-15 01:00,1
10-01-15 00:00,1
09-01-15 23:00,1
09-01-15 22:00,1
09-01-15 21:00,1
09-01-15 20:00,1
09-01-15 19:00,1
09-01-15 18:00,1
09-01-15 17:00,1
09-01-15 16:00,1
09-01-15 15:00,1
09-01-15 14:00,1
09-01-15 13:00,1
09-01-15 12:00,1
09-01-15 11:00,1
09-01-15 10:00,1
09-01-15 09:00,1
09-01-15 08:00,1
09-01-15 07:00,1
09-01-15 06:00,1
09-01-15 05:00,1
09-01-15 04:00,1
09-01-15 03:00,1
09-01-15 02:00,1
09-01-15 01:00,1
09-01-15 00:00,1
08-01-15 23:00,1
08-01-15 22:00,1
08-01-15 21:00,1
08-01-15 20:00,1
08-01-15 19:00,9
08-01-15 18:00,11
08-01-15 17:00,5
08-01-15 16:00,1
08-01-15 15:00,1
08-01-15 14:00,1
08-01-15 13:00,1
08-01-15 12:00,1
08-01-15 11:00,33
08-01-15 10:00,20
08-01-15 09:00,30
08-01-15 08:00,18
08-01-15 07:00,8
08-01-15 06:00,1
08-01-15 05:00,1
08-01-15 04:00,1
08-01-15 03:00,1
08-01-15 02:00,1
08-01-15 01:00,2
08-01-15 00:00,2
07-01-15 23:00,5
07-01-15 22:00,6
07-01-15 21:00,16
07-01-15 20:00,27
07-01-15 19:00,54
07-01-15 18:00,17
07-01-15 17:00,2
07-01-15 16:00,5
07-01-15 15:00,8
07-01-15 14:00,6
07-01-15 13:00,7
07-01-15 12:00,51
07-01-15 11:00,18
07-01-15 10:00,15
07-01-15 09:00,11
07-01-15 08:00,9
07-01-15 07:00,4
07-01-15 06:00,1
07-01-15 05:00,1
07-01-15 04:00,1
07-01-15 03:00,1
07-01-15 02:00,1
07-01-15 01:00,1
07-01-15 00:00,1
06-01-15 23:00,1
06-01-15 22:00,1
06-01-15 21:00,1
06-01-15 20:00,3
06-01-15 19:00,4
06-01-15 18:00,6
06-01-15 17:00,5
06-01-15 16:00,5
06-01-15 15:00,5
06-01-15 14:00,5
06-01-15 13:00,5
06-01-15 12:00,8
06-01-15 11:00,9
06-01-15 10:00,14
06-01-15 09:00,23
06-01-15 08:00,11
06-01-15 07:00,4
06-01-15 06:00,1
06-01-15 05:00,1
06-01-15 04:00,1
06-01-15 03:00,1
06-01-15 02:00,1
06-01-15 01:00,1
06-01-15 00:00,1
05-01-15 23:00,1
05-01-15 22:00,1
05-01-15 21:00,1
05-01-15 20:00,1
05-01-15 19:00,4
05-01-15 18:00,1
05-01-15 17:00,2
05-01-15 16:00,3
05-01-15 15:00,3
05-01-15 14:00,6
05-01-15 13:00,1
05-01-15 12:00,1
05-01-15 11:00,1
05-01-15 10:00,1
05-01-15 09:00,1
05-01-15 08:00,1
05-01-15 07:00,1
05-01-15 06:00,1
05-01-15 05:00,1
05-01-15 04:00,1
05-01-15 03:00,1
05-01-15 02:00,1
05-01-15 01:00,1
05-01-15 00:00,1
04-01-15 23:00,1
04-01-15 22:00,1
04-01-15 21:00,1
04-01-15 20:00,1
04-01-15 19:00,1
04-01-15 18:00,1
04-01-15 17:00,1
04-01-15 16:00,1
04-01-15 15:00,1
04-01-15 14:00,3
04-01-15 13:00,2
04-01-15 12:00,3
04-01-15 11:00,1
04-01-15 10:00,1
04-01-15 09:00,1
04-01-15 08:00,1
04-01-15 07:00,1
04-01-15 06:00,1
04-01-15 05:00,1
04-01-15 04:00,1
04-01-15 03:00,1
04-01-15 02:00,1
04-01-15 01:00,1
04-01-15 00:00,1
03-01-15 23:00,1
03-01-15 22:00,1
03-01-15 21:00,1
03-01-15 20:00,1
03-01-15 19:00,1
03-01-15 18:00,1
03-01-15 17:00,1
03-01-15 16:00,1
03-01-15 15:00,1
03-01-15 14:00,1
03-01-15 13:00,1
03-01-15 12:00,1
03-01-15 11:00,1
03-01-15 10:00,1
03-01-15 09:00,1
03-01-15 08:00,1
03-01-15 07:00,1
03-01-15 06:00,1
03-01-15 05:00,1
03-01-15 04:00,1
03-01-15 03:00,1
03-01-15 02:00,1
03-01-15 01:00,1
03-01-15 00:00,1
02-01-15 23:00,1
02-01-15 22:00,1
02-01-15 21:00,1
02-01-15 20:00,1
02-01-15 19:00,1
02-01-15 18:00,1
02-01-15 17:00,1
02-01-15 16:00,1
02-01-15 15:00,1
02-01-15 14:00,1
02-01-15 13:00,1
02-01-15 12:00,1
02-01-15 11:00,1
02-01-15 10:00,1
02-01-15 09:00,1
02-01-15 08:00,1
02-01-15 07:00,5
02-01-15 06:00,1
02-01-15 05:00,1
02-01-15 04:00,1
02-01-15 03:00,1
02-01-15 02:00,1
02-01-15 01:00,1
02-01-15 00:00,1
01-01-15 23:00,1
01-01-15 22:00,9
01-01-15 21:00,6
01-01-15 20:00,1
01-01-15 19:00,1
01-01-15 18:00,1
01-01-15 17:00,2
01-01-15 16:00,1
01-01-15 15:00,1
01-01-15 14:00,1
01-01-15 13:00,2
01-01-15 12:00,2
01-01-15 11:00,2
01-01-15 10:00,2
01-01-15 09:00,1
01-01-15 08:00,1
01-01-15 07:00,1
01-01-15 06:00,5
01-01-15 05:00,62
01-01-15 04:00,71
01-01-15 03:00,120
01-01-15 02:00,77
01-01-15 01:00,79

