Datum Zeit,Zinnwald O3
25-01-15 22:00,75
25-01-15 21:00,75
25-01-15 20:00,73
25-01-15 19:00,74
25-01-15 18:00,76
25-01-15 17:00,78
25-01-15 16:00,75
25-01-15 15:00,70
25-01-15 14:00,69
25-01-15 13:00,67
25-01-15 12:00,70
25-01-15 11:00,69
25-01-15 10:00,69
25-01-15 09:00,71
25-01-15 08:00,72
25-01-15 07:00,65
25-01-15 06:00,48
25-01-15 05:00,34
25-01-15 04:00,26
25-01-15 03:00,25
25-01-15 02:00,28
25-01-15 01:00,33
25-01-15 00:00,37
24-01-15 23:00,44
24-01-15 22:00,53
24-01-15 21:00,58
24-01-15 20:00,63
24-01-15 19:00,67
24-01-15 18:00,65
24-01-15 17:00,63
24-01-15 16:00,68
24-01-15 15:00,74
24-01-15 14:00,75
24-01-15 13:00,70
24-01-15 12:00,64
24-01-15 11:00,71
24-01-15 10:00,76
24-01-15 09:00,74
24-01-15 08:00,58
24-01-15 07:00,43
24-01-15 06:00,41
24-01-15 05:00,44
24-01-15 04:00,41
24-01-15 03:00,43
24-01-15 02:00,43
24-01-15 01:00,37
24-01-15 00:00,34
23-01-15 23:00,30
23-01-15 22:00,25
23-01-15 21:00,17
23-01-15 20:00,15
23-01-15 19:00,13
23-01-15 18:00,13
23-01-15 17:00,18
23-01-15 16:00,23
23-01-15 15:00,22
23-01-15 14:00,20
23-01-15 13:00,18
23-01-15 12:00,18
23-01-15 11:00,18
23-01-15 10:00,15
23-01-15 09:00,13
23-01-15 08:00,11
23-01-15 07:00,10
23-01-15 06:00,6
23-01-15 05:00,4
23-01-15 04:00,3
23-01-15 03:00,2
23-01-15 02:00,2
23-01-15 01:00,3
23-01-15 00:00,2
22-01-15 23:00,2
22-01-15 22:00,2
22-01-15 21:00,2
22-01-15 20:00,3
22-01-15 19:00,2
22-01-15 18:00,3
22-01-15 17:00,11
22-01-15 16:00,14
22-01-15 15:00,16
22-01-15 14:00,14
22-01-15 13:00,16
22-01-15 12:00,17
22-01-15 11:00,19
22-01-15 10:00,38
22-01-15 09:00,17
22-01-15 08:00,35
22-01-15 07:00,37
22-01-15 06:00,37
22-01-15 05:00,38
22-01-15 04:00,42
22-01-15 03:00,41
22-01-15 02:00,37
22-01-15 01:00,48
22-01-15 00:00,51
21-01-15 23:00,52
21-01-15 22:00,40
21-01-15 21:00,40
21-01-15 20:00,43
21-01-15 19:00,36
21-01-15 18:00,32
21-01-15 17:00,37
21-01-15 16:00,36
21-01-15 15:00,41
21-01-15 14:00,44
21-01-15 13:00,46
21-01-15 12:00,45
21-01-15 11:00,45
21-01-15 10:00,42
21-01-15 09:00,38
21-01-15 08:00,36
21-01-15 07:00,37
21-01-15 06:00,37
21-01-15 05:00,34
21-01-15 04:00,27
21-01-15 03:00,15
21-01-15 02:00,9
21-01-15 01:00,19
21-01-15 00:00,27
20-01-15 23:00,30
20-01-15 22:00,31
20-01-15 21:00,27
20-01-15 20:00,30
20-01-15 19:00,41
20-01-15 18:00,37
20-01-15 17:00,33
20-01-15 16:00,47
20-01-15 15:00,48
20-01-15 14:00,48
20-01-15 13:00,48
20-01-15 12:00,44
20-01-15 11:00,48
20-01-15 10:00,46
20-01-15 09:00,51
20-01-15 08:00,49
20-01-15 07:00,51
20-01-15 06:00,54
20-01-15 05:00,55
20-01-15 04:00,50
20-01-15 03:00,41
20-01-15 02:00,40
20-01-15 01:00,31
20-01-15 00:00,33
19-01-15 23:00,31
19-01-15 22:00,26
19-01-15 21:00,30
19-01-15 20:00,31
19-01-15 19:00,36
19-01-15 18:00,38
19-01-15 17:00,41
19-01-15 16:00,46
19-01-15 15:00,51
19-01-15 14:00,52
19-01-15 13:00,50
19-01-15 12:00,46
19-01-15 11:00,41
19-01-15 10:00,38
19-01-15 09:00,35
19-01-15 08:00,39
19-01-15 07:00,44
19-01-15 06:00,37
19-01-15 05:00,36
19-01-15 04:00,27
19-01-15 03:00,24
19-01-15 02:00,30
19-01-15 01:00,25
19-01-15 00:00,25
18-01-15 23:00,24
18-01-15 22:00,34
18-01-15 21:00,43
18-01-15 20:00,44
18-01-15 19:00,41
18-01-15 18:00,36
18-01-15 17:00,43
18-01-15 16:00,44
18-01-15 15:00,45
18-01-15 14:00,47
18-01-15 13:00,43
18-01-15 12:00,43
18-01-15 11:00,52
18-01-15 10:00,55
18-01-15 09:00,53
18-01-15 08:00,56
18-01-15 07:00,55
18-01-15 06:00,51
18-01-15 05:00,58
18-01-15 04:00,60
18-01-15 03:00,61
18-01-15 02:00,54
18-01-15 01:00,57
18-01-15 00:00,66
17-01-15 23:00,63
17-01-15 22:00,62
17-01-15 21:00,51
17-01-15 20:00,49
17-01-15 19:00,55
17-01-15 18:00,55
17-01-15 17:00,62
17-01-15 16:00,57
17-01-15 15:00,53
17-01-15 14:00,55
17-01-15 13:00,57
17-01-15 12:00,59
17-01-15 11:00,64
17-01-15 10:00,61
17-01-15 09:00,53
17-01-15 08:00,42
17-01-15 07:00,29
17-01-15 06:00,39
17-01-15 05:00,39
17-01-15 04:00,41
17-01-15 03:00,42
17-01-15 02:00,29
17-01-15 01:00,37
17-01-15 00:00,40
16-01-15 23:00,33
16-01-15 22:00,37
16-01-15 21:00,41
16-01-15 20:00,39
16-01-15 19:00,36
16-01-15 18:00,35
16-01-15 17:00,34
16-01-15 16:00,34
16-01-15 15:00,30
16-01-15 14:00,27
16-01-15 13:00,30
16-01-15 12:00,33
16-01-15 11:00,33
16-01-15 10:00,27
16-01-15 09:00,18
16-01-15 08:00,15
16-01-15 07:00,19
16-01-15 06:00,14
16-01-15 05:00,19
16-01-15 04:00,17
16-01-15 03:00,25
16-01-15 02:00,32
16-01-15 01:00,46
16-01-15 00:00,37
15-01-15 23:00,52
15-01-15 22:00,38
15-01-15 21:00,35
15-01-15 20:00,39
15-01-15 19:00,42
15-01-15 18:00,44
15-01-15 17:00,43
15-01-15 16:00,48
15-01-15 15:00,49
15-01-15 14:00,49
15-01-15 13:00,54
15-01-15 12:00,48
15-01-15 11:00,48
15-01-15 10:00,58
15-01-15 09:00,56
15-01-15 08:00,49
15-01-15 07:00,42
15-01-15 06:00,52
15-01-15 05:00,61
15-01-15 04:00,70
15-01-15 03:00,68
15-01-15 02:00,69
15-01-15 01:00,69
15-01-15 00:00,70
14-01-15 23:00,71
14-01-15 22:00,74
14-01-15 21:00,61
14-01-15 20:00,59
14-01-15 19:00,69
14-01-15 18:00,73
14-01-15 17:00,76
14-01-15 16:00,76
14-01-15 15:00,78
14-01-15 14:00,78
14-01-15 13:00,77
14-01-15 12:00,76
14-01-15 11:00,76
14-01-15 10:00,76
14-01-15 09:00,65
14-01-15 08:00,61
14-01-15 07:00,66
14-01-15 06:00,65
14-01-15 05:00,58
14-01-15 04:00,59
14-01-15 03:00,60
14-01-15 02:00,61
14-01-15 01:00,65
14-01-15 00:00,66
13-01-15 23:00,66
13-01-15 22:00,67
13-01-15 21:00,66
13-01-15 20:00,63
13-01-15 19:00,64
13-01-15 18:00,66
13-01-15 17:00,65
13-01-15 16:00,68
13-01-15 15:00,62
13-01-15 14:00,63
13-01-15 13:00,63
13-01-15 12:00,69
13-01-15 11:00,79
13-01-15 10:00,80
13-01-15 09:00,81
13-01-15 08:00,79
13-01-15 07:00,79
13-01-15 06:00,80
13-01-15 05:00,80
13-01-15 04:00,76
13-01-15 03:00,76
13-01-15 02:00,75
13-01-15 01:00,75
13-01-15 00:00,77
12-01-15 23:00,77
12-01-15 22:00,75
12-01-15 21:00,74
12-01-15 20:00,74
12-01-15 19:00,73
12-01-15 18:00,73
12-01-15 17:00,72
12-01-15 16:00,72
12-01-15 15:00,72
12-01-15 14:00,69
12-01-15 13:00,68
12-01-15 12:00,66
12-01-15 11:00,65
12-01-15 10:00,64
12-01-15 09:00,64
12-01-15 08:00,67
12-01-15 07:00,70
12-01-15 06:00,72
12-01-15 05:00,74
12-01-15 04:00,72
12-01-15 03:00,70
12-01-15 02:00,69
12-01-15 01:00,67
12-01-15 00:00,69
11-01-15 23:00,70
11-01-15 22:00,71
11-01-15 21:00,72
11-01-15 20:00,72
11-01-15 19:00,72
11-01-15 18:00,73
11-01-15 17:00,71
11-01-15 16:00,70
11-01-15 15:00,71
11-01-15 14:00,72
11-01-15 13:00,73
11-01-15 12:00,75
11-01-15 11:00,74
11-01-15 10:00,74
11-01-15 09:00,73
11-01-15 08:00,72
11-01-15 07:00,73
11-01-15 06:00,74
11-01-15 05:00,75
11-01-15 04:00,76
11-01-15 03:00,77
11-01-15 02:00,78
11-01-15 01:00,79
11-01-15 00:00,78
10-01-15 23:00,79
10-01-15 22:00,82
10-01-15 21:00,84
10-01-15 20:00,68
10-01-15 19:00,60
10-01-15 18:00,60
10-01-15 17:00,61
10-01-15 16:00,61
10-01-15 15:00,60
10-01-15 14:00,59
10-01-15 13:00,59
10-01-15 12:00,56
10-01-15 11:00,57
10-01-15 10:00,56
10-01-15 09:00,53
10-01-15 08:00,53
10-01-15 07:00,51
10-01-15 06:00,51
10-01-15 05:00,52
10-01-15 04:00,55
10-01-15 03:00,62
10-01-15 02:00,67
10-01-15 01:00,69
10-01-15 00:00,66
09-01-15 23:00,66
09-01-15 22:00,68
09-01-15 21:00,67
09-01-15 20:00,63
09-01-15 19:00,64
09-01-15 18:00,66
09-01-15 17:00,67
09-01-15 16:00,69
09-01-15 15:00,73
09-01-15 14:00,76
09-01-15 13:00,79
09-01-15 12:00,81
09-01-15 11:00,79
09-01-15 10:00,75
09-01-15 09:00,73
09-01-15 08:00,73
09-01-15 07:00,72
09-01-15 06:00,70
09-01-15 05:00,71
09-01-15 04:00,70
09-01-15 03:00,73
09-01-15 02:00,76
09-01-15 01:00,68
09-01-15 00:00,57
08-01-15 23:00,62
08-01-15 22:00,64
08-01-15 21:00,64
08-01-15 20:00,60
08-01-15 19:00,70
08-01-15 18:00,71
08-01-15 17:00,66
08-01-15 16:00,66
08-01-15 15:00,67
08-01-15 14:00,59
08-01-15 13:00,58
08-01-15 12:00,57
08-01-15 11:00,54
08-01-15 10:00,46
08-01-15 09:00,30
08-01-15 08:00,62
08-01-15 07:00,62
08-01-15 06:00,36
08-01-15 05:00,20
08-01-15 04:00,25
08-01-15 03:00,28
08-01-15 02:00,30
08-01-15 01:00,44
08-01-15 00:00,61
07-01-15 23:00,60
07-01-15 22:00,51
07-01-15 21:00,47
07-01-15 20:00,46
07-01-15 19:00,49
07-01-15 18:00,51
07-01-15 17:00,47
07-01-15 16:00,35
07-01-15 15:00,31
07-01-15 14:00,29
07-01-15 13:00,26
07-01-15 12:00,26
07-01-15 11:00,33
07-01-15 10:00,39
07-01-15 09:00,23
07-01-15 08:00,23
07-01-15 07:00,23
07-01-15 06:00,22
07-01-15 05:00,27
07-01-15 04:00,25
07-01-15 03:00,23
07-01-15 02:00,22
07-01-15 01:00,23
07-01-15 00:00,22
06-01-15 23:00,27
06-01-15 22:00,27
06-01-15 21:00,25
06-01-15 20:00,15
06-01-15 19:00,19
06-01-15 18:00,22
06-01-15 17:00,27
06-01-15 16:00,34
06-01-15 15:00,38
06-01-15 14:00,39
06-01-15 13:00,37
06-01-15 12:00,42
06-01-15 11:00,42
06-01-15 10:00,34
06-01-15 09:00,36
06-01-15 08:00,40
06-01-15 07:00,48
06-01-15 06:00,45
06-01-15 05:00,45
06-01-15 04:00,47
06-01-15 03:00,48
06-01-15 02:00,49
06-01-15 01:00,48
06-01-15 00:00,47
05-01-15 23:00,49
05-01-15 22:00,49
05-01-15 21:00,52
05-01-15 20:00,55
05-01-15 19:00,53
05-01-15 18:00,52
05-01-15 17:00,51
05-01-15 16:00,52
05-01-15 15:00,55
05-01-15 14:00,57
05-01-15 13:00,58
05-01-15 12:00,59
05-01-15 11:00,61
05-01-15 10:00,66
05-01-15 09:00,70
05-01-15 08:00,74
05-01-15 07:00,75
05-01-15 06:00,70
05-01-15 05:00,70
05-01-15 04:00,72
05-01-15 03:00,73
05-01-15 02:00,75
05-01-15 01:00,74
05-01-15 00:00,74
04-01-15 23:00,73
04-01-15 22:00,70
04-01-15 21:00,71
04-01-15 20:00,70
04-01-15 19:00,70
04-01-15 18:00,71
04-01-15 17:00,72
04-01-15 16:00,72
04-01-15 15:00,72
04-01-15 14:00,72
04-01-15 13:00,73
04-01-15 12:00,74
04-01-15 11:00,72
04-01-15 10:00,73
04-01-15 09:00,72
04-01-15 08:00,72
04-01-15 07:00,70
04-01-15 06:00,69
04-01-15 05:00,66
04-01-15 04:00,65
04-01-15 03:00,67
04-01-15 02:00,55
04-01-15 01:00,55
04-01-15 00:00,57
03-01-15 23:00,58
03-01-15 22:00,60
03-01-15 21:00,64
03-01-15 20:00,72
03-01-15 19:00,74
03-01-15 18:00,70
03-01-15 17:00,75
03-01-15 16:00,80
03-01-15 15:00,73
03-01-15 14:00,74
03-01-15 13:00,76
03-01-15 12:00,75
03-01-15 11:00,71
03-01-15 10:00,66
03-01-15 09:00,66
03-01-15 08:00,67
03-01-15 07:00,68
03-01-15 06:00,68
03-01-15 05:00,67
03-01-15 04:00,65
03-01-15 03:00,64
03-01-15 02:00,62
03-01-15 01:00,62
03-01-15 00:00,61
02-01-15 23:00,59
02-01-15 22:00,59
02-01-15 21:00,58
02-01-15 20:00,57
02-01-15 19:00,58
02-01-15 18:00,61
02-01-15 17:00,59
02-01-15 16:00,59
02-01-15 15:00,59
02-01-15 14:00,61
02-01-15 13:00,66
02-01-15 12:00,70
02-01-15 11:00,73
02-01-15 10:00,75
02-01-15 09:00,78
02-01-15 08:00,80
02-01-15 07:00,83
02-01-15 06:00,83
02-01-15 05:00,82
02-01-15 04:00,79
02-01-15 03:00,71
02-01-15 02:00,51
02-01-15 01:00,45
02-01-15 00:00,66
01-01-15 23:00,67
01-01-15 22:00,66
01-01-15 21:00,67
01-01-15 20:00,70
01-01-15 19:00,67
01-01-15 18:00,68
01-01-15 17:00,70
01-01-15 16:00,73
01-01-15 15:00,72
01-01-15 14:00,71
01-01-15 13:00,68
01-01-15 12:00,61
01-01-15 11:00,46
01-01-15 10:00,42
01-01-15 09:00,39
01-01-15 08:00,43
01-01-15 07:00,52
01-01-15 06:00,60
01-01-15 05:00,51
01-01-15 04:00,32
01-01-15 03:00,31
01-01-15 02:00,34
01-01-15 01:00,28

