Datum Zeit,Collmberg NO2
24-01-15 18:00,9
24-01-15 17:00,8
24-01-15 16:00,8
24-01-15 15:00,8
24-01-15 14:00,7
24-01-15 13:00,7
24-01-15 12:00,7
24-01-15 11:00,7
24-01-15 10:00,6
24-01-15 09:00,6
24-01-15 08:00,6
24-01-15 07:00,5
24-01-15 06:00,5
24-01-15 05:00,6
24-01-15 04:00,8
24-01-15 03:00,10
24-01-15 02:00,8
24-01-15 01:00,8
24-01-15 00:00,8
23-01-15 23:00,8
23-01-15 22:00,9
23-01-15 21:00,8
23-01-15 20:00,8
23-01-15 19:00,9
23-01-15 18:00,8
23-01-15 17:00,9
23-01-15 16:00,12
23-01-15 15:00,13
23-01-15 14:00,12
23-01-15 13:00,11
23-01-15 12:00,11
23-01-15 11:00,11
23-01-15 10:00,12
23-01-15 09:00,12
23-01-15 08:00,14
23-01-15 07:00,14
23-01-15 06:00,17
23-01-15 05:00,16
23-01-15 04:00,10
23-01-15 03:00,9
23-01-15 02:00,9
23-01-15 01:00,11
23-01-15 00:00,12
22-01-15 23:00,14
22-01-15 22:00,14
22-01-15 21:00,15
22-01-15 20:00,16
22-01-15 19:00,18
22-01-15 18:00,19
22-01-15 17:00,20
22-01-15 16:00,18
22-01-15 15:00,16
22-01-15 14:00,14
22-01-15 13:00,12
22-01-15 12:00,12
22-01-15 11:00,12
22-01-15 10:00,11
22-01-15 09:00,12
22-01-15 08:00,13
22-01-15 07:00,15
22-01-15 06:00,15
22-01-15 05:00,12
22-01-15 04:00,11
22-01-15 03:00,10
22-01-15 02:00,11
22-01-15 01:00,13
22-01-15 00:00,15
21-01-15 23:00,20
21-01-15 22:00,16
21-01-15 21:00,10
21-01-15 20:00,9
21-01-15 19:00,11
21-01-15 18:00,11
21-01-15 17:00,14
21-01-15 16:00,13
21-01-15 15:00,10
21-01-15 14:00,7
21-01-15 13:00,8
21-01-15 12:00,9
21-01-15 11:00,12
21-01-15 10:00,14
21-01-15 09:00,10
21-01-15 08:00,10
21-01-15 07:00,13
21-01-15 06:00,12
21-01-15 05:00,11
21-01-15 04:00,16
21-01-15 03:00,20
21-01-15 02:00,29
21-01-15 01:00,37
21-01-15 00:00,42
20-01-15 23:00,40
20-01-15 22:00,38
20-01-15 21:00,31
20-01-15 20:00,31
20-01-15 19:00,29
20-01-15 18:00,21
20-01-15 17:00,16
20-01-15 16:00,16
20-01-15 15:00,16
20-01-15 14:00,14
20-01-15 13:00,13
20-01-15 12:00,16
20-01-15 11:00,20
20-01-15 10:00,19
20-01-15 09:00,15
20-01-15 08:00,10
20-01-15 07:00,11
20-01-15 06:00,11
20-01-15 05:00,8
20-01-15 04:00,7
20-01-15 03:00,9
20-01-15 02:00,13
20-01-15 01:00,15
20-01-15 00:00,19
19-01-15 23:00,26
19-01-15 22:00,25
19-01-15 21:00,30
19-01-15 20:00,30
19-01-15 19:00,27
19-01-15 18:00,25
19-01-15 17:00,31
19-01-15 16:00,30
19-01-15 15:00,27
19-01-15 14:00,32
19-01-15 13:00,32
19-01-15 12:00,30
19-01-15 11:00,29
19-01-15 10:00,11
19-01-15 09:00,10
19-01-15 08:00,11
19-01-15 07:00,12
19-01-15 06:00,17
19-01-15 05:00,12
19-01-15 04:00,6
19-01-15 03:00,6
19-01-15 02:00,8
19-01-15 01:00,11
19-01-15 00:00,12
18-01-15 23:00,11
18-01-15 22:00,11
18-01-15 21:00,8
18-01-15 20:00,7
18-01-15 19:00,7
18-01-15 18:00,7
18-01-15 17:00,6
18-01-15 16:00,4
18-01-15 15:00,4
18-01-15 14:00,4
18-01-15 13:00,4
18-01-15 12:00,5
18-01-15 11:00,6
18-01-15 10:00,7
18-01-15 09:00,10
18-01-15 08:00,11
18-01-15 07:00,13
18-01-15 06:00,15
18-01-15 05:00,14
18-01-15 04:00,12
18-01-15 03:00,10
18-01-15 02:00,13
18-01-15 01:00,14
18-01-15 00:00,14
17-01-15 23:00,13
17-01-15 22:00,13
17-01-15 21:00,16
17-01-15 20:00,11
17-01-15 19:00,8
17-01-15 18:00,10
17-01-15 17:00,10
17-01-15 16:00,8
17-01-15 15:00,9
17-01-15 14:00,11
17-01-15 13:00,10
17-01-15 12:00,9
17-01-15 11:00,7
17-01-15 10:00,5
17-01-15 09:00,4
17-01-15 08:00,3
17-01-15 07:00,2
17-01-15 06:00,4
17-01-15 05:00,27
17-01-15 04:00,35
17-01-15 03:00,32
17-01-15 02:00,29
17-01-15 01:00,20
17-01-15 00:00,24
16-01-15 23:00,26
16-01-15 22:00,30
16-01-15 21:00,35
16-01-15 20:00,38
16-01-15 19:00,39
16-01-15 18:00,37
16-01-15 17:00,9
16-01-15 16:00,14
16-01-15 15:00,14
16-01-15 14:00,14
16-01-15 13:00,11
16-01-15 12:00,11
16-01-15 11:00,11
16-01-15 10:00,10
16-01-15 09:00,11
16-01-15 08:00,9
16-01-15 07:00,8
16-01-15 06:00,6
16-01-15 05:00,5
16-01-15 04:00,5
16-01-15 03:00,4
16-01-15 02:00,3
16-01-15 01:00,2
16-01-15 00:00,3
15-01-15 23:00,4
15-01-15 22:00,5
15-01-15 21:00,6
15-01-15 20:00,7
15-01-15 19:00,7
15-01-15 18:00,7
15-01-15 17:00,6
15-01-15 16:00,5
15-01-15 15:00,4
15-01-15 14:00,5
15-01-15 13:00,7
15-01-15 12:00,5
15-01-15 11:00,7
15-01-15 10:00,6
15-01-15 09:00,6
15-01-15 08:00,5
15-01-15 07:00,3
15-01-15 06:00,3
15-01-15 05:00,3
15-01-15 04:00,3
15-01-15 03:00,4
15-01-15 02:00,4
15-01-15 01:00,7
15-01-15 00:00,5
14-01-15 23:00,4
14-01-15 22:00,4
14-01-15 21:00,3
14-01-15 20:00,5
14-01-15 19:00,5
14-01-15 18:00,4
14-01-15 17:00,4
14-01-15 16:00,3
14-01-15 15:00,3
14-01-15 14:00,3
14-01-15 13:00,3
14-01-15 12:00,3
14-01-15 11:00,4
14-01-15 10:00,3
14-01-15 09:00,2
14-01-15 08:00,2
14-01-15 07:00,1
14-01-15 06:00,1
14-01-15 05:00,2
14-01-15 04:00,2
14-01-15 03:00,1
14-01-15 02:00,4
14-01-15 01:00,4
14-01-15 00:00,3
13-01-15 23:00,4
13-01-15 22:00,6
13-01-15 21:00,7
13-01-15 20:00,7
13-01-15 19:00,6
13-01-15 18:00,6
13-01-15 17:00,6
13-01-15 16:00,3
13-01-15 15:00,2
13-01-15 14:00,3
13-01-15 13:00,4
13-01-15 12:00,5
13-01-15 11:00,6
13-01-15 10:00,5
13-01-15 09:00,4
13-01-15 08:00,3
13-01-15 07:00,2
13-01-15 06:00,1
13-01-15 05:00,1
13-01-15 04:00,2
13-01-15 03:00,2
13-01-15 02:00,3
13-01-15 01:00,3
13-01-15 00:00,3
12-01-15 23:00,3
12-01-15 22:00,3
12-01-15 21:00,3
12-01-15 20:00,5
12-01-15 19:00,6
12-01-15 18:00,6
12-01-15 17:00,6
12-01-15 16:00,6
12-01-15 15:00,5
12-01-15 14:00,4
12-01-15 13:00,4
12-01-15 12:00,5
12-01-15 11:00,5
12-01-15 10:00,5
12-01-15 09:00,5
12-01-15 08:00,4
12-01-15 07:00,3
12-01-15 06:00,3
12-01-15 05:00,5
12-01-15 04:00,4
12-01-15 03:00,4
12-01-15 02:00,4
12-01-15 01:00,4
12-01-15 00:00,4
11-01-15 23:00,3
11-01-15 22:00,3
11-01-15 21:00,3
11-01-15 20:00,3
11-01-15 19:00,3
11-01-15 18:00,4
11-01-15 17:00,3
11-01-15 16:00,3
11-01-15 15:00,3
11-01-15 14:00,3
11-01-15 13:00,3
11-01-15 12:00,4
11-01-15 11:00,5
11-01-15 10:00,4
11-01-15 09:00,5
11-01-15 08:00,4
11-01-15 07:00,4
11-01-15 06:00,3
11-01-15 05:00,2
11-01-15 04:00,1
11-01-15 03:00,1
11-01-15 02:00,2
11-01-15 01:00,2
11-01-15 00:00,2
10-01-15 23:00,1
10-01-15 22:00,
10-01-15 21:00,3
10-01-15 20:00,1
10-01-15 19:00,
10-01-15 18:00,2
10-01-15 17:00,1
10-01-15 16:00,1
10-01-15 15:00,1
10-01-15 14:00,1
10-01-15 13:00,1
10-01-15 12:00,2
10-01-15 11:00,4
10-01-15 10:00,5
10-01-15 09:00,5
10-01-15 08:00,2
10-01-15 07:00,1
10-01-15 06:00,2
10-01-15 05:00,3
10-01-15 04:00,3
10-01-15 03:00,3
10-01-15 02:00,6
10-01-15 01:00,4
10-01-15 00:00,4
09-01-15 23:00,5
09-01-15 22:00,4
09-01-15 21:00,6
09-01-15 20:00,8
09-01-15 19:00,7
09-01-15 18:00,5
09-01-15 17:00,4
09-01-15 16:00,5
09-01-15 15:00,4
09-01-15 14:00,5
09-01-15 13:00,4
09-01-15 12:00,3
09-01-15 11:00,3
09-01-15 10:00,3
09-01-15 09:00,3
09-01-15 08:00,4
09-01-15 07:00,3
09-01-15 06:00,3
09-01-15 05:00,4
09-01-15 04:00,7
09-01-15 03:00,3
09-01-15 02:00,3
09-01-15 01:00,2
09-01-15 00:00,4
08-01-15 23:00,7
08-01-15 22:00,8
08-01-15 21:00,8
08-01-15 20:00,8
08-01-15 19:00,10
08-01-15 18:00,10
08-01-15 17:00,8
08-01-15 16:00,8
08-01-15 15:00,8
08-01-15 14:00,9
08-01-15 13:00,9
08-01-15 12:00,9
08-01-15 11:00,8
08-01-15 10:00,7
08-01-15 09:00,6
08-01-15 08:00,5
08-01-15 07:00,4
08-01-15 06:00,5
08-01-15 05:00,5
08-01-15 04:00,6
08-01-15 03:00,7
08-01-15 02:00,10
08-01-15 01:00,12
08-01-15 00:00,15
07-01-15 23:00,18
07-01-15 22:00,22
07-01-15 21:00,23
07-01-15 20:00,23
07-01-15 19:00,24
07-01-15 18:00,27
07-01-15 17:00,25
07-01-15 16:00,27
07-01-15 15:00,28
07-01-15 14:00,29
07-01-15 13:00,29
07-01-15 12:00,29
07-01-15 11:00,27
07-01-15 10:00,25
07-01-15 09:00,21
07-01-15 08:00,17
07-01-15 07:00,15
07-01-15 06:00,13
07-01-15 05:00,11
07-01-15 04:00,9
07-01-15 03:00,7
07-01-15 02:00,9
07-01-15 01:00,13
07-01-15 00:00,14
06-01-15 23:00,14
06-01-15 22:00,14
06-01-15 21:00,17
06-01-15 20:00,23
06-01-15 19:00,21
06-01-15 18:00,21
06-01-15 17:00,25
06-01-15 16:00,22
06-01-15 15:00,21
06-01-15 14:00,18
06-01-15 13:00,23
06-01-15 12:00,13
06-01-15 11:00,14
06-01-15 10:00,19
06-01-15 09:00,16
06-01-15 08:00,14
06-01-15 07:00,13
06-01-15 06:00,12
06-01-15 05:00,13
06-01-15 04:00,13
06-01-15 03:00,11
06-01-15 02:00,13
06-01-15 01:00,16
06-01-15 00:00,14
05-01-15 23:00,11
05-01-15 22:00,11
05-01-15 21:00,11
05-01-15 20:00,10
05-01-15 19:00,9
05-01-15 18:00,9
05-01-15 17:00,10
05-01-15 16:00,10
05-01-15 15:00,10
05-01-15 14:00,9
05-01-15 13:00,10
05-01-15 12:00,11
05-01-15 11:00,11
05-01-15 10:00,10
05-01-15 09:00,9
05-01-15 08:00,7
05-01-15 07:00,6
05-01-15 06:00,4
05-01-15 05:00,3
05-01-15 04:00,4
05-01-15 03:00,4
05-01-15 02:00,3
05-01-15 01:00,4
05-01-15 00:00,5
04-01-15 23:00,5
04-01-15 22:00,3
04-01-15 21:00,5
04-01-15 20:00,4
04-01-15 19:00,4
04-01-15 18:00,2
04-01-15 17:00,3
04-01-15 16:00,3
04-01-15 15:00,3
04-01-15 14:00,2
04-01-15 13:00,2
04-01-15 12:00,2
04-01-15 11:00,2
04-01-15 10:00,2
04-01-15 09:00,1
04-01-15 08:00,1
04-01-15 07:00,1
04-01-15 06:00,2
04-01-15 05:00,3
04-01-15 04:00,4
04-01-15 03:00,4
04-01-15 02:00,5
04-01-15 01:00,6
04-01-15 00:00,8
03-01-15 23:00,9
03-01-15 22:00,10
03-01-15 21:00,9
03-01-15 20:00,8
03-01-15 19:00,8
03-01-15 18:00,7
03-01-15 17:00,6
03-01-15 16:00,7
03-01-15 15:00,7
03-01-15 14:00,6
03-01-15 13:00,5
03-01-15 12:00,6
03-01-15 11:00,6
03-01-15 10:00,6
03-01-15 09:00,5
03-01-15 08:00,6
03-01-15 07:00,7
03-01-15 06:00,4
03-01-15 05:00,4
03-01-15 04:00,4
03-01-15 03:00,4
03-01-15 02:00,5
03-01-15 01:00,5
03-01-15 00:00,6
02-01-15 23:00,8
02-01-15 22:00,9
02-01-15 21:00,11
02-01-15 20:00,11
02-01-15 19:00,11
02-01-15 18:00,10
02-01-15 17:00,10
02-01-15 16:00,10
02-01-15 15:00,8
02-01-15 14:00,7
02-01-15 13:00,6
02-01-15 12:00,5
02-01-15 11:00,5
02-01-15 10:00,4
02-01-15 09:00,4
02-01-15 08:00,5
02-01-15 07:00,5
02-01-15 06:00,6
02-01-15 05:00,6
02-01-15 04:00,6
02-01-15 03:00,8
02-01-15 02:00,9
02-01-15 01:00,10
02-01-15 00:00,8
01-01-15 23:00,6
01-01-15 22:00,8
01-01-15 21:00,7
01-01-15 20:00,7
01-01-15 19:00,7
01-01-15 18:00,12
01-01-15 17:00,11
01-01-15 16:00,9
01-01-15 15:00,8
01-01-15 14:00,8
01-01-15 13:00,9
01-01-15 12:00,10
01-01-15 11:00,12
01-01-15 10:00,14
01-01-15 09:00,17
01-01-15 08:00,20
01-01-15 07:00,21
01-01-15 06:00,21
01-01-15 05:00,22
01-01-15 04:00,22
01-01-15 03:00,22
01-01-15 02:00,20
01-01-15 01:00,21

