Datum Zeit,Goerlitz NO2
24-05-12 04:00,6
24-05-12 03:00,9
24-05-12 02:00,16
24-05-12 01:00,15
24-05-12 00:00,8
23-05-12 23:00,9
23-05-12 22:00,12
23-05-12 21:00,15
23-05-12 20:00,12
23-05-12 19:00,13
23-05-12 18:00,19
23-05-12 17:00,8
23-05-12 16:00,4
23-05-12 15:00,6
23-05-12 14:00,5
23-05-12 13:00,5
23-05-12 12:00,8
23-05-12 11:00,7
23-05-12 10:00,18
23-05-12 09:00,24
23-05-12 08:00,30
23-05-12 07:00,28
23-05-12 06:00,16
23-05-12 05:00,22
23-05-12 04:00,15
23-05-12 03:00,19
23-05-12 02:00,12
23-05-12 01:00,11
23-05-12 00:00,20
22-05-12 23:00,22
22-05-12 22:00,32
22-05-12 21:00,42
22-05-12 20:00,38
22-05-12 19:00,48
22-05-12 18:00,25
22-05-12 17:00,6
22-05-12 16:00,5
22-05-12 15:00,4
22-05-12 14:00,3
22-05-12 13:00,4
22-05-12 12:00,4
22-05-12 11:00,4
22-05-12 10:00,7
22-05-12 09:00,8
22-05-12 08:00,12
22-05-12 07:00,16
22-05-12 06:00,33
22-05-12 05:00,15
22-05-12 04:00,13
22-05-12 03:00,19
22-05-12 02:00,20
22-05-12 01:00,7
22-05-12 00:00,7
21-05-12 23:00,6
21-05-12 22:00,7
21-05-12 21:00,9
21-05-12 20:00,7
21-05-12 19:00,7
21-05-12 18:00,12
21-05-12 17:00,13
21-05-12 16:00,15
21-05-12 15:00,16
21-05-12 14:00,12
21-05-12 13:00,12
21-05-12 12:00,11
21-05-12 11:00,12
21-05-12 10:00,14
21-05-12 09:00,13
21-05-12 08:00,22
21-05-12 07:00,12
21-05-12 06:00,26
21-05-12 05:00,8
21-05-12 04:00,8
21-05-12 03:00,4
21-05-12 02:00,4
21-05-12 01:00,4
21-05-12 00:00,6
20-05-12 23:00,7
20-05-12 22:00,8
20-05-12 21:00,7
20-05-12 20:00,8
20-05-12 19:00,13
20-05-12 18:00,9
20-05-12 17:00,12
20-05-12 16:00,13
20-05-12 15:00,12
20-05-12 14:00,20
20-05-12 13:00,15
20-05-12 12:00,4
20-05-12 11:00,3
20-05-12 10:00,4
20-05-12 09:00,6
20-05-12 08:00,9
20-05-12 07:00,15
20-05-12 06:00,23
20-05-12 05:00,25
20-05-12 04:00,27
20-05-12 03:00,28
20-05-12 02:00,34
20-05-12 01:00,44
20-05-12 00:00,45
19-05-12 23:00,47
19-05-12 22:00,42
19-05-12 21:00,52
19-05-12 20:00,18
19-05-12 19:00,5
19-05-12 18:00,5
19-05-12 17:00,15
19-05-12 16:00,11
19-05-12 15:00,18
19-05-12 14:00,22
19-05-12 13:00,26
19-05-12 12:00,18
19-05-12 11:00,28
19-05-12 10:00,27
19-05-12 09:00,34
19-05-12 08:00,21
19-05-12 07:00,19
19-05-12 06:00,36
19-05-12 05:00,53
19-05-12 04:00,22
19-05-12 03:00,20
19-05-12 02:00,18
19-05-12 01:00,29
19-05-12 00:00,44
18-05-12 23:00,40
18-05-12 22:00,47
18-05-12 21:00,51
18-05-12 20:00,13
18-05-12 19:00,10
18-05-12 18:00,9
18-05-12 17:00,8
18-05-12 16:00,7
18-05-12 15:00,5
18-05-12 14:00,3
18-05-12 13:00,4
18-05-12 12:00,5
18-05-12 11:00,7
18-05-12 10:00,10
18-05-12 09:00,7
18-05-12 08:00,12
18-05-12 07:00,19
18-05-12 06:00,21
18-05-12 05:00,24
18-05-12 04:00,18
18-05-12 03:00,15
18-05-12 02:00,19
18-05-12 01:00,19
18-05-12 00:00,23
17-05-12 23:00,26
17-05-12 22:00,24
17-05-12 21:00,26
17-05-12 20:00,30
17-05-12 19:00,15
17-05-12 18:00,18
17-05-12 17:00,15
17-05-12 16:00,16
17-05-12 15:00,11
17-05-12 14:00,13
17-05-12 13:00,10
17-05-12 12:00,9
17-05-12 11:00,10
17-05-12 10:00,11
17-05-12 09:00,13
17-05-12 08:00,10
17-05-12 07:00,9
17-05-12 06:00,8
17-05-12 05:00,9
17-05-12 04:00,9
17-05-12 03:00,7
17-05-12 02:00,13
17-05-12 01:00,11
17-05-12 00:00,19
16-05-12 23:00,16
16-05-12 22:00,18
16-05-12 21:00,17
16-05-12 20:00,27
16-05-12 19:00,32
16-05-12 18:00,35
16-05-12 17:00,42
16-05-12 16:00,42
16-05-12 15:00,39
16-05-12 14:00,41
16-05-12 13:00,41
16-05-12 12:00,36
16-05-12 11:00,37
16-05-12 10:00,35
16-05-12 09:00,36
16-05-12 08:00,34
16-05-12 07:00,31
16-05-12 06:00,23
16-05-12 05:00,15
16-05-12 04:00,9
16-05-12 03:00,7
16-05-12 02:00,6
16-05-12 01:00,6
16-05-12 00:00,10
15-05-12 23:00,13
15-05-12 22:00,14
15-05-12 21:00,18
15-05-12 20:00,23
15-05-12 19:00,14
15-05-12 18:00,19
15-05-12 17:00,34
15-05-12 16:00,19
15-05-12 15:00,15
15-05-12 14:00,14
15-05-12 13:00,16
15-05-12 12:00,19
15-05-12 11:00,13
15-05-12 10:00,21
15-05-12 09:00,30
15-05-12 08:00,31
15-05-12 07:00,35
15-05-12 06:00,38
15-05-12 05:00,26
15-05-12 04:00,19
15-05-12 03:00,17
15-05-12 02:00,14
15-05-12 01:00,13
15-05-12 00:00,8
14-05-12 23:00,8
14-05-12 22:00,12
14-05-12 21:00,12
14-05-12 20:00,10
14-05-12 19:00,8
14-05-12 18:00,5
14-05-12 17:00,21
14-05-12 16:00,7
14-05-12 15:00,5
14-05-12 14:00,8
14-05-12 13:00,13
14-05-12 12:00,5
14-05-12 11:00,10
14-05-12 10:00,5
14-05-12 09:00,5
14-05-12 08:00,10
14-05-12 07:00,14
14-05-12 06:00,23
14-05-12 05:00,19
14-05-12 04:00,16
14-05-12 03:00,12
14-05-12 02:00,10
14-05-12 01:00,9
14-05-12 00:00,11
13-05-12 23:00,14
13-05-12 22:00,17
13-05-12 21:00,24
13-05-12 20:00,23
13-05-12 19:00,22
13-05-12 18:00,21
13-05-12 17:00,27
13-05-12 16:00,25
13-05-12 15:00,19
13-05-12 14:00,21
13-05-12 13:00,23
13-05-12 12:00,15
13-05-12 11:00,19
13-05-12 10:00,16
13-05-12 09:00,16
13-05-12 08:00,14
13-05-12 07:00,8
13-05-12 06:00,7
13-05-12 05:00,11
13-05-12 04:00,9
13-05-12 03:00,7
13-05-12 02:00,7
13-05-12 01:00,10
13-05-12 00:00,12
12-05-12 23:00,12
12-05-12 22:00,20
12-05-12 21:00,20
12-05-12 20:00,17
12-05-12 19:00,18
12-05-12 18:00,19
12-05-12 17:00,19
12-05-12 16:00,22
12-05-12 15:00,22
12-05-12 14:00,25
12-05-12 13:00,20
12-05-12 12:00,30
12-05-12 11:00,25
12-05-12 10:00,32
12-05-12 09:00,31
12-05-12 08:00,22
12-05-12 07:00,17
12-05-12 06:00,18
12-05-12 05:00,9
12-05-12 04:00,9
12-05-12 03:00,10
12-05-12 02:00,8
12-05-12 01:00,9
12-05-12 00:00,14
11-05-12 23:00,14
11-05-12 22:00,18
11-05-12 21:00,28
11-05-12 20:00,28
11-05-12 19:00,54
11-05-12 18:00,55
11-05-12 17:00,37
11-05-12 16:00,33
11-05-12 15:00,46
11-05-12 14:00,43
11-05-12 13:00,45
11-05-12 12:00,37
11-05-12 11:00,36
11-05-12 10:00,30
11-05-12 09:00,30
11-05-12 08:00,31
11-05-12 07:00,34
11-05-12 06:00,31
11-05-12 05:00,16
11-05-12 04:00,10
11-05-12 03:00,7
11-05-12 02:00,11
11-05-12 01:00,8
11-05-12 00:00,14
10-05-12 23:00,22
10-05-12 22:00,25
10-05-12 21:00,24
10-05-12 20:00,43
10-05-12 19:00,47
10-05-12 18:00,43
10-05-12 17:00,38
10-05-12 16:00,43
10-05-12 15:00,41
10-05-12 14:00,40
10-05-12 13:00,33
10-05-12 12:00,37
10-05-12 11:00,39
10-05-12 10:00,37
10-05-12 09:00,40
10-05-12 08:00,38
10-05-12 07:00,52
10-05-12 06:00,48
10-05-12 05:00,33
10-05-12 04:00,19
10-05-12 03:00,21
10-05-12 02:00,22
10-05-12 01:00,15
10-05-12 00:00,23
09-05-12 23:00,31
09-05-12 22:00,35
09-05-12 21:00,48
09-05-12 20:00,51
09-05-12 19:00,48
09-05-12 18:00,75
09-05-12 17:00,63
09-05-12 16:00,48
09-05-12 15:00,48
09-05-12 14:00,62
09-05-12 13:00,56
09-05-12 12:00,39
09-05-12 11:00,38
09-05-12 10:00,47
09-05-12 09:00,35
09-05-12 08:00,41
09-05-12 07:00,42
09-05-12 06:00,37
09-05-12 05:00,18
09-05-12 04:00,11
09-05-12 03:00,7
09-05-12 02:00,9
09-05-12 01:00,9
09-05-12 00:00,24
08-05-12 23:00,26
08-05-12 22:00,47
08-05-12 21:00,19
08-05-12 20:00,11
08-05-12 19:00,10
08-05-12 18:00,10
08-05-12 17:00,8
08-05-12 16:00,15
08-05-12 15:00,13
08-05-12 14:00,
08-05-12 13:00,
08-05-12 12:00,
08-05-12 11:00,
08-05-12 10:00,
08-05-12 09:00,
08-05-12 08:00,36
08-05-12 07:00,33
08-05-12 06:00,29
08-05-12 05:00,22
08-05-12 04:00,14
08-05-12 03:00,8
08-05-12 02:00,8
08-05-12 01:00,8
08-05-12 00:00,9
07-05-12 23:00,15
07-05-12 22:00,24
07-05-12 21:00,41
07-05-12 20:00,35
07-05-12 19:00,11
07-05-12 18:00,20
07-05-12 17:00,29
07-05-12 16:00,23
07-05-12 15:00,19
07-05-12 14:00,14
07-05-12 13:00,10
07-05-12 12:00,6
07-05-12 11:00,6
07-05-12 10:00,5
07-05-12 09:00,8
07-05-12 08:00,7
07-05-12 07:00,5
07-05-12 06:00,7
07-05-12 05:00,3
07-05-12 04:00,2
07-05-12 03:00,9
07-05-12 02:00,11
07-05-12 01:00,5
07-05-12 00:00,5
06-05-12 23:00,7
06-05-12 22:00,4
06-05-12 21:00,3
06-05-12 20:00,4
06-05-12 19:00,4
06-05-12 18:00,8
06-05-12 17:00,13
06-05-12 16:00,9
06-05-12 15:00,12
06-05-12 14:00,21
06-05-12 13:00,13
06-05-12 12:00,15
06-05-12 11:00,17
06-05-12 10:00,15
06-05-12 09:00,10
06-05-12 08:00,9
06-05-12 07:00,7
06-05-12 06:00,5
06-05-12 05:00,5
06-05-12 04:00,7
06-05-12 03:00,8
06-05-12 02:00,9
06-05-12 01:00,12
06-05-12 00:00,7
05-05-12 23:00,8
05-05-12 22:00,18
05-05-12 21:00,9
05-05-12 20:00,19
05-05-12 19:00,27
05-05-12 18:00,32
05-05-12 17:00,27
05-05-12 16:00,51
05-05-12 15:00,32
05-05-12 14:00,35
05-05-12 13:00,29
05-05-12 12:00,35
05-05-12 11:00,35
05-05-12 10:00,29
05-05-12 09:00,31
05-05-12 08:00,41
05-05-12 07:00,22
05-05-12 06:00,16
05-05-12 05:00,23
05-05-12 04:00,21
05-05-12 03:00,19
05-05-12 02:00,20
05-05-12 01:00,18
05-05-12 00:00,30
04-05-12 23:00,33
04-05-12 22:00,47
04-05-12 21:00,42
04-05-12 20:00,68
04-05-12 19:00,43
04-05-12 18:00,45
04-05-12 17:00,48
04-05-12 16:00,54
04-05-12 15:00,54
04-05-12 14:00,47
04-05-12 13:00,41
04-05-12 12:00,38
04-05-12 11:00,38
04-05-12 10:00,34
04-05-12 09:00,34
04-05-12 08:00,31
04-05-12 07:00,33
04-05-12 06:00,29
04-05-12 05:00,22
04-05-12 04:00,14
04-05-12 03:00,11
04-05-12 02:00,11
04-05-12 01:00,11
04-05-12 00:00,10
03-05-12 23:00,14
03-05-12 22:00,18
03-05-12 21:00,25
03-05-12 20:00,25
03-05-12 19:00,31
03-05-12 18:00,37
03-05-12 17:00,42
03-05-12 16:00,41
03-05-12 15:00,40
03-05-12 14:00,40
03-05-12 13:00,39
03-05-12 12:00,43
03-05-12 11:00,37
03-05-12 10:00,35
03-05-12 09:00,38
03-05-12 08:00,35
03-05-12 07:00,53
03-05-12 06:00,34
03-05-12 05:00,29
03-05-12 04:00,26
03-05-12 03:00,20
03-05-12 02:00,14
03-05-12 01:00,16
03-05-12 00:00,25
02-05-12 23:00,30
02-05-12 22:00,6
02-05-12 21:00,6
02-05-12 20:00,8
02-05-12 19:00,15
02-05-12 18:00,7
02-05-12 17:00,6
02-05-12 16:00,8
02-05-12 15:00,8
02-05-12 14:00,5
02-05-12 13:00,7
02-05-12 12:00,8
02-05-12 11:00,11
02-05-12 10:00,15
02-05-12 09:00,25
02-05-12 08:00,28
02-05-12 07:00,31
02-05-12 06:00,37
02-05-12 05:00,33
02-05-12 04:00,25
02-05-12 03:00,26
02-05-12 02:00,22
02-05-12 01:00,25
02-05-12 00:00,23
01-05-12 23:00,29
01-05-12 22:00,39
01-05-12 21:00,45
01-05-12 20:00,15
01-05-12 19:00,8
01-05-12 18:00,6
01-05-12 17:00,12
01-05-12 16:00,11
01-05-12 15:00,13
01-05-12 14:00,13
01-05-12 13:00,14
01-05-12 12:00,10
01-05-12 11:00,13
01-05-12 10:00,8
01-05-12 09:00,9
01-05-12 08:00,9
01-05-12 07:00,10
01-05-12 06:00,15
01-05-12 05:00,16
01-05-12 04:00,24
01-05-12 03:00,27
01-05-12 02:00,45
01-05-12 01:00,9

