Datum Zeit,Plauen-Sued NO
28-05-12 07:00,2
28-05-12 06:00,2
28-05-12 05:00,3
28-05-12 04:00,4
28-05-12 03:00,5
28-05-12 02:00,8
28-05-12 01:00,3
28-05-12 00:00,8
27-05-12 23:00,8
27-05-12 22:00,7
27-05-12 21:00,17
27-05-12 20:00,9
27-05-12 19:00,3
27-05-12 18:00,5
27-05-12 17:00,5
27-05-12 16:00,6
27-05-12 15:00,6
27-05-12 14:00,5
27-05-12 13:00,4
27-05-12 12:00,4
27-05-12 11:00,8
27-05-12 10:00,5
27-05-12 09:00,7
27-05-12 08:00,3
27-05-12 07:00,4
27-05-12 06:00,3
27-05-12 05:00,6
27-05-12 04:00,7
27-05-12 03:00,2
27-05-12 02:00,4
27-05-12 01:00,5
27-05-12 00:00,6
26-05-12 23:00,3
26-05-12 22:00,8
26-05-12 21:00,9
26-05-12 20:00,9
26-05-12 19:00,5
26-05-12 18:00,6
26-05-12 17:00,7
26-05-12 16:00,6
26-05-12 15:00,6
26-05-12 14:00,7
26-05-12 13:00,10
26-05-12 12:00,7
26-05-12 11:00,13
26-05-12 10:00,16
26-05-12 09:00,24
26-05-12 08:00,27
26-05-12 07:00,31
26-05-12 06:00,38
26-05-12 05:00,21
26-05-12 04:00,13
26-05-12 03:00,5
26-05-12 02:00,4
26-05-12 01:00,9
26-05-12 00:00,5
25-05-12 23:00,11
25-05-12 22:00,11
25-05-12 21:00,8
25-05-12 20:00,7
25-05-12 19:00,5
25-05-12 18:00,14
25-05-12 17:00,15
25-05-12 16:00,16
25-05-12 15:00,19
25-05-12 14:00,18
25-05-12 13:00,21
25-05-12 12:00,25
25-05-12 11:00,23
25-05-12 10:00,24
25-05-12 09:00,33
25-05-12 08:00,66
25-05-12 07:00,56
25-05-12 06:00,69
25-05-12 05:00,39
25-05-12 04:00,36
25-05-12 03:00,10
25-05-12 02:00,4
25-05-12 01:00,12
25-05-12 00:00,2
24-05-12 23:00,5
24-05-12 22:00,7
24-05-12 21:00,6
24-05-12 20:00,13
24-05-12 19:00,9
24-05-12 18:00,16
24-05-12 17:00,18
24-05-12 16:00,23
24-05-12 15:00,18
24-05-12 14:00,18
24-05-12 13:00,24
24-05-12 12:00,30
24-05-12 11:00,
24-05-12 10:00,40
24-05-12 09:00,24
24-05-12 08:00,45
24-05-12 07:00,54
24-05-12 06:00,265
24-05-12 05:00,141
24-05-12 04:00,90
24-05-12 03:00,15
24-05-12 02:00,3
24-05-12 01:00,5
24-05-12 00:00,3
23-05-12 23:00,8
23-05-12 22:00,13
23-05-12 21:00,19
23-05-12 20:00,6
23-05-12 19:00,9
23-05-12 18:00,9
23-05-12 17:00,12
23-05-12 16:00,17
23-05-12 15:00,19
23-05-12 14:00,14
23-05-12 13:00,17
23-05-12 12:00,20
23-05-12 11:00,20
23-05-12 10:00,37
23-05-12 09:00,38
23-05-12 08:00,71
23-05-12 07:00,135
23-05-12 06:00,159
23-05-12 05:00,87
23-05-12 04:00,37
23-05-12 03:00,6
23-05-12 02:00,9
23-05-12 01:00,3
23-05-12 00:00,5
22-05-12 23:00,7
22-05-12 22:00,16
22-05-12 21:00,16
22-05-12 20:00,24
22-05-12 19:00,12
22-05-12 18:00,18
22-05-12 17:00,26
22-05-12 16:00,26
22-05-12 15:00,20
22-05-12 14:00,34
22-05-12 13:00,38
22-05-12 12:00,13
22-05-12 11:00,30
22-05-12 10:00,34
22-05-12 09:00,36
22-05-12 08:00,70
22-05-12 07:00,144
22-05-12 06:00,117
22-05-12 05:00,72
22-05-12 04:00,26
22-05-12 03:00,12
22-05-12 02:00,3
22-05-12 01:00,1
22-05-12 00:00,1
21-05-12 23:00,3
21-05-12 22:00,13
21-05-12 21:00,9
21-05-12 20:00,3
21-05-12 19:00,5
21-05-12 18:00,7
21-05-12 17:00,20
21-05-12 16:00,44
21-05-12 15:00,21
21-05-12 14:00,16
21-05-12 13:00,11
21-05-12 12:00,16
21-05-12 11:00,11
21-05-12 10:00,37
21-05-12 09:00,30
21-05-12 08:00,68
21-05-12 07:00,140
21-05-12 06:00,205
21-05-12 05:00,113
21-05-12 04:00,61
21-05-12 03:00,17
21-05-12 02:00,33
21-05-12 01:00,9
21-05-12 00:00,8
20-05-12 23:00,6
20-05-12 22:00,14
20-05-12 21:00,12
20-05-12 20:00,6
20-05-12 19:00,4
20-05-12 18:00,3
20-05-12 17:00,4
20-05-12 16:00,4
20-05-12 15:00,6
20-05-12 14:00,8
20-05-12 13:00,4
20-05-12 12:00,4
20-05-12 11:00,10
20-05-12 10:00,11
20-05-12 09:00,11
20-05-12 08:00,12
20-05-12 07:00,11
20-05-12 06:00,9
20-05-12 05:00,5
20-05-12 04:00,3
20-05-12 03:00,2
20-05-12 02:00,4
20-05-12 01:00,3
20-05-12 00:00,6
19-05-12 23:00,3
19-05-12 22:00,5
19-05-12 21:00,4
19-05-12 20:00,3
19-05-12 19:00,4
19-05-12 18:00,3
19-05-12 17:00,6
19-05-12 16:00,6
19-05-12 15:00,7
19-05-12 14:00,9
19-05-12 13:00,9
19-05-12 12:00,8
19-05-12 11:00,11
19-05-12 10:00,11
19-05-12 09:00,20
19-05-12 08:00,13
19-05-12 07:00,4
19-05-12 06:00,11
19-05-12 05:00,2
19-05-12 04:00,1
19-05-12 03:00,1
19-05-12 02:00,2
19-05-12 01:00,2
19-05-12 00:00,2
18-05-12 23:00,3
18-05-12 22:00,3
18-05-12 21:00,9
18-05-12 20:00,15
18-05-12 19:00,7
18-05-12 18:00,9
18-05-12 17:00,10
18-05-12 16:00,9
18-05-12 15:00,11
18-05-12 14:00,11
18-05-12 13:00,12
18-05-12 12:00,16
18-05-12 11:00,15
18-05-12 10:00,15
18-05-12 09:00,12
18-05-12 08:00,12
18-05-12 07:00,18
18-05-12 06:00,20
18-05-12 05:00,34
18-05-12 04:00,7
18-05-12 03:00,5
18-05-12 02:00,11
18-05-12 01:00,9
18-05-12 00:00,6
17-05-12 23:00,3
17-05-12 22:00,12
17-05-12 21:00,5
17-05-12 20:00,3
17-05-12 19:00,7
17-05-12 18:00,8
17-05-12 17:00,4
17-05-12 16:00,5
17-05-12 15:00,4
17-05-12 14:00,5
17-05-12 13:00,4
17-05-12 12:00,4
17-05-12 11:00,7
17-05-12 10:00,3
17-05-12 09:00,5
17-05-12 08:00,3
17-05-12 07:00,5
17-05-12 06:00,12
17-05-12 05:00,16
17-05-12 04:00,6
17-05-12 03:00,5
17-05-12 02:00,2
17-05-12 01:00,4
17-05-12 00:00,4
16-05-12 23:00,6
16-05-12 22:00,10
16-05-12 21:00,15
16-05-12 20:00,13
16-05-12 19:00,8
16-05-12 18:00,7
16-05-12 17:00,10
16-05-12 16:00,9
16-05-12 15:00,7
16-05-12 14:00,6
16-05-12 13:00,8
16-05-12 12:00,15
16-05-12 11:00,15
16-05-12 10:00,16
16-05-12 09:00,19
16-05-12 08:00,20
16-05-12 07:00,10
16-05-12 06:00,31
16-05-12 05:00,42
16-05-12 04:00,38
16-05-12 03:00,12
16-05-12 02:00,9
16-05-12 01:00,4
16-05-12 00:00,2
15-05-12 23:00,7
15-05-12 22:00,13
15-05-12 21:00,11
15-05-12 20:00,9
15-05-12 19:00,8
15-05-12 18:00,5
15-05-12 17:00,18
15-05-12 16:00,16
15-05-12 15:00,12
15-05-12 14:00,24
15-05-12 13:00,12
15-05-12 12:00,16
15-05-12 11:00,19
15-05-12 10:00,21
15-05-12 09:00,28
15-05-12 08:00,44
15-05-12 07:00,22
15-05-12 06:00,21
15-05-12 05:00,9
15-05-12 04:00,2
15-05-12 03:00,1
15-05-12 02:00,1
15-05-12 01:00,1
15-05-12 00:00,2
14-05-12 23:00,3
14-05-12 22:00,5
14-05-12 21:00,4
14-05-12 20:00,5
14-05-12 19:00,7
14-05-12 18:00,9
14-05-12 17:00,14
14-05-12 16:00,35
14-05-12 15:00,18
14-05-12 14:00,22
14-05-12 13:00,28
14-05-12 12:00,28
14-05-12 11:00,27
14-05-12 10:00,32
14-05-12 09:00,47
14-05-12 08:00,71
14-05-12 07:00,58
14-05-12 06:00,33
14-05-12 05:00,83
14-05-12 04:00,70
14-05-12 03:00,40
14-05-12 02:00,36
14-05-12 01:00,15
14-05-12 00:00,4
13-05-12 23:00,13
13-05-12 22:00,22
13-05-12 21:00,23
13-05-12 20:00,15
13-05-12 19:00,12
13-05-12 18:00,13
13-05-12 17:00,8
13-05-12 16:00,8
13-05-12 15:00,7
13-05-12 14:00,6
13-05-12 13:00,4
13-05-12 12:00,7
13-05-12 11:00,8
13-05-12 10:00,7
13-05-12 09:00,8
13-05-12 08:00,5
13-05-12 07:00,5
13-05-12 06:00,16
13-05-12 05:00,10
13-05-12 04:00,8
13-05-12 03:00,4
13-05-12 02:00,5
13-05-12 01:00,2
13-05-12 00:00,2
12-05-12 23:00,3
12-05-12 22:00,2
12-05-12 21:00,4
12-05-12 20:00,6
12-05-12 19:00,8
12-05-12 18:00,11
12-05-12 17:00,8
12-05-12 16:00,6
12-05-12 15:00,5
12-05-12 14:00,4
12-05-12 13:00,4
12-05-12 12:00,7
12-05-12 11:00,21
12-05-12 10:00,27
12-05-12 09:00,18
12-05-12 08:00,13
12-05-12 07:00,12
12-05-12 06:00,7
12-05-12 05:00,8
12-05-12 04:00,3
12-05-12 03:00,2
12-05-12 02:00,4
12-05-12 01:00,2
12-05-12 00:00,6
11-05-12 23:00,7
11-05-12 22:00,4
11-05-12 21:00,10
11-05-12 20:00,32
11-05-12 19:00,46
11-05-12 18:00,11
11-05-12 17:00,14
11-05-12 16:00,13
11-05-12 15:00,20
11-05-12 14:00,16
11-05-12 13:00,18
11-05-12 12:00,11
11-05-12 11:00,32
11-05-12 10:00,18
11-05-12 09:00,24
11-05-12 08:00,32
11-05-12 07:00,91
11-05-12 06:00,80
11-05-12 05:00,46
11-05-12 04:00,7
11-05-12 03:00,2
11-05-12 02:00,3
11-05-12 01:00,2
11-05-12 00:00,2
10-05-12 23:00,4
10-05-12 22:00,10
10-05-12 21:00,13
10-05-12 20:00,36
10-05-12 19:00,17
10-05-12 18:00,22
10-05-12 17:00,24
10-05-12 16:00,24
10-05-12 15:00,17
10-05-12 14:00,21
10-05-12 13:00,16
10-05-12 12:00,16
10-05-12 11:00,14
10-05-12 10:00,18
10-05-12 09:00,36
10-05-12 08:00,50
10-05-12 07:00,93
10-05-12 06:00,162
10-05-12 05:00,138
10-05-12 04:00,33
10-05-12 03:00,18
10-05-12 02:00,10
10-05-12 01:00,7
10-05-12 00:00,4
09-05-12 23:00,6
09-05-12 22:00,12
09-05-12 21:00,15
09-05-12 20:00,29
09-05-12 19:00,15
09-05-12 18:00,21
09-05-12 17:00,24
09-05-12 16:00,31
09-05-12 15:00,29
09-05-12 14:00,26
09-05-12 13:00,18
09-05-12 12:00,16
09-05-12 11:00,17
09-05-12 10:00,21
09-05-12 09:00,26
09-05-12 08:00,42
09-05-12 07:00,63
09-05-12 06:00,100
09-05-12 05:00,21
09-05-12 04:00,24
09-05-12 03:00,9
09-05-12 02:00,8
09-05-12 01:00,2
09-05-12 00:00,5
08-05-12 23:00,11
08-05-12 22:00,13
08-05-12 21:00,29
08-05-12 20:00,42
08-05-12 19:00,11
08-05-12 18:00,13
08-05-12 17:00,18
08-05-12 16:00,17
08-05-12 15:00,15
08-05-12 14:00,13
08-05-12 13:00,22
08-05-12 12:00,22
08-05-12 11:00,24
08-05-12 10:00,30
08-05-12 09:00,42
08-05-12 08:00,71
08-05-12 07:00,30
08-05-12 06:00,24
08-05-12 05:00,24
08-05-12 04:00,18
08-05-12 03:00,5
08-05-12 02:00,1
08-05-12 01:00,8
08-05-12 00:00,4
07-05-12 23:00,23
07-05-12 22:00,26
07-05-12 21:00,22
07-05-12 20:00,9
07-05-12 19:00,13
07-05-12 18:00,22
07-05-12 17:00,25
07-05-12 16:00,53
07-05-12 15:00,43
07-05-12 14:00,44
07-05-12 13:00,40
07-05-12 12:00,26
07-05-12 11:00,58
07-05-12 10:00,39
07-05-12 09:00,66
07-05-12 08:00,76
07-05-12 07:00,101
07-05-12 06:00,102
07-05-12 05:00,67
07-05-12 04:00,34
07-05-12 03:00,20
07-05-12 02:00,15
07-05-12 01:00,14
07-05-12 00:00,2
06-05-12 23:00,8
06-05-12 22:00,8
06-05-12 21:00,9
06-05-12 20:00,13
06-05-12 19:00,13
06-05-12 18:00,9
06-05-12 17:00,8
06-05-12 16:00,14
06-05-12 15:00,22
06-05-12 14:00,17
06-05-12 13:00,18
06-05-12 12:00,9
06-05-12 11:00,14
06-05-12 10:00,9
06-05-12 09:00,9
06-05-12 08:00,7
06-05-12 07:00,3
06-05-12 06:00,2
06-05-12 05:00,2
06-05-12 04:00,2
06-05-12 03:00,1
06-05-12 02:00,1
06-05-12 01:00,2
06-05-12 00:00,3
05-05-12 23:00,4
05-05-12 22:00,11
05-05-12 21:00,12
05-05-12 20:00,9
05-05-12 19:00,13
05-05-12 18:00,8
05-05-12 17:00,14
05-05-12 16:00,15
05-05-12 15:00,9
05-05-12 14:00,11
05-05-12 13:00,11
05-05-12 12:00,15
05-05-12 11:00,8
05-05-12 10:00,19
05-05-12 09:00,21
05-05-12 08:00,9
05-05-12 07:00,8
05-05-12 06:00,10
05-05-12 05:00,2
05-05-12 04:00,1
05-05-12 03:00,2
05-05-12 02:00,5
05-05-12 01:00,4
05-05-12 00:00,21
04-05-12 23:00,15
04-05-12 22:00,30
04-05-12 21:00,16
04-05-12 20:00,49
04-05-12 19:00,43
04-05-12 18:00,10
04-05-12 17:00,12
04-05-12 16:00,12
04-05-12 15:00,10
04-05-12 14:00,8
04-05-12 13:00,8
04-05-12 12:00,11
04-05-12 11:00,18
04-05-12 10:00,33
04-05-12 09:00,40
04-05-12 08:00,53
04-05-12 07:00,27
04-05-12 06:00,125
04-05-12 05:00,106
04-05-12 04:00,61
04-05-12 03:00,21
04-05-12 02:00,10
04-05-12 01:00,12
04-05-12 00:00,11
03-05-12 23:00,16
03-05-12 22:00,15
03-05-12 21:00,21
03-05-12 20:00,16
03-05-12 19:00,9
03-05-12 18:00,12
03-05-12 17:00,11
03-05-12 16:00,13
03-05-12 15:00,12
03-05-12 14:00,10
03-05-12 13:00,32
03-05-12 12:00,35
03-05-12 11:00,21
03-05-12 10:00,26
03-05-12 09:00,40
03-05-12 08:00,45
03-05-12 07:00,51
03-05-12 06:00,68
03-05-12 05:00,33
03-05-12 04:00,49
03-05-12 03:00,40
03-05-12 02:00,6
03-05-12 01:00,4
03-05-12 00:00,5
02-05-12 23:00,23
02-05-12 22:00,22
02-05-12 21:00,29
02-05-12 20:00,18
02-05-12 19:00,18
02-05-12 18:00,23
02-05-12 17:00,23
02-05-12 16:00,28
02-05-12 15:00,16
02-05-12 14:00,23
02-05-12 13:00,27
02-05-12 12:00,35
02-05-12 11:00,35
02-05-12 10:00,40
02-05-12 09:00,51
02-05-12 08:00,100
02-05-12 07:00,149
02-05-12 06:00,150
02-05-12 05:00,147
02-05-12 04:00,93
02-05-12 03:00,91
02-05-12 02:00,51
02-05-12 01:00,16
02-05-12 00:00,12
01-05-12 23:00,8
01-05-12 22:00,21
01-05-12 21:00,38
01-05-12 20:00,24
01-05-12 19:00,10
01-05-12 18:00,10
01-05-12 17:00,12
01-05-12 16:00,5
01-05-12 15:00,7
01-05-12 14:00,8
01-05-12 13:00,4
01-05-12 12:00,5
01-05-12 11:00,10
01-05-12 10:00,10
01-05-12 09:00,18
01-05-12 08:00,9
01-05-12 07:00,7
01-05-12 06:00,27
01-05-12 05:00,15
01-05-12 04:00,5
01-05-12 03:00,8
01-05-12 02:00,15
01-05-12 01:00,6

