Datum Zeit,Annaberg-Buchholz NO
24-05-12 14:00,12
24-05-12 13:00,19
24-05-12 12:00,13
24-05-12 11:00,16
24-05-12 10:00,15
24-05-12 09:00,23
24-05-12 08:00,23
24-05-12 07:00,18
24-05-12 06:00,15
24-05-12 05:00,9
24-05-12 04:00,4
24-05-12 03:00,3
24-05-12 02:00,3
24-05-12 01:00,3
24-05-12 00:00,3
23-05-12 23:00,8
23-05-12 22:00,11
23-05-12 21:00,8
23-05-12 20:00,11
23-05-12 19:00,15
23-05-12 18:00,17
23-05-12 17:00,20
23-05-12 16:00,18
23-05-12 15:00,21
23-05-12 14:00,18
23-05-12 13:00,28
23-05-12 12:00,27
23-05-12 11:00,14
23-05-12 10:00,13
23-05-12 09:00,15
23-05-12 08:00,9
23-05-12 07:00,10
23-05-12 06:00,20
23-05-12 05:00,15
23-05-12 04:00,6
23-05-12 03:00,4
23-05-12 02:00,3
23-05-12 01:00,3
23-05-12 00:00,3
22-05-12 23:00,4
22-05-12 22:00,4
22-05-12 21:00,4
22-05-12 20:00,5
22-05-12 19:00,6
22-05-12 18:00,20
22-05-12 17:00,14
22-05-12 16:00,23
22-05-12 15:00,19
22-05-12 14:00,15
22-05-12 13:00,25
22-05-12 12:00,13
22-05-12 11:00,19
22-05-12 10:00,16
22-05-12 09:00,14
22-05-12 08:00,18
22-05-12 07:00,22
22-05-12 06:00,19
22-05-12 05:00,28
22-05-12 04:00,7
22-05-12 03:00,4
22-05-12 02:00,3
22-05-12 01:00,3
22-05-12 00:00,4
21-05-12 23:00,4
21-05-12 22:00,4
21-05-12 21:00,9
21-05-12 20:00,7
21-05-12 19:00,11
21-05-12 18:00,14
21-05-12 17:00,21
21-05-12 16:00,18
21-05-12 15:00,19
21-05-12 14:00,14
21-05-12 13:00,12
21-05-12 12:00,17
21-05-12 11:00,18
21-05-12 10:00,20
21-05-12 09:00,26
21-05-12 08:00,21
21-05-12 07:00,57
21-05-12 06:00,22
21-05-12 05:00,10
21-05-12 04:00,5
21-05-12 03:00,4
21-05-12 02:00,3
21-05-12 01:00,3
21-05-12 00:00,3
20-05-12 23:00,4
20-05-12 22:00,8
20-05-12 21:00,10
20-05-12 20:00,8
20-05-12 19:00,8
20-05-12 18:00,8
20-05-12 17:00,6
20-05-12 16:00,6
20-05-12 15:00,6
20-05-12 14:00,7
20-05-12 13:00,6
20-05-12 12:00,5
20-05-12 11:00,5
20-05-12 10:00,6
20-05-12 09:00,6
20-05-12 08:00,4
20-05-12 07:00,3
20-05-12 06:00,4
20-05-12 05:00,3
20-05-12 04:00,3
20-05-12 03:00,3
20-05-12 02:00,3
20-05-12 01:00,4
20-05-12 00:00,7
19-05-12 23:00,6
19-05-12 22:00,4
19-05-12 21:00,10
19-05-12 20:00,10
19-05-12 19:00,11
19-05-12 18:00,7
19-05-12 17:00,8
19-05-12 16:00,9
19-05-12 15:00,8
19-05-12 14:00,8
19-05-12 13:00,8
19-05-12 12:00,7
19-05-12 11:00,9
19-05-12 10:00,7
19-05-12 09:00,6
19-05-12 08:00,6
19-05-12 07:00,8
19-05-12 06:00,11
19-05-12 05:00,2
19-05-12 04:00,2
19-05-12 03:00,2
19-05-12 02:00,3
19-05-12 01:00,2
19-05-12 00:00,2
18-05-12 23:00,3
18-05-12 22:00,3
18-05-12 21:00,3
18-05-12 20:00,6
18-05-12 19:00,6
18-05-12 18:00,7
18-05-12 17:00,11
18-05-12 16:00,11
18-05-12 15:00,12
18-05-12 14:00,14
18-05-12 13:00,10
18-05-12 12:00,11
18-05-12 11:00,13
18-05-12 10:00,9
18-05-12 09:00,10
18-05-12 08:00,9
18-05-12 07:00,9
18-05-12 06:00,14
18-05-12 05:00,12
18-05-12 04:00,4
18-05-12 03:00,4
18-05-12 02:00,2
18-05-12 01:00,2
18-05-12 00:00,2
17-05-12 23:00,5
17-05-12 22:00,3
17-05-12 21:00,4
17-05-12 20:00,11
17-05-12 19:00,11
17-05-12 18:00,8
17-05-12 17:00,5
17-05-12 16:00,3
17-05-12 15:00,3
17-05-12 14:00,4
17-05-12 13:00,4
17-05-12 12:00,3
17-05-12 11:00,3
17-05-12 10:00,3
17-05-12 09:00,3
17-05-12 08:00,3
17-05-12 07:00,3
17-05-12 06:00,2
17-05-12 05:00,2
17-05-12 04:00,2
17-05-12 03:00,2
17-05-12 02:00,2
17-05-12 01:00,2
17-05-12 00:00,2
16-05-12 23:00,4
16-05-12 22:00,8
16-05-12 21:00,21
16-05-12 20:00,7
16-05-12 19:00,8
16-05-12 18:00,10
16-05-12 17:00,9
16-05-12 16:00,14
16-05-12 15:00,17
16-05-12 14:00,21
16-05-12 13:00,16
16-05-12 12:00,8
16-05-12 11:00,12
16-05-12 10:00,11
16-05-12 09:00,6
16-05-12 08:00,9
16-05-12 07:00,11
16-05-12 06:00,15
16-05-12 05:00,4
16-05-12 04:00,3
16-05-12 03:00,2
16-05-12 02:00,2
16-05-12 01:00,2
16-05-12 00:00,2
15-05-12 23:00,5
15-05-12 22:00,6
15-05-12 21:00,5
15-05-12 20:00,6
15-05-12 19:00,11
15-05-12 18:00,8
15-05-12 17:00,4
15-05-12 16:00,5
15-05-12 15:00,8
15-05-12 14:00,9
15-05-12 13:00,8
15-05-12 12:00,9
15-05-12 11:00,10
15-05-12 10:00,6
15-05-12 09:00,7
15-05-12 08:00,8
15-05-12 07:00,23
15-05-12 06:00,13
15-05-12 05:00,5
15-05-12 04:00,2
15-05-12 03:00,2
15-05-12 02:00,2
15-05-12 01:00,2
15-05-12 00:00,2
14-05-12 23:00,2
14-05-12 22:00,3
14-05-12 21:00,3
14-05-12 20:00,5
14-05-12 19:00,6
14-05-12 18:00,8
14-05-12 17:00,13
14-05-12 16:00,9
14-05-12 15:00,10
14-05-12 14:00,12
14-05-12 13:00,10
14-05-12 12:00,17
14-05-12 11:00,12
14-05-12 10:00,14
14-05-12 09:00,16
14-05-12 08:00,11
14-05-12 07:00,13
14-05-12 06:00,22
14-05-12 05:00,18
14-05-12 04:00,2
14-05-12 03:00,2
14-05-12 02:00,2
14-05-12 01:00,2
14-05-12 00:00,2
13-05-12 23:00,2
13-05-12 22:00,4
13-05-12 21:00,9
13-05-12 20:00,10
13-05-12 19:00,5
13-05-12 18:00,7
13-05-12 17:00,6
13-05-12 16:00,4
13-05-12 15:00,6
13-05-12 14:00,4
13-05-12 13:00,4
13-05-12 12:00,4
13-05-12 11:00,5
13-05-12 10:00,4
13-05-12 09:00,4
13-05-12 08:00,3
13-05-12 07:00,2
13-05-12 06:00,2
13-05-12 05:00,3
13-05-12 04:00,2
13-05-12 03:00,3
13-05-12 02:00,2
13-05-12 01:00,3
13-05-12 00:00,2
12-05-12 23:00,2
12-05-12 22:00,3
12-05-12 21:00,10
12-05-12 20:00,5
12-05-12 19:00,3
12-05-12 18:00,4
12-05-12 17:00,4
12-05-12 16:00,4
12-05-12 15:00,4
12-05-12 14:00,4
12-05-12 13:00,4
12-05-12 12:00,6
12-05-12 11:00,6
12-05-12 10:00,7
12-05-12 09:00,5
12-05-12 08:00,5
12-05-12 07:00,3
12-05-12 06:00,3
12-05-12 05:00,3
12-05-12 04:00,2
12-05-12 03:00,3
12-05-12 02:00,2
12-05-12 01:00,3
12-05-12 00:00,4
11-05-12 23:00,4
11-05-12 22:00,6
11-05-12 21:00,7
11-05-12 20:00,8
11-05-12 19:00,9
11-05-12 18:00,8
11-05-12 17:00,8
11-05-12 16:00,6
11-05-12 15:00,10
11-05-12 14:00,9
11-05-12 13:00,11
11-05-12 12:00,5
11-05-12 11:00,6
11-05-12 10:00,5
11-05-12 09:00,6
11-05-12 08:00,15
11-05-12 07:00,23
11-05-12 06:00,66
11-05-12 05:00,26
11-05-12 04:00,4
11-05-12 03:00,3
11-05-12 02:00,2
11-05-12 01:00,3
11-05-12 00:00,3
10-05-12 23:00,3
10-05-12 22:00,3
10-05-12 21:00,7
10-05-12 20:00,10
10-05-12 19:00,6
10-05-12 18:00,7
10-05-12 17:00,5
10-05-12 16:00,9
10-05-12 15:00,8
10-05-12 14:00,7
10-05-12 13:00,7
10-05-12 12:00,8
10-05-12 11:00,8
10-05-12 10:00,10
10-05-12 09:00,5
10-05-12 08:00,8
10-05-12 07:00,27
10-05-12 06:00,36
10-05-12 05:00,11
10-05-12 04:00,5
10-05-12 03:00,3
10-05-12 02:00,3
10-05-12 01:00,2
10-05-12 00:00,2
09-05-12 23:00,5
09-05-12 22:00,3
09-05-12 21:00,7
09-05-12 20:00,9
09-05-12 19:00,5
09-05-12 18:00,4
09-05-12 17:00,10
09-05-12 16:00,6
09-05-12 15:00,6
09-05-12 14:00,9
09-05-12 13:00,8
09-05-12 12:00,7
09-05-12 11:00,10
09-05-12 10:00,6
09-05-12 09:00,11
09-05-12 08:00,18
09-05-12 07:00,39
09-05-12 06:00,18
09-05-12 05:00,15
09-05-12 04:00,4
09-05-12 03:00,2
09-05-12 02:00,2
09-05-12 01:00,2
09-05-12 00:00,2
08-05-12 23:00,3
08-05-12 22:00,3
08-05-12 21:00,5
08-05-12 20:00,5
08-05-12 19:00,10
08-05-12 18:00,9
08-05-12 17:00,8
08-05-12 16:00,10
08-05-12 15:00,10
08-05-12 14:00,9
08-05-12 13:00,6
08-05-12 12:00,13
08-05-12 11:00,6
08-05-12 10:00,12
08-05-12 09:00,14
08-05-12 08:00,14
08-05-12 07:00,44
08-05-12 06:00,43
08-05-12 05:00,8
08-05-12 04:00,3
08-05-12 03:00,2
08-05-12 02:00,2
08-05-12 01:00,3
08-05-12 00:00,3
07-05-12 23:00,6
07-05-12 22:00,5
07-05-12 21:00,9
07-05-12 20:00,11
07-05-12 19:00,13
07-05-12 18:00,12
07-05-12 17:00,18
07-05-12 16:00,21
07-05-12 15:00,21
07-05-12 14:00,13
07-05-12 13:00,28
07-05-12 12:00,26
07-05-12 11:00,14
07-05-12 10:00,14
07-05-12 09:00,15
07-05-12 08:00,22
07-05-12 07:00,26
07-05-12 06:00,24
07-05-12 05:00,25
07-05-12 04:00,14
07-05-12 03:00,4
07-05-12 02:00,2
07-05-12 01:00,3
07-05-12 00:00,3
06-05-12 23:00,7
06-05-12 22:00,6
06-05-12 21:00,5
06-05-12 20:00,6
06-05-12 19:00,6
06-05-12 18:00,13
06-05-12 17:00,14
06-05-12 16:00,6
06-05-12 15:00,5
06-05-12 14:00,8
06-05-12 13:00,8
06-05-12 12:00,6
06-05-12 11:00,6
06-05-12 10:00,6
06-05-12 09:00,4
06-05-12 08:00,4
06-05-12 07:00,3
06-05-12 06:00,2
06-05-12 05:00,2
06-05-12 04:00,2
06-05-12 03:00,2
06-05-12 02:00,2
06-05-12 01:00,2
06-05-12 00:00,5
05-05-12 23:00,8
05-05-12 22:00,2
05-05-12 21:00,3
05-05-12 20:00,3
05-05-12 19:00,8
05-05-12 18:00,10
05-05-12 17:00,12
05-05-12 16:00,4
05-05-12 15:00,8
05-05-12 14:00,8
05-05-12 13:00,5
05-05-12 12:00,5
05-05-12 11:00,5
05-05-12 10:00,3
05-05-12 09:00,4
05-05-12 08:00,6
05-05-12 07:00,10
05-05-12 06:00,4
05-05-12 05:00,2
05-05-12 04:00,2
05-05-12 03:00,2
05-05-12 02:00,2
05-05-12 01:00,3
05-05-12 00:00,3
04-05-12 23:00,4
04-05-12 22:00,8
04-05-12 21:00,9
04-05-12 20:00,2
04-05-12 19:00,23
04-05-12 18:00,11
04-05-12 17:00,6
04-05-12 16:00,5
04-05-12 15:00,5
04-05-12 14:00,6
04-05-12 13:00,9
04-05-12 12:00,8
04-05-12 11:00,9
04-05-12 10:00,8
04-05-12 09:00,8
04-05-12 08:00,11
04-05-12 07:00,24
04-05-12 06:00,18
04-05-12 05:00,9
04-05-12 04:00,4
04-05-12 03:00,3
04-05-12 02:00,2
04-05-12 01:00,2
04-05-12 00:00,5
03-05-12 23:00,5
03-05-12 22:00,8
03-05-12 21:00,8
03-05-12 20:00,17
03-05-12 19:00,10
03-05-12 18:00,6
03-05-12 17:00,15
03-05-12 16:00,14
03-05-12 15:00,16
03-05-12 14:00,13
03-05-12 13:00,12
03-05-12 12:00,10
03-05-12 11:00,16
03-05-12 10:00,13
03-05-12 09:00,9
03-05-12 08:00,6
03-05-12 07:00,18
03-05-12 06:00,63
03-05-12 05:00,5
03-05-12 04:00,3
03-05-12 03:00,2
03-05-12 02:00,2
03-05-12 01:00,2
03-05-12 00:00,2
02-05-12 23:00,3
02-05-12 22:00,7
02-05-12 21:00,4
02-05-12 20:00,6
02-05-12 19:00,6
02-05-12 18:00,4
02-05-12 17:00,12
02-05-12 16:00,13
02-05-12 15:00,10
02-05-12 14:00,18
02-05-12 13:00,29
02-05-12 12:00,18
02-05-12 11:00,11
02-05-12 10:00,22
02-05-12 09:00,22
02-05-12 08:00,25
02-05-12 07:00,21
02-05-12 06:00,49
02-05-12 05:00,33
02-05-12 04:00,9
02-05-12 03:00,3
02-05-12 02:00,3
02-05-12 01:00,3
02-05-12 00:00,3
01-05-12 23:00,5
01-05-12 22:00,3
01-05-12 21:00,4
01-05-12 20:00,8
01-05-12 19:00,14
01-05-12 18:00,7
01-05-12 17:00,9
01-05-12 16:00,4
01-05-12 15:00,8
01-05-12 14:00,4
01-05-12 13:00,3
01-05-12 12:00,4
01-05-12 11:00,4
01-05-12 10:00,6
01-05-12 09:00,6
01-05-12 08:00,5
01-05-12 07:00,8
01-05-12 06:00,8
01-05-12 05:00,3
01-05-12 04:00,3
01-05-12 03:00,4
01-05-12 02:00,4
01-05-12 01:00,8

