Datum Zeit,Chemnitz-Mitte BEN
25-05-12 12:00,0.3
25-05-12 11:00,1.1
25-05-12 10:00,0.4
25-05-12 09:00,0.4
25-05-12 08:00,0.5
25-05-12 07:00,0.6
25-05-12 06:00,0.4
25-05-12 05:00,0.5
25-05-12 04:00,0.3
25-05-12 03:00,0.3
25-05-12 02:00,0.3
25-05-12 01:00,0.2
25-05-12 00:00,0.2
24-05-12 23:00,0.2
24-05-12 22:00,0.3
24-05-12 21:00,0.3
24-05-12 20:00,0.4
24-05-12 19:00,0.4
24-05-12 18:00,0.5
24-05-12 17:00,0.3
24-05-12 16:00,0.3
24-05-12 15:00,0.3
24-05-12 14:00,0.3
24-05-12 13:00,0.3
24-05-12 12:00,0.3
24-05-12 11:00,0.3
24-05-12 10:00,0.4
24-05-12 09:00,0.4
24-05-12 08:00,0.4
24-05-12 07:00,0.3
24-05-12 06:00,0.5
24-05-12 05:00,0.3
24-05-12 04:00,0.2
24-05-12 03:00,0.2
24-05-12 02:00,0.3
24-05-12 01:00,0.6
24-05-12 00:00,0.3
23-05-12 23:00,0.3
23-05-12 22:00,0.5
23-05-12 21:00,0.3
23-05-12 20:00,1.1
23-05-12 19:00,0.6
23-05-12 18:00,
23-05-12 17:00,
23-05-12 16:00,
23-05-12 15:00,
23-05-12 14:00,0.5
23-05-12 13:00,0.5
23-05-12 12:00,0.3
23-05-12 11:00,0.4
23-05-12 10:00,0.6
23-05-12 09:00,3.9
23-05-12 08:00,1.1
23-05-12 07:00,0.7
23-05-12 06:00,0.6
23-05-12 05:00,0.3
23-05-12 04:00,0.3
23-05-12 03:00,0.4
23-05-12 02:00,0.4
23-05-12 01:00,0.4
23-05-12 00:00,0.3
22-05-12 23:00,0.5
22-05-12 22:00,0.6
22-05-12 21:00,0.7
22-05-12 20:00,0.5
22-05-12 19:00,0.5
22-05-12 18:00,0.6
22-05-12 17:00,0.9
22-05-12 16:00,0.5
22-05-12 15:00,0.6
22-05-12 14:00,0.4
22-05-12 13:00,0.3
22-05-12 12:00,0.3
22-05-12 11:00,0.5
22-05-12 10:00,0.5
22-05-12 09:00,0.5
22-05-12 08:00,0.6
22-05-12 07:00,0.4
22-05-12 06:00,0.4
22-05-12 05:00,0.4
22-05-12 04:00,0.3
22-05-12 03:00,0.2
22-05-12 02:00,0.2
22-05-12 01:00,0.2
22-05-12 00:00,0.2
21-05-12 23:00,0.3
21-05-12 22:00,0.3
21-05-12 21:00,0.3
21-05-12 20:00,0.4
21-05-12 19:00,0.4
21-05-12 18:00,0.6
21-05-12 17:00,0.4
21-05-12 16:00,0.4
21-05-12 15:00,0.5
21-05-12 14:00,0.4
21-05-12 13:00,0.5
21-05-12 12:00,0.5
21-05-12 11:00,0.5
21-05-12 10:00,0.4
21-05-12 09:00,0.4
21-05-12 08:00,0.6
21-05-12 07:00,0.9
21-05-12 06:00,0.8
21-05-12 05:00,0.6
21-05-12 04:00,0.7
21-05-12 03:00,1.1
21-05-12 02:00,1.0
21-05-12 01:00,0.6
21-05-12 00:00,0.5
20-05-12 23:00,0.7
20-05-12 22:00,0.5
20-05-12 21:00,0.5
20-05-12 20:00,0.4
20-05-12 19:00,0.5
20-05-12 18:00,0.3
20-05-12 17:00,0.4
20-05-12 16:00,0.4
20-05-12 15:00,0.3
20-05-12 14:00,0.4
20-05-12 13:00,0.3
20-05-12 12:00,0.4
20-05-12 11:00,0.4
20-05-12 10:00,2.0
20-05-12 09:00,0.4
20-05-12 08:00,0.3
20-05-12 07:00,0.4
20-05-12 06:00,0.4
20-05-12 05:00,0.4
20-05-12 04:00,0.6
20-05-12 03:00,
20-05-12 02:00,
20-05-12 01:00,
20-05-12 00:00,
19-05-12 23:00,0.7
19-05-12 22:00,0.6
19-05-12 21:00,0.8
19-05-12 20:00,0.4
19-05-12 19:00,0.6
19-05-12 18:00,0.5
19-05-12 17:00,0.4
19-05-12 16:00,0.3
19-05-12 15:00,0.4
19-05-12 14:00,0.4
19-05-12 13:00,0.3
19-05-12 12:00,0.4
19-05-12 11:00,0.5
19-05-12 10:00,0.6
19-05-12 09:00,0.9
19-05-12 08:00,0.7
19-05-12 07:00,0.4
19-05-12 06:00,0.6
19-05-12 05:00,0.5
19-05-12 04:00,0.5
19-05-12 03:00,0.5
19-05-12 02:00,0.5
19-05-12 01:00,0.5
19-05-12 00:00,0.4
18-05-12 23:00,0.4
18-05-12 22:00,0.5
18-05-12 21:00,0.5
18-05-12 20:00,0.6
18-05-12 19:00,0.6
18-05-12 18:00,0.4
18-05-12 17:00,0.4
18-05-12 16:00,0.5
18-05-12 15:00,0.5
18-05-12 14:00,0.5
18-05-12 13:00,0.5
18-05-12 12:00,0.5
18-05-12 11:00,0.5
18-05-12 10:00,0.3
18-05-12 09:00,0.3
18-05-12 08:00,0.3
18-05-12 07:00,0.3
18-05-12 06:00,0.3
18-05-12 05:00,0.4
18-05-12 04:00,0.3
18-05-12 03:00,0.3
18-05-12 02:00,0.4
18-05-12 01:00,0.8
18-05-12 00:00,0.9
17-05-12 23:00,1.2
17-05-12 22:00,0.8
17-05-12 21:00,0.4
17-05-12 20:00,0.3
17-05-12 19:00,0.2
17-05-12 18:00,0.3
17-05-12 17:00,0.2
17-05-12 16:00,0.3
17-05-12 15:00,0.3
17-05-12 14:00,0.2
17-05-12 13:00,0.2
17-05-12 12:00,0.2
17-05-12 11:00,0.2
17-05-12 10:00,0.3
17-05-12 09:00,1.3
17-05-12 08:00,0.2
17-05-12 07:00,0.2
17-05-12 06:00,0.3
17-05-12 05:00,0.3
17-05-12 04:00,0.2
17-05-12 03:00,0.2
17-05-12 02:00,0.2
17-05-12 01:00,0.2
17-05-12 00:00,0.3
16-05-12 23:00,0.4
16-05-12 22:00,0.5
16-05-12 21:00,0.5
16-05-12 20:00,0.6
16-05-12 19:00,0.5
16-05-12 18:00,0.5
16-05-12 17:00,0.5
16-05-12 16:00,0.7
16-05-12 15:00,0.8
16-05-12 14:00,0.5
16-05-12 13:00,0.5
16-05-12 12:00,
16-05-12 11:00,
16-05-12 10:00,
16-05-12 09:00,0.6
16-05-12 08:00,
16-05-12 07:00,
16-05-12 06:00,
16-05-12 05:00,
16-05-12 04:00,0.2
16-05-12 03:00,0.3
16-05-12 02:00,0.3
16-05-12 01:00,0.3
16-05-12 00:00,0.3
15-05-12 23:00,0.4
15-05-12 22:00,0.5
15-05-12 21:00,0.5
15-05-12 20:00,0.4
15-05-12 19:00,1.0
15-05-12 18:00,0.6
15-05-12 17:00,0.7
15-05-12 16:00,0.4
15-05-12 15:00,0.3
15-05-12 14:00,0.5
15-05-12 13:00,0.6
15-05-12 12:00,0.5
15-05-12 11:00,0.5
15-05-12 10:00,0.6
15-05-12 09:00,0.5
15-05-12 08:00,0.8
15-05-12 07:00,0.9
15-05-12 06:00,0.8
15-05-12 05:00,0.5
15-05-12 04:00,0.4
15-05-12 03:00,0.5
15-05-12 02:00,0.4
15-05-12 01:00,0.3
15-05-12 00:00,0.4
14-05-12 23:00,0.4
14-05-12 22:00,0.5
14-05-12 21:00,0.8
14-05-12 20:00,0.5
14-05-12 19:00,0.8
14-05-12 18:00,0.7
14-05-12 17:00,0.7
14-05-12 16:00,0.7
14-05-12 15:00,0.5
14-05-12 14:00,0.4
14-05-12 13:00,0.4
14-05-12 12:00,0.6
14-05-12 11:00,0.5
14-05-12 10:00,0.6
14-05-12 09:00,0.5
14-05-12 08:00,0.8
14-05-12 07:00,1.3
14-05-12 06:00,0.6
14-05-12 05:00,0.6
14-05-12 04:00,0.5
14-05-12 03:00,0.7
14-05-12 02:00,0.4
14-05-12 01:00,0.5
14-05-12 00:00,0.6
13-05-12 23:00,0.7
13-05-12 22:00,0.8
13-05-12 21:00,0.4
13-05-12 20:00,0.5
13-05-12 19:00,0.3
13-05-12 18:00,0.2
13-05-12 17:00,0.3
13-05-12 16:00,0.4
13-05-12 15:00,0.3
13-05-12 14:00,0.2
13-05-12 13:00,0.3
13-05-12 12:00,0.3
13-05-12 11:00,0.8
13-05-12 10:00,0.5
13-05-12 09:00,0.2
13-05-12 08:00,0.2
13-05-12 07:00,0.3
13-05-12 06:00,0.3
13-05-12 05:00,0.3
13-05-12 04:00,0.3
13-05-12 03:00,0.3
13-05-12 02:00,0.3
13-05-12 01:00,0.3
13-05-12 00:00,0.3
12-05-12 23:00,0.3
12-05-12 22:00,0.5
12-05-12 21:00,0.4
12-05-12 20:00,1.3
12-05-12 19:00,0.5
12-05-12 18:00,0.4
12-05-12 17:00,
12-05-12 16:00,
12-05-12 15:00,
12-05-12 14:00,
12-05-12 13:00,0.4
12-05-12 12:00,0.3
12-05-12 11:00,0.4
12-05-12 10:00,0.3
12-05-12 09:00,0.3
12-05-12 08:00,0.3
12-05-12 07:00,0.2
12-05-12 06:00,0.3
12-05-12 05:00,0.3
12-05-12 04:00,0.2
12-05-12 03:00,0.2
12-05-12 02:00,0.2
12-05-12 01:00,0.2
12-05-12 00:00,0.2
11-05-12 23:00,0.3
11-05-12 22:00,0.3
11-05-12 21:00,0.4
11-05-12 20:00,0.6
11-05-12 19:00,0.4
11-05-12 18:00,0.3
11-05-12 17:00,0.3
11-05-12 16:00,0.3
11-05-12 15:00,0.3
11-05-12 14:00,0.2
11-05-12 13:00,0.2
11-05-12 12:00,0.3
11-05-12 11:00,0.2
11-05-12 10:00,0.4
11-05-12 09:00,0.5
11-05-12 08:00,1.3
11-05-12 07:00,2.3
11-05-12 06:00,1.1
11-05-12 05:00,0.3
11-05-12 04:00,0.3
11-05-12 03:00,0.3
11-05-12 02:00,0.9
11-05-12 01:00,0.5
11-05-12 00:00,0.8
10-05-12 23:00,1.1
10-05-12 22:00,0.6
10-05-12 21:00,1.2
10-05-12 20:00,0.6
10-05-12 19:00,0.4
10-05-12 18:00,0.3
10-05-12 17:00,0.3
10-05-12 16:00,0.4
10-05-12 15:00,0.2
10-05-12 14:00,0.4
10-05-12 13:00,0.3
10-05-12 12:00,0.3
10-05-12 11:00,0.6
10-05-12 10:00,0.4
10-05-12 09:00,0.4
10-05-12 08:00,0.8
10-05-12 07:00,1.4
10-05-12 06:00,0.8
10-05-12 05:00,0.4
10-05-12 04:00,0.2
10-05-12 03:00,0.4
10-05-12 02:00,0.6
10-05-12 01:00,0.6
10-05-12 00:00,0.9
09-05-12 23:00,0.9
09-05-12 22:00,0.9
09-05-12 21:00,0.5
09-05-12 20:00,0.5
09-05-12 19:00,0.5
09-05-12 18:00,0.3
09-05-12 17:00,0.4
09-05-12 16:00,0.5
09-05-12 15:00,0.3
09-05-12 14:00,0.3
09-05-12 13:00,0.3
09-05-12 12:00,0.4
09-05-12 11:00,0.5
09-05-12 10:00,0.5
09-05-12 09:00,0.8
09-05-12 08:00,0.8
09-05-12 07:00,1.6
09-05-12 06:00,1.4
09-05-12 05:00,0.5
09-05-12 04:00,0.3
09-05-12 03:00,0.4
09-05-12 02:00,
09-05-12 01:00,
09-05-12 00:00,
08-05-12 23:00,
08-05-12 22:00,0.5
08-05-12 21:00,1.1
08-05-12 20:00,0.5
08-05-12 19:00,0.7
08-05-12 18:00,0.8
08-05-12 17:00,0.9
08-05-12 16:00,0.6
08-05-12 15:00,0.7
08-05-12 14:00,0.4
08-05-12 13:00,0.4
08-05-12 12:00,0.4
08-05-12 11:00,0.5
08-05-12 10:00,0.7
08-05-12 09:00,0.6
08-05-12 08:00,1.0
08-05-12 07:00,2.5
08-05-12 06:00,1.8
08-05-12 05:00,1.0
08-05-12 04:00,0.8
08-05-12 03:00,0.8
08-05-12 02:00,0.6
08-05-12 01:00,0.6
08-05-12 00:00,0.6
07-05-12 23:00,0.5
07-05-12 22:00,0.9
07-05-12 21:00,0.8
07-05-12 20:00,0.7
07-05-12 19:00,0.7
07-05-12 18:00,1.0
07-05-12 17:00,0.9
07-05-12 16:00,0.6
07-05-12 15:00,0.6
07-05-12 14:00,0.6
07-05-12 13:00,0.4
07-05-12 12:00,0.5
07-05-12 11:00,0.7
07-05-12 10:00,0.8
07-05-12 09:00,1.0
07-05-12 08:00,1.2
07-05-12 07:00,1.4
07-05-12 06:00,0.7
07-05-12 05:00,0.4
07-05-12 04:00,0.3
07-05-12 03:00,0.4
07-05-12 02:00,0.4
07-05-12 01:00,0.4
07-05-12 00:00,0.4
06-05-12 23:00,0.5
06-05-12 22:00,0.4
06-05-12 21:00,0.5
06-05-12 20:00,0.6
06-05-12 19:00,0.7
06-05-12 18:00,1.2
06-05-12 17:00,0.5
06-05-12 16:00,0.4
06-05-12 15:00,0.4
06-05-12 14:00,0.5
06-05-12 13:00,0.4
06-05-12 12:00,0.3
06-05-12 11:00,0.3
06-05-12 10:00,0.4
06-05-12 09:00,0.3
06-05-12 08:00,0.3
06-05-12 07:00,0.3
06-05-12 06:00,0.3
06-05-12 05:00,0.3
06-05-12 04:00,0.3
06-05-12 03:00,0.3
06-05-12 02:00,0.3
06-05-12 01:00,0.6
06-05-12 00:00,0.6
05-05-12 23:00,0.5
05-05-12 22:00,0.5
05-05-12 21:00,0.8
05-05-12 20:00,0.7
05-05-12 19:00,0.6
05-05-12 18:00,0.7
05-05-12 17:00,0.7
05-05-12 16:00,0.5
05-05-12 15:00,0.6
05-05-12 14:00,0.8
05-05-12 13:00,0.5
05-05-12 12:00,0.6
05-05-12 11:00,
05-05-12 10:00,
05-05-12 09:00,
05-05-12 08:00,
05-05-12 07:00,0.7
05-05-12 06:00,0.8
05-05-12 05:00,0.9
05-05-12 04:00,0.8
05-05-12 03:00,0.8
05-05-12 02:00,0.7
05-05-12 01:00,1.0
05-05-12 00:00,1.3
04-05-12 23:00,1.1
04-05-12 22:00,0.9
04-05-12 21:00,1.2
04-05-12 20:00,0.7
04-05-12 19:00,0.4
04-05-12 18:00,0.6
04-05-12 17:00,0.4
04-05-12 16:00,0.5
04-05-12 15:00,0.4
04-05-12 14:00,0.5
04-05-12 13:00,0.5
04-05-12 12:00,0.5
04-05-12 11:00,0.5
04-05-12 10:00,0.5
04-05-12 09:00,0.6
04-05-12 08:00,1.2
04-05-12 07:00,1.5
04-05-12 06:00,1.2
04-05-12 05:00,0.7
04-05-12 04:00,0.6
04-05-12 03:00,0.6
04-05-12 02:00,0.8
04-05-12 01:00,0.7
04-05-12 00:00,0.8
03-05-12 23:00,0.7
03-05-12 22:00,0.5
03-05-12 21:00,0.7
03-05-12 20:00,0.8
03-05-12 19:00,0.7
03-05-12 18:00,0.8
03-05-12 17:00,0.8
03-05-12 16:00,0.6
03-05-12 15:00,0.7
03-05-12 14:00,0.6
03-05-12 13:00,0.7
03-05-12 12:00,0.6
03-05-12 11:00,0.6
03-05-12 10:00,0.8
03-05-12 09:00,0.7
03-05-12 08:00,0.6
03-05-12 07:00,0.5
03-05-12 06:00,0.5
03-05-12 05:00,0.3
03-05-12 04:00,
03-05-12 03:00,
03-05-12 02:00,
03-05-12 01:00,
03-05-12 00:00,0.3
02-05-12 23:00,0.6
02-05-12 22:00,1.2
02-05-12 21:00,0.6
02-05-12 20:00,0.5
02-05-12 19:00,0.7
02-05-12 18:00,0.6
02-05-12 17:00,0.7
02-05-12 16:00,0.6
02-05-12 15:00,0.7
02-05-12 14:00,0.8
02-05-12 13:00,0.7
02-05-12 12:00,0.7
02-05-12 11:00,0.9
02-05-12 10:00,1.0
02-05-12 09:00,1.3
02-05-12 08:00,1.5
02-05-12 07:00,1.5
02-05-12 06:00,1.3
02-05-12 05:00,1.0
02-05-12 04:00,0.9
02-05-12 03:00,1.0
02-05-12 02:00,1.1
02-05-12 01:00,1.2
02-05-12 00:00,1.9
01-05-12 23:00,1.6
01-05-12 22:00,1.1
01-05-12 21:00,1.2
01-05-12 20:00,0.8
01-05-12 19:00,0.8
01-05-12 18:00,1.0
01-05-12 17:00,0.5
01-05-12 16:00,0.5
01-05-12 15:00,0.8
01-05-12 14:00,0.8
01-05-12 13:00,0.8
01-05-12 12:00,0.7
01-05-12 11:00,0.8
01-05-12 10:00,0.9
01-05-12 09:00,1.0
01-05-12 08:00,0.6
01-05-12 07:00,0.5
01-05-12 06:00,0.7
01-05-12 05:00,0.6
01-05-12 04:00,0.8
01-05-12 03:00,0.8
01-05-12 02:00,1.4
01-05-12 01:00,1.7

