Datum Zeit,Dresden-Nord NO
14-05-12 04:00,6
14-05-12 03:00,3
14-05-12 02:00,2
14-05-12 01:00,1
14-05-12 00:00,1
13-05-12 23:00,1
13-05-12 22:00,1
13-05-12 21:00,1
13-05-12 20:00,1
13-05-12 19:00,1
13-05-12 18:00,7
13-05-12 17:00,11
13-05-12 16:00,14
13-05-12 15:00,11
13-05-12 14:00,11
13-05-12 13:00,9
13-05-12 12:00,13
13-05-12 11:00,15
13-05-12 10:00,17
13-05-12 09:00,14
13-05-12 08:00,13
13-05-12 07:00,11
13-05-12 06:00,7
13-05-12 05:00,8
13-05-12 04:00,8
13-05-12 03:00,9
13-05-12 02:00,8
13-05-12 01:00,6
13-05-12 00:00,10
12-05-12 23:00,7
12-05-12 22:00,12
12-05-12 21:00,8
12-05-12 20:00,9
12-05-12 19:00,10
12-05-12 18:00,9
12-05-12 17:00,9
12-05-12 16:00,11
12-05-12 15:00,10
12-05-12 14:00,14
12-05-12 13:00,10
12-05-12 12:00,13
12-05-12 11:00,12
12-05-12 10:00,14
12-05-12 09:00,13
12-05-12 08:00,7
12-05-12 07:00,4
12-05-12 06:00,8
12-05-12 05:00,4
12-05-12 04:00,4
12-05-12 03:00,3
12-05-12 02:00,3
12-05-12 01:00,4
12-05-12 00:00,8
11-05-12 23:00,10
11-05-12 22:00,16
11-05-12 21:00,5
11-05-12 20:00,12
11-05-12 19:00,15
11-05-12 18:00,15
11-05-12 17:00,14
11-05-12 16:00,25
11-05-12 15:00,30
11-05-12 14:00,41
11-05-12 13:00,34
11-05-12 12:00,31
11-05-12 11:00,42
11-05-12 10:00,33
11-05-12 09:00,30
11-05-12 08:00,41
11-05-12 07:00,31
11-05-12 06:00,33
11-05-12 05:00,8
11-05-12 04:00,3
11-05-12 03:00,1
11-05-12 02:00,1
11-05-12 01:00,1
11-05-12 00:00,1
10-05-12 23:00,8
10-05-12 22:00,4
10-05-12 21:00,11
10-05-12 20:00,17
10-05-12 19:00,17
10-05-12 18:00,18
10-05-12 17:00,37
10-05-12 16:00,33
10-05-12 15:00,9
10-05-12 14:00,32
10-05-12 13:00,28
10-05-12 12:00,28
10-05-12 11:00,29
10-05-12 10:00,27
10-05-12 09:00,27
10-05-12 08:00,48
10-05-12 07:00,62
10-05-12 06:00,41
10-05-12 05:00,16
10-05-12 04:00,10
10-05-12 03:00,6
10-05-12 02:00,2
10-05-12 01:00,1
10-05-12 00:00,2
09-05-12 23:00,8
09-05-12 22:00,4
09-05-12 21:00,10
09-05-12 20:00,6
09-05-12 19:00,6
09-05-12 18:00,9
09-05-12 17:00,14
09-05-12 16:00,25
09-05-12 15:00,35
09-05-12 14:00,39
09-05-12 13:00,18
09-05-12 12:00,23
09-05-12 11:00,27
09-05-12 10:00,24
09-05-12 09:00,17
09-05-12 08:00,20
09-05-12 07:00,19
09-05-12 06:00,9
09-05-12 05:00,5
09-05-12 04:00,2
09-05-12 03:00,1
09-05-12 02:00,1
09-05-12 01:00,1
09-05-12 00:00,1
08-05-12 23:00,1
08-05-12 22:00,3
08-05-12 21:00,3
08-05-12 20:00,5
08-05-12 19:00,5
08-05-12 18:00,5
08-05-12 17:00,12
08-05-12 16:00,17
08-05-12 15:00,14
08-05-12 14:00,15
08-05-12 13:00,10
08-05-12 12:00,7
08-05-12 11:00,22
08-05-12 10:00,27
08-05-12 09:00,22
08-05-12 08:00,37
08-05-12 07:00,60
08-05-12 06:00,47
08-05-12 05:00,11
08-05-12 04:00,3
08-05-12 03:00,1
08-05-12 02:00,2
08-05-12 01:00,1
08-05-12 00:00,2
07-05-12 23:00,1
07-05-12 22:00,1
07-05-12 21:00,1
07-05-12 20:00,2
07-05-12 19:00,1
07-05-12 18:00,4
07-05-12 17:00,4
07-05-12 16:00,22
07-05-12 15:00,15
07-05-12 14:00,20
07-05-12 13:00,16
07-05-12 12:00,22
07-05-12 11:00,18
07-05-12 10:00,17
07-05-12 09:00,6
07-05-12 08:00,7
07-05-12 07:00,22
07-05-12 06:00,9
07-05-12 05:00,4
07-05-12 04:00,23
07-05-12 03:00,10
07-05-12 02:00,2
07-05-12 01:00,1
07-05-12 00:00,1
06-05-12 23:00,1
06-05-12 22:00,1
06-05-12 21:00,2
06-05-12 20:00,2
06-05-12 19:00,3
06-05-12 18:00,5
06-05-12 17:00,4
06-05-12 16:00,5
06-05-12 15:00,3
06-05-12 14:00,9
06-05-12 13:00,15
06-05-12 12:00,12
06-05-12 11:00,3
06-05-12 10:00,14
06-05-12 09:00,11
06-05-12 08:00,9
06-05-12 07:00,3
06-05-12 06:00,3
06-05-12 05:00,10
06-05-12 04:00,8
06-05-12 03:00,4
06-05-12 02:00,4
06-05-12 01:00,8
06-05-12 00:00,3
05-05-12 23:00,5
05-05-12 22:00,2
05-05-12 21:00,1
05-05-12 20:00,1
05-05-12 19:00,2
05-05-12 18:00,4
05-05-12 17:00,5
05-05-12 16:00,10
05-05-12 15:00,11
05-05-12 14:00,15
05-05-12 13:00,8
05-05-12 12:00,10
05-05-12 11:00,15
05-05-12 10:00,10
05-05-12 09:00,26
05-05-12 08:00,7
05-05-12 07:00,8
05-05-12 06:00,14
05-05-12 05:00,6
05-05-12 04:00,3
05-05-12 03:00,1
05-05-12 02:00,1
05-05-12 01:00,3
05-05-12 00:00,3
04-05-12 23:00,5
04-05-12 22:00,8
04-05-12 21:00,10
04-05-12 20:00,23
04-05-12 19:00,14
04-05-12 18:00,20
04-05-12 17:00,17
04-05-12 16:00,22
04-05-12 15:00,25
04-05-12 14:00,27
04-05-12 13:00,29
04-05-12 12:00,26
04-05-12 11:00,23
04-05-12 10:00,23
04-05-12 09:00,43
04-05-12 08:00,55
04-05-12 07:00,56
04-05-12 06:00,68
04-05-12 05:00,24
04-05-12 04:00,8
04-05-12 03:00,4
04-05-12 02:00,2
04-05-12 01:00,2
04-05-12 00:00,8
03-05-12 23:00,8
03-05-12 22:00,12
03-05-12 21:00,8
03-05-12 20:00,16
03-05-12 19:00,16
03-05-12 18:00,20
03-05-12 17:00,26
03-05-12 16:00,32
03-05-12 15:00,32
03-05-12 14:00,37
03-05-12 13:00,32
03-05-12 12:00,36
03-05-12 11:00,39
03-05-12 10:00,35
03-05-12 09:00,54
03-05-12 08:00,50
03-05-12 07:00,42
03-05-12 06:00,62
03-05-12 05:00,24
03-05-12 04:00,7
03-05-12 03:00,3
03-05-12 02:00,3
03-05-12 01:00,3
03-05-12 00:00,1
02-05-12 23:00,1
02-05-12 22:00,3
02-05-12 21:00,2
02-05-12 20:00,1
02-05-12 19:00,3
02-05-12 18:00,7
02-05-12 17:00,8
02-05-12 16:00,6
02-05-12 15:00,8
02-05-12 14:00,10
02-05-12 13:00,8
02-05-12 12:00,5
02-05-12 11:00,32
02-05-12 10:00,38
02-05-12 09:00,37
02-05-12 08:00,36
02-05-12 07:00,47
02-05-12 06:00,21
02-05-12 05:00,16
02-05-12 04:00,6
02-05-12 03:00,7
02-05-12 02:00,2
02-05-12 01:00,1
02-05-12 00:00,3
01-05-12 23:00,4
01-05-12 22:00,7
01-05-12 21:00,10
01-05-12 20:00,7
01-05-12 19:00,9
01-05-12 18:00,23
01-05-12 17:00,13
01-05-12 16:00,6
01-05-12 15:00,7
01-05-12 14:00,18
01-05-12 13:00,13
01-05-12 12:00,15
01-05-12 11:00,16
01-05-12 10:00,20
01-05-12 09:00,14
01-05-12 08:00,10
01-05-12 07:00,7
01-05-12 06:00,3
01-05-12 05:00,3
01-05-12 04:00,1
01-05-12 03:00,3
01-05-12 02:00,3
01-05-12 01:00,3

