Datum Zeit,Goerlitz BEN
20-05-12 12:00,0.2
20-05-12 11:00,0.2
20-05-12 10:00,0.2
20-05-12 09:00,0.4
20-05-12 08:00,0.7
20-05-12 07:00,1.2
20-05-12 06:00,1.7
20-05-12 05:00,1.5
20-05-12 04:00,1.6
20-05-12 03:00,1.8
20-05-12 02:00,2.1
20-05-12 01:00,2.1
20-05-12 00:00,2.0
19-05-12 23:00,2.0
19-05-12 22:00,1.5
19-05-12 21:00,1.3
19-05-12 20:00,0.3
19-05-12 19:00,0.2
19-05-12 18:00,0.2
19-05-12 17:00,0.5
19-05-12 16:00,0.3
19-05-12 15:00,0.4
19-05-12 14:00,0.5
19-05-12 13:00,0.5
19-05-12 12:00,0.4
19-05-12 11:00,0.6
19-05-12 10:00,1.0
19-05-12 09:00,0.4
19-05-12 08:00,0.4
19-05-12 07:00,0.6
19-05-12 06:00,1.4
19-05-12 05:00,1.2
19-05-12 04:00,1.3
19-05-12 03:00,1.5
19-05-12 02:00,1.5
19-05-12 01:00,1.6
19-05-12 00:00,1.9
18-05-12 23:00,2.1
18-05-12 22:00,1.9
18-05-12 21:00,1.2
18-05-12 20:00,0.5
18-05-12 19:00,0.4
18-05-12 18:00,0.3
18-05-12 17:00,0.3
18-05-12 16:00,0.2
18-05-12 15:00,0.2
18-05-12 14:00,0.1
18-05-12 13:00,0.2
18-05-12 12:00,0.2
18-05-12 11:00,0.3
18-05-12 10:00,0.2
18-05-12 09:00,0.3
18-05-12 08:00,0.6
18-05-12 07:00,1.1
18-05-12 06:00,0.9
18-05-12 05:00,0.9
18-05-12 04:00,0.6
18-05-12 03:00,0.7
18-05-12 02:00,0.6
18-05-12 01:00,0.8
18-05-12 00:00,1.6
17-05-12 23:00,1.5
17-05-12 22:00,1.3
17-05-12 21:00,1.5
17-05-12 20:00,0.5
17-05-12 19:00,0.3
17-05-12 18:00,0.4
17-05-12 17:00,0.5
17-05-12 16:00,0.5
17-05-12 15:00,
17-05-12 14:00,
17-05-12 13:00,
17-05-12 12:00,
17-05-12 11:00,0.4
17-05-12 10:00,0.7
17-05-12 09:00,0.6
17-05-12 08:00,0.3
17-05-12 07:00,0.4
17-05-12 06:00,0.2
17-05-12 05:00,0.2
17-05-12 04:00,0.1
17-05-12 03:00,0.3
17-05-12 02:00,0.4
17-05-12 01:00,0.4
17-05-12 00:00,0.4
16-05-12 23:00,0.4
16-05-12 22:00,0.5
16-05-12 21:00,0.5
16-05-12 20:00,0.6
16-05-12 19:00,1.3
16-05-12 18:00,1.0
16-05-12 17:00,1.1
16-05-12 16:00,1.6
16-05-12 15:00,1.5
16-05-12 14:00,1.2
16-05-12 13:00,1.1
16-05-12 12:00,1.0
16-05-12 11:00,1.0
16-05-12 10:00,1.3
16-05-12 09:00,0.9
16-05-12 08:00,0.9
16-05-12 07:00,0.9
16-05-12 06:00,0.8
16-05-12 05:00,0.5
16-05-12 04:00,0.3
16-05-12 03:00,0.2
16-05-12 02:00,0.2
16-05-12 01:00,0.2
16-05-12 00:00,0.2
15-05-12 23:00,0.3
15-05-12 22:00,0.5
15-05-12 21:00,0.5
15-05-12 20:00,0.5
15-05-12 19:00,0.2
15-05-12 18:00,0.6
15-05-12 17:00,1.0
15-05-12 16:00,0.4
15-05-12 15:00,0.2
15-05-12 14:00,0.4
15-05-12 13:00,0.2
15-05-12 12:00,0.4
15-05-12 11:00,0.3
15-05-12 10:00,0.5
15-05-12 09:00,0.6
15-05-12 08:00,0.9
15-05-12 07:00,1.3
15-05-12 06:00,0.9
15-05-12 05:00,0.6
15-05-12 04:00,0.8
15-05-12 03:00,0.8
15-05-12 02:00,0.6
15-05-12 01:00,0.5
15-05-12 00:00,0.4
14-05-12 23:00,0.5
14-05-12 22:00,0.5
14-05-12 21:00,0.4
14-05-12 20:00,0.3
14-05-12 19:00,0.2
14-05-12 18:00,0.4
14-05-12 17:00,0.4
14-05-12 16:00,0.2
14-05-12 15:00,0.2
14-05-12 14:00,0.3
14-05-12 13:00,0.2
14-05-12 12:00,0.2
14-05-12 11:00,0.2
14-05-12 10:00,0.2
14-05-12 09:00,0.2
14-05-12 08:00,0.4
14-05-12 07:00,0.7
14-05-12 06:00,1.2
14-05-12 05:00,1.1
14-05-12 04:00,0.6
14-05-12 03:00,0.3
14-05-12 02:00,0.3
14-05-12 01:00,0.4
14-05-12 00:00,
13-05-12 23:00,
13-05-12 22:00,
13-05-12 21:00,
13-05-12 20:00,0.7
13-05-12 19:00,0.8
13-05-12 18:00,0.7
13-05-12 17:00,0.5
13-05-12 16:00,0.5
13-05-12 15:00,0.6
13-05-12 14:00,0.7
13-05-12 13:00,0.8
13-05-12 12:00,0.7
13-05-12 11:00,0.6
13-05-12 10:00,0.6
13-05-12 09:00,0.6
13-05-12 08:00,0.2
13-05-12 07:00,0.4
13-05-12 06:00,0.3
13-05-12 05:00,0.2
13-05-12 04:00,0.2
13-05-12 03:00,0.2
13-05-12 02:00,0.2
13-05-12 01:00,0.3
13-05-12 00:00,0.3
12-05-12 23:00,0.4
12-05-12 22:00,0.7
12-05-12 21:00,0.5
12-05-12 20:00,0.3
12-05-12 19:00,0.5
12-05-12 18:00,0.9
12-05-12 17:00,0.7
12-05-12 16:00,0.5
12-05-12 15:00,0.9
12-05-12 14:00,1.2
12-05-12 13:00,0.8
12-05-12 12:00,1.0
12-05-12 11:00,1.0
12-05-12 10:00,0.9
12-05-12 09:00,0.7
12-05-12 08:00,0.6
12-05-12 07:00,0.2
12-05-12 06:00,0.1
12-05-12 05:00,0.2
12-05-12 04:00,0.1
12-05-12 03:00,0.1
12-05-12 02:00,0.1
12-05-12 01:00,0.2
12-05-12 00:00,0.2
11-05-12 23:00,0.2
11-05-12 22:00,0.5
11-05-12 21:00,0.8
11-05-12 20:00,0.8
11-05-12 19:00,1.5
11-05-12 18:00,0.9
11-05-12 17:00,0.5
11-05-12 16:00,1.0
11-05-12 15:00,0.8
11-05-12 14:00,1.1
11-05-12 13:00,0.7
11-05-12 12:00,0.8
11-05-12 11:00,0.5
11-05-12 10:00,0.6
11-05-12 09:00,0.6
11-05-12 08:00,0.7
11-05-12 07:00,0.5
11-05-12 06:00,0.4
11-05-12 05:00,0.3
11-05-12 04:00,0.1
11-05-12 03:00,0.1
11-05-12 02:00,0.1
11-05-12 01:00,0.1
11-05-12 00:00,0.2
10-05-12 23:00,0.4
10-05-12 22:00,0.4
10-05-12 21:00,0.6
10-05-12 20:00,1.0
10-05-12 19:00,1.2
10-05-12 18:00,1.3
10-05-12 17:00,1.0
10-05-12 16:00,1.0
10-05-12 15:00,0.9
10-05-12 14:00,0.8
10-05-12 13:00,0.7
10-05-12 12:00,0.6
10-05-12 11:00,0.7
10-05-12 10:00,1.1
10-05-12 09:00,
10-05-12 08:00,
10-05-12 07:00,
10-05-12 06:00,
10-05-12 05:00,1.6
10-05-12 04:00,1.2
10-05-12 03:00,0.8
10-05-12 02:00,0.7
10-05-12 01:00,0.9
10-05-12 00:00,0.9
09-05-12 23:00,1.7
09-05-12 22:00,2.2
09-05-12 21:00,1.7
09-05-12 20:00,1.0
09-05-12 19:00,1.4
09-05-12 18:00,1.6
09-05-12 17:00,0.8
09-05-12 16:00,1.1
09-05-12 15:00,1.2
09-05-12 14:00,0.7
09-05-12 13:00,0.6
09-05-12 12:00,0.4
09-05-12 11:00,0.6
09-05-12 10:00,0.5
09-05-12 09:00,
09-05-12 08:00,
09-05-12 07:00,
09-05-12 06:00,
09-05-12 05:00,0.3
09-05-12 04:00,0.2
09-05-12 03:00,0.3
09-05-12 02:00,0.3
09-05-12 01:00,1.0
09-05-12 00:00,1.5
08-05-12 23:00,1.0
08-05-12 22:00,1.1
08-05-12 21:00,0.6
08-05-12 20:00,0.5
08-05-12 19:00,0.3
08-05-12 18:00,0.3
08-05-12 17:00,
08-05-12 16:00,
08-05-12 15:00,
08-05-12 14:00,
08-05-12 13:00,
08-05-12 12:00,
08-05-12 11:00,
08-05-12 10:00,
08-05-12 09:00,
08-05-12 08:00,
08-05-12 07:00,
08-05-12 06:00,
08-05-12 05:00,
08-05-12 04:00,
08-05-12 03:00,
08-05-12 02:00,
08-05-12 01:00,
08-05-12 00:00,
07-05-12 23:00,
07-05-12 22:00,
07-05-12 21:00,
07-05-12 20:00,
07-05-12 19:00,
07-05-12 18:00,
07-05-12 17:00,
07-05-12 16:00,
07-05-12 15:00,
07-05-12 14:00,
07-05-12 13:00,
07-05-12 12:00,
07-05-12 11:00,
07-05-12 10:00,0.3
07-05-12 09:00,0.3
07-05-12 08:00,0.2
07-05-12 07:00,0.2
07-05-12 06:00,0.2
07-05-12 05:00,0.2
07-05-12 04:00,0.2
07-05-12 03:00,0.2
07-05-12 02:00,0.2
07-05-12 01:00,0.2
07-05-12 00:00,0.2
06-05-12 23:00,0.2
06-05-12 22:00,0.2
06-05-12 21:00,0.2
06-05-12 20:00,0.2
06-05-12 19:00,0.2
06-05-12 18:00,0.2
06-05-12 17:00,0.2
06-05-12 16:00,0.2
06-05-12 15:00,0.4
06-05-12 14:00,0.4
06-05-12 13:00,0.5
06-05-12 12:00,0.7
06-05-12 11:00,0.5
06-05-12 10:00,0.6
06-05-12 09:00,0.5
06-05-12 08:00,0.3
06-05-12 07:00,0.2
06-05-12 06:00,0.3
06-05-12 05:00,0.3
06-05-12 04:00,0.2
06-05-12 03:00,0.2
06-05-12 02:00,0.2
06-05-12 01:00,0.3
06-05-12 00:00,0.3
05-05-12 23:00,0.3
05-05-12 22:00,0.4
05-05-12 21:00,0.2
05-05-12 20:00,0.6
05-05-12 19:00,0.8
05-05-12 18:00,0.8
05-05-12 17:00,1.0
05-05-12 16:00,1.3
05-05-12 15:00,0.8
05-05-12 14:00,0.5
05-05-12 13:00,0.6
05-05-12 12:00,1.1
05-05-12 11:00,0.9
05-05-12 10:00,0.7
05-05-12 09:00,0.7
05-05-12 08:00,0.6
05-05-12 07:00,0.4
05-05-12 06:00,0.5
05-05-12 05:00,0.5
05-05-12 04:00,0.4
05-05-12 03:00,0.4
05-05-12 02:00,0.5
05-05-12 01:00,0.5
05-05-12 00:00,0.9
04-05-12 23:00,0.8
04-05-12 22:00,1.5
04-05-12 21:00,1.4
04-05-12 20:00,1.1
04-05-12 19:00,0.8
04-05-12 18:00,1.1
04-05-12 17:00,1.2
04-05-12 16:00,1.1
04-05-12 15:00,1.2
04-05-12 14:00,0.9
04-05-12 13:00,0.7
04-05-12 12:00,0.8
04-05-12 11:00,0.9
04-05-12 10:00,1.1
04-05-12 09:00,1.2
04-05-12 08:00,1.6
04-05-12 07:00,1.4
04-05-12 06:00,0.9
04-05-12 05:00,
04-05-12 04:00,
04-05-12 03:00,
04-05-12 02:00,
04-05-12 01:00,0.2
04-05-12 00:00,0.3
03-05-12 23:00,0.3
03-05-12 22:00,0.7
03-05-12 21:00,0.7
03-05-12 20:00,0.6
03-05-12 19:00,1.0
03-05-12 18:00,1.1
03-05-12 17:00,1.1
03-05-12 16:00,1.2
03-05-12 15:00,1.2
03-05-12 14:00,1.3
03-05-12 13:00,1.0
03-05-12 12:00,1.1
03-05-12 11:00,0.9
03-05-12 10:00,0.9
03-05-12 09:00,1.2
03-05-12 08:00,1.6
03-05-12 07:00,1.9
03-05-12 06:00,0.7
03-05-12 05:00,0.9
03-05-12 04:00,0.6
03-05-12 03:00,0.5
03-05-12 02:00,0.5
03-05-12 01:00,0.6
03-05-12 00:00,0.6
02-05-12 23:00,0.3
02-05-12 22:00,0.2
02-05-12 21:00,0.2
02-05-12 20:00,0.3
02-05-12 19:00,0.2
02-05-12 18:00,0.2
02-05-12 17:00,0.2
02-05-12 16:00,0.3
02-05-12 15:00,0.2
02-05-12 14:00,0.2
02-05-12 13:00,0.2
02-05-12 12:00,0.4
02-05-12 11:00,0.3
02-05-12 10:00,0.4
02-05-12 09:00,0.7
02-05-12 08:00,0.8
02-05-12 07:00,1.3
02-05-12 06:00,1.5
02-05-12 05:00,1.1
02-05-12 04:00,0.9
02-05-12 03:00,0.9
02-05-12 02:00,0.6
02-05-12 01:00,0.5
02-05-12 00:00,0.4
01-05-12 23:00,0.7
01-05-12 22:00,1.0
01-05-12 21:00,0.8
01-05-12 20:00,0.3
01-05-12 19:00,0.2
01-05-12 18:00,0.1
01-05-12 17:00,0.2
01-05-12 16:00,0.2
01-05-12 15:00,0.2
01-05-12 14:00,0.3
01-05-12 13:00,0.2
01-05-12 12:00,0.3
01-05-12 11:00,0.3
01-05-12 10:00,0.4
01-05-12 09:00,0.4
01-05-12 08:00,0.5
01-05-12 07:00,0.9
01-05-12 06:00,1.3
01-05-12 05:00,0.8
01-05-12 04:00,0.5
01-05-12 03:00,0.6
01-05-12 02:00,0.7
01-05-12 01:00,0.5

