Datum Zeit,Chemnitz-Leipziger Str. NO2
20-05-12 12:00,24
20-05-12 11:00,38
20-05-12 10:00,35
20-05-12 09:00,20
20-05-12 08:00,14
20-05-12 07:00,19
20-05-12 06:00,13
20-05-12 05:00,20
20-05-12 04:00,21
20-05-12 03:00,28
20-05-12 02:00,33
20-05-12 01:00,47
20-05-12 00:00,59
19-05-12 23:00,65
19-05-12 22:00,60
19-05-12 21:00,48
19-05-12 20:00,36
19-05-12 19:00,48
19-05-12 18:00,59
19-05-12 17:00,53
19-05-12 16:00,59
19-05-12 15:00,50
19-05-12 14:00,41
19-05-12 13:00,42
19-05-12 12:00,57
19-05-12 11:00,42
19-05-12 10:00,48
19-05-12 09:00,68
19-05-12 08:00,64
19-05-12 07:00,44
19-05-12 06:00,43
19-05-12 05:00,82
19-05-12 04:00,51
19-05-12 03:00,36
19-05-12 02:00,35
19-05-12 01:00,42
19-05-12 00:00,50
18-05-12 23:00,57
18-05-12 22:00,65
18-05-12 21:00,52
18-05-12 20:00,52
18-05-12 19:00,54
18-05-12 18:00,58
18-05-12 17:00,59
18-05-12 16:00,52
18-05-12 15:00,47
18-05-12 14:00,53
18-05-12 13:00,53
18-05-12 12:00,48
18-05-12 11:00,52
18-05-12 10:00,46
18-05-12 09:00,37
18-05-12 08:00,37
18-05-12 07:00,45
18-05-12 06:00,63
18-05-12 05:00,51
18-05-12 04:00,36
18-05-12 03:00,15
18-05-12 02:00,15
18-05-12 01:00,25
18-05-12 00:00,30
17-05-12 23:00,42
17-05-12 22:00,40
17-05-12 21:00,46
17-05-12 20:00,29
17-05-12 19:00,23
17-05-12 18:00,14
17-05-12 17:00,14
17-05-12 16:00,14
17-05-12 15:00,14
17-05-12 14:00,13
17-05-12 13:00,12
17-05-12 12:00,13
17-05-12 11:00,15
17-05-12 10:00,21
17-05-12 09:00,21
17-05-12 08:00,18
17-05-12 07:00,16
17-05-12 06:00,21
17-05-12 05:00,20
17-05-12 04:00,12
17-05-12 03:00,12
17-05-12 02:00,12
17-05-12 01:00,12
17-05-12 00:00,14
16-05-12 23:00,23
16-05-12 22:00,33
16-05-12 21:00,46
16-05-12 20:00,57
16-05-12 19:00,29
16-05-12 18:00,44
16-05-12 17:00,42
16-05-12 16:00,44
16-05-12 15:00,40
16-05-12 14:00,56
16-05-12 13:00,38
16-05-12 12:00,47
16-05-12 11:00,52
16-05-12 10:00,53
16-05-12 09:00,52
16-05-12 08:00,64
16-05-12 07:00,73
16-05-12 06:00,61
16-05-12 05:00,32
16-05-12 04:00,16
16-05-12 03:00,12
16-05-12 02:00,17
16-05-12 01:00,14
16-05-12 00:00,18
15-05-12 23:00,19
15-05-12 22:00,37
15-05-12 21:00,63
15-05-12 20:00,68
15-05-12 19:00,67
15-05-12 18:00,96
15-05-12 17:00,78
15-05-12 16:00,56
15-05-12 15:00,86
15-05-12 14:00,81
15-05-12 13:00,72
15-05-12 12:00,65
15-05-12 11:00,75
15-05-12 10:00,76
15-05-12 09:00,81
15-05-12 08:00,82
15-05-12 07:00,102
15-05-12 06:00,91
15-05-12 05:00,74
15-05-12 04:00,50
15-05-12 03:00,38
15-05-12 02:00,27
15-05-12 01:00,21
15-05-12 00:00,24
14-05-12 23:00,23
14-05-12 22:00,37
14-05-12 21:00,42
14-05-12 20:00,46
14-05-12 19:00,45
14-05-12 18:00,56
14-05-12 17:00,67
14-05-12 16:00,70
14-05-12 15:00,68
14-05-12 14:00,62
14-05-12 13:00,54
14-05-12 12:00,63
14-05-12 11:00,48
14-05-12 10:00,60
14-05-12 09:00,76
14-05-12 08:00,87
14-05-12 07:00,99
14-05-12 06:00,79
14-05-12 05:00,58
14-05-12 04:00,40
14-05-12 03:00,32
14-05-12 02:00,32
14-05-12 01:00,28
14-05-12 00:00,24
13-05-12 23:00,18
13-05-12 22:00,35
13-05-12 21:00,31
13-05-12 20:00,25
13-05-12 19:00,31
13-05-12 18:00,22
13-05-12 17:00,24
13-05-12 16:00,19
13-05-12 15:00,17
13-05-12 14:00,20
13-05-12 13:00,20
13-05-12 12:00,21
13-05-12 11:00,21
13-05-12 10:00,29
13-05-12 09:00,22
13-05-12 08:00,16
13-05-12 07:00,13
13-05-12 06:00,24
13-05-12 05:00,26
13-05-12 04:00,17
13-05-12 03:00,14
13-05-12 02:00,16
13-05-12 01:00,18
13-05-12 00:00,16
12-05-12 23:00,18
12-05-12 22:00,26
12-05-12 21:00,34
12-05-12 20:00,39
12-05-12 19:00,21
12-05-12 18:00,27
12-05-12 17:00,27
12-05-12 16:00,17
12-05-12 15:00,20
12-05-12 14:00,21
12-05-12 13:00,22
12-05-12 12:00,25
12-05-12 11:00,22
12-05-12 10:00,26
12-05-12 09:00,17
12-05-12 08:00,15
12-05-12 07:00,15
12-05-12 06:00,13
12-05-12 05:00,17
12-05-12 04:00,13
12-05-12 03:00,9
12-05-12 02:00,10
12-05-12 01:00,13
12-05-12 00:00,18
11-05-12 23:00,27
11-05-12 22:00,47
11-05-12 21:00,35
11-05-12 20:00,30
11-05-12 19:00,56
11-05-12 18:00,61
11-05-12 17:00,47
11-05-12 16:00,57
11-05-12 15:00,63
11-05-12 14:00,78
11-05-12 13:00,72
11-05-12 12:00,64
11-05-12 11:00,58
11-05-12 10:00,61
11-05-12 09:00,88
11-05-12 08:00,102
11-05-12 07:00,108
11-05-12 06:00,114
11-05-12 05:00,74
11-05-12 04:00,47
11-05-12 03:00,25
11-05-12 02:00,38
11-05-12 01:00,31
11-05-12 00:00,42
10-05-12 23:00,53
10-05-12 22:00,62
10-05-12 21:00,83
10-05-12 20:00,100
10-05-12 19:00,87
10-05-12 18:00,91
10-05-12 17:00,77
10-05-12 16:00,64
10-05-12 15:00,63
10-05-12 14:00,60
10-05-12 13:00,51
10-05-12 12:00,43
10-05-12 11:00,59
10-05-12 10:00,56
10-05-12 09:00,59
10-05-12 08:00,80
10-05-12 07:00,101
10-05-12 06:00,86
10-05-12 05:00,64
10-05-12 04:00,38
10-05-12 03:00,16
10-05-12 02:00,17
10-05-12 01:00,35
10-05-12 00:00,36
09-05-12 23:00,46
09-05-12 22:00,69
09-05-12 21:00,65
09-05-12 20:00,69
09-05-12 19:00,70
09-05-12 18:00,72
09-05-12 17:00,59
09-05-12 16:00,60
09-05-12 15:00,65
09-05-12 14:00,63
09-05-12 13:00,49
09-05-12 12:00,60
09-05-12 11:00,82
09-05-12 10:00,76
09-05-12 09:00,80
09-05-12 08:00,115
09-05-12 07:00,120
09-05-12 06:00,111
09-05-12 05:00,79
09-05-12 04:00,60
09-05-12 03:00,44
09-05-12 02:00,34
09-05-12 01:00,35
09-05-12 00:00,18
08-05-12 23:00,23
08-05-12 22:00,30
08-05-12 21:00,44
08-05-12 20:00,62
08-05-12 19:00,53
08-05-12 18:00,75
08-05-12 17:00,91
08-05-12 16:00,76
08-05-12 15:00,100
08-05-12 14:00,92
08-05-12 13:00,75
08-05-12 12:00,72
08-05-12 11:00,87
08-05-12 10:00,81
08-05-12 09:00,82
08-05-12 08:00,92
08-05-12 07:00,100
08-05-12 06:00,71
08-05-12 05:00,54
08-05-12 04:00,31
08-05-12 03:00,26
08-05-12 02:00,21
08-05-12 01:00,17
08-05-12 00:00,12
07-05-12 23:00,17
07-05-12 22:00,21
07-05-12 21:00,23
07-05-12 20:00,22
07-05-12 19:00,21
07-05-12 18:00,30
07-05-12 17:00,26
07-05-12 16:00,34
07-05-12 15:00,28
07-05-12 14:00,23
07-05-12 13:00,24
07-05-12 12:00,43
07-05-12 11:00,53
07-05-12 10:00,42
07-05-12 09:00,52
07-05-12 08:00,61
07-05-12 07:00,79
07-05-12 06:00,50
07-05-12 05:00,30
07-05-12 04:00,14
07-05-12 03:00,11
07-05-12 02:00,10
07-05-12 01:00,10
07-05-12 00:00,10
06-05-12 23:00,10
06-05-12 22:00,11
06-05-12 21:00,13
06-05-12 20:00,13
06-05-12 19:00,20
06-05-12 18:00,16
06-05-12 17:00,10
06-05-12 16:00,9
06-05-12 15:00,22
06-05-12 14:00,8
06-05-12 13:00,8
06-05-12 12:00,13
06-05-12 11:00,11
06-05-12 10:00,12
06-05-12 09:00,12
06-05-12 08:00,7
06-05-12 07:00,7
06-05-12 06:00,9
06-05-12 05:00,9
06-05-12 04:00,11
06-05-12 03:00,10
06-05-12 02:00,13
06-05-12 01:00,14
06-05-12 00:00,23
05-05-12 23:00,29
05-05-12 22:00,40
05-05-12 21:00,58
05-05-12 20:00,52
05-05-12 19:00,17
05-05-12 18:00,14
05-05-12 17:00,21
05-05-12 16:00,41
05-05-12 15:00,38
05-05-12 14:00,49
05-05-12 13:00,46
05-05-12 12:00,40
05-05-12 11:00,22
05-05-12 10:00,44
05-05-12 09:00,51
05-05-12 08:00,50
05-05-12 07:00,56
05-05-12 06:00,52
05-05-12 05:00,41
05-05-12 04:00,28
05-05-12 03:00,30
05-05-12 02:00,31
05-05-12 01:00,52
05-05-12 00:00,67
04-05-12 23:00,103
04-05-12 22:00,109
04-05-12 21:00,107
04-05-12 20:00,88
04-05-12 19:00,91
04-05-12 18:00,93
04-05-12 17:00,92
04-05-12 16:00,82
04-05-12 15:00,68
04-05-12 14:00,73
04-05-12 13:00,63
04-05-12 12:00,59
04-05-12 11:00,61
04-05-12 10:00,65
04-05-12 09:00,81
04-05-12 08:00,88
04-05-12 07:00,89
04-05-12 06:00,78
04-05-12 05:00,52
04-05-12 04:00,35
04-05-12 03:00,28
04-05-12 02:00,27
04-05-12 01:00,29
04-05-12 00:00,32
03-05-12 23:00,36
03-05-12 22:00,44
03-05-12 21:00,36
03-05-12 20:00,41
03-05-12 19:00,47
03-05-12 18:00,66
03-05-12 17:00,70
03-05-12 16:00,78
03-05-12 15:00,81
03-05-12 14:00,67
03-05-12 13:00,73
03-05-12 12:00,73
03-05-12 11:00,75
03-05-12 10:00,59
03-05-12 09:00,66
03-05-12 08:00,59
03-05-12 07:00,82
03-05-12 06:00,82
03-05-12 05:00,58
03-05-12 04:00,35
03-05-12 03:00,16
03-05-12 02:00,19
03-05-12 01:00,18
03-05-12 00:00,15
02-05-12 23:00,24
02-05-12 22:00,55
02-05-12 21:00,70
02-05-12 20:00,68
02-05-12 19:00,69
02-05-12 18:00,83
02-05-12 17:00,65
02-05-12 16:00,105
02-05-12 15:00,66
02-05-12 14:00,33
02-05-12 13:00,25
02-05-12 12:00,27
02-05-12 11:00,34
02-05-12 10:00,47
02-05-12 09:00,63
02-05-12 08:00,82
02-05-12 07:00,90
02-05-12 06:00,73
02-05-12 05:00,60
02-05-12 04:00,57
02-05-12 03:00,59
02-05-12 02:00,44
02-05-12 01:00,48
02-05-12 00:00,50
01-05-12 23:00,52
01-05-12 22:00,62
01-05-12 21:00,59
01-05-12 20:00,61
01-05-12 19:00,39
01-05-12 18:00,44
01-05-12 17:00,31
01-05-12 16:00,19
01-05-12 15:00,16
01-05-12 14:00,17
01-05-12 13:00,15
01-05-12 12:00,14
01-05-12 11:00,15
01-05-12 10:00,17
01-05-12 09:00,22
01-05-12 08:00,15
01-05-12 07:00,13
01-05-12 06:00,13
01-05-12 05:00,14
01-05-12 04:00,11
01-05-12 03:00,11
01-05-12 02:00,13
01-05-12 01:00,28

