Datum Zeit,Dresden-Nord O3
05-05-12 00:00,55
04-05-12 23:00,47
04-05-12 22:00,35
04-05-12 21:00,32
04-05-12 20:00,50
04-05-12 19:00,88
04-05-12 18:00,97
04-05-12 17:00,101
04-05-12 16:00,96
04-05-12 15:00,93
04-05-12 14:00,90
04-05-12 13:00,86
04-05-12 12:00,81
04-05-12 11:00,81
04-05-12 10:00,72
04-05-12 09:00,43
04-05-12 08:00,24
04-05-12 07:00,16
04-05-12 06:00,14
04-05-12 05:00,26
04-05-12 04:00,41
04-05-12 03:00,46
04-05-12 02:00,54
04-05-12 01:00,54
04-05-12 00:00,47
03-05-12 23:00,46
03-05-12 22:00,41
03-05-12 21:00,48
03-05-12 20:00,50
03-05-12 19:00,49
03-05-12 18:00,54
03-05-12 17:00,49
03-05-12 16:00,48
03-05-12 15:00,53
03-05-12 14:00,46
03-05-12 13:00,45
03-05-12 12:00,42
03-05-12 11:00,43
03-05-12 10:00,39
03-05-12 09:00,31
03-05-12 08:00,33
03-05-12 07:00,29
03-05-12 06:00,14
03-05-12 05:00,27
03-05-12 04:00,45
03-05-12 03:00,54
03-05-12 02:00,53
03-05-12 01:00,54
03-05-12 00:00,62
02-05-12 23:00,40
02-05-12 22:00,41
02-05-12 21:00,53
02-05-12 20:00,69
02-05-12 19:00,75
02-05-12 18:00,95
02-05-12 17:00,111
02-05-12 16:00,118
02-05-12 15:00,111
02-05-12 14:00,104
02-05-12 13:00,109
02-05-12 12:00,105
02-05-12 11:00,60
02-05-12 10:00,42
02-05-12 09:00,35
02-05-12 08:00,21
02-05-12 07:00,10
02-05-12 06:00,12
02-05-12 05:00,9
02-05-12 04:00,11
02-05-12 03:00,27
02-05-12 02:00,38
02-05-12 01:00,41
02-05-12 00:00,52
01-05-12 23:00,54
01-05-12 22:00,60
01-05-12 21:00,56
01-05-12 20:00,76
01-05-12 19:00,81
01-05-12 18:00,82
01-05-12 17:00,99
01-05-12 16:00,114
01-05-12 15:00,108
01-05-12 14:00,87
01-05-12 13:00,80
01-05-12 12:00,73
01-05-12 11:00,64
01-05-12 10:00,60
01-05-12 09:00,50
01-05-12 08:00,41
01-05-12 07:00,36
01-05-12 06:00,37
01-05-12 05:00,39
01-05-12 04:00,46
01-05-12 03:00,48
01-05-12 02:00,47
01-05-12 01:00,41

