Datum Zeit,Leipzig-Luetzner Straße NO
20-05-12 06:00,4
20-05-12 05:00,3
20-05-12 04:00,3
20-05-12 03:00,5
20-05-12 02:00,9
20-05-12 01:00,14
20-05-12 00:00,15
19-05-12 23:00,20
19-05-12 22:00,18
19-05-12 21:00,15
19-05-12 20:00,14
19-05-12 19:00,12
19-05-12 18:00,15
19-05-12 17:00,17
19-05-12 16:00,9
19-05-12 15:00,11
19-05-12 14:00,11
19-05-12 13:00,11
19-05-12 12:00,20
19-05-12 11:00,13
19-05-12 10:00,17
19-05-12 09:00,8
19-05-12 08:00,10
19-05-12 07:00,7
19-05-12 06:00,2
19-05-12 05:00,1
19-05-12 04:00,3
19-05-12 03:00,5
19-05-12 02:00,1
19-05-12 01:00,1
19-05-12 00:00,3
18-05-12 23:00,6
18-05-12 22:00,16
18-05-12 21:00,11
18-05-12 20:00,15
18-05-12 19:00,14
18-05-12 18:00,14
18-05-12 17:00,10
18-05-12 16:00,15
18-05-12 15:00,9
18-05-12 14:00,13
18-05-12 13:00,10
18-05-12 12:00,4
18-05-12 11:00,8
18-05-12 10:00,5
18-05-12 09:00,7
18-05-12 08:00,8
18-05-12 07:00,23
18-05-12 06:00,17
18-05-12 05:00,5
18-05-12 04:00,4
18-05-12 03:00,1
18-05-12 02:00,1
18-05-12 01:00,2
18-05-12 00:00,1
17-05-12 23:00,7
17-05-12 22:00,9
17-05-12 21:00,14
17-05-12 20:00,12
17-05-12 19:00,12
17-05-12 18:00,7
17-05-12 17:00,13
17-05-12 16:00,13
17-05-12 15:00,10
17-05-12 14:00,8
17-05-12 13:00,11
17-05-12 12:00,6
17-05-12 11:00,7
17-05-12 10:00,8
17-05-12 09:00,4
17-05-12 08:00,3
17-05-12 07:00,1
17-05-12 06:00,1
17-05-12 05:00,3
17-05-12 04:00,1
17-05-12 03:00,1
17-05-12 02:00,1
17-05-12 01:00,1
17-05-12 00:00,2
16-05-12 23:00,1
16-05-12 22:00,3
16-05-12 21:00,5
16-05-12 20:00,8
16-05-12 19:00,25
16-05-12 18:00,9
16-05-12 17:00,15
16-05-12 16:00,29
16-05-12 15:00,26
16-05-12 14:00,21
16-05-12 13:00,17
16-05-12 12:00,20
16-05-12 11:00,26
16-05-12 10:00,14
16-05-12 09:00,15
16-05-12 08:00,13
16-05-12 07:00,24
16-05-12 06:00,5
16-05-12 05:00,3
16-05-12 04:00,1
16-05-12 03:00,1
16-05-12 02:00,3
16-05-12 01:00,5
16-05-12 00:00,5
15-05-12 23:00,1
15-05-12 22:00,1
15-05-12 21:00,4
15-05-12 20:00,6
15-05-12 19:00,14
15-05-12 18:00,8
15-05-12 17:00,27
15-05-12 16:00,4
15-05-12 15:00,8
15-05-12 14:00,12
15-05-12 13:00,11
15-05-12 12:00,6
15-05-12 11:00,4
15-05-12 10:00,6
15-05-12 09:00,15
15-05-12 08:00,7
15-05-12 07:00,12
15-05-12 06:00,9
15-05-12 05:00,5
15-05-12 04:00,1
15-05-12 03:00,2
15-05-12 02:00,1
15-05-12 01:00,1
15-05-12 00:00,1
14-05-12 23:00,1
14-05-12 22:00,3
14-05-12 21:00,8
14-05-12 20:00,19
14-05-12 19:00,20
14-05-12 18:00,14
14-05-12 17:00,29
14-05-12 16:00,10
14-05-12 15:00,20
14-05-12 14:00,11
14-05-12 13:00,9
14-05-12 12:00,10
14-05-12 11:00,11
14-05-12 10:00,25
14-05-12 09:00,15
14-05-12 08:00,17
14-05-12 07:00,66
14-05-12 06:00,29
14-05-12 05:00,29
14-05-12 04:00,25
14-05-12 03:00,6
14-05-12 02:00,5
14-05-12 01:00,5
14-05-12 00:00,1
13-05-12 23:00,2
13-05-12 22:00,16
13-05-12 21:00,18
13-05-12 20:00,27
13-05-12 19:00,27
13-05-12 18:00,23
13-05-12 17:00,23
13-05-12 16:00,23
13-05-12 15:00,20
13-05-12 14:00,16
13-05-12 13:00,15
13-05-12 12:00,9
13-05-12 11:00,16
13-05-12 10:00,13
13-05-12 09:00,12
13-05-12 08:00,5
13-05-12 07:00,1
13-05-12 06:00,1
13-05-12 05:00,5
13-05-12 04:00,1
13-05-12 03:00,1
13-05-12 02:00,1
13-05-12 01:00,4
13-05-12 00:00,1
12-05-12 23:00,1
12-05-12 22:00,4
12-05-12 21:00,5
12-05-12 20:00,13
12-05-12 19:00,13
12-05-12 18:00,11
12-05-12 17:00,13
12-05-12 16:00,10
12-05-12 15:00,14
12-05-12 14:00,13
12-05-12 13:00,12
12-05-12 12:00,11
12-05-12 11:00,14
12-05-12 10:00,14
12-05-12 09:00,9
12-05-12 08:00,9
12-05-12 07:00,6
12-05-12 06:00,5
12-05-12 05:00,2
12-05-12 04:00,5
12-05-12 03:00,1
12-05-12 02:00,3
12-05-12 01:00,5
12-05-12 00:00,9
11-05-12 23:00,11
11-05-12 22:00,7
11-05-12 21:00,6
11-05-12 20:00,16
11-05-12 19:00,24
11-05-12 18:00,5
11-05-12 17:00,3
11-05-12 16:00,16
11-05-12 15:00,23
11-05-12 14:00,21
11-05-12 13:00,34
11-05-12 12:00,25
11-05-12 11:00,26
11-05-12 10:00,28
11-05-12 09:00,9
11-05-12 08:00,10
11-05-12 07:00,5
11-05-12 06:00,2
11-05-12 05:00,1
11-05-12 04:00,1
11-05-12 03:00,1
11-05-12 02:00,1
11-05-12 01:00,1
11-05-12 00:00,1
10-05-12 23:00,1
10-05-12 22:00,3
10-05-12 21:00,2
10-05-12 20:00,15
10-05-12 19:00,33
10-05-12 18:00,16
10-05-12 17:00,34
10-05-12 16:00,39
10-05-12 15:00,26
10-05-12 14:00,22
10-05-12 13:00,16
10-05-12 12:00,16
10-05-12 11:00,17
10-05-12 10:00,14
10-05-12 09:00,14
10-05-12 08:00,10
10-05-12 07:00,15
10-05-12 06:00,9
10-05-12 05:00,1
10-05-12 04:00,1
10-05-12 03:00,1
10-05-12 02:00,2
10-05-12 01:00,10
10-05-12 00:00,2
09-05-12 23:00,21
09-05-12 22:00,17
09-05-12 21:00,20
09-05-12 20:00,60
09-05-12 19:00,55
09-05-12 18:00,25
09-05-12 17:00,27
09-05-12 16:00,23
09-05-12 15:00,21
09-05-12 14:00,27
09-05-12 13:00,26
09-05-12 12:00,28
09-05-12 11:00,24
09-05-12 10:00,28
09-05-12 09:00,24
09-05-12 08:00,34
09-05-12 07:00,19
09-05-12 06:00,2
09-05-12 05:00,1
09-05-12 04:00,1
09-05-12 03:00,2
09-05-12 02:00,1
09-05-12 01:00,1
09-05-12 00:00,1
08-05-12 23:00,6
08-05-12 22:00,8
08-05-12 21:00,26
08-05-12 20:00,45
08-05-12 19:00,21
08-05-12 18:00,11
08-05-12 17:00,11
08-05-12 16:00,17
08-05-12 15:00,11
08-05-12 14:00,20
08-05-12 13:00,11
08-05-12 12:00,19
08-05-12 11:00,11
08-05-12 10:00,31
08-05-12 09:00,36
08-05-12 08:00,49
08-05-12 07:00,56
08-05-12 06:00,37
08-05-12 05:00,60
08-05-12 04:00,20
08-05-12 03:00,18
08-05-12 02:00,6
08-05-12 01:00,5
08-05-12 00:00,7
07-05-12 23:00,14
07-05-12 22:00,20
07-05-12 21:00,27
07-05-12 20:00,37
07-05-12 19:00,35
07-05-12 18:00,43
07-05-12 17:00,39
07-05-12 16:00,49
07-05-12 15:00,54
07-05-12 14:00,36
07-05-12 13:00,59
07-05-12 12:00,50
07-05-12 11:00,88
07-05-12 10:00,64
07-05-12 09:00,69
07-05-12 08:00,79
07-05-12 07:00,99
07-05-12 06:00,64
07-05-12 05:00,20
07-05-12 04:00,4
07-05-12 03:00,3
07-05-12 02:00,2
07-05-12 01:00,1
07-05-12 00:00,2
06-05-12 23:00,5
06-05-12 22:00,11
06-05-12 21:00,14
06-05-12 20:00,9
06-05-12 19:00,14
06-05-12 18:00,29
06-05-12 17:00,28
06-05-12 16:00,30
06-05-12 15:00,26
06-05-12 14:00,30
06-05-12 13:00,12
06-05-12 12:00,14
06-05-12 11:00,14
06-05-12 10:00,9
06-05-12 09:00,22
06-05-12 08:00,10
06-05-12 07:00,6
06-05-12 06:00,25
06-05-12 05:00,5
06-05-12 04:00,4
06-05-12 03:00,3
06-05-12 02:00,7
06-05-12 01:00,7
06-05-12 00:00,9
05-05-12 23:00,15
05-05-12 22:00,10
05-05-12 21:00,15
05-05-12 20:00,28
05-05-12 19:00,27
05-05-12 18:00,21
05-05-12 17:00,29
05-05-12 16:00,23
05-05-12 15:00,31
05-05-12 14:00,21
05-05-12 13:00,20
05-05-12 12:00,19
05-05-12 11:00,27
05-05-12 10:00,29
05-05-12 09:00,19
05-05-12 08:00,16
05-05-12 07:00,12
05-05-12 06:00,11
05-05-12 05:00,8
05-05-12 04:00,4
05-05-12 03:00,5
05-05-12 02:00,5
05-05-12 01:00,7
05-05-12 00:00,3
04-05-12 23:00,7
04-05-12 22:00,16
04-05-12 21:00,25
04-05-12 20:00,2
04-05-12 19:00,13
04-05-12 18:00,19
04-05-12 17:00,27
04-05-12 16:00,21
04-05-12 15:00,14
04-05-12 14:00,14
04-05-12 13:00,5
04-05-12 12:00,14
04-05-12 11:00,9
04-05-12 10:00,21
04-05-12 09:00,21
04-05-12 08:00,52
04-05-12 07:00,47
04-05-12 06:00,29
04-05-12 05:00,16
04-05-12 04:00,8
04-05-12 03:00,12
04-05-12 02:00,7
04-05-12 01:00,7
04-05-12 00:00,13
03-05-12 23:00,23
03-05-12 22:00,9
03-05-12 21:00,2
03-05-12 20:00,5
03-05-12 19:00,3
03-05-12 18:00,8
03-05-12 17:00,6
03-05-12 16:00,12
03-05-12 15:00,15
03-05-12 14:00,32
03-05-12 13:00,29
03-05-12 12:00,26
03-05-12 11:00,20
03-05-12 10:00,17
03-05-12 09:00,35
03-05-12 08:00,16
03-05-12 07:00,55
03-05-12 06:00,31
03-05-12 05:00,12
03-05-12 04:00,4
03-05-12 03:00,1
03-05-12 02:00,1
03-05-12 01:00,2
03-05-12 00:00,1
02-05-12 23:00,4
02-05-12 22:00,12
02-05-12 21:00,10
02-05-12 20:00,15
02-05-12 19:00,20
02-05-12 18:00,25
02-05-12 17:00,27
02-05-12 16:00,29
02-05-12 15:00,26
02-05-12 14:00,26
02-05-12 13:00,23
02-05-12 12:00,
02-05-12 11:00,46
02-05-12 10:00,41
02-05-12 09:00,44
02-05-12 08:00,57
02-05-12 07:00,69
02-05-12 06:00,76
02-05-12 05:00,27
02-05-12 04:00,11
02-05-12 03:00,3
02-05-12 02:00,3
02-05-12 01:00,5
02-05-12 00:00,4
01-05-12 23:00,11
01-05-12 22:00,12
01-05-12 21:00,20
01-05-12 20:00,24
01-05-12 19:00,25
01-05-12 18:00,20
01-05-12 17:00,14
01-05-12 16:00,10
01-05-12 15:00,11
01-05-12 14:00,18
01-05-12 13:00,12
01-05-12 12:00,17
01-05-12 11:00,17
01-05-12 10:00,14
01-05-12 09:00,11
01-05-12 08:00,7
01-05-12 07:00,6
01-05-12 06:00,5
01-05-12 05:00,5
01-05-12 04:00,4
01-05-12 03:00,2
01-05-12 02:00,7
01-05-12 01:00,15

