Datum Zeit,Chemnitz-Mitte NO2
25-05-12 18:00,9
25-05-12 17:00,11
25-05-12 16:00,10
25-05-12 15:00,10
25-05-12 14:00,10
25-05-12 13:00,12
25-05-12 12:00,10
25-05-12 11:00,13
25-05-12 10:00,17
25-05-12 09:00,19
25-05-12 08:00,20
25-05-12 07:00,26
25-05-12 06:00,31
25-05-12 05:00,25
25-05-12 04:00,15
25-05-12 03:00,22
25-05-12 02:00,14
25-05-12 01:00,8
25-05-12 00:00,12
24-05-12 23:00,15
24-05-12 22:00,16
24-05-12 21:00,12
24-05-12 20:00,10
24-05-12 19:00,9
24-05-12 18:00,11
24-05-12 17:00,11
24-05-12 16:00,12
24-05-12 15:00,11
24-05-12 14:00,11
24-05-12 13:00,9
24-05-12 12:00,11
24-05-12 11:00,14
24-05-12 10:00,18
24-05-12 09:00,20
24-05-12 08:00,23
24-05-12 07:00,24
24-05-12 06:00,26
24-05-12 05:00,25
24-05-12 04:00,17
24-05-12 03:00,13
24-05-12 02:00,14
24-05-12 01:00,15
24-05-12 00:00,19
23-05-12 23:00,16
23-05-12 22:00,22
23-05-12 21:00,16
23-05-12 20:00,29
23-05-12 19:00,19
23-05-12 18:00,13
23-05-12 17:00,15
23-05-12 16:00,14
23-05-12 15:00,12
23-05-12 14:00,15
23-05-12 13:00,14
23-05-12 12:00,14
23-05-12 11:00,15
23-05-12 10:00,20
23-05-12 09:00,29
23-05-12 08:00,31
23-05-12 07:00,42
23-05-12 06:00,35
23-05-12 05:00,30
23-05-12 04:00,14
23-05-12 03:00,11
23-05-12 02:00,10
23-05-12 01:00,9
23-05-12 00:00,5
22-05-12 23:00,10
22-05-12 22:00,28
22-05-12 21:00,17
22-05-12 20:00,27
22-05-12 19:00,21
22-05-12 18:00,18
22-05-12 17:00,20
22-05-12 16:00,20
22-05-12 15:00,16
22-05-12 14:00,10
22-05-12 13:00,12
22-05-12 12:00,10
22-05-12 11:00,10
22-05-12 10:00,11
22-05-12 09:00,13
22-05-12 08:00,18
22-05-12 07:00,22
22-05-12 06:00,18
22-05-12 05:00,12
22-05-12 04:00,8
22-05-12 03:00,5
22-05-12 02:00,4
22-05-12 01:00,3
22-05-12 00:00,3
21-05-12 23:00,7
21-05-12 22:00,8
21-05-12 21:00,7
21-05-12 20:00,9
21-05-12 19:00,10
21-05-12 18:00,12
21-05-12 17:00,12
21-05-12 16:00,11
21-05-12 15:00,14
21-05-12 14:00,12
21-05-12 13:00,12
21-05-12 12:00,16
21-05-12 11:00,19
21-05-12 10:00,16
21-05-12 09:00,15
21-05-12 08:00,27
21-05-12 07:00,30
21-05-12 06:00,28
21-05-12 05:00,36
21-05-12 04:00,22
21-05-12 03:00,25
21-05-12 02:00,21
21-05-12 01:00,19
21-05-12 00:00,13
20-05-12 23:00,18
20-05-12 22:00,23
20-05-12 21:00,14
20-05-12 20:00,10
20-05-12 19:00,8
20-05-12 18:00,6
20-05-12 17:00,5
20-05-12 16:00,5
20-05-12 15:00,6
20-05-12 14:00,5
20-05-12 13:00,5
20-05-12 12:00,5
20-05-12 11:00,6
20-05-12 10:00,7
20-05-12 09:00,8
20-05-12 08:00,9
20-05-12 07:00,14
20-05-12 06:00,16
20-05-12 05:00,9
20-05-12 04:00,9
20-05-12 03:00,10
20-05-12 02:00,10
20-05-12 01:00,23
20-05-12 00:00,22
19-05-12 23:00,16
19-05-12 22:00,13
19-05-12 21:00,17
19-05-12 20:00,11
19-05-12 19:00,12
19-05-12 18:00,12
19-05-12 17:00,11
19-05-12 16:00,9
19-05-12 15:00,10
19-05-12 14:00,10
19-05-12 13:00,9
19-05-12 12:00,9
19-05-12 11:00,13
19-05-12 10:00,16
19-05-12 09:00,34
19-05-12 08:00,36
19-05-12 07:00,25
19-05-12 06:00,22
19-05-12 05:00,36
19-05-12 04:00,15
19-05-12 03:00,12
19-05-12 02:00,10
19-05-12 01:00,10
19-05-12 00:00,13
18-05-12 23:00,19
18-05-12 22:00,16
18-05-12 21:00,15
18-05-12 20:00,17
18-05-12 19:00,19
18-05-12 18:00,15
18-05-12 17:00,13
18-05-12 16:00,12
18-05-12 15:00,11
18-05-12 14:00,11
18-05-12 13:00,13
18-05-12 12:00,11
18-05-12 11:00,11
18-05-12 10:00,10
18-05-12 09:00,9
18-05-12 08:00,7
18-05-12 07:00,16
18-05-12 06:00,28
18-05-12 05:00,32
18-05-12 04:00,16
18-05-12 03:00,7
18-05-12 02:00,7
18-05-12 01:00,10
18-05-12 00:00,14
17-05-12 23:00,27
17-05-12 22:00,17
17-05-12 21:00,14
17-05-12 20:00,9
17-05-12 19:00,6
17-05-12 18:00,3
17-05-12 17:00,3
17-05-12 16:00,3
17-05-12 15:00,2
17-05-12 14:00,3
17-05-12 13:00,2
17-05-12 12:00,2
17-05-12 11:00,3
17-05-12 10:00,3
17-05-12 09:00,3
17-05-12 08:00,4
17-05-12 07:00,5
17-05-12 06:00,7
17-05-12 05:00,8
17-05-12 04:00,6
17-05-12 03:00,6
17-05-12 02:00,5
17-05-12 01:00,5
17-05-12 00:00,6
16-05-12 23:00,11
16-05-12 22:00,14
16-05-12 21:00,18
16-05-12 20:00,22
16-05-12 19:00,12
16-05-12 18:00,11
16-05-12 17:00,10
16-05-12 16:00,12
16-05-12 15:00,11
16-05-12 14:00,13
16-05-12 13:00,12
16-05-12 12:00,10
16-05-12 11:00,18
16-05-12 10:00,19
16-05-12 09:00,14
16-05-12 08:00,22
16-05-12 07:00,30
16-05-12 06:00,20
16-05-12 05:00,10
16-05-12 04:00,6
16-05-12 03:00,6
16-05-12 02:00,7
16-05-12 01:00,10
16-05-12 00:00,10
15-05-12 23:00,12
15-05-12 22:00,18
15-05-12 21:00,19
15-05-12 20:00,16
15-05-12 19:00,22
15-05-12 18:00,27
15-05-12 17:00,31
15-05-12 16:00,23
15-05-12 15:00,21
15-05-12 14:00,12
15-05-12 13:00,25
15-05-12 12:00,27
15-05-12 11:00,45
15-05-12 10:00,25
15-05-12 09:00,19
15-05-12 08:00,36
15-05-12 07:00,32
15-05-12 06:00,37
15-05-12 05:00,36
15-05-12 04:00,14
15-05-12 03:00,12
15-05-12 02:00,14
15-05-12 01:00,10
15-05-12 00:00,7
14-05-12 23:00,10
14-05-12 22:00,12
14-05-12 21:00,13
14-05-12 20:00,16
14-05-12 19:00,14
14-05-12 18:00,11
14-05-12 17:00,11
14-05-12 16:00,16
14-05-12 15:00,11
14-05-12 14:00,13
14-05-12 13:00,11
14-05-12 12:00,18
14-05-12 11:00,19
14-05-12 10:00,19
14-05-12 09:00,17
14-05-12 08:00,26
14-05-12 07:00,37
14-05-12 06:00,30
14-05-12 05:00,23
14-05-12 04:00,16
14-05-12 03:00,16
14-05-12 02:00,15
14-05-12 01:00,12
14-05-12 00:00,14
13-05-12 23:00,18
13-05-12 22:00,25
13-05-12 21:00,18
13-05-12 20:00,14
13-05-12 19:00,10
13-05-12 18:00,6
13-05-12 17:00,5
13-05-12 16:00,5
13-05-12 15:00,5
13-05-12 14:00,4
13-05-12 13:00,3
13-05-12 12:00,4
13-05-12 11:00,5
13-05-12 10:00,7
13-05-12 09:00,5
13-05-12 08:00,4
13-05-12 07:00,4
13-05-12 06:00,7
13-05-12 05:00,6
13-05-12 04:00,6
13-05-12 03:00,7
13-05-12 02:00,7
13-05-12 01:00,6
13-05-12 00:00,7
12-05-12 23:00,8
12-05-12 22:00,12
12-05-12 21:00,12
12-05-12 20:00,10
12-05-12 19:00,9
12-05-12 18:00,10
12-05-12 17:00,8
12-05-12 16:00,6
12-05-12 15:00,6
12-05-12 14:00,6
12-05-12 13:00,8
12-05-12 12:00,8
12-05-12 11:00,9
12-05-12 10:00,8
12-05-12 09:00,8
12-05-12 08:00,10
12-05-12 07:00,9
12-05-12 06:00,8
12-05-12 05:00,7
12-05-12 04:00,5
12-05-12 03:00,5
12-05-12 02:00,6
12-05-12 01:00,6
12-05-12 00:00,6
11-05-12 23:00,8
11-05-12 22:00,14
11-05-12 21:00,15
11-05-12 20:00,15
11-05-12 19:00,16
11-05-12 18:00,12
11-05-12 17:00,12
11-05-12 16:00,10
11-05-12 15:00,11
11-05-12 14:00,14
11-05-12 13:00,14
11-05-12 12:00,11
11-05-12 11:00,13
11-05-12 10:00,19
11-05-12 09:00,33
11-05-12 08:00,38
11-05-12 07:00,83
11-05-12 06:00,73
11-05-12 05:00,40
11-05-12 04:00,14
11-05-12 03:00,9
11-05-12 02:00,17
11-05-12 01:00,25
11-05-12 00:00,21
10-05-12 23:00,38
10-05-12 22:00,29
10-05-12 21:00,27
10-05-12 20:00,30
10-05-12 19:00,27
10-05-12 18:00,17
10-05-12 17:00,20
10-05-12 16:00,29
10-05-12 15:00,17
10-05-12 14:00,14
10-05-12 13:00,17
10-05-12 12:00,17
10-05-12 11:00,12
10-05-12 10:00,16
10-05-12 09:00,15
10-05-12 08:00,31
10-05-12 07:00,45
10-05-12 06:00,50
10-05-12 05:00,30
10-05-12 04:00,18
10-05-12 03:00,11
10-05-12 02:00,22
10-05-12 01:00,20
10-05-12 00:00,27
09-05-12 23:00,26
09-05-12 22:00,30
09-05-12 21:00,27
09-05-12 20:00,20
09-05-12 19:00,17
09-05-12 18:00,13
09-05-12 17:00,11
09-05-12 16:00,17
09-05-12 15:00,27
09-05-12 14:00,36
09-05-12 13:00,21
09-05-12 12:00,19
09-05-12 11:00,26
09-05-12 10:00,25
09-05-12 09:00,36
09-05-12 08:00,55
09-05-12 07:00,54
09-05-12 06:00,67
09-05-12 05:00,49
09-05-12 04:00,23
09-05-12 03:00,21
09-05-12 02:00,17
09-05-12 01:00,18
09-05-12 00:00,9
08-05-12 23:00,10
08-05-12 22:00,15
08-05-12 21:00,21
08-05-12 20:00,27
08-05-12 19:00,17
08-05-12 18:00,19
08-05-12 17:00,18
08-05-12 16:00,20
08-05-12 15:00,25
08-05-12 14:00,14
08-05-12 13:00,12
08-05-12 12:00,11
08-05-12 11:00,19
08-05-12 10:00,28
08-05-12 09:00,31
08-05-12 08:00,26
08-05-12 07:00,47
08-05-12 06:00,36
08-05-12 05:00,22
08-05-12 04:00,24
08-05-12 03:00,21
08-05-12 02:00,20
08-05-12 01:00,17
08-05-12 00:00,22
07-05-12 23:00,12
07-05-12 22:00,16
07-05-12 21:00,20
07-05-12 20:00,20
07-05-12 19:00,20
07-05-12 18:00,18
07-05-12 17:00,19
07-05-12 16:00,15
07-05-12 15:00,13
07-05-12 14:00,12
07-05-12 13:00,11
07-05-12 12:00,12
07-05-12 11:00,15
07-05-12 10:00,23
07-05-12 09:00,32
07-05-12 08:00,37
07-05-12 07:00,33
07-05-12 06:00,32
07-05-12 05:00,16
07-05-12 04:00,9
07-05-12 03:00,7
07-05-12 02:00,8
07-05-12 01:00,7
07-05-12 00:00,7
06-05-12 23:00,8
06-05-12 22:00,14
06-05-12 21:00,12
06-05-12 20:00,15
06-05-12 19:00,14
06-05-12 18:00,14
06-05-12 17:00,12
06-05-12 16:00,9
06-05-12 15:00,10
06-05-12 14:00,5
06-05-12 13:00,6
06-05-12 12:00,8
06-05-12 11:00,7
06-05-12 10:00,6
06-05-12 09:00,5
06-05-12 08:00,3
06-05-12 07:00,3
06-05-12 06:00,4
06-05-12 05:00,4
06-05-12 04:00,5
06-05-12 03:00,5
06-05-12 02:00,6
06-05-12 01:00,8
06-05-12 00:00,12
05-05-12 23:00,12
05-05-12 22:00,12
05-05-12 21:00,24
05-05-12 20:00,24
05-05-12 19:00,19
05-05-12 18:00,14
05-05-12 17:00,15
05-05-12 16:00,16
05-05-12 15:00,14
05-05-12 14:00,20
05-05-12 13:00,15
05-05-12 12:00,17
05-05-12 11:00,15
05-05-12 10:00,24
05-05-12 09:00,26
05-05-12 08:00,34
05-05-12 07:00,36
05-05-12 06:00,33
05-05-12 05:00,38
05-05-12 04:00,20
05-05-12 03:00,20
05-05-12 02:00,17
05-05-12 01:00,26
05-05-12 00:00,41
04-05-12 23:00,43
04-05-12 22:00,36
04-05-12 21:00,52
04-05-12 20:00,54
04-05-12 19:00,21
04-05-12 18:00,15
04-05-12 17:00,13
04-05-12 16:00,24
04-05-12 15:00,24
04-05-12 14:00,14
04-05-12 13:00,26
04-05-12 12:00,20
04-05-12 11:00,25
04-05-12 10:00,22
04-05-12 09:00,28
04-05-12 08:00,37
04-05-12 07:00,41
04-05-12 06:00,37
04-05-12 05:00,31
04-05-12 04:00,28
04-05-12 03:00,27
04-05-12 02:00,26
04-05-12 01:00,22
04-05-12 00:00,22
03-05-12 23:00,27
03-05-12 22:00,20
03-05-12 21:00,17
03-05-12 20:00,21
03-05-12 19:00,20
03-05-12 18:00,16
03-05-12 17:00,18
03-05-12 16:00,21
03-05-12 15:00,19
03-05-12 14:00,17
03-05-12 13:00,25
03-05-12 12:00,28
03-05-12 11:00,30
03-05-12 10:00,35
03-05-12 09:00,31
03-05-12 08:00,31
03-05-12 07:00,28
03-05-12 06:00,21
03-05-12 05:00,22
03-05-12 04:00,14
03-05-12 03:00,14
03-05-12 02:00,11
03-05-12 01:00,10
03-05-12 00:00,10
02-05-12 23:00,14
02-05-12 22:00,34
02-05-12 21:00,32
02-05-12 20:00,25
02-05-12 19:00,27
02-05-12 18:00,25
02-05-12 17:00,20
02-05-12 16:00,19
02-05-12 15:00,22
02-05-12 14:00,28
02-05-12 13:00,21
02-05-12 12:00,21
02-05-12 11:00,25
02-05-12 10:00,28
02-05-12 09:00,35
02-05-12 08:00,49
02-05-12 07:00,47
02-05-12 06:00,36
02-05-12 05:00,30
02-05-12 04:00,19
02-05-12 03:00,18
02-05-12 02:00,16
02-05-12 01:00,20
02-05-12 00:00,24
01-05-12 23:00,34
01-05-12 22:00,45
01-05-12 21:00,27
01-05-12 20:00,29
01-05-12 19:00,16
01-05-12 18:00,16
01-05-12 17:00,8
01-05-12 16:00,7
01-05-12 15:00,9
01-05-12 14:00,11
01-05-12 13:00,9
01-05-12 12:00,10
01-05-12 11:00,9
01-05-12 10:00,11
01-05-12 09:00,11
01-05-12 08:00,11
01-05-12 07:00,11
01-05-12 06:00,13
01-05-12 05:00,11
01-05-12 04:00,11
01-05-12 03:00,11
01-05-12 02:00,14
01-05-12 01:00,23

