Datum Zeit,Freiberg NO2
25-05-12 17:00,17
25-05-12 16:00,17
25-05-12 15:00,18
25-05-12 14:00,18
25-05-12 13:00,19
25-05-12 12:00,17
25-05-12 11:00,25
25-05-12 10:00,24
25-05-12 09:00,25
25-05-12 08:00,31
25-05-12 07:00,52
25-05-12 06:00,40
25-05-12 05:00,27
25-05-12 04:00,15
25-05-12 03:00,7
25-05-12 02:00,7
25-05-12 01:00,8
25-05-12 00:00,10
24-05-12 23:00,11
24-05-12 22:00,13
24-05-12 21:00,16
24-05-12 20:00,16
24-05-12 19:00,16
24-05-12 18:00,20
24-05-12 17:00,23
24-05-12 16:00,21
24-05-12 15:00,19
24-05-12 14:00,18
24-05-12 13:00,18
24-05-12 12:00,17
24-05-12 11:00,18
24-05-12 10:00,16
24-05-12 09:00,15
24-05-12 08:00,19
24-05-12 07:00,19
24-05-12 06:00,17
24-05-12 05:00,15
24-05-12 04:00,13
24-05-12 03:00,13
24-05-12 02:00,15
24-05-12 01:00,14
24-05-12 00:00,17
23-05-12 23:00,22
23-05-12 22:00,19
23-05-12 21:00,20
23-05-12 20:00,19
23-05-12 19:00,20
23-05-12 18:00,26
23-05-12 17:00,30
23-05-12 16:00,29
23-05-12 15:00,34
23-05-12 14:00,28
23-05-12 13:00,28
23-05-12 12:00,26
23-05-12 11:00,25
23-05-12 10:00,26
23-05-12 09:00,32
23-05-12 08:00,26
23-05-12 07:00,40
23-05-12 06:00,48
23-05-12 05:00,37
23-05-12 04:00,30
23-05-12 03:00,21
23-05-12 02:00,13
23-05-12 01:00,16
23-05-12 00:00,12
22-05-12 23:00,14
22-05-12 22:00,30
22-05-12 21:00,35
22-05-12 20:00,22
22-05-12 19:00,25
22-05-12 18:00,24
22-05-12 17:00,23
22-05-12 16:00,44
22-05-12 15:00,41
22-05-12 14:00,49
22-05-12 13:00,25
22-05-12 12:00,23
22-05-12 11:00,27
22-05-12 10:00,34
22-05-12 09:00,27
22-05-12 08:00,36
22-05-12 07:00,56
22-05-12 06:00,44
22-05-12 05:00,22
22-05-12 04:00,8
22-05-12 03:00,8
22-05-12 02:00,8
22-05-12 01:00,5
22-05-12 00:00,4
21-05-12 23:00,5
21-05-12 22:00,6
21-05-12 21:00,10
21-05-12 20:00,14
21-05-12 19:00,15
21-05-12 18:00,20
21-05-12 17:00,25
21-05-12 16:00,30
21-05-12 15:00,26
21-05-12 14:00,23
21-05-12 13:00,41
21-05-12 12:00,36
21-05-12 11:00,37
21-05-12 10:00,31
21-05-12 09:00,27
21-05-12 08:00,28
21-05-12 07:00,31
21-05-12 06:00,23
21-05-12 05:00,35
21-05-12 04:00,39
21-05-12 03:00,15
21-05-12 02:00,8
21-05-12 01:00,10
21-05-12 00:00,19
20-05-12 23:00,11
20-05-12 22:00,16
20-05-12 21:00,17
20-05-12 20:00,19
20-05-12 19:00,14
20-05-12 18:00,13
20-05-12 17:00,16
20-05-12 16:00,14
20-05-12 15:00,13
20-05-12 14:00,10
20-05-12 13:00,10
20-05-12 12:00,11
20-05-12 11:00,10
20-05-12 10:00,12
20-05-12 09:00,10
20-05-12 08:00,11
20-05-12 07:00,15
20-05-12 06:00,29
20-05-12 05:00,36
20-05-12 04:00,23
20-05-12 03:00,13
20-05-12 02:00,14
20-05-12 01:00,13
20-05-12 00:00,14
19-05-12 23:00,33
19-05-12 22:00,22
19-05-12 21:00,20
19-05-12 20:00,20
19-05-12 19:00,15
19-05-12 18:00,18
19-05-12 17:00,16
19-05-12 16:00,13
19-05-12 15:00,11
19-05-12 14:00,15
19-05-12 13:00,18
19-05-12 12:00,18
19-05-12 11:00,20
19-05-12 10:00,21
19-05-12 09:00,17
19-05-12 08:00,17
19-05-12 07:00,15
19-05-12 06:00,21
19-05-12 05:00,21
19-05-12 04:00,29
19-05-12 03:00,28
19-05-12 02:00,23
19-05-12 01:00,17
19-05-12 00:00,17
18-05-12 23:00,16
18-05-12 22:00,26
18-05-12 21:00,38
18-05-12 20:00,30
18-05-12 19:00,24
18-05-12 18:00,23
18-05-12 17:00,22
18-05-12 16:00,19
18-05-12 15:00,21
18-05-12 14:00,21
18-05-12 13:00,18
18-05-12 12:00,19
18-05-12 11:00,19
18-05-12 10:00,23
18-05-12 09:00,20
18-05-12 08:00,17
18-05-12 07:00,24
18-05-12 06:00,40
18-05-12 05:00,34
18-05-12 04:00,28
18-05-12 03:00,17
18-05-12 02:00,11
18-05-12 01:00,13
18-05-12 00:00,14
17-05-12 23:00,21
17-05-12 22:00,43
17-05-12 21:00,34
17-05-12 20:00,15
17-05-12 19:00,7
17-05-12 18:00,7
17-05-12 17:00,5
17-05-12 16:00,4
17-05-12 15:00,4
17-05-12 14:00,5
17-05-12 13:00,5
17-05-12 12:00,5
17-05-12 11:00,4
17-05-12 10:00,5
17-05-12 09:00,5
17-05-12 08:00,5
17-05-12 07:00,7
17-05-12 06:00,9
17-05-12 05:00,10
17-05-12 04:00,8
17-05-12 03:00,8
17-05-12 02:00,8
17-05-12 01:00,9
17-05-12 00:00,9
16-05-12 23:00,12
16-05-12 22:00,15
16-05-12 21:00,15
16-05-12 20:00,11
16-05-12 19:00,9
16-05-12 18:00,11
16-05-12 17:00,10
16-05-12 16:00,12
16-05-12 15:00,11
16-05-12 14:00,10
16-05-12 13:00,11
16-05-12 12:00,13
16-05-12 11:00,15
16-05-12 10:00,15
16-05-12 09:00,15
16-05-12 08:00,16
16-05-12 07:00,19
16-05-12 06:00,12
16-05-12 05:00,10
16-05-12 04:00,9
16-05-12 03:00,9
16-05-12 02:00,9
16-05-12 01:00,12
16-05-12 00:00,11
15-05-12 23:00,12
15-05-12 22:00,18
15-05-12 21:00,20
15-05-12 20:00,26
15-05-12 19:00,46
15-05-12 18:00,40
15-05-12 17:00,36
15-05-12 16:00,35
15-05-12 15:00,29
15-05-12 14:00,26
15-05-12 13:00,30
15-05-12 12:00,28
15-05-12 11:00,30
15-05-12 10:00,26
15-05-12 09:00,26
15-05-12 08:00,35
15-05-12 07:00,42
15-05-12 06:00,45
15-05-12 05:00,33
15-05-12 04:00,22
15-05-12 03:00,22
15-05-12 02:00,21
15-05-12 01:00,20
15-05-12 00:00,20
14-05-12 23:00,23
14-05-12 22:00,21
14-05-12 21:00,30
14-05-12 20:00,22
14-05-12 19:00,22
14-05-12 18:00,22
14-05-12 17:00,24
14-05-12 16:00,26
14-05-12 15:00,26
14-05-12 14:00,26
14-05-12 13:00,24
14-05-12 12:00,25
14-05-12 11:00,28
14-05-12 10:00,20
14-05-12 09:00,25
14-05-12 08:00,29
14-05-12 07:00,39
14-05-12 06:00,35
14-05-12 05:00,25
14-05-12 04:00,21
14-05-12 03:00,20
14-05-12 02:00,14
14-05-12 01:00,17
14-05-12 00:00,16
13-05-12 23:00,15
13-05-12 22:00,20
13-05-12 21:00,14
13-05-12 20:00,19
13-05-12 19:00,12
13-05-12 18:00,10
13-05-12 17:00,12
13-05-12 16:00,8
13-05-12 15:00,8
13-05-12 14:00,7
13-05-12 13:00,5
13-05-12 12:00,5
13-05-12 11:00,5
13-05-12 10:00,5
13-05-12 09:00,6
13-05-12 08:00,5
13-05-12 07:00,5
13-05-12 06:00,7
13-05-12 05:00,9
13-05-12 04:00,6
13-05-12 03:00,7
13-05-12 02:00,8
13-05-12 01:00,8
13-05-12 00:00,8
12-05-12 23:00,10
12-05-12 22:00,9
12-05-12 21:00,10
12-05-12 20:00,10
12-05-12 19:00,7
12-05-12 18:00,7
12-05-12 17:00,6
12-05-12 16:00,5
12-05-12 15:00,5
12-05-12 14:00,5
12-05-12 13:00,7
12-05-12 12:00,8
12-05-12 11:00,8
12-05-12 10:00,7
12-05-12 09:00,8
12-05-12 08:00,9
12-05-12 07:00,10
12-05-12 06:00,8
12-05-12 05:00,6
12-05-12 04:00,7
12-05-12 03:00,7
12-05-12 02:00,6
12-05-12 01:00,8
12-05-12 00:00,12
11-05-12 23:00,15
11-05-12 22:00,19
11-05-12 21:00,15
11-05-12 20:00,24
11-05-12 19:00,31
11-05-12 18:00,31
11-05-12 17:00,27
11-05-12 16:00,22
11-05-12 15:00,32
11-05-12 14:00,28
11-05-12 13:00,28
11-05-12 12:00,15
11-05-12 11:00,29
11-05-12 10:00,58
11-05-12 09:00,71
11-05-12 08:00,56
11-05-12 07:00,56
11-05-12 06:00,41
11-05-12 05:00,30
11-05-12 04:00,11
11-05-12 03:00,8
11-05-12 02:00,7
11-05-12 01:00,6
11-05-12 00:00,8
10-05-12 23:00,12
10-05-12 22:00,16
10-05-12 21:00,43
10-05-12 20:00,47
10-05-12 19:00,43
10-05-12 18:00,44
10-05-12 17:00,40
10-05-12 16:00,43
10-05-12 15:00,40
10-05-12 14:00,40
10-05-12 13:00,29
10-05-12 12:00,25
10-05-12 11:00,29
10-05-12 10:00,35
10-05-12 09:00,34
10-05-12 08:00,37
10-05-12 07:00,49
10-05-12 06:00,42
10-05-12 05:00,34
10-05-12 04:00,15
10-05-12 03:00,10
10-05-12 02:00,9
10-05-12 01:00,10
10-05-12 00:00,13
09-05-12 23:00,15
09-05-12 22:00,18
09-05-12 21:00,37
09-05-12 20:00,45
09-05-12 19:00,16
09-05-12 18:00,29
09-05-12 17:00,26
09-05-12 16:00,17
09-05-12 15:00,26
09-05-12 14:00,24
09-05-12 13:00,41
09-05-12 12:00,34
09-05-12 11:00,38
09-05-12 10:00,44
09-05-12 09:00,48
09-05-12 08:00,48
09-05-12 07:00,60
09-05-12 06:00,48
09-05-12 05:00,35
09-05-12 04:00,23
09-05-12 03:00,14
09-05-12 02:00,23
09-05-12 01:00,20
09-05-12 00:00,13
08-05-12 23:00,17
08-05-12 22:00,26
08-05-12 21:00,42
08-05-12 20:00,39
08-05-12 19:00,25
08-05-12 18:00,26
08-05-12 17:00,33
08-05-12 16:00,39
08-05-12 15:00,39
08-05-12 14:00,39
08-05-12 13:00,30
08-05-12 12:00,28
08-05-12 11:00,32
08-05-12 10:00,31
08-05-12 09:00,34
08-05-12 08:00,34
08-05-12 07:00,55
08-05-12 06:00,52
08-05-12 05:00,40
08-05-12 04:00,25
08-05-12 03:00,21
08-05-12 02:00,23
08-05-12 01:00,21
08-05-12 00:00,26
07-05-12 23:00,21
07-05-12 22:00,22
07-05-12 21:00,21
07-05-12 20:00,26
07-05-12 19:00,22
07-05-12 18:00,22
07-05-12 17:00,21
07-05-12 16:00,19
07-05-12 15:00,13
07-05-12 14:00,11
07-05-12 13:00,13
07-05-12 12:00,18
07-05-12 11:00,19
07-05-12 10:00,20
07-05-12 09:00,21
07-05-12 08:00,36
07-05-12 07:00,40
07-05-12 06:00,30
07-05-12 05:00,21
07-05-12 04:00,11
07-05-12 03:00,9
07-05-12 02:00,8
07-05-12 01:00,9
07-05-12 00:00,10
06-05-12 23:00,10
06-05-12 22:00,13
06-05-12 21:00,14
06-05-12 20:00,14
06-05-12 19:00,16
06-05-12 18:00,19
06-05-12 17:00,21
06-05-12 16:00,20
06-05-12 15:00,16
06-05-12 14:00,10
06-05-12 13:00,11
06-05-12 12:00,12
06-05-12 11:00,8
06-05-12 10:00,8
06-05-12 09:00,7
06-05-12 08:00,8
06-05-12 07:00,5
06-05-12 06:00,7
06-05-12 05:00,8
06-05-12 04:00,8
06-05-12 03:00,6
06-05-12 02:00,8
06-05-12 01:00,8
06-05-12 00:00,10
05-05-12 23:00,16
05-05-12 22:00,25
05-05-12 21:00,25
05-05-12 20:00,22
05-05-12 19:00,17
05-05-12 18:00,19
05-05-12 17:00,26
05-05-12 16:00,22
05-05-12 15:00,29
05-05-12 14:00,17
05-05-12 13:00,13
05-05-12 12:00,22
05-05-12 11:00,13
05-05-12 10:00,16
05-05-12 09:00,19
05-05-12 08:00,39
05-05-12 07:00,35
05-05-12 06:00,39
05-05-12 05:00,36
05-05-12 04:00,35
05-05-12 03:00,30
05-05-12 02:00,27
05-05-12 01:00,27
05-05-12 00:00,30
04-05-12 23:00,32
04-05-12 22:00,44
04-05-12 21:00,59
04-05-12 20:00,64
04-05-12 19:00,42
04-05-12 18:00,38
04-05-12 17:00,18
04-05-12 16:00,18
04-05-12 15:00,17
04-05-12 14:00,15
04-05-12 13:00,16
04-05-12 12:00,16
04-05-12 11:00,21
04-05-12 10:00,35
04-05-12 09:00,29
04-05-12 08:00,43
04-05-12 07:00,61
04-05-12 06:00,59
04-05-12 05:00,47
04-05-12 04:00,15
04-05-12 03:00,11
04-05-12 02:00,11
04-05-12 01:00,13
04-05-12 00:00,11
03-05-12 23:00,17
03-05-12 22:00,14
03-05-12 21:00,14
03-05-12 20:00,14
03-05-12 19:00,12
03-05-12 18:00,13
03-05-12 17:00,24
03-05-12 16:00,28
03-05-12 15:00,28
03-05-12 14:00,38
03-05-12 13:00,15
03-05-12 12:00,20
03-05-12 11:00,14
03-05-12 10:00,16
03-05-12 09:00,16
03-05-12 08:00,17
03-05-12 07:00,36
03-05-12 06:00,42
03-05-12 05:00,37
03-05-12 04:00,16
03-05-12 03:00,10
03-05-12 02:00,11
03-05-12 01:00,13
03-05-12 00:00,14
02-05-12 23:00,27
02-05-12 22:00,26
02-05-12 21:00,40
02-05-12 20:00,36
02-05-12 19:00,54
02-05-12 18:00,43
02-05-12 17:00,49
02-05-12 16:00,45
02-05-12 15:00,35
02-05-12 14:00,43
02-05-12 13:00,31
02-05-12 12:00,33
02-05-12 11:00,24
02-05-12 10:00,22
02-05-12 09:00,26
02-05-12 08:00,54
02-05-12 07:00,64
02-05-12 06:00,54
02-05-12 05:00,44
02-05-12 04:00,32
02-05-12 03:00,26
02-05-12 02:00,17
02-05-12 01:00,14
02-05-12 00:00,19
01-05-12 23:00,21
01-05-12 22:00,34
01-05-12 21:00,35
01-05-12 20:00,17
01-05-12 19:00,14
01-05-12 18:00,12
01-05-12 17:00,9
01-05-12 16:00,9
01-05-12 15:00,10
01-05-12 14:00,13
01-05-12 13:00,10
01-05-12 12:00,10
01-05-12 11:00,11
01-05-12 10:00,10
01-05-12 09:00,10
01-05-12 08:00,12
01-05-12 07:00,10
01-05-12 06:00,13
01-05-12 05:00,17
01-05-12 04:00,15
01-05-12 03:00,15
01-05-12 02:00,21
01-05-12 01:00,32

