Datum Zeit,Schwartenberg NO2
20-05-12 05:00,10
20-05-12 04:00,9
20-05-12 03:00,8
20-05-12 02:00,7
20-05-12 01:00,7
20-05-12 00:00,6
19-05-12 23:00,6
19-05-12 22:00,7
19-05-12 21:00,5
19-05-12 20:00,5
19-05-12 19:00,2
19-05-12 18:00,3
19-05-12 17:00,6
19-05-12 16:00,6
19-05-12 15:00,4
19-05-12 14:00,3
19-05-12 13:00,5
19-05-12 12:00,8
19-05-12 11:00,15
19-05-12 10:00,11
19-05-12 09:00,7
19-05-12 08:00,14
19-05-12 07:00,18
19-05-12 06:00,14
19-05-12 05:00,12
19-05-12 04:00,10
19-05-12 03:00,12
19-05-12 02:00,55
19-05-12 01:00,19
19-05-12 00:00,15
18-05-12 23:00,12
18-05-12 22:00,10
18-05-12 21:00,6
18-05-12 20:00,7
18-05-12 19:00,7
18-05-12 18:00,8
18-05-12 17:00,5
18-05-12 16:00,5
18-05-12 15:00,5
18-05-12 14:00,4
18-05-12 13:00,4
18-05-12 12:00,6
18-05-12 11:00,10
18-05-12 10:00,4
18-05-12 09:00,5
18-05-12 08:00,14
18-05-12 07:00,15
18-05-12 06:00,17
18-05-12 05:00,9
18-05-12 04:00,11
18-05-12 03:00,17
18-05-12 02:00,8
18-05-12 01:00,2
18-05-12 00:00,1
17-05-12 23:00,1
17-05-12 22:00,1
17-05-12 21:00,1
17-05-12 20:00,1
17-05-12 19:00,1
17-05-12 18:00,1
17-05-12 17:00,1
17-05-12 16:00,1
17-05-12 15:00,1
17-05-12 14:00,1
17-05-12 13:00,1
17-05-12 12:00,1
17-05-12 11:00,1
17-05-12 10:00,1
17-05-12 09:00,1
17-05-12 08:00,1
17-05-12 07:00,2
17-05-12 06:00,3
17-05-12 05:00,2
17-05-12 04:00,3
17-05-12 03:00,3
17-05-12 02:00,3
17-05-12 01:00,4
17-05-12 00:00,5
16-05-12 23:00,5
16-05-12 22:00,4
16-05-12 21:00,2
16-05-12 20:00,1
16-05-12 19:00,2
16-05-12 18:00,1
16-05-12 17:00,1
16-05-12 16:00,2
16-05-12 15:00,1
16-05-12 14:00,1
16-05-12 13:00,1
16-05-12 12:00,1
16-05-12 11:00,3
16-05-12 10:00,2
16-05-12 09:00,4
16-05-12 08:00,4
16-05-12 07:00,2
16-05-12 06:00,2
16-05-12 05:00,1
16-05-12 04:00,1
16-05-12 03:00,2
16-05-12 02:00,2
16-05-12 01:00,2
16-05-12 00:00,2
15-05-12 23:00,2
15-05-12 22:00,2
15-05-12 21:00,3
15-05-12 20:00,3
15-05-12 19:00,2
15-05-12 18:00,2
15-05-12 17:00,2
15-05-12 16:00,1
15-05-12 15:00,1
15-05-12 14:00,1
15-05-12 13:00,1
15-05-12 12:00,3
15-05-12 11:00,2
15-05-12 10:00,3
15-05-12 09:00,8
15-05-12 08:00,6
15-05-12 07:00,6
15-05-12 06:00,11
15-05-12 05:00,7
15-05-12 04:00,4
15-05-12 03:00,3
15-05-12 02:00,2
15-05-12 01:00,3
15-05-12 00:00,3
14-05-12 23:00,4
14-05-12 22:00,4
14-05-12 21:00,4
14-05-12 20:00,4
14-05-12 19:00,3
14-05-12 18:00,4
14-05-12 17:00,3
14-05-12 16:00,2
14-05-12 15:00,3
14-05-12 14:00,3
14-05-12 13:00,5
14-05-12 12:00,9
14-05-12 11:00,5
14-05-12 10:00,1
14-05-12 09:00,6
14-05-12 08:00,6
14-05-12 07:00,4
14-05-12 06:00,1
14-05-12 05:00,1
14-05-12 04:00,1
14-05-12 03:00,1
14-05-12 02:00,1
14-05-12 01:00,1
14-05-12 00:00,1
13-05-12 23:00,1
13-05-12 22:00,1
13-05-12 21:00,1
13-05-12 20:00,1
13-05-12 19:00,1
13-05-12 18:00,1
13-05-12 17:00,1
13-05-12 16:00,1
13-05-12 15:00,1
13-05-12 14:00,1
13-05-12 13:00,1
13-05-12 12:00,1
13-05-12 11:00,1
13-05-12 10:00,1
13-05-12 09:00,1
13-05-12 08:00,1
13-05-12 07:00,1
13-05-12 06:00,1
13-05-12 05:00,1
13-05-12 04:00,1
13-05-12 03:00,1
13-05-12 02:00,1
13-05-12 01:00,1
13-05-12 00:00,1
12-05-12 23:00,1
12-05-12 22:00,1
12-05-12 21:00,1
12-05-12 20:00,1
12-05-12 19:00,1
12-05-12 18:00,1
12-05-12 17:00,1
12-05-12 16:00,1
12-05-12 15:00,1
12-05-12 14:00,1
12-05-12 13:00,1
12-05-12 12:00,1
12-05-12 11:00,1
12-05-12 10:00,1
12-05-12 09:00,1
12-05-12 08:00,2
12-05-12 07:00,2
12-05-12 06:00,1
12-05-12 05:00,1
12-05-12 04:00,1
12-05-12 03:00,2
12-05-12 02:00,2
12-05-12 01:00,1
12-05-12 00:00,2
11-05-12 23:00,3
11-05-12 22:00,3
11-05-12 21:00,1
11-05-12 20:00,2
11-05-12 19:00,1
11-05-12 18:00,1
11-05-12 17:00,1
11-05-12 16:00,2
11-05-12 15:00,5
11-05-12 14:00,7
11-05-12 13:00,8
11-05-12 12:00,1
11-05-12 11:00,1
11-05-12 10:00,1
11-05-12 09:00,1
11-05-12 08:00,2
11-05-12 07:00,2
11-05-12 06:00,2
11-05-12 05:00,3
11-05-12 04:00,4
11-05-12 03:00,4
11-05-12 02:00,3
11-05-12 01:00,4
11-05-12 00:00,2
10-05-12 23:00,13
10-05-12 22:00,7
10-05-12 21:00,3
10-05-12 20:00,2
10-05-12 19:00,2
10-05-12 18:00,1
10-05-12 17:00,1
10-05-12 16:00,2
10-05-12 15:00,4
10-05-12 14:00,4
10-05-12 13:00,3
10-05-12 12:00,5
10-05-12 11:00,8
10-05-12 10:00,2
10-05-12 09:00,1
10-05-12 08:00,1
10-05-12 07:00,1
10-05-12 06:00,1
10-05-12 05:00,1
10-05-12 04:00,1
10-05-12 03:00,1
10-05-12 02:00,2
10-05-12 01:00,4
10-05-12 00:00,3
09-05-12 23:00,5
09-05-12 22:00,1
09-05-12 21:00,1
09-05-12 20:00,2
09-05-12 19:00,1
09-05-12 18:00,2
09-05-12 17:00,3
09-05-12 16:00,10
09-05-12 15:00,16
09-05-12 14:00,10
09-05-12 13:00,8
09-05-12 12:00,23
09-05-12 11:00,23
09-05-12 10:00,24
09-05-12 09:00,21
09-05-12 08:00,17
09-05-12 07:00,22
09-05-12 06:00,17
09-05-12 05:00,15
09-05-12 04:00,16
09-05-12 03:00,14
09-05-12 02:00,8
09-05-12 01:00,6
09-05-12 00:00,5
08-05-12 23:00,5
08-05-12 22:00,6
08-05-12 21:00,4
08-05-12 20:00,3
08-05-12 19:00,4
08-05-12 18:00,6
08-05-12 17:00,5
08-05-12 16:00,5
08-05-12 15:00,1
08-05-12 14:00,4
08-05-12 13:00,8
08-05-12 12:00,7
08-05-12 11:00,9
08-05-12 10:00,7
08-05-12 09:00,12
08-05-12 08:00,23
08-05-12 07:00,19
08-05-12 06:00,13
08-05-12 05:00,17
08-05-12 04:00,16
08-05-12 03:00,15
08-05-12 02:00,13
08-05-12 01:00,5
08-05-12 00:00,5
07-05-12 23:00,4
07-05-12 22:00,5
07-05-12 21:00,6
07-05-12 20:00,6
07-05-12 19:00,4
07-05-12 18:00,3
07-05-12 17:00,2
07-05-12 16:00,1
07-05-12 15:00,1
07-05-12 14:00,1
07-05-12 13:00,2
07-05-12 12:00,7
07-05-12 11:00,3
07-05-12 10:00,1
07-05-12 09:00,1
07-05-12 08:00,1
07-05-12 07:00,1
07-05-12 06:00,1
07-05-12 05:00,1
07-05-12 04:00,1
07-05-12 03:00,1
07-05-12 02:00,1
07-05-12 01:00,1
07-05-12 00:00,1
06-05-12 23:00,1
06-05-12 22:00,1
06-05-12 21:00,1
06-05-12 20:00,3
06-05-12 19:00,2
06-05-12 18:00,2
06-05-12 17:00,1
06-05-12 16:00,1
06-05-12 15:00,1
06-05-12 14:00,1
06-05-12 13:00,1
06-05-12 12:00,1
06-05-12 11:00,1
06-05-12 10:00,1
06-05-12 09:00,1
06-05-12 08:00,1
06-05-12 07:00,2
06-05-12 06:00,2
06-05-12 05:00,3
06-05-12 04:00,4
06-05-12 03:00,4
06-05-12 02:00,2
06-05-12 01:00,1
06-05-12 00:00,1
05-05-12 23:00,1
05-05-12 22:00,1
05-05-12 21:00,2
05-05-12 20:00,6
05-05-12 19:00,7
05-05-12 18:00,6
05-05-12 17:00,6
05-05-12 16:00,7
05-05-12 15:00,7
05-05-12 14:00,8
05-05-12 13:00,5
05-05-12 12:00,8
05-05-12 11:00,4
05-05-12 10:00,5
05-05-12 09:00,5
05-05-12 08:00,12
05-05-12 07:00,14
05-05-12 06:00,9
05-05-12 05:00,11
05-05-12 04:00,14
05-05-12 03:00,21
05-05-12 02:00,9
05-05-12 01:00,8
05-05-12 00:00,7
04-05-12 23:00,1
04-05-12 22:00,1
04-05-12 21:00,1
04-05-12 20:00,1
04-05-12 19:00,1
04-05-12 18:00,1
04-05-12 17:00,1
04-05-12 16:00,1
04-05-12 15:00,1
04-05-12 14:00,1
04-05-12 13:00,1
04-05-12 12:00,1
04-05-12 11:00,1
04-05-12 10:00,2
04-05-12 09:00,3
04-05-12 08:00,3
04-05-12 07:00,4
04-05-12 06:00,4
04-05-12 05:00,4
04-05-12 04:00,4
04-05-12 03:00,4
04-05-12 02:00,4
04-05-12 01:00,4
04-05-12 00:00,5
03-05-12 23:00,7
03-05-12 22:00,7
03-05-12 21:00,6
03-05-12 20:00,4
03-05-12 19:00,4
03-05-12 18:00,3
03-05-12 17:00,4
03-05-12 16:00,4
03-05-12 15:00,4
03-05-12 14:00,5
03-05-12 13:00,3
03-05-12 12:00,4
03-05-12 11:00,6
03-05-12 10:00,5
03-05-12 09:00,5
03-05-12 08:00,5
03-05-12 07:00,4
03-05-12 06:00,4
03-05-12 05:00,3
03-05-12 04:00,4
03-05-12 03:00,5
03-05-12 02:00,5
03-05-12 01:00,6
03-05-12 00:00,6
02-05-12 23:00,6
02-05-12 22:00,7
02-05-12 21:00,7
02-05-12 20:00,6
02-05-12 19:00,6
02-05-12 18:00,1
02-05-12 17:00,5
02-05-12 16:00,3
02-05-12 15:00,3
02-05-12 14:00,4
02-05-12 13:00,5
02-05-12 12:00,10
02-05-12 11:00,10
02-05-12 10:00,6
02-05-12 09:00,3
02-05-12 08:00,3
02-05-12 07:00,2
02-05-12 06:00,1
02-05-12 05:00,1
02-05-12 04:00,3
02-05-12 03:00,3
02-05-12 02:00,3
02-05-12 01:00,4
02-05-12 00:00,4
01-05-12 23:00,6
01-05-12 22:00,7
01-05-12 21:00,7
01-05-12 20:00,7
01-05-12 19:00,6
01-05-12 18:00,5
01-05-12 17:00,2
01-05-12 16:00,1
01-05-12 15:00,2
01-05-12 14:00,4
01-05-12 13:00,4
01-05-12 12:00,7
01-05-12 11:00,8
01-05-12 10:00,6
01-05-12 09:00,5
01-05-12 08:00,5
01-05-12 07:00,7
01-05-12 06:00,9
01-05-12 05:00,6
01-05-12 04:00,5
01-05-12 03:00,5
01-05-12 02:00,7
01-05-12 01:00,7

