Datum Zeit,Leipzig-Luetzner Straße NO2
28-05-12 15:00,21
28-05-12 14:00,21
28-05-12 13:00,22
28-05-12 12:00,21
28-05-12 11:00,23
28-05-12 10:00,24
28-05-12 09:00,21
28-05-12 08:00,13
28-05-12 07:00,13
28-05-12 06:00,23
28-05-12 05:00,40
28-05-12 04:00,27
28-05-12 03:00,21
28-05-12 02:00,48
28-05-12 01:00,62
28-05-12 00:00,65
27-05-12 23:00,85
27-05-12 22:00,77
27-05-12 21:00,61
27-05-12 20:00,37
27-05-12 19:00,32
27-05-12 18:00,30
27-05-12 17:00,31
27-05-12 16:00,39
27-05-12 15:00,35
27-05-12 14:00,26
27-05-12 13:00,23
27-05-12 12:00,20
27-05-12 11:00,21
27-05-12 10:00,20
27-05-12 09:00,18
27-05-12 08:00,15
27-05-12 07:00,14
27-05-12 06:00,23
27-05-12 05:00,13
27-05-12 04:00,12
27-05-12 03:00,13
27-05-12 02:00,13
27-05-12 01:00,22
27-05-12 00:00,25
26-05-12 23:00,26
26-05-12 22:00,41
26-05-12 21:00,57
26-05-12 20:00,39
26-05-12 19:00,32
26-05-12 18:00,31
26-05-12 17:00,38
26-05-12 16:00,31
26-05-12 15:00,34
26-05-12 14:00,35
26-05-12 13:00,35
26-05-12 12:00,33
26-05-12 11:00,34
26-05-12 10:00,30
26-05-12 09:00,32
26-05-12 08:00,30
26-05-12 07:00,27
26-05-12 06:00,34
26-05-12 05:00,26
26-05-12 04:00,19
26-05-12 03:00,20
26-05-12 02:00,18
26-05-12 01:00,19
26-05-12 00:00,30
25-05-12 23:00,35
25-05-12 22:00,47
25-05-12 21:00,59
25-05-12 20:00,46
25-05-12 19:00,37
25-05-12 18:00,45
25-05-12 17:00,41
25-05-12 16:00,46
25-05-12 15:00,44
25-05-12 14:00,47
25-05-12 13:00,39
25-05-12 12:00,42
25-05-12 11:00,43
25-05-12 10:00,41
25-05-12 09:00,49
25-05-12 08:00,54
25-05-12 07:00,55
25-05-12 06:00,46
25-05-12 05:00,21
25-05-12 04:00,12
25-05-12 03:00,12
25-05-12 02:00,11
25-05-12 01:00,11
25-05-12 00:00,15
24-05-12 23:00,17
24-05-12 22:00,33
24-05-12 21:00,37
24-05-12 20:00,38
24-05-12 19:00,36
24-05-12 18:00,43
24-05-12 17:00,44
24-05-12 16:00,46
24-05-12 15:00,40
24-05-12 14:00,35
24-05-12 13:00,32
24-05-12 12:00,40
24-05-12 11:00,
24-05-12 10:00,
24-05-12 09:00,
24-05-12 08:00,
24-05-12 07:00,48
24-05-12 06:00,38
24-05-12 05:00,24
24-05-12 04:00,13
24-05-12 03:00,11
24-05-12 02:00,11
24-05-12 01:00,11
24-05-12 00:00,11
23-05-12 23:00,16
23-05-12 22:00,26
23-05-12 21:00,37
23-05-12 20:00,44
23-05-12 19:00,60
23-05-12 18:00,66
23-05-12 17:00,65
23-05-12 16:00,63
23-05-12 15:00,57
23-05-12 14:00,54
23-05-12 13:00,55
23-05-12 12:00,55
23-05-12 11:00,51
23-05-12 10:00,54
23-05-12 09:00,53
23-05-12 08:00,58
23-05-12 07:00,77
23-05-12 06:00,63
23-05-12 05:00,43
23-05-12 04:00,24
23-05-12 03:00,13
23-05-12 02:00,9
23-05-12 01:00,13
23-05-12 00:00,30
22-05-12 23:00,50
22-05-12 22:00,83
22-05-12 21:00,67
22-05-12 20:00,66
22-05-12 19:00,77
22-05-12 18:00,67
22-05-12 17:00,76
22-05-12 16:00,67
22-05-12 15:00,55
22-05-12 14:00,52
22-05-12 13:00,40
22-05-12 12:00,44
22-05-12 11:00,44
22-05-12 10:00,35
22-05-12 09:00,43
22-05-12 08:00,59
22-05-12 07:00,55
22-05-12 06:00,59
22-05-12 05:00,49
22-05-12 04:00,18
22-05-12 03:00,21
22-05-12 02:00,12
22-05-12 01:00,15
22-05-12 00:00,17
21-05-12 23:00,19
21-05-12 22:00,23
21-05-12 21:00,19
21-05-12 20:00,38
21-05-12 19:00,43
21-05-12 18:00,37
21-05-12 17:00,38
21-05-12 16:00,43
21-05-12 15:00,58
21-05-12 14:00,40
21-05-12 13:00,38
21-05-12 12:00,40
21-05-12 11:00,53
21-05-12 10:00,58
21-05-12 09:00,63
21-05-12 08:00,71
21-05-12 07:00,74
21-05-12 06:00,56
21-05-12 05:00,29
21-05-12 04:00,19
21-05-12 03:00,13
21-05-12 02:00,12
21-05-12 01:00,15
21-05-12 00:00,13
20-05-12 23:00,21
20-05-12 22:00,36
20-05-12 21:00,45
20-05-12 20:00,44
20-05-12 19:00,31
20-05-12 18:00,28
20-05-12 17:00,33
20-05-12 16:00,26
20-05-12 15:00,25
20-05-12 14:00,25
20-05-12 13:00,26
20-05-12 12:00,19
20-05-12 11:00,20
20-05-12 10:00,21
20-05-12 09:00,21
20-05-12 08:00,19
20-05-12 07:00,17
20-05-12 06:00,19
20-05-12 05:00,21
20-05-12 04:00,32
20-05-12 03:00,41
20-05-12 02:00,42
20-05-12 01:00,43
20-05-12 00:00,46
19-05-12 23:00,45
19-05-12 22:00,51
19-05-12 21:00,49
19-05-12 20:00,43
19-05-12 19:00,43
19-05-12 18:00,43
19-05-12 17:00,43
19-05-12 16:00,30
19-05-12 15:00,33
19-05-12 14:00,29
19-05-12 13:00,28
19-05-12 12:00,36
19-05-12 11:00,27
19-05-12 10:00,32
19-05-12 09:00,31
19-05-12 08:00,39
19-05-12 07:00,30
19-05-12 06:00,19
19-05-12 05:00,16
19-05-12 04:00,28
19-05-12 03:00,29
19-05-12 02:00,20
19-05-12 01:00,26
19-05-12 00:00,27
18-05-12 23:00,32
18-05-12 22:00,51
18-05-12 21:00,44
18-05-12 20:00,46
18-05-12 19:00,43
18-05-12 18:00,38
18-05-12 17:00,30
18-05-12 16:00,34
18-05-12 15:00,27
18-05-12 14:00,29
18-05-12 13:00,24
18-05-12 12:00,17
18-05-12 11:00,20
18-05-12 10:00,16
18-05-12 09:00,24
18-05-12 08:00,27
18-05-12 07:00,38
18-05-12 06:00,36
18-05-12 05:00,24
18-05-12 04:00,19
18-05-12 03:00,12
18-05-12 02:00,11
18-05-12 01:00,15
18-05-12 00:00,18
17-05-12 23:00,30
17-05-12 22:00,39
17-05-12 21:00,43
17-05-12 20:00,31
17-05-12 19:00,19
17-05-12 18:00,15
17-05-12 17:00,20
17-05-12 16:00,20
17-05-12 15:00,14
17-05-12 14:00,12
17-05-12 13:00,13
17-05-12 12:00,9
17-05-12 11:00,10
17-05-12 10:00,11
17-05-12 09:00,8
17-05-12 08:00,8
17-05-12 07:00,9
17-05-12 06:00,12
17-05-12 05:00,12
17-05-12 04:00,9
17-05-12 03:00,9
17-05-12 02:00,10
17-05-12 01:00,14
17-05-12 00:00,11
16-05-12 23:00,11
16-05-12 22:00,14
16-05-12 21:00,17
16-05-12 20:00,20
16-05-12 19:00,34
16-05-12 18:00,17
16-05-12 17:00,26
16-05-12 16:00,29
16-05-12 15:00,28
16-05-12 14:00,24
16-05-12 13:00,21
16-05-12 12:00,25
16-05-12 11:00,28
16-05-12 10:00,23
16-05-12 09:00,28
16-05-12 08:00,26
16-05-12 07:00,40
16-05-12 06:00,27
16-05-12 05:00,13
16-05-12 04:00,7
16-05-12 03:00,10
16-05-12 02:00,19
16-05-12 01:00,25
16-05-12 00:00,20
15-05-12 23:00,18
15-05-12 22:00,18
15-05-12 21:00,25
15-05-12 20:00,22
15-05-12 19:00,33
15-05-12 18:00,29
15-05-12 17:00,40
15-05-12 16:00,25
15-05-12 15:00,27
15-05-12 14:00,30
15-05-12 13:00,24
15-05-12 12:00,19
15-05-12 11:00,15
15-05-12 10:00,17
15-05-12 09:00,26
15-05-12 08:00,23
15-05-12 07:00,34
15-05-12 06:00,29
15-05-12 05:00,22
15-05-12 04:00,15
15-05-12 03:00,15
15-05-12 02:00,11
15-05-12 01:00,12
15-05-12 00:00,14
14-05-12 23:00,11
14-05-12 22:00,16
14-05-12 21:00,34
14-05-12 20:00,57
14-05-12 19:00,43
14-05-12 18:00,39
14-05-12 17:00,48
14-05-12 16:00,28
14-05-12 15:00,32
14-05-12 14:00,23
14-05-12 13:00,23
14-05-12 12:00,22
14-05-12 11:00,24
14-05-12 10:00,35
14-05-12 09:00,28
14-05-12 08:00,30
14-05-12 07:00,45
14-05-12 06:00,34
14-05-12 05:00,39
14-05-12 04:00,40
14-05-12 03:00,28
14-05-12 02:00,26
14-05-12 01:00,24
14-05-12 00:00,16
13-05-12 23:00,22
13-05-12 22:00,41
13-05-12 21:00,37
13-05-12 20:00,43
13-05-12 19:00,37
13-05-12 18:00,29
13-05-12 17:00,29
13-05-12 16:00,26
13-05-12 15:00,25
13-05-12 14:00,20
13-05-12 13:00,19
13-05-12 12:00,14
13-05-12 11:00,20
13-05-12 10:00,16
13-05-12 09:00,15
13-05-12 08:00,10
13-05-12 07:00,7
13-05-12 06:00,9
13-05-12 05:00,13
13-05-12 04:00,8
13-05-12 03:00,9
13-05-12 02:00,10
13-05-12 01:00,12
13-05-12 00:00,12
12-05-12 23:00,13
12-05-12 22:00,15
12-05-12 21:00,15
12-05-12 20:00,22
12-05-12 19:00,19
12-05-12 18:00,15
12-05-12 17:00,17
12-05-12 16:00,15
12-05-12 15:00,16
12-05-12 14:00,16
12-05-12 13:00,17
12-05-12 12:00,18
12-05-12 11:00,24
12-05-12 10:00,21
12-05-12 09:00,16
12-05-12 08:00,18
12-05-12 07:00,13
12-05-12 06:00,12
12-05-12 05:00,8
12-05-12 04:00,12
12-05-12 03:00,9
12-05-12 02:00,11
12-05-12 01:00,13
12-05-12 00:00,17
11-05-12 23:00,16
11-05-12 22:00,14
11-05-12 21:00,20
11-05-12 20:00,31
11-05-12 19:00,42
11-05-12 18:00,20
11-05-12 17:00,18
11-05-12 16:00,34
11-05-12 15:00,41
11-05-12 14:00,40
11-05-12 13:00,46
11-05-12 12:00,40
11-05-12 11:00,45
11-05-12 10:00,43
11-05-12 09:00,33
11-05-12 08:00,38
11-05-12 07:00,29
11-05-12 06:00,23
11-05-12 05:00,13
11-05-12 04:00,10
11-05-12 03:00,8
11-05-12 02:00,11
11-05-12 01:00,14
11-05-12 00:00,17
10-05-12 23:00,19
10-05-12 22:00,22
10-05-12 21:00,27
10-05-12 20:00,47
10-05-12 19:00,60
10-05-12 18:00,42
10-05-12 17:00,47
10-05-12 16:00,50
10-05-12 15:00,40
10-05-12 14:00,32
10-05-12 13:00,29
10-05-12 12:00,24
10-05-12 11:00,24
10-05-12 10:00,25
10-05-12 09:00,23
10-05-12 08:00,21
10-05-12 07:00,26
10-05-12 06:00,23
10-05-12 05:00,18
10-05-12 04:00,17
10-05-12 03:00,15
10-05-12 02:00,19
10-05-12 01:00,25
10-05-12 00:00,25
09-05-12 23:00,51
09-05-12 22:00,41
09-05-12 21:00,47
09-05-12 20:00,64
09-05-12 19:00,67
09-05-12 18:00,47
09-05-12 17:00,39
09-05-12 16:00,31
09-05-12 15:00,29
09-05-12 14:00,36
09-05-12 13:00,36
09-05-12 12:00,33
09-05-12 11:00,32
09-05-12 10:00,49
09-05-12 09:00,55
09-05-12 08:00,59
09-05-12 07:00,48
09-05-12 06:00,25
09-05-12 05:00,21
09-05-12 04:00,16
09-05-12 03:00,14
09-05-12 02:00,14
09-05-12 01:00,17
09-05-12 00:00,25
08-05-12 23:00,34
08-05-12 22:00,35
08-05-12 21:00,61
08-05-12 20:00,76
08-05-12 19:00,53
08-05-12 18:00,36
08-05-12 17:00,28
08-05-12 16:00,40
08-05-12 15:00,29
08-05-12 14:00,35
08-05-12 13:00,26
08-05-12 12:00,29
08-05-12 11:00,25
08-05-12 10:00,28
08-05-12 09:00,32
08-05-12 08:00,31
08-05-12 07:00,31
08-05-12 06:00,29
08-05-12 05:00,30
08-05-12 04:00,26
08-05-12 03:00,29
08-05-12 02:00,27
08-05-12 01:00,30
08-05-12 00:00,34
07-05-12 23:00,42
07-05-12 22:00,46
07-05-12 21:00,49
07-05-12 20:00,60
07-05-12 19:00,48
07-05-12 18:00,46
07-05-12 17:00,47
07-05-12 16:00,52
07-05-12 15:00,51
07-05-12 14:00,39
07-05-12 13:00,51
07-05-12 12:00,45
07-05-12 11:00,54
07-05-12 10:00,54
07-05-12 09:00,57
07-05-12 08:00,53
07-05-12 07:00,61
07-05-12 06:00,51
07-05-12 05:00,29
07-05-12 04:00,13
07-05-12 03:00,13
07-05-12 02:00,10
07-05-12 01:00,10
07-05-12 00:00,10
06-05-12 23:00,16
06-05-12 22:00,25
06-05-12 21:00,24
06-05-12 20:00,24
06-05-12 19:00,29
06-05-12 18:00,43
06-05-12 17:00,39
06-05-12 16:00,37
06-05-12 15:00,33
06-05-12 14:00,32
06-05-12 13:00,20
06-05-12 12:00,23
06-05-12 11:00,18
06-05-12 10:00,17
06-05-12 09:00,25
06-05-12 08:00,17
06-05-12 07:00,14
06-05-12 06:00,30
06-05-12 05:00,10
06-05-12 04:00,9
06-05-12 03:00,8
06-05-12 02:00,12
06-05-12 01:00,12
06-05-12 00:00,14
05-05-12 23:00,18
05-05-12 22:00,14
05-05-12 21:00,17
05-05-12 20:00,24
05-05-12 19:00,27
05-05-12 18:00,22
05-05-12 17:00,25
05-05-12 16:00,27
05-05-12 15:00,27
05-05-12 14:00,23
05-05-12 13:00,23
05-05-12 12:00,24
05-05-12 11:00,31
05-05-12 10:00,31
05-05-12 09:00,22
05-05-12 08:00,23
05-05-12 07:00,22
05-05-12 06:00,24
05-05-12 05:00,28
05-05-12 04:00,26
05-05-12 03:00,27
05-05-12 02:00,32
05-05-12 01:00,33
05-05-12 00:00,21
04-05-12 23:00,39
04-05-12 22:00,66
04-05-12 21:00,65
04-05-12 20:00,30
04-05-12 19:00,42
04-05-12 18:00,51
04-05-12 17:00,60
04-05-12 16:00,43
04-05-12 15:00,35
04-05-12 14:00,29
04-05-12 13:00,22
04-05-12 12:00,33
04-05-12 11:00,25
04-05-12 10:00,42
04-05-12 09:00,39
04-05-12 08:00,52
04-05-12 07:00,41
04-05-12 06:00,35
04-05-12 05:00,31
04-05-12 04:00,26
04-05-12 03:00,24
04-05-12 02:00,22
04-05-12 01:00,24
04-05-12 00:00,27
03-05-12 23:00,34
03-05-12 22:00,28
03-05-12 21:00,21
03-05-12 20:00,19
03-05-12 19:00,24
03-05-12 18:00,23
03-05-12 17:00,21
03-05-12 16:00,33
03-05-12 15:00,32
03-05-12 14:00,41
03-05-12 13:00,38
03-05-12 12:00,43
03-05-12 11:00,37
03-05-12 10:00,29
03-05-12 09:00,37
03-05-12 08:00,29
03-05-12 07:00,51
03-05-12 06:00,54
03-05-12 05:00,35
03-05-12 04:00,19
03-05-12 03:00,12
03-05-12 02:00,10
03-05-12 01:00,14
03-05-12 00:00,12
02-05-12 23:00,20
02-05-12 22:00,33
02-05-12 21:00,20
02-05-12 20:00,44
02-05-12 19:00,62
02-05-12 18:00,67
02-05-12 17:00,69
02-05-12 16:00,64
02-05-12 15:00,64
02-05-12 14:00,53
02-05-12 13:00,46
02-05-12 12:00,
02-05-12 11:00,59
02-05-12 10:00,52
02-05-12 09:00,60
02-05-12 08:00,56
02-05-12 07:00,60
02-05-12 06:00,62
02-05-12 05:00,48
02-05-12 04:00,41
02-05-12 03:00,26
02-05-12 02:00,26
02-05-12 01:00,36
02-05-12 00:00,32
01-05-12 23:00,48
01-05-12 22:00,46
01-05-12 21:00,65
01-05-12 20:00,69
01-05-12 19:00,60
01-05-12 18:00,58
01-05-12 17:00,43
01-05-12 16:00,31
01-05-12 15:00,29
01-05-12 14:00,39
01-05-12 13:00,27
01-05-12 12:00,28
01-05-12 11:00,28
01-05-12 10:00,24
01-05-12 09:00,20
01-05-12 08:00,14
01-05-12 07:00,14
01-05-12 06:00,13
01-05-12 05:00,14
01-05-12 04:00,11
01-05-12 03:00,11
01-05-12 02:00,20
01-05-12 01:00,30

